pupilSize,timestamp,time_corrected,pupil_interp_all
1251.0,8014476,1714948,1251.0
1250.0,8014478,1714950,1250.0
1252.0,8014480,1714952,1252.0
1252.0,8014482,1714954,1252.0
1252.0,8014484,1714956,1252.0
1256.0,8014486,1714958,1256.0
1260.0,8014488,1714960,1260.0
1261.0,8014490,1714962,1261.0
1258.0,8014492,1714964,1258.0
1253.0,8014494,1714966,1253.0
1252.0,8014496,1714968,1252.0
1255.0,8014498,1714970,1255.0
1255.0,8014500,1714972,1255.0
1255.0,8014502,1714974,1255.0
1255.0,8014504,1714976,1255.0
1256.0,8014506,1714978,1256.0
1257.0,8014508,1714980,1257.0
1259.0,8014510,1714982,1259.0
1259.0,8014512,1714984,1259.0
1264.0,8014514,1714986,1264.0
1261.0,8014516,1714988,1261.0
1255.0,8014518,1714990,1255.0
1262.0,8014520,1714992,1262.0
1263.0,8014522,1714994,1263.0
1263.0,8014524,1714996,1263.0
1261.0,8014526,1714998,1261.0
1259.0,8014528,1715000,1259.0
1260.0,8014530,1715002,1260.0
1260.0,8014532,1715004,1260.0
1260.0,8014534,1715006,1260.0
1262.0,8014536,1715008,1262.0
1261.0,8014538,1715010,1261.0
1253.0,8014540,1715012,1253.0
1256.0,8014542,1715014,1256.0
1257.0,8014544,1715016,1257.0
1261.0,8014546,1715018,1261.0
1262.0,8014548,1715020,1262.0
1260.0,8014550,1715022,1260.0
1265.0,8014552,1715024,1265.0
1269.0,8014554,1715026,1269.0
1266.0,8014556,1715028,1266.0
1266.0,8014558,1715030,1266.0
1269.0,8014560,1715032,1269.0
1261.0,8014562,1715034,1261.0
1261.0,8014564,1715036,1261.0
1261.0,8014566,1715038,1261.0
1260.0,8014568,1715040,1260.0
1261.0,8014570,1715042,1261.0
1262.0,8014572,1715044,1262.0
1264.0,8014574,1715046,1264.0
1264.0,8014576,1715048,1264.0
1264.0,8014578,1715050,1264.0
1261.0,8014580,1715052,1261.0
1263.0,8014582,1715054,1263.0
1267.0,8014584,1715056,1267.0
1269.0,8014586,1715058,1269.0
1269.0,8014588,1715060,1269.0
1269.0,8014590,1715062,1269.0
1268.0,8014592,1715064,1268.0
1262.0,8014594,1715066,1262.0
1260.0,8014596,1715068,1260.0
1263.0,8014598,1715070,1263.0
1266.0,8014600,1715072,1266.0
1266.0,8014602,1715074,1266.0
1263.0,8014604,1715076,1263.0
1262.0,8014606,1715078,1262.0
1260.0,8014608,1715080,1260.0
1256.0,8014610,1715082,1256.0
1255.0,8014612,1715084,1255.0
1260.0,8014614,1715086,1260.0
1267.0,8014616,1715088,1267.0
1265.0,8014618,1715090,1265.0
1261.0,8014620,1715092,1261.0
1259.0,8014622,1715094,1259.0
1259.0,8014624,1715096,1259.0
1261.0,8014626,1715098,1261.0
1261.0,8014628,1715100,1261.0
1263.0,8014630,1715102,1263.0
1265.0,8014632,1715104,1265.0
1261.0,8014634,1715106,1261.0
1261.0,8014636,1715108,1261.0
1267.0,8014638,1715110,1267.0
1267.0,8014640,1715112,1267.0
1267.0,8014642,1715114,1267.0
1267.0,8014644,1715116,1267.0
1265.0,8014646,1715118,1265.0
1261.0,8014648,1715120,1261.0
1264.0,8014650,1715122,1264.0
1269.0,8014652,1715124,1269.0
1267.0,8014654,1715126,1267.0
1262.0,8014656,1715128,1262.0
1268.0,8014658,1715130,1268.0
1275.0,8014660,1715132,1275.0
1274.0,8014662,1715134,1274.0
1272.0,8014664,1715136,1272.0
1270.0,8014666,1715138,1270.0
1268.0,8014668,1715140,1268.0
1264.0,8014670,1715142,1264.0
1262.0,8014672,1715144,1262.0
1261.0,8014674,1715146,1261.0
1263.0,8014676,1715148,1263.0
1265.0,8014678,1715150,1265.0
1267.0,8014680,1715152,1267.0
1267.0,8014682,1715154,1267.0
1265.0,8014684,1715156,1265.0
1265.0,8014686,1715158,1265.0
1269.0,8014688,1715160,1269.0
1270.0,8014690,1715162,1270.0
1269.0,8014692,1715164,1269.0
1267.0,8014694,1715166,1267.0
1265.0,8014696,1715168,1265.0
1266.0,8014698,1715170,1266.0
1267.0,8014700,1715172,1267.0
1266.0,8014702,1715174,1266.0
1267.0,8014704,1715176,1267.0
1269.0,8014706,1715178,1269.0
1268.0,8014708,1715180,1268.0
1269.0,8014710,1715182,1269.0
1275.0,8014712,1715184,1275.0
1278.0,8014714,1715186,1278.0
1274.0,8014716,1715188,1274.0
1266.0,8014718,1715190,1266.0
1266.0,8014720,1715192,1266.0
1268.0,8014722,1715194,1268.0
1268.0,8014724,1715196,1268.0
1266.0,8014726,1715198,1266.0
1264.0,8014728,1715200,1264.0
1266.0,8014730,1715202,1266.0
1267.0,8014732,1715204,1267.0
1267.0,8014734,1715206,1267.0
1263.0,8014736,1715208,1263.0
1262.0,8014738,1715210,1262.0
1264.0,8014740,1715212,1264.0
1264.0,8014742,1715214,1264.0
1264.0,8014744,1715216,1264.0
1264.0,8014746,1715218,1264.0
1264.0,8014748,1715220,1264.0
1266.0,8014750,1715222,1266.0
1264.0,8014752,1715224,1264.0
1261.0,8014754,1715226,1261.0
1260.0,8014756,1715228,1260.0
1260.0,8014758,1715230,1260.0
1259.0,8014760,1715232,1259.0
1259.0,8014762,1715234,1259.0
1259.0,8014764,1715236,1259.0
1261.0,8014766,1715238,1261.0
1264.0,8014768,1715240,1264.0
1266.0,8014770,1715242,1266.0
1263.0,8014772,1715244,1263.0
1262.0,8014774,1715246,1262.0
1262.0,8014776,1715248,1262.0
1260.0,8014778,1715250,1260.0
1264.0,8014780,1715252,1264.0
1265.0,8014782,1715254,1265.0
1262.0,8014784,1715256,1262.0
1258.0,8014786,1715258,1258.0
1254.0,8014788,1715260,1254.0
1255.0,8014790,1715262,1255.0
1257.0,8014792,1715264,1257.0
1262.0,8014794,1715266,1262.0
1262.0,8014796,1715268,1262.0
1258.0,8014798,1715270,1258.0
1259.0,8014800,1715272,1259.0
1256.0,8014802,1715274,1256.0
1252.0,8014804,1715276,1252.0
1252.0,8014806,1715278,1252.0
1259.0,8014808,1715280,1259.0
1261.0,8014810,1715282,1261.0
1262.0,8014812,1715284,1262.0
1267.0,8014814,1715286,1267.0
1267.0,8014816,1715288,1267.0
1262.0,8014818,1715290,1262.0
1257.0,8014820,1715292,1257.0
1258.0,8014822,1715294,1258.0
1258.0,8014824,1715296,1258.0
1252.0,8014826,1715298,1252.0
1252.0,8014828,1715300,1252.0
1258.0,8014830,1715302,1258.0
1258.0,8014832,1715304,1258.0
1256.0,8014834,1715306,1256.0
1255.0,8014836,1715308,1255.0
1255.0,8014838,1715310,1255.0
1255.0,8014840,1715312,1255.0
1253.0,8014842,1715314,1253.0
1252.0,8014844,1715316,1252.0
1254.0,8014846,1715318,1254.0
1255.0,8014848,1715320,1255.0
1255.0,8014850,1715322,1255.0
1255.0,8014852,1715324,1255.0
1256.0,8014854,1715326,1256.0
1256.0,8014856,1715328,1256.0
1255.0,8014858,1715330,1255.0
1256.0,8014860,1715332,1256.0
1254.0,8014862,1715334,1254.0
1251.0,8014864,1715336,1251.0
1249.0,8014866,1715338,1249.0
1249.0,8014868,1715340,1249.0
1251.0,8014870,1715342,1251.0
1253.0,8014872,1715344,1253.0
1252.0,8014874,1715346,1252.0
1247.0,8014876,1715348,1247.0
1250.0,8014878,1715350,1250.0
1251.0,8014880,1715352,1251.0
1251.0,8014882,1715354,1251.0
1249.0,8014884,1715356,1249.0
1246.0,8014886,1715358,1246.0
1247.0,8014888,1715360,1247.0
1248.0,8014890,1715362,1248.0
1248.0,8014892,1715364,1248.0
1248.0,8014894,1715366,1248.0
1251.0,8014896,1715368,1251.0
1255.0,8014898,1715370,1255.0
1251.0,8014900,1715372,1251.0
1247.0,8014902,1715374,1247.0
1249.0,8014904,1715376,1249.0
1248.0,8014906,1715378,1248.0
1246.0,8014908,1715380,1246.0
1249.0,8014910,1715382,1249.0
1254.0,8014912,1715384,1254.0
1252.0,8014914,1715386,1252.0
1247.0,8014916,1715388,1247.0
1246.0,8014918,1715390,1246.0
1251.0,8014920,1715392,1251.0
1252.0,8014922,1715394,1252.0
1253.0,8014924,1715396,1253.0
1251.0,8014926,1715398,1251.0
1251.0,8014928,1715400,1251.0
1249.0,8014930,1715402,1249.0
1249.0,8014932,1715404,1249.0
1247.0,8014934,1715406,1247.0
1249.0,8014936,1715408,1249.0
1252.0,8014938,1715410,1252.0
1251.0,8014940,1715412,1251.0
1252.0,8014942,1715414,1252.0
1252.0,8014944,1715416,1252.0
1251.0,8014946,1715418,1251.0
1248.0,8014948,1715420,1248.0
1247.0,8014950,1715422,1247.0
1247.0,8014952,1715424,1247.0
1249.0,8014954,1715426,1249.0
1249.0,8014956,1715428,1249.0
1246.0,8014958,1715430,1246.0
1246.0,8014960,1715432,1246.0
1252.0,8014962,1715434,1252.0
1253.0,8014964,1715436,1253.0
1249.0,8014966,1715438,1249.0
1249.0,8014968,1715440,1249.0
1251.0,8014970,1715442,1251.0
1251.0,8014972,1715444,1251.0
1251.0,8014974,1715446,1251.0
1251.0,8014976,1715448,1251.0
1254.0,8014978,1715450,1254.0
1255.0,8014980,1715452,1255.0
1251.0,8014982,1715454,1251.0
1244.0,8014984,1715456,1244.0
1244.0,8014986,1715458,1244.0
1248.0,8014988,1715460,1248.0
1250.0,8014990,1715462,1250.0
1248.0,8014992,1715464,1248.0
1247.0,8014994,1715466,1247.0
1248.0,8014996,1715468,1248.0
1250.0,8014998,1715470,1250.0
1254.0,8015000,1715472,1254.0
1257.0,8015002,1715474,1257.0
1258.0,8015004,1715476,1258.0
1255.0,8015006,1715478,1255.0
1256.0,8015008,1715480,1256.0
1254.0,8015010,1715482,1254.0
1254.0,8015012,1715484,1254.0
1254.0,8015014,1715486,1254.0
1255.0,8015016,1715488,1255.0
1253.0,8015018,1715490,1253.0
1253.0,8015020,1715492,1253.0
1257.0,8015022,1715494,1257.0
1254.0,8015024,1715496,1254.0
1252.0,8015026,1715498,1252.0
1252.0,8015028,1715500,1252.0
1253.0,8015030,1715502,1253.0
1255.0,8015032,1715504,1255.0
1257.0,8015034,1715506,1257.0
1260.0,8015036,1715508,1260.0
1258.0,8015038,1715510,1258.0
1256.0,8015040,1715512,1256.0
1257.0,8015042,1715514,1257.0
1257.0,8015044,1715516,1257.0
1256.0,8015046,1715518,1256.0
1256.0,8015048,1715520,1256.0
1255.0,8015050,1715522,1255.0
1255.0,8015052,1715524,1255.0
1255.0,8015054,1715526,1255.0
1254.0,8015056,1715528,1254.0
1254.0,8015058,1715530,1254.0
1253.0,8015060,1715532,1253.0
1253.0,8015062,1715534,1253.0
1254.0,8015064,1715536,1254.0
1254.0,8015066,1715538,1254.0
1256.0,8015068,1715540,1256.0
1260.0,8015070,1715542,1260.0
1259.0,8015072,1715544,1259.0
1255.0,8015074,1715546,1255.0
1254.0,8015076,1715548,1254.0
1258.0,8015078,1715550,1258.0
1256.0,8015080,1715552,1256.0
1257.0,8015082,1715554,1257.0
1256.0,8015084,1715556,1256.0
1254.0,8015086,1715558,1254.0
1253.0,8015088,1715560,1253.0
1253.0,8015090,1715562,1253.0
1257.0,8015092,1715564,1257.0
1262.0,8015094,1715566,1262.0
1265.0,8015096,1715568,1265.0
1266.0,8015098,1715570,1266.0
1263.0,8015100,1715572,1263.0
1258.0,8015102,1715574,1258.0
1262.0,8015104,1715576,1262.0
1262.0,8015106,1715578,1262.0
1265.0,8015108,1715580,1265.0
1263.0,8015110,1715582,1263.0
1258.0,8015112,1715584,1258.0
1261.0,8015114,1715586,1261.0
1262.0,8015116,1715588,1261.3342036553524
1261.0,8015118,1715590,1261.6684073107049
1261.0,8015120,1715592,1262.0026109660575
1262.0,8015122,1715594,1262.33681462141
1262.0,8015124,1715596,1262.6710182767624
1264.0,8015126,1715598,1263.0052219321149
1262.0,8015128,1715600,1263.3394255874673
1257.0,8015130,1715602,1263.6736292428195
1257.0,8015132,1715604,1264.0078328981724
1262.0,8015134,1715606,1264.3420365535248
1268.0,8015136,1715608,1264.6762402088773
1267.0,8015138,1715610,1265.0104438642295
1264.0,8015140,1715612,1265.3446475195822
1262.0,8015142,1715614,1265.6788511749348
1264.0,8015144,1715616,1266.0130548302873
1265.0,8015146,1715618,1266.3472584856397
1265.0,8015148,1715620,1266.6814621409922
1265.0,8015150,1715622,1267.0156657963446
1265.0,8015152,1715624,1267.349869451697
1265.0,8015154,1715626,1267.6840731070497
1263.0,8015156,1715628,1268.018276762402
1261.0,8015158,1715630,1268.3524804177546
1260.0,8015160,1715632,1268.686684073107
1261.0,8015162,1715634,1269.0208877284597
1265.0,8015164,1715636,1269.355091383812
1266.0,8015166,1715638,1269.6892950391646
1264.0,8015168,1715640,1270.023498694517
1262.0,8015170,1715642,1270.3577023498694
1260.0,8015172,1715644,1270.691906005222
1257.0,8015174,1715646,1271.0261096605743
1260.0,8015176,1715648,1271.360313315927
1261.0,8015178,1715650,1271.6945169712794
1263.0,8015180,1715652,1272.028720626632
1264.0,8015182,1715654,1272.3629242819843
1261.0,8015184,1715656,1272.6971279373367
1261.0,8015186,1715658,1273.0313315926892
1263.0,8015188,1715660,1273.365535248042
1263.0,8015190,1715662,1273.6997389033943
1262.0,8015192,1715664,1274.0339425587467
1266.0,8015194,1715666,1274.3681462140992
1260.0,8015196,1715668,1274.7023498694516
1256.0,8015198,1715670,1275.0365535248045
1256.0,8015200,1715672,1275.3707571801567
1258.0,8015202,1715674,1275.7049608355092
1258.0,8015204,1715676,1276.0391644908616
1258.0,8015206,1715678,1276.373368146214
1258.0,8015208,1715680,1276.7075718015665
1257.0,8015210,1715682,1277.0417754569191
1256.0,8015212,1715684,1277.3759791122716
1256.0,8015214,1715686,1277.710182767624
1258.0,8015216,1715688,1278.0443864229765
1260.0,8015218,1715690,1278.378590078329
1263.0,8015220,1715692,1278.7127937336816
1261.0,8015222,1715694,1279.046997389034
1258.0,8015224,1715696,1279.3812010443864
1257.0,8015226,1715698,1279.7154046997389
1257.0,8015228,1715700,1280.049608355091
1256.0,8015230,1715702,1280.3838120104438
1256.0,8015232,1715704,1280.7180156657964
1258.0,8015234,1715706,1281.0522193211489
1257.0,8015236,1715708,1281.3864229765013
1256.0,8015238,1715710,1281.7206266318535
1256.0,8015240,1715712,1282.0548302872062
1256.0,8015242,1715714,1282.3890339425589
1256.0,8015244,1715716,1282.7232375979113
1256.0,8015246,1715718,1283.0574412532635
1256.0,8015248,1715720,1283.3916449086162
1258.0,8015250,1715722,1283.7258485639686
1265.0,8015252,1715724,1284.060052219321
1273.0,8015254,1715726,1284.3942558746735
1553.0,8015256,1715728,1284.7284595300262
1847.0,8015258,1715730,1285.0626631853786
1789.0,8015260,1715732,1285.396866840731
1771.0,8015262,1715734,1285.7310704960837
,8015264,1715736,1286.065274151436
,8015266,1715738,1286.3994778067886
,8015268,1715740,1286.733681462141
,8015270,1715742,1287.0678851174937
,8015272,1715744,1287.402088772846
,8015274,1715746,1287.7362924281983
,8015276,1715748,1288.070496083551
,8015278,1715750,1288.4046997389034
,8015280,1715752,1288.738903394256
,8015282,1715754,1289.0731070496083
,8015284,1715756,1289.4073107049608
,8015286,1715758,1289.7415143603134
,8015288,1715760,1290.075718015666
,8015290,1715762,1290.4099216710183
,8015292,1715764,1290.7441253263707
,8015294,1715766,1291.0783289817232
,8015296,1715768,1291.4125326370756
,8015298,1715770,1291.7467362924283
,8015300,1715772,1292.0809399477807
,8015302,1715774,1292.4151436031332
,8015304,1715776,1292.7493472584856
,8015306,1715778,1293.083550913838
,8015308,1715780,1293.4177545691905
,8015310,1715782,1293.7519582245432
,8015312,1715784,1294.0861618798956
,8015314,1715786,1294.420365535248
,8015316,1715788,1294.7545691906005
,8015318,1715790,1295.088772845953
,8015320,1715792,1295.4229765013056
,8015322,1715794,1295.757180156658
,8015324,1715796,1296.0913838120105
,8015326,1715798,1296.425587467363
,8015328,1715800,1296.7597911227151
,8015330,1715802,1297.0939947780678
,8015332,1715804,1297.4281984334204
,8015334,1715806,1297.762402088773
,8015336,1715808,1298.096605744125
,8015338,1715810,1298.4308093994778
,8015340,1715812,1298.7650130548302
,8015342,1715814,1299.0992167101829
,8015344,1715816,1299.4334203655353
,8015346,1715818,1299.7676240208878
,8015348,1715820,1300.1018276762402
,8015350,1715822,1300.4360313315926
,8015352,1715824,1300.770234986945
,8015354,1715826,1301.1044386422975
,8015356,1715828,1301.4386422976502
,8015358,1715830,1301.7728459530026
,8015360,1715832,1302.107049608355
,8015362,1715834,1302.4412532637075
,8015364,1715836,1302.7754569190602
,8015366,1715838,1303.1096605744126
,8015368,1715840,1303.443864229765
,8015370,1715842,1303.7780678851177
,8015372,1715844,1304.11227154047
,8015374,1715846,1304.4464751958224
,8015376,1715848,1304.780678851175
,8015378,1715850,1305.1148825065277
,8015380,1715852,1305.44908616188
,8015382,1715854,1305.7832898172323
,8015384,1715856,1306.1174934725848
,8015386,1715858,1306.4516971279372
,8015388,1715860,1306.78590078329
,8015390,1715862,1307.1201044386423
,8015392,1715864,1307.4543080939948
,8015394,1715866,1307.7885117493472
,8015396,1715868,1308.1227154046996
,8015398,1715870,1308.4569190600523
,8015400,1715872,1308.7911227154048
,8015402,1715874,1309.1253263707572
,8015404,1715876,1309.4595300261096
,8015406,1715878,1309.793733681462
,8015408,1715880,1310.1279373368147
,8015410,1715882,1310.4621409921672
,8015412,1715884,1310.7963446475196
,8015414,1715886,1311.130548302872
,8015416,1715888,1311.4647519582245
,8015418,1715890,1311.798955613577
,8015420,1715892,1312.1331592689296
,8015422,1715894,1312.467362924282
,8015424,1715896,1312.8015665796345
,8015426,1715898,1313.135770234987
,8015428,1715900,1313.4699738903394
,8015430,1715902,1313.8041775456918
,8015432,1715904,1314.1383812010445
,8015434,1715906,1314.472584856397
,8015436,1715908,1314.8067885117491
,8015438,1715910,1315.1409921671018
,8015440,1715912,1315.4751958224542
,8015442,1715914,1315.809399477807
,8015444,1715916,1316.143603133159
,8015446,1715918,1316.4778067885118
,8015448,1715920,1316.8120104438642
,8015450,1715922,1317.1462140992166
,8015452,1715924,1317.480417754569
,8015454,1715926,1317.8146214099218
,8015456,1715928,1318.1488250652742
,8015458,1715930,1318.4830287206266
,8015460,1715932,1318.817232375979
,8015462,1715934,1319.1514360313315
,8015464,1715936,1319.4856396866842
,8015466,1715938,1319.8198433420366
,8015468,1715940,1320.154046997389
,8015470,1715942,1320.4882506527415
,8015472,1715944,1320.822454308094
,8015474,1715946,1321.1566579634464
,8015476,1715948,1321.490861618799
,8015478,1715950,1321.8250652741517
,8015480,1715952,1322.159268929504
,8015482,1715954,1322.4934725848564
,8015484,1715956,1322.8276762402088
,8015486,1715958,1323.1618798955617
,8015488,1715960,1323.496083550914
,8015490,1715962,1323.8302872062663
,8015492,1715964,1324.1644908616188
,8015494,1715966,1324.4986945169712
,8015496,1715968,1324.8328981723237
,8015498,1715970,1325.1671018276763
,8015500,1715972,1325.5013054830288
,8015502,1715974,1325.8355091383812
,8015504,1715976,1326.1697127937337
,8015506,1715978,1326.503916449086
,8015508,1715980,1326.8381201044383
,8015510,1715982,1327.1723237597912
,8015512,1715984,1327.5065274151436
,8015514,1715986,1327.840731070496
,8015516,1715988,1328.1749347258483
,8015518,1715990,1328.509138381201
,8015520,1715992,1328.8433420365536
,8015522,1715994,1329.177545691906
,8015524,1715996,1329.5117493472585
,8015526,1715998,1329.845953002611
,8015528,1716000,1330.1801566579634
,8015530,1716002,1330.514360313316
,8015532,1716004,1330.8485639686685
,8015534,1716006,1331.182767624021
,8015536,1716008,1331.5169712793734
,8015538,1716010,1331.8511749347258
,8015540,1716012,1332.1853785900782
,8015542,1716014,1332.519582245431
,8015544,1716016,1332.8537859007834
,8015546,1716018,1333.1879895561358
,8015548,1716020,1333.5221932114882
,8015550,1716022,1333.856396866841
,8015552,1716024,1334.190600522193
,8015554,1716026,1334.5248041775458
,8015556,1716028,1334.8590078328982
,8015558,1716030,1335.1932114882509
,8015560,1716032,1335.527415143603
,8015562,1716034,1335.8616187989555
,8015564,1716036,1336.1958224543082
,8015566,1716038,1336.5300261096606
,8015568,1716040,1336.864229765013
,8015570,1716042,1337.1984334203655
,8015572,1716044,1337.532637075718
,8015574,1716046,1337.8668407310704
,8015576,1716048,1338.201044386423
,8015578,1716050,1338.5352480417755
,8015580,1716052,1338.869451697128
,8015582,1716054,1339.2036553524804
,8015584,1716056,1339.5378590078328
,8015586,1716058,1339.8720626631853
,8015588,1716060,1340.206266318538
,8015590,1716062,1340.5404699738904
,8015592,1716064,1340.8746736292428
,8015594,1716066,1341.2088772845952
,8015596,1716068,1341.5430809399477
,8015598,1716070,1341.8772845953004
,8015600,1716072,1342.2114882506528
,8015602,1716074,1342.5456919060052
,8015604,1716076,1342.8798955613577
,8015606,1716078,1343.21409921671
,8015608,1716080,1343.5483028720628
,8015610,1716082,1343.8825065274152
,8015612,1716084,1344.2167101827677
,8015614,1716086,1344.55091383812
,8015616,1716088,1344.8851174934723
,8015618,1716090,1345.219321148825
,8015620,1716092,1345.5535248041776
,8015622,1716094,1345.88772845953
,8015624,1716096,1346.2219321148823
,8015626,1716098,1346.556135770235
,8015628,1716100,1346.8903394255874
,8015630,1716102,1347.2245430809398
,8015632,1716104,1347.5587467362925
,8015634,1716106,1347.892950391645
,8015636,1716108,1348.2271540469974
,8015638,1716110,1348.5613577023498
,8015640,1716112,1348.8955613577025
,8015642,1716114,1349.229765013055
,8015644,1716116,1349.5639686684074
,8015646,1716118,1349.8981723237598
,8015648,1716120,1350.2323759791122
,8015650,1716122,1350.5665796344647
,8015652,1716124,1350.9007832898171
