pupilSize,time_in_ms,time_corrected
1099.0,9832947,1234426
1099.0,9832949,1234428
1099.0,9832951,1234430
1100.0,9832953,1234432
1101.0,9832955,1234434
1100.0,9832957,1234436
1104.0,9832959,1234438
1104.0,9832961,1234440
1104.0,9832963,1234442
1105.0,9832965,1234444
1108.0,9832967,1234446
1109.0,9832969,1234448
1109.0,9832971,1234450
1108.0,9832973,1234452
1107.0,9832975,1234454
1108.0,9832977,1234456
1110.0,9832979,1234458
1110.0,9832981,1234460
1110.0,9832983,1234462
1109.0,9832985,1234464
1110.0,9832987,1234466
1110.0,9832989,1234468
1110.0,9832991,1234470
1110.0,9832993,1234472
1111.0,9832995,1234474
1114.0,9832997,1234476
1113.0,9832999,1234478
1111.0,9833001,1234480
1111.0,9833003,1234482
1113.0,9833005,1234484
1113.0,9833007,1234486
1114.0,9833009,1234488
1114.0,9833011,1234490
1119.0,9833013,1234492
1118.0,9833015,1234494
1120.0,9833017,1234496
1122.0,9833019,1234498
1122.0,9833021,1234500
1125.0,9833023,1234502
1125.0,9833025,1234504
1122.0,9833027,1234506
1123.0,9833029,1234508
1126.0,9833031,1234510
1123.0,9833033,1234512
1124.0,9833035,1234514
1125.0,9833037,1234516
1124.0,9833039,1234518
1124.0,9833041,1234520
1124.0,9833043,1234522
1125.0,9833045,1234524
1126.0,9833047,1234526
1126.0,9833049,1234528
1126.0,9833051,1234530
1126.0,9833053,1234532
1125.0,9833055,1234534
1126.0,9833057,1234536
1127.0,9833059,1234538
1128.0,9833061,1234540
1130.0,9833063,1234542
1132.0,9833065,1234544
1132.0,9833067,1234546
1131.0,9833069,1234548
1131.0,9833071,1234550
1132.0,9833073,1234552
1133.0,9833075,1234554
1135.0,9833077,1234556
1135.0,9833079,1234558
1135.0,9833081,1234560
1133.0,9833083,1234562
1130.0,9833085,1234564
1130.0,9833087,1234566
1131.0,9833089,1234568
1131.0,9833091,1234570
1134.0,9833093,1234572
1137.0,9833095,1234574
1138.0,9833097,1234576
1138.0,9833099,1234578
1138.0,9833101,1234580
1136.0,9833103,1234582
1137.0,9833105,1234584
1140.0,9833107,1234586
1140.0,9833109,1234588
1139.0,9833111,1234590
1138.0,9833113,1234592
1137.0,9833115,1234594
1140.0,9833117,1234596
1141.0,9833119,1234598
1141.0,9833121,1234600
1140.0,9833123,1234602
1139.0,9833125,1234604
1138.0,9833127,1234606
1141.0,9833129,1234608
1144.0,9833131,1234610
1144.0,9833133,1234612
1142.0,9833135,1234614
1142.0,9833137,1234616
1145.0,9833139,1234618
1145.0,9833141,1234620
1141.0,9833143,1234622
1140.0,9833145,1234624
1142.0,9833147,1234626
1143.0,9833149,1234628
1143.0,9833151,1234630
1143.0,9833153,1234632
1142.0,9833155,1234634
1142.0,9833157,1234636
1145.0,9833159,1234638
1147.0,9833161,1234640
1145.0,9833163,1234642
1144.0,9833165,1234644
1147.0,9833167,1234646
1148.0,9833169,1234648
1148.0,9833171,1234650
1150.0,9833173,1234652
1150.0,9833175,1234654
1149.0,9833177,1234656
1143.0,9833179,1234658
1142.0,9833181,1234660
1143.0,9833183,1234662
1147.0,9833185,1234664
1151.0,9833187,1234666
1150.0,9833189,1234668
1153.0,9833191,1234670
1152.0,9833193,1234672
1151.0,9833195,1234674
1153.0,9833197,1234676
1151.0,9833199,1234678
1151.0,9833201,1234680
1153.0,9833203,1234682
1155.0,9833205,1234684
1155.0,9833207,1234686
1155.0,9833209,1234688
1156.0,9833211,1234690
1160.0,9833213,1234692
1161.0,9833215,1234694
1159.0,9833217,1234696
1158.0,9833219,1234698
1157.0,9833221,1234700
1157.0,9833223,1234702
1155.0,9833225,1234704
1154.0,9833227,1234706
1155.0,9833229,1234708
1155.0,9833231,1234710
1154.0,9833233,1234712
1153.0,9833235,1234714
1152.0,9833237,1234716
1154.0,9833239,1234718
1154.0,9833241,1234720
1154.0,9833243,1234722
1154.0,9833245,1234724
1154.0,9833247,1234726
1155.0,9833249,1234728
1155.0,9833251,1234730
1154.0,9833253,1234732
1153.0,9833255,1234734
1154.0,9833257,1234736
1154.0,9833259,1234738
1155.0,9833261,1234740
1154.0,9833263,1234742
1156.0,9833265,1234744
1153.0,9833267,1234746
1152.0,9833269,1234748
1152.0,9833271,1234750
1152.0,9833273,1234752
1151.0,9833275,1234754
1150.0,9833277,1234756
1149.0,9833279,1234758
1149.0,9833281,1234760
1152.0,9833283,1234762
1156.0,9833285,1234764
1155.0,9833287,1234766
1153.0,9833289,1234768
1154.0,9833291,1234770
1155.0,9833293,1234772
1155.0,9833295,1234774
1153.0,9833297,1234776
1153.0,9833299,1234778
1153.0,9833301,1234780
1153.0,9833303,1234782
1153.0,9833305,1234784
1153.0,9833307,1234786
1154.0,9833309,1234788
1154.0,9833311,1234790
1154.0,9833313,1234792
1158.0,9833315,1234794
1159.0,9833317,1234796
1157.0,9833319,1234798
1156.0,9833321,1234800
1156.0,9833323,1234802
1156.0,9833325,1234804
1156.0,9833327,1234806
1156.0,9833329,1234808
1155.0,9833331,1234810
1153.0,9833333,1234812
1155.0,9833335,1234814
1155.0,9833337,1234816
1153.0,9833339,1234818
1154.0,9833341,1234820
1156.0,9833343,1234822
1159.0,9833345,1234824
1158.0,9833347,1234826
1154.0,9833349,1234828
1153.0,9833351,1234830
1154.0,9833353,1234832
1155.0,9833355,1234834
1157.0,9833357,1234836
1157.0,9833359,1234838
1156.0,9833361,1234840
1156.0,9833363,1234842
1157.0,9833365,1234844
1157.0,9833367,1234846
1156.0,9833369,1234848
1157.0,9833371,1234850
1159.0,9833373,1234852
1159.0,9833375,1234854
1158.0,9833377,1234856
1155.0,9833379,1234858
1158.0,9833381,1234860
1158.0,9833383,1234862
1157.0,9833385,1234864
1155.0,9833387,1234866
1155.0,9833389,1234868
1154.0,9833391,1234870
1156.0,9833393,1234872
1157.0,9833395,1234874
1155.0,9833397,1234876
1155.0,9833399,1234878
1157.0,9833401,1234880
1159.0,9833403,1234882
1159.0,9833405,1234884
1160.0,9833407,1234886
1160.0,9833409,1234888
1160.0,9833411,1234890
1160.0,9833413,1234892
1160.0,9833415,1234894
1158.0,9833417,1234896
1155.0,9833419,1234898
1158.0,9833421,1234900
1162.0,9833423,1234902
1163.0,9833425,1234904
1164.0,9833427,1234906
1162.0,9833429,1234908
1161.0,9833431,1234910
1161.0,9833433,1234912
1160.0,9833435,1234914
1159.0,9833437,1234916
1160.0,9833439,1234918
1159.0,9833441,1234920
1160.0,9833443,1234922
1161.0,9833445,1234924
1164.0,9833447,1234926
1161.0,9833449,1234928
1160.0,9833451,1234930
1160.0,9833453,1234932
1160.0,9833455,1234934
1159.0,9833457,1234936
1158.0,9833459,1234938
1163.0,9833461,1234940
1170.0,9833463,1234942
1164.0,9833465,1234944
1155.0,9833467,1234946
1135.0,9833469,1234948
1049.0,9833471,1234950
909.0,9833473,1234952
754.0,9833475,1234954
683.0,9833477,1234956
,9833479,1234958
,9833481,1234960
,9833483,1234962
,9833485,1234964
,9833487,1234966
,9833489,1234968
,9833491,1234970
,9833493,1234972
,9833495,1234974
,9833497,1234976
,9833499,1234978
,9833501,1234980
,9833503,1234982
,9833505,1234984
,9833507,1234986
,9833509,1234988
,9833511,1234990
,9833513,1234992
,9833515,1234994
,9833517,1234996
,9833519,1234998
,9833521,1235000
,9833523,1235002
,9833525,1235004
,9833527,1235006
,9833529,1235008
,9833531,1235010
,9833533,1235012
,9833535,1235014
,9833537,1235016
,9833539,1235018
,9833541,1235020
,9833543,1235022
,9833545,1235024
,9833547,1235026
,9833549,1235028
,9833551,1235030
,9833553,1235032
,9833555,1235034
,9833557,1235036
,9833559,1235038
,9833561,1235040
,9833563,1235042
,9833565,1235044
,9833567,1235046
,9833569,1235048
,9833571,1235050
,9833573,1235052
,9833575,1235054
,9833577,1235056
,9833579,1235058
,9833581,1235060
,9833583,1235062
,9833585,1235064
,9833587,1235066
,9833589,1235068
,9833591,1235070
,9833593,1235072
737.0,9833595,1235074
736.0,9833597,1235076
758.0,9833599,1235078
790.0,9833601,1235080
806.0,9833603,1235082
834.0,9833605,1235084
864.0,9833607,1235086
884.0,9833609,1235088
920.0,9833611,1235090
943.0,9833613,1235092
948.0,9833615,1235094
979.0,9833617,1235096
1011.0,9833619,1235098
1029.0,9833621,1235100
1065.0,9833623,1235102
1088.0,9833625,1235104
1123.0,9833627,1235106
1127.0,9833629,1235108
1135.0,9833631,1235110
1164.0,9833633,1235112
1168.0,9833635,1235114
1177.0,9833637,1235116
1184.0,9833639,1235118
1188.0,9833641,1235120
1189.0,9833643,1235122
1191.0,9833645,1235124
1194.0,9833647,1235126
1196.0,9833649,1235128
1200.0,9833651,1235130
1203.0,9833653,1235132
1205.0,9833655,1235134
1206.0,9833657,1235136
1207.0,9833659,1235138
1210.0,9833661,1235140
1208.0,9833663,1235142
1205.0,9833665,1235144
1208.0,9833667,1235146
1209.0,9833669,1235148
1208.0,9833671,1235150
1209.0,9833673,1235152
1208.0,9833675,1235154
1210.0,9833677,1235156
1211.0,9833679,1235158
1211.0,9833681,1235160
1211.0,9833683,1235162
1210.0,9833685,1235164
1209.0,9833687,1235166
1207.0,9833689,1235168
1206.0,9833691,1235170
1208.0,9833693,1235172
1209.0,9833695,1235174
1211.0,9833697,1235176
1210.0,9833699,1235178
1208.0,9833701,1235180
1210.0,9833703,1235182
1209.0,9833705,1235184
1209.0,9833707,1235186
1210.0,9833709,1235188
1206.0,9833711,1235190
1205.0,9833713,1235192
1205.0,9833715,1235194
1204.0,9833717,1235196
1202.0,9833719,1235198
1202.0,9833721,1235200
1204.0,9833723,1235202
1205.0,9833725,1235204
1206.0,9833727,1235206
1208.0,9833729,1235208
1209.0,9833731,1235210
1208.0,9833733,1235212
1207.0,9833735,1235214
1206.0,9833737,1235216
1206.0,9833739,1235218
1206.0,9833741,1235220
1204.0,9833743,1235222
1204.0,9833745,1235224
1205.0,9833747,1235226
1206.0,9833749,1235228
1207.0,9833751,1235230
1207.0,9833753,1235232
1208.0,9833755,1235234
1208.0,9833757,1235236
1210.0,9833759,1235238
1208.0,9833761,1235240
1209.0,9833763,1235242
1210.0,9833765,1235244
1210.0,9833767,1235246
1209.0,9833769,1235248
1211.0,9833771,1235250
1214.0,9833773,1235252
1214.0,9833775,1235254
1217.0,9833777,1235256
1216.0,9833779,1235258
1217.0,9833781,1235260
1220.0,9833783,1235262
1217.0,9833785,1235264
1215.0,9833787,1235266
1217.0,9833789,1235268
1219.0,9833791,1235270
1219.0,9833793,1235272
1217.0,9833795,1235274
1221.0,9833797,1235276
1221.0,9833799,1235278
1221.0,9833801,1235280
1222.0,9833803,1235282
1221.0,9833805,1235284
1222.0,9833807,1235286
1223.0,9833809,1235288
1223.0,9833811,1235290
1222.0,9833813,1235292
1225.0,9833815,1235294
1227.0,9833817,1235296
1227.0,9833819,1235298
1228.0,9833821,1235300
1229.0,9833823,1235302
1231.0,9833825,1235304
1231.0,9833827,1235306
1231.0,9833829,1235308
1228.0,9833831,1235310
1228.0,9833833,1235312
1230.0,9833835,1235314
1234.0,9833837,1235316
1234.0,9833839,1235318
1233.0,9833841,1235320
1234.0,9833843,1235322
1235.0,9833845,1235324
1233.0,9833847,1235326
1233.0,9833849,1235328
1234.0,9833851,1235330
1236.0,9833853,1235332
1237.0,9833855,1235334
1238.0,9833857,1235336
1238.0,9833859,1235338
1238.0,9833861,1235340
1239.0,9833863,1235342
1239.0,9833865,1235344
1239.0,9833867,1235346
1242.0,9833869,1235348
1244.0,9833871,1235350
1244.0,9833873,1235352
1244.0,9833875,1235354
1244.0,9833877,1235356
1247.0,9833879,1235358
1248.0,9833881,1235360
1248.0,9833883,1235362
1248.0,9833885,1235364
1247.0,9833887,1235366
1246.0,9833889,1235368
1250.0,9833891,1235370
1251.0,9833893,1235372
1248.0,9833895,1235374
1248.0,9833897,1235376
1248.0,9833899,1235378
1254.0,9833901,1235380
1256.0,9833903,1235382
1255.0,9833905,1235384
1255.0,9833907,1235386
1254.0,9833909,1235388
1253.0,9833911,1235390
1253.0,9833913,1235392
1254.0,9833915,1235394
1254.0,9833917,1235396
1254.0,9833919,1235398
1254.0,9833921,1235400
1253.0,9833923,1235402
1252.0,9833925,1235404
1253.0,9833927,1235406
1255.0,9833929,1235408
1255.0,9833931,1235410
1253.0,9833933,1235412
1252.0,9833935,1235414
1253.0,9833937,1235416
1254.0,9833939,1235418
1257.0,9833941,1235420
1259.0,9833943,1235422
1258.0,9833945,1235424
1254.0,9833947,1235426
1255.0,9833949,1235428
1255.0,9833951,1235430
1253.0,9833953,1235432
1253.0,9833955,1235434
1251.0,9833957,1235436
1250.0,9833959,1235438
1252.0,9833961,1235440
1254.0,9833963,1235442
1254.0,9833965,1235444
1253.0,9833967,1235446
1255.0,9833969,1235448
1255.0,9833971,1235450
1254.0,9833973,1235452
1253.0,9833975,1235454
1250.0,9833977,1235456
1249.0,9833979,1235458
1248.0,9833981,1235460
1247.0,9833983,1235462
1248.0,9833985,1235464
1248.0,9833987,1235466
1245.0,9833989,1235468
1245.0,9833991,1235470
1247.0,9833993,1235472
1247.0,9833995,1235474
1245.0,9833997,1235476
1241.0,9833999,1235478
1239.0,9834001,1235480
1241.0,9834003,1235482
1241.0,9834005,1235484
1239.0,9834007,1235486
1238.0,9834009,1235488
1238.0,9834011,1235490
1238.0,9834013,1235492
1239.0,9834015,1235494
1238.0,9834017,1235496
1234.0,9834019,1235498
1231.0,9834021,1235500
1231.0,9834023,1235502
1232.0,9834025,1235504
1234.0,9834027,1235506
1233.0,9834029,1235508
1228.0,9834031,1235510
1229.0,9834033,1235512
1228.0,9834035,1235514
1226.0,9834037,1235516
1226.0,9834039,1235518
1225.0,9834041,1235520
1224.0,9834043,1235522
1225.0,9834045,1235524
1226.0,9834047,1235526
1223.0,9834049,1235528
1220.0,9834051,1235530
1219.0,9834053,1235532
1216.0,9834055,1235534
1216.0,9834057,1235536
1217.0,9834059,1235538
1215.0,9834061,1235540
1212.0,9834063,1235542
1210.0,9834065,1235544
1206.0,9834067,1235546
1207.0,9834069,1235548
1209.0,9834071,1235550
1208.0,9834073,1235552
1206.0,9834075,1235554
1203.0,9834077,1235556
1201.0,9834079,1235558
1201.0,9834081,1235560
1201.0,9834083,1235562
1199.0,9834085,1235564
1195.0,9834087,1235566
1192.0,9834089,1235568
1191.0,9834091,1235570
1191.0,9834093,1235572
1191.0,9834095,1235574
1189.0,9834097,1235576
1187.0,9834099,1235578
1187.0,9834101,1235580
1186.0,9834103,1235582
1185.0,9834105,1235584
1183.0,9834107,1235586
1182.0,9834109,1235588
1181.0,9834111,1235590
1179.0,9834113,1235592
1179.0,9834115,1235594
1179.0,9834117,1235596
1175.0,9834119,1235598
1173.0,9834121,1235600
1173.0,9834123,1235602
1174.0,9834125,1235604
1170.0,9834127,1235606
1166.0,9834129,1235608
1166.0,9834131,1235610
1167.0,9834133,1235612
1166.0,9834135,1235614
1167.0,9834137,1235616
1167.0,9834139,1235618
1167.0,9834141,1235620
1164.0,9834143,1235622
1162.0,9834145,1235624
1161.0,9834147,1235626
1160.0,9834149,1235628
1161.0,9834151,1235630
1162.0,9834153,1235632
1161.0,9834155,1235634
1158.0,9834157,1235636
1156.0,9834159,1235638
1156.0,9834161,1235640
1156.0,9834163,1235642
1156.0,9834165,1235644
1154.0,9834167,1235646
1153.0,9834169,1235648
1154.0,9834171,1235650
1154.0,9834173,1235652
1154.0,9834175,1235654
1152.0,9834177,1235656
1149.0,9834179,1235658
1150.0,9834181,1235660
1149.0,9834183,1235662
1148.0,9834185,1235664
1147.0,9834187,1235666
1147.0,9834189,1235668
1147.0,9834191,1235670
1146.0,9834193,1235672
1144.0,9834195,1235674
1142.0,9834197,1235676
1142.0,9834199,1235678
1141.0,9834201,1235680
1140.0,9834203,1235682
1140.0,9834205,1235684
1142.0,9834207,1235686
1143.0,9834209,1235688
1143.0,9834211,1235690
1143.0,9834213,1235692
1144.0,9834215,1235694
1140.0,9834217,1235696
1137.0,9834219,1235698
1138.0,9834221,1235700
1139.0,9834223,1235702
1140.0,9834225,1235704
1143.0,9834227,1235706
1140.0,9834229,1235708
1140.0,9834231,1235710
1139.0,9834233,1235712
1136.0,9834235,1235714
1136.0,9834237,1235716
1138.0,9834239,1235718
1138.0,9834241,1235720
1136.0,9834243,1235722
1136.0,9834245,1235724
1133.0,9834247,1235726
1134.0,9834249,1235728
1135.0,9834251,1235730
1133.0,9834253,1235732
1135.0,9834255,1235734
1137.0,9834257,1235736
1132.0,9834259,1235738
1133.0,9834261,1235740
1130.0,9834263,1235742
1128.0,9834265,1235744
1128.0,9834267,1235746
1129.0,9834269,1235748
1130.0,9834271,1235750
1132.0,9834273,1235752
1132.0,9834275,1235754
1132.0,9834277,1235756
1131.0,9834279,1235758
1129.0,9834281,1235760
1127.0,9834283,1235762
1125.0,9834285,1235764
1128.0,9834287,1235766
1127.0,9834289,1235768
1125.0,9834291,1235770
1126.0,9834293,1235772
1126.0,9834295,1235774
1127.0,9834297,1235776
1128.0,9834299,1235778
1129.0,9834301,1235780
1129.0,9834303,1235782
1129.0,9834305,1235784
1129.0,9834307,1235786
1127.0,9834309,1235788
1124.0,9834311,1235790
1124.0,9834313,1235792
1125.0,9834315,1235794
1127.0,9834317,1235796
1127.0,9834319,1235798
1127.0,9834321,1235800
1125.0,9834323,1235802
1126.0,9834325,1235804
1129.0,9834327,1235806
1127.0,9834329,1235808
1125.0,9834331,1235810
1125.0,9834333,1235812
1129.0,9834335,1235814
1129.0,9834337,1235816
1129.0,9834339,1235818
1128.0,9834341,1235820
1124.0,9834343,1235822
1124.0,9834345,1235824
1124.0,9834347,1235826
1124.0,9834349,1235828
1124.0,9834351,1235830
1124.0,9834353,1235832
1124.0,9834355,1235834
1125.0,9834357,1235836
1127.0,9834359,1235838
1128.0,9834361,1235840
1128.0,9834363,1235842
1127.0,9834365,1235844
1129.0,9834367,1235846
1132.0,9834369,1235848
1131.0,9834371,1235850
1129.0,9834373,1235852
1127.0,9834375,1235854
1125.0,9834377,1235856
1126.0,9834379,1235858
1128.0,9834381,1235860
1128.0,9834383,1235862
1129.0,9834385,1235864
1128.0,9834387,1235866
1126.0,9834389,1235868
1127.0,9834391,1235870
1129.0,9834393,1235872
1129.0,9834395,1235874
1129.0,9834397,1235876
1131.0,9834399,1235878
1131.0,9834401,1235880
1132.0,9834403,1235882
1132.0,9834405,1235884
1132.0,9834407,1235886
1132.0,9834409,1235888
1132.0,9834411,1235890
1131.0,9834413,1235892
1128.0,9834415,1235894
1129.0,9834417,1235896
1130.0,9834419,1235898
1131.0,9834421,1235900
1134.0,9834423,1235902
1137.0,9834425,1235904
1136.0,9834427,1235906
1134.0,9834429,1235908
1132.0,9834431,1235910
1132.0,9834433,1235912
1133.0,9834435,1235914
1135.0,9834437,1235916
1135.0,9834439,1235918
1132.0,9834441,1235920
1134.0,9834443,1235922
1138.0,9834445,1235924
1135.0,9834447,1235926
1135.0,9834449,1235928
1135.0,9834451,1235930
1134.0,9834453,1235932
1134.0,9834455,1235934
1135.0,9834457,1235936
1135.0,9834459,1235938
1134.0,9834461,1235940
1133.0,9834463,1235942
1136.0,9834465,1235944
1138.0,9834467,1235946
1139.0,9834469,1235948
1140.0,9834471,1235950
1139.0,9834473,1235952
1138.0,9834475,1235954
1138.0,9834477,1235956
1138.0,9834479,1235958
1139.0,9834481,1235960
1139.0,9834483,1235962
1140.0,9834485,1235964
1141.0,9834487,1235966
1143.0,9834489,1235968
1143.0,9834491,1235970
1142.0,9834493,1235972
1141.0,9834495,1235974
1141.0,9834497,1235976
1142.0,9834499,1235978
1144.0,9834501,1235980
1142.0,9834503,1235982
1141.0,9834505,1235984
1140.0,9834507,1235986
1141.0,9834509,1235988
1141.0,9834511,1235990
1142.0,9834513,1235992
1145.0,9834515,1235994
1145.0,9834517,1235996
1145.0,9834519,1235998
1145.0,9834521,1236000
1146.0,9834523,1236002
1146.0,9834525,1236004
1146.0,9834527,1236006
1145.0,9834529,1236008
1144.0,9834531,1236010
1145.0,9834533,1236012
1146.0,9834535,1236014
1146.0,9834537,1236016
1145.0,9834539,1236018
1145.0,9834541,1236020
1147.0,9834543,1236022
1149.0,9834545,1236024
1147.0,9834547,1236026
1146.0,9834549,1236028
1148.0,9834551,1236030
1149.0,9834553,1236032
1149.0,9834555,1236034
1149.0,9834557,1236036
1150.0,9834559,1236038
1150.0,9834561,1236040
1151.0,9834563,1236042
1155.0,9834565,1236044
1156.0,9834567,1236046
1155.0,9834569,1236048
1154.0,9834571,1236050
1153.0,9834573,1236052
1154.0,9834575,1236054
1153.0,9834577,1236056
1149.0,9834579,1236058
1152.0,9834581,1236060
1154.0,9834583,1236062
1154.0,9834585,1236064
1154.0,9834587,1236066
1154.0,9834589,1236068
1152.0,9834591,1236070
1152.0,9834593,1236072
1155.0,9834595,1236074
1155.0,9834597,1236076
1155.0,9834599,1236078
1155.0,9834601,1236080
1156.0,9834603,1236082
1155.0,9834605,1236084
1156.0,9834607,1236086
1157.0,9834609,1236088
1157.0,9834611,1236090
1159.0,9834613,1236092
1159.0,9834615,1236094
1159.0,9834617,1236096
1158.0,9834619,1236098
1158.0,9834621,1236100
1158.0,9834623,1236102
1158.0,9834625,1236104
1157.0,9834627,1236106
1156.0,9834629,1236108
1158.0,9834631,1236110
1164.0,9834633,1236112
1162.0,9834635,1236114
1162.0,9834637,1236116
1162.0,9834639,1236118
1164.0,9834641,1236120
1165.0,9834643,1236122
1166.0,9834645,1236124
1166.0,9834647,1236126
1166.0,9834649,1236128
1165.0,9834651,1236130
1167.0,9834653,1236132
1167.0,9834655,1236134
1167.0,9834657,1236136
1167.0,9834659,1236138
1169.0,9834661,1236140
1166.0,9834663,1236142
1166.0,9834665,1236144
1165.0,9834667,1236146
1166.0,9834669,1236148
1168.0,9834671,1236150
1168.0,9834673,1236152
1167.0,9834675,1236154
1168.0,9834677,1236156
1169.0,9834679,1236158
1168.0,9834681,1236160
1169.0,9834683,1236162
1170.0,9834685,1236164
1168.0,9834687,1236166
1167.0,9834689,1236168
1171.0,9834691,1236170
1175.0,9834693,1236172
1172.0,9834695,1236174
1167.0,9834697,1236176
1164.0,9834699,1236178
1167.0,9834701,1236180
1169.0,9834703,1236182
1169.0,9834705,1236184
1169.0,9834707,1236186
1171.0,9834709,1236188
1173.0,9834711,1236190
1175.0,9834713,1236192
1176.0,9834715,1236194
1174.0,9834717,1236196
1172.0,9834719,1236198
1171.0,9834721,1236200
1172.0,9834723,1236202
1176.0,9834725,1236204
1175.0,9834727,1236206
1174.0,9834729,1236208
1174.0,9834731,1236210
1176.0,9834733,1236212
1176.0,9834735,1236214
1173.0,9834737,1236216
