pupilSize,time_in_ms,time_corrected
1148.0,2063801,1138992
1148.0,2063803,1138994
1148.0,2063805,1138996
1147.0,2063807,1138998
1142.0,2063809,1139000
1143.0,2063811,1139002
1147.0,2063813,1139004
1148.0,2063815,1139006
1146.0,2063817,1139008
1147.0,2063819,1139010
1147.0,2063821,1139012
1147.0,2063823,1139014
1147.0,2063825,1139016
1147.0,2063827,1139018
1147.0,2063829,1139020
1148.0,2063831,1139022
1149.0,2063833,1139024
1148.0,2063835,1139026
1146.0,2063837,1139028
1150.0,2063839,1139030
1152.0,2063841,1139032
1151.0,2063843,1139034
1150.0,2063845,1139036
1149.0,2063847,1139038
1150.0,2063849,1139040
1151.0,2063851,1139042
1148.0,2063853,1139044
1145.0,2063855,1139046
1145.0,2063857,1139048
1145.0,2063859,1139050
1148.0,2063861,1139052
1148.0,2063863,1139054
1147.0,2063865,1139056
1146.0,2063867,1139058
1148.0,2063869,1139060
1151.0,2063871,1139062
1153.0,2063873,1139064
1151.0,2063875,1139066
1149.0,2063877,1139068
1149.0,2063879,1139070
1148.0,2063881,1139072
1150.0,2063883,1139074
1151.0,2063885,1139076
1150.0,2063887,1139078
1149.0,2063889,1139080
1149.0,2063891,1139082
1149.0,2063893,1139084
1148.0,2063895,1139086
1148.0,2063897,1139088
1154.0,2063899,1139090
1152.0,2063901,1139092
1151.0,2063903,1139094
1153.0,2063905,1139096
1154.0,2063907,1139098
1154.0,2063909,1139100
1157.0,2063911,1139102
1157.0,2063913,1139104
1157.0,2063915,1139106
1157.0,2063917,1139108
1157.0,2063919,1139110
1157.0,2063921,1139112
1156.0,2063923,1139114
1156.0,2063925,1139116
1155.0,2063927,1139118
1155.0,2063929,1139120
1155.0,2063931,1139122
1154.0,2063933,1139124
1154.0,2063935,1139126
1154.0,2063937,1139128
1156.0,2063939,1139130
1158.0,2063941,1139132
1159.0,2063943,1139134
1159.0,2063945,1139136
1160.0,2063947,1139138
1160.0,2063949,1139140
1162.0,2063951,1139142
1164.0,2063953,1139144
1162.0,2063955,1139146
1159.0,2063957,1139148
1159.0,2063959,1139150
1164.0,2063961,1139152
1167.0,2063963,1139154
1165.0,2063965,1139156
1163.0,2063967,1139158
1165.0,2063969,1139160
1168.0,2063971,1139162
1170.0,2063973,1139164
1178.0,2063975,1139166
1175.0,2063977,1139168
1172.0,2063979,1139170
1175.0,2063981,1139172
1175.0,2063983,1139174
1172.0,2063985,1139176
1171.0,2063987,1139178
1171.0,2063989,1139180
1174.0,2063991,1139182
1173.0,2063993,1139184
1171.0,2063995,1139186
1173.0,2063997,1139188
1175.0,2063999,1139190
1173.0,2064001,1139192
1173.0,2064003,1139194
1176.0,2064005,1139196
1177.0,2064007,1139198
1177.0,2064009,1139200
1175.0,2064011,1139202
1173.0,2064013,1139204
1175.0,2064015,1139206
1180.0,2064017,1139208
1180.0,2064019,1139210
1179.0,2064021,1139212
1178.0,2064023,1139214
1178.0,2064025,1139216
1179.0,2064027,1139218
1183.0,2064029,1139220
1183.0,2064031,1139222
1182.0,2064033,1139224
1184.0,2064035,1139226
1188.0,2064037,1139228
1189.0,2064039,1139230
1189.0,2064041,1139232
1187.0,2064043,1139234
1186.0,2064045,1139236
1187.0,2064047,1139238
1186.0,2064049,1139240
1184.0,2064051,1139242
1184.0,2064053,1139244
1186.0,2064055,1139246
1188.0,2064057,1139248
1189.0,2064059,1139250
1190.0,2064061,1139252
1192.0,2064063,1139254
1193.0,2064065,1139256
1191.0,2064067,1139258
1189.0,2064069,1139260
1191.0,2064071,1139262
1192.0,2064073,1139264
1194.0,2064075,1139266
1193.0,2064077,1139268
1193.0,2064079,1139270
1194.0,2064081,1139272
1195.0,2064083,1139274
1196.0,2064085,1139276
1195.0,2064087,1139278
1194.0,2064089,1139280
1195.0,2064091,1139282
1199.0,2064093,1139284
1200.0,2064095,1139286
1198.0,2064097,1139288
1198.0,2064099,1139290
1201.0,2064101,1139292
1202.0,2064103,1139294
1202.0,2064105,1139296
1203.0,2064107,1139298
1204.0,2064109,1139300
1204.0,2064111,1139302
1203.0,2064113,1139304
1204.0,2064115,1139306
1204.0,2064117,1139308
1206.0,2064119,1139310
1208.0,2064121,1139312
1210.0,2064123,1139314
1208.0,2064125,1139316
1208.0,2064127,1139318
1211.0,2064129,1139320
1210.0,2064131,1139322
1210.0,2064133,1139324
1211.0,2064135,1139326
1214.0,2064137,1139328
1216.0,2064139,1139330
1217.0,2064141,1139332
1217.0,2064143,1139334
1217.0,2064145,1139336
1218.0,2064147,1139338
1220.0,2064149,1139340
1220.0,2064151,1139342
1217.0,2064153,1139344
1219.0,2064155,1139346
1219.0,2064157,1139348
1219.0,2064159,1139350
1221.0,2064161,1139352
1225.0,2064163,1139354
1228.0,2064165,1139356
1225.0,2064167,1139358
1226.0,2064169,1139360
1226.0,2064171,1139362
1227.0,2064173,1139364
1225.0,2064175,1139366
1225.0,2064177,1139368
1227.0,2064179,1139370
1228.0,2064181,1139372
1230.0,2064183,1139374
1230.0,2064185,1139376
1229.0,2064187,1139378
1228.0,2064189,1139380
1232.0,2064191,1139382
1233.0,2064193,1139384
1233.0,2064195,1139386
1234.0,2064197,1139388
1236.0,2064199,1139390
1238.0,2064201,1139392
1240.0,2064203,1139394
1241.0,2064205,1139396
1241.0,2064207,1139398
1239.0,2064209,1139400
1236.0,2064211,1139402
1241.0,2064213,1139404
1243.0,2064215,1139406
1242.0,2064217,1139408
1242.0,2064219,1139410
1244.0,2064221,1139412
1247.0,2064223,1139414
1249.0,2064225,1139416
1248.0,2064227,1139418
1247.0,2064229,1139420
1247.0,2064231,1139422
1246.0,2064233,1139424
1247.0,2064235,1139426
1247.0,2064237,1139428
1249.0,2064239,1139430
1252.0,2064241,1139432
1253.0,2064243,1139434
1257.0,2064245,1139436
1264.0,2064247,1139438
1280.0,2064249,1139440
1295.0,2064251,1139442
1310.0,2064253,1139444
1316.0,2064255,1139446
1309.0,2064257,1139448
1262.0,2064259,1139450
1247.0,2064261,1139452
1502.0,2064263,1139454
1534.0,2064265,1139456
1325.0,2064267,1139458
1177.0,2064269,1139460
1082.0,2064271,1139462
,2064273,1139464
,2064275,1139466
,2064277,1139468
,2064279,1139470
,2064281,1139472
,2064283,1139474
,2064285,1139476
,2064287,1139478
,2064289,1139480
,2064291,1139482
,2064293,1139484
,2064295,1139486
,2064297,1139488
,2064299,1139490
,2064301,1139492
,2064303,1139494
,2064305,1139496
,2064307,1139498
,2064309,1139500
,2064311,1139502
,2064313,1139504
,2064315,1139506
,2064317,1139508
,2064319,1139510
,2064321,1139512
,2064323,1139514
,2064325,1139516
,2064327,1139518
,2064329,1139520
,2064331,1139522
,2064333,1139524
,2064335,1139526
,2064337,1139528
,2064339,1139530
,2064341,1139532
,2064343,1139534
,2064345,1139536
,2064347,1139538
,2064349,1139540
,2064351,1139542
,2064353,1139544
,2064355,1139546
,2064357,1139548
,2064359,1139550
,2064361,1139552
,2064363,1139554
,2064365,1139556
,2064367,1139558
,2064369,1139560
,2064371,1139562
,2064373,1139564
,2064375,1139566
,2064377,1139568
,2064379,1139570
,2064381,1139572
,2064383,1139574
,2064385,1139576
,2064387,1139578
,2064389,1139580
,2064391,1139582
,2064393,1139584
,2064395,1139586
,2064397,1139588
,2064399,1139590
,2064401,1139592
,2064403,1139594
,2064405,1139596
,2064407,1139598
,2064409,1139600
,2064411,1139602
,2064413,1139604
,2064415,1139606
,2064417,1139608
,2064419,1139610
,2064421,1139612
,2064423,1139614
,2064425,1139616
,2064427,1139618
,2064429,1139620
,2064431,1139622
,2064433,1139624
,2064435,1139626
1632.0,2064437,1139628
1599.0,2064439,1139630
1501.0,2064441,1139632
1599.0,2064443,1139634
1502.0,2064445,1139636
1365.0,2064447,1139638
1362.0,2064449,1139640
1378.0,2064451,1139642
1383.0,2064453,1139644
1374.0,2064455,1139646
1372.0,2064457,1139648
1387.0,2064459,1139650
1392.0,2064461,1139652
1388.0,2064463,1139654
1382.0,2064465,1139656
1380.0,2064467,1139658
1384.0,2064469,1139660
1388.0,2064471,1139662
1389.0,2064473,1139664
1385.0,2064475,1139666
1384.0,2064477,1139668
1379.0,2064479,1139670
1372.0,2064481,1139672
1373.0,2064483,1139674
1376.0,2064485,1139676
1377.0,2064487,1139678
1382.0,2064489,1139680
1384.0,2064491,1139682
1378.0,2064493,1139684
1374.0,2064495,1139686
1371.0,2064497,1139688
1370.0,2064499,1139690
1371.0,2064501,1139692
1371.0,2064503,1139694
1369.0,2064505,1139696
1368.0,2064507,1139698
1368.0,2064509,1139700
1365.0,2064511,1139702
1364.0,2064513,1139704
1364.0,2064515,1139706
1365.0,2064517,1139708
1367.0,2064519,1139710
1368.0,2064521,1139712
1367.0,2064523,1139714
1364.0,2064525,1139716
1362.0,2064527,1139718
1359.0,2064529,1139720
1360.0,2064531,1139722
1361.0,2064533,1139724
1359.0,2064535,1139726
1360.0,2064537,1139728
1360.0,2064539,1139730
1360.0,2064541,1139732
1360.0,2064543,1139734
1357.0,2064545,1139736
1356.0,2064547,1139738
1355.0,2064549,1139740
1356.0,2064551,1139742
1358.0,2064553,1139744
1361.0,2064555,1139746
1359.0,2064557,1139748
1358.0,2064559,1139750
1356.0,2064561,1139752
1357.0,2064563,1139754
1359.0,2064565,1139756
1361.0,2064567,1139758
1359.0,2064569,1139760
1357.0,2064571,1139762
1358.0,2064573,1139764
1358.0,2064575,1139766
1358.0,2064577,1139768
1358.0,2064579,1139770
1360.0,2064581,1139772
1361.0,2064583,1139774
1362.0,2064585,1139776
1360.0,2064587,1139778
1358.0,2064589,1139780
1358.0,2064591,1139782
1359.0,2064593,1139784
1358.0,2064595,1139786
1361.0,2064597,1139788
1364.0,2064599,1139790
1365.0,2064601,1139792
1363.0,2064603,1139794
1363.0,2064605,1139796
1364.0,2064607,1139798
1365.0,2064609,1139800
1365.0,2064611,1139802
1364.0,2064613,1139804
1364.0,2064615,1139806
1364.0,2064617,1139808
1362.0,2064619,1139810
1364.0,2064621,1139812
1371.0,2064623,1139814
1372.0,2064625,1139816
1370.0,2064627,1139818
1370.0,2064629,1139820
1370.0,2064631,1139822
1370.0,2064633,1139824
1372.0,2064635,1139826
1371.0,2064637,1139828
1370.0,2064639,1139830
1372.0,2064641,1139832
1373.0,2064643,1139834
1372.0,2064645,1139836
1376.0,2064647,1139838
1377.0,2064649,1139840
1374.0,2064651,1139842
1373.0,2064653,1139844
1375.0,2064655,1139846
1375.0,2064657,1139848
1375.0,2064659,1139850
1376.0,2064661,1139852
1375.0,2064663,1139854
1372.0,2064665,1139856
1372.0,2064667,1139858
1373.0,2064669,1139860
1372.0,2064671,1139862
1371.0,2064673,1139864
1372.0,2064675,1139866
1373.0,2064677,1139868
1376.0,2064679,1139870
1376.0,2064681,1139872
1376.0,2064683,1139874
1377.0,2064685,1139876
1377.0,2064687,1139878
1376.0,2064689,1139880
1374.0,2064691,1139882
1374.0,2064693,1139884
1372.0,2064695,1139886
1371.0,2064697,1139888
1373.0,2064699,1139890
1373.0,2064701,1139892
1370.0,2064703,1139894
1369.0,2064705,1139896
1369.0,2064707,1139898
1369.0,2064709,1139900
1367.0,2064711,1139902
1367.0,2064713,1139904
1367.0,2064715,1139906
1365.0,2064717,1139908
1364.0,2064719,1139910
1362.0,2064721,1139912
1361.0,2064723,1139914
1357.0,2064725,1139916
1352.0,2064727,1139918
1351.0,2064729,1139920
1350.0,2064731,1139922
1349.0,2064733,1139924
1349.0,2064735,1139926
1348.0,2064737,1139928
1345.0,2064739,1139930
1344.0,2064741,1139932
1342.0,2064743,1139934
1340.0,2064745,1139936
1334.0,2064747,1139938
1333.0,2064749,1139940
1332.0,2064751,1139942
1329.0,2064753,1139944
1328.0,2064755,1139946
1322.0,2064757,1139948
1316.0,2064759,1139950
1315.0,2064761,1139952
1317.0,2064763,1139954
1316.0,2064765,1139956
1310.0,2064767,1139958
1308.0,2064769,1139960
1307.0,2064771,1139962
1302.0,2064773,1139964
1296.0,2064775,1139966
1295.0,2064777,1139968
1292.0,2064779,1139970
1287.0,2064781,1139972
1282.0,2064783,1139974
1281.0,2064785,1139976
1278.0,2064787,1139978
1272.0,2064789,1139980
1271.0,2064791,1139982
1272.0,2064793,1139984
1270.0,2064795,1139986
1270.0,2064797,1139988
1266.0,2064799,1139990
1262.0,2064801,1139992
1259.0,2064803,1139994
1258.0,2064805,1139996
1254.0,2064807,1139998
1250.0,2064809,1140000
1249.0,2064811,1140002
1246.0,2064813,1140004
1244.0,2064815,1140006
1240.0,2064817,1140008
1236.0,2064819,1140010
1234.0,2064821,1140012
1231.0,2064823,1140014
1227.0,2064825,1140016
1224.0,2064827,1140018
1222.0,2064829,1140020
1220.0,2064831,1140022
1218.0,2064833,1140024
1213.0,2064835,1140026
1212.0,2064837,1140028
1209.0,2064839,1140030
1205.0,2064841,1140032
1204.0,2064843,1140034
1202.0,2064845,1140036
1202.0,2064847,1140038
1202.0,2064849,1140040
1198.0,2064851,1140042
1194.0,2064853,1140044
1194.0,2064855,1140046
1194.0,2064857,1140048
1193.0,2064859,1140050
1189.0,2064861,1140052
1186.0,2064863,1140054
1184.0,2064865,1140056
1179.0,2064867,1140058
1179.0,2064869,1140060
1178.0,2064871,1140062
1177.0,2064873,1140064
1175.0,2064875,1140066
1172.0,2064877,1140068
1169.0,2064879,1140070
1165.0,2064881,1140072
1165.0,2064883,1140074
1166.0,2064885,1140076
1163.0,2064887,1140078
1155.0,2064889,1140080
1154.0,2064891,1140082
1153.0,2064893,1140084
1152.0,2064895,1140086
1149.0,2064897,1140088
1149.0,2064899,1140090
1149.0,2064901,1140092
1148.0,2064903,1140094
1148.0,2064905,1140096
1148.0,2064907,1140098
1145.0,2064909,1140100
1144.0,2064911,1140102
1143.0,2064913,1140104
1143.0,2064915,1140106
1139.0,2064917,1140108
1137.0,2064919,1140110
1135.0,2064921,1140112
1136.0,2064923,1140114
1136.0,2064925,1140116
1130.0,2064927,1140118
1129.0,2064929,1140120
1129.0,2064931,1140122
1129.0,2064933,1140124
1128.0,2064935,1140126
1127.0,2064937,1140128
1129.0,2064939,1140130
1130.0,2064941,1140132
1128.0,2064943,1140134
1127.0,2064945,1140136
1130.0,2064947,1140138
1128.0,2064949,1140140
1125.0,2064951,1140142
1125.0,2064953,1140144
1124.0,2064955,1140146
1123.0,2064957,1140148
1122.0,2064959,1140150
1119.0,2064961,1140152
1117.0,2064963,1140154
1116.0,2064965,1140156
1114.0,2064967,1140158
1115.0,2064969,1140160
1117.0,2064971,1140162
1117.0,2064973,1140164
1118.0,2064975,1140166
1118.0,2064977,1140168
1115.0,2064979,1140170
1114.0,2064981,1140172
1114.0,2064983,1140174
1113.0,2064985,1140176
1111.0,2064987,1140178
1111.0,2064989,1140180
1111.0,2064991,1140182
1110.0,2064993,1140184
1110.0,2064995,1140186
1110.0,2064997,1140188
1110.0,2064999,1140190
1109.0,2065001,1140192
1107.0,2065003,1140194
1107.0,2065005,1140196
1106.0,2065007,1140198
1107.0,2065009,1140200
1109.0,2065011,1140202
1109.0,2065013,1140204
1108.0,2065015,1140206
1108.0,2065017,1140208
1106.0,2065019,1140210
1109.0,2065021,1140212
1110.0,2065023,1140214
1110.0,2065025,1140216
1111.0,2065027,1140218
1111.0,2065029,1140220
1109.0,2065031,1140222
1107.0,2065033,1140224
1108.0,2065035,1140226
1109.0,2065037,1140228
1108.0,2065039,1140230
1109.0,2065041,1140232
1110.0,2065043,1140234
1110.0,2065045,1140236
1109.0,2065047,1140238
1106.0,2065049,1140240
1104.0,2065051,1140242
1104.0,2065053,1140244
1105.0,2065055,1140246
1106.0,2065057,1140248
1107.0,2065059,1140250
1106.0,2065061,1140252
1106.0,2065063,1140254
1107.0,2065065,1140256
1107.0,2065067,1140258
1110.0,2065069,1140260
1112.0,2065071,1140262
1111.0,2065073,1140264
1112.0,2065075,1140266
1111.0,2065077,1140268
1112.0,2065079,1140270
1112.0,2065081,1140272
1110.0,2065083,1140274
1110.0,2065085,1140276
1110.0,2065087,1140278
1109.0,2065089,1140280
1109.0,2065091,1140282
1111.0,2065093,1140284
1111.0,2065095,1140286
1114.0,2065097,1140288
1116.0,2065099,1140290
1114.0,2065101,1140292
1112.0,2065103,1140294
1112.0,2065105,1140296
1112.0,2065107,1140298
1113.0,2065109,1140300
1114.0,2065111,1140302
1115.0,2065113,1140304
1116.0,2065115,1140306
1116.0,2065117,1140308
1115.0,2065119,1140310
1114.0,2065121,1140312
1116.0,2065123,1140314
1119.0,2065125,1140316
1118.0,2065127,1140318
1120.0,2065129,1140320
1121.0,2065131,1140322
1120.0,2065133,1140324
1120.0,2065135,1140326
1120.0,2065137,1140328
1119.0,2065139,1140330
1118.0,2065141,1140332
1119.0,2065143,1140334
1126.0,2065145,1140336
1125.0,2065147,1140338
1122.0,2065149,1140340
1127.0,2065151,1140342
1131.0,2065153,1140344
1131.0,2065155,1140346
1130.0,2065157,1140348
1128.0,2065159,1140350
1128.0,2065161,1140352
1128.0,2065163,1140354
1129.0,2065165,1140356
1129.0,2065167,1140358
1130.0,2065169,1140360
1130.0,2065171,1140362
1131.0,2065173,1140364
1131.0,2065175,1140366
1131.0,2065177,1140368
1134.0,2065179,1140370
1132.0,2065181,1140372
1132.0,2065183,1140374
1134.0,2065185,1140376
1133.0,2065187,1140378
1132.0,2065189,1140380
1133.0,2065191,1140382
1139.0,2065193,1140384
1139.0,2065195,1140386
1139.0,2065197,1140388
1138.0,2065199,1140390
1139.0,2065201,1140392
1140.0,2065203,1140394
1143.0,2065205,1140396
1143.0,2065207,1140398
1147.0,2065209,1140400
1146.0,2065211,1140402
1145.0,2065213,1140404
1146.0,2065215,1140406
1147.0,2065217,1140408
1145.0,2065219,1140410
1144.0,2065221,1140412
1145.0,2065223,1140414
1146.0,2065225,1140416
1152.0,2065227,1140418
1153.0,2065229,1140420
1152.0,2065231,1140422
1154.0,2065233,1140424
1150.0,2065235,1140426
1148.0,2065237,1140428
1153.0,2065239,1140430
1155.0,2065241,1140432
1154.0,2065243,1140434
1154.0,2065245,1140436
1154.0,2065247,1140438
1154.0,2065249,1140440
1154.0,2065251,1140442
1154.0,2065253,1140444
1156.0,2065255,1140446
1160.0,2065257,1140448
1165.0,2065259,1140450
1166.0,2065261,1140452
1165.0,2065263,1140454
1164.0,2065265,1140456
1163.0,2065267,1140458
1164.0,2065269,1140460
1172.0,2065271,1140462
1175.0,2065273,1140464
1171.0,2065275,1140466
1173.0,2065277,1140468
1174.0,2065279,1140470
1173.0,2065281,1140472
1172.0,2065283,1140474
1173.0,2065285,1140476
1175.0,2065287,1140478
1176.0,2065289,1140480
1179.0,2065291,1140482
1178.0,2065293,1140484
1178.0,2065295,1140486
1180.0,2065297,1140488
1181.0,2065299,1140490
1184.0,2065301,1140492
1186.0,2065303,1140494
1187.0,2065305,1140496
1191.0,2065307,1140498
1198.0,2065309,1140500
1203.0,2065311,1140502
1215.0,2065313,1140504
1232.0,2065315,1140506
1245.0,2065317,1140508
1258.0,2065319,1140510
1259.0,2065321,1140512
1241.0,2065323,1140514
1424.0,2065325,1140516
1514.0,2065327,1140518
1347.0,2065329,1140520
1175.0,2065331,1140522
1175.0,2065333,1140524
,2065335,1140526
,2065337,1140528
,2065339,1140530
,2065341,1140532
,2065343,1140534
,2065345,1140536
,2065347,1140538
,2065349,1140540
,2065351,1140542
,2065353,1140544
,2065355,1140546
,2065357,1140548
,2065359,1140550
,2065361,1140552
,2065363,1140554
,2065365,1140556
,2065367,1140558
,2065369,1140560
,2065371,1140562
,2065373,1140564
,2065375,1140566
,2065377,1140568
,2065379,1140570
,2065381,1140572
,2065383,1140574
,2065385,1140576
,2065387,1140578
,2065389,1140580
,2065391,1140582
,2065393,1140584
,2065395,1140586
,2065397,1140588
,2065399,1140590
,2065401,1140592
,2065403,1140594
,2065405,1140596
,2065407,1140598
,2065409,1140600
,2065411,1140602
,2065413,1140604
,2065415,1140606
,2065417,1140608
,2065419,1140610
,2065421,1140612
,2065423,1140614
,2065425,1140616
,2065427,1140618
,2065429,1140620
,2065431,1140622
,2065433,1140624
,2065435,1140626
,2065437,1140628
,2065439,1140630
,2065441,1140632
,2065443,1140634
,2065445,1140636
,2065447,1140638
,2065449,1140640
,2065451,1140642
,2065453,1140644
,2065455,1140646
,2065457,1140648
,2065459,1140650
,2065461,1140652
,2065463,1140654
,2065465,1140656
,2065467,1140658
,2065469,1140660
,2065471,1140662
,2065473,1140664
,2065475,1140666
,2065477,1140668
,2065479,1140670
,2065481,1140672
,2065483,1140674
,2065485,1140676
,2065487,1140678
,2065489,1140680
,2065491,1140682
,2065493,1140684
,2065495,1140686
,2065497,1140688
,2065499,1140690
,2065501,1140692
,2065503,1140694
,2065505,1140696
1365.0,2065507,1140698
1368.0,2065509,1140700
1377.0,2065511,1140702
1344.0,2065513,1140704
1331.0,2065515,1140706
1332.0,2065517,1140708
1330.0,2065519,1140710
1334.0,2065521,1140712
1348.0,2065523,1140714
1348.0,2065525,1140716
1332.0,2065527,1140718
1332.0,2065529,1140720
1341.0,2065531,1140722
1342.0,2065533,1140724
1342.0,2065535,1140726
1343.0,2065537,1140728
1340.0,2065539,1140730
1334.0,2065541,1140732
1326.0,2065543,1140734
1325.0,2065545,1140736
1327.0,2065547,1140738
1327.0,2065549,1140740
1323.0,2065551,1140742
1321.0,2065553,1140744
1320.0,2065555,1140746
1321.0,2065557,1140748
1320.0,2065559,1140750
1316.0,2065561,1140752
1313.0,2065563,1140754
1310.0,2065565,1140756
1310.0,2065567,1140758
1306.0,2065569,1140760
1301.0,2065571,1140762
1300.0,2065573,1140764
1300.0,2065575,1140766
1300.0,2065577,1140768
1298.0,2065579,1140770
1297.0,2065581,1140772
1295.0,2065583,1140774
1295.0,2065585,1140776
1295.0,2065587,1140778
1295.0,2065589,1140780
1296.0,2065591,1140782
1297.0,2065593,1140784
1297.0,2065595,1140786
1296.0,2065597,1140788
1296.0,2065599,1140790
1299.0,2065601,1140792
1302.0,2065603,1140794
1302.0,2065605,1140796
1302.0,2065607,1140798
1303.0,2065609,1140800
1305.0,2065611,1140802
1305.0,2065613,1140804
1304.0,2065615,1140806
1305.0,2065617,1140808
1304.0,2065619,1140810
1305.0,2065621,1140812
1309.0,2065623,1140814
1310.0,2065625,1140816
1310.0,2065627,1140818
1310.0,2065629,1140820
1309.0,2065631,1140822
1307.0,2065633,1140824
1307.0,2065635,1140826
1309.0,2065637,1140828
1312.0,2065639,1140830
1316.0,2065641,1140832
1320.0,2065643,1140834
1320.0,2065645,1140836
