pupilSize,time_in_ms,time_corrected
506.0,1987604,1189194
504.0,1987606,1189196
503.0,1987608,1189198
501.0,1987610,1189200
501.0,1987612,1189202
502.0,1987614,1189204
500.0,1987616,1189206
500.0,1987618,1189208
503.0,1987620,1189210
504.0,1987622,1189212
505.0,1987624,1189214
504.0,1987626,1189216
504.0,1987628,1189218
504.0,1987630,1189220
500.0,1987632,1189222
500.0,1987634,1189224
500.0,1987636,1189226
501.0,1987638,1189228
503.0,1987640,1189230
504.0,1987642,1189232
504.0,1987644,1189234
501.0,1987646,1189236
502.0,1987648,1189238
503.0,1987650,1189240
502.0,1987652,1189242
502.0,1987654,1189244
502.0,1987656,1189246
503.0,1987658,1189248
506.0,1987660,1189250
504.0,1987662,1189252
506.0,1987664,1189254
504.0,1987666,1189256
503.0,1987668,1189258
505.0,1987670,1189260
508.0,1987672,1189262
508.0,1987674,1189264
508.0,1987676,1189266
506.0,1987678,1189268
503.0,1987680,1189270
503.0,1987682,1189272
503.0,1987684,1189274
501.0,1987686,1189276
501.0,1987688,1189278
503.0,1987690,1189280
502.0,1987692,1189282
502.0,1987694,1189284
502.0,1987696,1189286
505.0,1987698,1189288
507.0,1987700,1189290
509.0,1987702,1189292
508.0,1987704,1189294
508.0,1987706,1189296
509.0,1987708,1189298
509.0,1987710,1189300
509.0,1987712,1189302
509.0,1987714,1189304
511.0,1987716,1189306
509.0,1987718,1189308
506.0,1987720,1189310
504.0,1987722,1189312
504.0,1987724,1189314
505.0,1987726,1189316
506.0,1987728,1189318
504.0,1987730,1189320
504.0,1987732,1189322
505.0,1987734,1189324
507.0,1987736,1189326
508.0,1987738,1189328
508.0,1987740,1189330
507.0,1987742,1189332
503.0,1987744,1189334
502.0,1987746,1189336
504.0,1987748,1189338
505.0,1987750,1189340
505.0,1987752,1189342
506.0,1987754,1189344
507.0,1987756,1189346
509.0,1987758,1189348
511.0,1987760,1189350
510.0,1987762,1189352
509.0,1987764,1189354
509.0,1987766,1189356
510.0,1987768,1189358
510.0,1987770,1189360
513.0,1987772,1189362
517.0,1987774,1189364
517.0,1987776,1189366
515.0,1987778,1189368
513.0,1987780,1189370
512.0,1987782,1189372
513.0,1987784,1189374
514.0,1987786,1189376
515.0,1987788,1189378
517.0,1987790,1189380
511.0,1987792,1189382
507.0,1987794,1189384
508.0,1987796,1189386
509.0,1987798,1189388
512.0,1987800,1189390
514.0,1987802,1189392
514.0,1987804,1189394
513.0,1987806,1189396
510.0,1987808,1189398
511.0,1987810,1189400
513.0,1987812,1189402
512.0,1987814,1189404
513.0,1987816,1189406
515.0,1987818,1189408
515.0,1987820,1189410
517.0,1987822,1189412
517.0,1987824,1189414
515.0,1987826,1189416
515.0,1987828,1189418
517.0,1987830,1189420
519.0,1987832,1189422
519.0,1987834,1189424
520.0,1987836,1189426
517.0,1987838,1189428
515.0,1987840,1189430
516.0,1987842,1189432
522.0,1987844,1189434
526.0,1987846,1189436
520.0,1987848,1189438
515.0,1987850,1189440
513.0,1987852,1189442
516.0,1987854,1189444
519.0,1987856,1189446
523.0,1987858,1189448
526.0,1987860,1189450
522.0,1987862,1189452
522.0,1987864,1189454
521.0,1987866,1189456
520.0,1987868,1189458
521.0,1987870,1189460
521.0,1987872,1189462
522.0,1987874,1189464
521.0,1987876,1189466
519.0,1987878,1189468
523.0,1987880,1189470
528.0,1987882,1189472
528.0,1987884,1189474
524.0,1987886,1189476
522.0,1987888,1189478
526.0,1987890,1189480
529.0,1987892,1189482
529.0,1987894,1189484
527.0,1987896,1189486
527.0,1987898,1189488
527.0,1987900,1189490
528.0,1987902,1189492
529.0,1987904,1189494
530.0,1987906,1189496
532.0,1987908,1189498
531.0,1987910,1189500
531.0,1987912,1189502
533.0,1987914,1189504
534.0,1987916,1189506
534.0,1987918,1189508
535.0,1987920,1189510
535.0,1987922,1189512
535.0,1987924,1189514
539.0,1987926,1189516
539.0,1987928,1189518
535.0,1987930,1189520
539.0,1987932,1189522
540.0,1987934,1189524
536.0,1987936,1189526
536.0,1987938,1189528
534.0,1987940,1189530
532.0,1987942,1189532
533.0,1987944,1189534
534.0,1987946,1189536
532.0,1987948,1189538
533.0,1987950,1189540
536.0,1987952,1189542
535.0,1987954,1189544
540.0,1987956,1189546
544.0,1987958,1189548
542.0,1987960,1189550
541.0,1987962,1189552
541.0,1987964,1189554
541.0,1987966,1189556
541.0,1987968,1189558
539.0,1987970,1189560
541.0,1987972,1189562
542.0,1987974,1189564
545.0,1987976,1189566
546.0,1987978,1189568
545.0,1987980,1189570
544.0,1987982,1189572
541.0,1987984,1189574
540.0,1987986,1189576
542.0,1987988,1189578
544.0,1987990,1189580
547.0,1987992,1189582
547.0,1987994,1189584
550.0,1987996,1189586
550.0,1987998,1189588
547.0,1988000,1189590
547.0,1988002,1189592
549.0,1988004,1189594
550.0,1988006,1189596
552.0,1988008,1189598
555.0,1988010,1189600
550.0,1988012,1189602
551.0,1988014,1189604
552.0,1988016,1189606
556.0,1988018,1189608
558.0,1988020,1189610
554.0,1988022,1189612
550.0,1988024,1189614
555.0,1988026,1189616
558.0,1988028,1189618
557.0,1988030,1189620
556.0,1988032,1189622
555.0,1988034,1189624
554.0,1988036,1189626
555.0,1988038,1189628
557.0,1988040,1189630
558.0,1988042,1189632
558.0,1988044,1189634
560.0,1988046,1189636
560.0,1988048,1189638
560.0,1988050,1189640
560.0,1988052,1189642
561.0,1988054,1189644
562.0,1988056,1189646
565.0,1988058,1189648
565.0,1988060,1189650
560.0,1988062,1189652
562.0,1988064,1189654
563.0,1988066,1189656
564.0,1988068,1189658
565.0,1988070,1189660
566.0,1988072,1189662
568.0,1988074,1189664
569.0,1988076,1189666
568.0,1988078,1189668
567.0,1988080,1189670
567.0,1988082,1189672
567.0,1988084,1189674
565.0,1988086,1189676
563.0,1988088,1189678
562.0,1988090,1189680
565.0,1988092,1189682
570.0,1988094,1189684
570.0,1988096,1189686
570.0,1988098,1189688
567.0,1988100,1189690
565.0,1988102,1189692
565.0,1988104,1189694
565.0,1988106,1189696
568.0,1988108,1189698
570.0,1988110,1189700
570.0,1988112,1189702
570.0,1988114,1189704
571.0,1988116,1189706
571.0,1988118,1189708
571.0,1988120,1189710
571.0,1988122,1189712
572.0,1988124,1189714
572.0,1988126,1189716
571.0,1988128,1189718
572.0,1988130,1189720
572.0,1988132,1189722
573.0,1988134,1189724
574.0,1988136,1189726
575.0,1988138,1189728
576.0,1988140,1189730
573.0,1988142,1189732
573.0,1988144,1189734
574.0,1988146,1189736
571.0,1988148,1189738
571.0,1988150,1189740
574.0,1988152,1189742
575.0,1988154,1189744
569.0,1988156,1189746
572.0,1988158,1189748
574.0,1988160,1189750
574.0,1988162,1189752
574.0,1988164,1189754
575.0,1988166,1189756
575.0,1988168,1189758
571.0,1988170,1189760
575.0,1988172,1189762
576.0,1988174,1189764
576.0,1988176,1189766
578.0,1988178,1189768
576.0,1988180,1189770
576.0,1988182,1189772
577.0,1988184,1189774
576.0,1988186,1189776
574.0,1988188,1189778
572.0,1988190,1189780
574.0,1988192,1189782
575.0,1988194,1189784
577.0,1988196,1189786
580.0,1988198,1189788
580.0,1988200,1189790
579.0,1988202,1189792
575.0,1988204,1189794
575.0,1988206,1189796
577.0,1988208,1189798
580.0,1988210,1189800
582.0,1988212,1189802
582.0,1988214,1189804
582.0,1988216,1189806
582.0,1988218,1189808
582.0,1988220,1189810
583.0,1988222,1189812
585.0,1988224,1189814
582.0,1988226,1189816
579.0,1988228,1189818
578.0,1988230,1189820
580.0,1988232,1189822
582.0,1988234,1189824
580.0,1988236,1189826
579.0,1988238,1189828
577.0,1988240,1189830
578.0,1988242,1189832
578.0,1988244,1189834
578.0,1988246,1189836
578.0,1988248,1189838
577.0,1988250,1189840
577.0,1988252,1189842
579.0,1988254,1189844
581.0,1988256,1189846
583.0,1988258,1189848
580.0,1988260,1189850
578.0,1988262,1189852
579.0,1988264,1189854
579.0,1988266,1189856
581.0,1988268,1189858
581.0,1988270,1189860
582.0,1988272,1189862
584.0,1988274,1189864
586.0,1988276,1189866
586.0,1988278,1189868
584.0,1988280,1189870
583.0,1988282,1189872
583.0,1988284,1189874
581.0,1988286,1189876
580.0,1988288,1189878
582.0,1988290,1189880
581.0,1988292,1189882
581.0,1988294,1189884
581.0,1988296,1189886
586.0,1988298,1189888
593.0,1988300,1189890
589.0,1988302,1189892
587.0,1988304,1189894
584.0,1988306,1189896
584.0,1988308,1189898
586.0,1988310,1189900
583.0,1988312,1189902
586.0,1988314,1189904
587.0,1988316,1189906
588.0,1988318,1189908
591.0,1988320,1189910
594.0,1988322,1189912
596.0,1988324,1189914
595.0,1988326,1189916
592.0,1988328,1189918
588.0,1988330,1189920
589.0,1988332,1189922
591.0,1988334,1189924
588.0,1988336,1189926
586.0,1988338,1189928
585.0,1988340,1189930
586.0,1988342,1189932
589.0,1988344,1189934
591.0,1988346,1189936
593.0,1988348,1189938
595.0,1988350,1189940
595.0,1988352,1189942
595.0,1988354,1189944
595.0,1988356,1189946
592.0,1988358,1189948
589.0,1988360,1189950
587.0,1988362,1189952
586.0,1988364,1189954
587.0,1988366,1189956
588.0,1988368,1189958
587.0,1988370,1189960
589.0,1988372,1189962
591.0,1988374,1189964
591.0,1988376,1189966
590.0,1988378,1189968
589.0,1988380,1189970
588.0,1988382,1189972
588.0,1988384,1189974
591.0,1988386,1189976
593.0,1988388,1189978
590.0,1988390,1189980
591.0,1988392,1189982
592.0,1988394,1189984
593.0,1988396,1189986
593.0,1988398,1189988
590.0,1988400,1189990
589.0,1988402,1189992
593.0,1988404,1189994
596.0,1988406,1189996
594.0,1988408,1189998
594.0,1988410,1190000
593.0,1988412,1190002
595.0,1988414,1190004
598.0,1988416,1190006
598.0,1988418,1190008
596.0,1988420,1190010
594.0,1988422,1190012
594.0,1988424,1190014
593.0,1988426,1190016
594.0,1988428,1190018
597.0,1988430,1190020
595.0,1988432,1190022
592.0,1988434,1190024
592.0,1988436,1190026
595.0,1988438,1190028
591.0,1988440,1190030
588.0,1988442,1190032
589.0,1988444,1190034
591.0,1988446,1190036
596.0,1988448,1190038
594.0,1988450,1190040
594.0,1988452,1190042
595.0,1988454,1190044
596.0,1988456,1190046
597.0,1988458,1190048
594.0,1988460,1190050
593.0,1988462,1190052
593.0,1988464,1190054
594.0,1988466,1190056
592.0,1988468,1190058
593.0,1988470,1190060
595.0,1988472,1190062
594.0,1988474,1190064
594.0,1988476,1190066
595.0,1988478,1190068
598.0,1988480,1190070
597.0,1988482,1190072
590.0,1988484,1190074
587.0,1988486,1190076
590.0,1988488,1190078
599.0,1988490,1190080
602.0,1988492,1190082
599.0,1988494,1190084
596.0,1988496,1190086
594.0,1988498,1190088
594.0,1988500,1190090
595.0,1988502,1190092
593.0,1988504,1190094
598.0,1988506,1190096
600.0,1988508,1190098
598.0,1988510,1190100
596.0,1988512,1190102
588.0,1988514,1190104
590.0,1988516,1190106
593.0,1988518,1190108
594.0,1988520,1190110
597.0,1988522,1190112
597.0,1988524,1190114
597.0,1988526,1190116
599.0,1988528,1190118
601.0,1988530,1190120
601.0,1988532,1190122
601.0,1988534,1190124
600.0,1988536,1190126
600.0,1988538,1190128
601.0,1988540,1190130
602.0,1988542,1190132
600.0,1988544,1190134
600.0,1988546,1190136
597.0,1988548,1190138
596.0,1988550,1190140
598.0,1988552,1190142
597.0,1988554,1190144
598.0,1988556,1190146
599.0,1988558,1190148
595.0,1988560,1190150
597.0,1988562,1190152
597.0,1988564,1190154
598.0,1988566,1190156
602.0,1988568,1190158
607.0,1988570,1190160
607.0,1988572,1190162
603.0,1988574,1190164
601.0,1988576,1190166
598.0,1988578,1190168
600.0,1988580,1190170
602.0,1988582,1190172
601.0,1988584,1190174
600.0,1988586,1190176
598.0,1988588,1190178
596.0,1988590,1190180
596.0,1988592,1190182
596.0,1988594,1190184
597.0,1988596,1190186
597.0,1988598,1190188
598.0,1988600,1190190
603.0,1988602,1190192
604.0,1988604,1190194
606.0,1988606,1190196
607.0,1988608,1190198
605.0,1988610,1190200
600.0,1988612,1190202
601.0,1988614,1190204
602.0,1988616,1190206
602.0,1988618,1190208
601.0,1988620,1190210
603.0,1988622,1190212
605.0,1988624,1190214
604.0,1988626,1190216
603.0,1988628,1190218
602.0,1988630,1190220
601.0,1988632,1190222
600.0,1988634,1190224
601.0,1988636,1190226
604.0,1988638,1190228
604.0,1988640,1190230
604.0,1988642,1190232
601.0,1988644,1190234
599.0,1988646,1190236
600.0,1988648,1190238
600.0,1988650,1190240
601.0,1988652,1190242
602.0,1988654,1190244
603.0,1988656,1190246
604.0,1988658,1190248
601.0,1988660,1190250
604.0,1988662,1190252
609.0,1988664,1190254
610.0,1988666,1190256
610.0,1988668,1190258
611.0,1988670,1190260
610.0,1988672,1190262
605.0,1988674,1190264
605.0,1988676,1190266
605.0,1988678,1190268
607.0,1988680,1190270
609.0,1988682,1190272
609.0,1988684,1190274
608.0,1988686,1190276
607.0,1988688,1190278
609.0,1988690,1190280
611.0,1988692,1190282
615.0,1988694,1190284
613.0,1988696,1190286
612.0,1988698,1190288
611.0,1988700,1190290
610.0,1988702,1190292
610.0,1988704,1190294
613.0,1988706,1190296
615.0,1988708,1190298
611.0,1988710,1190300
611.0,1988712,1190302
609.0,1988714,1190304
612.0,1988716,1190306
612.0,1988718,1190308
611.0,1988720,1190310
611.0,1988722,1190312
611.0,1988724,1190314
612.0,1988726,1190316
613.0,1988728,1190318
614.0,1988730,1190320
613.0,1988732,1190322
614.0,1988734,1190324
614.0,1988736,1190326
613.0,1988738,1190328
615.0,1988740,1190330
619.0,1988742,1190332
616.0,1988744,1190334
615.0,1988746,1190336
615.0,1988748,1190338
615.0,1988750,1190340
614.0,1988752,1190342
615.0,1988754,1190344
616.0,1988756,1190346
616.0,1988758,1190348
618.0,1988760,1190350
620.0,1988762,1190352
621.0,1988764,1190354
622.0,1988766,1190356
622.0,1988768,1190358
621.0,1988770,1190360
620.0,1988772,1190362
620.0,1988774,1190364
622.0,1988776,1190366
626.0,1988778,1190368
626.0,1988780,1190370
626.0,1988782,1190372
619.0,1988784,1190374
617.0,1988786,1190376
622.0,1988788,1190378
623.0,1988790,1190380
623.0,1988792,1190382
625.0,1988794,1190384
628.0,1988796,1190386
626.0,1988798,1190388
626.0,1988800,1190390
625.0,1988802,1190392
624.0,1988804,1190394
627.0,1988806,1190396
627.0,1988808,1190398
627.0,1988810,1190400
628.0,1988812,1190402
631.0,1988814,1190404
632.0,1988816,1190406
632.0,1988818,1190408
631.0,1988820,1190410
632.0,1988822,1190412
633.0,1988824,1190414
632.0,1988826,1190416
634.0,1988828,1190418
632.0,1988830,1190420
635.0,1988832,1190422
640.0,1988834,1190424
637.0,1988836,1190426
634.0,1988838,1190428
634.0,1988840,1190430
635.0,1988842,1190432
635.0,1988844,1190434
635.0,1988846,1190436
634.0,1988848,1190438
634.0,1988850,1190440
638.0,1988852,1190442
644.0,1988854,1190444
641.0,1988856,1190446
639.0,1988858,1190448
639.0,1988860,1190450
639.0,1988862,1190452
639.0,1988864,1190454
640.0,1988866,1190456
639.0,1988868,1190458
640.0,1988870,1190460
642.0,1988872,1190462
646.0,1988874,1190464
646.0,1988876,1190466
638.0,1988878,1190468
639.0,1988880,1190470
644.0,1988882,1190472
645.0,1988884,1190474
644.0,1988886,1190476
644.0,1988888,1190478
645.0,1988890,1190480
645.0,1988892,1190482
646.0,1988894,1190484
647.0,1988896,1190486
646.0,1988898,1190488
646.0,1988900,1190490
652.0,1988902,1190492
648.0,1988904,1190494
646.0,1988906,1190496
648.0,1988908,1190498
648.0,1988910,1190500
648.0,1988912,1190502
649.0,1988914,1190504
649.0,1988916,1190506
650.0,1988918,1190508
652.0,1988920,1190510
651.0,1988922,1190512
651.0,1988924,1190514
654.0,1988926,1190516
655.0,1988928,1190518
656.0,1988930,1190520
656.0,1988932,1190522
655.0,1988934,1190524
655.0,1988936,1190526
655.0,1988938,1190528
655.0,1988940,1190530
656.0,1988942,1190532
657.0,1988944,1190534
662.0,1988946,1190536
665.0,1988948,1190538
665.0,1988950,1190540
666.0,1988952,1190542
664.0,1988954,1190544
659.0,1988956,1190546
656.0,1988958,1190548
656.0,1988960,1190550
660.0,1988962,1190552
666.0,1988964,1190554
665.0,1988966,1190556
662.0,1988968,1190558
660.0,1988970,1190560
661.0,1988972,1190562
664.0,1988974,1190564
663.0,1988976,1190566
661.0,1988978,1190568
665.0,1988980,1190570
666.0,1988982,1190572
667.0,1988984,1190574
672.0,1988986,1190576
674.0,1988988,1190578
672.0,1988990,1190580
671.0,1988992,1190582
672.0,1988994,1190584
669.0,1988996,1190586
668.0,1988998,1190588
672.0,1989000,1190590
672.0,1989002,1190592
676.0,1989004,1190594
674.0,1989006,1190596
669.0,1989008,1190598
673.0,1989010,1190600
675.0,1989012,1190602
676.0,1989014,1190604
675.0,1989016,1190606
673.0,1989018,1190608
672.0,1989020,1190610
672.0,1989022,1190612
672.0,1989024,1190614
672.0,1989026,1190616
676.0,1989028,1190618
681.0,1989030,1190620
679.0,1989032,1190622
678.0,1989034,1190624
677.0,1989036,1190626
676.0,1989038,1190628
675.0,1989040,1190630
674.0,1989042,1190632
674.0,1989044,1190634
676.0,1989046,1190636
679.0,1989048,1190638
679.0,1989050,1190640
678.0,1989052,1190642
676.0,1989054,1190644
677.0,1989056,1190646
679.0,1989058,1190648
676.0,1989060,1190650
679.0,1989062,1190652
684.0,1989064,1190654
681.0,1989066,1190656
678.0,1989068,1190658
678.0,1989070,1190660
678.0,1989072,1190662
676.0,1989074,1190664
677.0,1989076,1190666
677.0,1989078,1190668
679.0,1989080,1190670
681.0,1989082,1190672
681.0,1989084,1190674
684.0,1989086,1190676
686.0,1989088,1190678
686.0,1989090,1190680
687.0,1989092,1190682
684.0,1989094,1190684
681.0,1989096,1190686
678.0,1989098,1190688
677.0,1989100,1190690
681.0,1989102,1190692
676.0,1989104,1190694
675.0,1989106,1190696
674.0,1989108,1190698
675.0,1989110,1190700
677.0,1989112,1190702
684.0,1989114,1190704
681.0,1989116,1190706
680.0,1989118,1190708
682.0,1989120,1190710
683.0,1989122,1190712
682.0,1989124,1190714
680.0,1989126,1190716
681.0,1989128,1190718
680.0,1989130,1190720
683.0,1989132,1190722
687.0,1989134,1190724
686.0,1989136,1190726
684.0,1989138,1190728
682.0,1989140,1190730
682.0,1989142,1190732
681.0,1989144,1190734
679.0,1989146,1190736
681.0,1989148,1190738
683.0,1989150,1190740
684.0,1989152,1190742
684.0,1989154,1190744
682.0,1989156,1190746
681.0,1989158,1190748
678.0,1989160,1190750
677.0,1989162,1190752
685.0,1989164,1190754
686.0,1989166,1190756
684.0,1989168,1190758
684.0,1989170,1190760
684.0,1989172,1190762
685.0,1989174,1190764
683.0,1989176,1190766
682.0,1989178,1190768
682.0,1989180,1190770
682.0,1989182,1190772
683.0,1989184,1190774
683.0,1989186,1190776
683.0,1989188,1190778
683.0,1989190,1190780
683.0,1989192,1190782
683.0,1989194,1190784
681.0,1989196,1190786
679.0,1989198,1190788
682.0,1989200,1190790
683.0,1989202,1190792
685.0,1989204,1190794
685.0,1989206,1190796
685.0,1989208,1190798
683.0,1989210,1190800
684.0,1989212,1190802
688.0,1989214,1190804
686.0,1989216,1190806
683.0,1989218,1190808
682.0,1989220,1190810
682.0,1989222,1190812
685.0,1989224,1190814
687.0,1989226,1190816
687.0,1989228,1190818
689.0,1989230,1190820
690.0,1989232,1190822
691.0,1989234,1190824
687.0,1989236,1190826
684.0,1989238,1190828
683.0,1989240,1190830
685.0,1989242,1190832
688.0,1989244,1190834
689.0,1989246,1190836
681.0,1989248,1190838
683.0,1989250,1190840
688.0,1989252,1190842
688.0,1989254,1190844
687.0,1989256,1190846
686.0,1989258,1190848
687.0,1989260,1190850
689.0,1989262,1190852
687.0,1989264,1190854
685.0,1989266,1190856
686.0,1989268,1190858
689.0,1989270,1190860
691.0,1989272,1190862
689.0,1989274,1190864
686.0,1989276,1190866
688.0,1989278,1190868
688.0,1989280,1190870
687.0,1989282,1190872
687.0,1989284,1190874
686.0,1989286,1190876
688.0,1989288,1190878
687.0,1989290,1190880
684.0,1989292,1190882
685.0,1989294,1190884
685.0,1989296,1190886
679.0,1989298,1190888
678.0,1989300,1190890
678.0,1989302,1190892
681.0,1989304,1190894
685.0,1989306,1190896
685.0,1989308,1190898
683.0,1989310,1190900
681.0,1989312,1190902
681.0,1989314,1190904
680.0,1989316,1190906
684.0,1989318,1190908
685.0,1989320,1190910
683.0,1989322,1190912
683.0,1989324,1190914
683.0,1989326,1190916
682.0,1989328,1190918
685.0,1989330,1190920
686.0,1989332,1190922
685.0,1989334,1190924
684.0,1989336,1190926
680.0,1989338,1190928
679.0,1989340,1190930
681.0,1989342,1190932
681.0,1989344,1190934
683.0,1989346,1190936
685.0,1989348,1190938
686.0,1989350,1190940
687.0,1989352,1190942
687.0,1989354,1190944
686.0,1989356,1190946
684.0,1989358,1190948
686.0,1989360,1190950
687.0,1989362,1190952
686.0,1989364,1190954
