pupilSize,time_in_ms,time_corrected
2870.0,2802030,1150212
2871.0,2802032,1150214
2872.0,2802034,1150216
2872.0,2802036,1150218
2871.0,2802038,1150220
2869.0,2802040,1150222
2868.0,2802042,1150224
2865.0,2802044,1150226
2861.0,2802046,1150228
2861.0,2802048,1150230
2862.0,2802050,1150232
2862.0,2802052,1150234
2865.0,2802054,1150236
2867.0,2802056,1150238
2868.0,2802058,1150240
2870.0,2802060,1150242
2870.0,2802062,1150244
2866.0,2802064,1150246
2864.0,2802066,1150248
2862.0,2802068,1150250
2861.0,2802070,1150252
2860.0,2802072,1150254
2860.0,2802074,1150256
2859.0,2802076,1150258
2858.0,2802078,1150260
2864.0,2802080,1150262
2867.0,2802082,1150264
2870.0,2802084,1150266
2871.0,2802086,1150268
2868.0,2802088,1150270
2862.0,2802090,1150272
2857.0,2802092,1150274
2861.0,2802094,1150276
2876.0,2802096,1150278
2889.0,2802098,1150280
2883.0,2802100,1150282
2867.0,2802102,1150284
2850.0,2802104,1150286
2853.0,2802106,1150288
2770.0,2802108,1150290
2646.0,2802110,1150292
2508.0,2802112,1150294
2303.0,2802114,1150296
2101.0,2802116,1150298
1914.0,2802118,1150300
1692.0,2802120,1150302
1613.0,2802122,1150304
1605.0,2802124,1150306
,2802126,1150308
,2802128,1150310
,2802130,1150312
,2802132,1150314
,2802134,1150316
,2802136,1150318
,2802138,1150320
,2802140,1150322
,2802142,1150324
,2802144,1150326
,2802146,1150328
,2802148,1150330
,2802150,1150332
,2802152,1150334
,2802154,1150336
,2802156,1150338
,2802158,1150340
,2802160,1150342
,2802162,1150344
,2802164,1150346
,2802166,1150348
,2802168,1150350
,2802170,1150352
,2802172,1150354
,2802174,1150356
,2802176,1150358
,2802178,1150360
,2802180,1150362
,2802182,1150364
,2802184,1150366
,2802186,1150368
,2802188,1150370
,2802190,1150372
,2802192,1150374
,2802194,1150376
,2802196,1150378
,2802198,1150380
,2802200,1150382
,2802202,1150384
,2802204,1150386
,2802206,1150388
,2802208,1150390
,2802210,1150392
,2802212,1150394
,2802214,1150396
,2802216,1150398
,2802218,1150400
,2802220,1150402
,2802222,1150404
,2802224,1150406
,2802226,1150408
,2802228,1150410
,2802230,1150412
,2802232,1150414
,2802234,1150416
,2802236,1150418
,2802238,1150420
,2802240,1150422
,2802242,1150424
,2802244,1150426
,2802246,1150428
,2802248,1150430
,2802250,1150432
,2802252,1150434
,2802254,1150436
,2802256,1150438
,2802258,1150440
,2802260,1150442
,2802262,1150444
,2802264,1150446
,2802266,1150448
,2802268,1150450
,2802270,1150452
,2802272,1150454
,2802274,1150456
,2802276,1150458
,2802278,1150460
,2802280,1150462
2105.0,2802282,1150464
2118.0,2802284,1150466
2146.0,2802286,1150468
2194.0,2802288,1150470
2244.0,2802290,1150472
2266.0,2802292,1150474
2291.0,2802294,1150476
2318.0,2802296,1150478
2358.0,2802298,1150480
2418.0,2802300,1150482
2488.0,2802302,1150484
2529.0,2802304,1150486
2554.0,2802306,1150488
2582.0,2802308,1150490
2598.0,2802310,1150492
2636.0,2802312,1150494
2655.0,2802314,1150496
2665.0,2802316,1150498
2681.0,2802318,1150500
2695.0,2802320,1150502
2719.0,2802322,1150504
2747.0,2802324,1150506
2760.0,2802326,1150508
2776.0,2802328,1150510
2805.0,2802330,1150512
2832.0,2802332,1150514
2851.0,2802334,1150516
2856.0,2802336,1150518
2860.0,2802338,1150520
2863.0,2802340,1150522
2873.0,2802342,1150524
2882.0,2802344,1150526
2888.0,2802346,1150528
2894.0,2802348,1150530
2898.0,2802350,1150532
2900.0,2802352,1150534
2904.0,2802354,1150536
2903.0,2802356,1150538
2897.0,2802358,1150540
2895.0,2802360,1150542
2893.0,2802362,1150544
2900.0,2802364,1150546
2908.0,2802366,1150548
2906.0,2802368,1150550
2907.0,2802370,1150552
2907.0,2802372,1150554
2905.0,2802374,1150556
2908.0,2802376,1150558
2911.0,2802378,1150560
2908.0,2802380,1150562
2903.0,2802382,1150564
2900.0,2802384,1150566
2905.0,2802386,1150568
2909.0,2802388,1150570
2915.0,2802390,1150572
2920.0,2802392,1150574
2924.0,2802394,1150576
2925.0,2802396,1150578
2920.0,2802398,1150580
2905.0,2802400,1150582
2911.0,2802402,1150584
2915.0,2802404,1150586
2918.0,2802406,1150588
2922.0,2802408,1150590
2919.0,2802410,1150592
2920.0,2802412,1150594
2915.0,2802414,1150596
2911.0,2802416,1150598
2914.0,2802418,1150600
2916.0,2802420,1150602
2920.0,2802422,1150604
2918.0,2802424,1150606
2920.0,2802426,1150608
2918.0,2802428,1150610
2918.0,2802430,1150612
2920.0,2802432,1150614
2915.0,2802434,1150616
2909.0,2802436,1150618
2911.0,2802438,1150620
2920.0,2802440,1150622
2918.0,2802442,1150624
2905.0,2802444,1150626
2898.0,2802446,1150628
2893.0,2802448,1150630
2892.0,2802450,1150632
2887.0,2802452,1150634
2883.0,2802454,1150636
2875.0,2802456,1150638
2883.0,2802458,1150640
2885.0,2802460,1150642
2885.0,2802462,1150644
2884.0,2802464,1150646
2880.0,2802466,1150648
2881.0,2802468,1150650
2884.0,2802470,1150652
2883.0,2802472,1150654
2883.0,2802474,1150656
2884.0,2802476,1150658
2884.0,2802478,1150660
2883.0,2802480,1150662
2883.0,2802482,1150664
2884.0,2802484,1150666
2877.0,2802486,1150668
2874.0,2802488,1150670
2879.0,2802490,1150672
2876.0,2802492,1150674
2875.0,2802494,1150676
2878.0,2802496,1150678
2879.0,2802498,1150680
2881.0,2802500,1150682
2883.0,2802502,1150684
2878.0,2802504,1150686
2876.0,2802506,1150688
2876.0,2802508,1150690
2876.0,2802510,1150692
2879.0,2802512,1150694
2881.0,2802514,1150696
2881.0,2802516,1150698
2880.0,2802518,1150700
2879.0,2802520,1150702
2881.0,2802522,1150704
2883.0,2802524,1150706
2883.0,2802526,1150708
2883.0,2802528,1150710
2881.0,2802530,1150712
2880.0,2802532,1150714
2881.0,2802534,1150716
2881.0,2802536,1150718
2880.0,2802538,1150720
2880.0,2802540,1150722
2880.0,2802542,1150724
2880.0,2802544,1150726
2880.0,2802546,1150728
2879.0,2802548,1150730
2878.0,2802550,1150732
2883.0,2802552,1150734
2889.0,2802554,1150736
2896.0,2802556,1150738
2893.0,2802558,1150740
2888.0,2802560,1150742
2886.0,2802562,1150744
2888.0,2802564,1150746
2891.0,2802566,1150748
2894.0,2802568,1150750
2891.0,2802570,1150752
2888.0,2802572,1150754
2884.0,2802574,1150756
2886.0,2802576,1150758
2892.0,2802578,1150760
2897.0,2802580,1150762
2899.0,2802582,1150764
2899.0,2802584,1150766
2895.0,2802586,1150768
2894.0,2802588,1150770
2895.0,2802590,1150772
2895.0,2802592,1150774
2896.0,2802594,1150776
2897.0,2802596,1150778
2896.0,2802598,1150780
2898.0,2802600,1150782
2903.0,2802602,1150784
2898.0,2802604,1150786
2897.0,2802606,1150788
2901.0,2802608,1150790
2905.0,2802610,1150792
2904.0,2802612,1150794
2902.0,2802614,1150796
2902.0,2802616,1150798
2901.0,2802618,1150800
2900.0,2802620,1150802
2898.0,2802622,1150804
2899.0,2802624,1150806
2905.0,2802626,1150808
2905.0,2802628,1150810
2905.0,2802630,1150812
2905.0,2802632,1150814
2898.0,2802634,1150816
2899.0,2802636,1150818
2905.0,2802638,1150820
2902.0,2802640,1150822
2898.0,2802642,1150824
2898.0,2802644,1150826
2899.0,2802646,1150828
2901.0,2802648,1150830
2906.0,2802650,1150832
2903.0,2802652,1150834
2900.0,2802654,1150836
2900.0,2802656,1150838
2903.0,2802658,1150840
2903.0,2802660,1150842
2899.0,2802662,1150844
2896.0,2802664,1150846
2899.0,2802666,1150848
2900.0,2802668,1150850
2901.0,2802670,1150852
2902.0,2802672,1150854
2903.0,2802674,1150856
2903.0,2802676,1150858
2903.0,2802678,1150860
2907.0,2802680,1150862
2910.0,2802682,1150864
2908.0,2802684,1150866
2908.0,2802686,1150868
2907.0,2802688,1150870
2900.0,2802690,1150872
2901.0,2802692,1150874
2907.0,2802694,1150876
2908.0,2802696,1150878
2906.0,2802698,1150880
2902.0,2802700,1150882
2898.0,2802702,1150884
2902.0,2802704,1150886
2901.0,2802706,1150888
2904.0,2802708,1150890
2913.0,2802710,1150892
2919.0,2802712,1150894
2920.0,2802714,1150896
2916.0,2802716,1150898
2910.0,2802718,1150900
2910.0,2802720,1150902
2911.0,2802722,1150904
2910.0,2802724,1150906
2909.0,2802726,1150908
2907.0,2802728,1150910
2904.0,2802730,1150912
2907.0,2802732,1150914
2908.0,2802734,1150916
2906.0,2802736,1150918
2906.0,2802738,1150920
2907.0,2802740,1150922
2908.0,2802742,1150924
2906.0,2802744,1150926
2904.0,2802746,1150928
2906.0,2802748,1150930
2904.0,2802750,1150932
2902.0,2802752,1150934
2900.0,2802754,1150936
2894.0,2802756,1150938
2891.0,2802758,1150940
2887.0,2802760,1150942
2888.0,2802762,1150944
2896.0,2802764,1150946
2896.0,2802766,1150948
2895.0,2802768,1150950
2895.0,2802770,1150952
2892.0,2802772,1150954
2888.0,2802774,1150956
2885.0,2802776,1150958
2885.0,2802778,1150960
2882.0,2802780,1150962
2881.0,2802782,1150964
2881.0,2802784,1150966
2884.0,2802786,1150968
2883.0,2802788,1150970
2877.0,2802790,1150972
2877.0,2802792,1150974
2879.0,2802794,1150976
2873.0,2802796,1150978
2871.0,2802798,1150980
2874.0,2802800,1150982
2872.0,2802802,1150984
2870.0,2802804,1150986
2870.0,2802806,1150988
2869.0,2802808,1150990
2867.0,2802810,1150992
2867.0,2802812,1150994
2867.0,2802814,1150996
2867.0,2802816,1150998
2869.0,2802818,1151000
2868.0,2802820,1151002
2861.0,2802822,1151004
2851.0,2802824,1151006
2856.0,2802826,1151008
2860.0,2802828,1151010
2862.0,2802830,1151012
2860.0,2802832,1151014
2854.0,2802834,1151016
2851.0,2802836,1151018
2853.0,2802838,1151020
2852.0,2802840,1151022
2855.0,2802842,1151024
2850.0,2802844,1151026
2839.0,2802846,1151028
2842.0,2802848,1151030
2860.0,2802850,1151032
2876.0,2802852,1151034
2874.0,2802854,1151036
2826.0,2802856,1151038
2780.0,2802858,1151040
2724.0,2802860,1151042
2545.0,2802862,1151044
2320.0,2802864,1151046
2114.0,2802866,1151048
1893.0,2802868,1151050
1629.0,2802870,1151052
1514.0,2802872,1151054
,2802874,1151056
,2802876,1151058
,2802878,1151060
,2802880,1151062
,2802882,1151064
,2802884,1151066
,2802886,1151068
,2802888,1151070
,2802890,1151072
,2802892,1151074
,2802894,1151076
,2802896,1151078
,2802898,1151080
,2802900,1151082
,2802902,1151084
,2802904,1151086
,2802906,1151088
,2802908,1151090
,2802910,1151092
,2802912,1151094
,2802914,1151096
,2802916,1151098
,2802918,1151100
,2802920,1151102
,2802922,1151104
,2802924,1151106
,2802926,1151108
,2802928,1151110
,2802930,1151112
,2802932,1151114
,2802934,1151116
,2802936,1151118
,2802938,1151120
,2802940,1151122
,2802942,1151124
,2802944,1151126
,2802946,1151128
,2802948,1151130
,2802950,1151132
,2802952,1151134
,2802954,1151136
,2802956,1151138
,2802958,1151140
,2802960,1151142
,2802962,1151144
,2802964,1151146
,2802966,1151148
,2802968,1151150
,2802970,1151152
,2802972,1151154
,2802974,1151156
,2802976,1151158
,2802978,1151160
,2802980,1151162
,2802982,1151164
,2802984,1151166
,2802986,1151168
,2802988,1151170
,2802990,1151172
,2802992,1151174
,2802994,1151176
,2802996,1151178
,2802998,1151180
,2803000,1151182
,2803002,1151184
,2803004,1151186
,2803006,1151188
,2803008,1151190
,2803010,1151192
,2803012,1151194
,2803014,1151196
,2803016,1151198
,2803018,1151200
,2803020,1151202
,2803022,1151204
,2803024,1151206
,2803026,1151208
,2803028,1151210
,2803030,1151212
,2803032,1151214
,2803034,1151216
,2803036,1151218
,2803038,1151220
,2803040,1151222
,2803042,1151224
,2803044,1151226
,2803046,1151228
,2803048,1151230
,2803050,1151232
,2803052,1151234
,2803054,1151236
2047.0,2803056,1151238
2050.0,2803058,1151240
2097.0,2803060,1151242
2177.0,2803062,1151244
2247.0,2803064,1151246
2319.0,2803066,1151248
2383.0,2803068,1151250
2430.0,2803070,1151252
2480.0,2803072,1151254
2542.0,2803074,1151256
2607.0,2803076,1151258
2665.0,2803078,1151260
2709.0,2803080,1151262
2732.0,2803082,1151264
2758.0,2803084,1151266
2768.0,2803086,1151268
2774.0,2803088,1151270
2782.0,2803090,1151272
2791.0,2803092,1151274
2799.0,2803094,1151276
2807.0,2803096,1151278
2822.0,2803098,1151280
2817.0,2803100,1151282
2815.0,2803102,1151284
2814.0,2803104,1151286
2817.0,2803106,1151288
2818.0,2803108,1151290
2814.0,2803110,1151292
2816.0,2803112,1151294
2820.0,2803114,1151296
2822.0,2803116,1151298
2824.0,2803118,1151300
2824.0,2803120,1151302
2831.0,2803122,1151304
2838.0,2803124,1151306
2836.0,2803126,1151308
2835.0,2803128,1151310
2831.0,2803130,1151312
2828.0,2803132,1151314
2826.0,2803134,1151316
2817.0,2803136,1151318
2809.0,2803138,1151320
2800.0,2803140,1151322
2797.0,2803142,1151324
2798.0,2803144,1151326
2797.0,2803146,1151328
2798.0,2803148,1151330
2802.0,2803150,1151332
2805.0,2803152,1151334
2795.0,2803154,1151336
2797.0,2803156,1151338
2796.0,2803158,1151340
2797.0,2803160,1151342
2798.0,2803162,1151344
2803.0,2803164,1151346
2806.0,2803166,1151348
2805.0,2803168,1151350
2804.0,2803170,1151352
2803.0,2803172,1151354
2801.0,2803174,1151356
2798.0,2803176,1151358
2796.0,2803178,1151360
2797.0,2803180,1151362
2798.0,2803182,1151364
2799.0,2803184,1151366
2801.0,2803186,1151368
2801.0,2803188,1151370
2805.0,2803190,1151372
2808.0,2803192,1151374
2805.0,2803194,1151376
2805.0,2803196,1151378
2808.0,2803198,1151380
2807.0,2803200,1151382
2801.0,2803202,1151384
2799.0,2803204,1151386
2803.0,2803206,1151388
2801.0,2803208,1151390
2799.0,2803210,1151392
2802.0,2803212,1151394
2805.0,2803214,1151396
2798.0,2803216,1151398
2797.0,2803218,1151400
2798.0,2803220,1151402
2798.0,2803222,1151404
2798.0,2803224,1151406
2796.0,2803226,1151408
2797.0,2803228,1151410
2801.0,2803230,1151412
2802.0,2803232,1151414
2801.0,2803234,1151416
2800.0,2803236,1151418
2801.0,2803238,1151420
2800.0,2803240,1151422
2802.0,2803242,1151424
2807.0,2803244,1151426
2807.0,2803246,1151428
2809.0,2803248,1151430
2811.0,2803250,1151432
2805.0,2803252,1151434
2803.0,2803254,1151436
2809.0,2803256,1151438
2811.0,2803258,1151440
2811.0,2803260,1151442
2811.0,2803262,1151444
2809.0,2803264,1151446
2808.0,2803266,1151448
2811.0,2803268,1151450
2810.0,2803270,1151452
2816.0,2803272,1151454
2820.0,2803274,1151456
2814.0,2803276,1151458
2814.0,2803278,1151460
2809.0,2803280,1151462
2810.0,2803282,1151464
2818.0,2803284,1151466
2819.0,2803286,1151468
2819.0,2803288,1151470
2819.0,2803290,1151472
2816.0,2803292,1151474
2815.0,2803294,1151476
2815.0,2803296,1151478
2814.0,2803298,1151480
2816.0,2803300,1151482
2822.0,2803302,1151484
2823.0,2803304,1151486
2823.0,2803306,1151488
2825.0,2803308,1151490
2822.0,2803310,1151492
2818.0,2803312,1151494
2817.0,2803314,1151496
2816.0,2803316,1151498
2816.0,2803318,1151500
2819.0,2803320,1151502
2824.0,2803322,1151504
2827.0,2803324,1151506
2829.0,2803326,1151508
2831.0,2803328,1151510
2830.0,2803330,1151512
2830.0,2803332,1151514
2831.0,2803334,1151516
2833.0,2803336,1151518
2838.0,2803338,1151520
2838.0,2803340,1151522
2834.0,2803342,1151524
2833.0,2803344,1151526
2838.0,2803346,1151528
2841.0,2803348,1151530
2839.0,2803350,1151532
2838.0,2803352,1151534
2839.0,2803354,1151536
2837.0,2803356,1151538
2837.0,2803358,1151540
2837.0,2803360,1151542
2836.0,2803362,1151544
2837.0,2803364,1151546
2843.0,2803366,1151548
2842.0,2803368,1151550
2841.0,2803370,1151552
2840.0,2803372,1151554
2839.0,2803374,1151556
2837.0,2803376,1151558
2841.0,2803378,1151560
2848.0,2803380,1151562
2846.0,2803382,1151564
2842.0,2803384,1151566
2842.0,2803386,1151568
2842.0,2803388,1151570
2844.0,2803390,1151572
2840.0,2803392,1151574
2836.0,2803394,1151576
2838.0,2803396,1151578
2839.0,2803398,1151580
2840.0,2803400,1151582
2839.0,2803402,1151584
2839.0,2803404,1151586
2841.0,2803406,1151588
2842.0,2803408,1151590
2841.0,2803410,1151592
2839.0,2803412,1151594
2838.0,2803414,1151596
2840.0,2803416,1151598
2840.0,2803418,1151600
2840.0,2803420,1151602
2840.0,2803422,1151604
2840.0,2803424,1151606
2845.0,2803426,1151608
2850.0,2803428,1151610
2846.0,2803430,1151612
2844.0,2803432,1151614
2846.0,2803434,1151616
2844.0,2803436,1151618
2845.0,2803438,1151620
2847.0,2803440,1151622
2843.0,2803442,1151624
2839.0,2803444,1151626
2841.0,2803446,1151628
2841.0,2803448,1151630
2838.0,2803450,1151632
2838.0,2803452,1151634
2842.0,2803454,1151636
2843.0,2803456,1151638
2843.0,2803458,1151640
2844.0,2803460,1151642
2844.0,2803462,1151644
2844.0,2803464,1151646
2843.0,2803466,1151648
2841.0,2803468,1151650
2838.0,2803470,1151652
2837.0,2803472,1151654
2836.0,2803474,1151656
2830.0,2803476,1151658
2829.0,2803478,1151660
2834.0,2803480,1151662
2835.0,2803482,1151664
2833.0,2803484,1151666
2832.0,2803486,1151668
2838.0,2803488,1151670
2839.0,2803490,1151672
2832.0,2803492,1151674
2830.0,2803494,1151676
2829.0,2803496,1151678
2828.0,2803498,1151680
2826.0,2803500,1151682
2824.0,2803502,1151684
2823.0,2803504,1151686
2826.0,2803506,1151688
2827.0,2803508,1151690
2825.0,2803510,1151692
2824.0,2803512,1151694
2824.0,2803514,1151696
2826.0,2803516,1151698
2823.0,2803518,1151700
2817.0,2803520,1151702
2817.0,2803522,1151704
2817.0,2803524,1151706
2817.0,2803526,1151708
2817.0,2803528,1151710
2817.0,2803530,1151712
2818.0,2803532,1151714
2822.0,2803534,1151716
2825.0,2803536,1151718
2819.0,2803538,1151720
2815.0,2803540,1151722
2815.0,2803542,1151724
2817.0,2803544,1151726
2817.0,2803546,1151728
2818.0,2803548,1151730
2816.0,2803550,1151732
2812.0,2803552,1151734
2812.0,2803554,1151736
2812.0,2803556,1151738
2810.0,2803558,1151740
2809.0,2803560,1151742
2809.0,2803562,1151744
2810.0,2803564,1151746
2806.0,2803566,1151748
2805.0,2803568,1151750
2804.0,2803570,1151752
2800.0,2803572,1151754
2804.0,2803574,1151756
2805.0,2803576,1151758
2805.0,2803578,1151760
2805.0,2803580,1151762
2804.0,2803582,1151764
2807.0,2803584,1151766
2804.0,2803586,1151768
2799.0,2803588,1151770
2796.0,2803590,1151772
2802.0,2803592,1151774
2795.0,2803594,1151776
2786.0,2803596,1151778
2789.0,2803598,1151780
2791.0,2803600,1151782
2791.0,2803602,1151784
2789.0,2803604,1151786
2785.0,2803606,1151788
2783.0,2803608,1151790
2786.0,2803610,1151792
2792.0,2803612,1151794
2792.0,2803614,1151796
2789.0,2803616,1151798
2787.0,2803618,1151800
2787.0,2803620,1151802
2786.0,2803622,1151804
2783.0,2803624,1151806
2782.0,2803626,1151808
2783.0,2803628,1151810
2781.0,2803630,1151812
2777.0,2803632,1151814
2776.0,2803634,1151816
2778.0,2803636,1151818
2782.0,2803638,1151820
2783.0,2803640,1151822
2782.0,2803642,1151824
2779.0,2803644,1151826
2775.0,2803646,1151828
2773.0,2803648,1151830
2773.0,2803650,1151832
2768.0,2803652,1151834
2763.0,2803654,1151836
2770.0,2803656,1151838
2772.0,2803658,1151840
2765.0,2803660,1151842
2765.0,2803662,1151844
2766.0,2803664,1151846
2765.0,2803666,1151848
2766.0,2803668,1151850
2766.0,2803670,1151852
2765.0,2803672,1151854
2762.0,2803674,1151856
2759.0,2803676,1151858
2756.0,2803678,1151860
2758.0,2803680,1151862
2760.0,2803682,1151864
2761.0,2803684,1151866
2759.0,2803686,1151868
2758.0,2803688,1151870
2758.0,2803690,1151872
2757.0,2803692,1151874
2753.0,2803694,1151876
2751.0,2803696,1151878
2753.0,2803698,1151880
2755.0,2803700,1151882
2752.0,2803702,1151884
2748.0,2803704,1151886
2747.0,2803706,1151888
2747.0,2803708,1151890
2748.0,2803710,1151892
2750.0,2803712,1151894
2750.0,2803714,1151896
2750.0,2803716,1151898
2746.0,2803718,1151900
2742.0,2803720,1151902
2747.0,2803722,1151904
2747.0,2803724,1151906
2742.0,2803726,1151908
2741.0,2803728,1151910
2741.0,2803730,1151912
2738.0,2803732,1151914
2738.0,2803734,1151916
2741.0,2803736,1151918
2741.0,2803738,1151920
2738.0,2803740,1151922
2738.0,2803742,1151924
2739.0,2803744,1151926
2741.0,2803746,1151928
2743.0,2803748,1151930
2741.0,2803750,1151932
2740.0,2803752,1151934
2740.0,2803754,1151936
2738.0,2803756,1151938
2739.0,2803758,1151940
2738.0,2803760,1151942
2735.0,2803762,1151944
2738.0,2803764,1151946
2740.0,2803766,1151948
2743.0,2803768,1151950
2745.0,2803770,1151952
2744.0,2803772,1151954
2742.0,2803774,1151956
2739.0,2803776,1151958
2740.0,2803778,1151960
2740.0,2803780,1151962
2741.0,2803782,1151964
2743.0,2803784,1151966
2744.0,2803786,1151968
2742.0,2803788,1151970
2739.0,2803790,1151972
2742.0,2803792,1151974
2747.0,2803794,1151976
2748.0,2803796,1151978
2748.0,2803798,1151980
2749.0,2803800,1151982
2746.0,2803802,1151984
2742.0,2803804,1151986
2738.0,2803806,1151988
2740.0,2803808,1151990
2747.0,2803810,1151992
2758.0,2803812,1151994
2774.0,2803814,1151996
2770.0,2803816,1151998
2739.0,2803818,1152000
2710.0,2803820,1152002
2637.0,2803822,1152004
2502.0,2803824,1152006
2277.0,2803826,1152008
2084.0,2803828,1152010
1885.0,2803830,1152012
1641.0,2803832,1152014
1501.0,2803834,1152016
1478.0,2803836,1152018
,2803838,1152020
,2803840,1152022
,2803842,1152024
,2803844,1152026
,2803846,1152028
,2803848,1152030
,2803850,1152032
,2803852,1152034
,2803854,1152036
,2803856,1152038
,2803858,1152040
,2803860,1152042
,2803862,1152044
,2803864,1152046
,2803866,1152048
,2803868,1152050
,2803870,1152052
,2803872,1152054
,2803874,1152056
,2803876,1152058
,2803878,1152060
,2803880,1152062
,2803882,1152064
,2803884,1152066
,2803886,1152068
