pupilSize,time_in_ms,time_corrected
2008.0,1947463,1154014
2009.0,1947465,1154016
2013.0,1947467,1154018
2014.0,1947469,1154020
2016.0,1947471,1154022
2021.0,1947473,1154024
2014.0,1947475,1154026
2008.0,1947477,1154028
2008.0,1947479,1154030
2005.0,1947481,1154032
1999.0,1947483,1154034
2003.0,1947485,1154036
2006.0,1947487,1154038
2005.0,1947489,1154040
2010.0,1947491,1154042
2010.0,1947493,1154044
2010.0,1947495,1154046
2003.0,1947497,1154048
1999.0,1947499,1154050
1998.0,1947501,1154052
1995.0,1947503,1154054
1996.0,1947505,1154056
2001.0,1947507,1154058
2005.0,1947509,1154060
2010.0,1947511,1154062
2010.0,1947513,1154064
2009.0,1947515,1154066
2007.0,1947517,1154068
1997.0,1947519,1154070
1994.0,1947521,1154072
1995.0,1947523,1154074
1996.0,1947525,1154076
1995.0,1947527,1154078
1998.0,1947529,1154080
1998.0,1947531,1154082
1998.0,1947533,1154084
1998.0,1947535,1154086
1996.0,1947537,1154088
1989.0,1947539,1154090
1988.0,1947541,1154092
1990.0,1947543,1154094
1990.0,1947545,1154096
1994.0,1947547,1154098
1996.0,1947549,1154100
1992.0,1947551,1154102
1995.0,1947553,1154104
2000.0,1947555,1154106
1997.0,1947557,1154108
1997.0,1947559,1154110
1988.0,1947561,1154112
1981.0,1947563,1154114
1981.0,1947565,1154116
1990.0,1947567,1154118
2002.0,1947569,1154120
1997.0,1947571,1154122
1994.0,1947573,1154124
1994.0,1947575,1154126
1990.0,1947577,1154128
1992.0,1947579,1154130
2001.0,1947581,1154132
1999.0,1947583,1154134
1998.0,1947585,1154136
1997.0,1947587,1154138
1994.0,1947589,1154140
1994.0,1947591,1154142
1993.0,1947593,1154144
1993.0,1947595,1154146
1992.0,1947597,1154148
1991.0,1947599,1154150
1992.0,1947601,1154152
1989.0,1947603,1154154
1985.0,1947605,1154156
1986.0,1947607,1154158
1988.0,1947609,1154160
1984.0,1947611,1154162
1981.0,1947613,1154164
1986.0,1947615,1154166
1989.0,1947617,1154168
1989.0,1947619,1154170
1985.0,1947621,1154172
1980.0,1947623,1154174
1981.0,1947625,1154176
1983.0,1947627,1154178
1982.0,1947629,1154180
1982.0,1947631,1154182
1982.0,1947633,1154184
1983.0,1947635,1154186
1985.0,1947637,1154188
1985.0,1947639,1154190
1984.0,1947641,1154192
1984.0,1947643,1154194
1979.0,1947645,1154196
1980.0,1947647,1154198
1986.0,1947649,1154200
1986.0,1947651,1154202
1988.0,1947653,1154204
1990.0,1947655,1154206
1988.0,1947657,1154208
1988.0,1947659,1154210
1995.0,1947661,1154212
1994.0,1947663,1154214
1985.0,1947665,1154216
1985.0,1947667,1154218
1992.0,1947669,1154220
1991.0,1947671,1154222
1989.0,1947673,1154224
1986.0,1947675,1154226
1988.0,1947677,1154228
1987.0,1947679,1154230
1991.0,1947681,1154232
1994.0,1947683,1154234
1984.0,1947685,1154236
1986.0,1947687,1154238
1988.0,1947689,1154240
1987.0,1947691,1154242
1986.0,1947693,1154244
1990.0,1947695,1154246
1993.0,1947697,1154248
1990.0,1947699,1154250
1988.0,1947701,1154252
1990.0,1947703,1154254
1989.0,1947705,1154256
1986.0,1947707,1154258
1987.0,1947709,1154260
1994.0,1947711,1154262
1994.0,1947713,1154264
1989.0,1947715,1154266
1981.0,1947717,1154268
1986.0,1947719,1154270
1990.0,1947721,1154272
1987.0,1947723,1154274
1990.0,1947725,1154276
1994.0,1947727,1154278
1991.0,1947729,1154280
1990.0,1947731,1154282
1993.0,1947733,1154284
1997.0,1947735,1154286
1989.0,1947737,1154288
1985.0,1947739,1154290
1986.0,1947741,1154292
1994.0,1947743,1154294
1988.0,1947745,1154296
1985.0,1947747,1154298
1984.0,1947749,1154300
1983.0,1947751,1154302
1988.0,1947753,1154304
1991.0,1947755,1154306
1992.0,1947757,1154308
1989.0,1947759,1154310
1984.0,1947761,1154312
1983.0,1947763,1154314
1983.0,1947765,1154316
1988.0,1947767,1154318
1985.0,1947769,1154320
1987.0,1947771,1154322
1997.0,1947773,1154324
1999.0,1947775,1154326
1997.0,1947777,1154328
1996.0,1947779,1154330
1999.0,1947781,1154332
2001.0,1947783,1154334
1999.0,1947785,1154336
1988.0,1947787,1154338
1984.0,1947789,1154340
1996.0,1947791,1154342
1990.0,1947793,1154344
1979.0,1947795,1154346
1985.0,1947797,1154348
1993.0,1947799,1154350
1992.0,1947801,1154352
1991.0,1947803,1154354
1992.0,1947805,1154356
1988.0,1947807,1154358
1987.0,1947809,1154360
1990.0,1947811,1154362
1989.0,1947813,1154364
1991.0,1947815,1154366
1993.0,1947817,1154368
1994.0,1947819,1154370
1994.0,1947821,1154372
1991.0,1947823,1154374
1987.0,1947825,1154376
1985.0,1947827,1154378
1986.0,1947829,1154380
1986.0,1947831,1154382
1984.0,1947833,1154384
1984.0,1947835,1154386
1989.0,1947837,1154388
1992.0,1947839,1154390
1996.0,1947841,1154392
2000.0,1947843,1154394
2000.0,1947845,1154396
2000.0,1947847,1154398
1991.0,1947849,1154400
1985.0,1947851,1154402
1986.0,1947853,1154404
1987.0,1947855,1154406
1999.0,1947857,1154408
2001.0,1947859,1154410
1995.0,1947861,1154412
1997.0,1947863,1154414
1999.0,1947865,1154416
1999.0,1947867,1154418
2004.0,1947869,1154420
2009.0,1947871,1154422
2010.0,1947873,1154424
1997.0,1947875,1154426
1994.0,1947877,1154428
2005.0,1947879,1154430
2007.0,1947881,1154432
2004.0,1947883,1154434
2001.0,1947885,1154436
1998.0,1947887,1154438
1999.0,1947889,1154440
2000.0,1947891,1154442
1996.0,1947893,1154444
1995.0,1947895,1154446
1998.0,1947897,1154448
2006.0,1947899,1154450
2006.0,1947901,1154452
2000.0,1947903,1154454
2003.0,1947905,1154456
2008.0,1947907,1154458
2005.0,1947909,1154460
2014.0,1947911,1154462
2017.0,1947913,1154464
2016.0,1947915,1154466
2012.0,1947917,1154468
2015.0,1947919,1154470
2016.0,1947921,1154472
2012.0,1947923,1154474
2017.0,1947925,1154476
2018.0,1947927,1154478
2017.0,1947929,1154480
2016.0,1947931,1154482
2016.0,1947933,1154484
2013.0,1947935,1154486
2013.0,1947937,1154488
2020.0,1947939,1154490
2020.0,1947941,1154492
2016.0,1947943,1154494
2014.0,1947945,1154496
2014.0,1947947,1154498
2011.0,1947949,1154500
2011.0,1947951,1154502
2016.0,1947953,1154504
2023.0,1947955,1154506
2024.0,1947957,1154508
2022.0,1947959,1154510
2021.0,1947961,1154512
2021.0,1947963,1154514
2021.0,1947965,1154516
2021.0,1947967,1154518
2022.0,1947969,1154520
2020.0,1947971,1154522
2018.0,1947973,1154524
2023.0,1947975,1154526
2029.0,1947977,1154528
2030.0,1947979,1154530
2030.0,1947981,1154532
2031.0,1947983,1154534
2031.0,1947985,1154536
2031.0,1947987,1154538
2031.0,1947989,1154540
2031.0,1947991,1154542
2031.0,1947993,1154544
2031.0,1947995,1154546
2033.0,1947997,1154548
2039.0,1947999,1154550
2045.0,1948001,1154552
2037.0,1948003,1154554
2032.0,1948005,1154556
2031.0,1948007,1154558
2030.0,1948009,1154560
2030.0,1948011,1154562
2031.0,1948013,1154564
2032.0,1948015,1154566
2038.0,1948017,1154568
2037.0,1948019,1154570
2033.0,1948021,1154572
2033.0,1948023,1154574
2030.0,1948025,1154576
2032.0,1948027,1154578
2034.0,1948029,1154580
2042.0,1948031,1154582
2052.0,1948033,1154584
2055.0,1948035,1154586
2055.0,1948037,1154588
2053.0,1948039,1154590
2040.0,1948041,1154592
2049.0,1948043,1154594
2059.0,1948045,1154596
2048.0,1948047,1154598
2048.0,1948049,1154600
2057.0,1948051,1154602
2059.0,1948053,1154604
2062.0,1948055,1154606
2061.0,1948057,1154608
2058.0,1948059,1154610
2054.0,1948061,1154612
2050.0,1948063,1154614
2049.0,1948065,1154616
2051.0,1948067,1154618
2051.0,1948069,1154620
2052.0,1948071,1154622
2063.0,1948073,1154624
2066.0,1948075,1154626
2065.0,1948077,1154628
2065.0,1948079,1154630
2064.0,1948081,1154632
2065.0,1948083,1154634
2065.0,1948085,1154636
2068.0,1948087,1154638
2070.0,1948089,1154640
2061.0,1948091,1154642
2060.0,1948093,1154644
2068.0,1948095,1154646
2069.0,1948097,1154648
2067.0,1948099,1154650
2064.0,1948101,1154652
2071.0,1948103,1154654
2078.0,1948105,1154656
2077.0,1948107,1154658
2076.0,1948109,1154660
2084.0,1948111,1154662
2087.0,1948113,1154664
2085.0,1948115,1154666
2081.0,1948117,1154668
2073.0,1948119,1154670
2073.0,1948121,1154672
2075.0,1948123,1154674
2079.0,1948125,1154676
2079.0,1948127,1154678
2082.0,1948129,1154680
2085.0,1948131,1154682
2092.0,1948133,1154684
2095.0,1948135,1154686
2082.0,1948137,1154688
2075.0,1948139,1154690
2090.0,1948141,1154692
2083.0,1948143,1154694
2076.0,1948145,1154696
2085.0,1948147,1154698
2091.0,1948149,1154700
2089.0,1948151,1154702
2097.0,1948153,1154704
2093.0,1948155,1154706
2094.0,1948157,1154708
2095.0,1948159,1154710
2097.0,1948161,1154712
2099.0,1948163,1154714
2100.0,1948165,1154716
2099.0,1948167,1154718
2103.0,1948169,1154720
2104.0,1948171,1154722
2101.0,1948173,1154724
2098.0,1948175,1154726
2104.0,1948177,1154728
2114.0,1948179,1154730
2114.0,1948181,1154732
2107.0,1948183,1154734
2100.0,1948185,1154736
2094.0,1948187,1154738
2097.0,1948189,1154740
2108.0,1948191,1154742
2109.0,1948193,1154744
2103.0,1948195,1154746
2099.0,1948197,1154748
2108.0,1948199,1154750
2110.0,1948201,1154752
2111.0,1948203,1154754
2108.0,1948205,1154756
2106.0,1948207,1154758
2111.0,1948209,1154760
2115.0,1948211,1154762
2118.0,1948213,1154764
2118.0,1948215,1154766
2117.0,1948217,1154768
2115.0,1948219,1154770
2112.0,1948221,1154772
2110.0,1948223,1154774
2118.0,1948225,1154776
2122.0,1948227,1154778
2125.0,1948229,1154780
2124.0,1948231,1154782
2124.0,1948233,1154784
2127.0,1948235,1154786
2127.0,1948237,1154788
2128.0,1948239,1154790
2127.0,1948241,1154792
2129.0,1948243,1154794
2131.0,1948245,1154796
2134.0,1948247,1154798
2135.0,1948249,1154800
2133.0,1948251,1154802
2132.0,1948253,1154804
2133.0,1948255,1154806
2141.0,1948257,1154808
2149.0,1948259,1154810
2150.0,1948261,1154812
2148.0,1948263,1154814
2149.0,1948265,1154816
2142.0,1948267,1154818
2132.0,1948269,1154820
2136.0,1948271,1154822
2149.0,1948273,1154824
2151.0,1948275,1154826
2142.0,1948277,1154828
2144.0,1948279,1154830
2145.0,1948281,1154832
2146.0,1948283,1154834
2143.0,1948285,1154836
2140.0,1948287,1154838
2140.0,1948289,1154840
2139.0,1948291,1154842
2145.0,1948293,1154844
2152.0,1948295,1154846
2153.0,1948297,1154848
2154.0,1948299,1154850
2155.0,1948301,1154852
2159.0,1948303,1154854
2161.0,1948305,1154856
2162.0,1948307,1154858
2154.0,1948309,1154860
2146.0,1948311,1154862
2148.0,1948313,1154864
2149.0,1948315,1154866
2155.0,1948317,1154868
2160.0,1948319,1154870
2157.0,1948321,1154872
2158.0,1948323,1154874
2159.0,1948325,1154876
2158.0,1948327,1154878
2160.0,1948329,1154880
2160.0,1948331,1154882
2157.0,1948333,1154884
2159.0,1948335,1154886
2159.0,1948337,1154888
2151.0,1948339,1154890
2155.0,1948341,1154892
2158.0,1948343,1154894
2155.0,1948345,1154896
2148.0,1948347,1154898
2150.0,1948349,1154900
2157.0,1948351,1154902
2163.0,1948353,1154904
2166.0,1948355,1154906
2166.0,1948357,1154908
2166.0,1948359,1154910
2166.0,1948361,1154912
2167.0,1948363,1154914
2166.0,1948365,1154916
2163.0,1948367,1154918
2162.0,1948369,1154920
2165.0,1948371,1154922
2164.0,1948373,1154924
2159.0,1948375,1154926
2169.0,1948377,1154928
2172.0,1948379,1154930
2172.0,1948381,1154932
2172.0,1948383,1154934
2170.0,1948385,1154936
2165.0,1948387,1154938
2164.0,1948389,1154940
2166.0,1948391,1154942
2174.0,1948393,1154944
2177.0,1948395,1154946
2177.0,1948397,1154948
2173.0,1948399,1154950
2168.0,1948401,1154952
2165.0,1948403,1154954
2161.0,1948405,1154956
2164.0,1948407,1154958
2170.0,1948409,1154960
2174.0,1948411,1154962
2181.0,1948413,1154964
2178.0,1948415,1154966
2178.0,1948417,1154968
2175.0,1948419,1154970
2172.0,1948421,1154972
2169.0,1948423,1154974
2167.0,1948425,1154976
2168.0,1948427,1154978
2175.0,1948429,1154980
2176.0,1948431,1154982
2175.0,1948433,1154984
2174.0,1948435,1154986
2174.0,1948437,1154988
2172.0,1948439,1154990
2176.0,1948441,1154992
2180.0,1948443,1154994
2184.0,1948445,1154996
2183.0,1948447,1154998
2182.0,1948449,1155000
2181.0,1948451,1155002
2186.0,1948453,1155004
2189.0,1948455,1155006
2187.0,1948457,1155008
2188.0,1948459,1155010
2185.0,1948461,1155012
2176.0,1948463,1155014
2182.0,1948465,1155016
2182.0,1948467,1155018
2179.0,1948469,1155020
2183.0,1948471,1155022
2182.0,1948473,1155024
2181.0,1948475,1155026
2178.0,1948477,1155028
2173.0,1948479,1155030
2175.0,1948481,1155032
2174.0,1948483,1155034
2173.0,1948485,1155036
2175.0,1948487,1155038
2177.0,1948489,1155040
2183.0,1948491,1155042
2185.0,1948493,1155044
2184.0,1948495,1155046
2186.0,1948497,1155048
2185.0,1948499,1155050
2184.0,1948501,1155052
2186.0,1948503,1155054
2187.0,1948505,1155056
2178.0,1948507,1155058
2172.0,1948509,1155060
2172.0,1948511,1155062
2182.0,1948513,1155064
2192.0,1948515,1155066
2186.0,1948517,1155068
2183.0,1948519,1155070
2181.0,1948521,1155072
2184.0,1948523,1155074
2182.0,1948525,1155076
2182.0,1948527,1155078
2192.0,1948529,1155080
2193.0,1948531,1155082
2192.0,1948533,1155084
2191.0,1948535,1155086
2187.0,1948537,1155088
2199.0,1948539,1155090
2200.0,1948541,1155092
2187.0,1948543,1155094
2183.0,1948545,1155096
2184.0,1948547,1155098
2184.0,1948549,1155100
2183.0,1948551,1155102
2192.0,1948553,1155104
2195.0,1948555,1155106
2193.0,1948557,1155108
2194.0,1948559,1155110
2191.0,1948561,1155112
2188.0,1948563,1155114
2189.0,1948565,1155116
2188.0,1948567,1155118
2189.0,1948569,1155120
2192.0,1948571,1155122
2197.0,1948573,1155124
2196.0,1948575,1155126
2188.0,1948577,1155128
2187.0,1948579,1155130
2199.0,1948581,1155132
2199.0,1948583,1155134
2193.0,1948585,1155136
2188.0,1948587,1155138
2187.0,1948589,1155140
2189.0,1948591,1155142
2194.0,1948593,1155144
2193.0,1948595,1155146
2192.0,1948597,1155148
2188.0,1948599,1155150
2187.0,1948601,1155152
2190.0,1948603,1155154
2195.0,1948605,1155156
2193.0,1948607,1155158
2197.0,1948609,1155160
2199.0,1948611,1155162
2200.0,1948613,1155164
2192.0,1948615,1155166
2197.0,1948617,1155168
2202.0,1948619,1155170
2200.0,1948621,1155172
2196.0,1948623,1155174
2196.0,1948625,1155176
2194.0,1948627,1155178
2190.0,1948629,1155180
2189.0,1948631,1155182
2188.0,1948633,1155184
2187.0,1948635,1155186
2195.0,1948637,1155188
2204.0,1948639,1155190
2199.0,1948641,1155192
2195.0,1948643,1155194
2200.0,1948645,1155196
2204.0,1948647,1155198
2205.0,1948649,1155200
2198.0,1948651,1155202
2195.0,1948653,1155204
2201.0,1948655,1155206
2206.0,1948657,1155208
2201.0,1948659,1155210
2193.0,1948661,1155212
2187.0,1948663,1155214
2197.0,1948665,1155216
2210.0,1948667,1155218
2207.0,1948669,1155220
2210.0,1948671,1155222
2211.0,1948673,1155224
2196.0,1948675,1155226
2190.0,1948677,1155228
2192.0,1948679,1155230
2196.0,1948681,1155232
2193.0,1948683,1155234
2194.0,1948685,1155236
2196.0,1948687,1155238
2201.0,1948689,1155240
2203.0,1948691,1155242
2202.0,1948693,1155244
2201.0,1948695,1155246
2201.0,1948697,1155248
2206.0,1948699,1155250
2203.0,1948701,1155252
2196.0,1948703,1155254
2202.0,1948705,1155256
2207.0,1948707,1155258
2198.0,1948709,1155260
2193.0,1948711,1155262
2198.0,1948713,1155264
2206.0,1948715,1155266
2204.0,1948717,1155268
2200.0,1948719,1155270
2196.0,1948721,1155272
2196.0,1948723,1155274
2198.0,1948725,1155276
2209.0,1948727,1155278
2214.0,1948729,1155280
2207.0,1948731,1155282
2203.0,1948733,1155284
2201.0,1948735,1155286
2197.0,1948737,1155288
2196.0,1948739,1155290
2201.0,1948741,1155292
2202.0,1948743,1155294
2200.0,1948745,1155296
2202.0,1948747,1155298
2203.0,1948749,1155300
2206.0,1948751,1155302
2209.0,1948753,1155304
2213.0,1948755,1155306
2215.0,1948757,1155308
2217.0,1948759,1155310
2212.0,1948761,1155312
2204.0,1948763,1155314
2204.0,1948765,1155316
2203.0,1948767,1155318
2199.0,1948769,1155320
2206.0,1948771,1155322
2209.0,1948773,1155324
2214.0,1948775,1155326
2213.0,1948777,1155328
2215.0,1948779,1155330
2216.0,1948781,1155332
2215.0,1948783,1155334
2209.0,1948785,1155336
2198.0,1948787,1155338
2191.0,1948789,1155340
2203.0,1948791,1155342
2208.0,1948793,1155344
2206.0,1948795,1155346
2204.0,1948797,1155348
2202.0,1948799,1155350
2197.0,1948801,1155352
2207.0,1948803,1155354
2209.0,1948805,1155356
2206.0,1948807,1155358
2214.0,1948809,1155360
2209.0,1948811,1155362
2189.0,1948813,1155364
2189.0,1948815,1155366
2191.0,1948817,1155368
2192.0,1948819,1155370
2190.0,1948821,1155372
2186.0,1948823,1155374
2189.0,1948825,1155376
2190.0,1948827,1155378
2179.0,1948829,1155380
2190.0,1948831,1155382
2194.0,1948833,1155384
2190.0,1948835,1155386
2189.0,1948837,1155388
2189.0,1948839,1155390
2191.0,1948841,1155392
2190.0,1948843,1155394
2190.0,1948845,1155396
2191.0,1948847,1155398
2190.0,1948849,1155400
2186.0,1948851,1155402
2190.0,1948853,1155404
2195.0,1948855,1155406
2203.0,1948857,1155408
2203.0,1948859,1155410
2195.0,1948861,1155412
2190.0,1948863,1155414
2189.0,1948865,1155416
2190.0,1948867,1155418
2189.0,1948869,1155420
2188.0,1948871,1155422
2193.0,1948873,1155424
2194.0,1948875,1155426
2191.0,1948877,1155428
2187.0,1948879,1155430
2186.0,1948881,1155432
2188.0,1948883,1155434
2191.0,1948885,1155436
2190.0,1948887,1155438
2185.0,1948889,1155440
2186.0,1948891,1155442
2191.0,1948893,1155444
2192.0,1948895,1155446
2191.0,1948897,1155448
2192.0,1948899,1155450
2193.0,1948901,1155452
2196.0,1948903,1155454
2198.0,1948905,1155456
2195.0,1948907,1155458
2188.0,1948909,1155460
2182.0,1948911,1155462
2182.0,1948913,1155464
2179.0,1948915,1155466
2169.0,1948917,1155468
2170.0,1948919,1155470
2179.0,1948921,1155472
2192.0,1948923,1155474
2197.0,1948925,1155476
2194.0,1948927,1155478
2189.0,1948929,1155480
2188.0,1948931,1155482
2183.0,1948933,1155484
2174.0,1948935,1155486
2180.0,1948937,1155488
2192.0,1948939,1155490
2194.0,1948941,1155492
2192.0,1948943,1155494
2189.0,1948945,1155496
2188.0,1948947,1155498
2182.0,1948949,1155500
2178.0,1948951,1155502
2180.0,1948953,1155504
2180.0,1948955,1155506
2182.0,1948957,1155508
2183.0,1948959,1155510
2183.0,1948961,1155512
2194.0,1948963,1155514
2192.0,1948965,1155516
2188.0,1948967,1155518
2190.0,1948969,1155520
2186.0,1948971,1155522
2176.0,1948973,1155524
2180.0,1948975,1155526
2185.0,1948977,1155528
2186.0,1948979,1155530
2185.0,1948981,1155532
2186.0,1948983,1155534
2187.0,1948985,1155536
2188.0,1948987,1155538
2185.0,1948989,1155540
2185.0,1948991,1155542
2182.0,1948993,1155544
2182.0,1948995,1155546
2190.0,1948997,1155548
2190.0,1948999,1155550
2181.0,1949001,1155552
2176.0,1949003,1155554
2176.0,1949005,1155556
2176.0,1949007,1155558
2178.0,1949009,1155560
2179.0,1949011,1155562
2182.0,1949013,1155564
2185.0,1949015,1155566
2188.0,1949017,1155568
2190.0,1949019,1155570
2184.0,1949021,1155572
2178.0,1949023,1155574
2178.0,1949025,1155576
2180.0,1949027,1155578
2182.0,1949029,1155580
2187.0,1949031,1155582
2192.0,1949033,1155584
2177.0,1949035,1155586
2176.0,1949037,1155588
2180.0,1949039,1155590
2181.0,1949041,1155592
2179.0,1949043,1155594
2176.0,1949045,1155596
2173.0,1949047,1155598
2176.0,1949049,1155600
2183.0,1949051,1155602
2179.0,1949053,1155604
2176.0,1949055,1155606
2188.0,1949057,1155608
2189.0,1949059,1155610
2187.0,1949061,1155612
2181.0,1949063,1155614
2170.0,1949065,1155616
2170.0,1949067,1155618
2183.0,1949069,1155620
2186.0,1949071,1155622
2188.0,1949073,1155624
2187.0,1949075,1155626
2190.0,1949077,1155628
2190.0,1949079,1155630
2181.0,1949081,1155632
2184.0,1949083,1155634
2188.0,1949085,1155636
2183.0,1949087,1155638
2181.0,1949089,1155640
2189.0,1949091,1155642
2192.0,1949093,1155644
2185.0,1949095,1155646
2181.0,1949097,1155648
2185.0,1949099,1155650
2181.0,1949101,1155652
2178.0,1949103,1155654
2178.0,1949105,1155656
2177.0,1949107,1155658
2174.0,1949109,1155660
2179.0,1949111,1155662
2180.0,1949113,1155664
2176.0,1949115,1155666
2187.0,1949117,1155668
2184.0,1949119,1155670
2179.0,1949121,1155672
2177.0,1949123,1155674
2175.0,1949125,1155676
2177.0,1949127,1155678
2174.0,1949129,1155680
2173.0,1949131,1155682
2174.0,1949133,1155684
2174.0,1949135,1155686
2185.0,1949137,1155688
2192.0,1949139,1155690
2192.0,1949141,1155692
2185.0,1949143,1155694
2183.0,1949145,1155696
2189.0,1949147,1155698
2190.0,1949149,1155700
2193.0,1949151,1155702
2200.0,1949153,1155704
2195.0,1949155,1155706
2181.0,1949157,1155708
2180.0,1949159,1155710
2184.0,1949161,1155712
2187.0,1949163,1155714
2186.0,1949165,1155716
2184.0,1949167,1155718
2179.0,1949169,1155720
2181.0,1949171,1155722
2190.0,1949173,1155724
2189.0,1949175,1155726
2189.0,1949177,1155728
2190.0,1949179,1155730
2190.0,1949181,1155732
2185.0,1949183,1155734
2185.0,1949185,1155736
2185.0,1949187,1155738
2188.0,1949189,1155740
2190.0,1949191,1155742
2190.0,1949193,1155744
2190.0,1949195,1155746
2191.0,1949197,1155748
2191.0,1949199,1155750
2193.0,1949201,1155752
2196.0,1949203,1155754
2195.0,1949205,1155756
2196.0,1949207,1155758
2192.0,1949209,1155760
2184.0,1949211,1155762
2187.0,1949213,1155764
2200.0,1949215,1155766
2205.0,1949217,1155768
2203.0,1949219,1155770
