pupilSize,time_in_ms,time_corrected
2349.0,2795472,1481382
2349.0,2795474,1481384
2341.0,2795476,1481386
2334.0,2795478,1481388
2339.0,2795480,1481390
2334.0,2795482,1481392
2331.0,2795484,1481394
2331.0,2795486,1481396
2335.0,2795488,1481398
2343.0,2795490,1481400
2349.0,2795492,1481402
2353.0,2795494,1481404
2344.0,2795496,1481406
2329.0,2795498,1481408
2328.0,2795500,1481410
2333.0,2795502,1481412
2333.0,2795504,1481414
2369.0,2795506,1481416
2385.0,2795508,1481418
2357.0,2795510,1481420
2344.0,2795512,1481422
2332.0,2795514,1481424
2349.0,2795516,1481426
2357.0,2795518,1481428
2344.0,2795520,1481430
2338.0,2795522,1481432
2340.0,2795524,1481434
2341.0,2795526,1481436
2340.0,2795528,1481438
2338.0,2795530,1481440
2336.0,2795532,1481442
2332.0,2795534,1481444
2328.0,2795536,1481446
2331.0,2795538,1481448
2336.0,2795540,1481450
2338.0,2795542,1481452
2336.0,2795544,1481454
2343.0,2795546,1481456
2343.0,2795548,1481458
2340.0,2795550,1481460
2338.0,2795552,1481462
2327.0,2795554,1481464
2323.0,2795556,1481466
2339.0,2795558,1481468
2350.0,2795560,1481470
2343.0,2795562,1481472
2336.0,2795564,1481474
2332.0,2795566,1481476
2341.0,2795568,1481478
2343.0,2795570,1481480
2336.0,2795572,1481482
2336.0,2795574,1481484
2342.0,2795576,1481486
2371.0,2795578,1481488
2384.0,2795580,1481490
2359.0,2795582,1481492
2336.0,2795584,1481494
2337.0,2795586,1481496
2335.0,2795588,1481498
2335.0,2795590,1481500
2340.0,2795592,1481502
2382.0,2795594,1481504
2436.0,2795596,1481506
2366.0,2795598,1481508
2334.0,2795600,1481510
2350.0,2795602,1481512
2418.0,2795604,1481514
2382.0,2795606,1481516
2350.0,2795608,1481518
2342.0,2795610,1481520
2357.0,2795612,1481522
2339.0,2795614,1481524
2385.0,2795616,1481526
2349.0,2795618,1481528
2331.0,2795620,1481530
2335.0,2795622,1481532
2337.0,2795624,1481534
2337.0,2795626,1481536
2341.0,2795628,1481538
2342.0,2795630,1481540
2338.0,2795632,1481542
2331.0,2795634,1481544
2331.0,2795636,1481546
2331.0,2795638,1481548
2334.0,2795640,1481550
2342.0,2795642,1481552
2330.0,2795644,1481554
2342.0,2795646,1481556
2342.0,2795648,1481558
2342.0,2795650,1481560
2351.0,2795652,1481562
2353.0,2795654,1481564
2345.0,2795656,1481566
2341.0,2795658,1481568
2342.0,2795660,1481570
2340.0,2795662,1481572
2343.0,2795664,1481574
2348.0,2795666,1481576
2341.0,2795668,1481578
2329.0,2795670,1481580
2328.0,2795672,1481582
2329.0,2795674,1481584
2335.0,2795676,1481586
2338.0,2795678,1481588
2337.0,2795680,1481590
2334.0,2795682,1481592
2330.0,2795684,1481594
2366.0,2795686,1481596
2362.0,2795688,1481598
2357.0,2795690,1481600
2377.0,2795692,1481602
2364.0,2795694,1481604
2350.0,2795696,1481606
2345.0,2795698,1481608
2334.0,2795700,1481610
2320.0,2795702,1481612
2312.0,2795704,1481614
2313.0,2795706,1481616
2328.0,2795708,1481618
2343.0,2795710,1481620
2337.0,2795712,1481622
2378.0,2795714,1481624
2375.0,2795716,1481626
2330.0,2795718,1481628
2339.0,2795720,1481630
2342.0,2795722,1481632
2344.0,2795724,1481634
2343.0,2795726,1481636
2342.0,2795728,1481638
2342.0,2795730,1481640
2341.0,2795732,1481642
2346.0,2795734,1481644
2347.0,2795736,1481646
2346.0,2795738,1481648
2348.0,2795740,1481650
2353.0,2795742,1481652
2354.0,2795744,1481654
2343.0,2795746,1481656
2335.0,2795748,1481658
2330.0,2795750,1481660
2333.0,2795752,1481662
2335.0,2795754,1481664
2338.0,2795756,1481666
2372.0,2795758,1481668
2379.0,2795760,1481670
2340.0,2795762,1481672
2336.0,2795764,1481674
2336.0,2795766,1481676
2338.0,2795768,1481678
2339.0,2795770,1481680
2341.0,2795772,1481682
2340.0,2795774,1481684
2339.0,2795776,1481686
2339.0,2795778,1481688
2342.0,2795780,1481690
2342.0,2795782,1481692
2333.0,2795784,1481694
2333.0,2795786,1481696
2338.0,2795788,1481698
2345.0,2795790,1481700
2343.0,2795792,1481702
2340.0,2795794,1481704
2340.0,2795796,1481706
2342.0,2795798,1481708
2345.0,2795800,1481710
2347.0,2795802,1481712
2337.0,2795804,1481714
2335.0,2795806,1481716
2341.0,2795808,1481718
2334.0,2795810,1481720
2336.0,2795812,1481722
2337.0,2795814,1481724
2337.0,2795816,1481726
2338.0,2795818,1481728
2338.0,2795820,1481730
2335.0,2795822,1481732
2335.0,2795824,1481734
2336.0,2795826,1481736
2341.0,2795828,1481738
2342.0,2795830,1481740
2341.0,2795832,1481742
2346.0,2795834,1481744
2349.0,2795836,1481746
2344.0,2795838,1481748
2344.0,2795840,1481750
2350.0,2795842,1481752
2352.0,2795844,1481754
2348.0,2795846,1481756
2342.0,2795848,1481758
2343.0,2795850,1481760
2344.0,2795852,1481762
2351.0,2795854,1481764
2345.0,2795856,1481766
2341.0,2795858,1481768
2345.0,2795860,1481770
2348.0,2795862,1481772
2345.0,2795864,1481774
2342.0,2795866,1481776
2363.0,2795868,1481778
2364.0,2795870,1481780
2353.0,2795872,1481782
2353.0,2795874,1481784
2347.0,2795876,1481786
2342.0,2795878,1481788
2344.0,2795880,1481790
2349.0,2795882,1481792
2345.0,2795884,1481794
2340.0,2795886,1481796
2342.0,2795888,1481798
2344.0,2795890,1481800
2347.0,2795892,1481802
2349.0,2795894,1481804
2351.0,2795896,1481806
2348.0,2795898,1481808
2347.0,2795900,1481810
2352.0,2795902,1481812
2350.0,2795904,1481814
2347.0,2795906,1481816
2347.0,2795908,1481818
2346.0,2795910,1481820
2355.0,2795912,1481822
2361.0,2795914,1481824
2363.0,2795916,1481826
2361.0,2795918,1481828
2356.0,2795920,1481830
2356.0,2795922,1481832
2355.0,2795924,1481834
2351.0,2795926,1481836
2352.0,2795928,1481838
2356.0,2795930,1481840
2355.0,2795932,1481842
2362.0,2795934,1481844
2367.0,2795936,1481846
2363.0,2795938,1481848
2362.0,2795940,1481850
2360.0,2795942,1481852
2355.0,2795944,1481854
2353.0,2795946,1481856
2355.0,2795948,1481858
2356.0,2795950,1481860
2356.0,2795952,1481862
2354.0,2795954,1481864
2357.0,2795956,1481866
2361.0,2795958,1481868
2358.0,2795960,1481870
2353.0,2795962,1481872
2350.0,2795964,1481874
2354.0,2795966,1481876
2360.0,2795968,1481878
2369.0,2795970,1481880
2364.0,2795972,1481882
2355.0,2795974,1481884
2358.0,2795976,1481886
2361.0,2795978,1481888
2362.0,2795980,1481890
2364.0,2795982,1481892
2368.0,2795984,1481894
2374.0,2795986,1481896
2373.0,2795988,1481898
2365.0,2795990,1481900
2356.0,2795992,1481902
2362.0,2795994,1481904
2356.0,2795996,1481906
2358.0,2795998,1481908
2357.0,2796000,1481910
2358.0,2796002,1481912
2360.0,2796004,1481914
2365.0,2796006,1481916
2364.0,2796008,1481918
2353.0,2796010,1481920
2364.0,2796012,1481922
2374.0,2796014,1481924
2369.0,2796016,1481926
2370.0,2796018,1481928
2376.0,2796020,1481930
2385.0,2796022,1481932
2378.0,2796024,1481934
2364.0,2796026,1481936
2364.0,2796028,1481938
2363.0,2796030,1481940
2363.0,2796032,1481942
2360.0,2796034,1481944
2360.0,2796036,1481946
2365.0,2796038,1481948
2371.0,2796040,1481950
2376.0,2796042,1481952
2373.0,2796044,1481954
2376.0,2796046,1481956
2374.0,2796048,1481958
2364.0,2796050,1481960
2368.0,2796052,1481962
2375.0,2796054,1481964
2367.0,2796056,1481966
2364.0,2796058,1481968
2356.0,2796060,1481970
2355.0,2796062,1481972
2368.0,2796064,1481974
2366.0,2796066,1481976
2355.0,2796068,1481978
2362.0,2796070,1481980
2370.0,2796072,1481982
2373.0,2796074,1481984
2369.0,2796076,1481986
2371.0,2796078,1481988
2368.0,2796080,1481990
2368.0,2796082,1481992
2378.0,2796084,1481994
2382.0,2796086,1481996
2407.0,2796088,1481998
2410.0,2796090,1482000
2398.0,2796092,1482002
2393.0,2796094,1482004
2382.0,2796096,1482006
2379.0,2796098,1482008
2371.0,2796100,1482010
2368.0,2796102,1482012
2374.0,2796104,1482014
2401.0,2796106,1482016
2431.0,2796108,1482018
2414.0,2796110,1482020
2402.0,2796112,1482022
2398.0,2796114,1482024
2399.0,2796116,1482026
2433.0,2796118,1482028
2421.0,2796120,1482030
2435.0,2796122,1482032
2467.0,2796124,1482034
2440.0,2796126,1482036
2425.0,2796128,1482038
2404.0,2796130,1482040
2398.0,2796132,1482042
2395.0,2796134,1482044
2396.0,2796136,1482046
2398.0,2796138,1482048
2450.0,2796140,1482050
2535.0,2796142,1482052
2555.0,2796144,1482054
2540.0,2796146,1482056
2477.0,2796148,1482058
2441.0,2796150,1482060
2413.0,2796152,1482062
2418.0,2796154,1482064
2437.0,2796156,1482066
2450.0,2796158,1482068
2472.0,2796160,1482070
2489.0,2796162,1482072
2479.0,2796164,1482074
2435.0,2796166,1482076
2376.0,2796168,1482078
2299.0,2796170,1482080
2248.0,2796172,1482082
2201.0,2796174,1482084
2117.0,2796176,1482086
2041.0,2796178,1482088
1919.0,2796180,1482090
1830.0,2796182,1482092
1686.0,2796184,1482094
1580.0,2796186,1482096
1513.0,2796188,1482098
1368.0,2796190,1482100
1296.0,2796192,1482102
1191.0,2796194,1482104
1167.0,2796196,1482106
,2796198,1482108
,2796200,1482110
,2796202,1482112
,2796204,1482114
,2796206,1482116
,2796208,1482118
,2796210,1482120
,2796212,1482122
,2796214,1482124
,2796216,1482126
,2796218,1482128
,2796220,1482130
,2796222,1482132
,2796224,1482134
,2796226,1482136
,2796228,1482138
,2796230,1482140
,2796232,1482142
,2796234,1482144
,2796236,1482146
,2796238,1482148
,2796240,1482150
,2796242,1482152
,2796244,1482154
,2796246,1482156
,2796248,1482158
,2796250,1482160
,2796252,1482162
,2796254,1482164
,2796256,1482166
,2796258,1482168
,2796260,1482170
,2796262,1482172
,2796264,1482174
,2796266,1482176
,2796268,1482178
,2796270,1482180
,2796272,1482182
,2796274,1482184
,2796276,1482186
,2796278,1482188
,2796280,1482190
,2796282,1482192
,2796284,1482194
,2796286,1482196
,2796288,1482198
,2796290,1482200
,2796292,1482202
,2796294,1482204
,2796296,1482206
,2796298,1482208
,2796300,1482210
,2796302,1482212
,2796304,1482214
,2796306,1482216
,2796308,1482218
,2796310,1482220
,2796312,1482222
,2796314,1482224
,2796316,1482226
,2796318,1482228
,2796320,1482230
,2796322,1482232
,2796324,1482234
,2796326,1482236
,2796328,1482238
,2796330,1482240
,2796332,1482242
,2796334,1482244
,2796336,1482246
,2796338,1482248
,2796340,1482250
,2796342,1482252
,2796344,1482254
,2796346,1482256
,2796348,1482258
,2796350,1482260
,2796352,1482262
,2796354,1482264
,2796356,1482266
,2796358,1482268
,2796360,1482270
,2796362,1482272
,2796364,1482274
,2796366,1482276
,2796368,1482278
,2796370,1482280
,2796372,1482282
,2796374,1482284
,2796376,1482286
,2796378,1482288
,2796380,1482290
,2796382,1482292
,2796384,1482294
,2796386,1482296
,2796388,1482298
,2796390,1482300
,2796392,1482302
,2796394,1482304
,2796396,1482306
,2796398,1482308
,2796400,1482310
,2796402,1482312
,2796404,1482314
,2796406,1482316
,2796408,1482318
,2796410,1482320
,2796412,1482322
,2796414,1482324
,2796416,1482326
,2796418,1482328
,2796420,1482330
,2796422,1482332
,2796424,1482334
,2796426,1482336
,2796428,1482338
,2796430,1482340
,2796432,1482342
,2796434,1482344
,2796436,1482346
,2796438,1482348
,2796440,1482350
1507.0,2796442,1482352
1516.0,2796444,1482354
1530.0,2796446,1482356
1463.0,2796448,1482358
1531.0,2796450,1482360
1621.0,2796452,1482362
1682.0,2796454,1482364
1765.0,2796456,1482366
1822.0,2796458,1482368
1853.0,2796460,1482370
1890.0,2796462,1482372
1906.0,2796464,1482374
1910.0,2796466,1482376
1980.0,2796468,1482378
2036.0,2796470,1482380
2079.0,2796472,1482382
2082.0,2796474,1482384
2091.0,2796476,1482386
2119.0,2796478,1482388
2147.0,2796480,1482390
2160.0,2796482,1482392
2189.0,2796484,1482394
2245.0,2796486,1482396
2255.0,2796488,1482398
2266.0,2796490,1482400
2310.0,2796492,1482402
2316.0,2796494,1482404
2302.0,2796496,1482406
2293.0,2796498,1482408
2335.0,2796500,1482410
2374.0,2796502,1482412
2367.0,2796504,1482414
2387.0,2796506,1482416
2425.0,2796508,1482418
2430.0,2796510,1482420
2435.0,2796512,1482422
2459.0,2796514,1482424
2494.0,2796516,1482426
2516.0,2796518,1482428
2560.0,2796520,1482430
2574.0,2796522,1482432
2585.0,2796524,1482434
2601.0,2796526,1482436
2610.0,2796528,1482438
2608.0,2796530,1482440
2617.0,2796532,1482442
2621.0,2796534,1482444
2626.0,2796536,1482446
2610.0,2796538,1482448
2590.0,2796540,1482450
2589.0,2796542,1482452
2592.0,2796544,1482454
2590.0,2796546,1482456
2558.0,2796548,1482458
2540.0,2796550,1482460
2547.0,2796552,1482462
2565.0,2796554,1482464
2552.0,2796556,1482466
2536.0,2796558,1482468
2535.0,2796560,1482470
2489.0,2796562,1482472
2499.0,2796564,1482474
2498.0,2796566,1482476
2488.0,2796568,1482478
2488.0,2796570,1482480
2479.0,2796572,1482482
2460.0,2796574,1482484
2462.0,2796576,1482486
2467.0,2796578,1482488
2469.0,2796580,1482490
2497.0,2796582,1482492
2505.0,2796584,1482494
2496.0,2796586,1482496
2491.0,2796588,1482498
2469.0,2796590,1482500
2462.0,2796592,1482502
2478.0,2796594,1482504
2509.0,2796596,1482506
2523.0,2796598,1482508
2513.0,2796600,1482510
2507.0,2796602,1482512
2515.0,2796604,1482514
2515.0,2796606,1482516
2509.0,2796608,1482518
2503.0,2796610,1482520
2496.0,2796612,1482522
2518.0,2796614,1482524
2544.0,2796616,1482526
2547.0,2796618,1482528
2542.0,2796620,1482530
2531.0,2796622,1482532
2547.0,2796624,1482534
2568.0,2796626,1482536
2577.0,2796628,1482538
2571.0,2796630,1482540
2567.0,2796632,1482542
2572.0,2796634,1482544
2579.0,2796636,1482546
2566.0,2796638,1482548
2544.0,2796640,1482550
2540.0,2796642,1482552
2548.0,2796644,1482554
2550.0,2796646,1482556
2554.0,2796648,1482558
2569.0,2796650,1482560
2567.0,2796652,1482562
2559.0,2796654,1482564
2536.0,2796656,1482566
2531.0,2796658,1482568
2535.0,2796660,1482570
2526.0,2796662,1482572
2560.0,2796664,1482574
2580.0,2796666,1482576
2586.0,2796668,1482578
2596.0,2796670,1482580
2593.0,2796672,1482582
2588.0,2796674,1482584
2637.0,2796676,1482586
2628.0,2796678,1482588
2586.0,2796680,1482590
2601.0,2796682,1482592
2590.0,2796684,1482594
2577.0,2796686,1482596
2581.0,2796688,1482598
2531.0,2796690,1482600
2522.0,2796692,1482602
2599.0,2796694,1482604
2611.0,2796696,1482606
2593.0,2796698,1482608
2597.0,2796700,1482610
2595.0,2796702,1482612
2596.0,2796704,1482614
2582.0,2796706,1482616
2592.0,2796708,1482618
2616.0,2796710,1482620
2610.0,2796712,1482622
2594.0,2796714,1482624
2533.0,2796716,1482626
2457.0,2796718,1482628
2476.0,2796720,1482630
2547.0,2796722,1482632
2509.0,2796724,1482634
2482.0,2796726,1482636
2556.0,2796728,1482638
2472.0,2796730,1482640
2445.0,2796732,1482642
2548.0,2796734,1482644
2550.0,2796736,1482646
2442.0,2796738,1482648
2436.0,2796740,1482650
2436.0,2796742,1482652
2450.0,2796744,1482654
2446.0,2796746,1482656
2433.0,2796748,1482658
2435.0,2796750,1482660
2437.0,2796752,1482662
2437.0,2796754,1482664
2437.0,2796756,1482666
2435.0,2796758,1482668
2430.0,2796760,1482670
2431.0,2796762,1482672
2436.0,2796764,1482674
2437.0,2796766,1482676
2442.0,2796768,1482678
2434.0,2796770,1482680
2433.0,2796772,1482682
2438.0,2796774,1482684
2424.0,2796776,1482686
2419.0,2796778,1482688
2428.0,2796780,1482690
2427.0,2796782,1482692
2426.0,2796784,1482694
2435.0,2796786,1482696
2440.0,2796788,1482698
2438.0,2796790,1482700
2440.0,2796792,1482702
2443.0,2796794,1482704
2436.0,2796796,1482706
2434.0,2796798,1482708
2436.0,2796800,1482710
2429.0,2796802,1482712
2432.0,2796804,1482714
2433.0,2796806,1482716
2426.0,2796808,1482718
2426.0,2796810,1482720
2440.0,2796812,1482722
2456.0,2796814,1482724
2465.0,2796816,1482726
2461.0,2796818,1482728
2447.0,2796820,1482730
2439.0,2796822,1482732
2436.0,2796824,1482734
2431.0,2796826,1482736
2425.0,2796828,1482738
2432.0,2796830,1482740
2442.0,2796832,1482742
2442.0,2796834,1482744
2446.0,2796836,1482746
2449.0,2796838,1482748
2452.0,2796840,1482750
2447.0,2796842,1482752
2441.0,2796844,1482754
2435.0,2796846,1482756
2434.0,2796848,1482758
2435.0,2796850,1482760
2438.0,2796852,1482762
2443.0,2796854,1482764
2441.0,2796856,1482766
2436.0,2796858,1482768
2447.0,2796860,1482770
2457.0,2796862,1482772
2454.0,2796864,1482774
2456.0,2796866,1482776
2447.0,2796868,1482778
2445.0,2796870,1482780
2447.0,2796872,1482782
2451.0,2796874,1482784
2448.0,2796876,1482786
2447.0,2796878,1482788
2475.0,2796880,1482790
2491.0,2796882,1482792
2475.0,2796884,1482794
2460.0,2796886,1482796
2462.0,2796888,1482798
2462.0,2796890,1482800
2459.0,2796892,1482802
2451.0,2796894,1482804
2458.0,2796896,1482806
2459.0,2796898,1482808
2461.0,2796900,1482810
2466.0,2796902,1482812
2458.0,2796904,1482814
2447.0,2796906,1482816
2448.0,2796908,1482818
2453.0,2796910,1482820
2443.0,2796912,1482822
2441.0,2796914,1482824
2441.0,2796916,1482826
2445.0,2796918,1482828
2447.0,2796920,1482830
2468.0,2796922,1482832
2489.0,2796924,1482834
2459.0,2796926,1482836
2452.0,2796928,1482838
2450.0,2796930,1482840
2450.0,2796932,1482842
2445.0,2796934,1482844
2451.0,2796936,1482846
2461.0,2796938,1482848
2464.0,2796940,1482850
2466.0,2796942,1482852
2464.0,2796944,1482854
2445.0,2796946,1482856
2453.0,2796948,1482858
2464.0,2796950,1482860
2461.0,2796952,1482862
2460.0,2796954,1482864
2459.0,2796956,1482866
2464.0,2796958,1482868
2480.0,2796960,1482870
2470.0,2796962,1482872
2456.0,2796964,1482874
2457.0,2796966,1482876
2453.0,2796968,1482878
2459.0,2796970,1482880
2460.0,2796972,1482882
2453.0,2796974,1482884
2463.0,2796976,1482886
2475.0,2796978,1482888
2463.0,2796980,1482890
2453.0,2796982,1482892
2458.0,2796984,1482894
2459.0,2796986,1482896
2463.0,2796988,1482898
2470.0,2796990,1482900
2470.0,2796992,1482902
2461.0,2796994,1482904
2455.0,2796996,1482906
2452.0,2796998,1482908
2446.0,2797000,1482910
2466.0,2797002,1482912
2486.0,2797004,1482914
2482.0,2797006,1482916
2464.0,2797008,1482918
2457.0,2797010,1482920
2464.0,2797012,1482922
2466.0,2797014,1482924
2464.0,2797016,1482926
2462.0,2797018,1482928
2479.0,2797020,1482930
2480.0,2797022,1482932
2466.0,2797024,1482934
2481.0,2797026,1482936
2483.0,2797028,1482938
2478.0,2797030,1482940
2474.0,2797032,1482942
2474.0,2797034,1482944
2497.0,2797036,1482946
2505.0,2797038,1482948
2480.0,2797040,1482950
2470.0,2797042,1482952
2477.0,2797044,1482954
2495.0,2797046,1482956
2502.0,2797048,1482958
2500.0,2797050,1482960
2501.0,2797052,1482962
2492.0,2797054,1482964
2488.0,2797056,1482966
2487.0,2797058,1482968
2478.0,2797060,1482970
2480.0,2797062,1482972
2474.0,2797064,1482974
2475.0,2797066,1482976
2466.0,2797068,1482978
2458.0,2797070,1482980
2458.0,2797072,1482982
2476.0,2797074,1482984
2500.0,2797076,1482986
2501.0,2797078,1482988
2502.0,2797080,1482990
2490.0,2797082,1482992
2488.0,2797084,1482994
2525.0,2797086,1482996
2495.0,2797088,1482998
2486.0,2797090,1483000
2468.0,2797092,1483002
2467.0,2797094,1483004
2492.0,2797096,1483006
2496.0,2797098,1483008
2500.0,2797100,1483010
2507.0,2797102,1483012
2511.0,2797104,1483014
2489.0,2797106,1483016
2464.0,2797108,1483018
2481.0,2797110,1483020
2483.0,2797112,1483022
2461.0,2797114,1483024
2481.0,2797116,1483026
2496.0,2797118,1483028
2504.0,2797120,1483030
2494.0,2797122,1483032
2478.0,2797124,1483034
2491.0,2797126,1483036
2499.0,2797128,1483038
2493.0,2797130,1483040
2487.0,2797132,1483042
2484.0,2797134,1483044
2491.0,2797136,1483046
2529.0,2797138,1483048
2527.0,2797140,1483050
2499.0,2797142,1483052
2466.0,2797144,1483054
2466.0,2797146,1483056
2479.0,2797148,1483058
2505.0,2797150,1483060
2505.0,2797152,1483062
2492.0,2797154,1483064
2480.0,2797156,1483066
2473.0,2797158,1483068
2482.0,2797160,1483070
2493.0,2797162,1483072
2460.0,2797164,1483074
2450.0,2797166,1483076
2454.0,2797168,1483078
2464.0,2797170,1483080
2461.0,2797172,1483082
2471.0,2797174,1483084
2498.0,2797176,1483086
2499.0,2797178,1483088
2492.0,2797180,1483090
2486.0,2797182,1483092
2469.0,2797184,1483094
2461.0,2797186,1483096
2466.0,2797188,1483098
2453.0,2797190,1483100
2479.0,2797192,1483102
2496.0,2797194,1483104
2504.0,2797196,1483106
2504.0,2797198,1483108
2499.0,2797200,1483110
2501.0,2797202,1483112
2495.0,2797204,1483114
2492.0,2797206,1483116
2479.0,2797208,1483118
2477.0,2797210,1483120
2464.0,2797212,1483122
2484.0,2797214,1483124
2501.0,2797216,1483126
2516.0,2797218,1483128
2534.0,2797220,1483130
2500.0,2797222,1483132
2461.0,2797224,1483134
2472.0,2797226,1483136
2482.0,2797228,1483138
2481.0,2797230,1483140
2468.0,2797232,1483142
2465.0,2797234,1483144
2470.0,2797236,1483146
2507.0,2797238,1483148
2471.0,2797240,1483150
2441.0,2797242,1483152
2433.0,2797244,1483154
2459.0,2797246,1483156
2461.0,2797248,1483158
2451.0,2797250,1483160
2458.0,2797252,1483162
2477.0,2797254,1483164
2469.0,2797256,1483166
2460.0,2797258,1483168
2459.0,2797260,1483170
2460.0,2797262,1483172
2464.0,2797264,1483174
2458.0,2797266,1483176
2427.0,2797268,1483178
2435.0,2797270,1483180
2445.0,2797272,1483182
2448.0,2797274,1483184
2470.0,2797276,1483186
2469.0,2797278,1483188
2461.0,2797280,1483190
2448.0,2797282,1483192
2455.0,2797284,1483194
2464.0,2797286,1483196
2471.0,2797288,1483198
2509.0,2797290,1483200
