pupilSize,time_in_ms,time_corrected
2269.0,3187674,1287494
2275.0,3187676,1287496
2280.0,3187678,1287498
2280.0,3187680,1287500
2279.0,3187682,1287502
2275.0,3187684,1287504
2269.0,3187686,1287506
2260.0,3187688,1287508
2258.0,3187690,1287510
2262.0,3187692,1287512
2262.0,3187694,1287514
2269.0,3187696,1287516
2277.0,3187698,1287518
2278.0,3187700,1287520
2279.0,3187702,1287522
2269.0,3187704,1287524
2262.0,3187706,1287526
2261.0,3187708,1287528
2272.0,3187710,1287530
2273.0,3187712,1287532
2267.0,3187714,1287534
2274.0,3187716,1287536
2270.0,3187718,1287538
2269.0,3187720,1287540
2267.0,3187722,1287542
2262.0,3187724,1287544
2262.0,3187726,1287546
2262.0,3187728,1287548
2265.0,3187730,1287550
2268.0,3187732,1287552
2270.0,3187734,1287554
2266.0,3187736,1287556
2264.0,3187738,1287558
2266.0,3187740,1287560
2273.0,3187742,1287562
2274.0,3187744,1287564
2275.0,3187746,1287566
2272.0,3187748,1287568
2269.0,3187750,1287570
2271.0,3187752,1287572
2272.0,3187754,1287574
2272.0,3187756,1287576
2269.0,3187758,1287578
2267.0,3187760,1287580
2267.0,3187762,1287582
2276.0,3187764,1287584
2279.0,3187766,1287586
2271.0,3187768,1287588
2267.0,3187770,1287590
2268.0,3187772,1287592
2268.0,3187774,1287594
2269.0,3187776,1287596
2271.0,3187778,1287598
2271.0,3187780,1287600
2266.0,3187782,1287602
2268.0,3187784,1287604
2274.0,3187786,1287606
2272.0,3187788,1287608
2270.0,3187790,1287610
2267.0,3187792,1287612
2267.0,3187794,1287614
2265.0,3187796,1287616
2258.0,3187798,1287618
2256.0,3187800,1287620
2265.0,3187802,1287622
2271.0,3187804,1287624
2271.0,3187806,1287626
2269.0,3187808,1287628
2269.0,3187810,1287630
2272.0,3187812,1287632
2272.0,3187814,1287634
2271.0,3187816,1287636
2270.0,3187818,1287638
2264.0,3187820,1287640
2260.0,3187822,1287642
2267.0,3187824,1287644
2271.0,3187826,1287646
2269.0,3187828,1287648
2271.0,3187830,1287650
2268.0,3187832,1287652
2262.0,3187834,1287654
2258.0,3187836,1287656
2259.0,3187838,1287658
2260.0,3187840,1287660
2260.0,3187842,1287662
2260.0,3187844,1287664
2259.0,3187846,1287666
2257.0,3187848,1287668
2260.0,3187850,1287670
2266.0,3187852,1287672
2265.0,3187854,1287674
2259.0,3187856,1287676
2255.0,3187858,1287678
2258.0,3187860,1287680
2260.0,3187862,1287682
2260.0,3187864,1287684
2259.0,3187866,1287686
2258.0,3187868,1287688
2253.0,3187870,1287690
2251.0,3187872,1287692
2250.0,3187874,1287694
2249.0,3187876,1287696
2247.0,3187878,1287698
2250.0,3187880,1287700
2254.0,3187882,1287702
2245.0,3187884,1287704
2244.0,3187886,1287706
2245.0,3187888,1287708
2245.0,3187890,1287710
2245.0,3187892,1287712
2245.0,3187894,1287714
2242.0,3187896,1287716
2242.0,3187898,1287718
2245.0,3187900,1287720
2247.0,3187902,1287722
2240.0,3187904,1287724
2235.0,3187906,1287726
2238.0,3187908,1287728
2242.0,3187910,1287730
2243.0,3187912,1287732
2244.0,3187914,1287734
2245.0,3187916,1287736
2245.0,3187918,1287738
2244.0,3187920,1287740
2241.0,3187922,1287742
2239.0,3187924,1287744
2240.0,3187926,1287746
2241.0,3187928,1287748
2240.0,3187930,1287750
2239.0,3187932,1287752
2233.0,3187934,1287754
2234.0,3187936,1287756
2240.0,3187938,1287758
2241.0,3187940,1287760
2232.0,3187942,1287762
2230.0,3187944,1287764
2230.0,3187946,1287766
2230.0,3187948,1287768
2235.0,3187950,1287770
2234.0,3187952,1287772
2232.0,3187954,1287774
2229.0,3187956,1287776
2221.0,3187958,1287778
2221.0,3187960,1287780
2228.0,3187962,1287782
2227.0,3187964,1287784
2225.0,3187966,1287786
2215.0,3187968,1287788
2211.0,3187970,1287790
2213.0,3187972,1287792
2214.0,3187974,1287794
2217.0,3187976,1287796
2215.0,3187978,1287798
2211.0,3187980,1287800
2206.0,3187982,1287802
2205.0,3187984,1287804
2208.0,3187986,1287806
2203.0,3187988,1287808
2199.0,3187990,1287810
2204.0,3187992,1287812
2202.0,3187994,1287814
2203.0,3187996,1287816
2202.0,3187998,1287818
2196.0,3188000,1287820
2193.0,3188002,1287822
2192.0,3188004,1287824
2190.0,3188006,1287826
2190.0,3188008,1287828
2187.0,3188010,1287830
2183.0,3188012,1287832
2178.0,3188014,1287834
2182.0,3188016,1287836
2182.0,3188018,1287838
2180.0,3188020,1287840
2181.0,3188022,1287842
2180.0,3188024,1287844
2176.0,3188026,1287846
2175.0,3188028,1287848
2168.0,3188030,1287850
2161.0,3188032,1287852
2160.0,3188034,1287854
2160.0,3188036,1287856
2160.0,3188038,1287858
2158.0,3188040,1287860
2162.0,3188042,1287862
2155.0,3188044,1287864
2151.0,3188046,1287866
2153.0,3188048,1287868
2148.0,3188050,1287870
2149.0,3188052,1287872
2149.0,3188054,1287874
2144.0,3188056,1287876
2144.0,3188058,1287878
2139.0,3188060,1287880
2136.0,3188062,1287882
2138.0,3188064,1287884
2139.0,3188066,1287886
2136.0,3188068,1287888
2129.0,3188070,1287890
2127.0,3188072,1287892
2126.0,3188074,1287894
2123.0,3188076,1287896
2121.0,3188078,1287898
2122.0,3188080,1287900
2122.0,3188082,1287902
2116.0,3188084,1287904
2112.0,3188086,1287906
2109.0,3188088,1287908
2108.0,3188090,1287910
2107.0,3188092,1287912
2100.0,3188094,1287914
2097.0,3188096,1287916
2097.0,3188098,1287918
2094.0,3188100,1287920
2092.0,3188102,1287922
2093.0,3188104,1287924
2090.0,3188106,1287926
2086.0,3188108,1287928
2085.0,3188110,1287930
2086.0,3188112,1287932
2088.0,3188114,1287934
2086.0,3188116,1287936
2080.0,3188118,1287938
2083.0,3188120,1287940
2085.0,3188122,1287942
2083.0,3188124,1287944
2081.0,3188126,1287946
2073.0,3188128,1287948
2069.0,3188130,1287950
2069.0,3188132,1287952
2068.0,3188134,1287954
2066.0,3188136,1287956
2067.0,3188138,1287958
2067.0,3188140,1287960
2066.0,3188142,1287962
2064.0,3188144,1287964
2058.0,3188146,1287966
2055.0,3188148,1287968
2056.0,3188150,1287970
2054.0,3188152,1287972
2055.0,3188154,1287974
2053.0,3188156,1287976
2049.0,3188158,1287978
2048.0,3188160,1287980
2047.0,3188162,1287982
2049.0,3188164,1287984
2050.0,3188166,1287986
2045.0,3188168,1287988
2042.0,3188170,1287990
2042.0,3188172,1287992
2041.0,3188174,1287994
2043.0,3188176,1287996
2038.0,3188178,1287998
2034.0,3188180,1288000
2030.0,3188182,1288002
2032.0,3188184,1288004
2030.0,3188186,1288006
2027.0,3188188,1288008
2024.0,3188190,1288010
2023.0,3188192,1288012
2020.0,3188194,1288014
2018.0,3188196,1288016
2018.0,3188198,1288018
2016.0,3188200,1288020
2013.0,3188202,1288022
2011.0,3188204,1288024
2012.0,3188206,1288026
2013.0,3188208,1288028
2010.0,3188210,1288030
2005.0,3188212,1288032
2001.0,3188214,1288034
2001.0,3188216,1288036
1996.0,3188218,1288038
1995.0,3188220,1288040
1994.0,3188222,1288042
1995.0,3188224,1288044
1996.0,3188226,1288046
1994.0,3188228,1288048
1996.0,3188230,1288050
1996.0,3188232,1288052
1993.0,3188234,1288054
1989.0,3188236,1288056
1985.0,3188238,1288058
1982.0,3188240,1288060
1981.0,3188242,1288062
1982.0,3188244,1288064
1983.0,3188246,1288066
1982.0,3188248,1288068
1979.0,3188250,1288070
1974.0,3188252,1288072
1972.0,3188254,1288074
1976.0,3188256,1288076
1974.0,3188258,1288078
1969.0,3188260,1288080
1965.0,3188262,1288082
1963.0,3188264,1288084
1962.0,3188266,1288086
1960.0,3188268,1288088
1959.0,3188270,1288090
1958.0,3188272,1288092
1956.0,3188274,1288094
1956.0,3188276,1288096
1957.0,3188278,1288098
1958.0,3188280,1288100
1955.0,3188282,1288102
1952.0,3188284,1288104
1951.0,3188286,1288106
1949.0,3188288,1288108
1947.0,3188290,1288110
1948.0,3188292,1288112
1950.0,3188294,1288114
1945.0,3188296,1288116
1940.0,3188298,1288118
1937.0,3188300,1288120
1935.0,3188302,1288122
1934.0,3188304,1288124
1933.0,3188306,1288126
1933.0,3188308,1288128
1924.0,3188310,1288130
1923.0,3188312,1288132
1926.0,3188314,1288134
1923.0,3188316,1288136
1918.0,3188318,1288138
1918.0,3188320,1288140
1920.0,3188322,1288142
1920.0,3188324,1288144
1920.0,3188326,1288146
1917.0,3188328,1288148
1917.0,3188330,1288150
1916.0,3188332,1288152
1916.0,3188334,1288154
1918.0,3188336,1288156
1917.0,3188338,1288158
1915.0,3188340,1288160
1910.0,3188342,1288162
1907.0,3188344,1288164
1904.0,3188346,1288166
1901.0,3188348,1288168
1902.0,3188350,1288170
1901.0,3188352,1288172
1900.0,3188354,1288174
1902.0,3188356,1288176
1900.0,3188358,1288178
1898.0,3188360,1288180
1900.0,3188362,1288182
1897.0,3188364,1288184
1896.0,3188366,1288186
1897.0,3188368,1288188
1895.0,3188370,1288190
1891.0,3188372,1288192
1895.0,3188374,1288194
1897.0,3188376,1288196
1895.0,3188378,1288198
1892.0,3188380,1288200
1889.0,3188382,1288202
1890.0,3188384,1288204
1891.0,3188386,1288206
1891.0,3188388,1288208
1888.0,3188390,1288210
1887.0,3188392,1288212
1888.0,3188394,1288214
1890.0,3188396,1288216
1891.0,3188398,1288218
1888.0,3188400,1288220
1887.0,3188402,1288222
1883.0,3188404,1288224
1878.0,3188406,1288226
1877.0,3188408,1288228
1878.0,3188410,1288230
1877.0,3188412,1288232
1876.0,3188414,1288234
1878.0,3188416,1288236
1876.0,3188418,1288238
1877.0,3188420,1288240
1878.0,3188422,1288242
1876.0,3188424,1288244
1876.0,3188426,1288246
1876.0,3188428,1288248
1872.0,3188430,1288250
1874.0,3188432,1288252
1874.0,3188434,1288254
1873.0,3188436,1288256
1871.0,3188438,1288258
1872.0,3188440,1288260
1872.0,3188442,1288262
1872.0,3188444,1288264
1871.0,3188446,1288266
1869.0,3188448,1288268
1871.0,3188450,1288270
1873.0,3188452,1288272
1873.0,3188454,1288274
1873.0,3188456,1288276
1877.0,3188458,1288278
1875.0,3188460,1288280
1874.0,3188462,1288282
1875.0,3188464,1288284
1877.0,3188466,1288286
1876.0,3188468,1288288
1875.0,3188470,1288290
1875.0,3188472,1288292
1875.0,3188474,1288294
1876.0,3188476,1288296
1875.0,3188478,1288298
1875.0,3188480,1288300
1875.0,3188482,1288302
1874.0,3188484,1288304
1872.0,3188486,1288306
1872.0,3188488,1288308
1875.0,3188490,1288310
1873.0,3188492,1288312
1869.0,3188494,1288314
1875.0,3188496,1288316
1879.0,3188498,1288318
1875.0,3188500,1288320
1871.0,3188502,1288322
1873.0,3188504,1288324
1878.0,3188506,1288326
1880.0,3188508,1288328
1880.0,3188510,1288330
1877.0,3188512,1288332
1876.0,3188514,1288334
1877.0,3188516,1288336
1882.0,3188518,1288338
1883.0,3188520,1288340
1884.0,3188522,1288342
1882.0,3188524,1288344
1883.0,3188526,1288346
1884.0,3188528,1288348
1888.0,3188530,1288350
1888.0,3188532,1288352
1888.0,3188534,1288354
1888.0,3188536,1288356
1888.0,3188538,1288358
1888.0,3188540,1288360
1889.0,3188542,1288362
1889.0,3188544,1288364
1889.0,3188546,1288366
1891.0,3188548,1288368
1891.0,3188550,1288370
1893.0,3188552,1288372
1894.0,3188554,1288374
1892.0,3188556,1288376
1893.0,3188558,1288378
1891.0,3188560,1288380
1897.0,3188562,1288382
1900.0,3188564,1288384
1903.0,3188566,1288386
1904.0,3188568,1288388
1905.0,3188570,1288390
1906.0,3188572,1288392
1905.0,3188574,1288394
1905.0,3188576,1288396
1906.0,3188578,1288398
1909.0,3188580,1288400
1910.0,3188582,1288402
1911.0,3188584,1288404
1909.0,3188586,1288406
1911.0,3188588,1288408
1914.0,3188590,1288410
1916.0,3188592,1288412
1918.0,3188594,1288414
1917.0,3188596,1288416
1917.0,3188598,1288418
1918.0,3188600,1288420
1920.0,3188602,1288422
1918.0,3188604,1288424
1916.0,3188606,1288426
1921.0,3188608,1288428
1924.0,3188610,1288430
1927.0,3188612,1288432
1929.0,3188614,1288434
1928.0,3188616,1288436
1925.0,3188618,1288438
1927.0,3188620,1288440
1931.0,3188622,1288442
1932.0,3188624,1288444
1938.0,3188626,1288446
1941.0,3188628,1288448
1937.0,3188630,1288450
1937.0,3188632,1288452
1936.0,3188634,1288454
1935.0,3188636,1288456
1936.0,3188638,1288458
1938.0,3188640,1288460
1943.0,3188642,1288462
1943.0,3188644,1288464
1940.0,3188646,1288466
1942.0,3188648,1288468
1944.0,3188650,1288470
1946.0,3188652,1288472
1948.0,3188654,1288474
1948.0,3188656,1288476
1951.0,3188658,1288478
1952.0,3188660,1288480
1952.0,3188662,1288482
1954.0,3188664,1288484
1955.0,3188666,1288486
1957.0,3188668,1288488
1959.0,3188670,1288490
1958.0,3188672,1288492
1956.0,3188674,1288494
1955.0,3188676,1288496
1955.0,3188678,1288498
1959.0,3188680,1288500
1963.0,3188682,1288502
1964.0,3188684,1288504
1964.0,3188686,1288506
1965.0,3188688,1288508
1965.0,3188690,1288510
1968.0,3188692,1288512
1974.0,3188694,1288514
1977.0,3188696,1288516
1975.0,3188698,1288518
1976.0,3188700,1288520
1979.0,3188702,1288522
1978.0,3188704,1288524
1977.0,3188706,1288526
1976.0,3188708,1288528
1974.0,3188710,1288530
1981.0,3188712,1288532
1986.0,3188714,1288534
1987.0,3188716,1288536
1987.0,3188718,1288538
1987.0,3188720,1288540
1987.0,3188722,1288542
1983.0,3188724,1288544
1983.0,3188726,1288546
1990.0,3188728,1288548
1996.0,3188730,1288550
1996.0,3188732,1288552
1998.0,3188734,1288554
1998.0,3188736,1288556
1997.0,3188738,1288558
1997.0,3188740,1288560
1997.0,3188742,1288562
1996.0,3188744,1288564
1996.0,3188746,1288566
1998.0,3188748,1288568
2000.0,3188750,1288570
2001.0,3188752,1288572
2004.0,3188754,1288574
2009.0,3188756,1288576
2009.0,3188758,1288578
2012.0,3188760,1288580
2012.0,3188762,1288582
2011.0,3188764,1288584
2013.0,3188766,1288586
2015.0,3188768,1288588
2015.0,3188770,1288590
2017.0,3188772,1288592
2018.0,3188774,1288594
2019.0,3188776,1288596
2018.0,3188778,1288598
2014.0,3188780,1288600
2012.0,3188782,1288602
2018.0,3188784,1288604
2021.0,3188786,1288606
2019.0,3188788,1288608
2024.0,3188790,1288610
2025.0,3188792,1288612
2024.0,3188794,1288614
2023.0,3188796,1288616
2024.0,3188798,1288618
2025.0,3188800,1288620
2032.0,3188802,1288622
2036.0,3188804,1288624
2036.0,3188806,1288626
2034.0,3188808,1288628
2032.0,3188810,1288630
2036.0,3188812,1288632
2040.0,3188814,1288634
2042.0,3188816,1288636
2042.0,3188818,1288638
2041.0,3188820,1288640
2040.0,3188822,1288642
2038.0,3188824,1288644
2037.0,3188826,1288646
2042.0,3188828,1288648
2045.0,3188830,1288650
2049.0,3188832,1288652
2045.0,3188834,1288654
2043.0,3188836,1288656
2049.0,3188838,1288658
2048.0,3188840,1288660
2050.0,3188842,1288662
2051.0,3188844,1288664
2052.0,3188846,1288666
2052.0,3188848,1288668
2053.0,3188850,1288670
2054.0,3188852,1288672
2055.0,3188854,1288674
2056.0,3188856,1288676
2056.0,3188858,1288678
2057.0,3188860,1288680
2060.0,3188862,1288682
2061.0,3188864,1288684
2061.0,3188866,1288686
2060.0,3188868,1288688
2059.0,3188870,1288690
2059.0,3188872,1288692
2059.0,3188874,1288694
2060.0,3188876,1288696
2062.0,3188878,1288698
2064.0,3188880,1288700
2062.0,3188882,1288702
2062.0,3188884,1288704
2065.0,3188886,1288706
2063.0,3188888,1288708
2061.0,3188890,1288710
2069.0,3188892,1288712
2070.0,3188894,1288714
2067.0,3188896,1288716
2069.0,3188898,1288718
2069.0,3188900,1288720
2069.0,3188902,1288722
2073.0,3188904,1288724
2073.0,3188906,1288726
2074.0,3188908,1288728
2079.0,3188910,1288730
2074.0,3188912,1288732
2070.0,3188914,1288734
2075.0,3188916,1288736
2077.0,3188918,1288738
2075.0,3188920,1288740
2074.0,3188922,1288742
2075.0,3188924,1288744
2076.0,3188926,1288746
2076.0,3188928,1288748
2077.0,3188930,1288750
2076.0,3188932,1288752
2074.0,3188934,1288754
2075.0,3188936,1288756
2077.0,3188938,1288758
2076.0,3188940,1288760
2076.0,3188942,1288762
2083.0,3188944,1288764
2085.0,3188946,1288766
2081.0,3188948,1288768
2077.0,3188950,1288770
2082.0,3188952,1288772
2085.0,3188954,1288774
2085.0,3188956,1288776
2085.0,3188958,1288778
2083.0,3188960,1288780
2083.0,3188962,1288782
2086.0,3188964,1288784
2087.0,3188966,1288786
2087.0,3188968,1288788
2087.0,3188970,1288790
2087.0,3188972,1288792
2085.0,3188974,1288794
2086.0,3188976,1288796
2088.0,3188978,1288798
2089.0,3188980,1288800
2088.0,3188982,1288802
2088.0,3188984,1288804
2086.0,3188986,1288806
2083.0,3188988,1288808
2083.0,3188990,1288810
2084.0,3188992,1288812
2086.0,3188994,1288814
2088.0,3188996,1288816
2088.0,3188998,1288818
2088.0,3189000,1288820
2086.0,3189002,1288822
2086.0,3189004,1288824
2089.0,3189006,1288826
2091.0,3189008,1288828
2091.0,3189010,1288830
2091.0,3189012,1288832
2093.0,3189014,1288834
2096.0,3189016,1288836
2097.0,3189018,1288838
2096.0,3189020,1288840
2095.0,3189022,1288842
2096.0,3189024,1288844
2096.0,3189026,1288846
2097.0,3189028,1288848
2098.0,3189030,1288850
2098.0,3189032,1288852
2097.0,3189034,1288854
2098.0,3189036,1288856
2096.0,3189038,1288858
2095.0,3189040,1288860
2096.0,3189042,1288862
2098.0,3189044,1288864
2101.0,3189046,1288866
2102.0,3189048,1288868
2098.0,3189050,1288870
2091.0,3189052,1288872
2089.0,3189054,1288874
2088.0,3189056,1288876
2088.0,3189058,1288878
2090.0,3189060,1288880
2091.0,3189062,1288882
2092.0,3189064,1288884
2093.0,3189066,1288886
2099.0,3189068,1288888
2100.0,3189070,1288890
2098.0,3189072,1288892
2095.0,3189074,1288894
2096.0,3189076,1288896
2098.0,3189078,1288898
2097.0,3189080,1288900
2097.0,3189082,1288902
2095.0,3189084,1288904
2094.0,3189086,1288906
2095.0,3189088,1288908
2095.0,3189090,1288910
2094.0,3189092,1288912
2095.0,3189094,1288914
2096.0,3189096,1288916
2097.0,3189098,1288918
2096.0,3189100,1288920
2093.0,3189102,1288922
2096.0,3189104,1288924
2099.0,3189106,1288926
2097.0,3189108,1288928
2094.0,3189110,1288930
2094.0,3189112,1288932
2096.0,3189114,1288934
2097.0,3189116,1288936
2098.0,3189118,1288938
2094.0,3189120,1288940
2096.0,3189122,1288942
2098.0,3189124,1288944
2100.0,3189126,1288946
2097.0,3189128,1288948
2093.0,3189130,1288950
2094.0,3189132,1288952
2096.0,3189134,1288954
2093.0,3189136,1288956
2091.0,3189138,1288958
2096.0,3189140,1288960
2095.0,3189142,1288962
2093.0,3189144,1288964
2095.0,3189146,1288966
2096.0,3189148,1288968
2097.0,3189150,1288970
2098.0,3189152,1288972
2099.0,3189154,1288974
2098.0,3189156,1288976
2096.0,3189158,1288978
2093.0,3189160,1288980
2092.0,3189162,1288982
2089.0,3189164,1288984
2089.0,3189166,1288986
2091.0,3189168,1288988
2097.0,3189170,1288990
2098.0,3189172,1288992
2095.0,3189174,1288994
2098.0,3189176,1288996
2099.0,3189178,1288998
2095.0,3189180,1289000
2092.0,3189182,1289002
2093.0,3189184,1289004
2097.0,3189186,1289006
2098.0,3189188,1289008
2096.0,3189190,1289010
2093.0,3189192,1289012
2094.0,3189194,1289014
2095.0,3189196,1289016
2096.0,3189198,1289018
2096.0,3189200,1289020
2093.0,3189202,1289022
2092.0,3189204,1289024
2094.0,3189206,1289026
2096.0,3189208,1289028
2098.0,3189210,1289030
2097.0,3189212,1289032
2099.0,3189214,1289034
2100.0,3189216,1289036
2099.0,3189218,1289038
2098.0,3189220,1289040
2096.0,3189222,1289042
2096.0,3189224,1289044
2097.0,3189226,1289046
2100.0,3189228,1289048
2099.0,3189230,1289050
2097.0,3189232,1289052
2095.0,3189234,1289054
2095.0,3189236,1289056
2095.0,3189238,1289058
2095.0,3189240,1289060
2094.0,3189242,1289062
2096.0,3189244,1289064
2098.0,3189246,1289066
2100.0,3189248,1289068
2102.0,3189250,1289070
2100.0,3189252,1289072
2103.0,3189254,1289074
2103.0,3189256,1289076
2103.0,3189258,1289078
2101.0,3189260,1289080
2099.0,3189262,1289082
2102.0,3189264,1289084
2105.0,3189266,1289086
2106.0,3189268,1289088
2107.0,3189270,1289090
2108.0,3189272,1289092
2104.0,3189274,1289094
2104.0,3189276,1289096
2104.0,3189278,1289098
2104.0,3189280,1289100
2104.0,3189282,1289102
2109.0,3189284,1289104
2112.0,3189286,1289106
2111.0,3189288,1289108
2110.0,3189290,1289110
2109.0,3189292,1289112
2108.0,3189294,1289114
2107.0,3189296,1289116
2106.0,3189298,1289118
2107.0,3189300,1289120
2109.0,3189302,1289122
2110.0,3189304,1289124
2111.0,3189306,1289126
2111.0,3189308,1289128
2112.0,3189310,1289130
2116.0,3189312,1289132
2116.0,3189314,1289134
2116.0,3189316,1289136
2117.0,3189318,1289138
2117.0,3189320,1289140
2114.0,3189322,1289142
2111.0,3189324,1289144
2115.0,3189326,1289146
2120.0,3189328,1289148
2119.0,3189330,1289150
2116.0,3189332,1289152
2116.0,3189334,1289154
2117.0,3189336,1289156
2117.0,3189338,1289158
2116.0,3189340,1289160
2115.0,3189342,1289162
2115.0,3189344,1289164
2118.0,3189346,1289166
2121.0,3189348,1289168
2120.0,3189350,1289170
2118.0,3189352,1289172
2116.0,3189354,1289174
2116.0,3189356,1289176
2117.0,3189358,1289178
2115.0,3189360,1289180
2116.0,3189362,1289182
2118.0,3189364,1289184
2123.0,3189366,1289186
2126.0,3189368,1289188
2127.0,3189370,1289190
2122.0,3189372,1289192
2121.0,3189374,1289194
2122.0,3189376,1289196
2125.0,3189378,1289198
2127.0,3189380,1289200
2123.0,3189382,1289202
2121.0,3189384,1289204
2118.0,3189386,1289206
2117.0,3189388,1289208
2121.0,3189390,1289210
2124.0,3189392,1289212
2119.0,3189394,1289214
2122.0,3189396,1289216
2123.0,3189398,1289218
2121.0,3189400,1289220
2123.0,3189402,1289222
2124.0,3189404,1289224
2122.0,3189406,1289226
2120.0,3189408,1289228
2120.0,3189410,1289230
2121.0,3189412,1289232
2122.0,3189414,1289234
2123.0,3189416,1289236
2124.0,3189418,1289238
2125.0,3189420,1289240
2129.0,3189422,1289242
2130.0,3189424,1289244
2128.0,3189426,1289246
2120.0,3189428,1289248
