pupilSize,time_in_ms,time_corrected
1297.0,2173729,1207628
1297.0,2173731,1207630
1300.0,2173733,1207632
1300.0,2173735,1207634
1300.0,2173737,1207636
1302.0,2173739,1207638
1301.0,2173741,1207640
1297.0,2173743,1207642
1297.0,2173745,1207644
1299.0,2173747,1207646
1304.0,2173749,1207648
1304.0,2173751,1207650
1304.0,2173753,1207652
1303.0,2173755,1207654
1302.0,2173757,1207656
1303.0,2173759,1207658
1303.0,2173761,1207660
1302.0,2173763,1207662
1304.0,2173765,1207664
1306.0,2173767,1207666
1307.0,2173769,1207668
1308.0,2173771,1207670
1312.0,2173773,1207672
1315.0,2173775,1207674
1314.0,2173777,1207676
1312.0,2173779,1207678
1311.0,2173781,1207680
1313.0,2173783,1207682
1315.0,2173785,1207684
1315.0,2173787,1207686
1317.0,2173789,1207688
1317.0,2173791,1207690
1317.0,2173793,1207692
1317.0,2173795,1207694
1316.0,2173797,1207696
1317.0,2173799,1207698
1322.0,2173801,1207700
1327.0,2173803,1207702
1326.0,2173805,1207704
1323.0,2173807,1207706
1323.0,2173809,1207708
1325.0,2173811,1207710
1325.0,2173813,1207712
1325.0,2173815,1207714
1329.0,2173817,1207716
1331.0,2173819,1207718
1331.0,2173821,1207720
1331.0,2173823,1207722
1334.0,2173825,1207724
1337.0,2173827,1207726
1338.0,2173829,1207728
1337.0,2173831,1207730
1336.0,2173833,1207732
1338.0,2173835,1207734
1342.0,2173837,1207736
1345.0,2173839,1207738
1344.0,2173841,1207740
1343.0,2173843,1207742
1343.0,2173845,1207744
1342.0,2173847,1207746
1346.0,2173849,1207748
1351.0,2173851,1207750
1351.0,2173853,1207752
1350.0,2173855,1207754
1350.0,2173857,1207756
1351.0,2173859,1207758
1351.0,2173861,1207760
1351.0,2173863,1207762
1350.0,2173865,1207764
1353.0,2173867,1207766
1357.0,2173869,1207768
1356.0,2173871,1207770
1357.0,2173873,1207772
1357.0,2173875,1207774
1355.0,2173877,1207776
1356.0,2173879,1207778
1356.0,2173881,1207780
1357.0,2173883,1207782
1360.0,2173885,1207784
1362.0,2173887,1207786
1365.0,2173889,1207788
1366.0,2173891,1207790
1367.0,2173893,1207792
1367.0,2173895,1207794
1368.0,2173897,1207796
1369.0,2173899,1207798
1369.0,2173901,1207800
1368.0,2173903,1207802
1369.0,2173905,1207804
1368.0,2173907,1207806
1367.0,2173909,1207808
1372.0,2173911,1207810
1379.0,2173913,1207812
1380.0,2173915,1207814
1380.0,2173917,1207816
1380.0,2173919,1207818
1381.0,2173921,1207820
1382.0,2173923,1207822
1382.0,2173925,1207824
1381.0,2173927,1207826
1379.0,2173929,1207828
1379.0,2173931,1207830
1382.0,2173933,1207832
1383.0,2173935,1207834
1384.0,2173937,1207836
1385.0,2173939,1207838
1389.0,2173941,1207840
1388.0,2173943,1207842
1392.0,2173945,1207844
1389.0,2173947,1207846
1390.0,2173949,1207848
1395.0,2173951,1207850
1396.0,2173953,1207852
1396.0,2173955,1207854
1396.0,2173957,1207856
1399.0,2173959,1207858
1399.0,2173961,1207860
1399.0,2173963,1207862
1403.0,2173965,1207864
1401.0,2173967,1207866
1399.0,2173969,1207868
1400.0,2173971,1207870
1401.0,2173973,1207872
1402.0,2173975,1207874
1407.0,2173977,1207876
1408.0,2173979,1207878
1407.0,2173981,1207880
1407.0,2173983,1207882
1408.0,2173985,1207884
1404.0,2173987,1207886
1404.0,2173989,1207888
1412.0,2173991,1207890
1414.0,2173993,1207892
1415.0,2173995,1207894
1412.0,2173997,1207896
1411.0,2173999,1207898
1412.0,2174001,1207900
1415.0,2174003,1207902
1421.0,2174005,1207904
1423.0,2174007,1207906
1422.0,2174009,1207908
1420.0,2174011,1207910
1421.0,2174013,1207912
1421.0,2174015,1207914
1423.0,2174017,1207916
1424.0,2174019,1207918
1424.0,2174021,1207920
1425.0,2174023,1207922
1425.0,2174025,1207924
1426.0,2174027,1207926
1428.0,2174029,1207928
1432.0,2174031,1207930
1433.0,2174033,1207932
1433.0,2174035,1207934
1433.0,2174037,1207936
1433.0,2174039,1207938
1434.0,2174041,1207940
1435.0,2174043,1207942
1437.0,2174045,1207944
1442.0,2174047,1207946
1442.0,2174049,1207948
1439.0,2174051,1207950
1439.0,2174053,1207952
1437.0,2174055,1207954
1436.0,2174057,1207956
1439.0,2174059,1207958
1440.0,2174061,1207960
1442.0,2174063,1207962
1446.0,2174065,1207964
1447.0,2174067,1207966
1449.0,2174069,1207968
1451.0,2174071,1207970
1449.0,2174073,1207972
1449.0,2174075,1207974
1452.0,2174077,1207976
1452.0,2174079,1207978
1453.0,2174081,1207980
1454.0,2174083,1207982
1454.0,2174085,1207984
1455.0,2174087,1207986
1457.0,2174089,1207988
1458.0,2174091,1207990
1458.0,2174093,1207992
1457.0,2174095,1207994
1461.0,2174097,1207996
1466.0,2174099,1207998
1467.0,2174101,1208000
1465.0,2174103,1208002
1465.0,2174105,1208004
1464.0,2174107,1208006
1467.0,2174109,1208008
1468.0,2174111,1208010
1469.0,2174113,1208012
1472.0,2174115,1208014
1473.0,2174117,1208016
1472.0,2174119,1208018
1472.0,2174121,1208020
1472.0,2174123,1208022
1474.0,2174125,1208024
1472.0,2174127,1208026
1473.0,2174129,1208028
1475.0,2174131,1208030
1477.0,2174133,1208032
1483.0,2174135,1208034
1483.0,2174137,1208036
1483.0,2174139,1208038
1483.0,2174141,1208040
1481.0,2174143,1208042
1479.0,2174145,1208044
1477.0,2174147,1208046
1481.0,2174149,1208048
1485.0,2174151,1208050
1486.0,2174153,1208052
1487.0,2174155,1208054
1487.0,2174157,1208056
1489.0,2174159,1208058
1493.0,2174161,1208060
1488.0,2174163,1208062
1489.0,2174165,1208064
1492.0,2174167,1208066
1493.0,2174169,1208068
1491.0,2174171,1208070
1491.0,2174173,1208072
1494.0,2174175,1208074
1494.0,2174177,1208076
1493.0,2174179,1208078
1499.0,2174181,1208080
1500.0,2174183,1208082
1502.0,2174185,1208084
1503.0,2174187,1208086
1503.0,2174189,1208088
1504.0,2174191,1208090
1502.0,2174193,1208092
1502.0,2174195,1208094
1503.0,2174197,1208096
1503.0,2174199,1208098
1504.0,2174201,1208100
1505.0,2174203,1208102
1506.0,2174205,1208104
1508.0,2174207,1208106
1508.0,2174209,1208108
1508.0,2174211,1208110
1508.0,2174213,1208112
1507.0,2174215,1208114
1506.0,2174217,1208116
1508.0,2174219,1208118
1510.0,2174221,1208120
1509.0,2174223,1208122
1508.0,2174225,1208124
1510.0,2174227,1208126
1514.0,2174229,1208128
1513.0,2174231,1208130
1511.0,2174233,1208132
1512.0,2174235,1208134
1515.0,2174237,1208136
1516.0,2174239,1208138
1516.0,2174241,1208140
1518.0,2174243,1208142
1519.0,2174245,1208144
1520.0,2174247,1208146
1521.0,2174249,1208148
1522.0,2174251,1208150
1522.0,2174253,1208152
1524.0,2174255,1208154
1524.0,2174257,1208156
1524.0,2174259,1208158
1527.0,2174261,1208160
1528.0,2174263,1208162
1527.0,2174265,1208164
1525.0,2174267,1208166
1525.0,2174269,1208168
1529.0,2174271,1208170
1533.0,2174273,1208172
1534.0,2174275,1208174
1534.0,2174277,1208176
1537.0,2174279,1208178
1537.0,2174281,1208180
1537.0,2174283,1208182
1534.0,2174285,1208184
1535.0,2174287,1208186
1536.0,2174289,1208188
1539.0,2174291,1208190
1538.0,2174293,1208192
1541.0,2174295,1208194
1540.0,2174297,1208196
1539.0,2174299,1208198
1537.0,2174301,1208200
1537.0,2174303,1208202
1542.0,2174305,1208204
1543.0,2174307,1208206
1540.0,2174309,1208208
1539.0,2174311,1208210
1544.0,2174313,1208212
1549.0,2174315,1208214
1549.0,2174317,1208216
1545.0,2174319,1208218
1546.0,2174321,1208220
1547.0,2174323,1208222
1545.0,2174325,1208224
1546.0,2174327,1208226
1549.0,2174329,1208228
1554.0,2174331,1208230
1554.0,2174333,1208232
1552.0,2174335,1208234
1549.0,2174337,1208236
1546.0,2174339,1208238
1548.0,2174341,1208240
1548.0,2174343,1208242
1547.0,2174345,1208244
1549.0,2174347,1208246
1553.0,2174349,1208248
1557.0,2174351,1208250
1557.0,2174353,1208252
1556.0,2174355,1208254
1555.0,2174357,1208256
1558.0,2174359,1208258
1562.0,2174361,1208260
1562.0,2174363,1208262
1555.0,2174365,1208264
1559.0,2174367,1208266
1561.0,2174369,1208268
1562.0,2174371,1208270
1561.0,2174373,1208272
1563.0,2174375,1208274
1565.0,2174377,1208276
1564.0,2174379,1208278
1567.0,2174381,1208280
1568.0,2174383,1208282
1570.0,2174385,1208284
1573.0,2174387,1208286
1572.0,2174389,1208288
1569.0,2174391,1208290
1569.0,2174393,1208292
1571.0,2174395,1208294
1572.0,2174397,1208296
1572.0,2174399,1208298
1565.0,2174401,1208300
1566.0,2174403,1208302
1571.0,2174405,1208304
1574.0,2174407,1208306
1574.0,2174409,1208308
1567.0,2174411,1208310
1569.0,2174413,1208312
1570.0,2174415,1208314
1570.0,2174417,1208316
1572.0,2174419,1208318
1574.0,2174421,1208320
1576.0,2174423,1208322
1577.0,2174425,1208324
1577.0,2174427,1208326
1574.0,2174429,1208328
1569.0,2174431,1208330
1568.0,2174433,1208332
1570.0,2174435,1208334
1578.0,2174437,1208336
1582.0,2174439,1208338
1581.0,2174441,1208340
1577.0,2174443,1208342
1578.0,2174445,1208344
1579.0,2174447,1208346
1580.0,2174449,1208348
1578.0,2174451,1208350
1581.0,2174453,1208352
1586.0,2174455,1208354
1586.0,2174457,1208356
1584.0,2174459,1208358
1584.0,2174461,1208360
1580.0,2174463,1208362
1579.0,2174465,1208364
1581.0,2174467,1208366
1579.0,2174469,1208368
1582.0,2174471,1208370
1582.0,2174473,1208372
1586.0,2174475,1208374
1587.0,2174477,1208376
1593.0,2174479,1208378
1591.0,2174481,1208380
1586.0,2174483,1208382
1587.0,2174485,1208384
1587.0,2174487,1208386
1590.0,2174489,1208388
1591.0,2174491,1208390
1591.0,2174493,1208392
1591.0,2174495,1208394
1592.0,2174497,1208396
1594.0,2174499,1208398
1595.0,2174501,1208400
1593.0,2174503,1208402
1593.0,2174505,1208404
1594.0,2174507,1208406
1598.0,2174509,1208408
1601.0,2174511,1208410
1601.0,2174513,1208412
1602.0,2174515,1208414
1603.0,2174517,1208416
1599.0,2174519,1208418
1593.0,2174521,1208420
1600.0,2174523,1208422
1603.0,2174525,1208424
1603.0,2174527,1208426
1603.0,2174529,1208428
1603.0,2174531,1208430
1604.0,2174533,1208432
1603.0,2174535,1208434
1602.0,2174537,1208436
1601.0,2174539,1208438
1601.0,2174541,1208440
1602.0,2174543,1208442
1604.0,2174545,1208444
1603.0,2174547,1208446
1605.0,2174549,1208448
1606.0,2174551,1208450
1609.0,2174553,1208452
1609.0,2174555,1208454
1605.0,2174557,1208456
1605.0,2174559,1208458
1612.0,2174561,1208460
1617.0,2174563,1208462
1613.0,2174565,1208464
1608.0,2174567,1208466
1607.0,2174569,1208468
1609.0,2174571,1208470
1610.0,2174573,1208472
1613.0,2174575,1208474
1611.0,2174577,1208476
1614.0,2174579,1208478
1617.0,2174581,1208480
1614.0,2174583,1208482
1616.0,2174585,1208484
1618.0,2174587,1208486
1619.0,2174589,1208488
1618.0,2174591,1208490
1616.0,2174593,1208492
1617.0,2174595,1208494
1619.0,2174597,1208496
1618.0,2174599,1208498
1617.0,2174601,1208500
1618.0,2174603,1208502
1617.0,2174605,1208504
1610.0,2174607,1208506
1610.0,2174609,1208508
1612.0,2174611,1208510
1616.0,2174613,1208512
1618.0,2174615,1208514
1615.0,2174617,1208516
1617.0,2174619,1208518
1622.0,2174621,1208520
1622.0,2174623,1208522
1623.0,2174625,1208524
1624.0,2174627,1208526
1625.0,2174629,1208528
1625.0,2174631,1208530
1626.0,2174633,1208532
1627.0,2174635,1208534
1626.0,2174637,1208536
1625.0,2174639,1208538
1624.0,2174641,1208540
1621.0,2174643,1208542
1617.0,2174645,1208544
1623.0,2174647,1208546
1630.0,2174649,1208548
1629.0,2174651,1208550
1629.0,2174653,1208552
1629.0,2174655,1208554
1630.0,2174657,1208556
1625.0,2174659,1208558
1621.0,2174661,1208560
1629.0,2174663,1208562
1633.0,2174665,1208564
1632.0,2174667,1208566
1634.0,2174669,1208568
1634.0,2174671,1208570
1635.0,2174673,1208572
1636.0,2174675,1208574
1637.0,2174677,1208576
1637.0,2174679,1208578
1631.0,2174681,1208580
1630.0,2174683,1208582
1636.0,2174685,1208584
1639.0,2174687,1208586
1637.0,2174689,1208588
1635.0,2174691,1208590
1635.0,2174693,1208592
1639.0,2174695,1208594
1641.0,2174697,1208596
1634.0,2174699,1208598
1632.0,2174701,1208600
1633.0,2174703,1208602
1634.0,2174705,1208604
1634.0,2174707,1208606
1633.0,2174709,1208608
1632.0,2174711,1208610
1633.0,2174713,1208612
1632.0,2174715,1208614
1633.0,2174717,1208616
1637.0,2174719,1208618
1638.0,2174721,1208620
1641.0,2174723,1208622
1645.0,2174725,1208624
1645.0,2174727,1208626
1645.0,2174729,1208628
1643.0,2174731,1208630
1637.0,2174733,1208632
1639.0,2174735,1208634
1643.0,2174737,1208636
1647.0,2174739,1208638
1645.0,2174741,1208640
1643.0,2174743,1208642
1643.0,2174745,1208644
1648.0,2174747,1208646
1650.0,2174749,1208648
1649.0,2174751,1208650
1643.0,2174753,1208652
1644.0,2174755,1208654
1647.0,2174757,1208656
1650.0,2174759,1208658
1653.0,2174761,1208660
1653.0,2174763,1208662
1651.0,2174765,1208664
1650.0,2174767,1208666
1650.0,2174769,1208668
1650.0,2174771,1208670
1649.0,2174773,1208672
1651.0,2174775,1208674
1651.0,2174777,1208676
1651.0,2174779,1208678
1653.0,2174781,1208680
1657.0,2174783,1208682
1657.0,2174785,1208684
1650.0,2174787,1208686
1648.0,2174789,1208688
1647.0,2174791,1208690
1646.0,2174793,1208692
1644.0,2174795,1208694
1646.0,2174797,1208696
1652.0,2174799,1208698
1653.0,2174801,1208700
1655.0,2174803,1208702
1653.0,2174805,1208704
1652.0,2174807,1208706
1653.0,2174809,1208708
1649.0,2174811,1208710
1646.0,2174813,1208712
1646.0,2174815,1208714
1646.0,2174817,1208716
1647.0,2174819,1208718
1650.0,2174821,1208720
1650.0,2174823,1208722
1650.0,2174825,1208724
1650.0,2174827,1208726
1651.0,2174829,1208728
1652.0,2174831,1208730
1652.0,2174833,1208732
1652.0,2174835,1208734
1657.0,2174837,1208736
1656.0,2174839,1208738
1650.0,2174841,1208740
1651.0,2174843,1208742
1652.0,2174845,1208744
1656.0,2174847,1208746
1659.0,2174849,1208748
1664.0,2174851,1208750
1659.0,2174853,1208752
1657.0,2174855,1208754
1659.0,2174857,1208756
1658.0,2174859,1208758
1659.0,2174861,1208760
1661.0,2174863,1208762
1662.0,2174865,1208764
1655.0,2174867,1208766
1657.0,2174869,1208768
1661.0,2174871,1208770
1663.0,2174873,1208772
1664.0,2174875,1208774
1663.0,2174877,1208776
1664.0,2174879,1208778
1663.0,2174881,1208780
1661.0,2174883,1208782
1661.0,2174885,1208784
1661.0,2174887,1208786
1665.0,2174889,1208788
1668.0,2174891,1208790
1666.0,2174893,1208792
1665.0,2174895,1208794
1665.0,2174897,1208796
1663.0,2174899,1208798
1662.0,2174901,1208800
1666.0,2174903,1208802
1667.0,2174905,1208804
1663.0,2174907,1208806
1662.0,2174909,1208808
1666.0,2174911,1208810
1667.0,2174913,1208812
1672.0,2174915,1208814
1670.0,2174917,1208816
1666.0,2174919,1208818
1670.0,2174921,1208820
1669.0,2174923,1208822
1669.0,2174925,1208824
1666.0,2174927,1208826
1664.0,2174929,1208828
1661.0,2174931,1208830
1651.0,2174933,1208832
1642.0,2174935,1208834
1637.0,2174937,1208836
1630.0,2174939,1208838
1626.0,2174941,1208840
1626.0,2174943,1208842
1622.0,2174945,1208844
1607.0,2174947,1208846
1564.0,2174949,1208848
1504.0,2174951,1208850
1455.0,2174953,1208852
1406.0,2174955,1208854
1374.0,2174957,1208856
1340.0,2174959,1208858
1297.0,2174961,1208860
1248.0,2174963,1208862
1202.0,2174965,1208864
1154.0,2174967,1208866
1118.0,2174969,1208868
1045.0,2174971,1208870
1015.0,2174973,1208872
979.0,2174975,1208874
941.0,2174977,1208876
912.0,2174979,1208878
857.0,2174981,1208880
779.0,2174983,1208882
705.0,2174985,1208884
693.0,2174987,1208886
,2174989,1208888
,2174991,1208890
,2174993,1208892
,2174995,1208894
,2174997,1208896
,2174999,1208898
,2175001,1208900
,2175003,1208902
,2175005,1208904
,2175007,1208906
,2175009,1208908
,2175011,1208910
,2175013,1208912
,2175015,1208914
,2175017,1208916
,2175019,1208918
,2175021,1208920
,2175023,1208922
,2175025,1208924
,2175027,1208926
,2175029,1208928
,2175031,1208930
,2175033,1208932
,2175035,1208934
,2175037,1208936
,2175039,1208938
,2175041,1208940
,2175043,1208942
,2175045,1208944
,2175047,1208946
,2175049,1208948
,2175051,1208950
,2175053,1208952
,2175055,1208954
,2175057,1208956
,2175059,1208958
,2175061,1208960
,2175063,1208962
,2175065,1208964
,2175067,1208966
,2175069,1208968
,2175071,1208970
,2175073,1208972
,2175075,1208974
,2175077,1208976
,2175079,1208978
,2175081,1208980
,2175083,1208982
,2175085,1208984
,2175087,1208986
,2175089,1208988
,2175091,1208990
,2175093,1208992
,2175095,1208994
,2175097,1208996
,2175099,1208998
,2175101,1209000
491.0,2175103,1209002
492.0,2175105,1209004
497.0,2175107,1209006
507.0,2175109,1209008
521.0,2175111,1209010
531.0,2175113,1209012
585.0,2175115,1209014
743.0,2175117,1209016
790.0,2175119,1209018
810.0,2175121,1209020
842.0,2175123,1209022
873.0,2175125,1209024
879.0,2175127,1209026
884.0,2175129,1209028
896.0,2175131,1209030
904.0,2175133,1209032
905.0,2175135,1209034
930.0,2175137,1209036
938.0,2175139,1209038
911.0,2175141,1209040
934.0,2175143,1209042
985.0,2175145,1209044
993.0,2175147,1209046
989.0,2175149,1209048
992.0,2175151,1209050
1007.0,2175153,1209052
1021.0,2175155,1209054
1035.0,2175157,1209056
1060.0,2175159,1209058
1066.0,2175161,1209060
1061.0,2175163,1209062
1058.0,2175165,1209064
1083.0,2175167,1209066
1116.0,2175169,1209068
1130.0,2175171,1209070
1136.0,2175173,1209072
1142.0,2175175,1209074
1137.0,2175177,1209076
1140.0,2175179,1209078
1158.0,2175181,1209080
1161.0,2175183,1209082
1162.0,2175185,1209084
1191.0,2175187,1209086
1202.0,2175189,1209088
1185.0,2175191,1209090
1178.0,2175193,1209092
1195.0,2175195,1209094
1205.0,2175197,1209096
1217.0,2175199,1209098
1230.0,2175201,1209100
1241.0,2175203,1209102
1253.0,2175205,1209104
1265.0,2175207,1209106
1287.0,2175209,1209108
1302.0,2175211,1209110
1320.0,2175213,1209112
1324.0,2175215,1209114
1326.0,2175217,1209116
1320.0,2175219,1209118
1314.0,2175221,1209120
1315.0,2175223,1209122
1309.0,2175225,1209124
1331.0,2175227,1209126
1346.0,2175229,1209128
1361.0,2175231,1209130
1358.0,2175233,1209132
1341.0,2175235,1209134
1335.0,2175237,1209136
1344.0,2175239,1209138
1353.0,2175241,1209140
1357.0,2175243,1209142
1374.0,2175245,1209144
1388.0,2175247,1209146
1401.0,2175249,1209148
1403.0,2175251,1209150
1406.0,2175253,1209152
1397.0,2175255,1209154
1382.0,2175257,1209156
1389.0,2175259,1209158
1394.0,2175261,1209160
1400.0,2175263,1209162
1423.0,2175265,1209164
1433.0,2175267,1209166
1437.0,2175269,1209168
1460.0,2175271,1209170
1471.0,2175273,1209172
1478.0,2175275,1209174
1493.0,2175277,1209176
1474.0,2175279,1209178
1454.0,2175281,1209180
1467.0,2175283,1209182
1488.0,2175285,1209184
1508.0,2175287,1209186
1513.0,2175289,1209188
1514.0,2175291,1209190
1514.0,2175293,1209192
1519.0,2175295,1209194
1527.0,2175297,1209196
1538.0,2175299,1209198
1546.0,2175301,1209200
1553.0,2175303,1209202
1548.0,2175305,1209204
1540.0,2175307,1209206
1545.0,2175309,1209208
1553.0,2175311,1209210
1551.0,2175313,1209212
1559.0,2175315,1209214
1577.0,2175317,1209216
1586.0,2175319,1209218
1583.0,2175321,1209220
1584.0,2175323,1209222
1589.0,2175325,1209224
1590.0,2175327,1209226
1589.0,2175329,1209228
1591.0,2175331,1209230
1598.0,2175333,1209232
1622.0,2175335,1209234
1624.0,2175337,1209236
1624.0,2175339,1209238
1628.0,2175341,1209240
1632.0,2175343,1209242
1632.0,2175345,1209244
1629.0,2175347,1209246
1629.0,2175349,1209248
1629.0,2175351,1209250
1627.0,2175353,1209252
1631.0,2175355,1209254
1641.0,2175357,1209256
1653.0,2175359,1209258
1655.0,2175361,1209260
1653.0,2175363,1209262
1658.0,2175365,1209264
1665.0,2175367,1209266
1664.0,2175369,1209268
1665.0,2175371,1209270
1667.0,2175373,1209272
1667.0,2175375,1209274
1668.0,2175377,1209276
1663.0,2175379,1209278
1660.0,2175381,1209280
1663.0,2175383,1209282
1667.0,2175385,1209284
1668.0,2175387,1209286
1668.0,2175389,1209288
1668.0,2175391,1209290
1667.0,2175393,1209292
1669.0,2175395,1209294
1670.0,2175397,1209296
1672.0,2175399,1209298
1675.0,2175401,1209300
1682.0,2175403,1209302
1691.0,2175405,1209304
1695.0,2175407,1209306
1690.0,2175409,1209308
1685.0,2175411,1209310
1686.0,2175413,1209312
1688.0,2175415,1209314
1693.0,2175417,1209316
1698.0,2175419,1209318
1697.0,2175421,1209320
1699.0,2175423,1209322
1702.0,2175425,1209324
1704.0,2175427,1209326
1705.0,2175429,1209328
1705.0,2175431,1209330
1708.0,2175433,1209332
1712.0,2175435,1209334
1709.0,2175437,1209336
1707.0,2175439,1209338
1708.0,2175441,1209340
1710.0,2175443,1209342
1712.0,2175445,1209344
1713.0,2175447,1209346
1714.0,2175449,1209348
1713.0,2175451,1209350
1711.0,2175453,1209352
1711.0,2175455,1209354
1713.0,2175457,1209356
1717.0,2175459,1209358
1716.0,2175461,1209360
1717.0,2175463,1209362
1719.0,2175465,1209364
1718.0,2175467,1209366
1718.0,2175469,1209368
1717.0,2175471,1209370
1713.0,2175473,1209372
1714.0,2175475,1209374
1715.0,2175477,1209376
1714.0,2175479,1209378
1715.0,2175481,1209380
1720.0,2175483,1209382
1722.0,2175485,1209384
1722.0,2175487,1209386
1721.0,2175489,1209388
1718.0,2175491,1209390
1721.0,2175493,1209392
1726.0,2175495,1209394
1725.0,2175497,1209396
1723.0,2175499,1209398
1722.0,2175501,1209400
1723.0,2175503,1209402
1722.0,2175505,1209404
1725.0,2175507,1209406
1730.0,2175509,1209408
1732.0,2175511,1209410
1730.0,2175513,1209412
1729.0,2175515,1209414
