pupilSize,timestamp,time_corrected,pupil_interp_all
,5839144,998098,
,5839146,998100,
,5839148,998102,
,5839150,998104,
,5839152,998106,
,5839154,998108,
,5839156,998110,
,5839158,998112,
,5839160,998114,
,5839162,998116,
,5839164,998118,
,5839166,998120,
,5839168,998122,
,5839170,998124,
,5839172,998126,
,5839174,998128,
,5839176,998130,
,5839178,998132,
,5839180,998134,
,5839182,998136,
,5839184,998138,
,5839186,998140,
,5839188,998142,
,5839190,998144,
,5839192,998146,
,5839194,998148,
,5839196,998150,
,5839198,998152,
,5839200,998154,
,5839202,998156,
,5839204,998158,
,5839206,998160,
,5839208,998162,
,5839210,998164,
,5839212,998166,
,5839214,998168,
,5839216,998170,
,5839218,998172,
,5839220,998174,
,5839222,998176,
,5839224,998178,
,5839226,998180,
,5839228,998182,
,5839230,998184,
1798.0,5839232,998186,1798.0
1791.0,5839234,998188,1791.0
1765.0,5839236,998190,1765.0
1758.0,5839238,998192,1758.0
1712.0,5839240,998194,1712.0
1722.0,5839242,998196,1722.0
1766.0,5839244,998198,1766.0
1787.0,5839246,998200,1787.0
1790.0,5839248,998202,1790.0
1759.0,5839250,998204,1759.0
1759.0,5839252,998206,1759.0
1758.0,5839254,998208,1758.0
1747.0,5839256,998210,1747.0
1743.0,5839258,998212,1743.0
1758.0,5839260,998214,1758.0
1758.0,5839262,998216,1758.0
1733.0,5839264,998218,1733.0
1753.0,5839266,998220,1753.0
1753.0,5839268,998222,1753.0
1761.0,5839270,998224,1761.0
1761.0,5839272,998226,1761.0
1750.0,5839274,998228,1750.0
1761.0,5839276,998230,1761.0
1742.0,5839278,998232,1742.0
1741.0,5839280,998234,1741.0
1750.0,5839282,998236,1750.0
1752.0,5839284,998238,1752.0
1773.0,5839286,998240,1773.0
1780.0,5839288,998242,1780.0
1776.0,5839290,998244,1776.0
1757.0,5839292,998246,1757.0
1755.0,5839294,998248,1755.0
1774.0,5839296,998250,1774.0
1747.0,5839298,998252,1747.0
1719.0,5839300,998254,1719.0
1747.0,5839302,998256,1747.0
1757.0,5839304,998258,1757.0
1752.0,5839306,998260,1752.0
1738.0,5839308,998262,1738.0
1736.0,5839310,998264,1736.0
1786.0,5839312,998266,1786.0
1774.0,5839314,998268,1774.0
1771.0,5839316,998270,1771.0
1801.0,5839318,998272,1801.0
1794.0,5839320,998274,1794.0
1764.0,5839322,998276,1764.0
1757.0,5839324,998278,1757.0
1789.0,5839326,998280,1789.0
1803.0,5839328,998282,1803.0
1776.0,5839330,998284,1776.0
1791.0,5839332,998286,1791.0
1790.0,5839334,998288,1790.0
1787.0,5839336,998290,1787.0
1762.0,5839338,998292,1762.0
1753.0,5839340,998294,1753.0
1760.0,5839342,998296,1760.0
1758.0,5839344,998298,1758.0
1778.0,5839346,998300,1778.0
1793.0,5839348,998302,1793.0
1798.0,5839350,998304,1798.0
1782.0,5839352,998306,1782.0
1791.0,5839354,998308,1791.0
1781.0,5839356,998310,1781.0
1776.0,5839358,998312,1776.0
1782.0,5839360,998314,1782.0
1749.0,5839362,998316,1749.0
1744.0,5839364,998318,1744.0
1797.0,5839366,998320,1797.0
1791.0,5839368,998322,1791.0
1789.0,5839370,998324,1789.0
1796.0,5839372,998326,1796.0
1807.0,5839374,998328,1807.0
1800.0,5839376,998330,1800.0
1803.0,5839378,998332,1803.0
1801.0,5839380,998334,1801.0
1799.0,5839382,998336,1799.0
1799.0,5839384,998338,1799.0
1800.0,5839386,998340,1800.0
1799.0,5839388,998342,1799.0
1800.0,5839390,998344,1800.0
1842.0,5839392,998346,1842.0
1819.0,5839394,998348,1819.0
1814.0,5839396,998350,1814.0
1817.0,5839398,998352,1817.0
1822.0,5839400,998354,1822.0
1833.0,5839402,998356,1833.0
1830.0,5839404,998358,1830.0
1795.0,5839406,998360,1795.0
1794.0,5839408,998362,1794.0
1803.0,5839410,998364,1803.0
1837.0,5839412,998366,1837.0
1831.0,5839414,998368,1831.0
1808.0,5839416,998370,1808.0
1805.0,5839418,998372,1805.0
1806.0,5839420,998374,1806.0
1814.0,5839422,998376,1814.0
1820.0,5839424,998378,1820.0
1825.0,5839426,998380,1825.0
1808.0,5839428,998382,1808.0
1795.0,5839430,998384,1795.0
1798.0,5839432,998386,1798.0
1798.0,5839434,998388,1798.0
1815.0,5839436,998390,1815.0
1804.0,5839438,998392,1804.0
1789.0,5839440,998394,1789.0
1792.0,5839442,998396,1792.0
1789.0,5839444,998398,1789.0
1813.0,5839446,998400,1813.0
1824.0,5839448,998402,1824.0
1804.0,5839450,998404,1804.0
1812.0,5839452,998406,1812.0
1815.0,5839454,998408,1815.0
1814.0,5839456,998410,1814.0
1820.0,5839458,998412,1820.0
1821.0,5839460,998414,1821.0
1820.0,5839462,998416,1820.0
1815.0,5839464,998418,1815.0
1824.0,5839466,998420,1824.0
1822.0,5839468,998422,1822.0
1806.0,5839470,998424,1806.0
1803.0,5839472,998426,1803.0
1806.0,5839474,998428,1806.0
1832.0,5839476,998430,1832.0
1840.0,5839478,998432,1840.0
1849.0,5839480,998434,1849.0
1840.0,5839482,998436,1840.0
1837.0,5839484,998438,1837.0
1847.0,5839486,998440,1847.0
1851.0,5839488,998442,1851.0
1852.0,5839490,998444,1852.0
1852.0,5839492,998446,1852.0
1843.0,5839494,998448,1843.0
1846.0,5839496,998450,1846.0
1846.0,5839498,998452,1846.0
1834.0,5839500,998454,1834.0
1828.0,5839502,998456,1828.0
1849.0,5839504,998458,1849.0
1877.0,5839506,998460,1877.0
1866.0,5839508,998462,1866.0
1842.0,5839510,998464,1842.0
1857.0,5839512,998466,1857.0
1870.0,5839514,998468,1870.0
1860.0,5839516,998470,1860.0
1856.0,5839518,998472,1856.0
1858.0,5839520,998474,1858.0
1854.0,5839522,998476,1854.0
1849.0,5839524,998478,1849.0
1843.0,5839526,998480,1843.0
1847.0,5839528,998482,1847.0
1857.0,5839530,998484,1857.0
1860.0,5839532,998486,1860.0
1864.0,5839534,998488,1864.0
1871.0,5839536,998490,1871.0
1876.0,5839538,998492,1876.0
1881.0,5839540,998494,1881.0
1872.0,5839542,998496,1872.0
1866.0,5839544,998498,1866.0
1853.0,5839546,998500,1853.0
1842.0,5839548,998502,1842.0
1795.0,5839550,998504,1795.0
1785.0,5839552,998506,1785.0
1845.0,5839554,998508,1845.0
1890.0,5839556,998510,1890.0
1895.0,5839558,998512,1895.0
1875.0,5839560,998514,1875.0
1868.0,5839562,998516,1868.0
1857.0,5839564,998518,1857.0
1854.0,5839566,998520,1854.0
1870.0,5839568,998522,1870.0
1904.0,5839570,998524,1904.0
1896.0,5839572,998526,1896.0
1882.0,5839574,998528,1882.0
1871.0,5839576,998530,1871.0
1871.0,5839578,998532,1871.0
1873.0,5839580,998534,1873.0
1869.0,5839582,998536,1869.0
1871.0,5839584,998538,1871.0
1875.0,5839586,998540,1875.0
1874.0,5839588,998542,1874.0
1873.0,5839590,998544,1873.0
1871.0,5839592,998546,1871.0
1871.0,5839594,998548,1871.0
1891.0,5839596,998550,1891.0
1904.0,5839598,998552,1904.0
1906.0,5839600,998554,1906.0
1884.0,5839602,998556,1884.0
1892.0,5839604,998558,1892.0
1891.0,5839606,998560,1891.0
1872.0,5839608,998562,1872.0
1879.0,5839610,998564,1879.0
1886.0,5839612,998566,1886.0
1888.0,5839614,998568,1888.0
1906.0,5839616,998570,1906.0
1917.0,5839618,998572,1917.0
1916.0,5839620,998574,1916.0
1912.0,5839622,998576,1912.0
1912.0,5839624,998578,1912.0
1920.0,5839626,998580,1920.0
1922.0,5839628,998582,1922.0
1921.0,5839630,998584,1921.0
1930.0,5839632,998586,1930.0
1944.0,5839634,998588,1944.0
1921.0,5839636,998590,1921.0
1896.0,5839638,998592,1896.0
1907.0,5839640,998594,1907.0
1911.0,5839642,998596,1911.0
1912.0,5839644,998598,1912.0
1918.0,5839646,998600,1918.0
1917.0,5839648,998602,1917.0
1902.0,5839650,998604,1902.0
1901.0,5839652,998606,1901.0
1901.0,5839654,998608,1901.0
1908.0,5839656,998610,1908.0
1915.0,5839658,998612,1915.0
1903.0,5839660,998614,1903.0
1920.0,5839662,998616,1920.0
1911.0,5839664,998618,1911.0
1901.0,5839666,998620,1901.0
1925.0,5839668,998622,1925.0
1962.0,5839670,998624,1962.0
1977.0,5839672,998626,1977.0
1959.0,5839674,998628,1959.0
1952.0,5839676,998630,1952.0
1951.0,5839678,998632,1951.0
1953.0,5839680,998634,1953.0
1953.0,5839682,998636,1953.0
1950.0,5839684,998638,1950.0
1948.0,5839686,998640,1948.0
1953.0,5839688,998642,1953.0
1986.0,5839690,998644,1986.0
1970.0,5839692,998646,1970.0
1929.0,5839694,998648,1929.0
1919.0,5839696,998650,1919.0
1907.0,5839698,998652,1907.0
1911.0,5839700,998654,1911.0
1916.0,5839702,998656,1916.0
1936.0,5839704,998658,1936.0
1926.0,5839706,998660,1926.0
1953.0,5839708,998662,1953.0
1970.0,5839710,998664,1970.0
1946.0,5839712,998666,1946.0
1948.0,5839714,998668,1948.0
1960.0,5839716,998670,1960.0
1946.0,5839718,998672,1946.0
1929.0,5839720,998674,1929.0
1955.0,5839722,998676,1955.0
1988.0,5839724,998678,1988.0
1978.0,5839726,998680,1978.0
1973.0,5839728,998682,1973.0
1972.0,5839730,998684,1972.0
1970.0,5839732,998686,1970.0
1972.0,5839734,998688,1972.0
1985.0,5839736,998690,1985.0
1989.0,5839738,998692,1989.0
1969.0,5839740,998694,1969.0
1971.0,5839742,998696,1971.0
1978.0,5839744,998698,1978.0
1994.0,5839746,998700,1994.0
1999.0,5839748,998702,1999.0
1984.0,5839750,998704,1984.0
1969.0,5839752,998706,1969.0
1981.0,5839754,998708,1981.0
2001.0,5839756,998710,2001.0
1995.0,5839758,998712,1995.0
1993.0,5839760,998714,1993.0
1994.0,5839762,998716,1994.0
1992.0,5839764,998718,1992.0
1987.0,5839766,998720,1987.0
1990.0,5839768,998722,1990.0
1988.0,5839770,998724,1988.0
1985.0,5839772,998726,1985.0
1999.0,5839774,998728,1999.0
2006.0,5839776,998730,2006.0
2006.0,5839778,998732,2006.0
1989.0,5839780,998734,1989.0
1982.0,5839782,998736,1982.0
1995.0,5839784,998738,1995.0
2007.0,5839786,998740,2007.0
1995.0,5839788,998742,1995.0
1980.0,5839790,998744,1980.0
1975.0,5839792,998746,1975.0
1983.0,5839794,998748,1983.0
1983.0,5839796,998750,1983.0
1980.0,5839798,998752,1980.0
1990.0,5839800,998754,1990.0
1998.0,5839802,998756,1998.0
2021.0,5839804,998758,2021.0
2051.0,5839806,998760,2051.0
2042.0,5839808,998762,2042.0
2031.0,5839810,998764,2031.0
2035.0,5839812,998766,2035.0
2012.0,5839814,998768,2012.0
2004.0,5839816,998770,2004.0
2015.0,5839818,998772,2015.0
2028.0,5839820,998774,2028.0
2036.0,5839822,998776,2036.0
2040.0,5839824,998778,2040.0
2034.0,5839826,998780,2034.0
2026.0,5839828,998782,2026.0
2020.0,5839830,998784,2020.0
2031.0,5839832,998786,2031.0
2013.0,5839834,998788,2013.0
2008.0,5839836,998790,2008.0
2024.0,5839838,998792,2024.0
2018.0,5839840,998794,2018.0
2016.0,5839842,998796,2016.0
2014.0,5839844,998798,2014.0
2008.0,5839846,998800,2008.0
1906.0,5839848,998802,1906.0
1907.0,5839850,998804,1907.0
2001.0,5839852,998806,2001.0
2006.0,5839854,998808,2006.0
2002.0,5839856,998810,2002.0
2023.0,5839858,998812,2023.0
2039.0,5839860,998814,2039.0
2016.0,5839862,998816,2016.0
2011.0,5839864,998818,2011.0
2026.0,5839866,998820,2026.0
2034.0,5839868,998822,2034.0
2021.0,5839870,998824,2021.0
2010.0,5839872,998826,2010.0
2008.0,5839874,998828,2008.0
2004.0,5839876,998830,2004.0
2031.0,5839878,998832,2031.0
2045.0,5839880,998834,2045.0
2047.0,5839882,998836,2047.0
2050.0,5839884,998838,2050.0
2051.0,5839886,998840,2051.0
2022.0,5839888,998842,2022.0
2020.0,5839890,998844,2020.0
2026.0,5839892,998846,2026.0
2037.0,5839894,998848,2037.0
2054.0,5839896,998850,2054.0
2046.0,5839898,998852,2046.0
2036.0,5839900,998854,2036.0
2025.0,5839902,998856,2025.0
2000.0,5839904,998858,2000.0
2017.0,5839906,998860,2017.0
2039.0,5839908,998862,2039.0
2048.0,5839910,998864,2048.0
2064.0,5839912,998866,2064.0
2063.0,5839914,998868,2063.0
2043.0,5839916,998870,2043.0
2021.0,5839918,998872,2021.0
2005.0,5839920,998874,2005.0
2031.0,5839922,998876,2031.0
2056.0,5839924,998878,2056.0
2062.0,5839926,998880,2062.0
2084.0,5839928,998882,2084.0
2100.0,5839930,998884,2100.0
2092.0,5839932,998886,2092.0
2081.0,5839934,998888,2081.0
2047.0,5839936,998890,2047.0
2055.0,5839938,998892,2055.0
2073.0,5839940,998894,2073.0
2065.0,5839942,998896,2065.0
2068.0,5839944,998898,2068.0
2075.0,5839946,998900,2075.0
2068.0,5839948,998902,2068.0
2056.0,5839950,998904,2056.0
2055.0,5839952,998906,2055.0
2051.0,5839954,998908,2051.0
2064.0,5839956,998910,2064.0
2068.0,5839958,998912,2068.0
2059.0,5839960,998914,2059.0
2064.0,5839962,998916,2064.0
2065.0,5839964,998918,2065.0
2063.0,5839966,998920,2063.0
2077.0,5839968,998922,2077.0
2094.0,5839970,998924,2094.0
2080.0,5839972,998926,2080.0
2058.0,5839974,998928,2058.0
2062.0,5839976,998930,2062.0
2081.0,5839978,998932,2081.0
2082.0,5839980,998934,2082.0
2092.0,5839982,998936,2092.0
2129.0,5839984,998938,2129.0
2121.0,5839986,998940,2121.0
2069.0,5839988,998942,2069.0
2060.0,5839990,998944,2060.0
2063.0,5839992,998946,2063.0
2064.0,5839994,998948,2064.0
2058.0,5839996,998950,2058.0
2107.0,5839998,998952,2107.0
2106.0,5840000,998954,2106.0
2064.0,5840002,998956,2064.0
2069.0,5840004,998958,2069.0
2042.0,5840006,998960,2042.0
2065.0,5840008,998962,2065.0
2084.0,5840010,998964,2084.0
2065.0,5840012,998966,2065.0
2056.0,5840014,998968,2056.0
2078.0,5840016,998970,2078.0
2127.0,5840018,998972,2127.0
2123.0,5840020,998974,2123.0
2095.0,5840022,998976,2095.0
2100.0,5840024,998978,2100.0
2120.0,5840026,998980,2120.0
2118.0,5840028,998982,2118.0
2098.0,5840030,998984,2098.0
2061.0,5840032,998986,2061.0
2062.0,5840034,998988,2062.0
2077.0,5840036,998990,2077.0
2076.0,5840038,998992,2076.0
2066.0,5840040,998994,2066.0
2092.0,5840042,998996,2092.0
2116.0,5840044,998998,2116.0
2092.0,5840046,999000,2092.0
2092.0,5840048,999002,2092.0
2121.0,5840050,999004,2121.0
2099.0,5840052,999006,2099.0
2095.0,5840054,999008,2095.0
2105.0,5840056,999010,2105.0
2114.0,5840058,999012,2114.0
2112.0,5840060,999014,2112.0
2114.0,5840062,999016,2114.0
2123.0,5840064,999018,2123.0
2125.0,5840066,999020,2125.0
2116.0,5840068,999022,2116.0
2139.0,5840070,999024,2139.0
2116.0,5840072,999026,2116.0
2095.0,5840074,999028,2095.0
2095.0,5840076,999030,2095.0
2072.0,5840078,999032,2072.0
2081.0,5840080,999034,2081.0
2115.0,5840082,999036,2115.0
2148.0,5840084,999038,2148.0
2151.0,5840086,999040,2151.0
2138.0,5840088,999042,2138.0
2110.0,5840090,999044,2110.0
2102.0,5840092,999046,2102.0
2112.0,5840094,999048,2112.0
2113.0,5840096,999050,2113.0
2115.0,5840098,999052,2115.0
2121.0,5840100,999054,2121.0
2119.0,5840102,999056,2119.0
2121.0,5840104,999058,2121.0
2117.0,5840106,999060,2117.0
2115.0,5840108,999062,2115.0
2102.0,5840110,999064,2102.0
2087.0,5840112,999066,2087.0
2086.0,5840114,999068,2086.0
2108.0,5840116,999070,2108.0
2124.0,5840118,999072,2124.0
2129.0,5840120,999074,2129.0
2105.0,5840122,999076,2105.0
2103.0,5840124,999078,2103.0
2113.0,5840126,999080,2113.0
2129.0,5840128,999082,2129.0
2120.0,5840130,999084,2120.0
2130.0,5840132,999086,2130.0
2125.0,5840134,999088,2125.0
2120.0,5840136,999090,2120.0
2131.0,5840138,999092,2131.0
2109.0,5840140,999094,2109.0
2115.0,5840142,999096,2115.0
2118.0,5840144,999098,2118.0
2113.0,5840146,999100,2113.0
2126.0,5840148,999102,2126.0
2131.0,5840150,999104,2131.0
2139.0,5840152,999106,2139.0
2124.0,5840154,999108,2124.0
2116.0,5840156,999110,2116.0
2164.0,5840158,999112,2164.0
2134.0,5840160,999114,2134.0
2145.0,5840162,999116,2145.0
2156.0,5840164,999118,2156.0
2138.0,5840166,999120,2138.0
2150.0,5840168,999122,2150.0
2142.0,5840170,999124,2142.0
2125.0,5840172,999126,2125.0
2134.0,5840174,999128,2134.0
2150.0,5840176,999130,2150.0
2160.0,5840178,999132,2160.0
2163.0,5840180,999134,2163.0
2182.0,5840182,999136,2182.0
2163.0,5840184,999138,2163.0
2160.0,5840186,999140,2160.0
2150.0,5840188,999142,2150.0
2136.0,5840190,999144,2136.0
2143.0,5840192,999146,2143.0
2108.0,5840194,999148,2108.0
2107.0,5840196,999150,2107.0
2097.0,5840198,999152,2097.0
2095.0,5840200,999154,2095.0
2109.0,5840202,999156,2109.0
2118.0,5840204,999158,2118.0
2122.0,5840206,999160,2122.0
2118.0,5840208,999162,2118.0
2124.0,5840210,999164,2124.0
2127.0,5840212,999166,2127.0
2151.0,5840214,999168,2151.0
2120.0,5840216,999170,2120.0
2116.0,5840218,999172,2116.0
2129.0,5840220,999174,2129.0
2145.0,5840222,999176,2145.0
2127.0,5840224,999178,2127.0
2126.0,5840226,999180,2126.0
2178.0,5840228,999182,2178.0
2167.0,5840230,999184,2167.0
2131.0,5840232,999186,2131.0
2130.0,5840234,999188,2130.0
2163.0,5840236,999190,2163.0
2152.0,5840238,999192,2152.0
2134.0,5840240,999194,2134.0
2161.0,5840242,999196,2161.0
2145.0,5840244,999198,2145.0
2135.0,5840246,999200,2135.0
2155.0,5840248,999202,2155.0
2166.0,5840250,999204,2166.0
2154.0,5840252,999206,2154.0
2135.0,5840254,999208,2135.0
2139.0,5840256,999210,2139.0
2114.0,5840258,999212,2114.0
2058.0,5840260,999214,2058.0
2131.0,5840262,999216,2131.0
2137.0,5840264,999218,2137.0
2119.0,5840266,999220,2119.0
2118.0,5840268,999222,2118.0
2127.0,5840270,999224,2127.0
2135.0,5840272,999226,2135.0
2155.0,5840274,999228,2155.0
2175.0,5840276,999230,2175.0
2200.0,5840278,999232,2200.0
2201.0,5840280,999234,2201.0
2174.0,5840282,999236,2174.0
2132.0,5840284,999238,2132.0
2097.0,5840286,999240,2097.0
2117.0,5840288,999242,2117.0
2123.0,5840290,999244,2123.0
2134.0,5840292,999246,2134.0
2152.0,5840294,999248,2152.0
2130.0,5840296,999250,2130.0
2134.0,5840298,999252,2134.0
2144.0,5840300,999254,2144.0
2117.0,5840302,999256,2117.0
2107.0,5840304,999258,2107.0
2104.0,5840306,999260,2104.0
2124.0,5840308,999262,2124.0
2115.0,5840310,999264,2115.0
2113.0,5840312,999266,2113.0
2124.0,5840314,999268,2124.0
2114.0,5840316,999270,2114.0
2096.0,5840318,999272,2096.0
,5840320,999274,2095.3857442348008
,5840322,999276,2094.7714884696015
,5840324,999278,2094.1572327044023
,5840326,999280,2093.5429769392035
,5840328,999282,2092.9287211740043
,5840330,999284,2092.314465408805
,5840332,999286,2091.700209643606
,5840334,999288,2091.0859538784066
,5840336,999290,2090.4716981132074
,5840338,999292,2089.8574423480086
,5840340,999294,2089.24318658281
,5840342,999296,2088.62893081761
,5840344,999298,2088.014675052411
,5840346,999300,2087.4004192872117
,5840348,999302,2086.7861635220124
,5840350,999304,2086.171907756813
,5840352,999306,2085.5576519916144
,5840354,999308,2084.943396226415
,5840356,999310,2084.329140461216
,5840358,999312,2083.7148846960167
,5840360,999314,2083.1006289308175
,5840362,999316,2082.4863731656183
,5840364,999318,2081.8721174004195
,5840366,999320,2081.2578616352203
,5840368,999322,2080.643605870021
,5840370,999324,2080.029350104822
,5840372,999326,2079.4150943396226
,5840374,999328,2078.8008385744233
,5840376,999330,2078.186582809224
,5840378,999332,2077.5723270440253
,5840380,999334,2076.958071278826
,5840382,999336,2076.343815513627
,5840384,999338,2075.7295597484276
,5840386,999340,2075.1153039832284
,5840388,999342,2074.501048218029
,5840390,999344,2073.8867924528304
,5840392,999346,2073.272536687631
,5840394,999348,2072.658280922432
,5840396,999350,2072.0440251572327
,5840398,999352,2071.4297693920334
,5840400,999354,2070.815513626834
,5840402,999356,2070.201257861635
,5840404,999358,2069.587002096436
,5840406,999360,2068.972746331237
,5840408,999362,2068.3584905660377
,5840410,999364,2067.7442348008385
,5840412,999366,2067.1299790356393
,5840414,999368,2066.51572327044
,5840416,999370,2065.9014675052413
,5840418,999372,2065.287211740042
,5840420,999374,2064.672955974843
,5840422,999376,2064.0587002096436
,5840424,999378,2063.4444444444443
,5840426,999380,2062.830188679245
,5840428,999382,2062.2159329140463
,5840430,999384,2061.601677148847
,5840432,999386,2060.987421383648
,5840434,999388,2060.3731656184486
,5840436,999390,2059.7589098532494
,5840438,999392,2059.14465408805
,5840440,999394,2058.530398322851
,5840442,999396,2057.916142557652
,5840444,999398,2057.301886792453
,5840446,999400,2056.6876310272537
,5840448,999402,2056.0733752620545
,5840450,999404,2055.4591194968552
,5840452,999406,2054.844863731656
,5840454,999408,2054.2306079664572
,5840456,999410,2053.616352201258
,5840458,999412,2053.0020964360588
,5840460,999414,2052.3878406708595
,5840462,999416,2051.7735849056603
,5840464,999418,2051.159329140461
,5840466,999420,2050.545073375262
,5840468,999422,2049.930817610063
,5840470,999424,2049.316561844864
,5840472,999426,2048.7023060796646
,5840474,999428,2048.088050314466
,5840476,999430,2047.473794549266
,5840478,999432,2046.8595387840671
,5840480,999434,2046.245283018868
,5840482,999436,2045.631027253669
