pupilSize,timestamp,time_corrected,pupil_interp_all
924.0,1843090,1044680,924.0
926.0,1843092,1044682,926.0
929.0,1843094,1044684,929.0
929.0,1843096,1044686,929.0
929.0,1843098,1044688,929.0
930.0,1843100,1044690,930.0
931.0,1843102,1044692,931.0
930.0,1843104,1044694,930.0
929.0,1843106,1044696,929.0
927.0,1843108,1044698,927.0
924.0,1843110,1044700,924.0
924.0,1843112,1044702,924.0
923.0,1843114,1044704,923.0
922.0,1843116,1044706,922.0
928.0,1843118,1044708,928.0
935.0,1843120,1044710,935.0
932.0,1843122,1044712,932.0
928.0,1843124,1044714,928.0
927.0,1843126,1044716,927.0
926.0,1843128,1044718,926.0
932.0,1843130,1044720,932.0
933.0,1843132,1044722,933.0
931.0,1843134,1044724,931.0
932.0,1843136,1044726,932.0
933.0,1843138,1044728,933.0
932.0,1843140,1044730,932.0
933.0,1843142,1044732,933.0
934.0,1843144,1044734,934.0
934.0,1843146,1044736,934.0
934.0,1843148,1044738,934.0
934.0,1843150,1044740,934.0
935.0,1843152,1044742,935.0
934.0,1843154,1044744,934.0
934.0,1843156,1044746,934.0
938.0,1843158,1044748,938.0
939.0,1843160,1044750,939.0
937.0,1843162,1044752,937.0
935.0,1843164,1044754,935.0
936.0,1843166,1044756,936.0
934.0,1843168,1044758,934.0
934.0,1843170,1044760,934.0
938.0,1843172,1044762,938.0
933.0,1843174,1044764,933.0
935.0,1843176,1044766,935.0
941.0,1843178,1044768,941.0
939.0,1843180,1044770,939.0
939.0,1843182,1044772,939.0
938.0,1843184,1044774,938.0
937.0,1843186,1044776,937.0
936.0,1843188,1044778,936.0
931.0,1843190,1044780,931.0
932.0,1843192,1044782,932.0
933.0,1843194,1044784,933.0
929.0,1843196,1044786,929.0
932.0,1843198,1044788,932.0
933.0,1843200,1044790,933.0
932.0,1843202,1044792,932.0
931.0,1843204,1044794,931.0
931.0,1843206,1044796,931.0
931.0,1843208,1044798,931.0
933.0,1843210,1044800,933.0
938.0,1843212,1044802,938.0
938.0,1843214,1044804,938.0
936.0,1843216,1044806,936.0
935.0,1843218,1044808,935.0
934.0,1843220,1044810,934.0
941.0,1843222,1044812,941.0
944.0,1843224,1044814,944.0
945.0,1843226,1044816,945.0
947.0,1843228,1044818,947.0
946.0,1843230,1044820,946.0
944.0,1843232,1044822,944.0
941.0,1843234,1044824,941.0
938.0,1843236,1044826,938.0
937.0,1843238,1044828,937.0
937.0,1843240,1044830,937.0
941.0,1843242,1044832,941.0
945.0,1843244,1044834,945.0
940.0,1843246,1044836,940.0
936.0,1843248,1044838,936.0
939.0,1843250,1044840,939.0
941.0,1843252,1044842,941.0
939.0,1843254,1044844,939.0
936.0,1843256,1044846,936.0
940.0,1843258,1044848,940.0
944.0,1843260,1044850,944.0
945.0,1843262,1044852,945.0
945.0,1843264,1044854,945.0
941.0,1843266,1044856,941.0
935.0,1843268,1044858,935.0
933.0,1843270,1044860,933.0
936.0,1843272,1044862,936.0
945.0,1843274,1044864,945.0
945.0,1843276,1044866,945.0
945.0,1843278,1044868,945.0
944.0,1843280,1044870,944.0
944.0,1843282,1044872,944.0
942.0,1843284,1044874,942.0
940.0,1843286,1044876,940.0
938.0,1843288,1044878,938.0
939.0,1843290,1044880,939.0
941.0,1843292,1044882,941.0
942.0,1843294,1044884,940.9382716049382
940.0,1843296,1044886,940.8765432098766
942.0,1843298,1044888,940.8148148148148
946.0,1843300,1044890,940.7530864197532
948.0,1843302,1044892,940.6913580246912
947.0,1843304,1044894,940.6296296296296
946.0,1843306,1044896,940.567901234568
942.0,1843308,1044898,940.506172839506
939.0,1843310,1044900,940.4444444444443
940.0,1843312,1044902,940.3827160493828
942.0,1843314,1044904,940.320987654321
943.0,1843316,1044906,940.2592592592592
944.0,1843318,1044908,940.1975308641976
944.0,1843320,1044910,940.1358024691358
944.0,1843322,1044912,940.074074074074
945.0,1843324,1044914,940.0123456790124
945.0,1843326,1044916,939.9506172839506
944.0,1843328,1044918,939.8888888888888
943.0,1843330,1044920,939.8271604938273
943.0,1843332,1044922,939.7654320987656
944.0,1843334,1044924,939.7037037037036
942.0,1843336,1044926,939.641975308642
939.0,1843338,1044928,939.5802469135804
939.0,1843340,1044930,939.5185185185184
939.0,1843342,1044932,939.4567901234568
940.0,1843344,1044934,939.395061728395
942.0,1843346,1044936,939.3333333333334
944.0,1843348,1044938,939.2716049382716
944.0,1843350,1044940,939.20987654321
940.0,1843352,1044942,939.1481481481482
943.0,1843354,1044944,939.0864197530864
944.0,1843356,1044946,939.0246913580248
947.0,1843358,1044948,938.9629629629628
949.0,1843360,1044950,938.9012345679012
949.0,1843362,1044952,938.8395061728396
951.0,1843364,1044954,938.7777777777778
951.0,1843366,1044956,938.716049382716
950.0,1843368,1044958,938.6543209876544
949.0,1843370,1044960,938.5925925925926
949.0,1843372,1044962,938.5308641975308
945.0,1843374,1044964,938.4691358024692
942.0,1843376,1044966,938.4074074074074
941.0,1843378,1044968,938.3456790123456
942.0,1843380,1044970,938.283950617284
944.0,1843382,1044972,938.2222222222222
945.0,1843384,1044974,938.1604938271604
942.0,1843386,1044976,938.0987654320988
942.0,1843388,1044978,938.0370370370372
943.0,1843390,1044980,937.9753086419752
945.0,1843392,1044982,937.9135802469136
950.0,1843394,1044984,937.8518518518518
950.0,1843396,1044986,937.79012345679
952.0,1843398,1044988,937.7283950617284
953.0,1843400,1044990,937.6666666666666
950.0,1843402,1044992,937.604938271605
953.0,1843404,1044994,937.5432098765432
952.0,1843406,1044996,937.4814814814816
951.0,1843408,1044998,937.4197530864196
949.0,1843410,1045000,937.358024691358
946.0,1843412,1045002,937.2962962962964
955.0,1843414,1045004,937.2345679012344
954.0,1843416,1045006,937.1728395061727
950.0,1843418,1045008,937.1111111111112
950.0,1843420,1045010,937.0493827160494
950.0,1843422,1045012,936.9876543209876
944.0,1843424,1045014,936.925925925926
936.0,1843426,1045016,936.8641975308642
937.0,1843428,1045018,936.8024691358024
921.0,1843430,1045020,936.7407407407408
886.0,1843432,1045022,936.679012345679
878.0,1843434,1045024,936.6172839506172
851.0,1843436,1045026,936.5555555555557
807.0,1843438,1045028,936.493827160494
798.0,1843440,1045030,936.432098765432
,1843442,1045032,936.3703703703704
,1843444,1045034,936.3086419753088
,1843446,1045036,936.2469135802468
,1843448,1045038,936.1851851851852
,1843450,1045040,936.1234567901234
,1843452,1045042,936.0617283950618
,1843454,1045044,936.0
,1843456,1045046,935.9382716049382
,1843458,1045048,935.8765432098766
,1843460,1045050,935.8148148148148
,1843462,1045052,935.7530864197532
,1843464,1045054,935.6913580246912
,1843466,1045056,935.6296296296296
,1843468,1045058,935.567901234568
,1843470,1045060,935.506172839506
,1843472,1045062,935.4444444444443
,1843474,1045064,935.3827160493828
,1843476,1045066,935.320987654321
,1843478,1045068,935.2592592592592
,1843480,1045070,935.1975308641976
,1843482,1045072,935.1358024691358
,1843484,1045074,935.074074074074
,1843486,1045076,935.0123456790124
,1843488,1045078,934.9506172839506
,1843490,1045080,934.8888888888888
,1843492,1045082,934.8271604938273
,1843494,1045084,934.7654320987656
,1843496,1045086,934.7037037037036
,1843498,1045088,934.641975308642
,1843500,1045090,934.5802469135804
,1843502,1045092,934.5185185185184
,1843504,1045094,934.4567901234568
,1843506,1045096,934.395061728395
,1843508,1045098,934.3333333333334
,1843510,1045100,934.2716049382716
,1843512,1045102,934.20987654321
,1843514,1045104,934.1481481481482
,1843516,1045106,934.0864197530864
,1843518,1045108,934.0246913580248
,1843520,1045110,933.9629629629628
,1843522,1045112,933.9012345679012
,1843524,1045114,933.8395061728396
,1843526,1045116,933.7777777777778
,1843528,1045118,933.716049382716
,1843530,1045120,933.6543209876544
,1843532,1045122,933.5925925925926
,1843534,1045124,933.5308641975308
,1843536,1045126,933.4691358024692
,1843538,1045128,933.4074074074074
,1843540,1045130,933.3456790123456
,1843542,1045132,933.283950617284
,1843544,1045134,933.2222222222222
,1843546,1045136,933.1604938271604
,1843548,1045138,933.0987654320988
,1843550,1045140,933.0370370370372
,1843552,1045142,932.9753086419752
,1843554,1045144,932.9135802469136
,1843556,1045146,932.8518518518518
,1843558,1045148,932.79012345679
,1843560,1045150,932.7283950617284
,1843562,1045152,932.6666666666666
,1843564,1045154,932.604938271605
,1843566,1045156,932.5432098765432
,1843568,1045158,932.4814814814816
,1843570,1045160,932.4197530864196
,1843572,1045162,932.358024691358
,1843574,1045164,932.2962962962964
,1843576,1045166,932.2345679012344
,1843578,1045168,932.1728395061727
,1843580,1045170,932.1111111111112
,1843582,1045172,932.0493827160494
,1843584,1045174,931.9876543209876
,1843586,1045176,931.925925925926
,1843588,1045178,931.8641975308642
,1843590,1045180,931.8024691358024
,1843592,1045182,931.7407407407408
,1843594,1045184,931.679012345679
,1843596,1045186,931.6172839506172
,1843598,1045188,931.5555555555557
,1843600,1045190,931.493827160494
,1843602,1045192,931.432098765432
,1843604,1045194,931.3703703703704
,1843606,1045196,931.3086419753088
,1843608,1045198,931.2469135802468
,1843610,1045200,931.1851851851852
,1843612,1045202,931.1234567901234
,1843614,1045204,931.0617283950618
,1843616,1045206,931.0
,1843618,1045208,930.9382716049382
,1843620,1045210,930.8765432098766
,1843622,1045212,930.8148148148148
,1843624,1045214,930.7530864197532
,1843626,1045216,930.6913580246912
,1843628,1045218,930.6296296296296
847.0,1843630,1045220,930.567901234568
853.0,1843632,1045222,930.506172839506
875.0,1843634,1045224,930.4444444444443
881.0,1843636,1045226,930.3827160493828
892.0,1843638,1045228,930.320987654321
911.0,1843640,1045230,930.2592592592592
945.0,1843642,1045232,930.1975308641976
959.0,1843644,1045234,930.1358024691358
965.0,1843646,1045236,930.074074074074
963.0,1843648,1045238,930.0123456790124
960.0,1843650,1045240,929.9506172839506
967.0,1843652,1045242,929.8888888888888
974.0,1843654,1045244,929.8271604938273
975.0,1843656,1045246,929.7654320987656
977.0,1843658,1045248,929.7037037037036
978.0,1843660,1045250,929.641975308642
978.0,1843662,1045252,929.5802469135804
975.0,1843664,1045254,929.5185185185184
976.0,1843666,1045256,929.4567901234568
977.0,1843668,1045258,929.395061728395
978.0,1843670,1045260,929.3333333333334
978.0,1843672,1045262,929.2716049382716
979.0,1843674,1045264,929.20987654321
978.0,1843676,1045266,929.1481481481482
979.0,1843678,1045268,929.0864197530864
981.0,1843680,1045270,929.0246913580248
980.0,1843682,1045272,928.9629629629628
978.0,1843684,1045274,928.9012345679012
978.0,1843686,1045276,928.8395061728396
976.0,1843688,1045278,928.7777777777778
972.0,1843690,1045280,928.716049382716
967.0,1843692,1045282,928.6543209876544
964.0,1843694,1045284,928.5925925925926
965.0,1843696,1045286,928.5308641975308
962.0,1843698,1045288,928.4691358024692
968.0,1843700,1045290,928.4074074074074
966.0,1843702,1045292,928.3456790123456
964.0,1843704,1045294,928.283950617284
966.0,1843706,1045296,928.2222222222222
954.0,1843708,1045298,928.1604938271604
944.0,1843710,1045300,928.0987654320988
946.0,1843712,1045302,928.0370370370372
948.0,1843714,1045304,927.9753086419752
950.0,1843716,1045306,927.9135802469136
951.0,1843718,1045308,927.8518518518518
952.0,1843720,1045310,927.79012345679
951.0,1843722,1045312,927.7283950617284
942.0,1843724,1045314,927.6666666666666
941.0,1843726,1045316,927.604938271605
934.0,1843728,1045318,927.5432098765432
935.0,1843730,1045320,927.4814814814816
939.0,1843732,1045322,927.4197530864196
940.0,1843734,1045324,927.358024691358
937.0,1843736,1045326,927.2962962962964
936.0,1843738,1045328,927.2345679012344
934.0,1843740,1045330,927.1728395061727
931.0,1843742,1045332,927.1111111111112
936.0,1843744,1045334,927.0493827160494
937.0,1843746,1045336,926.9876543209876
933.0,1843748,1045338,926.925925925926
932.0,1843750,1045340,926.8641975308642
932.0,1843752,1045342,926.8024691358024
934.0,1843754,1045344,926.7407407407408
930.0,1843756,1045346,926.679012345679
930.0,1843758,1045348,926.6172839506172
932.0,1843760,1045350,926.5555555555557
932.0,1843762,1045352,926.493827160494
930.0,1843764,1045354,926.432098765432
929.0,1843766,1045356,926.3703703703704
930.0,1843768,1045358,926.3086419753088
930.0,1843770,1045360,926.2469135802468
930.0,1843772,1045362,926.1851851851852
929.0,1843774,1045364,926.1234567901234
926.0,1843776,1045366,926.0617283950618
926.0,1843778,1045368,926.0
927.0,1843780,1045370,927.0
928.0,1843782,1045372,928.0
928.0,1843784,1045374,928.0
924.0,1843786,1045376,924.0
918.0,1843788,1045378,918.0
921.0,1843790,1045380,921.0
925.0,1843792,1045382,925.0
924.0,1843794,1045384,924.0
922.0,1843796,1045386,922.0
925.0,1843798,1045388,925.0
927.0,1843800,1045390,927.0
927.0,1843802,1045392,927.0
928.0,1843804,1045394,928.0
926.0,1843806,1045396,926.0
922.0,1843808,1045398,922.0
923.0,1843810,1045400,923.0
927.0,1843812,1045402,927.0
924.0,1843814,1045404,924.0
921.0,1843816,1045406,921.0
921.0,1843818,1045408,921.0
921.0,1843820,1045410,921.0
921.0,1843822,1045412,921.0
921.0,1843824,1045414,921.0
921.0,1843826,1045416,921.0
921.0,1843828,1045418,921.0
922.0,1843830,1045420,922.0
923.0,1843832,1045422,923.0
923.0,1843834,1045424,923.0
925.0,1843836,1045426,925.0
924.0,1843838,1045428,924.0
925.0,1843840,1045430,925.0
926.0,1843842,1045432,926.0
921.0,1843844,1045434,921.0
919.0,1843846,1045436,919.0
919.0,1843848,1045438,919.0
919.0,1843850,1045440,919.0
919.0,1843852,1045442,919.0
919.0,1843854,1045444,919.0
919.0,1843856,1045446,919.0
918.0,1843858,1045448,918.0
918.0,1843860,1045450,918.0
919.0,1843862,1045452,919.0
920.0,1843864,1045454,920.0
921.0,1843866,1045456,921.0
925.0,1843868,1045458,925.0
923.0,1843870,1045460,923.0
922.0,1843872,1045462,922.0
923.0,1843874,1045464,923.0
924.0,1843876,1045466,924.0
925.0,1843878,1045468,925.0
924.0,1843880,1045470,924.0
923.0,1843882,1045472,923.0
923.0,1843884,1045474,923.0
922.0,1843886,1045476,922.0
919.0,1843888,1045478,919.0
923.0,1843890,1045480,923.0
921.0,1843892,1045482,921.0
918.0,1843894,1045484,918.0
927.0,1843896,1045486,927.0
926.0,1843898,1045488,926.0
924.0,1843900,1045490,924.0
925.0,1843902,1045492,925.0
925.0,1843904,1045494,925.0
926.0,1843906,1045496,926.0
926.0,1843908,1045498,926.0
926.0,1843910,1045500,926.0
927.0,1843912,1045502,927.0
929.0,1843914,1045504,929.0
931.0,1843916,1045506,931.0
935.0,1843918,1045508,935.0
937.0,1843920,1045510,937.0
937.0,1843922,1045512,937.0
935.0,1843924,1045514,935.0
934.0,1843926,1045516,934.0
935.0,1843928,1045518,935.0
935.0,1843930,1045520,935.0
931.0,1843932,1045522,931.0
933.0,1843934,1045524,933.0
937.0,1843936,1045526,937.0
938.0,1843938,1045528,938.0
937.0,1843940,1045530,937.0
937.0,1843942,1045532,937.0
938.0,1843944,1045534,938.0
937.0,1843946,1045536,937.0
934.0,1843948,1045538,934.0
935.0,1843950,1045540,935.0
937.0,1843952,1045542,937.0
941.0,1843954,1045544,941.0
944.0,1843956,1045546,944.0
943.0,1843958,1045548,943.0
942.0,1843960,1045550,942.0
941.0,1843962,1045552,941.0
940.0,1843964,1045554,940.0
944.0,1843966,1045556,944.0
949.0,1843968,1045558,949.0
945.0,1843970,1045560,945.0
934.0,1843972,1045562,934.0
939.0,1843974,1045564,939.0
941.0,1843976,1045566,941.0
941.0,1843978,1045568,941.0
939.0,1843980,1045570,939.0
938.0,1843982,1045572,938.0
937.0,1843984,1045574,937.0
937.0,1843986,1045576,937.0
935.0,1843988,1045578,935.0
933.0,1843990,1045580,933.0
938.0,1843992,1045582,938.0
939.0,1843994,1045584,939.0
937.0,1843996,1045586,937.0
935.0,1843998,1045588,935.0
937.0,1844000,1045590,937.0
939.0,1844002,1045592,939.0
937.0,1844004,1045594,937.0
937.0,1844006,1045596,937.0
936.0,1844008,1045598,936.0
936.0,1844010,1045600,936.0
935.0,1844012,1045602,935.0
933.0,1844014,1045604,933.0
934.0,1844016,1045606,934.0
937.0,1844018,1045608,937.0
936.0,1844020,1045610,936.0
934.0,1844022,1045612,934.0
934.0,1844024,1045614,934.0
936.0,1844026,1045616,936.0
939.0,1844028,1045618,939.0
942.0,1844030,1045620,942.0
939.0,1844032,1045622,939.0
938.0,1844034,1045624,938.0
944.0,1844036,1045626,944.0
944.0,1844038,1045628,944.0
941.0,1844040,1045630,941.0
938.0,1844042,1045632,938.0
936.0,1844044,1045634,936.0
934.0,1844046,1045636,934.0
935.0,1844048,1045638,935.0
935.0,1844050,1045640,935.0
934.0,1844052,1045642,934.0
933.0,1844054,1045644,933.0
936.0,1844056,1045646,936.0
938.0,1844058,1045648,938.0
938.0,1844060,1045650,938.0
939.0,1844062,1045652,939.0
937.0,1844064,1045654,937.0
935.0,1844066,1045656,935.0
931.0,1844068,1045658,931.0
934.0,1844070,1045660,934.0
933.0,1844072,1045662,933.0
934.0,1844074,1045664,934.0
931.0,1844076,1045666,931.0
925.0,1844078,1045668,925.0
923.0,1844080,1045670,923.0
922.0,1844082,1045672,922.0
923.0,1844084,1045674,923.0
924.0,1844086,1045676,924.0
924.0,1844088,1045678,924.0
924.0,1844090,1045680,924.0
924.0,1844092,1045682,924.0
919.0,1844094,1045684,919.0
912.0,1844096,1045686,912.0
914.0,1844098,1045688,914.0
916.0,1844100,1045690,916.0
914.0,1844102,1045692,914.0
912.0,1844104,1045694,912.0
910.0,1844106,1045696,910.0
908.0,1844108,1045698,908.0
906.0,1844110,1045700,906.0
907.0,1844112,1045702,907.0
911.0,1844114,1045704,911.0
910.0,1844116,1045706,910.0
903.0,1844118,1045708,903.0
903.0,1844120,1045710,903.0
903.0,1844122,1045712,903.0
904.0,1844124,1045714,904.0
902.0,1844126,1045716,902.0
899.0,1844128,1045718,899.0
899.0,1844130,1045720,899.0
902.0,1844132,1045722,902.0
907.0,1844134,1045724,907.0
907.0,1844136,1045726,907.0
905.0,1844138,1045728,905.0
901.0,1844140,1045730,901.0
897.0,1844142,1045732,897.0
890.0,1844144,1045734,890.0
890.0,1844146,1045736,890.0
891.0,1844148,1045738,891.0
891.0,1844150,1045740,891.0
891.0,1844152,1045742,891.0
887.0,1844154,1045744,887.0
882.0,1844156,1045746,882.0
881.0,1844158,1045748,881.0
884.0,1844160,1045750,884.0
888.0,1844162,1045752,888.0
887.0,1844164,1045754,887.0
881.0,1844166,1045756,881.0
878.0,1844168,1045758,878.0
880.0,1844170,1045760,880.0
875.0,1844172,1045762,875.0
874.0,1844174,1045764,874.0
873.0,1844176,1045766,873.0
868.0,1844178,1045768,868.0
867.0,1844180,1045770,867.0
867.0,1844182,1045772,867.0
870.0,1844184,1045774,870.0
870.0,1844186,1045776,870.0
863.0,1844188,1045778,863.0
862.0,1844190,1045780,862.0
861.0,1844192,1045782,861.0
861.0,1844194,1045784,861.0
862.0,1844196,1045786,862.0
861.0,1844198,1045788,861.0
858.0,1844200,1045790,858.0
855.0,1844202,1045792,855.0
854.0,1844204,1045794,854.0
857.0,1844206,1045796,857.0
858.0,1844208,1045798,858.0
849.0,1844210,1045800,849.0
847.0,1844212,1045802,847.0
847.0,1844214,1045804,847.0
847.0,1844216,1045806,847.0
848.0,1844218,1045808,848.0
851.0,1844220,1045810,851.0
854.0,1844222,1045812,854.0
853.0,1844224,1045814,853.0
846.0,1844226,1045816,846.0
842.0,1844228,1045818,842.0
844.0,1844230,1045820,844.0
847.0,1844232,1045822,847.0
844.0,1844234,1045824,844.0
839.0,1844236,1045826,839.0
840.0,1844238,1045828,840.0
840.0,1844240,1045830,840.0
838.0,1844242,1045832,838.0
839.0,1844244,1045834,839.0
836.0,1844246,1045836,836.0
833.0,1844248,1045838,833.0
834.0,1844250,1045840,834.0
833.0,1844252,1045842,833.0
832.0,1844254,1045844,832.0
830.0,1844256,1045846,830.0
833.0,1844258,1045848,833.0
834.0,1844260,1045850,834.0
832.0,1844262,1045852,832.0
829.0,1844264,1045854,829.0
827.0,1844266,1045856,827.0
826.0,1844268,1045858,826.0
829.0,1844270,1045860,829.0
831.0,1844272,1045862,831.0
830.0,1844274,1045864,830.0
829.0,1844276,1045866,829.0
829.0,1844278,1045868,829.0
828.0,1844280,1045870,828.0
824.0,1844282,1045872,824.0
824.0,1844284,1045874,824.0
824.0,1844286,1045876,824.0
823.0,1844288,1045878,823.0
819.0,1844290,1045880,819.0
817.0,1844292,1045882,817.0
823.0,1844294,1045884,823.0
822.0,1844296,1045886,822.0
820.0,1844298,1045888,820.0
818.0,1844300,1045890,818.0
817.0,1844302,1045892,817.0
817.0,1844304,1045894,817.0
816.0,1844306,1045896,816.0
815.0,1844308,1045898,815.0
821.0,1844310,1045900,821.0
824.0,1844312,1045902,824.0
824.0,1844314,1045904,824.0
820.0,1844316,1045906,820.0
813.0,1844318,1045908,813.0
812.0,1844320,1045910,812.0
813.0,1844322,1045912,813.0
812.0,1844324,1045914,812.0
811.0,1844326,1045916,811.0
811.0,1844328,1045918,811.0
810.0,1844330,1045920,810.0
809.0,1844332,1045922,809.0
809.0,1844334,1045924,809.0
810.0,1844336,1045926,810.0
810.0,1844338,1045928,810.0
807.0,1844340,1045930,807.0
805.0,1844342,1045932,805.0
802.0,1844344,1045934,802.0
802.0,1844346,1045936,802.0
805.0,1844348,1045938,805.0
806.0,1844350,1045940,806.0
808.0,1844352,1045942,808.0
805.0,1844354,1045944,805.0
803.0,1844356,1045946,803.0
804.0,1844358,1045948,804.0
803.0,1844360,1045950,803.0
803.0,1844362,1045952,803.0
799.0,1844364,1045954,799.0
802.0,1844366,1045956,802.0
803.0,1844368,1045958,803.0
804.0,1844370,1045960,804.0
798.0,1844372,1045962,798.0
802.0,1844374,1045964,802.0
806.0,1844376,1045966,806.0
803.0,1844378,1045968,803.0
799.0,1844380,1045970,799.0
798.0,1844382,1045972,798.0
796.0,1844384,1045974,796.0
794.0,1844386,1045976,794.0
794.0,1844388,1045978,794.0
