pupilSize,time_in_ms,time_corrected
,4493507,1373696
,4493509,1373698
,4493511,1373700
,4493513,1373702
,4493515,1373704
,4493517,1373706
,4493519,1373708
,4493521,1373710
,4493523,1373712
,4493525,1373714
,4493527,1373716
,4493529,1373718
,4493531,1373720
,4493533,1373722
,4493535,1373724
,4493537,1373726
,4493539,1373728
,4493541,1373730
,4493543,1373732
,4493545,1373734
,4493547,1373736
,4493549,1373738
,4493551,1373740
,4493553,1373742
,4493555,1373744
,4493557,1373746
,4493559,1373748
,4493561,1373750
,4493563,1373752
,4493565,1373754
,4493567,1373756
,4493569,1373758
,4493571,1373760
,4493573,1373762
,4493575,1373764
,4493577,1373766
,4493579,1373768
,4493581,1373770
,4493583,1373772
,4493585,1373774
,4493587,1373776
,4493589,1373778
,4493591,1373780
,4493593,1373782
,4493595,1373784
,4493597,1373786
,4493599,1373788
,4493601,1373790
,4493603,1373792
,4493605,1373794
,4493607,1373796
,4493609,1373798
,4493611,1373800
,4493613,1373802
,4493615,1373804
,4493617,1373806
,4493619,1373808
,4493621,1373810
,4493623,1373812
,4493625,1373814
,4493627,1373816
,4493629,1373818
,4493631,1373820
,4493633,1373822
,4493635,1373824
,4493637,1373826
,4493639,1373828
,4493641,1373830
,4493643,1373832
,4493645,1373834
,4493647,1373836
,4493649,1373838
,4493651,1373840
,4493653,1373842
,4493655,1373844
,4493657,1373846
,4493659,1373848
,4493661,1373850
,4493663,1373852
,4493665,1373854
,4493667,1373856
,4493669,1373858
,4493671,1373860
,4493673,1373862
,4493675,1373864
,4493677,1373866
,4493679,1373868
,4493681,1373870
,4493683,1373872
,4493685,1373874
,4493687,1373876
,4493689,1373878
,4493691,1373880
,4493693,1373882
,4493695,1373884
,4493697,1373886
,4493699,1373888
,4493701,1373890
,4493703,1373892
,4493705,1373894
,4493707,1373896
,4493709,1373898
,4493711,1373900
,4493713,1373902
,4493715,1373904
,4493717,1373906
,4493719,1373908
,4493721,1373910
,4493723,1373912
,4493725,1373914
,4493727,1373916
,4493729,1373918
,4493731,1373920
,4493733,1373922
,4493735,1373924
,4493737,1373926
,4493739,1373928
,4493741,1373930
,4493743,1373932
,4493745,1373934
,4493747,1373936
,4493749,1373938
,4493751,1373940
,4493753,1373942
,4493755,1373944
,4493757,1373946
,4493759,1373948
,4493761,1373950
,4493763,1373952
,4493765,1373954
,4493767,1373956
,4493769,1373958
,4493771,1373960
,4493773,1373962
,4493775,1373964
,4493777,1373966
,4493779,1373968
,4493781,1373970
,4493783,1373972
,4493785,1373974
,4493787,1373976
,4493789,1373978
,4493791,1373980
,4493793,1373982
,4493795,1373984
,4493797,1373986
,4493799,1373988
,4493801,1373990
,4493803,1373992
,4493805,1373994
,4493807,1373996
,4493809,1373998
,4493811,1374000
,4493813,1374002
,4493815,1374004
,4493817,1374006
,4493819,1374008
,4493821,1374010
,4493823,1374012
,4493825,1374014
,4493827,1374016
,4493829,1374018
,4493831,1374020
,4493833,1374022
,4493835,1374024
,4493837,1374026
,4493839,1374028
,4493841,1374030
,4493843,1374032
,4493845,1374034
,4493847,1374036
,4493849,1374038
,4493851,1374040
,4493853,1374042
,4493855,1374044
,4493857,1374046
,4493859,1374048
,4493861,1374050
,4493863,1374052
,4493865,1374054
,4493867,1374056
,4493869,1374058
,4493871,1374060
,4493873,1374062
,4493875,1374064
,4493877,1374066
,4493879,1374068
,4493881,1374070
,4493883,1374072
1257.0,4493885,1374074
1257.0,4493887,1374076
1256.0,4493889,1374078
1256.0,4493891,1374080
1255.0,4493893,1374082
1255.0,4493895,1374084
1255.0,4493897,1374086
1253.0,4493899,1374088
1251.0,4493901,1374090
1252.0,4493903,1374092
1251.0,4493905,1374094
1250.0,4493907,1374096
1249.0,4493909,1374098
1248.0,4493911,1374100
1249.0,4493913,1374102
1250.0,4493915,1374104
1247.0,4493917,1374106
1244.0,4493919,1374108
1245.0,4493921,1374110
1247.0,4493923,1374112
1244.0,4493925,1374114
1244.0,4493927,1374116
1245.0,4493929,1374118
,4493931,1374120
,4493933,1374122
,4493935,1374124
,4493937,1374126
,4493939,1374128
,4493941,1374130
,4493943,1374132
,4493945,1374134
,4493947,1374136
1242.0,4493949,1374138
1241.0,4493951,1374140
1239.0,4493953,1374142
1238.0,4493955,1374144
1239.0,4493957,1374146
1240.0,4493959,1374148
1238.0,4493961,1374150
1238.0,4493963,1374152
1239.0,4493965,1374154
1235.0,4493967,1374156
1233.0,4493969,1374158
1234.0,4493971,1374160
1236.0,4493973,1374162
1237.0,4493975,1374164
1237.0,4493977,1374166
1237.0,4493979,1374168
1238.0,4493981,1374170
1239.0,4493983,1374172
1238.0,4493985,1374174
1238.0,4493987,1374176
,4493989,1374178
,4493991,1374180
,4493993,1374182
,4493995,1374184
,4493997,1374186
,4493999,1374188
,4494001,1374190
,4494003,1374192
,4494005,1374194
,4494007,1374196
,4494009,1374198
,4494011,1374200
,4494013,1374202
,4494015,1374204
,4494017,1374206
,4494019,1374208
,4494021,1374210
,4494023,1374212
,4494025,1374214
,4494027,1374216
,4494029,1374218
,4494031,1374220
,4494033,1374222
,4494035,1374224
,4494037,1374226
,4494039,1374228
,4494041,1374230
,4494043,1374232
,4494045,1374234
,4494047,1374236
,4494049,1374238
,4494051,1374240
,4494053,1374242
,4494055,1374244
,4494057,1374246
,4494059,1374248
,4494061,1374250
,4494063,1374252
,4494065,1374254
,4494067,1374256
,4494069,1374258
,4494071,1374260
,4494073,1374262
,4494075,1374264
,4494077,1374266
,4494079,1374268
,4494081,1374270
,4494083,1374272
,4494085,1374274
,4494087,1374276
,4494089,1374278
,4494091,1374280
,4494093,1374282
,4494095,1374284
,4494097,1374286
,4494099,1374288
,4494101,1374290
,4494103,1374292
,4494105,1374294
,4494107,1374296
,4494109,1374298
,4494111,1374300
,4494113,1374302
,4494115,1374304
,4494117,1374306
,4494119,1374308
,4494121,1374310
,4494123,1374312
,4494125,1374314
,4494127,1374316
,4494129,1374318
,4494131,1374320
,4494133,1374322
,4494135,1374324
,4494137,1374326
,4494139,1374328
,4494141,1374330
,4494143,1374332
,4494145,1374334
,4494147,1374336
,4494149,1374338
,4494151,1374340
,4494153,1374342
,4494155,1374344
,4494157,1374346
,4494159,1374348
,4494161,1374350
,4494163,1374352
,4494165,1374354
,4494167,1374356
,4494169,1374358
,4494171,1374360
,4494173,1374362
,4494175,1374364
,4494177,1374366
,4494179,1374368
,4494181,1374370
,4494183,1374372
,4494185,1374374
,4494187,1374376
,4494189,1374378
,4494191,1374380
,4494193,1374382
,4494195,1374384
,4494197,1374386
,4494199,1374388
,4494201,1374390
,4494203,1374392
,4494205,1374394
,4494207,1374396
,4494209,1374398
,4494211,1374400
,4494213,1374402
,4494215,1374404
,4494217,1374406
,4494219,1374408
,4494221,1374410
,4494223,1374412
,4494225,1374414
,4494227,1374416
,4494229,1374418
,4494231,1374420
,4494233,1374422
,4494235,1374424
,4494237,1374426
,4494239,1374428
,4494241,1374430
,4494243,1374432
,4494245,1374434
,4494247,1374436
,4494249,1374438
,4494251,1374440
,4494253,1374442
,4494255,1374444
,4494257,1374446
,4494259,1374448
,4494261,1374450
,4494263,1374452
,4494265,1374454
,4494267,1374456
,4494269,1374458
,4494271,1374460
,4494273,1374462
,4494275,1374464
,4494277,1374466
,4494279,1374468
,4494281,1374470
,4494283,1374472
,4494285,1374474
,4494287,1374476
,4494289,1374478
,4494291,1374480
,4494293,1374482
,4494295,1374484
,4494297,1374486
,4494299,1374488
,4494301,1374490
,4494303,1374492
,4494305,1374494
,4494307,1374496
,4494309,1374498
,4494311,1374500
,4494313,1374502
,4494315,1374504
,4494317,1374506
,4494319,1374508
,4494321,1374510
,4494323,1374512
,4494325,1374514
,4494327,1374516
,4494329,1374518
,4494331,1374520
,4494333,1374522
,4494335,1374524
,4494337,1374526
,4494339,1374528
,4494341,1374530
,4494343,1374532
,4494345,1374534
,4494347,1374536
,4494349,1374538
,4494351,1374540
,4494353,1374542
,4494355,1374544
,4494357,1374546
,4494359,1374548
,4494361,1374550
,4494363,1374552
,4494365,1374554
,4494367,1374556
,4494369,1374558
,4494371,1374560
,4494373,1374562
,4494375,1374564
,4494377,1374566
,4494379,1374568
,4494381,1374570
,4494383,1374572
,4494385,1374574
,4494387,1374576
,4494389,1374578
,4494391,1374580
,4494393,1374582
,4494395,1374584
,4494397,1374586
,4494399,1374588
,4494401,1374590
,4494403,1374592
,4494405,1374594
,4494407,1374596
,4494409,1374598
,4494411,1374600
,4494413,1374602
,4494415,1374604
,4494417,1374606
,4494419,1374608
,4494421,1374610
,4494423,1374612
,4494425,1374614
,4494427,1374616
,4494429,1374618
,4494431,1374620
,4494433,1374622
,4494435,1374624
,4494437,1374626
,4494439,1374628
,4494441,1374630
,4494443,1374632
,4494445,1374634
,4494447,1374636
,4494449,1374638
,4494451,1374640
,4494453,1374642
,4494455,1374644
,4494457,1374646
,4494459,1374648
,4494461,1374650
,4494463,1374652
,4494465,1374654
,4494467,1374656
,4494469,1374658
,4494471,1374660
,4494473,1374662
,4494475,1374664
,4494477,1374666
,4494479,1374668
,4494481,1374670
,4494483,1374672
,4494485,1374674
,4494487,1374676
,4494489,1374678
,4494491,1374680
,4494493,1374682
,4494495,1374684
,4494497,1374686
,4494499,1374688
,4494501,1374690
,4494503,1374692
,4494505,1374694
,4494507,1374696
,4494509,1374698
,4494511,1374700
,4494513,1374702
,4494515,1374704
,4494517,1374706
,4494519,1374708
,4494521,1374710
,4494523,1374712
,4494525,1374714
,4494527,1374716
,4494529,1374718
,4494531,1374720
,4494533,1374722
,4494535,1374724
,4494537,1374726
,4494539,1374728
,4494541,1374730
,4494543,1374732
,4494545,1374734
,4494547,1374736
,4494549,1374738
,4494551,1374740
,4494553,1374742
,4494555,1374744
,4494557,1374746
,4494559,1374748
,4494561,1374750
,4494563,1374752
,4494565,1374754
,4494567,1374756
,4494569,1374758
,4494571,1374760
,4494573,1374762
,4494575,1374764
,4494577,1374766
,4494579,1374768
,4494581,1374770
,4494583,1374772
,4494585,1374774
,4494587,1374776
,4494589,1374778
,4494591,1374780
,4494593,1374782
,4494595,1374784
,4494597,1374786
,4494599,1374788
,4494601,1374790
,4494603,1374792
,4494605,1374794
,4494607,1374796
,4494609,1374798
,4494611,1374800
,4494613,1374802
,4494615,1374804
,4494617,1374806
,4494619,1374808
,4494621,1374810
,4494623,1374812
,4494625,1374814
,4494627,1374816
,4494629,1374818
,4494631,1374820
,4494633,1374822
,4494635,1374824
,4494637,1374826
,4494639,1374828
,4494641,1374830
,4494643,1374832
,4494645,1374834
,4494647,1374836
,4494649,1374838
,4494651,1374840
,4494653,1374842
,4494655,1374844
,4494657,1374846
,4494659,1374848
,4494661,1374850
,4494663,1374852
,4494665,1374854
,4494667,1374856
,4494669,1374858
,4494671,1374860
,4494673,1374862
,4494675,1374864
,4494677,1374866
,4494679,1374868
,4494681,1374870
,4494683,1374872
,4494685,1374874
,4494687,1374876
,4494689,1374878
,4494691,1374880
,4494693,1374882
,4494695,1374884
,4494697,1374886
,4494699,1374888
,4494701,1374890
,4494703,1374892
,4494705,1374894
,4494707,1374896
,4494709,1374898
,4494711,1374900
,4494713,1374902
,4494715,1374904
,4494717,1374906
,4494719,1374908
,4494721,1374910
,4494723,1374912
,4494725,1374914
,4494727,1374916
,4494729,1374918
,4494731,1374920
,4494733,1374922
,4494735,1374924
,4494737,1374926
,4494739,1374928
,4494741,1374930
,4494743,1374932
,4494745,1374934
,4494747,1374936
,4494749,1374938
,4494751,1374940
,4494753,1374942
,4494755,1374944
,4494757,1374946
,4494759,1374948
,4494761,1374950
,4494763,1374952
,4494765,1374954
,4494767,1374956
,4494769,1374958
,4494771,1374960
,4494773,1374962
,4494775,1374964
,4494777,1374966
,4494779,1374968
,4494781,1374970
,4494783,1374972
,4494785,1374974
,4494787,1374976
,4494789,1374978
,4494791,1374980
,4494793,1374982
,4494795,1374984
,4494797,1374986
,4494799,1374988
,4494801,1374990
,4494803,1374992
,4494805,1374994
,4494807,1374996
,4494809,1374998
,4494811,1375000
,4494813,1375002
,4494815,1375004
,4494817,1375006
,4494819,1375008
,4494821,1375010
,4494823,1375012
,4494825,1375014
,4494827,1375016
,4494829,1375018
,4494831,1375020
,4494833,1375022
,4494835,1375024
,4494837,1375026
,4494839,1375028
,4494841,1375030
,4494843,1375032
,4494845,1375034
,4494847,1375036
,4494849,1375038
,4494851,1375040
,4494853,1375042
,4494855,1375044
,4494857,1375046
,4494859,1375048
,4494861,1375050
,4494863,1375052
,4494865,1375054
,4494867,1375056
,4494869,1375058
,4494871,1375060
,4494873,1375062
,4494875,1375064
,4494877,1375066
,4494879,1375068
,4494881,1375070
,4494883,1375072
,4494885,1375074
,4494887,1375076
,4494889,1375078
,4494891,1375080
,4494893,1375082
,4494895,1375084
,4494897,1375086
,4494899,1375088
,4494901,1375090
,4494903,1375092
,4494905,1375094
,4494907,1375096
,4494909,1375098
,4494911,1375100
,4494913,1375102
,4494915,1375104
,4494917,1375106
,4494919,1375108
,4494921,1375110
,4494923,1375112
,4494925,1375114
,4494927,1375116
,4494929,1375118
,4494931,1375120
,4494933,1375122
,4494935,1375124
,4494937,1375126
,4494939,1375128
,4494941,1375130
,4494943,1375132
,4494945,1375134
,4494947,1375136
,4494949,1375138
,4494951,1375140
,4494953,1375142
,4494955,1375144
,4494957,1375146
,4494959,1375148
,4494961,1375150
,4494963,1375152
,4494965,1375154
,4494967,1375156
,4494969,1375158
,4494971,1375160
,4494973,1375162
,4494975,1375164
,4494977,1375166
,4494979,1375168
,4494981,1375170
,4494983,1375172
,4494985,1375174
,4494987,1375176
,4494989,1375178
,4494991,1375180
,4494993,1375182
,4494995,1375184
,4494997,1375186
,4494999,1375188
,4495001,1375190
,4495003,1375192
,4495005,1375194
,4495007,1375196
,4495009,1375198
,4495011,1375200
,4495013,1375202
,4495015,1375204
,4495017,1375206
,4495019,1375208
,4495021,1375210
,4495023,1375212
,4495025,1375214
,4495027,1375216
,4495029,1375218
,4495031,1375220
,4495033,1375222
,4495035,1375224
,4495037,1375226
,4495039,1375228
,4495041,1375230
,4495043,1375232
,4495045,1375234
,4495047,1375236
,4495049,1375238
,4495051,1375240
,4495053,1375242
,4495055,1375244
,4495057,1375246
,4495059,1375248
,4495061,1375250
,4495063,1375252
,4495065,1375254
,4495067,1375256
,4495069,1375258
,4495071,1375260
,4495073,1375262
,4495075,1375264
,4495077,1375266
,4495079,1375268
,4495081,1375270
,4495083,1375272
,4495085,1375274
,4495087,1375276
,4495089,1375278
,4495091,1375280
,4495093,1375282
,4495095,1375284
,4495097,1375286
,4495099,1375288
,4495101,1375290
,4495103,1375292
,4495105,1375294
,4495107,1375296
,4495109,1375298
,4495111,1375300
,4495113,1375302
,4495115,1375304
,4495117,1375306
,4495119,1375308
,4495121,1375310
,4495123,1375312
,4495125,1375314
,4495127,1375316
,4495129,1375318
,4495131,1375320
,4495133,1375322
,4495135,1375324
,4495137,1375326
,4495139,1375328
,4495141,1375330
,4495143,1375332
,4495145,1375334
,4495147,1375336
,4495149,1375338
,4495151,1375340
,4495153,1375342
,4495155,1375344
,4495157,1375346
,4495159,1375348
,4495161,1375350
,4495163,1375352
,4495165,1375354
,4495167,1375356
,4495169,1375358
,4495171,1375360
,4495173,1375362
,4495175,1375364
,4495177,1375366
,4495179,1375368
,4495181,1375370
,4495183,1375372
,4495185,1375374
,4495187,1375376
,4495189,1375378
,4495191,1375380
,4495193,1375382
,4495195,1375384
,4495197,1375386
,4495199,1375388
,4495201,1375390
,4495203,1375392
,4495205,1375394
,4495207,1375396
,4495209,1375398
,4495211,1375400
,4495213,1375402
,4495215,1375404
,4495217,1375406
,4495219,1375408
,4495221,1375410
,4495223,1375412
,4495225,1375414
,4495227,1375416
,4495229,1375418
,4495231,1375420
,4495233,1375422
,4495235,1375424
,4495237,1375426
,4495239,1375428
,4495241,1375430
,4495243,1375432
,4495245,1375434
,4495247,1375436
,4495249,1375438
,4495251,1375440
,4495253,1375442
,4495255,1375444
,4495257,1375446
,4495259,1375448
,4495261,1375450
,4495263,1375452
,4495265,1375454
,4495267,1375456
,4495269,1375458
,4495271,1375460
,4495273,1375462
,4495275,1375464
,4495277,1375466
,4495279,1375468
,4495281,1375470
,4495283,1375472
,4495285,1375474
,4495287,1375476
,4495289,1375478
,4495291,1375480
,4495293,1375482
,4495295,1375484
,4495297,1375486
,4495299,1375488
,4495301,1375490
,4495303,1375492
,4495305,1375494
,4495307,1375496
,4495309,1375498
,4495311,1375500
,4495313,1375502
,4495315,1375504
,4495317,1375506
,4495319,1375508
,4495321,1375510
,4495323,1375512
,4495325,1375514
,4495327,1375516
,4495329,1375518
,4495331,1375520
,4495333,1375522
,4495335,1375524
,4495337,1375526
,4495339,1375528
,4495341,1375530
,4495343,1375532
,4495345,1375534
,4495347,1375536
,4495349,1375538
,4495351,1375540
,4495353,1375542
,4495355,1375544
,4495357,1375546
,4495359,1375548
,4495361,1375550
,4495363,1375552
,4495365,1375554
,4495367,1375556
,4495369,1375558
,4495371,1375560
,4495373,1375562
,4495375,1375564
,4495377,1375566
,4495379,1375568
,4495381,1375570
,4495383,1375572
,4495385,1375574
,4495387,1375576
,4495389,1375578
,4495391,1375580
,4495393,1375582
,4495395,1375584
,4495397,1375586
,4495399,1375588
,4495401,1375590
,4495403,1375592
,4495405,1375594
,4495407,1375596
,4495409,1375598
,4495411,1375600
,4495413,1375602
,4495415,1375604
,4495417,1375606
,4495419,1375608
,4495421,1375610
,4495423,1375612
,4495425,1375614
,4495427,1375616
,4495429,1375618
,4495431,1375620
,4495433,1375622
,4495435,1375624
,4495437,1375626
,4495439,1375628
,4495441,1375630
,4495443,1375632
,4495445,1375634
,4495447,1375636
,4495449,1375638
,4495451,1375640
,4495453,1375642
,4495455,1375644
,4495457,1375646
,4495459,1375648
,4495461,1375650
,4495463,1375652
,4495465,1375654
,4495467,1375656
,4495469,1375658
,4495471,1375660
,4495473,1375662
,4495475,1375664
,4495477,1375666
,4495479,1375668
,4495481,1375670
,4495483,1375672
,4495485,1375674
,4495487,1375676
,4495489,1375678
,4495491,1375680
,4495493,1375682
,4495495,1375684
,4495497,1375686
,4495499,1375688
,4495501,1375690
,4495503,1375692
,4495505,1375694
,4495507,1375696
,4495509,1375698
,4495511,1375700
,4495513,1375702
,4495515,1375704
,4495517,1375706
,4495519,1375708
,4495521,1375710
,4495523,1375712
,4495525,1375714
,4495527,1375716
,4495529,1375718
,4495531,1375720
,4495533,1375722
,4495535,1375724
,4495537,1375726
,4495539,1375728
,4495541,1375730
,4495543,1375732
,4495545,1375734
,4495547,1375736
,4495549,1375738
,4495551,1375740
,4495553,1375742
,4495555,1375744
,4495557,1375746
,4495559,1375748
,4495561,1375750
,4495563,1375752
,4495565,1375754
,4495567,1375756
,4495569,1375758
,4495571,1375760
,4495573,1375762
,4495575,1375764
,4495577,1375766
,4495579,1375768
,4495581,1375770
,4495583,1375772
,4495585,1375774
,4495587,1375776
,4495589,1375778
,4495591,1375780
,4495593,1375782
,4495595,1375784
,4495597,1375786
,4495599,1375788
,4495601,1375790
,4495603,1375792
,4495605,1375794
,4495607,1375796
,4495609,1375798
,4495611,1375800
,4495613,1375802
,4495615,1375804
,4495617,1375806
,4495619,1375808
,4495621,1375810
,4495623,1375812
,4495625,1375814
,4495627,1375816
,4495629,1375818
,4495631,1375820
,4495633,1375822
,4495635,1375824
,4495637,1375826
,4495639,1375828
,4495641,1375830
,4495643,1375832
,4495645,1375834
,4495647,1375836
,4495649,1375838
,4495651,1375840
,4495653,1375842
,4495655,1375844
,4495657,1375846
,4495659,1375848
,4495661,1375850
,4495663,1375852
,4495665,1375854
,4495667,1375856
,4495669,1375858
,4495671,1375860
,4495673,1375862
