pupilSize,time_in_ms,time_corrected
4241.0,5078543,1292378
4244.0,5078545,1292380
4244.0,5078547,1292382
4250.0,5078549,1292384
4256.0,5078551,1292386
4250.0,5078553,1292388
4242.0,5078555,1292390
4238.0,5078557,1292392
4239.0,5078559,1292394
4243.0,5078561,1292396
4245.0,5078563,1292398
4248.0,5078565,1292400
4249.0,5078567,1292402
4248.0,5078569,1292404
4244.0,5078571,1292406
4249.0,5078573,1292408
4253.0,5078575,1292410
4249.0,5078577,1292412
4238.0,5078579,1292414
4237.0,5078581,1292416
4230.0,5078583,1292418
4226.0,5078585,1292420
4235.0,5078587,1292422
4245.0,5078589,1292424
4230.0,5078591,1292426
4219.0,5078593,1292428
4231.0,5078595,1292430
4244.0,5078597,1292432
4241.0,5078599,1292434
4233.0,5078601,1292436
4230.0,5078603,1292438
4243.0,5078605,1292440
4233.0,5078607,1292442
4222.0,5078609,1292444
4221.0,5078611,1292446
4221.0,5078613,1292448
4219.0,5078615,1292450
4223.0,5078617,1292452
4219.0,5078619,1292454
4218.0,5078621,1292456
4214.0,5078623,1292458
4210.0,5078625,1292460
4217.0,5078627,1292462
4223.0,5078629,1292464
4219.0,5078631,1292466
4225.0,5078633,1292468
4223.0,5078635,1292470
4213.0,5078637,1292472
4211.0,5078639,1292474
4213.0,5078641,1292476
4212.0,5078643,1292478
4208.0,5078645,1292480
4211.0,5078647,1292482
4218.0,5078649,1292484
4219.0,5078651,1292486
4215.0,5078653,1292488
4208.0,5078655,1292490
4202.0,5078657,1292492
4208.0,5078659,1292494
4214.0,5078661,1292496
4215.0,5078663,1292498
4214.0,5078665,1292500
4212.0,5078667,1292502
4195.0,5078669,1292504
4191.0,5078671,1292506
4195.0,5078673,1292508
4198.0,5078675,1292510
4196.0,5078677,1292512
4192.0,5078679,1292514
4186.0,5078681,1292516
4181.0,5078683,1292518
4181.0,5078685,1292520
4188.0,5078687,1292522
4197.0,5078689,1292524
4196.0,5078691,1292526
4197.0,5078693,1292528
4197.0,5078695,1292530
4196.0,5078697,1292532
4190.0,5078699,1292534
4187.0,5078701,1292536
4185.0,5078703,1292538
4185.0,5078705,1292540
4184.0,5078707,1292542
4199.0,5078709,1292544
4205.0,5078711,1292546
4194.0,5078713,1292548
4187.0,5078715,1292550
4182.0,5078717,1292552
4180.0,5078719,1292554
4196.0,5078721,1292556
4195.0,5078723,1292558
4191.0,5078725,1292560
4194.0,5078727,1292562
4194.0,5078729,1292564
4193.0,5078731,1292566
4186.0,5078733,1292568
4186.0,5078735,1292570
4191.0,5078737,1292572
4187.0,5078739,1292574
4193.0,5078741,1292576
4202.0,5078743,1292578
4202.0,5078745,1292580
4196.0,5078747,1292582
4179.0,5078749,1292584
4171.0,5078751,1292586
4166.0,5078753,1292588
4174.0,5078755,1292590
4180.0,5078757,1292592
4170.0,5078759,1292594
4176.0,5078761,1292596
4189.0,5078763,1292598
4202.0,5078765,1292600
4202.0,5078767,1292602
4189.0,5078769,1292604
4188.0,5078771,1292606
4189.0,5078773,1292608
4190.0,5078775,1292610
4186.0,5078777,1292612
4187.0,5078779,1292614
4189.0,5078781,1292616
4200.0,5078783,1292618
4206.0,5078785,1292620
4201.0,5078787,1292622
4186.0,5078789,1292624
4186.0,5078791,1292626
4188.0,5078793,1292628
4188.0,5078795,1292630
4191.0,5078797,1292632
4196.0,5078799,1292634
4199.0,5078801,1292636
4191.0,5078803,1292638
4176.0,5078805,1292640
4169.0,5078807,1292642
4174.0,5078809,1292644
4183.0,5078811,1292646
4189.0,5078813,1292648
4190.0,5078815,1292650
4179.0,5078817,1292652
4173.0,5078819,1292654
4176.0,5078821,1292656
4174.0,5078823,1292658
4164.0,5078825,1292660
4160.0,5078827,1292662
4180.0,5078829,1292664
4181.0,5078831,1292666
4167.0,5078833,1292668
4167.0,5078835,1292670
4154.0,5078837,1292672
4142.0,5078839,1292674
4135.0,5078841,1292676
4116.0,5078843,1292678
4097.0,5078845,1292680
4106.0,5078847,1292682
4103.0,5078849,1292684
4083.0,5078851,1292686
4052.0,5078853,1292688
4032.0,5078855,1292690
4002.0,5078857,1292692
3936.0,5078859,1292694
3861.0,5078861,1292696
3653.0,5078863,1292698
3283.0,5078865,1292700
3163.0,5078867,1292702
,5078869,1292704
,5078871,1292706
,5078873,1292708
,5078875,1292710
,5078877,1292712
,5078879,1292714
,5078881,1292716
,5078883,1292718
,5078885,1292720
,5078887,1292722
,5078889,1292724
,5078891,1292726
,5078893,1292728
,5078895,1292730
,5078897,1292732
,5078899,1292734
,5078901,1292736
,5078903,1292738
,5078905,1292740
,5078907,1292742
,5078909,1292744
,5078911,1292746
,5078913,1292748
,5078915,1292750
,5078917,1292752
,5078919,1292754
,5078921,1292756
,5078923,1292758
,5078925,1292760
,5078927,1292762
,5078929,1292764
,5078931,1292766
,5078933,1292768
,5078935,1292770
,5078937,1292772
,5078939,1292774
,5078941,1292776
,5078943,1292778
,5078945,1292780
,5078947,1292782
,5078949,1292784
,5078951,1292786
,5078953,1292788
,5078955,1292790
,5078957,1292792
,5078959,1292794
,5078961,1292796
,5078963,1292798
,5078965,1292800
,5078967,1292802
,5078969,1292804
,5078971,1292806
,5078973,1292808
,5078975,1292810
,5078977,1292812
,5078979,1292814
,5078981,1292816
,5078983,1292818
,5078985,1292820
,5078987,1292822
,5078989,1292824
,5078991,1292826
,5078993,1292828
,5078995,1292830
,5078997,1292832
,5078999,1292834
,5079001,1292836
,5079003,1292838
,5079005,1292840
,5079007,1292842
,5079009,1292844
,5079011,1292846
,5079013,1292848
,5079015,1292850
,5079017,1292852
,5079019,1292854
,5079021,1292856
,5079023,1292858
,5079025,1292860
,5079027,1292862
,5079029,1292864
,5079031,1292866
,5079033,1292868
,5079035,1292870
,5079037,1292872
,5079039,1292874
,5079041,1292876
,5079043,1292878
,5079045,1292880
,5079047,1292882
,5079049,1292884
,5079051,1292886
,5079053,1292888
,5079055,1292890
,5079057,1292892
,5079059,1292894
,5079061,1292896
,5079063,1292898
,5079065,1292900
,5079067,1292902
,5079069,1292904
,5079071,1292906
,5079073,1292908
,5079075,1292910
,5079077,1292912
,5079079,1292914
,5079081,1292916
,5079083,1292918
,5079085,1292920
,5079087,1292922
,5079089,1292924
,5079091,1292926
,5079093,1292928
,5079095,1292930
,5079097,1292932
,5079099,1292934
,5079101,1292936
,5079103,1292938
,5079105,1292940
,5079107,1292942
,5079109,1292944
,5079111,1292946
,5079113,1292948
,5079115,1292950
,5079117,1292952
,5079119,1292954
,5079121,1292956
,5079123,1292958
,5079125,1292960
,5079127,1292962
,5079129,1292964
,5079131,1292966
,5079133,1292968
,5079135,1292970
,5079137,1292972
,5079139,1292974
,5079141,1292976
,5079143,1292978
,5079145,1292980
,5079147,1292982
,5079149,1292984
,5079151,1292986
,5079153,1292988
,5079155,1292990
,5079157,1292992
,5079159,1292994
,5079161,1292996
,5079163,1292998
,5079165,1293000
,5079167,1293002
,5079169,1293004
,5079171,1293006
,5079173,1293008
,5079175,1293010
,5079177,1293012
,5079179,1293014
,5079181,1293016
,5079183,1293018
,5079185,1293020
,5079187,1293022
,5079189,1293024
,5079191,1293026
,5079193,1293028
,5079195,1293030
,5079197,1293032
,5079199,1293034
,5079201,1293036
,5079203,1293038
,5079205,1293040
,5079207,1293042
,5079209,1293044
,5079211,1293046
,5079213,1293048
,5079215,1293050
,5079217,1293052
,5079219,1293054
,5079221,1293056
,5079223,1293058
,5079225,1293060
,5079227,1293062
,5079229,1293064
,5079231,1293066
,5079233,1293068
,5079235,1293070
,5079237,1293072
,5079239,1293074
,5079241,1293076
,5079243,1293078
,5079245,1293080
,5079247,1293082
,5079249,1293084
,5079251,1293086
,5079253,1293088
,5079255,1293090
,5079257,1293092
,5079259,1293094
,5079261,1293096
,5079263,1293098
,5079265,1293100
,5079267,1293102
,5079269,1293104
,5079271,1293106
,5079273,1293108
,5079275,1293110
,5079277,1293112
,5079279,1293114
,5079281,1293116
,5079283,1293118
,5079285,1293120
,5079287,1293122
,5079289,1293124
,5079291,1293126
,5079293,1293128
,5079295,1293130
,5079297,1293132
,5079299,1293134
,5079301,1293136
,5079303,1293138
,5079305,1293140
,5079307,1293142
,5079309,1293144
,5079311,1293146
,5079313,1293148
,5079315,1293150
,5079317,1293152
,5079319,1293154
,5079321,1293156
,5079323,1293158
,5079325,1293160
,5079327,1293162
,5079329,1293164
,5079331,1293166
,5079333,1293168
,5079335,1293170
,5079337,1293172
,5079339,1293174
,5079341,1293176
,5079343,1293178
,5079345,1293180
,5079347,1293182
,5079349,1293184
,5079351,1293186
,5079353,1293188
,5079355,1293190
,5079357,1293192
,5079359,1293194
,5079361,1293196
,5079363,1293198
,5079365,1293200
,5079367,1293202
,5079369,1293204
,5079371,1293206
,5079373,1293208
,5079375,1293210
,5079377,1293212
,5079379,1293214
,5079381,1293216
,5079383,1293218
,5079385,1293220
,5079387,1293222
,5079389,1293224
,5079391,1293226
,5079393,1293228
,5079395,1293230
,5079397,1293232
,5079399,1293234
,5079401,1293236
,5079403,1293238
,5079405,1293240
,5079407,1293242
,5079409,1293244
,5079411,1293246
,5079413,1293248
,5079415,1293250
,5079417,1293252
,5079419,1293254
,5079421,1293256
,5079423,1293258
,5079425,1293260
,5079427,1293262
,5079429,1293264
,5079431,1293266
,5079433,1293268
,5079435,1293270
,5079437,1293272
,5079439,1293274
,5079441,1293276
,5079443,1293278
,5079445,1293280
,5079447,1293282
,5079449,1293284
,5079451,1293286
,5079453,1293288
,5079455,1293290
,5079457,1293292
,5079459,1293294
,5079461,1293296
,5079463,1293298
,5079465,1293300
,5079467,1293302
,5079469,1293304
,5079471,1293306
,5079473,1293308
,5079475,1293310
,5079477,1293312
,5079479,1293314
,5079481,1293316
,5079483,1293318
,5079485,1293320
,5079487,1293322
,5079489,1293324
,5079491,1293326
,5079493,1293328
,5079495,1293330
,5079497,1293332
,5079499,1293334
,5079501,1293336
,5079503,1293338
,5079505,1293340
,5079507,1293342
,5079509,1293344
,5079511,1293346
,5079513,1293348
,5079515,1293350
,5079517,1293352
,5079519,1293354
,5079521,1293356
,5079523,1293358
,5079525,1293360
,5079527,1293362
,5079529,1293364
,5079531,1293366
,5079533,1293368
,5079535,1293370
,5079537,1293372
,5079539,1293374
,5079541,1293376
,5079543,1293378
,5079545,1293380
,5079547,1293382
,5079549,1293384
,5079551,1293386
,5079553,1293388
,5079555,1293390
,5079557,1293392
,5079559,1293394
,5079561,1293396
,5079563,1293398
,5079565,1293400
,5079567,1293402
,5079569,1293404
,5079571,1293406
,5079573,1293408
,5079575,1293410
,5079577,1293412
,5079579,1293414
,5079581,1293416
,5079583,1293418
,5079585,1293420
,5079587,1293422
,5079589,1293424
,5079591,1293426
,5079593,1293428
,5079595,1293430
,5079597,1293432
,5079599,1293434
,5079601,1293436
,5079603,1293438
,5079605,1293440
,5079607,1293442
,5079609,1293444
,5079611,1293446
,5079613,1293448
,5079615,1293450
,5079617,1293452
,5079619,1293454
,5079621,1293456
,5079623,1293458
,5079625,1293460
,5079627,1293462
,5079629,1293464
,5079631,1293466
,5079633,1293468
,5079635,1293470
,5079637,1293472
,5079639,1293474
,5079641,1293476
,5079643,1293478
,5079645,1293480
,5079647,1293482
,5079649,1293484
,5079651,1293486
,5079653,1293488
,5079655,1293490
,5079657,1293492
,5079659,1293494
,5079661,1293496
,5079663,1293498
,5079665,1293500
,5079667,1293502
,5079669,1293504
,5079671,1293506
,5079673,1293508
,5079675,1293510
,5079677,1293512
,5079679,1293514
,5079681,1293516
,5079683,1293518
,5079685,1293520
,5079687,1293522
,5079689,1293524
,5079691,1293526
,5079693,1293528
,5079695,1293530
,5079697,1293532
,5079699,1293534
,5079701,1293536
,5079703,1293538
,5079705,1293540
,5079707,1293542
,5079709,1293544
,5079711,1293546
,5079713,1293548
,5079715,1293550
,5079717,1293552
,5079719,1293554
,5079721,1293556
,5079723,1293558
,5079725,1293560
,5079727,1293562
,5079729,1293564
,5079731,1293566
,5079733,1293568
,5079735,1293570
,5079737,1293572
,5079739,1293574
,5079741,1293576
,5079743,1293578
,5079745,1293580
,5079747,1293582
,5079749,1293584
,5079751,1293586
,5079753,1293588
,5079755,1293590
,5079757,1293592
,5079759,1293594
,5079761,1293596
,5079763,1293598
,5079765,1293600
,5079767,1293602
,5079769,1293604
,5079771,1293606
,5079773,1293608
,5079775,1293610
,5079777,1293612
,5079779,1293614
,5079781,1293616
,5079783,1293618
,5079785,1293620
,5079787,1293622
,5079789,1293624
,5079791,1293626
,5079793,1293628
,5079795,1293630
,5079797,1293632
,5079799,1293634
,5079801,1293636
,5079803,1293638
,5079805,1293640
,5079807,1293642
,5079809,1293644
,5079811,1293646
,5079813,1293648
,5079815,1293650
,5079817,1293652
,5079819,1293654
,5079821,1293656
,5079823,1293658
,5079825,1293660
,5079827,1293662
,5079829,1293664
,5079831,1293666
,5079833,1293668
,5079835,1293670
,5079837,1293672
,5079839,1293674
,5079841,1293676
,5079843,1293678
,5079845,1293680
,5079847,1293682
,5079849,1293684
,5079851,1293686
,5079853,1293688
,5079855,1293690
,5079857,1293692
,5079859,1293694
,5079861,1293696
,5079863,1293698
,5079865,1293700
,5079867,1293702
,5079869,1293704
,5079871,1293706
,5079873,1293708
,5079875,1293710
,5079877,1293712
,5079879,1293714
,5079881,1293716
,5079883,1293718
,5079885,1293720
,5079887,1293722
,5079889,1293724
,5079891,1293726
,5079893,1293728
,5079895,1293730
,5079897,1293732
,5079899,1293734
,5079901,1293736
,5079903,1293738
,5079905,1293740
,5079907,1293742
,5079909,1293744
,5079911,1293746
,5079913,1293748
,5079915,1293750
,5079917,1293752
,5079919,1293754
,5079921,1293756
,5079923,1293758
,5079925,1293760
,5079927,1293762
,5079929,1293764
,5079931,1293766
,5079933,1293768
,5079935,1293770
,5079937,1293772
,5079939,1293774
,5079941,1293776
,5079943,1293778
,5079945,1293780
,5079947,1293782
,5079949,1293784
,5079951,1293786
,5079953,1293788
,5079955,1293790
,5079957,1293792
,5079959,1293794
,5079961,1293796
,5079963,1293798
,5079965,1293800
,5079967,1293802
,5079969,1293804
,5079971,1293806
,5079973,1293808
,5079975,1293810
,5079977,1293812
,5079979,1293814
,5079981,1293816
,5079983,1293818
,5079985,1293820
,5079987,1293822
,5079989,1293824
,5079991,1293826
,5079993,1293828
,5079995,1293830
,5079997,1293832
,5079999,1293834
,5080001,1293836
,5080003,1293838
,5080005,1293840
,5080007,1293842
,5080009,1293844
,5080011,1293846
,5080013,1293848
,5080015,1293850
,5080017,1293852
,5080019,1293854
,5080021,1293856
,5080023,1293858
,5080025,1293860
,5080027,1293862
,5080029,1293864
,5080031,1293866
,5080033,1293868
,5080035,1293870
,5080037,1293872
,5080039,1293874
,5080041,1293876
,5080043,1293878
,5080045,1293880
,5080047,1293882
,5080049,1293884
,5080051,1293886
,5080053,1293888
,5080055,1293890
,5080057,1293892
,5080059,1293894
,5080061,1293896
,5080063,1293898
,5080065,1293900
,5080067,1293902
,5080069,1293904
,5080071,1293906
,5080073,1293908
,5080075,1293910
,5080077,1293912
,5080079,1293914
,5080081,1293916
,5080083,1293918
,5080085,1293920
,5080087,1293922
,5080089,1293924
,5080091,1293926
,5080093,1293928
,5080095,1293930
,5080097,1293932
,5080099,1293934
,5080101,1293936
,5080103,1293938
,5080105,1293940
,5080107,1293942
,5080109,1293944
,5080111,1293946
,5080113,1293948
,5080115,1293950
,5080117,1293952
,5080119,1293954
,5080121,1293956
,5080123,1293958
,5080125,1293960
3540.0,5080127,1293962
3529.0,5080129,1293964
3528.0,5080131,1293966
3553.0,5080133,1293968
3548.0,5080135,1293970
3524.0,5080137,1293972
3514.0,5080139,1293974
3519.0,5080141,1293976
3520.0,5080143,1293978
3543.0,5080145,1293980
3532.0,5080147,1293982
3527.0,5080149,1293984
3556.0,5080151,1293986
3564.0,5080153,1293988
3566.0,5080155,1293990
3558.0,5080157,1293992
3562.0,5080159,1293994
3571.0,5080161,1293996
3581.0,5080163,1293998
3598.0,5080165,1294000
3613.0,5080167,1294002
3617.0,5080169,1294004
3611.0,5080171,1294006
3622.0,5080173,1294008
3634.0,5080175,1294010
3638.0,5080177,1294012
3634.0,5080179,1294014
3641.0,5080181,1294016
3647.0,5080183,1294018
3631.0,5080185,1294020
3617.0,5080187,1294022
3618.0,5080189,1294024
3610.0,5080191,1294026
3616.0,5080193,1294028
3630.0,5080195,1294030
3656.0,5080197,1294032
3655.0,5080199,1294034
3629.0,5080201,1294036
3647.0,5080203,1294038
3642.0,5080205,1294040
3614.0,5080207,1294042
3611.0,5080209,1294044
3637.0,5080211,1294046
3648.0,5080213,1294048
3653.0,5080215,1294050
3648.0,5080217,1294052
3642.0,5080219,1294054
3647.0,5080221,1294056
3648.0,5080223,1294058
3635.0,5080225,1294060
3616.0,5080227,1294062
3587.0,5080229,1294064
3617.0,5080231,1294066
3627.0,5080233,1294068
3627.0,5080235,1294070
3616.0,5080237,1294072
3612.0,5080239,1294074
3610.0,5080241,1294076
3610.0,5080243,1294078
3611.0,5080245,1294080
3602.0,5080247,1294082
3615.0,5080249,1294084
3628.0,5080251,1294086
3593.0,5080253,1294088
3633.0,5080255,1294090
3630.0,5080257,1294092
3628.0,5080259,1294094
3641.0,5080261,1294096
3629.0,5080263,1294098
3630.0,5080265,1294100
3634.0,5080267,1294102
3620.0,5080269,1294104
3619.0,5080271,1294106
3644.0,5080273,1294108
3647.0,5080275,1294110
3630.0,5080277,1294112
3638.0,5080279,1294114
3636.0,5080281,1294116
3654.0,5080283,1294118
3665.0,5080285,1294120
3665.0,5080287,1294122
3652.0,5080289,1294124
3612.0,5080291,1294126
3628.0,5080293,1294128
3631.0,5080295,1294130
3637.0,5080297,1294132
3657.0,5080299,1294134
3663.0,5080301,1294136
3659.0,5080303,1294138
3655.0,5080305,1294140
3645.0,5080307,1294142
3638.0,5080309,1294144
3635.0,5080311,1294146
3662.0,5080313,1294148
3661.0,5080315,1294150
3611.0,5080317,1294152
3645.0,5080319,1294154
3675.0,5080321,1294156
3667.0,5080323,1294158
3658.0,5080325,1294160
3642.0,5080327,1294162
3620.0,5080329,1294164
3668.0,5080331,1294166
3616.0,5080333,1294168
3537.0,5080335,1294170
,5080337,1294172
,5080339,1294174
,5080341,1294176
,5080343,1294178
,5080345,1294180
,5080347,1294182
,5080349,1294184
,5080351,1294186
,5080353,1294188
,5080355,1294190
,5080357,1294192
,5080359,1294194
,5080361,1294196
,5080363,1294198
,5080365,1294200
,5080367,1294202
,5080369,1294204
,5080371,1294206
,5080373,1294208
,5080375,1294210
,5080377,1294212
,5080379,1294214
,5080381,1294216
,5080383,1294218
,5080385,1294220
,5080387,1294222
,5080389,1294224
,5080391,1294226
,5080393,1294228
,5080395,1294230
,5080397,1294232
,5080399,1294234
,5080401,1294236
,5080403,1294238
,5080405,1294240
,5080407,1294242
,5080409,1294244
,5080411,1294246
,5080413,1294248
,5080415,1294250
,5080417,1294252
,5080419,1294254
,5080421,1294256
,5080423,1294258
,5080425,1294260
,5080427,1294262
,5080429,1294264
,5080431,1294266
,5080433,1294268
,5080435,1294270
,5080437,1294272
,5080439,1294274
,5080441,1294276
,5080443,1294278
,5080445,1294280
,5080447,1294282
,5080449,1294284
,5080451,1294286
,5080453,1294288
,5080455,1294290
,5080457,1294292
,5080459,1294294
,5080461,1294296
,5080463,1294298
,5080465,1294300
,5080467,1294302
,5080469,1294304
,5080471,1294306
,5080473,1294308
,5080475,1294310
,5080477,1294312
,5080479,1294314
,5080481,1294316
,5080483,1294318
,5080485,1294320
,5080487,1294322
,5080489,1294324
,5080491,1294326
,5080493,1294328
,5080495,1294330
,5080497,1294332
,5080499,1294334
,5080501,1294336
,5080503,1294338
,5080505,1294340
,5080507,1294342
,5080509,1294344
,5080511,1294346
,5080513,1294348
,5080515,1294350
,5080517,1294352
,5080519,1294354
,5080521,1294356
,5080523,1294358
,5080525,1294360
,5080527,1294362
,5080529,1294364
,5080531,1294366
,5080533,1294368
,5080535,1294370
,5080537,1294372
,5080539,1294374
,5080541,1294376
,5080543,1294378
,5080545,1294380
,5080547,1294382
,5080549,1294384
,5080551,1294386
,5080553,1294388
,5080555,1294390
,5080557,1294392
,5080559,1294394
,5080561,1294396
,5080563,1294398
,5080565,1294400
,5080567,1294402
,5080569,1294404
,5080571,1294406
,5080573,1294408
,5080575,1294410
,5080577,1294412
,5080579,1294414
,5080581,1294416
,5080583,1294418
,5080585,1294420
,5080587,1294422
,5080589,1294424
,5080591,1294426
,5080593,1294428
,5080595,1294430
,5080597,1294432
,5080599,1294434
,5080601,1294436
,5080603,1294438
,5080605,1294440
,5080607,1294442
,5080609,1294444
,5080611,1294446
,5080613,1294448
,5080615,1294450
,5080617,1294452
,5080619,1294454
,5080621,1294456
,5080623,1294458
,5080625,1294460
,5080627,1294462
,5080629,1294464
,5080631,1294466
,5080633,1294468
,5080635,1294470
,5080637,1294472
,5080639,1294474
,5080641,1294476
,5080643,1294478
,5080645,1294480
,5080647,1294482
,5080649,1294484
,5080651,1294486
,5080653,1294488
,5080655,1294490
,5080657,1294492
,5080659,1294494
,5080661,1294496
,5080663,1294498
,5080665,1294500
,5080667,1294502
,5080669,1294504
,5080671,1294506
,5080673,1294508
,5080675,1294510
,5080677,1294512
,5080679,1294514
,5080681,1294516
,5080683,1294518
,5080685,1294520
,5080687,1294522
,5080689,1294524
,5080691,1294526
,5080693,1294528
,5080695,1294530
,5080697,1294532
,5080699,1294534
,5080701,1294536
,5080703,1294538
,5080705,1294540
,5080707,1294542
,5080709,1294544
,5080711,1294546
,5080713,1294548
,5080715,1294550
,5080717,1294552
,5080719,1294554
,5080721,1294556
,5080723,1294558
,5080725,1294560
,5080727,1294562
,5080729,1294564
