pupilSize,time_in_ms,time_corrected
,3234871,1235826
,3234873,1235828
,3234875,1235830
,3234877,1235832
,3234879,1235834
,3234881,1235836
,3234883,1235838
,3234885,1235840
,3234887,1235842
,3234889,1235844
,3234891,1235846
,3234893,1235848
,3234895,1235850
,3234897,1235852
,3234899,1235854
,3234901,1235856
,3234903,1235858
,3234905,1235860
,3234907,1235862
,3234909,1235864
386.0,3234911,1235866
387.0,3234913,1235868
388.0,3234915,1235870
389.0,3234917,1235872
389.0,3234919,1235874
388.0,3234921,1235876
386.0,3234923,1235878
388.0,3234925,1235880
387.0,3234927,1235882
386.0,3234929,1235884
381.0,3234931,1235886
381.0,3234933,1235888
381.0,3234935,1235890
378.0,3234937,1235892
378.0,3234939,1235894
378.0,3234941,1235896
379.0,3234943,1235898
380.0,3234945,1235900
380.0,3234947,1235902
380.0,3234949,1235904
379.0,3234951,1235906
379.0,3234953,1235908
379.0,3234955,1235910
380.0,3234957,1235912
379.0,3234959,1235914
377.0,3234961,1235916
376.0,3234963,1235918
376.0,3234965,1235920
376.0,3234967,1235922
376.0,3234969,1235924
376.0,3234971,1235926
376.0,3234973,1235928
377.0,3234975,1235930
377.0,3234977,1235932
377.0,3234979,1235934
377.0,3234981,1235936
376.0,3234983,1235938
375.0,3234985,1235940
374.0,3234987,1235942
,3234989,1235944
,3234991,1235946
,3234993,1235948
,3234995,1235950
,3234997,1235952
,3234999,1235954
375.0,3235001,1235956
375.0,3235003,1235958
374.0,3235005,1235960
375.0,3235007,1235962
375.0,3235009,1235964
375.0,3235011,1235966
375.0,3235013,1235968
374.0,3235015,1235970
374.0,3235017,1235972
374.0,3235019,1235974
375.0,3235021,1235976
377.0,3235023,1235978
377.0,3235025,1235980
376.0,3235027,1235982
376.0,3235029,1235984
375.0,3235031,1235986
375.0,3235033,1235988
377.0,3235035,1235990
375.0,3235037,1235992
375.0,3235039,1235994
376.0,3235041,1235996
378.0,3235043,1235998
378.0,3235045,1236000
378.0,3235047,1236002
378.0,3235049,1236004
378.0,3235051,1236006
378.0,3235053,1236008
378.0,3235055,1236010
378.0,3235057,1236012
377.0,3235059,1236014
378.0,3235061,1236016
380.0,3235063,1236018
381.0,3235065,1236020
381.0,3235067,1236022
383.0,3235069,1236024
383.0,3235071,1236026
383.0,3235073,1236028
383.0,3235075,1236030
384.0,3235077,1236032
384.0,3235079,1236034
384.0,3235081,1236036
386.0,3235083,1236038
387.0,3235085,1236040
386.0,3235087,1236042
387.0,3235089,1236044
386.0,3235091,1236046
388.0,3235093,1236048
389.0,3235095,1236050
390.0,3235097,1236052
390.0,3235099,1236054
391.0,3235101,1236056
390.0,3235103,1236058
387.0,3235105,1236060
387.0,3235107,1236062
388.0,3235109,1236064
389.0,3235111,1236066
390.0,3235113,1236068
390.0,3235115,1236070
391.0,3235117,1236072
391.0,3235119,1236074
390.0,3235121,1236076
391.0,3235123,1236078
390.0,3235125,1236080
390.0,3235127,1236082
389.0,3235129,1236084
389.0,3235131,1236086
389.0,3235133,1236088
389.0,3235135,1236090
390.0,3235137,1236092
392.0,3235139,1236094
392.0,3235141,1236096
389.0,3235143,1236098
391.0,3235145,1236100
392.0,3235147,1236102
391.0,3235149,1236104
389.0,3235151,1236106
389.0,3235153,1236108
389.0,3235155,1236110
388.0,3235157,1236112
389.0,3235159,1236114
389.0,3235161,1236116
389.0,3235163,1236118
388.0,3235165,1236120
389.0,3235167,1236122
390.0,3235169,1236124
,3235171,1236126
,3235173,1236128
,3235175,1236130
,3235177,1236132
,3235179,1236134
,3235181,1236136
,3235183,1236138
,3235185,1236140
,3235187,1236142
388.0,3235189,1236144
387.0,3235191,1236146
386.0,3235193,1236148
385.0,3235195,1236150
385.0,3235197,1236152
385.0,3235199,1236154
384.0,3235201,1236156
383.0,3235203,1236158
383.0,3235205,1236160
384.0,3235207,1236162
383.0,3235209,1236164
383.0,3235211,1236166
382.0,3235213,1236168
381.0,3235215,1236170
380.0,3235217,1236172
382.0,3235219,1236174
384.0,3235221,1236176
383.0,3235223,1236178
382.0,3235225,1236180
380.0,3235227,1236182
380.0,3235229,1236184
380.0,3235231,1236186
380.0,3235233,1236188
380.0,3235235,1236190
378.0,3235237,1236192
379.0,3235239,1236194
377.0,3235241,1236196
377.0,3235243,1236198
379.0,3235245,1236200
379.0,3235247,1236202
379.0,3235249,1236204
379.0,3235251,1236206
379.0,3235253,1236208
379.0,3235255,1236210
379.0,3235257,1236212
377.0,3235259,1236214
377.0,3235261,1236216
380.0,3235263,1236218
379.0,3235265,1236220
378.0,3235267,1236222
378.0,3235269,1236224
378.0,3235271,1236226
377.0,3235273,1236228
377.0,3235275,1236230
378.0,3235277,1236232
378.0,3235279,1236234
378.0,3235281,1236236
378.0,3235283,1236238
379.0,3235285,1236240
379.0,3235287,1236242
380.0,3235289,1236244
380.0,3235291,1236246
379.0,3235293,1236248
380.0,3235295,1236250
379.0,3235297,1236252
378.0,3235299,1236254
378.0,3235301,1236256
378.0,3235303,1236258
378.0,3235305,1236260
380.0,3235307,1236262
380.0,3235309,1236264
378.0,3235311,1236266
378.0,3235313,1236268
379.0,3235315,1236270
380.0,3235317,1236272
380.0,3235319,1236274
380.0,3235321,1236276
379.0,3235323,1236278
379.0,3235325,1236280
380.0,3235327,1236282
381.0,3235329,1236284
381.0,3235331,1236286
381.0,3235333,1236288
379.0,3235335,1236290
378.0,3235337,1236292
379.0,3235339,1236294
380.0,3235341,1236296
380.0,3235343,1236298
380.0,3235345,1236300
378.0,3235347,1236302
377.0,3235349,1236304
379.0,3235351,1236306
379.0,3235353,1236308
380.0,3235355,1236310
380.0,3235357,1236312
,3235359,1236314
381.0,3235361,1236316
381.0,3235363,1236318
383.0,3235365,1236320
384.0,3235367,1236322
384.0,3235369,1236324
383.0,3235371,1236326
381.0,3235373,1236328
381.0,3235375,1236330
385.0,3235377,1236332
387.0,3235379,1236334
386.0,3235381,1236336
383.0,3235383,1236338
382.0,3235385,1236340
384.0,3235387,1236342
385.0,3235389,1236344
385.0,3235391,1236346
385.0,3235393,1236348
385.0,3235395,1236350
386.0,3235397,1236352
386.0,3235399,1236354
387.0,3235401,1236356
387.0,3235403,1236358
386.0,3235405,1236360
387.0,3235407,1236362
388.0,3235409,1236364
387.0,3235411,1236366
385.0,3235413,1236368
384.0,3235415,1236370
383.0,3235417,1236372
384.0,3235419,1236374
387.0,3235421,1236376
386.0,3235423,1236378
386.0,3235425,1236380
388.0,3235427,1236382
387.0,3235429,1236384
387.0,3235431,1236386
388.0,3235433,1236388
388.0,3235435,1236390
388.0,3235437,1236392
389.0,3235439,1236394
391.0,3235441,1236396
389.0,3235443,1236398
388.0,3235445,1236400
389.0,3235447,1236402
391.0,3235449,1236404
393.0,3235451,1236406
391.0,3235453,1236408
389.0,3235455,1236410
390.0,3235457,1236412
392.0,3235459,1236414
392.0,3235461,1236416
391.0,3235463,1236418
390.0,3235465,1236420
390.0,3235467,1236422
391.0,3235469,1236424
391.0,3235471,1236426
391.0,3235473,1236428
391.0,3235475,1236430
391.0,3235477,1236432
391.0,3235479,1236434
392.0,3235481,1236436
392.0,3235483,1236438
396.0,3235485,1236440
395.0,3235487,1236442
392.0,3235489,1236444
393.0,3235491,1236446
394.0,3235493,1236448
395.0,3235495,1236450
395.0,3235497,1236452
397.0,3235499,1236454
396.0,3235501,1236456
393.0,3235503,1236458
395.0,3235505,1236460
395.0,3235507,1236462
396.0,3235509,1236464
397.0,3235511,1236466
397.0,3235513,1236468
397.0,3235515,1236470
396.0,3235517,1236472
396.0,3235519,1236474
396.0,3235521,1236476
397.0,3235523,1236478
397.0,3235525,1236480
395.0,3235527,1236482
394.0,3235529,1236484
395.0,3235531,1236486
396.0,3235533,1236488
396.0,3235535,1236490
397.0,3235537,1236492
397.0,3235539,1236494
398.0,3235541,1236496
398.0,3235543,1236498
397.0,3235545,1236500
397.0,3235547,1236502
398.0,3235549,1236504
398.0,3235551,1236506
397.0,3235553,1236508
398.0,3235555,1236510
400.0,3235557,1236512
401.0,3235559,1236514
399.0,3235561,1236516
398.0,3235563,1236518
399.0,3235565,1236520
400.0,3235567,1236522
400.0,3235569,1236524
400.0,3235571,1236526
400.0,3235573,1236528
399.0,3235575,1236530
400.0,3235577,1236532
402.0,3235579,1236534
402.0,3235581,1236536
402.0,3235583,1236538
401.0,3235585,1236540
400.0,3235587,1236542
403.0,3235589,1236544
404.0,3235591,1236546
402.0,3235593,1236548
403.0,3235595,1236550
401.0,3235597,1236552
399.0,3235599,1236554
398.0,3235601,1236556
400.0,3235603,1236558
402.0,3235605,1236560
403.0,3235607,1236562
403.0,3235609,1236564
,3235611,1236566
399.0,3235613,1236568
400.0,3235615,1236570
402.0,3235617,1236572
403.0,3235619,1236574
402.0,3235621,1236576
402.0,3235623,1236578
402.0,3235625,1236580
402.0,3235627,1236582
402.0,3235629,1236584
402.0,3235631,1236586
402.0,3235633,1236588
402.0,3235635,1236590
401.0,3235637,1236592
401.0,3235639,1236594
401.0,3235641,1236596
402.0,3235643,1236598
402.0,3235645,1236600
401.0,3235647,1236602
400.0,3235649,1236604
400.0,3235651,1236606
402.0,3235653,1236608
401.0,3235655,1236610
402.0,3235657,1236612
402.0,3235659,1236614
403.0,3235661,1236616
405.0,3235663,1236618
405.0,3235665,1236620
403.0,3235667,1236622
403.0,3235669,1236624
404.0,3235671,1236626
405.0,3235673,1236628
405.0,3235675,1236630
405.0,3235677,1236632
403.0,3235679,1236634
404.0,3235681,1236636
405.0,3235683,1236638
406.0,3235685,1236640
407.0,3235687,1236642
406.0,3235689,1236644
405.0,3235691,1236646
405.0,3235693,1236648
405.0,3235695,1236650
405.0,3235697,1236652
406.0,3235699,1236654
406.0,3235701,1236656
406.0,3235703,1236658
407.0,3235705,1236660
409.0,3235707,1236662
409.0,3235709,1236664
409.0,3235711,1236666
409.0,3235713,1236668
408.0,3235715,1236670
408.0,3235717,1236672
408.0,3235719,1236674
408.0,3235721,1236676
409.0,3235723,1236678
410.0,3235725,1236680
410.0,3235727,1236682
411.0,3235729,1236684
409.0,3235731,1236686
409.0,3235733,1236688
409.0,3235735,1236690
409.0,3235737,1236692
410.0,3235739,1236694
411.0,3235741,1236696
413.0,3235743,1236698
413.0,3235745,1236700
411.0,3235747,1236702
411.0,3235749,1236704
411.0,3235751,1236706
411.0,3235753,1236708
412.0,3235755,1236710
412.0,3235757,1236712
412.0,3235759,1236714
413.0,3235761,1236716
412.0,3235763,1236718
411.0,3235765,1236720
411.0,3235767,1236722
413.0,3235769,1236724
415.0,3235771,1236726
415.0,3235773,1236728
415.0,3235775,1236730
414.0,3235777,1236732
414.0,3235779,1236734
414.0,3235781,1236736
415.0,3235783,1236738
415.0,3235785,1236740
413.0,3235787,1236742
413.0,3235789,1236744
414.0,3235791,1236746
415.0,3235793,1236748
415.0,3235795,1236750
414.0,3235797,1236752
415.0,3235799,1236754
416.0,3235801,1236756
416.0,3235803,1236758
416.0,3235805,1236760
416.0,3235807,1236762
417.0,3235809,1236764
417.0,3235811,1236766
417.0,3235813,1236768
418.0,3235815,1236770
417.0,3235817,1236772
417.0,3235819,1236774
418.0,3235821,1236776
419.0,3235823,1236778
419.0,3235825,1236780
418.0,3235827,1236782
417.0,3235829,1236784
417.0,3235831,1236786
417.0,3235833,1236788
417.0,3235835,1236790
416.0,3235837,1236792
418.0,3235839,1236794
418.0,3235841,1236796
419.0,3235843,1236798
418.0,3235845,1236800
418.0,3235847,1236802
419.0,3235849,1236804
419.0,3235851,1236806
420.0,3235853,1236808
425.0,3235855,1236810
436.0,3235857,1236812
447.0,3235859,1236814
446.0,3235861,1236816
406.0,3235863,1236818
367.0,3235865,1236820
,3235867,1236822
,3235869,1236824
,3235871,1236826
,3235873,1236828
,3235875,1236830
,3235877,1236832
,3235879,1236834
,3235881,1236836
,3235883,1236838
,3235885,1236840
,3235887,1236842
,3235889,1236844
,3235891,1236846
,3235893,1236848
,3235895,1236850
,3235897,1236852
,3235899,1236854
,3235901,1236856
,3235903,1236858
,3235905,1236860
,3235907,1236862
,3235909,1236864
,3235911,1236866
,3235913,1236868
,3235915,1236870
,3235917,1236872
,3235919,1236874
,3235921,1236876
,3235923,1236878
,3235925,1236880
,3235927,1236882
,3235929,1236884
,3235931,1236886
,3235933,1236888
,3235935,1236890
,3235937,1236892
,3235939,1236894
,3235941,1236896
,3235943,1236898
,3235945,1236900
,3235947,1236902
,3235949,1236904
,3235951,1236906
,3235953,1236908
,3235955,1236910
,3235957,1236912
,3235959,1236914
,3235961,1236916
,3235963,1236918
,3235965,1236920
,3235967,1236922
,3235969,1236924
,3235971,1236926
,3235973,1236928
,3235975,1236930
,3235977,1236932
,3235979,1236934
,3235981,1236936
,3235983,1236938
,3235985,1236940
,3235987,1236942
,3235989,1236944
,3235991,1236946
,3235993,1236948
,3235995,1236950
,3235997,1236952
,3235999,1236954
,3236001,1236956
,3236003,1236958
,3236005,1236960
,3236007,1236962
,3236009,1236964
,3236011,1236966
,3236013,1236968
,3236015,1236970
,3236017,1236972
,3236019,1236974
,3236021,1236976
,3236023,1236978
,3236025,1236980
,3236027,1236982
,3236029,1236984
,3236031,1236986
,3236033,1236988
,3236035,1236990
,3236037,1236992
,3236039,1236994
,3236041,1236996
,3236043,1236998
,3236045,1237000
,3236047,1237002
,3236049,1237004
,3236051,1237006
,3236053,1237008
460.0,3236055,1237010
460.0,3236057,1237012
458.0,3236059,1237014
456.0,3236061,1237016
455.0,3236063,1237018
455.0,3236065,1237020
455.0,3236067,1237022
456.0,3236069,1237024
457.0,3236071,1237026
456.0,3236073,1237028
455.0,3236075,1237030
456.0,3236077,1237032
458.0,3236079,1237034
458.0,3236081,1237036
456.0,3236083,1237038
457.0,3236085,1237040
458.0,3236087,1237042
458.0,3236089,1237044
458.0,3236091,1237046
458.0,3236093,1237048
459.0,3236095,1237050
459.0,3236097,1237052
459.0,3236099,1237054
460.0,3236101,1237056
461.0,3236103,1237058
460.0,3236105,1237060
462.0,3236107,1237062
463.0,3236109,1237064
460.0,3236111,1237066
462.0,3236113,1237068
464.0,3236115,1237070
463.0,3236117,1237072
462.0,3236119,1237074
463.0,3236121,1237076
463.0,3236123,1237078
463.0,3236125,1237080
463.0,3236127,1237082
463.0,3236129,1237084
465.0,3236131,1237086
465.0,3236133,1237088
464.0,3236135,1237090
465.0,3236137,1237092
466.0,3236139,1237094
467.0,3236141,1237096
467.0,3236143,1237098
466.0,3236145,1237100
468.0,3236147,1237102
469.0,3236149,1237104
469.0,3236151,1237106
469.0,3236153,1237108
469.0,3236155,1237110
469.0,3236157,1237112
468.0,3236159,1237114
469.0,3236161,1237116
469.0,3236163,1237118
470.0,3236165,1237120
470.0,3236167,1237122
471.0,3236169,1237124
472.0,3236171,1237126
473.0,3236173,1237128
472.0,3236175,1237130
472.0,3236177,1237132
473.0,3236179,1237134
473.0,3236181,1237136
472.0,3236183,1237138
473.0,3236185,1237140
474.0,3236187,1237142
474.0,3236189,1237144
474.0,3236191,1237146
475.0,3236193,1237148
475.0,3236195,1237150
475.0,3236197,1237152
477.0,3236199,1237154
477.0,3236201,1237156
478.0,3236203,1237158
478.0,3236205,1237160
477.0,3236207,1237162
476.0,3236209,1237164
477.0,3236211,1237166
479.0,3236213,1237168
481.0,3236215,1237170
482.0,3236217,1237172
481.0,3236219,1237174
480.0,3236221,1237176
481.0,3236223,1237178
482.0,3236225,1237180
481.0,3236227,1237182
481.0,3236229,1237184
480.0,3236231,1237186
478.0,3236233,1237188
481.0,3236235,1237190
482.0,3236237,1237192
482.0,3236239,1237194
482.0,3236241,1237196
483.0,3236243,1237198
484.0,3236245,1237200
484.0,3236247,1237202
485.0,3236249,1237204
485.0,3236251,1237206
486.0,3236253,1237208
487.0,3236255,1237210
487.0,3236257,1237212
486.0,3236259,1237214
488.0,3236261,1237216
490.0,3236263,1237218
490.0,3236265,1237220
487.0,3236267,1237222
488.0,3236269,1237224
489.0,3236271,1237226
488.0,3236273,1237228
488.0,3236275,1237230
487.0,3236277,1237232
489.0,3236279,1237234
491.0,3236281,1237236
490.0,3236283,1237238
491.0,3236285,1237240
494.0,3236287,1237242
494.0,3236289,1237244
493.0,3236291,1237246
494.0,3236293,1237248
495.0,3236295,1237250
494.0,3236297,1237252
493.0,3236299,1237254
493.0,3236301,1237256
496.0,3236303,1237258
494.0,3236305,1237260
492.0,3236307,1237262
,3236309,1237264
,3236311,1237266
,3236313,1237268
,3236315,1237270
,3236317,1237272
,3236319,1237274
,3236321,1237276
,3236323,1237278
,3236325,1237280
,3236327,1237282
,3236329,1237284
,3236331,1237286
,3236333,1237288
,3236335,1237290
496.0,3236337,1237292
497.0,3236339,1237294
500.0,3236341,1237296
501.0,3236343,1237298
503.0,3236345,1237300
505.0,3236347,1237302
504.0,3236349,1237304
502.0,3236351,1237306
500.0,3236353,1237308
500.0,3236355,1237310
500.0,3236357,1237312
500.0,3236359,1237314
500.0,3236361,1237316
500.0,3236363,1237318
500.0,3236365,1237320
501.0,3236367,1237322
502.0,3236369,1237324
502.0,3236371,1237326
501.0,3236373,1237328
501.0,3236375,1237330
501.0,3236377,1237332
500.0,3236379,1237334
500.0,3236381,1237336
500.0,3236383,1237338
500.0,3236385,1237340
499.0,3236387,1237342
498.0,3236389,1237344
498.0,3236391,1237346
498.0,3236393,1237348
498.0,3236395,1237350
498.0,3236397,1237352
498.0,3236399,1237354
498.0,3236401,1237356
498.0,3236403,1237358
497.0,3236405,1237360
497.0,3236407,1237362
495.0,3236409,1237364
494.0,3236411,1237366
496.0,3236413,1237368
497.0,3236415,1237370
495.0,3236417,1237372
493.0,3236419,1237374
493.0,3236421,1237376
493.0,3236423,1237378
493.0,3236425,1237380
493.0,3236427,1237382
494.0,3236429,1237384
495.0,3236431,1237386
494.0,3236433,1237388
492.0,3236435,1237390
491.0,3236437,1237392
491.0,3236439,1237394
495.0,3236441,1237396
496.0,3236443,1237398
,3236445,1237400
,3236447,1237402
,3236449,1237404
,3236451,1237406
487.0,3236453,1237408
487.0,3236455,1237410
487.0,3236457,1237412
488.0,3236459,1237414
490.0,3236461,1237416
488.0,3236463,1237418
490.0,3236465,1237420
489.0,3236467,1237422
488.0,3236469,1237424
488.0,3236471,1237426
488.0,3236473,1237428
487.0,3236475,1237430
486.0,3236477,1237432
484.0,3236479,1237434
484.0,3236481,1237436
485.0,3236483,1237438
483.0,3236485,1237440
482.0,3236487,1237442
482.0,3236489,1237444
483.0,3236491,1237446
482.0,3236493,1237448
481.0,3236495,1237450
482.0,3236497,1237452
482.0,3236499,1237454
482.0,3236501,1237456
481.0,3236503,1237458
477.0,3236505,1237460
474.0,3236507,1237462
,3236509,1237464
,3236511,1237466
,3236513,1237468
,3236515,1237470
,3236517,1237472
,3236519,1237474
,3236521,1237476
,3236523,1237478
,3236525,1237480
,3236527,1237482
,3236529,1237484
,3236531,1237486
,3236533,1237488
,3236535,1237490
,3236537,1237492
,3236539,1237494
,3236541,1237496
,3236543,1237498
,3236545,1237500
,3236547,1237502
,3236549,1237504
,3236551,1237506
472.0,3236553,1237508
472.0,3236555,1237510
472.0,3236557,1237512
472.0,3236559,1237514
472.0,3236561,1237516
472.0,3236563,1237518
472.0,3236565,1237520
470.0,3236567,1237522
468.0,3236569,1237524
469.0,3236571,1237526
471.0,3236573,1237528
471.0,3236575,1237530
470.0,3236577,1237532
469.0,3236579,1237534
469.0,3236581,1237536
469.0,3236583,1237538
469.0,3236585,1237540
469.0,3236587,1237542
468.0,3236589,1237544
467.0,3236591,1237546
464.0,3236593,1237548
466.0,3236595,1237550
468.0,3236597,1237552
467.0,3236599,1237554
466.0,3236601,1237556
466.0,3236603,1237558
465.0,3236605,1237560
464.0,3236607,1237562
464.0,3236609,1237564
464.0,3236611,1237566
463.0,3236613,1237568
463.0,3236615,1237570
462.0,3236617,1237572
462.0,3236619,1237574
462.0,3236621,1237576
462.0,3236623,1237578
462.0,3236625,1237580
462.0,3236627,1237582
462.0,3236629,1237584
461.0,3236631,1237586
462.0,3236633,1237588
462.0,3236635,1237590
462.0,3236637,1237592
461.0,3236639,1237594
461.0,3236641,1237596
461.0,3236643,1237598
462.0,3236645,1237600
462.0,3236647,1237602
460.0,3236649,1237604
459.0,3236651,1237606
459.0,3236653,1237608
460.0,3236655,1237610
461.0,3236657,1237612
460.0,3236659,1237614
460.0,3236661,1237616
460.0,3236663,1237618
460.0,3236665,1237620
459.0,3236667,1237622
457.0,3236669,1237624
458.0,3236671,1237626
458.0,3236673,1237628
457.0,3236675,1237630
458.0,3236677,1237632
