pupilSize,time_in_ms,time_corrected
1746.0,4090248,1213680
1745.0,4090250,1213682
1746.0,4090252,1213684
1747.0,4090254,1213686
1748.0,4090256,1213688
1749.0,4090258,1213690
1749.0,4090260,1213692
1748.0,4090262,1213694
1747.0,4090264,1213696
1747.0,4090266,1213698
1746.0,4090268,1213700
1745.0,4090270,1213702
1743.0,4090272,1213704
1744.0,4090274,1213706
1744.0,4090276,1213708
1744.0,4090278,1213710
1745.0,4090280,1213712
1745.0,4090282,1213714
1744.0,4090284,1213716
1743.0,4090286,1213718
1741.0,4090288,1213720
1738.0,4090290,1213722
1737.0,4090292,1213724
1743.0,4090294,1213726
1742.0,4090296,1213728
1740.0,4090298,1213730
1737.0,4090300,1213732
1736.0,4090302,1213734
1737.0,4090304,1213736
1736.0,4090306,1213738
1734.0,4090308,1213740
1729.0,4090310,1213742
1728.0,4090312,1213744
1726.0,4090314,1213746
1722.0,4090316,1213748
1719.0,4090318,1213750
1720.0,4090320,1213752
1725.0,4090322,1213754
1721.0,4090324,1213756
1718.0,4090326,1213758
1719.0,4090328,1213760
1713.0,4090330,1213762
1708.0,4090332,1213764
1708.0,4090334,1213766
1727.0,4090336,1213768
1782.0,4090338,1213770
1849.0,4090340,1213772
1842.0,4090342,1213774
1843.0,4090344,1213776
1841.0,4090346,1213778
1893.0,4090348,1213780
2116.0,4090350,1213782
2055.0,4090352,1213784
1947.0,4090354,1213786
1814.0,4090356,1213788
1729.0,4090358,1213790
1677.0,4090360,1213792
1590.0,4090362,1213794
1499.0,4090364,1213796
1481.0,4090366,1213798
,4090368,1213800
,4090370,1213802
,4090372,1213804
,4090374,1213806
,4090376,1213808
,4090378,1213810
,4090380,1213812
,4090382,1213814
,4090384,1213816
,4090386,1213818
,4090388,1213820
,4090390,1213822
,4090392,1213824
,4090394,1213826
,4090396,1213828
,4090398,1213830
,4090400,1213832
,4090402,1213834
,4090404,1213836
,4090406,1213838
,4090408,1213840
,4090410,1213842
,4090412,1213844
,4090414,1213846
,4090416,1213848
,4090418,1213850
,4090420,1213852
,4090422,1213854
,4090424,1213856
,4090426,1213858
,4090428,1213860
,4090430,1213862
,4090432,1213864
,4090434,1213866
,4090436,1213868
,4090438,1213870
,4090440,1213872
,4090442,1213874
,4090444,1213876
,4090446,1213878
,4090448,1213880
,4090450,1213882
,4090452,1213884
,4090454,1213886
,4090456,1213888
,4090458,1213890
,4090460,1213892
,4090462,1213894
,4090464,1213896
,4090466,1213898
,4090468,1213900
,4090470,1213902
,4090472,1213904
,4090474,1213906
,4090476,1213908
,4090478,1213910
,4090480,1213912
,4090482,1213914
,4090484,1213916
,4090486,1213918
,4090488,1213920
,4090490,1213922
,4090492,1213924
,4090494,1213926
,4090496,1213928
,4090498,1213930
,4090500,1213932
,4090502,1213934
,4090504,1213936
,4090506,1213938
,4090508,1213940
,4090510,1213942
,4090512,1213944
,4090514,1213946
,4090516,1213948
,4090518,1213950
,4090520,1213952
,4090522,1213954
,4090524,1213956
,4090526,1213958
,4090528,1213960
,4090530,1213962
,4090532,1213964
,4090534,1213966
,4090536,1213968
,4090538,1213970
,4090540,1213972
,4090542,1213974
,4090544,1213976
,4090546,1213978
,4090548,1213980
,4090550,1213982
,4090552,1213984
,4090554,1213986
,4090556,1213988
,4090558,1213990
,4090560,1213992
,4090562,1213994
,4090564,1213996
,4090566,1213998
,4090568,1214000
,4090570,1214002
,4090572,1214004
,4090574,1214006
,4090576,1214008
,4090578,1214010
,4090580,1214012
,4090582,1214014
,4090584,1214016
,4090586,1214018
,4090588,1214020
,4090590,1214022
,4090592,1214024
,4090594,1214026
,4090596,1214028
,4090598,1214030
,4090600,1214032
,4090602,1214034
,4090604,1214036
,4090606,1214038
,4090608,1214040
,4090610,1214042
,4090612,1214044
,4090614,1214046
,4090616,1214048
,4090618,1214050
,4090620,1214052
,4090622,1214054
,4090624,1214056
,4090626,1214058
,4090628,1214060
,4090630,1214062
,4090632,1214064
,4090634,1214066
,4090636,1214068
,4090638,1214070
,4090640,1214072
,4090642,1214074
,4090644,1214076
,4090646,1214078
,4090648,1214080
,4090650,1214082
1617.0,4090652,1214084
1620.0,4090654,1214086
1631.0,4090656,1214088
1656.0,4090658,1214090
1633.0,4090660,1214092
1625.0,4090662,1214094
1648.0,4090664,1214096
1671.0,4090666,1214098
1678.0,4090668,1214100
1705.0,4090670,1214102
1791.0,4090672,1214104
1821.0,4090674,1214106
1715.0,4090676,1214108
1537.0,4090678,1214110
1507.0,4090680,1214112
1509.0,4090682,1214114
1511.0,4090684,1214116
1509.0,4090686,1214118
1507.0,4090688,1214120
1508.0,4090690,1214122
1510.0,4090692,1214124
1512.0,4090694,1214126
1512.0,4090696,1214128
1514.0,4090698,1214130
1512.0,4090700,1214132
1513.0,4090702,1214134
1513.0,4090704,1214136
1509.0,4090706,1214138
1510.0,4090708,1214140
1513.0,4090710,1214142
1514.0,4090712,1214144
1514.0,4090714,1214146
1513.0,4090716,1214148
1515.0,4090718,1214150
1516.0,4090720,1214152
1517.0,4090722,1214154
1519.0,4090724,1214156
1520.0,4090726,1214158
1521.0,4090728,1214160
1522.0,4090730,1214162
1522.0,4090732,1214164
1523.0,4090734,1214166
1521.0,4090736,1214168
1520.0,4090738,1214170
1519.0,4090740,1214172
1518.0,4090742,1214174
1515.0,4090744,1214176
1517.0,4090746,1214178
1521.0,4090748,1214180
1524.0,4090750,1214182
1524.0,4090752,1214184
1522.0,4090754,1214186
1521.0,4090756,1214188
1521.0,4090758,1214190
1521.0,4090760,1214192
1522.0,4090762,1214194
1523.0,4090764,1214196
1524.0,4090766,1214198
1525.0,4090768,1214200
1528.0,4090770,1214202
1530.0,4090772,1214204
1529.0,4090774,1214206
1528.0,4090776,1214208
1530.0,4090778,1214210
1529.0,4090780,1214212
1527.0,4090782,1214214
1528.0,4090784,1214216
1531.0,4090786,1214218
1532.0,4090788,1214220
1532.0,4090790,1214222
1532.0,4090792,1214224
1533.0,4090794,1214226
1532.0,4090796,1214228
1531.0,4090798,1214230
1530.0,4090800,1214232
1531.0,4090802,1214234
1532.0,4090804,1214236
1535.0,4090806,1214238
1536.0,4090808,1214240
1536.0,4090810,1214242
1533.0,4090812,1214244
1529.0,4090814,1214246
1533.0,4090816,1214248
1537.0,4090818,1214250
1538.0,4090820,1214252
1537.0,4090822,1214254
1535.0,4090824,1214256
1536.0,4090826,1214258
1539.0,4090828,1214260
1540.0,4090830,1214262
1540.0,4090832,1214264
1539.0,4090834,1214266
1541.0,4090836,1214268
1542.0,4090838,1214270
1542.0,4090840,1214272
1545.0,4090842,1214274
1546.0,4090844,1214276
1545.0,4090846,1214278
1546.0,4090848,1214280
1548.0,4090850,1214282
1550.0,4090852,1214284
1551.0,4090854,1214286
1550.0,4090856,1214288
1551.0,4090858,1214290
1557.0,4090860,1214292
1559.0,4090862,1214294
1559.0,4090864,1214296
1559.0,4090866,1214298
1560.0,4090868,1214300
1561.0,4090870,1214302
1562.0,4090872,1214304
1564.0,4090874,1214306
1566.0,4090876,1214308
1572.0,4090878,1214310
1574.0,4090880,1214312
1574.0,4090882,1214314
1574.0,4090884,1214316
1576.0,4090886,1214318
1577.0,4090888,1214320
1578.0,4090890,1214322
1578.0,4090892,1214324
1577.0,4090894,1214326
1576.0,4090896,1214328
1575.0,4090898,1214330
1574.0,4090900,1214332
1571.0,4090902,1214334
1571.0,4090904,1214336
1571.0,4090906,1214338
1572.0,4090908,1214340
1573.0,4090910,1214342
1573.0,4090912,1214344
1573.0,4090914,1214346
1574.0,4090916,1214348
1575.0,4090918,1214350
1580.0,4090920,1214352
1582.0,4090922,1214354
1582.0,4090924,1214356
1579.0,4090926,1214358
1584.0,4090928,1214360
1592.0,4090930,1214362
1589.0,4090932,1214364
1587.0,4090934,1214366
1593.0,4090936,1214368
1593.0,4090938,1214370
1588.0,4090940,1214372
1588.0,4090942,1214374
1590.0,4090944,1214376
1597.0,4090946,1214378
1598.0,4090948,1214380
1598.0,4090950,1214382
1599.0,4090952,1214384
1599.0,4090954,1214386
1596.0,4090956,1214388
1598.0,4090958,1214390
1600.0,4090960,1214392
1602.0,4090962,1214394
1602.0,4090964,1214396
1601.0,4090966,1214398
1600.0,4090968,1214400
1601.0,4090970,1214402
1604.0,4090972,1214404
1605.0,4090974,1214406
1606.0,4090976,1214408
1608.0,4090978,1214410
1610.0,4090980,1214412
1610.0,4090982,1214414
1611.0,4090984,1214416
1613.0,4090986,1214418
1618.0,4090988,1214420
1617.0,4090990,1214422
1614.0,4090992,1214424
1612.0,4090994,1214426
1617.0,4090996,1214428
1624.0,4090998,1214430
1622.0,4091000,1214432
1620.0,4091002,1214434
1619.0,4091004,1214436
1615.0,4091006,1214438
1613.0,4091008,1214440
1616.0,4091010,1214442
1620.0,4091012,1214444
1620.0,4091014,1214446
1621.0,4091016,1214448
1624.0,4091018,1214450
1624.0,4091020,1214452
1626.0,4091022,1214454
1634.0,4091024,1214456
1632.0,4091026,1214458
1627.0,4091028,1214460
1626.0,4091030,1214462
1626.0,4091032,1214464
1627.0,4091034,1214466
1628.0,4091036,1214468
1634.0,4091038,1214470
1635.0,4091040,1214472
1631.0,4091042,1214474
1631.0,4091044,1214476
1631.0,4091046,1214478
1632.0,4091048,1214480
1635.0,4091050,1214482
1634.0,4091052,1214484
1632.0,4091054,1214486
1631.0,4091056,1214488
1633.0,4091058,1214490
1633.0,4091060,1214492
1636.0,4091062,1214494
1634.0,4091064,1214496
1631.0,4091066,1214498
1633.0,4091068,1214500
1633.0,4091070,1214502
1633.0,4091072,1214504
1630.0,4091074,1214506
1631.0,4091076,1214508
1635.0,4091078,1214510
1632.0,4091080,1214512
1633.0,4091082,1214514
1631.0,4091084,1214516
1630.0,4091086,1214518
1630.0,4091088,1214520
1629.0,4091090,1214522
1628.0,4091092,1214524
1629.0,4091094,1214526
1631.0,4091096,1214528
1627.0,4091098,1214530
1626.0,4091100,1214532
1632.0,4091102,1214534
1633.0,4091104,1214536
1629.0,4091106,1214538
1627.0,4091108,1214540
1628.0,4091110,1214542
1629.0,4091112,1214544
1629.0,4091114,1214546
1627.0,4091116,1214548
1627.0,4091118,1214550
1625.0,4091120,1214552
1622.0,4091122,1214554
1625.0,4091124,1214556
1622.0,4091126,1214558
1619.0,4091128,1214560
1615.0,4091130,1214562
1612.0,4091132,1214564
1613.0,4091134,1214566
1614.0,4091136,1214568
1614.0,4091138,1214570
1611.0,4091140,1214572
1610.0,4091142,1214574
1613.0,4091144,1214576
1607.0,4091146,1214578
1603.0,4091148,1214580
1602.0,4091150,1214582
1603.0,4091152,1214584
1602.0,4091154,1214586
1603.0,4091156,1214588
1603.0,4091158,1214590
1597.0,4091160,1214592
1594.0,4091162,1214594
1598.0,4091164,1214596
1602.0,4091166,1214598
1597.0,4091168,1214600
1594.0,4091170,1214602
1594.0,4091172,1214604
1592.0,4091174,1214606
1592.0,4091176,1214608
1593.0,4091178,1214610
1591.0,4091180,1214612
1590.0,4091182,1214614
1588.0,4091184,1214616
1586.0,4091186,1214618
1585.0,4091188,1214620
1583.0,4091190,1214622
1580.0,4091192,1214624
1581.0,4091194,1214626
1586.0,4091196,1214628
1587.0,4091198,1214630
1586.0,4091200,1214632
1584.0,4091202,1214634
1579.0,4091204,1214636
1572.0,4091206,1214638
1575.0,4091208,1214640
1572.0,4091210,1214642
1566.0,4091212,1214644
1564.0,4091214,1214646
1559.0,4091216,1214648
1555.0,4091218,1214650
1556.0,4091220,1214652
1557.0,4091222,1214654
1558.0,4091224,1214656
1555.0,4091226,1214658
1551.0,4091228,1214660
1551.0,4091230,1214662
1551.0,4091232,1214664
1549.0,4091234,1214666
1549.0,4091236,1214668
1549.0,4091238,1214670
1549.0,4091240,1214672
1547.0,4091242,1214674
1545.0,4091244,1214676
1543.0,4091246,1214678
1541.0,4091248,1214680
1540.0,4091250,1214682
1539.0,4091252,1214684
1540.0,4091254,1214686
1540.0,4091256,1214688
1539.0,4091258,1214690
1533.0,4091260,1214692
1531.0,4091262,1214694
1534.0,4091264,1214696
1534.0,4091266,1214698
1534.0,4091268,1214700
1536.0,4091270,1214702
1533.0,4091272,1214704
1531.0,4091274,1214706
1531.0,4091276,1214708
1533.0,4091278,1214710
1529.0,4091280,1214712
1525.0,4091282,1214714
1519.0,4091284,1214716
1520.0,4091286,1214718
1522.0,4091288,1214720
1520.0,4091290,1214722
1519.0,4091292,1214724
1518.0,4091294,1214726
1516.0,4091296,1214728
1514.0,4091298,1214730
1510.0,4091300,1214732
1509.0,4091302,1214734
1510.0,4091304,1214736
1511.0,4091306,1214738
1509.0,4091308,1214740
1503.0,4091310,1214742
1501.0,4091312,1214744
1501.0,4091314,1214746
1504.0,4091316,1214748
1501.0,4091318,1214750
1499.0,4091320,1214752
1499.0,4091322,1214754
1496.0,4091324,1214756
1493.0,4091326,1214758
1489.0,4091328,1214760
1485.0,4091330,1214762
1483.0,4091332,1214764
1481.0,4091334,1214766
1479.0,4091336,1214768
1476.0,4091338,1214770
1474.0,4091340,1214772
1469.0,4091342,1214774
1466.0,4091344,1214776
1464.0,4091346,1214778
1462.0,4091348,1214780
1460.0,4091350,1214782
1467.0,4091352,1214784
1513.0,4091354,1214786
1536.0,4091356,1214788
1542.0,4091358,1214790
1555.0,4091360,1214792
1632.0,4091362,1214794
1856.0,4091364,1214796
1774.0,4091366,1214798
1631.0,4091368,1214800
1552.0,4091370,1214802
1470.0,4091372,1214804
1398.0,4091374,1214806
1302.0,4091376,1214808
1210.0,4091378,1214810
1191.0,4091380,1214812
,4091382,1214814
,4091384,1214816
,4091386,1214818
,4091388,1214820
,4091390,1214822
,4091392,1214824
,4091394,1214826
,4091396,1214828
,4091398,1214830
,4091400,1214832
,4091402,1214834
,4091404,1214836
,4091406,1214838
,4091408,1214840
,4091410,1214842
,4091412,1214844
,4091414,1214846
,4091416,1214848
,4091418,1214850
,4091420,1214852
,4091422,1214854
,4091424,1214856
,4091426,1214858
,4091428,1214860
,4091430,1214862
,4091432,1214864
,4091434,1214866
,4091436,1214868
,4091438,1214870
,4091440,1214872
,4091442,1214874
,4091444,1214876
,4091446,1214878
,4091448,1214880
,4091450,1214882
,4091452,1214884
,4091454,1214886
,4091456,1214888
,4091458,1214890
,4091460,1214892
,4091462,1214894
,4091464,1214896
,4091466,1214898
,4091468,1214900
,4091470,1214902
,4091472,1214904
,4091474,1214906
,4091476,1214908
,4091478,1214910
,4091480,1214912
,4091482,1214914
,4091484,1214916
,4091486,1214918
,4091488,1214920
,4091490,1214922
,4091492,1214924
,4091494,1214926
,4091496,1214928
,4091498,1214930
,4091500,1214932
,4091502,1214934
,4091504,1214936
,4091506,1214938
,4091508,1214940
,4091510,1214942
,4091512,1214944
,4091514,1214946
,4091516,1214948
,4091518,1214950
,4091520,1214952
,4091522,1214954
,4091524,1214956
,4091526,1214958
,4091528,1214960
,4091530,1214962
,4091532,1214964
,4091534,1214966
,4091536,1214968
,4091538,1214970
,4091540,1214972
,4091542,1214974
,4091544,1214976
,4091546,1214978
,4091548,1214980
,4091550,1214982
,4091552,1214984
,4091554,1214986
,4091556,1214988
,4091558,1214990
,4091560,1214992
,4091562,1214994
,4091564,1214996
,4091566,1214998
,4091568,1215000
,4091570,1215002
,4091572,1215004
,4091574,1215006
,4091576,1215008
,4091578,1215010
,4091580,1215012
,4091582,1215014
,4091584,1215016
,4091586,1215018
,4091588,1215020
,4091590,1215022
,4091592,1215024
,4091594,1215026
,4091596,1215028
,4091598,1215030
,4091600,1215032
,4091602,1215034
,4091604,1215036
,4091606,1215038
,4091608,1215040
,4091610,1215042
,4091612,1215044
,4091614,1215046
,4091616,1215048
,4091618,1215050
,4091620,1215052
,4091622,1215054
,4091624,1215056
,4091626,1215058
,4091628,1215060
,4091630,1215062
,4091632,1215064
,4091634,1215066
,4091636,1215068
,4091638,1215070
,4091640,1215072
,4091642,1215074
,4091644,1215076
,4091646,1215078
,4091648,1215080
,4091650,1215082
,4091652,1215084
,4091654,1215086
,4091656,1215088
,4091658,1215090
,4091660,1215092
,4091662,1215094
,4091664,1215096
,4091666,1215098
,4091668,1215100
,4091670,1215102
,4091672,1215104
,4091674,1215106
,4091676,1215108
,4091678,1215110
,4091680,1215112
,4091682,1215114
,4091684,1215116
,4091686,1215118
1635.0,4091688,1215120
1635.0,4091690,1215122
1633.0,4091692,1215124
1614.0,4091694,1215126
1611.0,4091696,1215128
1643.0,4091698,1215130
1660.0,4091700,1215132
1702.0,4091702,1215134
1619.0,4091704,1215136
1455.0,4091706,1215138
1430.0,4091708,1215140
1430.0,4091710,1215142
1432.0,4091712,1215144
1429.0,4091714,1215146
1424.0,4091716,1215148
1424.0,4091718,1215150
1428.0,4091720,1215152
1430.0,4091722,1215154
1431.0,4091724,1215156
1434.0,4091726,1215158
1440.0,4091728,1215160
1440.0,4091730,1215162
1444.0,4091732,1215164
1445.0,4091734,1215166
1445.0,4091736,1215168
1447.0,4091738,1215170
1448.0,4091740,1215172
1449.0,4091742,1215174
1449.0,4091744,1215176
1447.0,4091746,1215178
1449.0,4091748,1215180
1457.0,4091750,1215182
1458.0,4091752,1215184
1456.0,4091754,1215186
1456.0,4091756,1215188
1459.0,4091758,1215190
1462.0,4091760,1215192
1460.0,4091762,1215194
1459.0,4091764,1215196
1462.0,4091766,1215198
1466.0,4091768,1215200
1463.0,4091770,1215202
1464.0,4091772,1215204
1469.0,4091774,1215206
1472.0,4091776,1215208
1474.0,4091778,1215210
1477.0,4091780,1215212
1475.0,4091782,1215214
1472.0,4091784,1215216
1473.0,4091786,1215218
1476.0,4091788,1215220
1478.0,4091790,1215222
1479.0,4091792,1215224
1482.0,4091794,1215226
1484.0,4091796,1215228
1485.0,4091798,1215230
1485.0,4091800,1215232
1486.0,4091802,1215234
1488.0,4091804,1215236
1487.0,4091806,1215238
1486.0,4091808,1215240
1487.0,4091810,1215242
1491.0,4091812,1215244
1490.0,4091814,1215246
1489.0,4091816,1215248
1492.0,4091818,1215250
1496.0,4091820,1215252
1500.0,4091822,1215254
1498.0,4091824,1215256
1497.0,4091826,1215258
1497.0,4091828,1215260
1497.0,4091830,1215262
1497.0,4091832,1215264
1497.0,4091834,1215266
1498.0,4091836,1215268
1504.0,4091838,1215270
1510.0,4091840,1215272
1512.0,4091842,1215274
1509.0,4091844,1215276
1507.0,4091846,1215278
1508.0,4091848,1215280
1507.0,4091850,1215282
1509.0,4091852,1215284
1512.0,4091854,1215286
1514.0,4091856,1215288
1512.0,4091858,1215290
1513.0,4091860,1215292
1516.0,4091862,1215294
1517.0,4091864,1215296
1516.0,4091866,1215298
1514.0,4091868,1215300
1519.0,4091870,1215302
1524.0,4091872,1215304
1522.0,4091874,1215306
1522.0,4091876,1215308
1526.0,4091878,1215310
1529.0,4091880,1215312
1528.0,4091882,1215314
1528.0,4091884,1215316
1527.0,4091886,1215318
1528.0,4091888,1215320
1531.0,4091890,1215322
1534.0,4091892,1215324
1537.0,4091894,1215326
1538.0,4091896,1215328
1536.0,4091898,1215330
1540.0,4091900,1215332
1543.0,4091902,1215334
1544.0,4091904,1215336
1542.0,4091906,1215338
1540.0,4091908,1215340
1539.0,4091910,1215342
1540.0,4091912,1215344
1544.0,4091914,1215346
1548.0,4091916,1215348
1550.0,4091918,1215350
1551.0,4091920,1215352
1552.0,4091922,1215354
1553.0,4091924,1215356
1552.0,4091926,1215358
1550.0,4091928,1215360
1551.0,4091930,1215362
1554.0,4091932,1215364
1554.0,4091934,1215366
1559.0,4091936,1215368
1562.0,4091938,1215370
1560.0,4091940,1215372
1559.0,4091942,1215374
1563.0,4091944,1215376
1570.0,4091946,1215378
1573.0,4091948,1215380
1569.0,4091950,1215382
1567.0,4091952,1215384
1570.0,4091954,1215386
1568.0,4091956,1215388
1568.0,4091958,1215390
1569.0,4091960,1215392
1573.0,4091962,1215394
1576.0,4091964,1215396
1580.0,4091966,1215398
1582.0,4091968,1215400
1577.0,4091970,1215402
1574.0,4091972,1215404
1575.0,4091974,1215406
1577.0,4091976,1215408
1578.0,4091978,1215410
1577.0,4091980,1215412
1575.0,4091982,1215414
1575.0,4091984,1215416
1576.0,4091986,1215418
1578.0,4091988,1215420
1580.0,4091990,1215422
1582.0,4091992,1215424
1582.0,4091994,1215426
1582.0,4091996,1215428
1588.0,4091998,1215430
1589.0,4092000,1215432
1589.0,4092002,1215434
1587.0,4092004,1215436
1586.0,4092006,1215438
1585.0,4092008,1215440
1590.0,4092010,1215442
1593.0,4092012,1215444
1595.0,4092014,1215446
1598.0,4092016,1215448
1596.0,4092018,1215450
1594.0,4092020,1215452
1595.0,4092022,1215454
1595.0,4092024,1215456
1595.0,4092026,1215458
1597.0,4092028,1215460
1599.0,4092030,1215462
1604.0,4092032,1215464
1603.0,4092034,1215466
1603.0,4092036,1215468
1606.0,4092038,1215470
1608.0,4092040,1215472
1608.0,4092042,1215474
1608.0,4092044,1215476
1607.0,4092046,1215478
1604.0,4092048,1215480
1604.0,4092050,1215482
1604.0,4092052,1215484
1605.0,4092054,1215486
1606.0,4092056,1215488
1612.0,4092058,1215490
1609.0,4092060,1215492
1609.0,4092062,1215494
1610.0,4092064,1215496
1609.0,4092066,1215498
1609.0,4092068,1215500
1613.0,4092070,1215502
1611.0,4092072,1215504
1611.0,4092074,1215506
1611.0,4092076,1215508
1615.0,4092078,1215510
1614.0,4092080,1215512
1612.0,4092082,1215514
1611.0,4092084,1215516
1609.0,4092086,1215518
1612.0,4092088,1215520
1615.0,4092090,1215522
1615.0,4092092,1215524
1614.0,4092094,1215526
1612.0,4092096,1215528
1612.0,4092098,1215530
1612.0,4092100,1215532
1611.0,4092102,1215534
1612.0,4092104,1215536
1613.0,4092106,1215538
1612.0,4092108,1215540
1611.0,4092110,1215542
1612.0,4092112,1215544
1612.0,4092114,1215546
1611.0,4092116,1215548
1606.0,4092118,1215550
1604.0,4092120,1215552
1610.0,4092122,1215554
1613.0,4092124,1215556
1617.0,4092126,1215558
