pupilSize,time_in_ms,time_corrected
,3987341,1458764
,3987343,1458766
,3987345,1458768
,3987347,1458770
,3987349,1458772
,3987351,1458774
,3987353,1458776
,3987355,1458778
,3987357,1458780
,3987359,1458782
,3987361,1458784
,3987363,1458786
,3987365,1458788
,3987367,1458790
,3987369,1458792
,3987371,1458794
,3987373,1458796
,3987375,1458798
,3987377,1458800
,3987379,1458802
,3987381,1458804
777.0,3987383,1458806
819.0,3987385,1458808
1104.0,3987387,1458810
1279.0,3987389,1458812
1298.0,3987391,1458814
1330.0,3987393,1458816
1336.0,3987395,1458818
1351.0,3987397,1458820
1373.0,3987399,1458822
1389.0,3987401,1458824
1387.0,3987403,1458826
1388.0,3987405,1458828
1399.0,3987407,1458830
1414.0,3987409,1458832
1419.0,3987411,1458834
1425.0,3987413,1458836
1428.0,3987415,1458838
1425.0,3987417,1458840
1411.0,3987419,1458842
1398.0,3987421,1458844
1394.0,3987423,1458846
1395.0,3987425,1458848
1396.0,3987427,1458850
1397.0,3987429,1458852
1396.0,3987431,1458854
1396.0,3987433,1458856
1395.0,3987435,1458858
1388.0,3987437,1458860
1380.0,3987439,1458862
1378.0,3987441,1458864
1376.0,3987443,1458866
1376.0,3987445,1458868
1375.0,3987447,1458870
1374.0,3987449,1458872
1373.0,3987451,1458874
1374.0,3987453,1458876
1373.0,3987455,1458878
1370.0,3987457,1458880
1367.0,3987459,1458882
1364.0,3987461,1458884
1360.0,3987463,1458886
1359.0,3987465,1458888
1360.0,3987467,1458890
1359.0,3987469,1458892
1357.0,3987471,1458894
1357.0,3987473,1458896
1357.0,3987475,1458898
1356.0,3987477,1458900
1352.0,3987479,1458902
1347.0,3987481,1458904
1346.0,3987483,1458906
1349.0,3987485,1458908
1348.0,3987487,1458910
1342.0,3987489,1458912
1343.0,3987491,1458914
1345.0,3987493,1458916
1346.0,3987495,1458918
1347.0,3987497,1458920
1348.0,3987499,1458922
1349.0,3987501,1458924
1347.0,3987503,1458926
1348.0,3987505,1458928
1349.0,3987507,1458930
1348.0,3987509,1458932
1348.0,3987511,1458934
1346.0,3987513,1458936
1345.0,3987515,1458938
1349.0,3987517,1458940
1352.0,3987519,1458942
1352.0,3987521,1458944
1355.0,3987523,1458946
1355.0,3987525,1458948
1355.0,3987527,1458950
1359.0,3987529,1458952
1360.0,3987531,1458954
1360.0,3987533,1458956
1360.0,3987535,1458958
1359.0,3987537,1458960
1357.0,3987539,1458962
1358.0,3987541,1458964
1359.0,3987543,1458966
1359.0,3987545,1458968
1362.0,3987547,1458970
1365.0,3987549,1458972
1366.0,3987551,1458974
1365.0,3987553,1458976
1366.0,3987555,1458978
1368.0,3987557,1458980
1371.0,3987559,1458982
1373.0,3987561,1458984
1374.0,3987563,1458986
1375.0,3987565,1458988
1377.0,3987567,1458990
1375.0,3987569,1458992
1375.0,3987571,1458994
1377.0,3987573,1458996
1378.0,3987575,1458998
1378.0,3987577,1459000
1379.0,3987579,1459002
1380.0,3987581,1459004
1382.0,3987583,1459006
1386.0,3987585,1459008
1386.0,3987587,1459010
1385.0,3987589,1459012
1385.0,3987591,1459014
1385.0,3987593,1459016
1386.0,3987595,1459018
1385.0,3987597,1459020
1385.0,3987599,1459022
1385.0,3987601,1459024
1385.0,3987603,1459026
1387.0,3987605,1459028
1390.0,3987607,1459030
1395.0,3987609,1459032
1396.0,3987611,1459034
1400.0,3987613,1459036
1402.0,3987615,1459038
1401.0,3987617,1459040
1399.0,3987619,1459042
1399.0,3987621,1459044
1404.0,3987623,1459046
1404.0,3987625,1459048
1399.0,3987627,1459050
1399.0,3987629,1459052
1401.0,3987631,1459054
1408.0,3987633,1459056
1411.0,3987635,1459058
1412.0,3987637,1459060
1412.0,3987639,1459062
1411.0,3987641,1459064
1411.0,3987643,1459066
1412.0,3987645,1459068
1414.0,3987647,1459070
1413.0,3987649,1459072
1414.0,3987651,1459074
1416.0,3987653,1459076
1416.0,3987655,1459078
1414.0,3987657,1459080
1417.0,3987659,1459082
1420.0,3987661,1459084
1419.0,3987663,1459086
1419.0,3987665,1459088
1419.0,3987667,1459090
1419.0,3987669,1459092
1420.0,3987671,1459094
1421.0,3987673,1459096
1424.0,3987675,1459098
1424.0,3987677,1459100
1423.0,3987679,1459102
1424.0,3987681,1459104
1426.0,3987683,1459106
1429.0,3987685,1459108
1429.0,3987687,1459110
1431.0,3987689,1459112
1430.0,3987691,1459114
1426.0,3987693,1459116
1428.0,3987695,1459118
1430.0,3987697,1459120
1430.0,3987699,1459122
1431.0,3987701,1459124
1430.0,3987703,1459126
1431.0,3987705,1459128
1432.0,3987707,1459130
1434.0,3987709,1459132
1434.0,3987711,1459134
1434.0,3987713,1459136
1438.0,3987715,1459138
1438.0,3987717,1459140
1434.0,3987719,1459142
1433.0,3987721,1459144
1434.0,3987723,1459146
1435.0,3987725,1459148
1436.0,3987727,1459150
1438.0,3987729,1459152
1439.0,3987731,1459154
1441.0,3987733,1459156
1441.0,3987735,1459158
1438.0,3987737,1459160
1437.0,3987739,1459162
1438.0,3987741,1459164
1435.0,3987743,1459166
1434.0,3987745,1459168
1436.0,3987747,1459170
1437.0,3987749,1459172
1439.0,3987751,1459174
1439.0,3987753,1459176
1439.0,3987755,1459178
1439.0,3987757,1459180
1439.0,3987759,1459182
1436.0,3987761,1459184
1433.0,3987763,1459186
1434.0,3987765,1459188
1434.0,3987767,1459190
1432.0,3987769,1459192
1433.0,3987771,1459194
1431.0,3987773,1459196
1428.0,3987775,1459198
1427.0,3987777,1459200
1426.0,3987779,1459202
1426.0,3987781,1459204
1426.0,3987783,1459206
1427.0,3987785,1459208
1426.0,3987787,1459210
1427.0,3987789,1459212
1428.0,3987791,1459214
1428.0,3987793,1459216
1428.0,3987795,1459218
1428.0,3987797,1459220
1427.0,3987799,1459222
1426.0,3987801,1459224
1424.0,3987803,1459226
1420.0,3987805,1459228
1418.0,3987807,1459230
1417.0,3987809,1459232
1419.0,3987811,1459234
1420.0,3987813,1459236
1420.0,3987815,1459238
1420.0,3987817,1459240
1420.0,3987819,1459242
1420.0,3987821,1459244
1418.0,3987823,1459246
1416.0,3987825,1459248
1417.0,3987827,1459250
1414.0,3987829,1459252
1413.0,3987831,1459254
1415.0,3987833,1459256
1414.0,3987835,1459258
1411.0,3987837,1459260
1410.0,3987839,1459262
1410.0,3987841,1459264
1409.0,3987843,1459266
1410.0,3987845,1459268
1409.0,3987847,1459270
1406.0,3987849,1459272
1405.0,3987851,1459274
1404.0,3987853,1459276
1404.0,3987855,1459278
1402.0,3987857,1459280
1400.0,3987859,1459282
1403.0,3987861,1459284
1403.0,3987863,1459286
1402.0,3987865,1459288
1401.0,3987867,1459290
1398.0,3987869,1459292
1396.0,3987871,1459294
1396.0,3987873,1459296
1401.0,3987875,1459298
1397.0,3987877,1459300
1392.0,3987879,1459302
1392.0,3987881,1459304
1391.0,3987883,1459306
1391.0,3987885,1459308
1393.0,3987887,1459310
1392.0,3987889,1459312
1391.0,3987891,1459314
1391.0,3987893,1459316
1391.0,3987895,1459318
1390.0,3987897,1459320
1388.0,3987899,1459322
1388.0,3987901,1459324
1389.0,3987903,1459326
1385.0,3987905,1459328
1385.0,3987907,1459330
1386.0,3987909,1459332
1388.0,3987911,1459334
1384.0,3987913,1459336
1380.0,3987915,1459338
1383.0,3987917,1459340
1384.0,3987919,1459342
1383.0,3987921,1459344
1381.0,3987923,1459346
1377.0,3987925,1459348
1376.0,3987927,1459350
1373.0,3987929,1459352
1372.0,3987931,1459354
1375.0,3987933,1459356
1377.0,3987935,1459358
1377.0,3987937,1459360
1376.0,3987939,1459362
1374.0,3987941,1459364
1375.0,3987943,1459366
1378.0,3987945,1459368
1378.0,3987947,1459370
1376.0,3987949,1459372
1373.0,3987951,1459374
1373.0,3987953,1459376
1372.0,3987955,1459378
1371.0,3987957,1459380
1371.0,3987959,1459382
1372.0,3987961,1459384
1372.0,3987963,1459386
1373.0,3987965,1459388
1374.0,3987967,1459390
1372.0,3987969,1459392
1369.0,3987971,1459394
1367.0,3987973,1459396
1368.0,3987975,1459398
1371.0,3987977,1459400
1369.0,3987979,1459402
1367.0,3987981,1459404
1369.0,3987983,1459406
1368.0,3987985,1459408
1366.0,3987987,1459410
1367.0,3987989,1459412
1366.0,3987991,1459414
1366.0,3987993,1459416
1366.0,3987995,1459418
1364.0,3987997,1459420
1365.0,3987999,1459422
1368.0,3988001,1459424
1368.0,3988003,1459426
1369.0,3988005,1459428
1370.0,3988007,1459430
1369.0,3988009,1459432
1369.0,3988011,1459434
1367.0,3988013,1459436
1364.0,3988015,1459438
1364.0,3988017,1459440
1364.0,3988019,1459442
1364.0,3988021,1459444
1367.0,3988023,1459446
1368.0,3988025,1459448
1369.0,3988027,1459450
1369.0,3988029,1459452
1369.0,3988031,1459454
1368.0,3988033,1459456
1366.0,3988035,1459458
1366.0,3988037,1459460
1367.0,3988039,1459462
1367.0,3988041,1459464
1367.0,3988043,1459466
1367.0,3988045,1459468
1367.0,3988047,1459470
1367.0,3988049,1459472
1369.0,3988051,1459474
1372.0,3988053,1459476
1372.0,3988055,1459478
1371.0,3988057,1459480
1373.0,3988059,1459482
1373.0,3988061,1459484
1369.0,3988063,1459486
1369.0,3988065,1459488
1370.0,3988067,1459490
1368.0,3988069,1459492
1368.0,3988071,1459494
1370.0,3988073,1459496
1373.0,3988075,1459498
1374.0,3988077,1459500
1372.0,3988079,1459502
1371.0,3988081,1459504
1371.0,3988083,1459506
1372.0,3988085,1459508
1373.0,3988087,1459510
1373.0,3988089,1459512
1374.0,3988091,1459514
1376.0,3988093,1459516
1377.0,3988095,1459518
1376.0,3988097,1459520
1375.0,3988099,1459522
1374.0,3988101,1459524
1375.0,3988103,1459526
1376.0,3988105,1459528
1377.0,3988107,1459530
1375.0,3988109,1459532
1376.0,3988111,1459534
1378.0,3988113,1459536
1380.0,3988115,1459538
1381.0,3988117,1459540
1381.0,3988119,1459542
1379.0,3988121,1459544
1380.0,3988123,1459546
1382.0,3988125,1459548
1383.0,3988127,1459550
1384.0,3988129,1459552
1384.0,3988131,1459554
1384.0,3988133,1459556
1385.0,3988135,1459558
1386.0,3988137,1459560
1387.0,3988139,1459562
1387.0,3988141,1459564
1388.0,3988143,1459566
1384.0,3988145,1459568
1381.0,3988147,1459570
1382.0,3988149,1459572
1380.0,3988151,1459574
1382.0,3988153,1459576
1387.0,3988155,1459578
1390.0,3988157,1459580
1394.0,3988159,1459582
1405.0,3988161,1459584
1422.0,3988163,1459586
1440.0,3988165,1459588
1444.0,3988167,1459590
1438.0,3988169,1459592
1413.0,3988171,1459594
1402.0,3988173,1459596
,3988175,1459598
,3988177,1459600
,3988179,1459602
,3988181,1459604
,3988183,1459606
,3988185,1459608
,3988187,1459610
,3988189,1459612
,3988191,1459614
,3988193,1459616
,3988195,1459618
,3988197,1459620
,3988199,1459622
,3988201,1459624
,3988203,1459626
,3988205,1459628
,3988207,1459630
,3988209,1459632
,3988211,1459634
,3988213,1459636
,3988215,1459638
,3988217,1459640
,3988219,1459642
,3988221,1459644
,3988223,1459646
,3988225,1459648
,3988227,1459650
,3988229,1459652
,3988231,1459654
,3988233,1459656
,3988235,1459658
,3988237,1459660
,3988239,1459662
,3988241,1459664
,3988243,1459666
,3988245,1459668
,3988247,1459670
,3988249,1459672
,3988251,1459674
,3988253,1459676
,3988255,1459678
,3988257,1459680
,3988259,1459682
,3988261,1459684
,3988263,1459686
,3988265,1459688
,3988267,1459690
,3988269,1459692
,3988271,1459694
,3988273,1459696
,3988275,1459698
,3988277,1459700
,3988279,1459702
,3988281,1459704
,3988283,1459706
,3988285,1459708
,3988287,1459710
,3988289,1459712
,3988291,1459714
,3988293,1459716
,3988295,1459718
,3988297,1459720
,3988299,1459722
,3988301,1459724
,3988303,1459726
,3988305,1459728
849.0,3988307,1459730
980.0,3988309,1459732
1296.0,3988311,1459734
1410.0,3988313,1459736
1447.0,3988315,1459738
1458.0,3988317,1459740
1488.0,3988319,1459742
1516.0,3988321,1459744
1535.0,3988323,1459746
1535.0,3988325,1459748
1535.0,3988327,1459750
1519.0,3988329,1459752
1513.0,3988331,1459754
1527.0,3988333,1459756
1529.0,3988335,1459758
1519.0,3988337,1459760
1513.0,3988339,1459762
1516.0,3988341,1459764
1514.0,3988343,1459766
1512.0,3988345,1459768
1512.0,3988347,1459770
1507.0,3988349,1459772
1503.0,3988351,1459774
1497.0,3988353,1459776
1493.0,3988355,1459778
1495.0,3988357,1459780
1497.0,3988359,1459782
1499.0,3988361,1459784
1501.0,3988363,1459786
1497.0,3988365,1459788
1491.0,3988367,1459790
1487.0,3988369,1459792
1486.0,3988371,1459794
1485.0,3988373,1459796
1488.0,3988375,1459798
1482.0,3988377,1459800
1478.0,3988379,1459802
1479.0,3988381,1459804
1479.0,3988383,1459806
1480.0,3988385,1459808
1482.0,3988387,1459810
1478.0,3988389,1459812
1476.0,3988391,1459814
1480.0,3988393,1459816
1476.0,3988395,1459818
1473.0,3988397,1459820
1471.0,3988399,1459822
1468.0,3988401,1459824
1468.0,3988403,1459826
1469.0,3988405,1459828
1469.0,3988407,1459830
1470.0,3988409,1459832
1469.0,3988411,1459834
1468.0,3988413,1459836
1469.0,3988415,1459838
1469.0,3988417,1459840
1471.0,3988419,1459842
1472.0,3988421,1459844
1473.0,3988423,1459846
1474.0,3988425,1459848
1475.0,3988427,1459850
1475.0,3988429,1459852
1475.0,3988431,1459854
1475.0,3988433,1459856
1475.0,3988435,1459858
1476.0,3988437,1459860
1477.0,3988439,1459862
1478.0,3988441,1459864
1477.0,3988443,1459866
1477.0,3988445,1459868
1478.0,3988447,1459870
1483.0,3988449,1459872
1484.0,3988451,1459874
1484.0,3988453,1459876
1485.0,3988455,1459878
1488.0,3988457,1459880
1488.0,3988459,1459882
1488.0,3988461,1459884
1489.0,3988463,1459886
1488.0,3988465,1459888
1488.0,3988467,1459890
1487.0,3988469,1459892
1486.0,3988471,1459894
1488.0,3988473,1459896
1488.0,3988475,1459898
1487.0,3988477,1459900
1489.0,3988479,1459902
1495.0,3988481,1459904
1493.0,3988483,1459906
1494.0,3988485,1459908
1495.0,3988487,1459910
1494.0,3988489,1459912
1496.0,3988491,1459914
1496.0,3988493,1459916
1499.0,3988495,1459918
1500.0,3988497,1459920
1502.0,3988499,1459922
1501.0,3988501,1459924
1498.0,3988503,1459926
1499.0,3988505,1459928
1502.0,3988507,1459930
1504.0,3988509,1459932
1504.0,3988511,1459934
1504.0,3988513,1459936
1504.0,3988515,1459938
1502.0,3988517,1459940
1501.0,3988519,1459942
1501.0,3988521,1459944
1503.0,3988523,1459946
1506.0,3988525,1459948
1508.0,3988527,1459950
1507.0,3988529,1459952
1506.0,3988531,1459954
1507.0,3988533,1459956
1510.0,3988535,1459958
1509.0,3988537,1459960
1504.0,3988539,1459962
1507.0,3988541,1459964
1510.0,3988543,1459966
1510.0,3988545,1459968
1513.0,3988547,1459970
1512.0,3988549,1459972
1511.0,3988551,1459974
1515.0,3988553,1459976
1519.0,3988555,1459978
1520.0,3988557,1459980
1516.0,3988559,1459982
1515.0,3988561,1459984
1519.0,3988563,1459986
1518.0,3988565,1459988
1516.0,3988567,1459990
1517.0,3988569,1459992
1518.0,3988571,1459994
1518.0,3988573,1459996
1519.0,3988575,1459998
1518.0,3988577,1460000
1516.0,3988579,1460002
1516.0,3988581,1460004
1518.0,3988583,1460006
1517.0,3988585,1460008
1519.0,3988587,1460010
1517.0,3988589,1460012
1514.0,3988591,1460014
1515.0,3988593,1460016
1514.0,3988595,1460018
1514.0,3988597,1460020
1514.0,3988599,1460022
1514.0,3988601,1460024
1513.0,3988603,1460026
1514.0,3988605,1460028
1513.0,3988607,1460030
1509.0,3988609,1460032
1508.0,3988611,1460034
1507.0,3988613,1460036
1503.0,3988615,1460038
1503.0,3988617,1460040
1504.0,3988619,1460042
1503.0,3988621,1460044
1503.0,3988623,1460046
1499.0,3988625,1460048
1494.0,3988627,1460050
1494.0,3988629,1460052
1495.0,3988631,1460054
1495.0,3988633,1460056
1493.0,3988635,1460058
1487.0,3988637,1460060
1486.0,3988639,1460062
1487.0,3988641,1460064
1487.0,3988643,1460066
1484.0,3988645,1460068
1482.0,3988647,1460070
1480.0,3988649,1460072
1476.0,3988651,1460074
1475.0,3988653,1460076
1473.0,3988655,1460078
1471.0,3988657,1460080
1467.0,3988659,1460082
1460.0,3988661,1460084
1457.0,3988663,1460086
1458.0,3988665,1460088
1456.0,3988667,1460090
1453.0,3988669,1460092
1452.0,3988671,1460094
1447.0,3988673,1460096
1446.0,3988675,1460098
1447.0,3988677,1460100
1442.0,3988679,1460102
1440.0,3988681,1460104
1440.0,3988683,1460106
1437.0,3988685,1460108
1435.0,3988687,1460110
1429.0,3988689,1460112
1424.0,3988691,1460114
1424.0,3988693,1460116
1423.0,3988695,1460118
1420.0,3988697,1460120
1415.0,3988699,1460122
1411.0,3988701,1460124
1410.0,3988703,1460126
1408.0,3988705,1460128
1404.0,3988707,1460130
1401.0,3988709,1460132
1397.0,3988711,1460134
1390.0,3988713,1460136
1388.0,3988715,1460138
1391.0,3988717,1460140
1387.0,3988719,1460142
1386.0,3988721,1460144
1383.0,3988723,1460146
1379.0,3988725,1460148
1377.0,3988727,1460150
1373.0,3988729,1460152
1369.0,3988731,1460154
1369.0,3988733,1460156
1368.0,3988735,1460158
1363.0,3988737,1460160
1362.0,3988739,1460162
1360.0,3988741,1460164
1357.0,3988743,1460166
1358.0,3988745,1460168
1354.0,3988747,1460170
1352.0,3988749,1460172
1351.0,3988751,1460174
1348.0,3988753,1460176
1345.0,3988755,1460178
1345.0,3988757,1460180
1342.0,3988759,1460182
1335.0,3988761,1460184
1332.0,3988763,1460186
1331.0,3988765,1460188
1331.0,3988767,1460190
1329.0,3988769,1460192
1327.0,3988771,1460194
1326.0,3988773,1460196
1326.0,3988775,1460198
1326.0,3988777,1460200
1324.0,3988779,1460202
1322.0,3988781,1460204
1321.0,3988783,1460206
1320.0,3988785,1460208
1316.0,3988787,1460210
1310.0,3988789,1460212
1309.0,3988791,1460214
1309.0,3988793,1460216
1306.0,3988795,1460218
1305.0,3988797,1460220
1306.0,3988799,1460222
1301.0,3988801,1460224
1294.0,3988803,1460226
1294.0,3988805,1460228
1295.0,3988807,1460230
1294.0,3988809,1460232
1295.0,3988811,1460234
1295.0,3988813,1460236
1293.0,3988815,1460238
1290.0,3988817,1460240
1289.0,3988819,1460242
1289.0,3988821,1460244
1288.0,3988823,1460246
1286.0,3988825,1460248
1285.0,3988827,1460250
1286.0,3988829,1460252
1284.0,3988831,1460254
1284.0,3988833,1460256
1281.0,3988835,1460258
1279.0,3988837,1460260
1277.0,3988839,1460262
1276.0,3988841,1460264
1276.0,3988843,1460266
1276.0,3988845,1460268
1275.0,3988847,1460270
1274.0,3988849,1460272
1272.0,3988851,1460274
1271.0,3988853,1460276
1269.0,3988855,1460278
1268.0,3988857,1460280
1265.0,3988859,1460282
1266.0,3988861,1460284
1268.0,3988863,1460286
1266.0,3988865,1460288
1266.0,3988867,1460290
1265.0,3988869,1460292
1260.0,3988871,1460294
1260.0,3988873,1460296
1262.0,3988875,1460298
1263.0,3988877,1460300
1260.0,3988879,1460302
1259.0,3988881,1460304
1261.0,3988883,1460306
1259.0,3988885,1460308
1256.0,3988887,1460310
1255.0,3988889,1460312
1255.0,3988891,1460314
1252.0,3988893,1460316
1253.0,3988895,1460318
1255.0,3988897,1460320
1255.0,3988899,1460322
1254.0,3988901,1460324
1254.0,3988903,1460326
1255.0,3988905,1460328
1255.0,3988907,1460330
1255.0,3988909,1460332
1255.0,3988911,1460334
1255.0,3988913,1460336
1255.0,3988915,1460338
1256.0,3988917,1460340
1258.0,3988919,1460342
1260.0,3988921,1460344
1260.0,3988923,1460346
1261.0,3988925,1460348
1259.0,3988927,1460350
1256.0,3988929,1460352
1254.0,3988931,1460354
1255.0,3988933,1460356
1255.0,3988935,1460358
1256.0,3988937,1460360
1258.0,3988939,1460362
1261.0,3988941,1460364
1257.0,3988943,1460366
1254.0,3988945,1460368
1257.0,3988947,1460370
1257.0,3988949,1460372
1256.0,3988951,1460374
1255.0,3988953,1460376
1255.0,3988955,1460378
1256.0,3988957,1460380
1257.0,3988959,1460382
1258.0,3988961,1460384
1259.0,3988963,1460386
1259.0,3988965,1460388
1258.0,3988967,1460390
1258.0,3988969,1460392
1258.0,3988971,1460394
1259.0,3988973,1460396
1259.0,3988975,1460398
1259.0,3988977,1460400
1256.0,3988979,1460402
1259.0,3988981,1460404
1263.0,3988983,1460406
1263.0,3988985,1460408
1266.0,3988987,1460410
1264.0,3988989,1460412
1263.0,3988991,1460414
1266.0,3988993,1460416
1269.0,3988995,1460418
1266.0,3988997,1460420
1261.0,3988999,1460422
1264.0,3989001,1460424
1264.0,3989003,1460426
1266.0,3989005,1460428
1271.0,3989007,1460430
1269.0,3989009,1460432
1269.0,3989011,1460434
1270.0,3989013,1460436
1271.0,3989015,1460438
1271.0,3989017,1460440
1270.0,3989019,1460442
1271.0,3989021,1460444
1273.0,3989023,1460446
1275.0,3989025,1460448
1278.0,3989027,1460450
1279.0,3989029,1460452
1278.0,3989031,1460454
1277.0,3989033,1460456
1277.0,3989035,1460458
1280.0,3989037,1460460
1281.0,3989039,1460462
1282.0,3989041,1460464
1283.0,3989043,1460466
1284.0,3989045,1460468
1284.0,3989047,1460470
1283.0,3989049,1460472
1283.0,3989051,1460474
1286.0,3989053,1460476
1288.0,3989055,1460478
1287.0,3989057,1460480
1287.0,3989059,1460482
1289.0,3989061,1460484
1290.0,3989063,1460486
1288.0,3989065,1460488
1289.0,3989067,1460490
1293.0,3989069,1460492
1293.0,3989071,1460494
1293.0,3989073,1460496
1291.0,3989075,1460498
1293.0,3989077,1460500
1295.0,3989079,1460502
1298.0,3989081,1460504
1301.0,3989083,1460506
1302.0,3989085,1460508
1301.0,3989087,1460510
1302.0,3989089,1460512
1303.0,3989091,1460514
1304.0,3989093,1460516
1306.0,3989095,1460518
1308.0,3989097,1460520
1311.0,3989099,1460522
1310.0,3989101,1460524
1307.0,3989103,1460526
1304.0,3989105,1460528
1305.0,3989107,1460530
1308.0,3989109,1460532
1310.0,3989111,1460534
1312.0,3989113,1460536
1312.0,3989115,1460538
1312.0,3989117,1460540
1314.0,3989119,1460542
1316.0,3989121,1460544
1317.0,3989123,1460546
