pupilSize,time_in_ms,time_corrected
1263.0,4603699,1588106
1261.0,4603701,1588108
1257.0,4603703,1588110
1255.0,4603705,1588112
1259.0,4603707,1588114
1260.0,4603709,1588116
1257.0,4603711,1588118
1255.0,4603713,1588120
1252.0,4603715,1588122
1249.0,4603717,1588124
1249.0,4603719,1588126
1246.0,4603721,1588128
1243.0,4603723,1588130
1243.0,4603725,1588132
1241.0,4603727,1588134
1237.0,4603729,1588136
1233.0,4603731,1588138
1233.0,4603733,1588140
1232.0,4603735,1588142
1230.0,4603737,1588144
1229.0,4603739,1588146
1229.0,4603741,1588148
1228.0,4603743,1588150
1225.0,4603745,1588152
1224.0,4603747,1588154
1221.0,4603749,1588156
1220.0,4603751,1588158
1218.0,4603753,1588160
1215.0,4603755,1588162
1211.0,4603757,1588164
1214.0,4603759,1588166
1211.0,4603761,1588168
1208.0,4603763,1588170
1213.0,4603765,1588172
1212.0,4603767,1588174
1205.0,4603769,1588176
1202.0,4603771,1588178
1199.0,4603773,1588180
1197.0,4603775,1588182
1198.0,4603777,1588184
1202.0,4603779,1588186
1198.0,4603781,1588188
1196.0,4603783,1588190
1195.0,4603785,1588192
1193.0,4603787,1588194
1192.0,4603789,1588196
1191.0,4603791,1588198
1192.0,4603793,1588200
1192.0,4603795,1588202
1187.0,4603797,1588204
1181.0,4603799,1588206
1176.0,4603801,1588208
1176.0,4603803,1588210
1176.0,4603805,1588212
1176.0,4603807,1588214
1176.0,4603809,1588216
1174.0,4603811,1588218
1172.0,4603813,1588220
1170.0,4603815,1588222
1171.0,4603817,1588224
1174.0,4603819,1588226
1172.0,4603821,1588228
1166.0,4603823,1588230
1164.0,4603825,1588232
1164.0,4603827,1588234
1160.0,4603829,1588236
1161.0,4603831,1588238
1162.0,4603833,1588240
1161.0,4603835,1588242
1157.0,4603837,1588244
1156.0,4603839,1588246
1161.0,4603841,1588248
1160.0,4603843,1588250
1155.0,4603845,1588252
1154.0,4603847,1588254
1151.0,4603849,1588256
1149.0,4603851,1588258
1151.0,4603853,1588260
1149.0,4603855,1588262
1145.0,4603857,1588264
1143.0,4603859,1588266
1143.0,4603861,1588268
1141.0,4603863,1588270
1135.0,4603865,1588272
1137.0,4603867,1588274
1141.0,4603869,1588276
1137.0,4603871,1588278
1133.0,4603873,1588280
1132.0,4603875,1588282
1133.0,4603877,1588284
1132.0,4603879,1588286
1133.0,4603881,1588288
1133.0,4603883,1588290
1129.0,4603885,1588292
1123.0,4603887,1588294
1119.0,4603889,1588296
1120.0,4603891,1588298
1119.0,4603893,1588300
1121.0,4603895,1588302
1122.0,4603897,1588304
1120.0,4603899,1588306
1116.0,4603901,1588308
1112.0,4603903,1588310
1112.0,4603905,1588312
1109.0,4603907,1588314
1106.0,4603909,1588316
1109.0,4603911,1588318
1109.0,4603913,1588320
1108.0,4603915,1588322
1104.0,4603917,1588324
1105.0,4603919,1588326
1102.0,4603921,1588328
1101.0,4603923,1588330
1099.0,4603925,1588332
1097.0,4603927,1588334
1095.0,4603929,1588336
1095.0,4603931,1588338
1090.0,4603933,1588340
1087.0,4603935,1588342
1091.0,4603937,1588344
1092.0,4603939,1588346
1088.0,4603941,1588348
1084.0,4603943,1588350
1085.0,4603945,1588352
1087.0,4603947,1588354
1084.0,4603949,1588356
1082.0,4603951,1588358
1081.0,4603953,1588360
1081.0,4603955,1588362
1076.0,4603957,1588364
1074.0,4603959,1588366
1074.0,4603961,1588368
1071.0,4603963,1588370
1066.0,4603965,1588372
1064.0,4603967,1588374
1063.0,4603969,1588376
1061.0,4603971,1588378
1056.0,4603973,1588380
1053.0,4603975,1588382
1048.0,4603977,1588384
1039.0,4603979,1588386
1037.0,4603981,1588388
1025.0,4603983,1588390
1007.0,4603985,1588392
999.0,4603987,1588394
985.0,4603989,1588396
963.0,4603991,1588398
922.0,4603993,1588400
898.0,4603995,1588402
898.0,4603997,1588404
,4603999,1588406
,4604001,1588408
,4604003,1588410
,4604005,1588412
,4604007,1588414
,4604009,1588416
,4604011,1588418
,4604013,1588420
,4604015,1588422
,4604017,1588424
,4604019,1588426
,4604021,1588428
,4604023,1588430
,4604025,1588432
,4604027,1588434
,4604029,1588436
,4604031,1588438
,4604033,1588440
,4604035,1588442
,4604037,1588444
,4604039,1588446
,4604041,1588448
,4604043,1588450
,4604045,1588452
,4604047,1588454
,4604049,1588456
,4604051,1588458
,4604053,1588460
,4604055,1588462
,4604057,1588464
,4604059,1588466
,4604061,1588468
,4604063,1588470
,4604065,1588472
,4604067,1588474
,4604069,1588476
,4604071,1588478
,4604073,1588480
,4604075,1588482
,4604077,1588484
,4604079,1588486
,4604081,1588488
,4604083,1588490
,4604085,1588492
,4604087,1588494
,4604089,1588496
,4604091,1588498
,4604093,1588500
,4604095,1588502
,4604097,1588504
,4604099,1588506
,4604101,1588508
,4604103,1588510
,4604105,1588512
,4604107,1588514
,4604109,1588516
,4604111,1588518
,4604113,1588520
,4604115,1588522
,4604117,1588524
,4604119,1588526
,4604121,1588528
,4604123,1588530
,4604125,1588532
,4604127,1588534
,4604129,1588536
,4604131,1588538
,4604133,1588540
,4604135,1588542
,4604137,1588544
,4604139,1588546
,4604141,1588548
,4604143,1588550
,4604145,1588552
,4604147,1588554
,4604149,1588556
,4604151,1588558
,4604153,1588560
,4604155,1588562
,4604157,1588564
,4604159,1588566
,4604161,1588568
,4604163,1588570
,4604165,1588572
,4604167,1588574
,4604169,1588576
,4604171,1588578
,4604173,1588580
,4604175,1588582
,4604177,1588584
,4604179,1588586
,4604181,1588588
,4604183,1588590
,4604185,1588592
,4604187,1588594
,4604189,1588596
,4604191,1588598
,4604193,1588600
,4604195,1588602
,4604197,1588604
,4604199,1588606
,4604201,1588608
,4604203,1588610
,4604205,1588612
,4604207,1588614
,4604209,1588616
,4604211,1588618
,4604213,1588620
,4604215,1588622
,4604217,1588624
,4604219,1588626
,4604221,1588628
,4604223,1588630
,4604225,1588632
,4604227,1588634
,4604229,1588636
,4604231,1588638
,4604233,1588640
,4604235,1588642
,4604237,1588644
,4604239,1588646
,4604241,1588648
,4604243,1588650
,4604245,1588652
,4604247,1588654
,4604249,1588656
,4604251,1588658
,4604253,1588660
,4604255,1588662
,4604257,1588664
597.0,4604259,1588666
597.0,4604261,1588668
594.0,4604263,1588670
591.0,4604265,1588672
592.0,4604267,1588674
605.0,4604269,1588676
652.0,4604271,1588678
664.0,4604273,1588680
644.0,4604275,1588682
644.0,4604277,1588684
659.0,4604279,1588686
682.0,4604281,1588688
705.0,4604283,1588690
707.0,4604285,1588692
724.0,4604287,1588694
736.0,4604289,1588696
734.0,4604291,1588698
736.0,4604293,1588700
752.0,4604295,1588702
768.0,4604297,1588704
769.0,4604299,1588706
768.0,4604301,1588708
779.0,4604303,1588710
790.0,4604305,1588712
800.0,4604307,1588714
803.0,4604309,1588716
811.0,4604311,1588718
819.0,4604313,1588720
811.0,4604315,1588722
823.0,4604317,1588724
827.0,4604319,1588726
826.0,4604321,1588728
833.0,4604323,1588730
841.0,4604325,1588732
854.0,4604327,1588734
861.0,4604329,1588736
871.0,4604331,1588738
877.0,4604333,1588740
875.0,4604335,1588742
872.0,4604337,1588744
873.0,4604339,1588746
878.0,4604341,1588748
882.0,4604343,1588750
882.0,4604345,1588752
881.0,4604347,1588754
884.0,4604349,1588756
888.0,4604351,1588758
890.0,4604353,1588760
893.0,4604355,1588762
894.0,4604357,1588764
892.0,4604359,1588766
887.0,4604361,1588768
891.0,4604363,1588770
895.0,4604365,1588772
896.0,4604367,1588774
896.0,4604369,1588776
896.0,4604371,1588778
900.0,4604373,1588780
897.0,4604375,1588782
894.0,4604377,1588784
893.0,4604379,1588786
893.0,4604381,1588788
892.0,4604383,1588790
895.0,4604385,1588792
894.0,4604387,1588794
892.0,4604389,1588796
891.0,4604391,1588798
890.0,4604393,1588800
893.0,4604395,1588802
896.0,4604397,1588804
895.0,4604399,1588806
891.0,4604401,1588808
892.0,4604403,1588810
894.0,4604405,1588812
897.0,4604407,1588814
900.0,4604409,1588816
902.0,4604411,1588818
902.0,4604413,1588820
900.0,4604415,1588822
901.0,4604417,1588824
902.0,4604419,1588826
905.0,4604421,1588828
906.0,4604423,1588830
907.0,4604425,1588832
908.0,4604427,1588834
912.0,4604429,1588836
916.0,4604431,1588838
918.0,4604433,1588840
918.0,4604435,1588842
918.0,4604437,1588844
919.0,4604439,1588846
920.0,4604441,1588848
916.0,4604443,1588850
915.0,4604445,1588852
917.0,4604447,1588854
916.0,4604449,1588856
919.0,4604451,1588858
921.0,4604453,1588860
921.0,4604455,1588862
922.0,4604457,1588864
924.0,4604459,1588866
926.0,4604461,1588868
926.0,4604463,1588870
929.0,4604465,1588872
926.0,4604467,1588874
926.0,4604469,1588876
925.0,4604471,1588878
926.0,4604473,1588880
927.0,4604475,1588882
931.0,4604477,1588884
934.0,4604479,1588886
933.0,4604481,1588888
932.0,4604483,1588890
934.0,4604485,1588892
935.0,4604487,1588894
936.0,4604489,1588896
936.0,4604491,1588898
936.0,4604493,1588900
936.0,4604495,1588902
936.0,4604497,1588904
935.0,4604499,1588906
937.0,4604501,1588908
941.0,4604503,1588910
942.0,4604505,1588912
942.0,4604507,1588914
940.0,4604509,1588916
940.0,4604511,1588918
943.0,4604513,1588920
944.0,4604515,1588922
946.0,4604517,1588924
948.0,4604519,1588926
949.0,4604521,1588928
954.0,4604523,1588930
953.0,4604525,1588932
950.0,4604527,1588934
953.0,4604529,1588936
956.0,4604531,1588938
954.0,4604533,1588940
950.0,4604535,1588942
951.0,4604537,1588944
950.0,4604539,1588946
956.0,4604541,1588948
962.0,4604543,1588950
961.0,4604545,1588952
963.0,4604547,1588954
964.0,4604549,1588956
962.0,4604551,1588958
962.0,4604553,1588960
962.0,4604555,1588962
967.0,4604557,1588964
968.0,4604559,1588966
968.0,4604561,1588968
968.0,4604563,1588970
967.0,4604565,1588972
967.0,4604567,1588974
967.0,4604569,1588976
970.0,4604571,1588978
972.0,4604573,1588980
973.0,4604575,1588982
974.0,4604577,1588984
978.0,4604579,1588986
979.0,4604581,1588988
979.0,4604583,1588990
981.0,4604585,1588992
981.0,4604587,1588994
981.0,4604589,1588996
981.0,4604591,1588998
981.0,4604593,1589000
984.0,4604595,1589002
985.0,4604597,1589004
985.0,4604599,1589006
988.0,4604601,1589008
991.0,4604603,1589010
991.0,4604605,1589012
991.0,4604607,1589014
991.0,4604609,1589016
991.0,4604611,1589018
991.0,4604613,1589020
994.0,4604615,1589022
996.0,4604617,1589024
996.0,4604619,1589026
996.0,4604621,1589028
997.0,4604623,1589030
1000.0,4604625,1589032
1000.0,4604627,1589034
1004.0,4604629,1589036
1007.0,4604631,1589038
1007.0,4604633,1589040
1006.0,4604635,1589042
1005.0,4604637,1589044
1006.0,4604639,1589046
1008.0,4604641,1589048
1008.0,4604643,1589050
1007.0,4604645,1589052
1005.0,4604647,1589054
1005.0,4604649,1589056
1008.0,4604651,1589058
1010.0,4604653,1589060
1011.0,4604655,1589062
1012.0,4604657,1589064
1013.0,4604659,1589066
1013.0,4604661,1589068
1013.0,4604663,1589070
1013.0,4604665,1589072
1017.0,4604667,1589074
1021.0,4604669,1589076
1022.0,4604671,1589078
1021.0,4604673,1589080
1022.0,4604675,1589082
1027.0,4604677,1589084
1029.0,4604679,1589086
1028.0,4604681,1589088
1028.0,4604683,1589090
1030.0,4604685,1589092
1032.0,4604687,1589094
1033.0,4604689,1589096
1032.0,4604691,1589098
1034.0,4604693,1589100
1036.0,4604695,1589102
1034.0,4604697,1589104
1035.0,4604699,1589106
1037.0,4604701,1589108
1041.0,4604703,1589110
1042.0,4604705,1589112
1041.0,4604707,1589114
1041.0,4604709,1589116
1042.0,4604711,1589118
1045.0,4604713,1589120
1047.0,4604715,1589122
1047.0,4604717,1589124
1047.0,4604719,1589126
1048.0,4604721,1589128
1049.0,4604723,1589130
1050.0,4604725,1589132
1048.0,4604727,1589134
1049.0,4604729,1589136
1052.0,4604731,1589138
1055.0,4604733,1589140
1055.0,4604735,1589142
1055.0,4604737,1589144
1056.0,4604739,1589146
1055.0,4604741,1589148
1055.0,4604743,1589150
1057.0,4604745,1589152
1059.0,4604747,1589154
1060.0,4604749,1589156
1060.0,4604751,1589158
1061.0,4604753,1589160
1062.0,4604755,1589162
1064.0,4604757,1589164
1067.0,4604759,1589166
1067.0,4604761,1589168
1068.0,4604763,1589170
1071.0,4604765,1589172
1070.0,4604767,1589174
1069.0,4604769,1589176
1072.0,4604771,1589178
1073.0,4604773,1589180
1072.0,4604775,1589182
1072.0,4604777,1589184
1072.0,4604779,1589186
1076.0,4604781,1589188
1078.0,4604783,1589190
1077.0,4604785,1589192
1078.0,4604787,1589194
1078.0,4604789,1589196
1079.0,4604791,1589198
1081.0,4604793,1589200
1080.0,4604795,1589202
1081.0,4604797,1589204
1083.0,4604799,1589206
1084.0,4604801,1589208
1088.0,4604803,1589210
1090.0,4604805,1589212
1090.0,4604807,1589214
1089.0,4604809,1589216
1088.0,4604811,1589218
1091.0,4604813,1589220
1095.0,4604815,1589222
1096.0,4604817,1589224
1096.0,4604819,1589226
1095.0,4604821,1589228
1094.0,4604823,1589230
1098.0,4604825,1589232
1103.0,4604827,1589234
1102.0,4604829,1589236
1101.0,4604831,1589238
1101.0,4604833,1589240
1102.0,4604835,1589242
1104.0,4604837,1589244
1103.0,4604839,1589246
1104.0,4604841,1589248
1104.0,4604843,1589250
1103.0,4604845,1589252
1107.0,4604847,1589254
1116.0,4604849,1589256
1117.0,4604851,1589258
1117.0,4604853,1589260
1117.0,4604855,1589262
1117.0,4604857,1589264
1117.0,4604859,1589266
1120.0,4604861,1589268
1120.0,4604863,1589270
1119.0,4604865,1589272
1119.0,4604867,1589274
1118.0,4604869,1589276
1118.0,4604871,1589278
1119.0,4604873,1589280
1123.0,4604875,1589282
1123.0,4604877,1589284
1124.0,4604879,1589286
1125.0,4604881,1589288
1124.0,4604883,1589290
1127.0,4604885,1589292
1130.0,4604887,1589294
1131.0,4604889,1589296
1129.0,4604891,1589298
1132.0,4604893,1589300
1139.0,4604895,1589302
1138.0,4604897,1589304
1138.0,4604899,1589306
1136.0,4604901,1589308
1135.0,4604903,1589310
1137.0,4604905,1589312
1140.0,4604907,1589314
1140.0,4604909,1589316
1142.0,4604911,1589318
1145.0,4604913,1589320
1144.0,4604915,1589322
1143.0,4604917,1589324
1146.0,4604919,1589326
1147.0,4604921,1589328
1146.0,4604923,1589330
1146.0,4604925,1589332
1146.0,4604927,1589334
1148.0,4604929,1589336
1148.0,4604931,1589338
1148.0,4604933,1589340
1150.0,4604935,1589342
1155.0,4604937,1589344
1160.0,4604939,1589346
1157.0,4604941,1589348
1154.0,4604943,1589350
1157.0,4604945,1589352
1161.0,4604947,1589354
1163.0,4604949,1589356
1162.0,4604951,1589358
1160.0,4604953,1589360
1162.0,4604955,1589362
1164.0,4604957,1589364
1163.0,4604959,1589366
1164.0,4604961,1589368
1165.0,4604963,1589370
1166.0,4604965,1589372
1166.0,4604967,1589374
1165.0,4604969,1589376
1164.0,4604971,1589378
1168.0,4604973,1589380
1169.0,4604975,1589382
1168.0,4604977,1589384
1170.0,4604979,1589386
1171.0,4604981,1589388
1167.0,4604983,1589390
1167.0,4604985,1589392
1169.0,4604987,1589394
1171.0,4604989,1589396
1175.0,4604991,1589398
1178.0,4604993,1589400
1179.0,4604995,1589402
1178.0,4604997,1589404
1179.0,4604999,1589406
1179.0,4605001,1589408
1176.0,4605003,1589410
1174.0,4605005,1589412
1174.0,4605007,1589414
1177.0,4605009,1589416
1182.0,4605011,1589418
1185.0,4605013,1589420
1185.0,4605015,1589422
1185.0,4605017,1589424
1183.0,4605019,1589426
1184.0,4605021,1589428
1186.0,4605023,1589430
1189.0,4605025,1589432
1189.0,4605027,1589434
1189.0,4605029,1589436
1189.0,4605031,1589438
1190.0,4605033,1589440
1191.0,4605035,1589442
1193.0,4605037,1589444
1193.0,4605039,1589446
1192.0,4605041,1589448
1195.0,4605043,1589450
1197.0,4605045,1589452
1195.0,4605047,1589454
1194.0,4605049,1589456
1196.0,4605051,1589458
1196.0,4605053,1589460
1191.0,4605055,1589462
1195.0,4605057,1589464
1201.0,4605059,1589466
1204.0,4605061,1589468
1202.0,4605063,1589470
1198.0,4605065,1589472
1198.0,4605067,1589474
1199.0,4605069,1589476
1203.0,4605071,1589478
1203.0,4605073,1589480
1202.0,4605075,1589482
1201.0,4605077,1589484
1202.0,4605079,1589486
1204.0,4605081,1589488
1205.0,4605083,1589490
1202.0,4605085,1589492
1203.0,4605087,1589494
1206.0,4605089,1589496
1208.0,4605091,1589498
1208.0,4605093,1589500
1212.0,4605095,1589502
1213.0,4605097,1589504
1212.0,4605099,1589506
1211.0,4605101,1589508
1211.0,4605103,1589510
1211.0,4605105,1589512
1214.0,4605107,1589514
1215.0,4605109,1589516
1215.0,4605111,1589518
1213.0,4605113,1589520
1213.0,4605115,1589522
1213.0,4605117,1589524
1214.0,4605119,1589526
1217.0,4605121,1589528
1217.0,4605123,1589530
1215.0,4605125,1589532
1213.0,4605127,1589534
1212.0,4605129,1589536
1214.0,4605131,1589538
1216.0,4605133,1589540
1216.0,4605135,1589542
1215.0,4605137,1589544
1216.0,4605139,1589546
1216.0,4605141,1589548
1222.0,4605143,1589550
1223.0,4605145,1589552
1223.0,4605147,1589554
1223.0,4605149,1589556
1223.0,4605151,1589558
1223.0,4605153,1589560
1227.0,4605155,1589562
1228.0,4605157,1589564
1225.0,4605159,1589566
1227.0,4605161,1589568
1228.0,4605163,1589570
1228.0,4605165,1589572
1230.0,4605167,1589574
1231.0,4605169,1589576
1230.0,4605171,1589578
1228.0,4605173,1589580
1226.0,4605175,1589582
1228.0,4605177,1589584
1231.0,4605179,1589586
1232.0,4605181,1589588
1231.0,4605183,1589590
1233.0,4605185,1589592
1233.0,4605187,1589594
1230.0,4605189,1589596
1231.0,4605191,1589598
1232.0,4605193,1589600
1233.0,4605195,1589602
1234.0,4605197,1589604
1235.0,4605199,1589606
1235.0,4605201,1589608
1232.0,4605203,1589610
1232.0,4605205,1589612
1233.0,4605207,1589614
1235.0,4605209,1589616
1236.0,4605211,1589618
1238.0,4605213,1589620
1239.0,4605215,1589622
1241.0,4605217,1589624
1241.0,4605219,1589626
1242.0,4605221,1589628
1246.0,4605223,1589630
1246.0,4605225,1589632
1246.0,4605227,1589634
1247.0,4605229,1589636
1247.0,4605231,1589638
1245.0,4605233,1589640
1247.0,4605235,1589642
1248.0,4605237,1589644
1248.0,4605239,1589646
1248.0,4605241,1589648
1247.0,4605243,1589650
1248.0,4605245,1589652
1252.0,4605247,1589654
1253.0,4605249,1589656
1253.0,4605251,1589658
1251.0,4605253,1589660
1253.0,4605255,1589662
1252.0,4605257,1589664
1246.0,4605259,1589666
1249.0,4605261,1589668
1252.0,4605263,1589670
1251.0,4605265,1589672
1252.0,4605267,1589674
1251.0,4605269,1589676
1250.0,4605271,1589678
1253.0,4605273,1589680
1254.0,4605275,1589682
1257.0,4605277,1589684
1254.0,4605279,1589686
1253.0,4605281,1589688
1251.0,4605283,1589690
1250.0,4605285,1589692
1252.0,4605287,1589694
1256.0,4605289,1589696
1257.0,4605291,1589698
1258.0,4605293,1589700
1260.0,4605295,1589702
1260.0,4605297,1589704
1261.0,4605299,1589706
1262.0,4605301,1589708
1263.0,4605303,1589710
1261.0,4605305,1589712
1259.0,4605307,1589714
1258.0,4605309,1589716
1261.0,4605311,1589718
1266.0,4605313,1589720
1264.0,4605315,1589722
1265.0,4605317,1589724
1266.0,4605319,1589726
1268.0,4605321,1589728
1268.0,4605323,1589730
1267.0,4605325,1589732
1266.0,4605327,1589734
1268.0,4605329,1589736
1271.0,4605331,1589738
1270.0,4605333,1589740
1265.0,4605335,1589742
1264.0,4605337,1589744
1265.0,4605339,1589746
1266.0,4605341,1589748
1267.0,4605343,1589750
1270.0,4605345,1589752
1270.0,4605347,1589754
1270.0,4605349,1589756
1271.0,4605351,1589758
1273.0,4605353,1589760
1276.0,4605355,1589762
1277.0,4605357,1589764
1275.0,4605359,1589766
1273.0,4605361,1589768
1273.0,4605363,1589770
1276.0,4605365,1589772
1278.0,4605367,1589774
1280.0,4605369,1589776
1281.0,4605371,1589778
1281.0,4605373,1589780
1283.0,4605375,1589782
1280.0,4605377,1589784
1278.0,4605379,1589786
1278.0,4605381,1589788
1281.0,4605383,1589790
1283.0,4605385,1589792
1285.0,4605387,1589794
1284.0,4605389,1589796
1281.0,4605391,1589798
1282.0,4605393,1589800
1284.0,4605395,1589802
1290.0,4605397,1589804
1290.0,4605399,1589806
1291.0,4605401,1589808
1290.0,4605403,1589810
1287.0,4605405,1589812
1286.0,4605407,1589814
1288.0,4605409,1589816
1291.0,4605411,1589818
1291.0,4605413,1589820
1291.0,4605415,1589822
1292.0,4605417,1589824
1291.0,4605419,1589826
1291.0,4605421,1589828
1289.0,4605423,1589830
1289.0,4605425,1589832
1289.0,4605427,1589834
1287.0,4605429,1589836
1286.0,4605431,1589838
1287.0,4605433,1589840
1291.0,4605435,1589842
1293.0,4605437,1589844
1294.0,4605439,1589846
1294.0,4605441,1589848
1295.0,4605443,1589850
1296.0,4605445,1589852
1293.0,4605447,1589854
1292.0,4605449,1589856
1295.0,4605451,1589858
1301.0,4605453,1589860
1300.0,4605455,1589862
1301.0,4605457,1589864
1304.0,4605459,1589866
1304.0,4605461,1589868
1301.0,4605463,1589870
1302.0,4605465,1589872
1307.0,4605467,1589874
1308.0,4605469,1589876
1307.0,4605471,1589878
1307.0,4605473,1589880
1306.0,4605475,1589882
1303.0,4605477,1589884
1304.0,4605479,1589886
1306.0,4605481,1589888
1304.0,4605483,1589890
1306.0,4605485,1589892
1311.0,4605487,1589894
1311.0,4605489,1589896
1311.0,4605491,1589898
1310.0,4605493,1589900
1310.0,4605495,1589902
1311.0,4605497,1589904
1311.0,4605499,1589906
1312.0,4605501,1589908
1312.0,4605503,1589910
1307.0,4605505,1589912
1310.0,4605507,1589914
1315.0,4605509,1589916
1313.0,4605511,1589918
1311.0,4605513,1589920
1313.0,4605515,1589922
1313.0,4605517,1589924
1313.0,4605519,1589926
1313.0,4605521,1589928
1315.0,4605523,1589930
1316.0,4605525,1589932
1317.0,4605527,1589934
1320.0,4605529,1589936
1319.0,4605531,1589938
1318.0,4605533,1589940
1318.0,4605535,1589942
1319.0,4605537,1589944
1320.0,4605539,1589946
1321.0,4605541,1589948
1321.0,4605543,1589950
1320.0,4605545,1589952
