pupilSize,time_in_ms,time_corrected
994.0,4394873,1341032
996.0,4394875,1341034
997.0,4394877,1341036
997.0,4394879,1341038
997.0,4394881,1341040
997.0,4394883,1341042
997.0,4394885,1341044
997.0,4394887,1341046
996.0,4394889,1341048
997.0,4394891,1341050
1001.0,4394893,1341052
998.0,4394895,1341054
997.0,4394897,1341056
997.0,4394899,1341058
997.0,4394901,1341060
997.0,4394903,1341062
997.0,4394905,1341064
996.0,4394907,1341066
996.0,4394909,1341068
998.0,4394911,1341070
1001.0,4394913,1341072
998.0,4394915,1341074
999.0,4394917,1341076
1003.0,4394919,1341078
1000.0,4394921,1341080
1000.0,4394923,1341082
999.0,4394925,1341084
998.0,4394927,1341086
998.0,4394929,1341088
997.0,4394931,1341090
996.0,4394933,1341092
997.0,4394935,1341094
997.0,4394937,1341096
997.0,4394939,1341098
999.0,4394941,1341100
1000.0,4394943,1341102
999.0,4394945,1341104
999.0,4394947,1341106
1000.0,4394949,1341108
1001.0,4394951,1341110
1000.0,4394953,1341112
1001.0,4394955,1341114
1000.0,4394957,1341116
998.0,4394959,1341118
998.0,4394961,1341120
998.0,4394963,1341122
1000.0,4394965,1341124
1001.0,4394967,1341126
1000.0,4394969,1341128
1001.0,4394971,1341130
1001.0,4394973,1341132
1001.0,4394975,1341134
1002.0,4394977,1341136
1000.0,4394979,1341138
1000.0,4394981,1341140
1000.0,4394983,1341142
1000.0,4394985,1341144
999.0,4394987,1341146
999.0,4394989,1341148
1000.0,4394991,1341150
1002.0,4394993,1341152
1003.0,4394995,1341154
1001.0,4394997,1341156
998.0,4394999,1341158
1002.0,4395001,1341160
1005.0,4395003,1341162
1003.0,4395005,1341164
1001.0,4395007,1341166
1000.0,4395009,1341168
1001.0,4395011,1341170
1002.0,4395013,1341172
1002.0,4395015,1341174
998.0,4395017,1341176
997.0,4395019,1341178
999.0,4395021,1341180
1001.0,4395023,1341182
1001.0,4395025,1341184
1001.0,4395027,1341186
1000.0,4395029,1341188
1002.0,4395031,1341190
1005.0,4395033,1341192
1005.0,4395035,1341194
1002.0,4395037,1341196
1001.0,4395039,1341198
1002.0,4395041,1341200
1003.0,4395043,1341202
1002.0,4395045,1341204
1001.0,4395047,1341206
1000.0,4395049,1341208
1001.0,4395051,1341210
1002.0,4395053,1341212
1003.0,4395055,1341214
1005.0,4395057,1341216
1005.0,4395059,1341218
1005.0,4395061,1341220
1005.0,4395063,1341222
1004.0,4395065,1341224
1005.0,4395067,1341226
1006.0,4395069,1341228
1008.0,4395071,1341230
1008.0,4395073,1341232
1009.0,4395075,1341234
1008.0,4395077,1341236
1008.0,4395079,1341238
1007.0,4395081,1341240
1005.0,4395083,1341242
1009.0,4395085,1341244
1008.0,4395087,1341246
1008.0,4395089,1341248
1009.0,4395091,1341250
1011.0,4395093,1341252
1013.0,4395095,1341254
1018.0,4395097,1341256
1021.0,4395099,1341258
1021.0,4395101,1341260
1024.0,4395103,1341262
1024.0,4395105,1341264
1024.0,4395107,1341266
1027.0,4395109,1341268
1029.0,4395111,1341270
1029.0,4395113,1341272
1030.0,4395115,1341274
1032.0,4395117,1341276
1031.0,4395119,1341278
1032.0,4395121,1341280
1029.0,4395123,1341282
1028.0,4395125,1341284
1027.0,4395127,1341286
1024.0,4395129,1341288
1025.0,4395131,1341290
1027.0,4395133,1341292
1028.0,4395135,1341294
1027.0,4395137,1341296
1024.0,4395139,1341298
1021.0,4395141,1341300
1020.0,4395143,1341302
1021.0,4395145,1341304
1021.0,4395147,1341306
1021.0,4395149,1341308
1020.0,4395151,1341310
1020.0,4395153,1341312
1020.0,4395155,1341314
1021.0,4395157,1341316
1020.0,4395159,1341318
1019.0,4395161,1341320
1018.0,4395163,1341322
1018.0,4395165,1341324
1019.0,4395167,1341326
1019.0,4395169,1341328
1019.0,4395171,1341330
1020.0,4395173,1341332
1022.0,4395175,1341334
1020.0,4395177,1341336
1017.0,4395179,1341338
1019.0,4395181,1341340
1021.0,4395183,1341342
1022.0,4395185,1341344
1023.0,4395187,1341346
1024.0,4395189,1341348
1022.0,4395191,1341350
1023.0,4395193,1341352
1024.0,4395195,1341354
1023.0,4395197,1341356
1021.0,4395199,1341358
1021.0,4395201,1341360
1022.0,4395203,1341362
1020.0,4395205,1341364
1018.0,4395207,1341366
1018.0,4395209,1341368
1020.0,4395211,1341370
1022.0,4395213,1341372
1024.0,4395215,1341374
1024.0,4395217,1341376
1024.0,4395219,1341378
1024.0,4395221,1341380
1023.0,4395223,1341382
1025.0,4395225,1341384
1026.0,4395227,1341386
1030.0,4395229,1341388
1035.0,4395231,1341390
1041.0,4395233,1341392
1049.0,4395235,1341394
1049.0,4395237,1341396
1046.0,4395239,1341398
1047.0,4395241,1341400
1050.0,4395243,1341402
1042.0,4395245,1341404
1031.0,4395247,1341406
1021.0,4395249,1341408
1005.0,4395251,1341410
954.0,4395253,1341412
850.0,4395255,1341414
752.0,4395257,1341416
556.0,4395259,1341418
433.0,4395261,1341420
,4395263,1341422
,4395265,1341424
,4395267,1341426
,4395269,1341428
,4395271,1341430
,4395273,1341432
,4395275,1341434
,4395277,1341436
,4395279,1341438
,4395281,1341440
,4395283,1341442
,4395285,1341444
,4395287,1341446
,4395289,1341448
,4395291,1341450
,4395293,1341452
,4395295,1341454
,4395297,1341456
,4395299,1341458
,4395301,1341460
,4395303,1341462
,4395305,1341464
,4395307,1341466
,4395309,1341468
,4395311,1341470
,4395313,1341472
,4395315,1341474
,4395317,1341476
,4395319,1341478
,4395321,1341480
,4395323,1341482
,4395325,1341484
,4395327,1341486
,4395329,1341488
,4395331,1341490
,4395333,1341492
,4395335,1341494
,4395337,1341496
,4395339,1341498
,4395341,1341500
,4395343,1341502
,4395345,1341504
,4395347,1341506
,4395349,1341508
,4395351,1341510
,4395353,1341512
,4395355,1341514
,4395357,1341516
,4395359,1341518
,4395361,1341520
,4395363,1341522
,4395365,1341524
,4395367,1341526
,4395369,1341528
,4395371,1341530
,4395373,1341532
,4395375,1341534
,4395377,1341536
,4395379,1341538
,4395381,1341540
,4395383,1341542
,4395385,1341544
,4395387,1341546
,4395389,1341548
,4395391,1341550
,4395393,1341552
,4395395,1341554
,4395397,1341556
,4395399,1341558
,4395401,1341560
,4395403,1341562
,4395405,1341564
,4395407,1341566
,4395409,1341568
,4395411,1341570
,4395413,1341572
,4395415,1341574
,4395417,1341576
,4395419,1341578
,4395421,1341580
,4395423,1341582
,4395425,1341584
,4395427,1341586
,4395429,1341588
,4395431,1341590
,4395433,1341592
746.0,4395435,1341594
770.0,4395437,1341596
792.0,4395439,1341598
796.0,4395441,1341600
836.0,4395443,1341602
844.0,4395445,1341604
833.0,4395447,1341606
868.0,4395449,1341608
885.0,4395451,1341610
876.0,4395453,1341612
885.0,4395455,1341614
913.0,4395457,1341616
937.0,4395459,1341618
938.0,4395461,1341620
944.0,4395463,1341622
958.0,4395465,1341624
962.0,4395467,1341626
972.0,4395469,1341628
995.0,4395471,1341630
1001.0,4395473,1341632
1025.0,4395475,1341634
1040.0,4395477,1341636
1040.0,4395479,1341638
1036.0,4395481,1341640
1038.0,4395483,1341642
1045.0,4395485,1341644
1052.0,4395487,1341646
1053.0,4395489,1341648
1051.0,4395491,1341650
1050.0,4395493,1341652
1061.0,4395495,1341654
1073.0,4395497,1341656
1073.0,4395499,1341658
1072.0,4395501,1341660
1071.0,4395503,1341662
1073.0,4395505,1341664
1074.0,4395507,1341666
1074.0,4395509,1341668
1073.0,4395511,1341670
1073.0,4395513,1341672
1072.0,4395515,1341674
1075.0,4395517,1341676
1076.0,4395519,1341678
1076.0,4395521,1341680
1083.0,4395523,1341682
1091.0,4395525,1341684
1091.0,4395527,1341686
1087.0,4395529,1341688
1088.0,4395531,1341690
1088.0,4395533,1341692
1081.0,4395535,1341694
1085.0,4395537,1341696
1090.0,4395539,1341698
1088.0,4395541,1341700
1091.0,4395543,1341702
1096.0,4395545,1341704
1096.0,4395547,1341706
1096.0,4395549,1341708
1097.0,4395551,1341710
1093.0,4395553,1341712
1089.0,4395555,1341714
1101.0,4395557,1341716
1099.0,4395559,1341718
1095.0,4395561,1341720
1096.0,4395563,1341722
1096.0,4395565,1341724
1095.0,4395567,1341726
1097.0,4395569,1341728
1092.0,4395571,1341730
1082.0,4395573,1341732
1090.0,4395575,1341734
1093.0,4395577,1341736
1095.0,4395579,1341738
1093.0,4395581,1341740
1084.0,4395583,1341742
1081.0,4395585,1341744
1085.0,4395587,1341746
1081.0,4395589,1341748
1079.0,4395591,1341750
1081.0,4395593,1341752
1083.0,4395595,1341754
1080.0,4395597,1341756
1079.0,4395599,1341758
1083.0,4395601,1341760
1083.0,4395603,1341762
1082.0,4395605,1341764
1085.0,4395607,1341766
1086.0,4395609,1341768
1086.0,4395611,1341770
1085.0,4395613,1341772
1080.0,4395615,1341774
1079.0,4395617,1341776
1079.0,4395619,1341778
1078.0,4395621,1341780
1077.0,4395623,1341782
1073.0,4395625,1341784
1068.0,4395627,1341786
1068.0,4395629,1341788
1070.0,4395631,1341790
1071.0,4395633,1341792
1070.0,4395635,1341794
1070.0,4395637,1341796
1069.0,4395639,1341798
1068.0,4395641,1341800
1062.0,4395643,1341802
1058.0,4395645,1341804
1060.0,4395647,1341806
1058.0,4395649,1341808
1055.0,4395651,1341810
1058.0,4395653,1341812
1060.0,4395655,1341814
1061.0,4395657,1341816
1062.0,4395659,1341818
1059.0,4395661,1341820
1061.0,4395663,1341822
1061.0,4395665,1341824
1062.0,4395667,1341826
1058.0,4395669,1341828
1060.0,4395671,1341830
1063.0,4395673,1341832
1062.0,4395675,1341834
1061.0,4395677,1341836
1061.0,4395679,1341838
1062.0,4395681,1341840
1062.0,4395683,1341842
1061.0,4395685,1341844
1062.0,4395687,1341846
1063.0,4395689,1341848
1064.0,4395691,1341850
1065.0,4395693,1341852
1065.0,4395695,1341854
1065.0,4395697,1341856
1065.0,4395699,1341858
1066.0,4395701,1341860
1066.0,4395703,1341862
1067.0,4395705,1341864
1069.0,4395707,1341866
1065.0,4395709,1341868
1062.0,4395711,1341870
1065.0,4395713,1341872
1071.0,4395715,1341874
1070.0,4395717,1341876
1068.0,4395719,1341878
1070.0,4395721,1341880
1072.0,4395723,1341882
1072.0,4395725,1341884
1072.0,4395727,1341886
1072.0,4395729,1341888
1072.0,4395731,1341890
1073.0,4395733,1341892
1077.0,4395735,1341894
1074.0,4395737,1341896
1073.0,4395739,1341898
1074.0,4395741,1341900
1072.0,4395743,1341902
1073.0,4395745,1341904
1075.0,4395747,1341906
1076.0,4395749,1341908
1075.0,4395751,1341910
1075.0,4395753,1341912
1078.0,4395755,1341914
1079.0,4395757,1341916
1079.0,4395759,1341918
1077.0,4395761,1341920
1077.0,4395763,1341922
1077.0,4395765,1341924
1076.0,4395767,1341926
1076.0,4395769,1341928
1078.0,4395771,1341930
1080.0,4395773,1341932
1081.0,4395775,1341934
1081.0,4395777,1341936
1081.0,4395779,1341938
1080.0,4395781,1341940
1082.0,4395783,1341942
1082.0,4395785,1341944
1081.0,4395787,1341946
1080.0,4395789,1341948
1082.0,4395791,1341950
1085.0,4395793,1341952
1085.0,4395795,1341954
1084.0,4395797,1341956
1083.0,4395799,1341958
1083.0,4395801,1341960
1082.0,4395803,1341962
1082.0,4395805,1341964
1084.0,4395807,1341966
1085.0,4395809,1341968
1084.0,4395811,1341970
1083.0,4395813,1341972
1080.0,4395815,1341974
1081.0,4395817,1341976
1085.0,4395819,1341978
1086.0,4395821,1341980
1083.0,4395823,1341982
1083.0,4395825,1341984
1085.0,4395827,1341986
1086.0,4395829,1341988
1086.0,4395831,1341990
1085.0,4395833,1341992
1082.0,4395835,1341994
1082.0,4395837,1341996
1082.0,4395839,1341998
1082.0,4395841,1342000
1083.0,4395843,1342002
1084.0,4395845,1342004
1084.0,4395847,1342006
1083.0,4395849,1342008
1080.0,4395851,1342010
1079.0,4395853,1342012
1079.0,4395855,1342014
1080.0,4395857,1342016
1080.0,4395859,1342018
1081.0,4395861,1342020
1081.0,4395863,1342022
1078.0,4395865,1342024
1081.0,4395867,1342026
1083.0,4395869,1342028
1084.0,4395871,1342030
1081.0,4395873,1342032
1078.0,4395875,1342034
1079.0,4395877,1342036
1080.0,4395879,1342038
1079.0,4395881,1342040
1078.0,4395883,1342042
1077.0,4395885,1342044
1077.0,4395887,1342046
1076.0,4395889,1342048
1076.0,4395891,1342050
1074.0,4395893,1342052
1074.0,4395895,1342054
1075.0,4395897,1342056
1075.0,4395899,1342058
1073.0,4395901,1342060
1074.0,4395903,1342062
1072.0,4395905,1342064
1072.0,4395907,1342066
1074.0,4395909,1342068
1071.0,4395911,1342070
1069.0,4395913,1342072
1070.0,4395915,1342074
1070.0,4395917,1342076
1072.0,4395919,1342078
1073.0,4395921,1342080
1070.0,4395923,1342082
1068.0,4395925,1342084
1070.0,4395927,1342086
1069.0,4395929,1342088
1070.0,4395931,1342090
1070.0,4395933,1342092
1069.0,4395935,1342094
1069.0,4395937,1342096
1068.0,4395939,1342098
1065.0,4395941,1342100
1067.0,4395943,1342102
1067.0,4395945,1342104
1066.0,4395947,1342106
1067.0,4395949,1342108
1068.0,4395951,1342110
1065.0,4395953,1342112
1064.0,4395955,1342114
1065.0,4395957,1342116
1067.0,4395959,1342118
1068.0,4395961,1342120
1066.0,4395963,1342122
1061.0,4395965,1342124
1060.0,4395967,1342126
1065.0,4395969,1342128
1064.0,4395971,1342130
1064.0,4395973,1342132
1064.0,4395975,1342134
1063.0,4395977,1342136
1061.0,4395979,1342138
1061.0,4395981,1342140
1060.0,4395983,1342142
1060.0,4395985,1342144
1060.0,4395987,1342146
1059.0,4395989,1342148
1057.0,4395991,1342150
1057.0,4395993,1342152
1059.0,4395995,1342154
1057.0,4395997,1342156
1056.0,4395999,1342158
1058.0,4396001,1342160
1057.0,4396003,1342162
1056.0,4396005,1342164
1055.0,4396007,1342166
1055.0,4396009,1342168
1056.0,4396011,1342170
1055.0,4396013,1342172
1055.0,4396015,1342174
1055.0,4396017,1342176
1054.0,4396019,1342178
1053.0,4396021,1342180
1052.0,4396023,1342182
1053.0,4396025,1342184
1053.0,4396027,1342186
1054.0,4396029,1342188
1052.0,4396031,1342190
1052.0,4396033,1342192
1052.0,4396035,1342194
1051.0,4396037,1342196
1050.0,4396039,1342198
1050.0,4396041,1342200
1051.0,4396043,1342202
1052.0,4396045,1342204
1052.0,4396047,1342206
1052.0,4396049,1342208
1051.0,4396051,1342210
1051.0,4396053,1342212
1048.0,4396055,1342214
1048.0,4396057,1342216
1052.0,4396059,1342218
1052.0,4396061,1342220
1049.0,4396063,1342222
1048.0,4396065,1342224
1046.0,4396067,1342226
1044.0,4396069,1342228
1046.0,4396071,1342230
1046.0,4396073,1342232
1046.0,4396075,1342234
1049.0,4396077,1342236
1048.0,4396079,1342238
1047.0,4396081,1342240
1044.0,4396083,1342242
1041.0,4396085,1342244
1041.0,4396087,1342246
1041.0,4396089,1342248
1041.0,4396091,1342250
1043.0,4396093,1342252
1044.0,4396095,1342254
1044.0,4396097,1342256
1044.0,4396099,1342258
1044.0,4396101,1342260
1043.0,4396103,1342262
1042.0,4396105,1342264
1040.0,4396107,1342266
1041.0,4396109,1342268
1042.0,4396111,1342270
1043.0,4396113,1342272
1041.0,4396115,1342274
1038.0,4396117,1342276
1039.0,4396119,1342278
1040.0,4396121,1342280
1041.0,4396123,1342282
1042.0,4396125,1342284
1039.0,4396127,1342286
1037.0,4396129,1342288
1037.0,4396131,1342290
1038.0,4396133,1342292
1039.0,4396135,1342294
1039.0,4396137,1342296
1038.0,4396139,1342298
1039.0,4396141,1342300
1040.0,4396143,1342302
1040.0,4396145,1342304
1040.0,4396147,1342306
1040.0,4396149,1342308
1040.0,4396151,1342310
1038.0,4396153,1342312
1036.0,4396155,1342314
1036.0,4396157,1342316
1035.0,4396159,1342318
1035.0,4396161,1342320
1036.0,4396163,1342322
1040.0,4396165,1342324
1040.0,4396167,1342326
1033.0,4396169,1342328
1034.0,4396171,1342330
1034.0,4396173,1342332
1032.0,4396175,1342334
1033.0,4396177,1342336
1034.0,4396179,1342338
1034.0,4396181,1342340
1034.0,4396183,1342342
1033.0,4396185,1342344
1031.0,4396187,1342346
1032.0,4396189,1342348
1032.0,4396191,1342350
1032.0,4396193,1342352
1030.0,4396195,1342354
1030.0,4396197,1342356
1031.0,4396199,1342358
1030.0,4396201,1342360
1029.0,4396203,1342362
1028.0,4396205,1342364
1027.0,4396207,1342366
1026.0,4396209,1342368
1026.0,4396211,1342370
1028.0,4396213,1342372
1028.0,4396215,1342374
1028.0,4396217,1342376
1028.0,4396219,1342378
1029.0,4396221,1342380
1027.0,4396223,1342382
1027.0,4396225,1342384
1027.0,4396227,1342386
1027.0,4396229,1342388
1027.0,4396231,1342390
1026.0,4396233,1342392
1025.0,4396235,1342394
1025.0,4396237,1342396
1025.0,4396239,1342398
1024.0,4396241,1342400
1024.0,4396243,1342402
1025.0,4396245,1342404
1025.0,4396247,1342406
1025.0,4396249,1342408
1023.0,4396251,1342410
1022.0,4396253,1342412
1023.0,4396255,1342414
1024.0,4396257,1342416
1023.0,4396259,1342418
1023.0,4396261,1342420
1022.0,4396263,1342422
1023.0,4396265,1342424
1023.0,4396267,1342426
1023.0,4396269,1342428
1022.0,4396271,1342430
1019.0,4396273,1342432
1021.0,4396275,1342434
1022.0,4396277,1342436
1021.0,4396279,1342438
1022.0,4396281,1342440
1023.0,4396283,1342442
1023.0,4396285,1342444
1024.0,4396287,1342446
1023.0,4396289,1342448
1023.0,4396291,1342450
1023.0,4396293,1342452
1022.0,4396295,1342454
1022.0,4396297,1342456
1023.0,4396299,1342458
1021.0,4396301,1342460
1021.0,4396303,1342462
1022.0,4396305,1342464
1022.0,4396307,1342466
1021.0,4396309,1342468
1022.0,4396311,1342470
1023.0,4396313,1342472
1023.0,4396315,1342474
1024.0,4396317,1342476
1024.0,4396319,1342478
1021.0,4396321,1342480
1019.0,4396323,1342482
1017.0,4396325,1342484
1017.0,4396327,1342486
1019.0,4396329,1342488
1019.0,4396331,1342490
1021.0,4396333,1342492
1021.0,4396335,1342494
1022.0,4396337,1342496
1023.0,4396339,1342498
1021.0,4396341,1342500
1020.0,4396343,1342502
1020.0,4396345,1342504
1023.0,4396347,1342506
1023.0,4396349,1342508
1021.0,4396351,1342510
1023.0,4396353,1342512
1025.0,4396355,1342514
1025.0,4396357,1342516
1025.0,4396359,1342518
1024.0,4396361,1342520
1024.0,4396363,1342522
1023.0,4396365,1342524
1022.0,4396367,1342526
1024.0,4396369,1342528
1026.0,4396371,1342530
1025.0,4396373,1342532
1023.0,4396375,1342534
1022.0,4396377,1342536
1021.0,4396379,1342538
1022.0,4396381,1342540
1023.0,4396383,1342542
1023.0,4396385,1342544
1022.0,4396387,1342546
1021.0,4396389,1342548
1019.0,4396391,1342550
1022.0,4396393,1342552
1027.0,4396395,1342554
1024.0,4396397,1342556
1021.0,4396399,1342558
1025.0,4396401,1342560
1024.0,4396403,1342562
1023.0,4396405,1342564
1025.0,4396407,1342566
1026.0,4396409,1342568
1028.0,4396411,1342570
1030.0,4396413,1342572
1031.0,4396415,1342574
1032.0,4396417,1342576
1032.0,4396419,1342578
1033.0,4396421,1342580
1033.0,4396423,1342582
1032.0,4396425,1342584
1034.0,4396427,1342586
1036.0,4396429,1342588
1035.0,4396431,1342590
1035.0,4396433,1342592
1032.0,4396435,1342594
1028.0,4396437,1342596
1025.0,4396439,1342598
1024.0,4396441,1342600
1022.0,4396443,1342602
1022.0,4396445,1342604
1023.0,4396447,1342606
1027.0,4396449,1342608
1028.0,4396451,1342610
1026.0,4396453,1342612
1025.0,4396455,1342614
1024.0,4396457,1342616
1025.0,4396459,1342618
1026.0,4396461,1342620
1027.0,4396463,1342622
1027.0,4396465,1342624
1029.0,4396467,1342626
1028.0,4396469,1342628
1027.0,4396471,1342630
1027.0,4396473,1342632
1029.0,4396475,1342634
1029.0,4396477,1342636
1027.0,4396479,1342638
1027.0,4396481,1342640
1029.0,4396483,1342642
1029.0,4396485,1342644
1029.0,4396487,1342646
1029.0,4396489,1342648
1029.0,4396491,1342650
1029.0,4396493,1342652
1030.0,4396495,1342654
1031.0,4396497,1342656
1033.0,4396499,1342658
1033.0,4396501,1342660
1033.0,4396503,1342662
1034.0,4396505,1342664
1032.0,4396507,1342666
1034.0,4396509,1342668
1035.0,4396511,1342670
1034.0,4396513,1342672
1034.0,4396515,1342674
1034.0,4396517,1342676
1035.0,4396519,1342678
1034.0,4396521,1342680
1033.0,4396523,1342682
1032.0,4396525,1342684
1034.0,4396527,1342686
1036.0,4396529,1342688
1037.0,4396531,1342690
1038.0,4396533,1342692
1039.0,4396535,1342694
1041.0,4396537,1342696
1039.0,4396539,1342698
1035.0,4396541,1342700
1036.0,4396543,1342702
1037.0,4396545,1342704
1036.0,4396547,1342706
1036.0,4396549,1342708
1037.0,4396551,1342710
1037.0,4396553,1342712
1037.0,4396555,1342714
1038.0,4396557,1342716
1038.0,4396559,1342718
1038.0,4396561,1342720
1038.0,4396563,1342722
1038.0,4396565,1342724
1037.0,4396567,1342726
1037.0,4396569,1342728
1038.0,4396571,1342730
1040.0,4396573,1342732
1040.0,4396575,1342734
1041.0,4396577,1342736
1042.0,4396579,1342738
1041.0,4396581,1342740
1042.0,4396583,1342742
1042.0,4396585,1342744
1043.0,4396587,1342746
1045.0,4396589,1342748
1045.0,4396591,1342750
1045.0,4396593,1342752
1044.0,4396595,1342754
1043.0,4396597,1342756
1042.0,4396599,1342758
1042.0,4396601,1342760
1043.0,4396603,1342762
1047.0,4396605,1342764
1047.0,4396607,1342766
