pupilSize,time_in_ms,time_corrected
1384.0,11428585,1136836
1383.0,11428587,1136838
1386.0,11428589,1136840
1388.0,11428591,1136842
1389.0,11428593,1136844
1389.0,11428595,1136846
1391.0,11428597,1136848
1392.0,11428599,1136850
1392.0,11428601,1136852
1393.0,11428603,1136854
1394.0,11428605,1136856
1395.0,11428607,1136858
1395.0,11428609,1136860
1393.0,11428611,1136862
1392.0,11428613,1136864
1395.0,11428615,1136866
1396.0,11428617,1136868
1396.0,11428619,1136870
1395.0,11428621,1136872
1392.0,11428623,1136874
1392.0,11428625,1136876
1392.0,11428627,1136878
1394.0,11428629,1136880
1396.0,11428631,1136882
1399.0,11428633,1136884
1401.0,11428635,1136886
1401.0,11428637,1136888
1401.0,11428639,1136890
1399.0,11428641,1136892
1399.0,11428643,1136894
1398.0,11428645,1136896
1397.0,11428647,1136898
1397.0,11428649,1136900
1399.0,11428651,1136902
1399.0,11428653,1136904
1400.0,11428655,1136906
1403.0,11428657,1136908
1404.0,11428659,1136910
1405.0,11428661,1136912
1405.0,11428663,1136914
1405.0,11428665,1136916
1407.0,11428667,1136918
1407.0,11428669,1136920
1404.0,11428671,1136922
1404.0,11428673,1136924
1407.0,11428675,1136926
1411.0,11428677,1136928
1413.0,11428679,1136930
1409.0,11428681,1136932
1407.0,11428683,1136934
1406.0,11428685,1136936
1408.0,11428687,1136938
1411.0,11428689,1136940
1411.0,11428691,1136942
1412.0,11428693,1136944
1414.0,11428695,1136946
1413.0,11428697,1136948
1414.0,11428699,1136950
1417.0,11428701,1136952
1416.0,11428703,1136954
1413.0,11428705,1136956
1414.0,11428707,1136958
1418.0,11428709,1136960
1419.0,11428711,1136962
1416.0,11428713,1136964
1415.0,11428715,1136966
1419.0,11428717,1136968
1420.0,11428719,1136970
1419.0,11428721,1136972
1418.0,11428723,1136974
1417.0,11428725,1136976
1417.0,11428727,1136978
1418.0,11428729,1136980
1419.0,11428731,1136982
1421.0,11428733,1136984
1422.0,11428735,1136986
1423.0,11428737,1136988
1423.0,11428739,1136990
1421.0,11428741,1136992
1417.0,11428743,1136994
1415.0,11428745,1136996
1416.0,11428747,1136998
1422.0,11428749,1137000
1421.0,11428751,1137002
1418.0,11428753,1137004
1420.0,11428755,1137006
1423.0,11428757,1137008
1426.0,11428759,1137010
1427.0,11428761,1137012
1426.0,11428763,1137014
1425.0,11428765,1137016
1425.0,11428767,1137018
1424.0,11428769,1137020
1425.0,11428771,1137022
1426.0,11428773,1137024
1426.0,11428775,1137026
1427.0,11428777,1137028
1430.0,11428779,1137030
1431.0,11428781,1137032
1432.0,11428783,1137034
1430.0,11428785,1137036
1426.0,11428787,1137038
1426.0,11428789,1137040
1434.0,11428791,1137042
1436.0,11428793,1137044
1435.0,11428795,1137046
1433.0,11428797,1137048
1432.0,11428799,1137050
1432.0,11428801,1137052
1433.0,11428803,1137054
1436.0,11428805,1137056
1436.0,11428807,1137058
1436.0,11428809,1137060
1436.0,11428811,1137062
1436.0,11428813,1137064
1437.0,11428815,1137066
1436.0,11428817,1137068
1438.0,11428819,1137070
1440.0,11428821,1137072
1441.0,11428823,1137074
1440.0,11428825,1137076
1440.0,11428827,1137078
1439.0,11428829,1137080
1439.0,11428831,1137082
1440.0,11428833,1137084
1441.0,11428835,1137086
1445.0,11428837,1137088
1445.0,11428839,1137090
1444.0,11428841,1137092
1444.0,11428843,1137094
1444.0,11428845,1137096
1443.0,11428847,1137098
1443.0,11428849,1137100
1445.0,11428851,1137102
1447.0,11428853,1137104
1445.0,11428855,1137106
1447.0,11428857,1137108
1450.0,11428859,1137110
1448.0,11428861,1137112
1451.0,11428863,1137114
1448.0,11428865,1137116
1447.0,11428867,1137118
1447.0,11428869,1137120
1446.0,11428871,1137122
1449.0,11428873,1137124
1450.0,11428875,1137126
1450.0,11428877,1137128
1453.0,11428879,1137130
1451.0,11428881,1137132
1448.0,11428883,1137134
1450.0,11428885,1137136
1452.0,11428887,1137138
1454.0,11428889,1137140
1452.0,11428891,1137142
1451.0,11428893,1137144
1454.0,11428895,1137146
1455.0,11428897,1137148
1456.0,11428899,1137150
1453.0,11428901,1137152
1452.0,11428903,1137154
1456.0,11428905,1137156
1460.0,11428907,1137158
1459.0,11428909,1137160
1458.0,11428911,1137162
1456.0,11428913,1137164
1455.0,11428915,1137166
1457.0,11428917,1137168
1459.0,11428919,1137170
1460.0,11428921,1137172
1462.0,11428923,1137174
1462.0,11428925,1137176
1459.0,11428927,1137178
1457.0,11428929,1137180
1459.0,11428931,1137182
1461.0,11428933,1137184
1461.0,11428935,1137186
1458.0,11428937,1137188
1459.0,11428939,1137190
1463.0,11428941,1137192
1464.0,11428943,1137194
1462.0,11428945,1137196
1457.0,11428947,1137198
1460.0,11428949,1137200
1462.0,11428951,1137202
1464.0,11428953,1137204
1464.0,11428955,1137206
1463.0,11428957,1137208
1463.0,11428959,1137210
1462.0,11428961,1137212
1462.0,11428963,1137214
1462.0,11428965,1137216
1463.0,11428967,1137218
1464.0,11428969,1137220
1464.0,11428971,1137222
1462.0,11428973,1137224
1459.0,11428975,1137226
1460.0,11428977,1137228
1461.0,11428979,1137230
1463.0,11428981,1137232
1463.0,11428983,1137234
1464.0,11428985,1137236
1462.0,11428987,1137238
1462.0,11428989,1137240
1463.0,11428991,1137242
1464.0,11428993,1137244
1465.0,11428995,1137246
1466.0,11428997,1137248
1468.0,11428999,1137250
1469.0,11429001,1137252
1466.0,11429003,1137254
1465.0,11429005,1137256
1465.0,11429007,1137258
1465.0,11429009,1137260
1467.0,11429011,1137262
1469.0,11429013,1137264
1468.0,11429015,1137266
1467.0,11429017,1137268
1465.0,11429019,1137270
1464.0,11429021,1137272
1464.0,11429023,1137274
1465.0,11429025,1137276
1464.0,11429027,1137278
1463.0,11429029,1137280
1467.0,11429031,1137282
1469.0,11429033,1137284
1469.0,11429035,1137286
1468.0,11429037,1137288
1468.0,11429039,1137290
1468.0,11429041,1137292
1469.0,11429043,1137294
1468.0,11429045,1137296
1467.0,11429047,1137298
1469.0,11429049,1137300
1468.0,11429051,1137302
1468.0,11429053,1137304
1467.0,11429055,1137306
1467.0,11429057,1137308
1470.0,11429059,1137310
1470.0,11429061,1137312
1469.0,11429063,1137314
1469.0,11429065,1137316
1471.0,11429067,1137318
1469.0,11429069,1137320
1470.0,11429071,1137322
1470.0,11429073,1137324
1470.0,11429075,1137326
1470.0,11429077,1137328
1470.0,11429079,1137330
1471.0,11429081,1137332
1471.0,11429083,1137334
1470.0,11429085,1137336
1470.0,11429087,1137338
1471.0,11429089,1137340
1471.0,11429091,1137342
1471.0,11429093,1137344
1469.0,11429095,1137346
1470.0,11429097,1137348
1470.0,11429099,1137350
1471.0,11429101,1137352
1470.0,11429103,1137354
1466.0,11429105,1137356
1467.0,11429107,1137358
1468.0,11429109,1137360
1469.0,11429111,1137362
1469.0,11429113,1137364
1468.0,11429115,1137366
1468.0,11429117,1137368
1469.0,11429119,1137370
1470.0,11429121,1137372
1470.0,11429123,1137374
1470.0,11429125,1137376
1469.0,11429127,1137378
1469.0,11429129,1137380
1469.0,11429131,1137382
1469.0,11429133,1137384
1470.0,11429135,1137386
1469.0,11429137,1137388
1469.0,11429139,1137390
1469.0,11429141,1137392
1470.0,11429143,1137394
1471.0,11429145,1137396
1467.0,11429147,1137398
1466.0,11429149,1137400
1466.0,11429151,1137402
1466.0,11429153,1137404
1467.0,11429155,1137406
1467.0,11429157,1137408
1466.0,11429159,1137410
1465.0,11429161,1137412
1464.0,11429163,1137414
1465.0,11429165,1137416
1465.0,11429167,1137418
1464.0,11429169,1137420
1465.0,11429171,1137422
1465.0,11429173,1137424
1466.0,11429175,1137426
1465.0,11429177,1137428
1464.0,11429179,1137430
1462.0,11429181,1137432
1462.0,11429183,1137434
1462.0,11429185,1137436
1463.0,11429187,1137438
1464.0,11429189,1137440
1462.0,11429191,1137442
1460.0,11429193,1137444
1461.0,11429195,1137446
1462.0,11429197,1137448
1462.0,11429199,1137450
1462.0,11429201,1137452
1464.0,11429203,1137454
1464.0,11429205,1137456
1462.0,11429207,1137458
1460.0,11429209,1137460
1459.0,11429211,1137462
1461.0,11429213,1137464
1465.0,11429215,1137466
1464.0,11429217,1137468
1463.0,11429219,1137470
1463.0,11429221,1137472
1463.0,11429223,1137474
1462.0,11429225,1137476
1458.0,11429227,1137478
1459.0,11429229,1137480
1462.0,11429231,1137482
1465.0,11429233,1137484
1462.0,11429235,1137486
1456.0,11429237,1137488
1456.0,11429239,1137490
1457.0,11429241,1137492
1459.0,11429243,1137494
1460.0,11429245,1137496
1461.0,11429247,1137498
1461.0,11429249,1137500
1458.0,11429251,1137502
1456.0,11429253,1137504
1457.0,11429255,1137506
1457.0,11429257,1137508
1459.0,11429259,1137510
1457.0,11429261,1137512
1458.0,11429263,1137514
1459.0,11429265,1137516
1459.0,11429267,1137518
1460.0,11429269,1137520
1458.0,11429271,1137522
1456.0,11429273,1137524
1459.0,11429275,1137526
1462.0,11429277,1137528
1461.0,11429279,1137530
1460.0,11429281,1137532
1459.0,11429283,1137534
1460.0,11429285,1137536
1460.0,11429287,1137538
1459.0,11429289,1137540
1459.0,11429291,1137542
1459.0,11429293,1137544
1459.0,11429295,1137546
1459.0,11429297,1137548
1459.0,11429299,1137550
1458.0,11429301,1137552
1458.0,11429303,1137554
1457.0,11429305,1137556
1457.0,11429307,1137558
1458.0,11429309,1137560
1459.0,11429311,1137562
1459.0,11429313,1137564
1462.0,11429315,1137566
1463.0,11429317,1137568
1463.0,11429319,1137570
1463.0,11429321,1137572
1463.0,11429323,1137574
1462.0,11429325,1137576
1460.0,11429327,1137578
1459.0,11429329,1137580
1461.0,11429331,1137582
1461.0,11429333,1137584
1462.0,11429335,1137586
1462.0,11429337,1137588
1462.0,11429339,1137590
1462.0,11429341,1137592
1463.0,11429343,1137594
1462.0,11429345,1137596
1462.0,11429347,1137598
1463.0,11429349,1137600
1460.0,11429351,1137602
1459.0,11429353,1137604
1460.0,11429355,1137606
1461.0,11429357,1137608
1462.0,11429359,1137610
1462.0,11429361,1137612
1464.0,11429363,1137614
1465.0,11429365,1137616
1463.0,11429367,1137618
1462.0,11429369,1137620
1460.0,11429371,1137622
1461.0,11429373,1137624
1462.0,11429375,1137626
1464.0,11429377,1137628
1465.0,11429379,1137630
1465.0,11429381,1137632
1465.0,11429383,1137634
1464.0,11429385,1137636
1463.0,11429387,1137638
1463.0,11429389,1137640
1463.0,11429391,1137642
1466.0,11429393,1137644
1467.0,11429395,1137646
1468.0,11429397,1137648
1469.0,11429399,1137650
1469.0,11429401,1137652
1464.0,11429403,1137654
1466.0,11429405,1137656
1466.0,11429407,1137658
1465.0,11429409,1137660
1467.0,11429411,1137662
1468.0,11429413,1137664
1467.0,11429415,1137666
1468.0,11429417,1137668
1471.0,11429419,1137670
1469.0,11429421,1137672
1467.0,11429423,1137674
1466.0,11429425,1137676
1465.0,11429427,1137678
1468.0,11429429,1137680
1470.0,11429431,1137682
1469.0,11429433,1137684
1469.0,11429435,1137686
1470.0,11429437,1137688
1468.0,11429439,1137690
1468.0,11429441,1137692
1472.0,11429443,1137694
1472.0,11429445,1137696
1471.0,11429447,1137698
1471.0,11429449,1137700
1473.0,11429451,1137702
1473.0,11429453,1137704
1472.0,11429455,1137706
1473.0,11429457,1137708
1473.0,11429459,1137710
1473.0,11429461,1137712
1473.0,11429463,1137714
1475.0,11429465,1137716
1476.0,11429467,1137718
1473.0,11429469,1137720
1472.0,11429471,1137722
1473.0,11429473,1137724
1473.0,11429475,1137726
1475.0,11429477,1137728
1475.0,11429479,1137730
1474.0,11429481,1137732
1473.0,11429483,1137734
1475.0,11429485,1137736
1476.0,11429487,1137738
1475.0,11429489,1137740
1471.0,11429491,1137742
1471.0,11429493,1137744
1472.0,11429495,1137746
1474.0,11429497,1137748
1474.0,11429499,1137750
1474.0,11429501,1137752
1472.0,11429503,1137754
1471.0,11429505,1137756
1472.0,11429507,1137758
1472.0,11429509,1137760
1475.0,11429511,1137762
1477.0,11429513,1137764
1477.0,11429515,1137766
1479.0,11429517,1137768
1482.0,11429519,1137770
1483.0,11429521,1137772
1483.0,11429523,1137774
1480.0,11429525,1137776
1478.0,11429527,1137778
1478.0,11429529,1137780
1478.0,11429531,1137782
1478.0,11429533,1137784
1479.0,11429535,1137786
1479.0,11429537,1137788
1480.0,11429539,1137790
1481.0,11429541,1137792
1482.0,11429543,1137794
1481.0,11429545,1137796
1479.0,11429547,1137798
1478.0,11429549,1137800
1479.0,11429551,1137802
1481.0,11429553,1137804
1484.0,11429555,1137806
1484.0,11429557,1137808
1485.0,11429559,1137810
1484.0,11429561,1137812
1482.0,11429563,1137814
1481.0,11429565,1137816
1480.0,11429567,1137818
1480.0,11429569,1137820
1481.0,11429571,1137822
1483.0,11429573,1137824
1482.0,11429575,1137826
1481.0,11429577,1137828
1481.0,11429579,1137830
1479.0,11429581,1137832
1479.0,11429583,1137834
1478.0,11429585,1137836
1481.0,11429587,1137838
1482.0,11429589,1137840
1479.0,11429591,1137842
1481.0,11429593,1137844
1483.0,11429595,1137846
1482.0,11429597,1137848
1481.0,11429599,1137850
1480.0,11429601,1137852
1481.0,11429603,1137854
1481.0,11429605,1137856
1480.0,11429607,1137858
1480.0,11429609,1137860
1482.0,11429611,1137862
1483.0,11429613,1137864
1483.0,11429615,1137866
1482.0,11429617,1137868
1482.0,11429619,1137870
1481.0,11429621,1137872
1479.0,11429623,1137874
1479.0,11429625,1137876
1480.0,11429627,1137878
1480.0,11429629,1137880
1480.0,11429631,1137882
1479.0,11429633,1137884
1479.0,11429635,1137886
1480.0,11429637,1137888
1480.0,11429639,1137890
1479.0,11429641,1137892
1479.0,11429643,1137894
1478.0,11429645,1137896
1477.0,11429647,1137898
1476.0,11429649,1137900
1476.0,11429651,1137902
1477.0,11429653,1137904
1479.0,11429655,1137906
1479.0,11429657,1137908
1478.0,11429659,1137910
1475.0,11429661,1137912
1473.0,11429663,1137914
1472.0,11429665,1137916
1473.0,11429667,1137918
1474.0,11429669,1137920
1471.0,11429671,1137922
1471.0,11429673,1137924
1471.0,11429675,1137926
1472.0,11429677,1137928
1472.0,11429679,1137930
1472.0,11429681,1137932
1472.0,11429683,1137934
1469.0,11429685,1137936
1467.0,11429687,1137938
1466.0,11429689,1137940
1468.0,11429691,1137942
1468.0,11429693,1137944
1468.0,11429695,1137946
1468.0,11429697,1137948
1470.0,11429699,1137950
1467.0,11429701,1137952
1466.0,11429703,1137954
1469.0,11429705,1137956
1469.0,11429707,1137958
1468.0,11429709,1137960
1465.0,11429711,1137962
1465.0,11429713,1137964
1463.0,11429715,1137966
1460.0,11429717,1137968
1460.0,11429719,1137970
1458.0,11429721,1137972
1458.0,11429723,1137974
1458.0,11429725,1137976
1459.0,11429727,1137978
1457.0,11429729,1137980
1455.0,11429731,1137982
1456.0,11429733,1137984
1457.0,11429735,1137986
1459.0,11429737,1137988
1460.0,11429739,1137990
1460.0,11429741,1137992
1461.0,11429743,1137994
1460.0,11429745,1137996
1460.0,11429747,1137998
1459.0,11429749,1138000
1459.0,11429751,1138002
1458.0,11429753,1138004
1457.0,11429755,1138006
1454.0,11429757,1138008
1450.0,11429759,1138010
1448.0,11429761,1138012
1449.0,11429763,1138014
1451.0,11429765,1138016
1452.0,11429767,1138018
1453.0,11429769,1138020
1453.0,11429771,1138022
1455.0,11429773,1138024
1455.0,11429775,1138026
1451.0,11429777,1138028
1449.0,11429779,1138030
1450.0,11429781,1138032
1449.0,11429783,1138034
1447.0,11429785,1138036
1448.0,11429787,1138038
1449.0,11429789,1138040
1447.0,11429791,1138042
1448.0,11429793,1138044
1447.0,11429795,1138046
1448.0,11429797,1138048
1449.0,11429799,1138050
1449.0,11429801,1138052
1449.0,11429803,1138054
1449.0,11429805,1138056
1447.0,11429807,1138058
1445.0,11429809,1138060
1445.0,11429811,1138062
1445.0,11429813,1138064
1444.0,11429815,1138066
1442.0,11429817,1138068
1442.0,11429819,1138070
1443.0,11429821,1138072
1443.0,11429823,1138074
1443.0,11429825,1138076
1445.0,11429827,1138078
1444.0,11429829,1138080
1442.0,11429831,1138082
1441.0,11429833,1138084
1441.0,11429835,1138086
1442.0,11429837,1138088
1443.0,11429839,1138090
1443.0,11429841,1138092
1442.0,11429843,1138094
1440.0,11429845,1138096
1440.0,11429847,1138098
1439.0,11429849,1138100
1438.0,11429851,1138102
1440.0,11429853,1138104
1442.0,11429855,1138106
1442.0,11429857,1138108
1440.0,11429859,1138110
1438.0,11429861,1138112
1438.0,11429863,1138114
1438.0,11429865,1138116
1438.0,11429867,1138118
1437.0,11429869,1138120
1435.0,11429871,1138122
1434.0,11429873,1138124
1436.0,11429875,1138126
1435.0,11429877,1138128
1436.0,11429879,1138130
1439.0,11429881,1138132
1438.0,11429883,1138134
1435.0,11429885,1138136
1435.0,11429887,1138138
1433.0,11429889,1138140
1433.0,11429891,1138142
1433.0,11429893,1138144
1435.0,11429895,1138146
1432.0,11429897,1138148
1430.0,11429899,1138150
1433.0,11429901,1138152
1432.0,11429903,1138154
1433.0,11429905,1138156
1433.0,11429907,1138158
1430.0,11429909,1138160
1431.0,11429911,1138162
1433.0,11429913,1138164
1433.0,11429915,1138166
1431.0,11429917,1138168
1433.0,11429919,1138170
1435.0,11429921,1138172
1436.0,11429923,1138174
1436.0,11429925,1138176
1435.0,11429927,1138178
1433.0,11429929,1138180
1433.0,11429931,1138182
1434.0,11429933,1138184
1434.0,11429935,1138186
1433.0,11429937,1138188
1433.0,11429939,1138190
1432.0,11429941,1138192
1429.0,11429943,1138194
1429.0,11429945,1138196
1431.0,11429947,1138198
1433.0,11429949,1138200
1434.0,11429951,1138202
1433.0,11429953,1138204
1433.0,11429955,1138206
1433.0,11429957,1138208
1433.0,11429959,1138210
1433.0,11429961,1138212
1433.0,11429963,1138214
1434.0,11429965,1138216
1436.0,11429967,1138218
1435.0,11429969,1138220
1436.0,11429971,1138222
1435.0,11429973,1138224
1434.0,11429975,1138226
1432.0,11429977,1138228
1432.0,11429979,1138230
1433.0,11429981,1138232
1432.0,11429983,1138234
1431.0,11429985,1138236
1433.0,11429987,1138238
1432.0,11429989,1138240
1431.0,11429991,1138242
1430.0,11429993,1138244
1429.0,11429995,1138246
1430.0,11429997,1138248
1430.0,11429999,1138250
1431.0,11430001,1138252
1434.0,11430003,1138254
1432.0,11430005,1138256
1430.0,11430007,1138258
1429.0,11430009,1138260
1428.0,11430011,1138262
1427.0,11430013,1138264
1428.0,11430015,1138266
1428.0,11430017,1138268
1429.0,11430019,1138270
1429.0,11430021,1138272
1428.0,11430023,1138274
1428.0,11430025,1138276
1428.0,11430027,1138278
1428.0,11430029,1138280
1428.0,11430031,1138282
1428.0,11430033,1138284
1428.0,11430035,1138286
1430.0,11430037,1138288
1426.0,11430039,1138290
1425.0,11430041,1138292
1426.0,11430043,1138294
1424.0,11430045,1138296
1426.0,11430047,1138298
1429.0,11430049,1138300
1428.0,11430051,1138302
1425.0,11430053,1138304
1426.0,11430055,1138306
1427.0,11430057,1138308
1426.0,11430059,1138310
1425.0,11430061,1138312
1427.0,11430063,1138314
1428.0,11430065,1138316
1422.0,11430067,1138318
1420.0,11430069,1138320
1420.0,11430071,1138322
1423.0,11430073,1138324
1426.0,11430075,1138326
1426.0,11430077,1138328
1424.0,11430079,1138330
1423.0,11430081,1138332
1421.0,11430083,1138334
1420.0,11430085,1138336
1420.0,11430087,1138338
1420.0,11430089,1138340
1420.0,11430091,1138342
1421.0,11430093,1138344
1422.0,11430095,1138346
1420.0,11430097,1138348
1419.0,11430099,1138350
1418.0,11430101,1138352
1418.0,11430103,1138354
1419.0,11430105,1138356
1422.0,11430107,1138358
1423.0,11430109,1138360
1423.0,11430111,1138362
1424.0,11430113,1138364
1425.0,11430115,1138366
1424.0,11430117,1138368
1420.0,11430119,1138370
1418.0,11430121,1138372
1419.0,11430123,1138374
1414.0,11430125,1138376
1414.0,11430127,1138378
1418.0,11430129,1138380
1420.0,11430131,1138382
1420.0,11430133,1138384
1418.0,11430135,1138386
1416.0,11430137,1138388
1413.0,11430139,1138390
1414.0,11430141,1138392
1416.0,11430143,1138394
1418.0,11430145,1138396
1417.0,11430147,1138398
1412.0,11430149,1138400
1411.0,11430151,1138402
1412.0,11430153,1138404
1416.0,11430155,1138406
1415.0,11430157,1138408
1414.0,11430159,1138410
1414.0,11430161,1138412
1416.0,11430163,1138414
1417.0,11430165,1138416
1412.0,11430167,1138418
1410.0,11430169,1138420
1413.0,11430171,1138422
1416.0,11430173,1138424
1416.0,11430175,1138426
1416.0,11430177,1138428
1417.0,11430179,1138430
1417.0,11430181,1138432
1416.0,11430183,1138434
