pupilSize,time_in_ms,time_corrected
2070.0,4594046,1287394
2068.0,4594048,1287396
2068.0,4594050,1287398
2067.0,4594052,1287400
2067.0,4594054,1287402
2063.0,4594056,1287404
2059.0,4594058,1287406
2065.0,4594060,1287408
2068.0,4594062,1287410
2063.0,4594064,1287412
2057.0,4594066,1287414
2055.0,4594068,1287416
2057.0,4594070,1287418
2059.0,4594072,1287420
2063.0,4594074,1287422
2061.0,4594076,1287424
2060.0,4594078,1287426
2059.0,4594080,1287428
2059.0,4594082,1287430
2058.0,4594084,1287432
2056.0,4594086,1287434
2050.0,4594088,1287436
2049.0,4594090,1287438
2051.0,4594092,1287440
2052.0,4594094,1287442
2052.0,4594096,1287444
2050.0,4594098,1287446
2047.0,4594100,1287448
2044.0,4594102,1287450
2042.0,4594104,1287452
2042.0,4594106,1287454
2040.0,4594108,1287456
2031.0,4594110,1287458
2032.0,4594112,1287460
2033.0,4594114,1287462
2032.0,4594116,1287464
2034.0,4594118,1287466
2037.0,4594120,1287468
2040.0,4594122,1287470
2039.0,4594124,1287472
2039.0,4594126,1287474
2036.0,4594128,1287476
2030.0,4594130,1287478
2029.0,4594132,1287480
2035.0,4594134,1287482
2039.0,4594136,1287484
2039.0,4594138,1287486
2036.0,4594140,1287488
2031.0,4594142,1287490
2030.0,4594144,1287492
2031.0,4594146,1287494
2034.0,4594148,1287496
2036.0,4594150,1287498
2038.0,4594152,1287500
2039.0,4594154,1287502
2036.0,4594156,1287504
2029.0,4594158,1287506
2022.0,4594160,1287508
2025.0,4594162,1287510
2025.0,4594164,1287512
2025.0,4594166,1287514
2024.0,4594168,1287516
2024.0,4594170,1287518
2026.0,4594172,1287520
2027.0,4594174,1287522
2032.0,4594176,1287524
2031.0,4594178,1287526
2024.0,4594180,1287528
2021.0,4594182,1287530
2022.0,4594184,1287532
2023.0,4594186,1287534
2024.0,4594188,1287536
2026.0,4594190,1287538
2025.0,4594192,1287540
2025.0,4594194,1287542
2020.0,4594196,1287544
2017.0,4594198,1287546
2018.0,4594200,1287548
2020.0,4594202,1287550
2021.0,4594204,1287552
2026.0,4594206,1287554
2026.0,4594208,1287556
2018.0,4594210,1287558
2015.0,4594212,1287560
2016.0,4594214,1287562
2017.0,4594216,1287564
2013.0,4594218,1287566
2016.0,4594220,1287568
2024.0,4594222,1287570
2024.0,4594224,1287572
2015.0,4594226,1287574
2010.0,4594228,1287576
2014.0,4594230,1287578
2012.0,4594232,1287580
2014.0,4594234,1287582
2014.0,4594236,1287584
2016.0,4594238,1287586
2015.0,4594240,1287588
2013.0,4594242,1287590
2013.0,4594244,1287592
2013.0,4594246,1287594
2014.0,4594248,1287596
2014.0,4594250,1287598
2018.0,4594252,1287600
2024.0,4594254,1287602
2018.0,4594256,1287604
2012.0,4594258,1287606
2015.0,4594260,1287608
2019.0,4594262,1287610
2022.0,4594264,1287612
2016.0,4594266,1287614
2006.0,4594268,1287616
2006.0,4594270,1287618
2009.0,4594272,1287620
2009.0,4594274,1287622
2011.0,4594276,1287624
2014.0,4594278,1287626
2017.0,4594280,1287628
2012.0,4594282,1287630
2008.0,4594284,1287632
2012.0,4594286,1287634
2017.0,4594288,1287636
2022.0,4594290,1287638
2017.0,4594292,1287640
2016.0,4594294,1287642
2016.0,4594296,1287644
2018.0,4594298,1287646
2018.0,4594300,1287648
2013.0,4594302,1287650
2013.0,4594304,1287652
2015.0,4594306,1287654
2017.0,4594308,1287656
2016.0,4594310,1287658
2014.0,4594312,1287660
2016.0,4594314,1287662
2017.0,4594316,1287664
2015.0,4594318,1287666
2012.0,4594320,1287668
2013.0,4594322,1287670
2013.0,4594324,1287672
2013.0,4594326,1287674
2011.0,4594328,1287676
2008.0,4594330,1287678
2008.0,4594332,1287680
2014.0,4594334,1287682
2020.0,4594336,1287684
2036.0,4594338,1287686
2041.0,4594340,1287688
2041.0,4594342,1287690
2036.0,4594344,1287692
2032.0,4594346,1287694
2048.0,4594348,1287696
2068.0,4594350,1287698
2099.0,4594352,1287700
2132.0,4594354,1287702
2103.0,4594356,1287704
2038.0,4594358,1287706
1968.0,4594360,1287708
1902.0,4594362,1287710
1802.0,4594364,1287712
1705.0,4594366,1287714
1611.0,4594368,1287716
1431.0,4594370,1287718
1375.0,4594372,1287720
1375.0,4594374,1287722
,4594376,1287724
,4594378,1287726
,4594380,1287728
,4594382,1287730
,4594384,1287732
,4594386,1287734
,4594388,1287736
,4594390,1287738
,4594392,1287740
,4594394,1287742
,4594396,1287744
,4594398,1287746
,4594400,1287748
,4594402,1287750
,4594404,1287752
,4594406,1287754
,4594408,1287756
,4594410,1287758
,4594412,1287760
,4594414,1287762
,4594416,1287764
,4594418,1287766
,4594420,1287768
,4594422,1287770
,4594424,1287772
,4594426,1287774
,4594428,1287776
,4594430,1287778
,4594432,1287780
,4594434,1287782
,4594436,1287784
,4594438,1287786
,4594440,1287788
,4594442,1287790
,4594444,1287792
,4594446,1287794
,4594448,1287796
,4594450,1287798
,4594452,1287800
,4594454,1287802
,4594456,1287804
,4594458,1287806
,4594460,1287808
,4594462,1287810
,4594464,1287812
,4594466,1287814
,4594468,1287816
,4594470,1287818
,4594472,1287820
,4594474,1287822
,4594476,1287824
,4594478,1287826
,4594480,1287828
,4594482,1287830
,4594484,1287832
,4594486,1287834
,4594488,1287836
,4594490,1287838
,4594492,1287840
,4594494,1287842
,4594496,1287844
,4594498,1287846
,4594500,1287848
,4594502,1287850
,4594504,1287852
,4594506,1287854
,4594508,1287856
,4594510,1287858
,4594512,1287860
,4594514,1287862
,4594516,1287864
,4594518,1287866
,4594520,1287868
,4594522,1287870
,4594524,1287872
,4594526,1287874
,4594528,1287876
,4594530,1287878
,4594532,1287880
,4594534,1287882
,4594536,1287884
,4594538,1287886
,4594540,1287888
,4594542,1287890
,4594544,1287892
,4594546,1287894
,4594548,1287896
,4594550,1287898
,4594552,1287900
,4594554,1287902
,4594556,1287904
,4594558,1287906
,4594560,1287908
,4594562,1287910
,4594564,1287912
,4594566,1287914
,4594568,1287916
,4594570,1287918
,4594572,1287920
,4594574,1287922
,4594576,1287924
,4594578,1287926
,4594580,1287928
,4594582,1287930
,4594584,1287932
,4594586,1287934
,4594588,1287936
,4594590,1287938
,4594592,1287940
,4594594,1287942
,4594596,1287944
,4594598,1287946
,4594600,1287948
,4594602,1287950
,4594604,1287952
,4594606,1287954
,4594608,1287956
,4594610,1287958
,4594612,1287960
,4594614,1287962
,4594616,1287964
,4594618,1287966
,4594620,1287968
,4594622,1287970
,4594624,1287972
,4594626,1287974
,4594628,1287976
,4594630,1287978
,4594632,1287980
,4594634,1287982
,4594636,1287984
,4594638,1287986
,4594640,1287988
,4594642,1287990
,4594644,1287992
,4594646,1287994
,4594648,1287996
,4594650,1287998
,4594652,1288000
,4594654,1288002
,4594656,1288004
,4594658,1288006
,4594660,1288008
,4594662,1288010
,4594664,1288012
,4594666,1288014
,4594668,1288016
,4594670,1288018
,4594672,1288020
,4594674,1288022
,4594676,1288024
,4594678,1288026
,4594680,1288028
,4594682,1288030
,4594684,1288032
,4594686,1288034
,4594688,1288036
,4594690,1288038
,4594692,1288040
,4594694,1288042
,4594696,1288044
,4594698,1288046
,4594700,1288048
,4594702,1288050
,4594704,1288052
,4594706,1288054
,4594708,1288056
,4594710,1288058
,4594712,1288060
,4594714,1288062
,4594716,1288064
,4594718,1288066
,4594720,1288068
,4594722,1288070
,4594724,1288072
,4594726,1288074
,4594728,1288076
,4594730,1288078
,4594732,1288080
,4594734,1288082
,4594736,1288084
,4594738,1288086
,4594740,1288088
,4594742,1288090
,4594744,1288092
,4594746,1288094
,4594748,1288096
,4594750,1288098
,4594752,1288100
,4594754,1288102
,4594756,1288104
,4594758,1288106
,4594760,1288108
,4594762,1288110
,4594764,1288112
,4594766,1288114
,4594768,1288116
,4594770,1288118
,4594772,1288120
,4594774,1288122
,4594776,1288124
,4594778,1288126
,4594780,1288128
,4594782,1288130
,4594784,1288132
,4594786,1288134
,4594788,1288136
,4594790,1288138
,4594792,1288140
,4594794,1288142
,4594796,1288144
,4594798,1288146
,4594800,1288148
,4594802,1288150
,4594804,1288152
,4594806,1288154
,4594808,1288156
,4594810,1288158
,4594812,1288160
,4594814,1288162
,4594816,1288164
,4594818,1288166
,4594820,1288168
,4594822,1288170
,4594824,1288172
,4594826,1288174
,4594828,1288176
,4594830,1288178
,4594832,1288180
,4594834,1288182
,4594836,1288184
,4594838,1288186
,4594840,1288188
,4594842,1288190
,4594844,1288192
,4594846,1288194
,4594848,1288196
,4594850,1288198
,4594852,1288200
,4594854,1288202
,4594856,1288204
,4594858,1288206
,4594860,1288208
,4594862,1288210
,4594864,1288212
,4594866,1288214
,4594868,1288216
,4594870,1288218
,4594872,1288220
,4594874,1288222
,4594876,1288224
,4594878,1288226
,4594880,1288228
,4594882,1288230
,4594884,1288232
,4594886,1288234
,4594888,1288236
,4594890,1288238
,4594892,1288240
,4594894,1288242
,4594896,1288244
,4594898,1288246
,4594900,1288248
,4594902,1288250
,4594904,1288252
,4594906,1288254
,4594908,1288256
,4594910,1288258
,4594912,1288260
,4594914,1288262
,4594916,1288264
,4594918,1288266
,4594920,1288268
,4594922,1288270
,4594924,1288272
,4594926,1288274
,4594928,1288276
,4594930,1288278
,4594932,1288280
,4594934,1288282
,4594936,1288284
,4594938,1288286
,4594940,1288288
,4594942,1288290
,4594944,1288292
,4594946,1288294
,4594948,1288296
,4594950,1288298
,4594952,1288300
,4594954,1288302
,4594956,1288304
,4594958,1288306
,4594960,1288308
,4594962,1288310
,4594964,1288312
,4594966,1288314
,4594968,1288316
,4594970,1288318
,4594972,1288320
,4594974,1288322
,4594976,1288324
,4594978,1288326
,4594980,1288328
,4594982,1288330
,4594984,1288332
,4594986,1288334
,4594988,1288336
,4594990,1288338
,4594992,1288340
,4594994,1288342
,4594996,1288344
,4594998,1288346
,4595000,1288348
,4595002,1288350
,4595004,1288352
,4595006,1288354
,4595008,1288356
,4595010,1288358
,4595012,1288360
,4595014,1288362
,4595016,1288364
,4595018,1288366
,4595020,1288368
,4595022,1288370
,4595024,1288372
,4595026,1288374
,4595028,1288376
,4595030,1288378
,4595032,1288380
,4595034,1288382
,4595036,1288384
,4595038,1288386
,4595040,1288388
,4595042,1288390
,4595044,1288392
,4595046,1288394
,4595048,1288396
,4595050,1288398
,4595052,1288400
,4595054,1288402
,4595056,1288404
,4595058,1288406
,4595060,1288408
,4595062,1288410
,4595064,1288412
,4595066,1288414
,4595068,1288416
,4595070,1288418
,4595072,1288420
,4595074,1288422
,4595076,1288424
,4595078,1288426
,4595080,1288428
,4595082,1288430
,4595084,1288432
,4595086,1288434
,4595088,1288436
,4595090,1288438
,4595092,1288440
,4595094,1288442
,4595096,1288444
,4595098,1288446
,4595100,1288448
,4595102,1288450
,4595104,1288452
,4595106,1288454
,4595108,1288456
,4595110,1288458
,4595112,1288460
,4595114,1288462
,4595116,1288464
,4595118,1288466
,4595120,1288468
,4595122,1288470
,4595124,1288472
,4595126,1288474
,4595128,1288476
2084.0,4595130,1288478
2086.0,4595132,1288480
2102.0,4595134,1288482
2115.0,4595136,1288484
2116.0,4595138,1288486
2119.0,4595140,1288488
2119.0,4595142,1288490
2115.0,4595144,1288492
2100.0,4595146,1288494
2096.0,4595148,1288496
2094.0,4595150,1288498
2082.0,4595152,1288500
2075.0,4595154,1288502
2069.0,4595156,1288504
2060.0,4595158,1288506
2056.0,4595160,1288508
2057.0,4595162,1288510
2053.0,4595164,1288512
2045.0,4595166,1288514
2044.0,4595168,1288516
2046.0,4595170,1288518
2043.0,4595172,1288520
2038.0,4595174,1288522
2035.0,4595176,1288524
2032.0,4595178,1288526
2037.0,4595180,1288528
2040.0,4595182,1288530
2034.0,4595184,1288532
2031.0,4595186,1288534
2037.0,4595188,1288536
2040.0,4595190,1288538
2032.0,4595192,1288540
2020.0,4595194,1288542
2022.0,4595196,1288544
2025.0,4595198,1288546
2030.0,4595200,1288548
2031.0,4595202,1288550
2031.0,4595204,1288552
2033.0,4595206,1288554
2035.0,4595208,1288556
2030.0,4595210,1288558
2025.0,4595212,1288560
2024.0,4595214,1288562
2021.0,4595216,1288564
2020.0,4595218,1288566
2020.0,4595220,1288568
2018.0,4595222,1288570
2016.0,4595224,1288572
2017.0,4595226,1288574
2019.0,4595228,1288576
2020.0,4595230,1288578
2016.0,4595232,1288580
2014.0,4595234,1288582
2015.0,4595236,1288584
2012.0,4595238,1288586
2003.0,4595240,1288588
2005.0,4595242,1288590
2003.0,4595244,1288592
2002.0,4595246,1288594
2004.0,4595248,1288596
2013.0,4595250,1288598
2014.0,4595252,1288600
2010.0,4595254,1288602
2009.0,4595256,1288604
2011.0,4595258,1288606
2012.0,4595260,1288608
2010.0,4595262,1288610
2003.0,4595264,1288612
2010.0,4595266,1288614
2012.0,4595268,1288616
2009.0,4595270,1288618
2013.0,4595272,1288620
2017.0,4595274,1288622
2018.0,4595276,1288624
2015.0,4595278,1288626
2013.0,4595280,1288628
2015.0,4595282,1288630
2016.0,4595284,1288632
2018.0,4595286,1288634
2009.0,4595288,1288636
2001.0,4595290,1288638
2008.0,4595292,1288640
2017.0,4595294,1288642
2013.0,4595296,1288644
2009.0,4595298,1288646
2006.0,4595300,1288648
2004.0,4595302,1288650
2001.0,4595304,1288652
2008.0,4595306,1288654
2014.0,4595308,1288656
2011.0,4595310,1288658
2001.0,4595312,1288660
1990.0,4595314,1288662
1989.0,4595316,1288664
1993.0,4595318,1288666
1995.0,4595320,1288668
1993.0,4595322,1288670
1988.0,4595324,1288672
1996.0,4595326,1288674
1999.0,4595328,1288676
1994.0,4595330,1288678
1998.0,4595332,1288680
2000.0,4595334,1288682
1994.0,4595336,1288684
1998.0,4595338,1288686
2002.0,4595340,1288688
2002.0,4595342,1288690
2000.0,4595344,1288692
1999.0,4595346,1288694
1998.0,4595348,1288696
1999.0,4595350,1288698
1998.0,4595352,1288700
1998.0,4595354,1288702
2000.0,4595356,1288704
1996.0,4595358,1288706
1993.0,4595360,1288708
1992.0,4595362,1288710
1995.0,4595364,1288712
1997.0,4595366,1288714
1993.0,4595368,1288716
1994.0,4595370,1288718
1996.0,4595372,1288720
1998.0,4595374,1288722
2004.0,4595376,1288724
2002.0,4595378,1288726
2000.0,4595380,1288728
2003.0,4595382,1288730
2003.0,4595384,1288732
2004.0,4595386,1288734
2007.0,4595388,1288736
2006.0,4595390,1288738
2003.0,4595392,1288740
2003.0,4595394,1288742
2002.0,4595396,1288744
2005.0,4595398,1288746
2012.0,4595400,1288748
2013.0,4595402,1288750
2009.0,4595404,1288752
2012.0,4595406,1288754
2014.0,4595408,1288756
2011.0,4595410,1288758
2010.0,4595412,1288760
2010.0,4595414,1288762
2014.0,4595416,1288764
2014.0,4595418,1288766
2008.0,4595420,1288768
2008.0,4595422,1288770
2015.0,4595424,1288772
2016.0,4595426,1288774
2018.0,4595428,1288776
2020.0,4595430,1288778
2017.0,4595432,1288780
2014.0,4595434,1288782
2015.0,4595436,1288784
2014.0,4595438,1288786
2015.0,4595440,1288788
2019.0,4595442,1288790
2020.0,4595444,1288792
2021.0,4595446,1288794
2027.0,4595448,1288796
2032.0,4595450,1288798
2032.0,4595452,1288800
2029.0,4595454,1288802
2029.0,4595456,1288804
2029.0,4595458,1288806
2026.0,4595460,1288808
2022.0,4595462,1288810
2021.0,4595464,1288812
2021.0,4595466,1288814
2023.0,4595468,1288816
2026.0,4595470,1288818
2030.0,4595472,1288820
2027.0,4595474,1288822
2029.0,4595476,1288824
2026.0,4595478,1288826
2028.0,4595480,1288828
2034.0,4595482,1288830
2035.0,4595484,1288832
2034.0,4595486,1288834
2034.0,4595488,1288836
2035.0,4595490,1288838
2032.0,4595492,1288840
2026.0,4595494,1288842
2026.0,4595496,1288844
2027.0,4595498,1288846
2029.0,4595500,1288848
2028.0,4595502,1288850
2027.0,4595504,1288852
2028.0,4595506,1288854
2028.0,4595508,1288856
2033.0,4595510,1288858
2037.0,4595512,1288860
2037.0,4595514,1288862
2035.0,4595516,1288864
2033.0,4595518,1288866
2033.0,4595520,1288868
2033.0,4595522,1288870
2031.0,4595524,1288872
2029.0,4595526,1288874
2031.0,4595528,1288876
2032.0,4595530,1288878
2031.0,4595532,1288880
2033.0,4595534,1288882
2036.0,4595536,1288884
2037.0,4595538,1288886
2037.0,4595540,1288888
2033.0,4595542,1288890
2031.0,4595544,1288892
2030.0,4595546,1288894
2034.0,4595548,1288896
2036.0,4595550,1288898
2037.0,4595552,1288900
2037.0,4595554,1288902
2037.0,4595556,1288904
2034.0,4595558,1288906
2034.0,4595560,1288908
2032.0,4595562,1288910
2030.0,4595564,1288912
2031.0,4595566,1288914
2030.0,4595568,1288916
2025.0,4595570,1288918
2027.0,4595572,1288920
2030.0,4595574,1288922
2035.0,4595576,1288924
2032.0,4595578,1288926
2030.0,4595580,1288928
2029.0,4595582,1288930
2030.0,4595584,1288932
2030.0,4595586,1288934
2030.0,4595588,1288936
2030.0,4595590,1288938
2030.0,4595592,1288940
2030.0,4595594,1288942
2028.0,4595596,1288944
2022.0,4595598,1288946
2022.0,4595600,1288948
2029.0,4595602,1288950
2028.0,4595604,1288952
2026.0,4595606,1288954
2027.0,4595608,1288956
2030.0,4595610,1288958
2030.0,4595612,1288960
2028.0,4595614,1288962
2027.0,4595616,1288964
2028.0,4595618,1288966
2028.0,4595620,1288968
2029.0,4595622,1288970
2028.0,4595624,1288972
2026.0,4595626,1288974
2023.0,4595628,1288976
2022.0,4595630,1288978
2021.0,4595632,1288980
2021.0,4595634,1288982
2022.0,4595636,1288984
2022.0,4595638,1288986
2024.0,4595640,1288988
2022.0,4595642,1288990
2018.0,4595644,1288992
2017.0,4595646,1288994
2019.0,4595648,1288996
2022.0,4595650,1288998
2022.0,4595652,1289000
2017.0,4595654,1289002
2015.0,4595656,1289004
2018.0,4595658,1289006
2019.0,4595660,1289008
2022.0,4595662,1289010
2020.0,4595664,1289012
2014.0,4595666,1289014
2016.0,4595668,1289016
2017.0,4595670,1289018
2016.0,4595672,1289020
2014.0,4595674,1289022
2013.0,4595676,1289024
2013.0,4595678,1289026
2019.0,4595680,1289028
2021.0,4595682,1289030
2017.0,4595684,1289032
2013.0,4595686,1289034
2014.0,4595688,1289036
2017.0,4595690,1289038
2020.0,4595692,1289040
2020.0,4595694,1289042
2017.0,4595696,1289044
2011.0,4595698,1289046
2011.0,4595700,1289048
2010.0,4595702,1289050
2011.0,4595704,1289052
2012.0,4595706,1289054
2014.0,4595708,1289056
2014.0,4595710,1289058
2014.0,4595712,1289060
2011.0,4595714,1289062
2006.0,4595716,1289064
2012.0,4595718,1289066
2014.0,4595720,1289068
2014.0,4595722,1289070
2015.0,4595724,1289072
2015.0,4595726,1289074
2015.0,4595728,1289076
2017.0,4595730,1289078
2021.0,4595732,1289080
2024.0,4595734,1289082
2026.0,4595736,1289084
2025.0,4595738,1289086
2024.0,4595740,1289088
2024.0,4595742,1289090
2024.0,4595744,1289092
2030.0,4595746,1289094
2030.0,4595748,1289096
2025.0,4595750,1289098
2017.0,4595752,1289100
2017.0,4595754,1289102
2017.0,4595756,1289104
2020.0,4595758,1289106
2024.0,4595760,1289108
2018.0,4595762,1289110
2015.0,4595764,1289112
2013.0,4595766,1289114
2012.0,4595768,1289116
2015.0,4595770,1289118
2019.0,4595772,1289120
2021.0,4595774,1289122
2021.0,4595776,1289124
2019.0,4595778,1289126
2020.0,4595780,1289128
2018.0,4595782,1289130
2018.0,4595784,1289132
2024.0,4595786,1289134
2026.0,4595788,1289136
2025.0,4595790,1289138
2024.0,4595792,1289140
2023.0,4595794,1289142
2023.0,4595796,1289144
2021.0,4595798,1289146
2020.0,4595800,1289148
2021.0,4595802,1289150
2022.0,4595804,1289152
2027.0,4595806,1289154
2024.0,4595808,1289156
2020.0,4595810,1289158
2022.0,4595812,1289160
2023.0,4595814,1289162
2028.0,4595816,1289164
2030.0,4595818,1289166
2031.0,4595820,1289168
2027.0,4595822,1289170
2026.0,4595824,1289172
2026.0,4595826,1289174
2027.0,4595828,1289176
2030.0,4595830,1289178
2028.0,4595832,1289180
2027.0,4595834,1289182
2028.0,4595836,1289184
2030.0,4595838,1289186
2031.0,4595840,1289188
2032.0,4595842,1289190
2037.0,4595844,1289192
2037.0,4595846,1289194
2028.0,4595848,1289196
2032.0,4595850,1289198
2030.0,4595852,1289200
2033.0,4595854,1289202
2033.0,4595856,1289204
2034.0,4595858,1289206
2036.0,4595860,1289208
2036.0,4595862,1289210
2035.0,4595864,1289212
2031.0,4595866,1289214
2034.0,4595868,1289216
2036.0,4595870,1289218
2037.0,4595872,1289220
2037.0,4595874,1289222
2036.0,4595876,1289224
2035.0,4595878,1289226
2037.0,4595880,1289228
2035.0,4595882,1289230
2034.0,4595884,1289232
2038.0,4595886,1289234
2043.0,4595888,1289236
2041.0,4595890,1289238
2047.0,4595892,1289240
2046.0,4595894,1289242
2046.0,4595896,1289244
2048.0,4595898,1289246
2042.0,4595900,1289248
2039.0,4595902,1289250
2039.0,4595904,1289252
2040.0,4595906,1289254
2041.0,4595908,1289256
2040.0,4595910,1289258
2045.0,4595912,1289260
2049.0,4595914,1289262
2050.0,4595916,1289264
2050.0,4595918,1289266
2047.0,4595920,1289268
2046.0,4595922,1289270
2051.0,4595924,1289272
2052.0,4595926,1289274
2046.0,4595928,1289276
2045.0,4595930,1289278
2050.0,4595932,1289280
2056.0,4595934,1289282
2054.0,4595936,1289284
2051.0,4595938,1289286
2051.0,4595940,1289288
2055.0,4595942,1289290
2057.0,4595944,1289292
2055.0,4595946,1289294
2052.0,4595948,1289296
2051.0,4595950,1289298
2053.0,4595952,1289300
2055.0,4595954,1289302
2054.0,4595956,1289304
2054.0,4595958,1289306
2060.0,4595960,1289308
2059.0,4595962,1289310
2057.0,4595964,1289312
2059.0,4595966,1289314
2058.0,4595968,1289316
2058.0,4595970,1289318
2057.0,4595972,1289320
2057.0,4595974,1289322
2058.0,4595976,1289324
