pupilSize,time_in_ms,time_corrected
2284.0,4350256,1345730
2282.0,4350258,1345732
2282.0,4350260,1345734
2283.0,4350262,1345736
2279.0,4350264,1345738
2277.0,4350266,1345740
2279.0,4350268,1345742
2281.0,4350270,1345744
2280.0,4350272,1345746
2280.0,4350274,1345748
2279.0,4350276,1345750
2279.0,4350278,1345752
2279.0,4350280,1345754
2279.0,4350282,1345756
2275.0,4350284,1345758
2276.0,4350286,1345760
2279.0,4350288,1345762
2278.0,4350290,1345764
2276.0,4350292,1345766
2274.0,4350294,1345768
2276.0,4350296,1345770
2274.0,4350298,1345772
2271.0,4350300,1345774
2268.0,4350302,1345776
2268.0,4350304,1345778
2271.0,4350306,1345780
2270.0,4350308,1345782
2269.0,4350310,1345784
2271.0,4350312,1345786
2270.0,4350314,1345788
2270.0,4350316,1345790
2271.0,4350318,1345792
2273.0,4350320,1345794
2274.0,4350322,1345796
2273.0,4350324,1345798
2269.0,4350326,1345800
2268.0,4350328,1345802
2269.0,4350330,1345804
2267.0,4350332,1345806
2263.0,4350334,1345808
2262.0,4350336,1345810
2262.0,4350338,1345812
2259.0,4350340,1345814
2264.0,4350342,1345816
2265.0,4350344,1345818
2264.0,4350346,1345820
2263.0,4350348,1345822
2262.0,4350350,1345824
2261.0,4350352,1345826
2260.0,4350354,1345828
2262.0,4350356,1345830
2263.0,4350358,1345832
2260.0,4350360,1345834
2258.0,4350362,1345836
2260.0,4350364,1345838
2262.0,4350366,1345840
2261.0,4350368,1345842
2259.0,4350370,1345844
2260.0,4350372,1345846
2258.0,4350374,1345848
2259.0,4350376,1345850
2260.0,4350378,1345852
2260.0,4350380,1345854
2259.0,4350382,1345856
2255.0,4350384,1345858
2256.0,4350386,1345860
2258.0,4350388,1345862
2258.0,4350390,1345864
2257.0,4350392,1345866
2254.0,4350394,1345868
2253.0,4350396,1345870
2253.0,4350398,1345872
2254.0,4350400,1345874
2252.0,4350402,1345876
2250.0,4350404,1345878
2255.0,4350406,1345880
2256.0,4350408,1345882
2255.0,4350410,1345884
2253.0,4350412,1345886
2250.0,4350414,1345888
2249.0,4350416,1345890
2250.0,4350418,1345892
2252.0,4350420,1345894
2251.0,4350422,1345896
2255.0,4350424,1345898
2256.0,4350426,1345900
2254.0,4350428,1345902
2254.0,4350430,1345904
2255.0,4350432,1345906
2254.0,4350434,1345908
2255.0,4350436,1345910
2257.0,4350438,1345912
2258.0,4350440,1345914
2256.0,4350442,1345916
2255.0,4350444,1345918
2258.0,4350446,1345920
2256.0,4350448,1345922
2255.0,4350450,1345924
2257.0,4350452,1345926
2256.0,4350454,1345928
2255.0,4350456,1345930
2254.0,4350458,1345932
2255.0,4350460,1345934
2254.0,4350462,1345936
2254.0,4350464,1345938
2258.0,4350466,1345940
2263.0,4350468,1345942
2262.0,4350470,1345944
2260.0,4350472,1345946
2258.0,4350474,1345948
2260.0,4350476,1345950
2261.0,4350478,1345952
2262.0,4350480,1345954
2260.0,4350482,1345956
2259.0,4350484,1345958
2260.0,4350486,1345960
2262.0,4350488,1345962
2265.0,4350490,1345964
2266.0,4350492,1345966
2266.0,4350494,1345968
2267.0,4350496,1345970
2267.0,4350498,1345972
2266.0,4350500,1345974
2266.0,4350502,1345976
2268.0,4350504,1345978
2269.0,4350506,1345980
2268.0,4350508,1345982
2265.0,4350510,1345984
2268.0,4350512,1345986
2271.0,4350514,1345988
2271.0,4350516,1345990
2273.0,4350518,1345992
2274.0,4350520,1345994
2276.0,4350522,1345996
2276.0,4350524,1345998
2277.0,4350526,1346000
2278.0,4350528,1346002
2278.0,4350530,1346004
2278.0,4350532,1346006
2279.0,4350534,1346008
2280.0,4350536,1346010
2282.0,4350538,1346012
2288.0,4350540,1346014
2289.0,4350542,1346016
2287.0,4350544,1346018
2288.0,4350546,1346020
2288.0,4350548,1346022
2288.0,4350550,1346024
2288.0,4350552,1346026
2289.0,4350554,1346028
2291.0,4350556,1346030
2292.0,4350558,1346032
2293.0,4350560,1346034
2289.0,4350562,1346036
2294.0,4350564,1346038
2297.0,4350566,1346040
2297.0,4350568,1346042
2297.0,4350570,1346044
2300.0,4350572,1346046
2301.0,4350574,1346048
2302.0,4350576,1346050
2304.0,4350578,1346052
2305.0,4350580,1346054
2309.0,4350582,1346056
2313.0,4350584,1346058
2312.0,4350586,1346060
2313.0,4350588,1346062
2313.0,4350590,1346064
2312.0,4350592,1346066
2313.0,4350594,1346068
2312.0,4350596,1346070
2315.0,4350598,1346072
2316.0,4350600,1346074
2314.0,4350602,1346076
2316.0,4350604,1346078
2323.0,4350606,1346080
2326.0,4350608,1346082
2327.0,4350610,1346084
2331.0,4350612,1346086
2332.0,4350614,1346088
2333.0,4350616,1346090
2332.0,4350618,1346092
2331.0,4350620,1346094
2332.0,4350622,1346096
2329.0,4350624,1346098
2330.0,4350626,1346100
2332.0,4350628,1346102
2334.0,4350630,1346104
2337.0,4350632,1346106
2339.0,4350634,1346108
2341.0,4350636,1346110
2343.0,4350638,1346112
2347.0,4350640,1346114
2349.0,4350642,1346116
2349.0,4350644,1346118
2350.0,4350646,1346120
2350.0,4350648,1346122
2349.0,4350650,1346124
2350.0,4350652,1346126
2353.0,4350654,1346128
2355.0,4350656,1346130
2355.0,4350658,1346132
2352.0,4350660,1346134
2355.0,4350662,1346136
2355.0,4350664,1346138
2356.0,4350666,1346140
2362.0,4350668,1346142
2366.0,4350670,1346144
2366.0,4350672,1346146
2366.0,4350674,1346148
2366.0,4350676,1346150
2365.0,4350678,1346152
2372.0,4350680,1346154
2378.0,4350682,1346156
2378.0,4350684,1346158
2376.0,4350686,1346160
2375.0,4350688,1346162
2375.0,4350690,1346164
2374.0,4350692,1346166
2378.0,4350694,1346168
2381.0,4350696,1346170
2381.0,4350698,1346172
2384.0,4350700,1346174
2387.0,4350702,1346176
2382.0,4350704,1346178
2382.0,4350706,1346180
2387.0,4350708,1346182
2389.0,4350710,1346184
2390.0,4350712,1346186
2393.0,4350714,1346188
2398.0,4350716,1346190
2399.0,4350718,1346192
2400.0,4350720,1346194
2401.0,4350722,1346196
2397.0,4350724,1346198
2399.0,4350726,1346200
2405.0,4350728,1346202
2408.0,4350730,1346204
2405.0,4350732,1346206
2406.0,4350734,1346208
2408.0,4350736,1346210
2407.0,4350738,1346212
2407.0,4350740,1346214
2407.0,4350742,1346216
2412.0,4350744,1346218
2415.0,4350746,1346220
2415.0,4350748,1346222
2415.0,4350750,1346224
2416.0,4350752,1346226
2419.0,4350754,1346228
2422.0,4350756,1346230
2423.0,4350758,1346232
2423.0,4350760,1346234
2424.0,4350762,1346236
2428.0,4350764,1346238
2426.0,4350766,1346240
2423.0,4350768,1346242
2428.0,4350770,1346244
2431.0,4350772,1346246
2431.0,4350774,1346248
2430.0,4350776,1346250
2432.0,4350778,1346252
2432.0,4350780,1346254
2430.0,4350782,1346256
2434.0,4350784,1346258
2438.0,4350786,1346260
2439.0,4350788,1346262
2441.0,4350790,1346264
2442.0,4350792,1346266
2445.0,4350794,1346268
2445.0,4350796,1346270
2445.0,4350798,1346272
2444.0,4350800,1346274
2444.0,4350802,1346276
2446.0,4350804,1346278
2445.0,4350806,1346280
2444.0,4350808,1346282
2444.0,4350810,1346284
2444.0,4350812,1346286
2443.0,4350814,1346288
2443.0,4350816,1346290
2442.0,4350818,1346292
2441.0,4350820,1346294
2440.0,4350822,1346296
2439.0,4350824,1346298
2452.0,4350826,1346300
2468.0,4350828,1346302
2471.0,4350830,1346304
2463.0,4350832,1346306
2450.0,4350834,1346308
2422.0,4350836,1346310
2325.0,4350838,1346312
2168.0,4350840,1346314
1985.0,4350842,1346316
1776.0,4350844,1346318
1549.0,4350846,1346320
1329.0,4350848,1346322
1187.0,4350850,1346324
674.0,4350852,1346326
171.0,4350854,1346328
134.0,4350856,1346330
115.0,4350858,1346332
,4350860,1346334
,4350862,1346336
,4350864,1346338
,4350866,1346340
,4350868,1346342
,4350870,1346344
,4350872,1346346
,4350874,1346348
,4350876,1346350
,4350878,1346352
,4350880,1346354
,4350882,1346356
,4350884,1346358
,4350886,1346360
,4350888,1346362
,4350890,1346364
,4350892,1346366
,4350894,1346368
,4350896,1346370
,4350898,1346372
,4350900,1346374
,4350902,1346376
,4350904,1346378
,4350906,1346380
,4350908,1346382
,4350910,1346384
,4350912,1346386
,4350914,1346388
,4350916,1346390
,4350918,1346392
,4350920,1346394
,4350922,1346396
,4350924,1346398
,4350926,1346400
,4350928,1346402
,4350930,1346404
,4350932,1346406
,4350934,1346408
,4350936,1346410
,4350938,1346412
,4350940,1346414
,4350942,1346416
,4350944,1346418
,4350946,1346420
,4350948,1346422
,4350950,1346424
,4350952,1346426
,4350954,1346428
,4350956,1346430
,4350958,1346432
1228.0,4350960,1346434
1246.0,4350962,1346436
1297.0,4350964,1346438
1358.0,4350966,1346440
1428.0,4350968,1346442
1507.0,4350970,1346444
1559.0,4350972,1346446
1627.0,4350974,1346448
1690.0,4350976,1346450
1760.0,4350978,1346452
1824.0,4350980,1346454
1878.0,4350982,1346456
1950.0,4350984,1346458
1986.0,4350986,1346460
2042.0,4350988,1346462
2090.0,4350990,1346464
2141.0,4350992,1346466
2193.0,4350994,1346468
2240.0,4350996,1346470
2277.0,4350998,1346472
2324.0,4351000,1346474
2355.0,4351002,1346476
2399.0,4351004,1346478
2435.0,4351006,1346480
2457.0,4351008,1346482
2469.0,4351010,1346484
2482.0,4351012,1346486
2491.0,4351014,1346488
2491.0,4351016,1346490
2490.0,4351018,1346492
2493.0,4351020,1346494
2495.0,4351022,1346496
2498.0,4351024,1346498
2504.0,4351026,1346500
2509.0,4351028,1346502
2511.0,4351030,1346504
2515.0,4351032,1346506
2523.0,4351034,1346508
2521.0,4351036,1346510
2519.0,4351038,1346512
2516.0,4351040,1346514
2516.0,4351042,1346516
2517.0,4351044,1346518
2521.0,4351046,1346520
2526.0,4351048,1346522
2531.0,4351050,1346524
2533.0,4351052,1346526
2531.0,4351054,1346528
2533.0,4351056,1346530
2534.0,4351058,1346532
2533.0,4351060,1346534
2530.0,4351062,1346536
2528.0,4351064,1346538
2521.0,4351066,1346540
2516.0,4351068,1346542
2511.0,4351070,1346544
2504.0,4351072,1346546
2501.0,4351074,1346548
2498.0,4351076,1346550
2492.0,4351078,1346552
2491.0,4351080,1346554
2489.0,4351082,1346556
2489.0,4351084,1346558
2490.0,4351086,1346560
2491.0,4351088,1346562
2496.0,4351090,1346564
2496.0,4351092,1346566
2495.0,4351094,1346568
2493.0,4351096,1346570
2492.0,4351098,1346572
2493.0,4351100,1346574
2494.0,4351102,1346576
2493.0,4351104,1346578
2491.0,4351106,1346580
2489.0,4351108,1346582
2491.0,4351110,1346584
2491.0,4351112,1346586
2490.0,4351114,1346588
2490.0,4351116,1346590
2492.0,4351118,1346592
2496.0,4351120,1346594
2499.0,4351122,1346596
2495.0,4351124,1346598
2493.0,4351126,1346600
2493.0,4351128,1346602
2494.0,4351130,1346604
2493.0,4351132,1346606
2493.0,4351134,1346608
2492.0,4351136,1346610
2492.0,4351138,1346612
2492.0,4351140,1346614
2491.0,4351142,1346616
2491.0,4351144,1346618
2492.0,4351146,1346620
2493.0,4351148,1346622
2493.0,4351150,1346624
2493.0,4351152,1346626
2493.0,4351154,1346628
2492.0,4351156,1346630
2491.0,4351158,1346632
2491.0,4351160,1346634
2493.0,4351162,1346636
2497.0,4351164,1346638
2497.0,4351166,1346640
2496.0,4351168,1346642
2497.0,4351170,1346644
2496.0,4351172,1346646
2496.0,4351174,1346648
2497.0,4351176,1346650
2498.0,4351178,1346652
2497.0,4351180,1346654
2498.0,4351182,1346656
2500.0,4351184,1346658
2500.0,4351186,1346660
2500.0,4351188,1346662
2500.0,4351190,1346664
2501.0,4351192,1346666
2501.0,4351194,1346668
2500.0,4351196,1346670
2499.0,4351198,1346672
2504.0,4351200,1346674
2504.0,4351202,1346676
2502.0,4351204,1346678
2498.0,4351206,1346680
2496.0,4351208,1346682
2499.0,4351210,1346684
2501.0,4351212,1346686
2501.0,4351214,1346688
2505.0,4351216,1346690
2508.0,4351218,1346692
2507.0,4351220,1346694
2506.0,4351222,1346696
2503.0,4351224,1346698
2506.0,4351226,1346700
2508.0,4351228,1346702
2507.0,4351230,1346704
2506.0,4351232,1346706
2506.0,4351234,1346708
2507.0,4351236,1346710
2508.0,4351238,1346712
2510.0,4351240,1346714
2513.0,4351242,1346716
2513.0,4351244,1346718
2512.0,4351246,1346720
2511.0,4351248,1346722
2514.0,4351250,1346724
2514.0,4351252,1346726
2515.0,4351254,1346728
2516.0,4351256,1346730
2513.0,4351258,1346732
2514.0,4351260,1346734
2518.0,4351262,1346736
2520.0,4351264,1346738
2522.0,4351266,1346740
2520.0,4351268,1346742
2519.0,4351270,1346744
2519.0,4351272,1346746
2520.0,4351274,1346748
2520.0,4351276,1346750
2518.0,4351278,1346752
2515.0,4351280,1346754
2518.0,4351282,1346756
2521.0,4351284,1346758
2519.0,4351286,1346760
2518.0,4351288,1346762
2518.0,4351290,1346764
2518.0,4351292,1346766
2520.0,4351294,1346768
2522.0,4351296,1346770
2521.0,4351298,1346772
2523.0,4351300,1346774
2523.0,4351302,1346776
2521.0,4351304,1346778
2523.0,4351306,1346780
2523.0,4351308,1346782
2518.0,4351310,1346784
2519.0,4351312,1346786
2522.0,4351314,1346788
2524.0,4351316,1346790
2523.0,4351318,1346792
2523.0,4351320,1346794
2524.0,4351322,1346796
2524.0,4351324,1346798
2523.0,4351326,1346800
2525.0,4351328,1346802
2527.0,4351330,1346804
2526.0,4351332,1346806
2526.0,4351334,1346808
2527.0,4351336,1346810
2529.0,4351338,1346812
2524.0,4351340,1346814
2518.0,4351342,1346816
2519.0,4351344,1346818
2520.0,4351346,1346820
2523.0,4351348,1346822
2525.0,4351350,1346824
2526.0,4351352,1346826
2526.0,4351354,1346828
2526.0,4351356,1346830
2526.0,4351358,1346832
2525.0,4351360,1346834
2525.0,4351362,1346836
2524.0,4351364,1346838
2523.0,4351366,1346840
2523.0,4351368,1346842
2522.0,4351370,1346844
2523.0,4351372,1346846
2524.0,4351374,1346848
2526.0,4351376,1346850
2530.0,4351378,1346852
2529.0,4351380,1346854
2528.0,4351382,1346856
2528.0,4351384,1346858
2528.0,4351386,1346860
2528.0,4351388,1346862
2530.0,4351390,1346864
2527.0,4351392,1346866
2527.0,4351394,1346868
2529.0,4351396,1346870
2525.0,4351398,1346872
2522.0,4351400,1346874
2522.0,4351402,1346876
2522.0,4351404,1346878
2522.0,4351406,1346880
2520.0,4351408,1346882
2518.0,4351410,1346884
2517.0,4351412,1346886
2519.0,4351414,1346888
2521.0,4351416,1346890
2523.0,4351418,1346892
2524.0,4351420,1346894
2524.0,4351422,1346896
2523.0,4351424,1346898
2524.0,4351426,1346900
2525.0,4351428,1346902
2523.0,4351430,1346904
2525.0,4351432,1346906
2525.0,4351434,1346908
2525.0,4351436,1346910
2525.0,4351438,1346912
2524.0,4351440,1346914
2524.0,4351442,1346916
2524.0,4351444,1346918
2521.0,4351446,1346920
2520.0,4351448,1346922
2519.0,4351450,1346924
2521.0,4351452,1346926
2523.0,4351454,1346928
2527.0,4351456,1346930
2528.0,4351458,1346932
2524.0,4351460,1346934
2522.0,4351462,1346936
2526.0,4351464,1346938
2527.0,4351466,1346940
2525.0,4351468,1346942
2523.0,4351470,1346944
2522.0,4351472,1346946
2526.0,4351474,1346948
2526.0,4351476,1346950
2524.0,4351478,1346952
2524.0,4351480,1346954
2525.0,4351482,1346956
2523.0,4351484,1346958
2522.0,4351486,1346960
2525.0,4351488,1346962
2528.0,4351490,1346964
2528.0,4351492,1346966
2527.0,4351494,1346968
2530.0,4351496,1346970
2529.0,4351498,1346972
2528.0,4351500,1346974
2529.0,4351502,1346976
2529.0,4351504,1346978
2527.0,4351506,1346980
2525.0,4351508,1346982
2526.0,4351510,1346984
2526.0,4351512,1346986
2527.0,4351514,1346988
2527.0,4351516,1346990
2526.0,4351518,1346992
2528.0,4351520,1346994
2529.0,4351522,1346996
2529.0,4351524,1346998
2532.0,4351526,1347000
2530.0,4351528,1347002
2534.0,4351530,1347004
2536.0,4351532,1347006
2535.0,4351534,1347008
2529.0,4351536,1347010
2528.0,4351538,1347012
2531.0,4351540,1347014
2530.0,4351542,1347016
2533.0,4351544,1347018
2536.0,4351546,1347020
2539.0,4351548,1347022
2540.0,4351550,1347024
2540.0,4351552,1347026
2537.0,4351554,1347028
2537.0,4351556,1347030
2542.0,4351558,1347032
2542.0,4351560,1347034
2539.0,4351562,1347036
2538.0,4351564,1347038
2537.0,4351566,1347040
2538.0,4351568,1347042
2540.0,4351570,1347044
2541.0,4351572,1347046
2542.0,4351574,1347048
2544.0,4351576,1347050
2543.0,4351578,1347052
2538.0,4351580,1347054
2538.0,4351582,1347056
2539.0,4351584,1347058
2539.0,4351586,1347060
2536.0,4351588,1347062
2533.0,4351590,1347064
2534.0,4351592,1347066
2536.0,4351594,1347068
2537.0,4351596,1347070
2540.0,4351598,1347072
2540.0,4351600,1347074
2542.0,4351602,1347076
2545.0,4351604,1347078
2548.0,4351606,1347080
2548.0,4351608,1347082
2549.0,4351610,1347084
2551.0,4351612,1347086
2548.0,4351614,1347088
2547.0,4351616,1347090
2550.0,4351618,1347092
2548.0,4351620,1347094
2549.0,4351622,1347096
2549.0,4351624,1347098
2549.0,4351626,1347100
2549.0,4351628,1347102
2547.0,4351630,1347104
2546.0,4351632,1347106
2552.0,4351634,1347108
2558.0,4351636,1347110
2559.0,4351638,1347112
2556.0,4351640,1347114
2554.0,4351642,1347116
2551.0,4351644,1347118
2549.0,4351646,1347120
2553.0,4351648,1347122
2553.0,4351650,1347124
2554.0,4351652,1347126
2554.0,4351654,1347128
2554.0,4351656,1347130
2554.0,4351658,1347132
2555.0,4351660,1347134
2557.0,4351662,1347136
2561.0,4351664,1347138
2559.0,4351666,1347140
2557.0,4351668,1347142
2561.0,4351670,1347144
2559.0,4351672,1347146
2557.0,4351674,1347148
2559.0,4351676,1347150
2557.0,4351678,1347152
2556.0,4351680,1347154
2556.0,4351682,1347156
2555.0,4351684,1347158
2556.0,4351686,1347160
2556.0,4351688,1347162
2560.0,4351690,1347164
2565.0,4351692,1347166
2563.0,4351694,1347168
2562.0,4351696,1347170
2563.0,4351698,1347172
2565.0,4351700,1347174
2567.0,4351702,1347176
2569.0,4351704,1347178
2567.0,4351706,1347180
2566.0,4351708,1347182
2566.0,4351710,1347184
2566.0,4351712,1347186
2566.0,4351714,1347188
2569.0,4351716,1347190
2574.0,4351718,1347192
2568.0,4351720,1347194
2569.0,4351722,1347196
2571.0,4351724,1347198
2573.0,4351726,1347200
2572.0,4351728,1347202
2570.0,4351730,1347204
2566.0,4351732,1347206
2568.0,4351734,1347208
2570.0,4351736,1347210
2570.0,4351738,1347212
2570.0,4351740,1347214
2569.0,4351742,1347216
2571.0,4351744,1347218
2572.0,4351746,1347220
2575.0,4351748,1347222
2577.0,4351750,1347224
2576.0,4351752,1347226
2573.0,4351754,1347228
2574.0,4351756,1347230
2576.0,4351758,1347232
2578.0,4351760,1347234
2579.0,4351762,1347236
2577.0,4351764,1347238
2575.0,4351766,1347240
2574.0,4351768,1347242
2578.0,4351770,1347244
2577.0,4351772,1347246
2577.0,4351774,1347248
2577.0,4351776,1347250
2576.0,4351778,1347252
2575.0,4351780,1347254
2574.0,4351782,1347256
2578.0,4351784,1347258
2579.0,4351786,1347260
2575.0,4351788,1347262
2576.0,4351790,1347264
2576.0,4351792,1347266
2580.0,4351794,1347268
2582.0,4351796,1347270
2581.0,4351798,1347272
2581.0,4351800,1347274
2580.0,4351802,1347276
2580.0,4351804,1347278
2582.0,4351806,1347280
2586.0,4351808,1347282
2586.0,4351810,1347284
2585.0,4351812,1347286
2585.0,4351814,1347288
2584.0,4351816,1347290
2581.0,4351818,1347292
2581.0,4351820,1347294
2582.0,4351822,1347296
2583.0,4351824,1347298
2584.0,4351826,1347300
2584.0,4351828,1347302
2584.0,4351830,1347304
2584.0,4351832,1347306
2583.0,4351834,1347308
2579.0,4351836,1347310
2574.0,4351838,1347312
2570.0,4351840,1347314
2570.0,4351842,1347316
2571.0,4351844,1347318
2565.0,4351846,1347320
2563.0,4351848,1347322
2562.0,4351850,1347324
2559.0,4351852,1347326
2558.0,4351854,1347328
2558.0,4351856,1347330
2557.0,4351858,1347332
2566.0,4351860,1347334
2588.0,4351862,1347336
2594.0,4351864,1347338
2593.0,4351866,1347340
2581.0,4351868,1347342
2563.0,4351870,1347344
2502.0,4351872,1347346
2378.0,4351874,1347348
2230.0,4351876,1347350
2062.0,4351878,1347352
1879.0,4351880,1347354
1696.0,4351882,1347356
1495.0,4351884,1347358
1306.0,4351886,1347360
1240.0,4351888,1347362
,4351890,1347364
,4351892,1347366
,4351894,1347368
,4351896,1347370
,4351898,1347372
,4351900,1347374
,4351902,1347376
,4351904,1347378
,4351906,1347380
,4351908,1347382
,4351910,1347384
,4351912,1347386
,4351914,1347388
,4351916,1347390
,4351918,1347392
,4351920,1347394
,4351922,1347396
,4351924,1347398
,4351926,1347400
,4351928,1347402
,4351930,1347404
,4351932,1347406
,4351934,1347408
,4351936,1347410
,4351938,1347412
,4351940,1347414
,4351942,1347416
,4351944,1347418
,4351946,1347420
,4351948,1347422
,4351950,1347424
,4351952,1347426
,4351954,1347428
,4351956,1347430
,4351958,1347432
,4351960,1347434
,4351962,1347436
,4351964,1347438
,4351966,1347440
,4351968,1347442
,4351970,1347444
,4351972,1347446
,4351974,1347448
,4351976,1347450
,4351978,1347452
,4351980,1347454
,4351982,1347456
,4351984,1347458
,4351986,1347460
,4351988,1347462
,4351990,1347464
,4351992,1347466
,4351994,1347468
,4351996,1347470
,4351998,1347472
,4352000,1347474
,4352002,1347476
,4352004,1347478
,4352006,1347480
,4352008,1347482
,4352010,1347484
1313.0,4352012,1347486
1326.0,4352014,1347488
1366.0,4352016,1347490
1424.0,4352018,1347492
1483.0,4352020,1347494
1525.0,4352022,1347496
1585.0,4352024,1347498
1648.0,4352026,1347500
1708.0,4352028,1347502
1763.0,4352030,1347504
1814.0,4352032,1347506
1870.0,4352034,1347508
1918.0,4352036,1347510
1965.0,4352038,1347512
2007.0,4352040,1347514
2053.0,4352042,1347516
2102.0,4352044,1347518
2141.0,4352046,1347520
2201.0,4352048,1347522
2245.0,4352050,1347524
2280.0,4352052,1347526
2306.0,4352054,1347528
2337.0,4352056,1347530
2371.0,4352058,1347532
2405.0,4352060,1347534
2432.0,4352062,1347536
2459.0,4352064,1347538
2492.0,4352066,1347540
2514.0,4352068,1347542
