pupilSize,time_in_ms,time_corrected
1699.0,4260404,1374388
1699.0,4260406,1374390
1693.0,4260408,1374392
1694.0,4260410,1374394
1706.0,4260412,1374396
1683.0,4260414,1374398
1683.0,4260416,1374400
1693.0,4260418,1374402
1700.0,4260420,1374404
1698.0,4260422,1374406
1691.0,4260424,1374408
1689.0,4260426,1374410
1693.0,4260428,1374412
1702.0,4260430,1374414
1687.0,4260432,1374416
1695.0,4260434,1374418
1692.0,4260436,1374420
1690.0,4260438,1374422
1737.0,4260440,1374424
1792.0,4260442,1374426
1769.0,4260444,1374428
1681.0,4260446,1374430
1685.0,4260448,1374432
1693.0,4260450,1374434
1712.0,4260452,1374436
1690.0,4260454,1374438
1685.0,4260456,1374440
1700.0,4260458,1374442
1746.0,4260460,1374444
1697.0,4260462,1374446
1677.0,4260464,1374448
1681.0,4260466,1374450
1678.0,4260468,1374452
1662.0,4260470,1374454
1713.0,4260472,1374456
1712.0,4260474,1374458
1667.0,4260476,1374460
1685.0,4260478,1374462
1682.0,4260480,1374464
1676.0,4260482,1374466
1679.0,4260484,1374468
1663.0,4260486,1374470
1645.0,4260488,1374472
1645.0,4260490,1374474
1623.0,4260492,1374476
1629.0,4260494,1374478
1637.0,4260496,1374480
1629.0,4260498,1374482
1621.0,4260500,1374484
1614.0,4260502,1374486
1621.0,4260504,1374488
1618.0,4260506,1374490
1621.0,4260508,1374492
1618.0,4260510,1374494
1604.0,4260512,1374496
1598.0,4260514,1374498
1597.0,4260516,1374500
1621.0,4260518,1374502
1619.0,4260520,1374504
1623.0,4260522,1374506
1584.0,4260524,1374508
1572.0,4260526,1374510
1566.0,4260528,1374512
1563.0,4260530,1374514
1568.0,4260532,1374516
1566.0,4260534,1374518
1569.0,4260536,1374520
1569.0,4260538,1374522
1564.0,4260540,1374524
1555.0,4260542,1374526
1584.0,4260544,1374528
1677.0,4260546,1374530
1583.0,4260548,1374532
1530.0,4260550,1374534
1520.0,4260552,1374536
1516.0,4260554,1374538
1507.0,4260556,1374540
1495.0,4260558,1374542
1490.0,4260560,1374544
1483.0,4260562,1374546
1483.0,4260564,1374548
1484.0,4260566,1374550
1484.0,4260568,1374552
,4260570,1374554
,4260572,1374556
,4260574,1374558
,4260576,1374560
,4260578,1374562
,4260580,1374564
,4260582,1374566
,4260584,1374568
,4260586,1374570
,4260588,1374572
,4260590,1374574
,4260592,1374576
,4260594,1374578
,4260596,1374580
,4260598,1374582
,4260600,1374584
,4260602,1374586
,4260604,1374588
,4260606,1374590
,4260608,1374592
,4260610,1374594
,4260612,1374596
,4260614,1374598
,4260616,1374600
,4260618,1374602
,4260620,1374604
,4260622,1374606
,4260624,1374608
,4260626,1374610
,4260628,1374612
,4260630,1374614
,4260632,1374616
,4260634,1374618
,4260636,1374620
,4260638,1374622
,4260640,1374624
,4260642,1374626
,4260644,1374628
,4260646,1374630
,4260648,1374632
,4260650,1374634
,4260652,1374636
,4260654,1374638
,4260656,1374640
,4260658,1374642
,4260660,1374644
,4260662,1374646
,4260664,1374648
,4260666,1374650
,4260668,1374652
,4260670,1374654
,4260672,1374656
,4260674,1374658
,4260676,1374660
,4260678,1374662
,4260680,1374664
,4260682,1374666
,4260684,1374668
,4260686,1374670
,4260688,1374672
,4260690,1374674
,4260692,1374676
,4260694,1374678
,4260696,1374680
,4260698,1374682
,4260700,1374684
,4260702,1374686
,4260704,1374688
,4260706,1374690
,4260708,1374692
,4260710,1374694
,4260712,1374696
,4260714,1374698
,4260716,1374700
,4260718,1374702
,4260720,1374704
,4260722,1374706
,4260724,1374708
,4260726,1374710
,4260728,1374712
,4260730,1374714
,4260732,1374716
,4260734,1374718
,4260736,1374720
,4260738,1374722
,4260740,1374724
,4260742,1374726
,4260744,1374728
,4260746,1374730
,4260748,1374732
,4260750,1374734
,4260752,1374736
,4260754,1374738
,4260756,1374740
,4260758,1374742
,4260760,1374744
,4260762,1374746
,4260764,1374748
,4260766,1374750
,4260768,1374752
,4260770,1374754
,4260772,1374756
,4260774,1374758
,4260776,1374760
,4260778,1374762
,4260780,1374764
,4260782,1374766
,4260784,1374768
,4260786,1374770
,4260788,1374772
,4260790,1374774
,4260792,1374776
,4260794,1374778
,4260796,1374780
,4260798,1374782
,4260800,1374784
,4260802,1374786
,4260804,1374788
,4260806,1374790
,4260808,1374792
,4260810,1374794
,4260812,1374796
,4260814,1374798
,4260816,1374800
,4260818,1374802
,4260820,1374804
,4260822,1374806
,4260824,1374808
,4260826,1374810
,4260828,1374812
,4260830,1374814
,4260832,1374816
,4260834,1374818
,4260836,1374820
,4260838,1374822
,4260840,1374824
,4260842,1374826
,4260844,1374828
,4260846,1374830
,4260848,1374832
,4260850,1374834
,4260852,1374836
,4260854,1374838
,4260856,1374840
,4260858,1374842
,4260860,1374844
,4260862,1374846
,4260864,1374848
,4260866,1374850
,4260868,1374852
,4260870,1374854
,4260872,1374856
,4260874,1374858
,4260876,1374860
,4260878,1374862
,4260880,1374864
,4260882,1374866
,4260884,1374868
,4260886,1374870
,4260888,1374872
,4260890,1374874
,4260892,1374876
,4260894,1374878
,4260896,1374880
,4260898,1374882
,4260900,1374884
,4260902,1374886
,4260904,1374888
,4260906,1374890
,4260908,1374892
,4260910,1374894
,4260912,1374896
,4260914,1374898
,4260916,1374900
,4260918,1374902
,4260920,1374904
,4260922,1374906
,4260924,1374908
,4260926,1374910
,4260928,1374912
,4260930,1374914
,4260932,1374916
,4260934,1374918
,4260936,1374920
,4260938,1374922
,4260940,1374924
,4260942,1374926
,4260944,1374928
,4260946,1374930
,4260948,1374932
,4260950,1374934
,4260952,1374936
,4260954,1374938
,4260956,1374940
,4260958,1374942
,4260960,1374944
,4260962,1374946
,4260964,1374948
,4260966,1374950
,4260968,1374952
,4260970,1374954
,4260972,1374956
,4260974,1374958
,4260976,1374960
,4260978,1374962
,4260980,1374964
,4260982,1374966
,4260984,1374968
,4260986,1374970
,4260988,1374972
,4260990,1374974
,4260992,1374976
,4260994,1374978
,4260996,1374980
,4260998,1374982
,4261000,1374984
,4261002,1374986
,4261004,1374988
,4261006,1374990
,4261008,1374992
,4261010,1374994
,4261012,1374996
,4261014,1374998
,4261016,1375000
,4261018,1375002
,4261020,1375004
,4261022,1375006
,4261024,1375008
,4261026,1375010
,4261028,1375012
,4261030,1375014
,4261032,1375016
,4261034,1375018
,4261036,1375020
,4261038,1375022
,4261040,1375024
,4261042,1375026
,4261044,1375028
,4261046,1375030
,4261048,1375032
,4261050,1375034
,4261052,1375036
,4261054,1375038
,4261056,1375040
,4261058,1375042
,4261060,1375044
,4261062,1375046
,4261064,1375048
,4261066,1375050
,4261068,1375052
,4261070,1375054
,4261072,1375056
,4261074,1375058
,4261076,1375060
,4261078,1375062
,4261080,1375064
,4261082,1375066
,4261084,1375068
,4261086,1375070
,4261088,1375072
,4261090,1375074
,4261092,1375076
,4261094,1375078
,4261096,1375080
,4261098,1375082
,4261100,1375084
,4261102,1375086
,4261104,1375088
,4261106,1375090
,4261108,1375092
,4261110,1375094
,4261112,1375096
,4261114,1375098
,4261116,1375100
,4261118,1375102
,4261120,1375104
,4261122,1375106
,4261124,1375108
,4261126,1375110
,4261128,1375112
,4261130,1375114
,4261132,1375116
,4261134,1375118
,4261136,1375120
,4261138,1375122
,4261140,1375124
,4261142,1375126
,4261144,1375128
,4261146,1375130
,4261148,1375132
,4261150,1375134
,4261152,1375136
,4261154,1375138
,4261156,1375140
,4261158,1375142
,4261160,1375144
,4261162,1375146
,4261164,1375148
,4261166,1375150
,4261168,1375152
,4261170,1375154
,4261172,1375156
,4261174,1375158
,4261176,1375160
,4261178,1375162
,4261180,1375164
,4261182,1375166
,4261184,1375168
,4261186,1375170
,4261188,1375172
,4261190,1375174
,4261192,1375176
,4261194,1375178
,4261196,1375180
,4261198,1375182
,4261200,1375184
,4261202,1375186
,4261204,1375188
,4261206,1375190
,4261208,1375192
,4261210,1375194
,4261212,1375196
,4261214,1375198
,4261216,1375200
,4261218,1375202
,4261220,1375204
,4261222,1375206
,4261224,1375208
,4261226,1375210
,4261228,1375212
,4261230,1375214
,4261232,1375216
,4261234,1375218
,4261236,1375220
,4261238,1375222
,4261240,1375224
,4261242,1375226
,4261244,1375228
,4261246,1375230
,4261248,1375232
,4261250,1375234
,4261252,1375236
,4261254,1375238
,4261256,1375240
,4261258,1375242
,4261260,1375244
,4261262,1375246
,4261264,1375248
,4261266,1375250
,4261268,1375252
,4261270,1375254
,4261272,1375256
,4261274,1375258
,4261276,1375260
,4261278,1375262
,4261280,1375264
,4261282,1375266
,4261284,1375268
,4261286,1375270
,4261288,1375272
,4261290,1375274
,4261292,1375276
,4261294,1375278
,4261296,1375280
,4261298,1375282
,4261300,1375284
,4261302,1375286
,4261304,1375288
,4261306,1375290
,4261308,1375292
,4261310,1375294
,4261312,1375296
,4261314,1375298
,4261316,1375300
,4261318,1375302
,4261320,1375304
,4261322,1375306
,4261324,1375308
,4261326,1375310
,4261328,1375312
,4261330,1375314
,4261332,1375316
,4261334,1375318
,4261336,1375320
,4261338,1375322
,4261340,1375324
,4261342,1375326
,4261344,1375328
,4261346,1375330
,4261348,1375332
,4261350,1375334
,4261352,1375336
,4261354,1375338
,4261356,1375340
,4261358,1375342
,4261360,1375344
,4261362,1375346
,4261364,1375348
,4261366,1375350
,4261368,1375352
,4261370,1375354
,4261372,1375356
,4261374,1375358
,4261376,1375360
,4261378,1375362
,4261380,1375364
,4261382,1375366
,4261384,1375368
,4261386,1375370
,4261388,1375372
,4261390,1375374
,4261392,1375376
,4261394,1375378
,4261396,1375380
,4261398,1375382
,4261400,1375384
,4261402,1375386
,4261404,1375388
,4261406,1375390
,4261408,1375392
,4261410,1375394
,4261412,1375396
,4261414,1375398
,4261416,1375400
,4261418,1375402
,4261420,1375404
,4261422,1375406
,4261424,1375408
,4261426,1375410
,4261428,1375412
,4261430,1375414
,4261432,1375416
,4261434,1375418
,4261436,1375420
,4261438,1375422
,4261440,1375424
,4261442,1375426
,4261444,1375428
,4261446,1375430
,4261448,1375432
,4261450,1375434
,4261452,1375436
,4261454,1375438
,4261456,1375440
,4261458,1375442
,4261460,1375444
,4261462,1375446
,4261464,1375448
,4261466,1375450
,4261468,1375452
,4261470,1375454
,4261472,1375456
,4261474,1375458
,4261476,1375460
,4261478,1375462
,4261480,1375464
,4261482,1375466
,4261484,1375468
,4261486,1375470
,4261488,1375472
,4261490,1375474
,4261492,1375476
,4261494,1375478
,4261496,1375480
,4261498,1375482
,4261500,1375484
,4261502,1375486
,4261504,1375488
,4261506,1375490
,4261508,1375492
,4261510,1375494
,4261512,1375496
,4261514,1375498
,4261516,1375500
,4261518,1375502
,4261520,1375504
,4261522,1375506
,4261524,1375508
,4261526,1375510
,4261528,1375512
,4261530,1375514
,4261532,1375516
,4261534,1375518
,4261536,1375520
,4261538,1375522
,4261540,1375524
,4261542,1375526
,4261544,1375528
,4261546,1375530
,4261548,1375532
,4261550,1375534
,4261552,1375536
,4261554,1375538
,4261556,1375540
,4261558,1375542
,4261560,1375544
,4261562,1375546
,4261564,1375548
,4261566,1375550
,4261568,1375552
,4261570,1375554
,4261572,1375556
,4261574,1375558
,4261576,1375560
,4261578,1375562
,4261580,1375564
,4261582,1375566
,4261584,1375568
,4261586,1375570
,4261588,1375572
,4261590,1375574
,4261592,1375576
,4261594,1375578
,4261596,1375580
,4261598,1375582
,4261600,1375584
,4261602,1375586
,4261604,1375588
,4261606,1375590
,4261608,1375592
,4261610,1375594
,4261612,1375596
,4261614,1375598
,4261616,1375600
,4261618,1375602
,4261620,1375604
,4261622,1375606
,4261624,1375608
,4261626,1375610
,4261628,1375612
,4261630,1375614
,4261632,1375616
,4261634,1375618
,4261636,1375620
,4261638,1375622
,4261640,1375624
,4261642,1375626
,4261644,1375628
,4261646,1375630
,4261648,1375632
,4261650,1375634
,4261652,1375636
,4261654,1375638
,4261656,1375640
,4261658,1375642
,4261660,1375644
,4261662,1375646
,4261664,1375648
,4261666,1375650
,4261668,1375652
,4261670,1375654
,4261672,1375656
,4261674,1375658
,4261676,1375660
,4261678,1375662
,4261680,1375664
,4261682,1375666
,4261684,1375668
,4261686,1375670
,4261688,1375672
,4261690,1375674
,4261692,1375676
,4261694,1375678
,4261696,1375680
,4261698,1375682
,4261700,1375684
,4261702,1375686
,4261704,1375688
,4261706,1375690
,4261708,1375692
,4261710,1375694
,4261712,1375696
,4261714,1375698
,4261716,1375700
,4261718,1375702
,4261720,1375704
,4261722,1375706
,4261724,1375708
,4261726,1375710
,4261728,1375712
,4261730,1375714
,4261732,1375716
,4261734,1375718
,4261736,1375720
,4261738,1375722
,4261740,1375724
,4261742,1375726
,4261744,1375728
,4261746,1375730
,4261748,1375732
,4261750,1375734
,4261752,1375736
,4261754,1375738
,4261756,1375740
,4261758,1375742
,4261760,1375744
,4261762,1375746
,4261764,1375748
,4261766,1375750
,4261768,1375752
,4261770,1375754
,4261772,1375756
,4261774,1375758
,4261776,1375760
,4261778,1375762
,4261780,1375764
,4261782,1375766
,4261784,1375768
,4261786,1375770
,4261788,1375772
,4261790,1375774
,4261792,1375776
,4261794,1375778
,4261796,1375780
,4261798,1375782
,4261800,1375784
,4261802,1375786
,4261804,1375788
,4261806,1375790
,4261808,1375792
,4261810,1375794
,4261812,1375796
,4261814,1375798
,4261816,1375800
,4261818,1375802
,4261820,1375804
,4261822,1375806
,4261824,1375808
,4261826,1375810
,4261828,1375812
,4261830,1375814
,4261832,1375816
,4261834,1375818
,4261836,1375820
,4261838,1375822
,4261840,1375824
,4261842,1375826
,4261844,1375828
,4261846,1375830
,4261848,1375832
,4261850,1375834
,4261852,1375836
,4261854,1375838
,4261856,1375840
,4261858,1375842
,4261860,1375844
,4261862,1375846
,4261864,1375848
,4261866,1375850
,4261868,1375852
,4261870,1375854
,4261872,1375856
,4261874,1375858
,4261876,1375860
,4261878,1375862
,4261880,1375864
,4261882,1375866
,4261884,1375868
,4261886,1375870
,4261888,1375872
,4261890,1375874
,4261892,1375876
,4261894,1375878
,4261896,1375880
,4261898,1375882
,4261900,1375884
,4261902,1375886
,4261904,1375888
,4261906,1375890
,4261908,1375892
,4261910,1375894
,4261912,1375896
,4261914,1375898
,4261916,1375900
,4261918,1375902
,4261920,1375904
,4261922,1375906
,4261924,1375908
,4261926,1375910
,4261928,1375912
,4261930,1375914
,4261932,1375916
,4261934,1375918
,4261936,1375920
,4261938,1375922
,4261940,1375924
,4261942,1375926
,4261944,1375928
,4261946,1375930
,4261948,1375932
,4261950,1375934
,4261952,1375936
,4261954,1375938
,4261956,1375940
,4261958,1375942
,4261960,1375944
,4261962,1375946
,4261964,1375948
,4261966,1375950
,4261968,1375952
,4261970,1375954
,4261972,1375956
,4261974,1375958
,4261976,1375960
,4261978,1375962
,4261980,1375964
,4261982,1375966
,4261984,1375968
,4261986,1375970
,4261988,1375972
,4261990,1375974
,4261992,1375976
,4261994,1375978
,4261996,1375980
,4261998,1375982
,4262000,1375984
,4262002,1375986
,4262004,1375988
,4262006,1375990
,4262008,1375992
,4262010,1375994
,4262012,1375996
,4262014,1375998
,4262016,1376000
,4262018,1376002
,4262020,1376004
,4262022,1376006
,4262024,1376008
,4262026,1376010
,4262028,1376012
,4262030,1376014
,4262032,1376016
,4262034,1376018
,4262036,1376020
,4262038,1376022
,4262040,1376024
,4262042,1376026
,4262044,1376028
,4262046,1376030
,4262048,1376032
,4262050,1376034
,4262052,1376036
,4262054,1376038
,4262056,1376040
,4262058,1376042
,4262060,1376044
,4262062,1376046
,4262064,1376048
,4262066,1376050
,4262068,1376052
,4262070,1376054
,4262072,1376056
,4262074,1376058
,4262076,1376060
,4262078,1376062
,4262080,1376064
,4262082,1376066
,4262084,1376068
,4262086,1376070
,4262088,1376072
,4262090,1376074
,4262092,1376076
,4262094,1376078
,4262096,1376080
,4262098,1376082
,4262100,1376084
,4262102,1376086
,4262104,1376088
,4262106,1376090
,4262108,1376092
,4262110,1376094
,4262112,1376096
,4262114,1376098
,4262116,1376100
,4262118,1376102
,4262120,1376104
,4262122,1376106
,4262124,1376108
,4262126,1376110
,4262128,1376112
,4262130,1376114
,4262132,1376116
,4262134,1376118
,4262136,1376120
,4262138,1376122
,4262140,1376124
,4262142,1376126
,4262144,1376128
,4262146,1376130
,4262148,1376132
,4262150,1376134
,4262152,1376136
,4262154,1376138
,4262156,1376140
,4262158,1376142
,4262160,1376144
,4262162,1376146
,4262164,1376148
,4262166,1376150
,4262168,1376152
,4262170,1376154
,4262172,1376156
,4262174,1376158
,4262176,1376160
,4262178,1376162
,4262180,1376164
,4262182,1376166
,4262184,1376168
,4262186,1376170
,4262188,1376172
,4262190,1376174
,4262192,1376176
,4262194,1376178
,4262196,1376180
,4262198,1376182
,4262200,1376184
,4262202,1376186
,4262204,1376188
,4262206,1376190
,4262208,1376192
,4262210,1376194
,4262212,1376196
,4262214,1376198
,4262216,1376200
,4262218,1376202
,4262220,1376204
,4262222,1376206
,4262224,1376208
,4262226,1376210
,4262228,1376212
,4262230,1376214
,4262232,1376216
,4262234,1376218
,4262236,1376220
,4262238,1376222
,4262240,1376224
,4262242,1376226
,4262244,1376228
,4262246,1376230
,4262248,1376232
,4262250,1376234
,4262252,1376236
,4262254,1376238
,4262256,1376240
,4262258,1376242
,4262260,1376244
,4262262,1376246
,4262264,1376248
,4262266,1376250
,4262268,1376252
,4262270,1376254
,4262272,1376256
,4262274,1376258
,4262276,1376260
,4262278,1376262
,4262280,1376264
,4262282,1376266
,4262284,1376268
,4262286,1376270
,4262288,1376272
,4262290,1376274
,4262292,1376276
,4262294,1376278
,4262296,1376280
,4262298,1376282
,4262300,1376284
,4262302,1376286
,4262304,1376288
,4262306,1376290
,4262308,1376292
,4262310,1376294
,4262312,1376296
,4262314,1376298
,4262316,1376300
,4262318,1376302
,4262320,1376304
,4262322,1376306
,4262324,1376308
,4262326,1376310
,4262328,1376312
,4262330,1376314
,4262332,1376316
,4262334,1376318
,4262336,1376320
,4262338,1376322
,4262340,1376324
,4262342,1376326
,4262344,1376328
,4262346,1376330
,4262348,1376332
,4262350,1376334
,4262352,1376336
,4262354,1376338
,4262356,1376340
,4262358,1376342
,4262360,1376344
,4262362,1376346
,4262364,1376348
,4262366,1376350
,4262368,1376352
,4262370,1376354
,4262372,1376356
,4262374,1376358
,4262376,1376360
,4262378,1376362
,4262380,1376364
,4262382,1376366
,4262384,1376368
,4262386,1376370
,4262388,1376372
,4262390,1376374
,4262392,1376376
,4262394,1376378
,4262396,1376380
,4262398,1376382
,4262400,1376384
,4262402,1376386
,4262404,1376388
,4262406,1376390
,4262408,1376392
,4262410,1376394
,4262412,1376396
,4262414,1376398
,4262416,1376400
,4262418,1376402
,4262420,1376404
,4262422,1376406
,4262424,1376408
,4262426,1376410
,4262428,1376412
,4262430,1376414
,4262432,1376416
,4262434,1376418
,4262436,1376420
,4262438,1376422
,4262440,1376424
,4262442,1376426
,4262444,1376428
,4262446,1376430
,4262448,1376432
,4262450,1376434
,4262452,1376436
,4262454,1376438
,4262456,1376440
,4262458,1376442
,4262460,1376444
,4262462,1376446
,4262464,1376448
,4262466,1376450
,4262468,1376452
,4262470,1376454
,4262472,1376456
,4262474,1376458
,4262476,1376460
,4262478,1376462
,4262480,1376464
,4262482,1376466
,4262484,1376468
,4262486,1376470
,4262488,1376472
,4262490,1376474
,4262492,1376476
,4262494,1376478
,4262496,1376480
,4262498,1376482
,4262500,1376484
,4262502,1376486
,4262504,1376488
,4262506,1376490
,4262508,1376492
,4262510,1376494
,4262512,1376496
,4262514,1376498
,4262516,1376500
,4262518,1376502
,4262520,1376504
,4262522,1376506
,4262524,1376508
,4262526,1376510
,4262528,1376512
,4262530,1376514
,4262532,1376516
,4262534,1376518
,4262536,1376520
,4262538,1376522
,4262540,1376524
,4262542,1376526
,4262544,1376528
,4262546,1376530
,4262548,1376532
,4262550,1376534
,4262552,1376536
,4262554,1376538
,4262556,1376540
,4262558,1376542
,4262560,1376544
,4262562,1376546
,4262564,1376548
,4262566,1376550
,4262568,1376552
,4262570,1376554
,4262572,1376556
,4262574,1376558
,4262576,1376560
,4262578,1376562
,4262580,1376564
,4262582,1376566
,4262584,1376568
,4262586,1376570
,4262588,1376572
,4262590,1376574
,4262592,1376576
,4262594,1376578
,4262596,1376580
,4262598,1376582
,4262600,1376584
,4262602,1376586
,4262604,1376588
,4262606,1376590
,4262608,1376592
,4262610,1376594
,4262612,1376596
,4262614,1376598
,4262616,1376600
,4262618,1376602
,4262620,1376604
,4262622,1376606
,4262624,1376608
,4262626,1376610
,4262628,1376612
,4262630,1376614
,4262632,1376616
,4262634,1376618
,4262636,1376620
,4262638,1376622
,4262640,1376624
,4262642,1376626
,4262644,1376628
,4262646,1376630
,4262648,1376632
,4262650,1376634
,4262652,1376636
,4262654,1376638
,4262656,1376640
,4262658,1376642
,4262660,1376644
,4262662,1376646
,4262664,1376648
,4262666,1376650
,4262668,1376652
,4262670,1376654
,4262672,1376656
,4262674,1376658
,4262676,1376660
,4262678,1376662
,4262680,1376664
,4262682,1376666
,4262684,1376668
,4262686,1376670
,4262688,1376672
,4262690,1376674
,4262692,1376676
,4262694,1376678
,4262696,1376680
,4262698,1376682
,4262700,1376684
,4262702,1376686
,4262704,1376688
,4262706,1376690
,4262708,1376692
,4262710,1376694
,4262712,1376696
,4262714,1376698
,4262716,1376700
,4262718,1376702
,4262720,1376704
