pupilSize,time_in_ms,time_corrected
1378.0,4389652,1185732
1380.0,4389654,1185734
1384.0,4389656,1185736
1386.0,4389658,1185738
1383.0,4389660,1185740
1384.0,4389662,1185742
1382.0,4389664,1185744
1384.0,4389666,1185746
1384.0,4389668,1185748
1381.0,4389670,1185750
1381.0,4389672,1185752
1387.0,4389674,1185754
1391.0,4389676,1185756
1393.0,4389678,1185758
1392.0,4389680,1185760
1390.0,4389682,1185762
1388.0,4389684,1185764
1388.0,4389686,1185766
1389.0,4389688,1185768
1387.0,4389690,1185770
1388.0,4389692,1185772
1391.0,4389694,1185774
1391.0,4389696,1185776
1389.0,4389698,1185778
1388.0,4389700,1185780
1388.0,4389702,1185782
1391.0,4389704,1185784
1392.0,4389706,1185786
1393.0,4389708,1185788
1392.0,4389710,1185790
1391.0,4389712,1185792
1393.0,4389714,1185794
1391.0,4389716,1185796
1393.0,4389718,1185798
1395.0,4389720,1185800
1397.0,4389722,1185802
1397.0,4389724,1185804
1397.0,4389726,1185806
1397.0,4389728,1185808
1402.0,4389730,1185810
1406.0,4389732,1185812
1402.0,4389734,1185814
1401.0,4389736,1185816
1406.0,4389738,1185818
1400.0,4389740,1185820
1399.0,4389742,1185822
1399.0,4389744,1185824
1400.0,4389746,1185826
1401.0,4389748,1185828
1402.0,4389750,1185830
1399.0,4389752,1185832
1399.0,4389754,1185834
1400.0,4389756,1185836
1399.0,4389758,1185838
1398.0,4389760,1185840
1401.0,4389762,1185842
1402.0,4389764,1185844
1402.0,4389766,1185846
1401.0,4389768,1185848
1394.0,4389770,1185850
1392.0,4389772,1185852
1396.0,4389774,1185854
1396.0,4389776,1185856
1395.0,4389778,1185858
1394.0,4389780,1185860
1392.0,4389782,1185862
1392.0,4389784,1185864
1395.0,4389786,1185866
1396.0,4389788,1185868
1396.0,4389790,1185870
1395.0,4389792,1185872
1393.0,4389794,1185874
1390.0,4389796,1185876
1389.0,4389798,1185878
1390.0,4389800,1185880
1390.0,4389802,1185882
1390.0,4389804,1185884
1388.0,4389806,1185886
1389.0,4389808,1185888
1388.0,4389810,1185890
1384.0,4389812,1185892
1383.0,4389814,1185894
1378.0,4389816,1185896
1379.0,4389818,1185898
1383.0,4389820,1185900
1384.0,4389822,1185902
1381.0,4389824,1185904
1377.0,4389826,1185906
1384.0,4389828,1185908
1391.0,4389830,1185910
1388.0,4389832,1185912
1384.0,4389834,1185914
1377.0,4389836,1185916
1318.0,4389838,1185918
1182.0,4389840,1185920
1004.0,4389842,1185922
936.0,4389844,1185924
,4389846,1185926
,4389848,1185928
,4389850,1185930
,4389852,1185932
,4389854,1185934
,4389856,1185936
,4389858,1185938
,4389860,1185940
,4389862,1185942
,4389864,1185944
,4389866,1185946
,4389868,1185948
,4389870,1185950
,4389872,1185952
,4389874,1185954
,4389876,1185956
,4389878,1185958
,4389880,1185960
,4389882,1185962
,4389884,1185964
,4389886,1185966
,4389888,1185968
,4389890,1185970
,4389892,1185972
,4389894,1185974
,4389896,1185976
,4389898,1185978
,4389900,1185980
,4389902,1185982
,4389904,1185984
,4389906,1185986
,4389908,1185988
,4389910,1185990
,4389912,1185992
,4389914,1185994
,4389916,1185996
,4389918,1185998
,4389920,1186000
,4389922,1186002
,4389924,1186004
,4389926,1186006
,4389928,1186008
,4389930,1186010
,4389932,1186012
,4389934,1186014
,4389936,1186016
,4389938,1186018
,4389940,1186020
,4389942,1186022
,4389944,1186024
,4389946,1186026
,4389948,1186028
,4389950,1186030
,4389952,1186032
,4389954,1186034
,4389956,1186036
,4389958,1186038
,4389960,1186040
,4389962,1186042
,4389964,1186044
,4389966,1186046
,4389968,1186048
,4389970,1186050
,4389972,1186052
,4389974,1186054
,4389976,1186056
,4389978,1186058
,4389980,1186060
,4389982,1186062
,4389984,1186064
,4389986,1186066
,4389988,1186068
,4389990,1186070
,4389992,1186072
,4389994,1186074
,4389996,1186076
,4389998,1186078
,4390000,1186080
,4390002,1186082
,4390004,1186084
,4390006,1186086
,4390008,1186088
,4390010,1186090
,4390012,1186092
701.0,4390014,1186094
701.0,4390016,1186096
727.0,4390018,1186098
769.0,4390020,1186100
798.0,4390022,1186102
828.0,4390024,1186104
852.0,4390026,1186106
887.0,4390028,1186108
935.0,4390030,1186110
985.0,4390032,1186112
1027.0,4390034,1186114
1061.0,4390036,1186116
1092.0,4390038,1186118
1114.0,4390040,1186120
1137.0,4390042,1186122
1165.0,4390044,1186124
1192.0,4390046,1186126
1221.0,4390048,1186128
1236.0,4390050,1186130
1251.0,4390052,1186132
1267.0,4390054,1186134
1272.0,4390056,1186136
1265.0,4390058,1186138
1253.0,4390060,1186140
1237.0,4390062,1186142
1230.0,4390064,1186144
1227.0,4390066,1186146
1227.0,4390068,1186148
1230.0,4390070,1186150
1229.0,4390072,1186152
1224.0,4390074,1186154
1217.0,4390076,1186156
1211.0,4390078,1186158
1208.0,4390080,1186160
1205.0,4390082,1186162
1206.0,4390084,1186164
1205.0,4390086,1186166
1201.0,4390088,1186168
1195.0,4390090,1186170
1200.0,4390092,1186172
1204.0,4390094,1186174
1203.0,4390096,1186176
1199.0,4390098,1186178
1196.0,4390100,1186180
1197.0,4390102,1186182
1198.0,4390104,1186184
1202.0,4390106,1186186
1201.0,4390108,1186188
1199.0,4390110,1186190
1198.0,4390112,1186192
1197.0,4390114,1186194
1198.0,4390116,1186196
1202.0,4390118,1186198
1202.0,4390120,1186200
1200.0,4390122,1186202
1200.0,4390124,1186204
1199.0,4390126,1186206
1198.0,4390128,1186208
1197.0,4390130,1186210
1198.0,4390132,1186212
1201.0,4390134,1186214
1198.0,4390136,1186216
1191.0,4390138,1186218
1195.0,4390140,1186220
1198.0,4390142,1186222
1199.0,4390144,1186224
1197.0,4390146,1186226
1196.0,4390148,1186228
1194.0,4390150,1186230
1195.0,4390152,1186232
1198.0,4390154,1186234
1198.0,4390156,1186236
1195.0,4390158,1186238
1194.0,4390160,1186240
1196.0,4390162,1186242
1202.0,4390164,1186244
1199.0,4390166,1186246
1197.0,4390168,1186248
1197.0,4390170,1186250
1197.0,4390172,1186252
1196.0,4390174,1186254
1196.0,4390176,1186256
1194.0,4390178,1186258
1196.0,4390180,1186260
1200.0,4390182,1186262
1201.0,4390184,1186264
1199.0,4390186,1186266
1196.0,4390188,1186268
1197.0,4390190,1186270
1200.0,4390192,1186272
1200.0,4390194,1186274
1199.0,4390196,1186276
1202.0,4390198,1186278
1203.0,4390200,1186280
1203.0,4390202,1186282
1200.0,4390204,1186284
1196.0,4390206,1186286
1196.0,4390208,1186288
1197.0,4390210,1186290
1201.0,4390212,1186292
1202.0,4390214,1186294
1205.0,4390216,1186296
1204.0,4390218,1186298
1202.0,4390220,1186300
1204.0,4390222,1186302
1205.0,4390224,1186304
1205.0,4390226,1186306
1206.0,4390228,1186308
1209.0,4390230,1186310
1208.0,4390232,1186312
1204.0,4390234,1186314
1204.0,4390236,1186316
1206.0,4390238,1186318
1207.0,4390240,1186320
1208.0,4390242,1186322
1210.0,4390244,1186324
1209.0,4390246,1186326
1206.0,4390248,1186328
1205.0,4390250,1186330
1205.0,4390252,1186332
1207.0,4390254,1186334
1210.0,4390256,1186336
1213.0,4390258,1186338
1210.0,4390260,1186340
1206.0,4390262,1186342
1212.0,4390264,1186344
1213.0,4390266,1186346
1212.0,4390268,1186348
1217.0,4390270,1186350
1217.0,4390272,1186352
1215.0,4390274,1186354
1214.0,4390276,1186356
1218.0,4390278,1186358
1220.0,4390280,1186360
1220.0,4390282,1186362
1219.0,4390284,1186364
1219.0,4390286,1186366
1219.0,4390288,1186368
1222.0,4390290,1186370
1221.0,4390292,1186372
1219.0,4390294,1186374
1220.0,4390296,1186376
1221.0,4390298,1186378
1216.0,4390300,1186380
1219.0,4390302,1186382
1223.0,4390304,1186384
1229.0,4390306,1186386
1230.0,4390308,1186388
1228.0,4390310,1186390
1229.0,4390312,1186392
1230.0,4390314,1186394
1230.0,4390316,1186396
1231.0,4390318,1186398
1237.0,4390320,1186400
1236.0,4390322,1186402
1231.0,4390324,1186404
1232.0,4390326,1186406
1234.0,4390328,1186408
1234.0,4390330,1186410
1235.0,4390332,1186412
1237.0,4390334,1186414
1237.0,4390336,1186416
1235.0,4390338,1186418
1233.0,4390340,1186420
1233.0,4390342,1186422
1236.0,4390344,1186424
1239.0,4390346,1186426
1237.0,4390348,1186428
1235.0,4390350,1186430
1236.0,4390352,1186432
1236.0,4390354,1186434
1237.0,4390356,1186436
1241.0,4390358,1186438
1239.0,4390360,1186440
1236.0,4390362,1186442
1237.0,4390364,1186444
1239.0,4390366,1186446
1240.0,4390368,1186448
1240.0,4390370,1186450
1240.0,4390372,1186452
1241.0,4390374,1186454
1242.0,4390376,1186456
1243.0,4390378,1186458
1243.0,4390380,1186460
1237.0,4390382,1186462
1239.0,4390384,1186464
1239.0,4390386,1186466
1239.0,4390388,1186468
1241.0,4390390,1186470
1242.0,4390392,1186472
1243.0,4390394,1186474
1244.0,4390396,1186476
1245.0,4390398,1186478
1245.0,4390400,1186480
1245.0,4390402,1186482
1246.0,4390404,1186484
1245.0,4390406,1186486
1241.0,4390408,1186488
1242.0,4390410,1186490
1242.0,4390412,1186492
1242.0,4390414,1186494
1243.0,4390416,1186496
1243.0,4390418,1186498
1241.0,4390420,1186500
1241.0,4390422,1186502
1242.0,4390424,1186504
1245.0,4390426,1186506
1244.0,4390428,1186508
1244.0,4390430,1186510
1244.0,4390432,1186512
1244.0,4390434,1186514
1247.0,4390436,1186516
1247.0,4390438,1186518
1245.0,4390440,1186520
1245.0,4390442,1186522
1247.0,4390444,1186524
1250.0,4390446,1186526
1248.0,4390448,1186528
1246.0,4390450,1186530
1244.0,4390452,1186532
1243.0,4390454,1186534
1245.0,4390456,1186536
1244.0,4390458,1186538
1246.0,4390460,1186540
1247.0,4390462,1186542
1247.0,4390464,1186544
1247.0,4390466,1186546
1247.0,4390468,1186548
1248.0,4390470,1186550
1249.0,4390472,1186552
1247.0,4390474,1186554
1245.0,4390476,1186556
1246.0,4390478,1186558
1247.0,4390480,1186560
1246.0,4390482,1186562
1244.0,4390484,1186564
1245.0,4390486,1186566
1246.0,4390488,1186568
1246.0,4390490,1186570
1247.0,4390492,1186572
1248.0,4390494,1186574
1247.0,4390496,1186576
1246.0,4390498,1186578
1247.0,4390500,1186580
1247.0,4390502,1186582
1246.0,4390504,1186584
1243.0,4390506,1186586
1241.0,4390508,1186588
1245.0,4390510,1186590
1245.0,4390512,1186592
1242.0,4390514,1186594
1242.0,4390516,1186596
1242.0,4390518,1186598
1242.0,4390520,1186600
1242.0,4390522,1186602
1243.0,4390524,1186604
1244.0,4390526,1186606
1244.0,4390528,1186608
1244.0,4390530,1186610
1245.0,4390532,1186612
1246.0,4390534,1186614
1247.0,4390536,1186616
1247.0,4390538,1186618
1248.0,4390540,1186620
1248.0,4390542,1186622
1248.0,4390544,1186624
1248.0,4390546,1186626
1247.0,4390548,1186628
1247.0,4390550,1186630
1249.0,4390552,1186632
1249.0,4390554,1186634
1248.0,4390556,1186636
1247.0,4390558,1186638
1248.0,4390560,1186640
1251.0,4390562,1186642
1250.0,4390564,1186644
1252.0,4390566,1186646
1253.0,4390568,1186648
1253.0,4390570,1186650
1249.0,4390572,1186652
1247.0,4390574,1186654
1250.0,4390576,1186656
1253.0,4390578,1186658
1249.0,4390580,1186660
1246.0,4390582,1186662
1251.0,4390584,1186664
1253.0,4390586,1186666
1252.0,4390588,1186668
1250.0,4390590,1186670
1248.0,4390592,1186672
1252.0,4390594,1186674
1253.0,4390596,1186676
1254.0,4390598,1186678
1254.0,4390600,1186680
1249.0,4390602,1186682
1251.0,4390604,1186684
1254.0,4390606,1186686
1256.0,4390608,1186688
1257.0,4390610,1186690
1263.0,4390612,1186692
1263.0,4390614,1186694
1258.0,4390616,1186696
1261.0,4390618,1186698
1264.0,4390620,1186700
1260.0,4390622,1186702
1258.0,4390624,1186704
1261.0,4390626,1186706
1266.0,4390628,1186708
1268.0,4390630,1186710
1268.0,4390632,1186712
1267.0,4390634,1186714
1267.0,4390636,1186716
1266.0,4390638,1186718
1265.0,4390640,1186720
1266.0,4390642,1186722
1268.0,4390644,1186724
1269.0,4390646,1186726
1272.0,4390648,1186728
1271.0,4390650,1186730
1270.0,4390652,1186732
1272.0,4390654,1186734
1274.0,4390656,1186736
1274.0,4390658,1186738
1273.0,4390660,1186740
1276.0,4390662,1186742
1278.0,4390664,1186744
1275.0,4390666,1186746
1277.0,4390668,1186748
1276.0,4390670,1186750
1273.0,4390672,1186752
1273.0,4390674,1186754
1272.0,4390676,1186756
1273.0,4390678,1186758
1275.0,4390680,1186760
1279.0,4390682,1186762
1285.0,4390684,1186764
1288.0,4390686,1186766
1289.0,4390688,1186768
1290.0,4390690,1186770
1291.0,4390692,1186772
1294.0,4390694,1186774
1293.0,4390696,1186776
1291.0,4390698,1186778
1292.0,4390700,1186780
1291.0,4390702,1186782
1291.0,4390704,1186784
1291.0,4390706,1186786
1292.0,4390708,1186788
1293.0,4390710,1186790
1294.0,4390712,1186792
1295.0,4390714,1186794
1295.0,4390716,1186796
1296.0,4390718,1186798
1298.0,4390720,1186800
1299.0,4390722,1186802
1302.0,4390724,1186804
1301.0,4390726,1186806
1301.0,4390728,1186808
1301.0,4390730,1186810
1303.0,4390732,1186812
1306.0,4390734,1186814
1307.0,4390736,1186816
1307.0,4390738,1186818
1308.0,4390740,1186820
1314.0,4390742,1186822
1312.0,4390744,1186824
1314.0,4390746,1186826
1316.0,4390748,1186828
1313.0,4390750,1186830
1312.0,4390752,1186832
1311.0,4390754,1186834
1312.0,4390756,1186836
1315.0,4390758,1186838
1313.0,4390760,1186840
1310.0,4390762,1186842
1317.0,4390764,1186844
1320.0,4390766,1186846
1316.0,4390768,1186848
1317.0,4390770,1186850
1319.0,4390772,1186852
1322.0,4390774,1186854
1325.0,4390776,1186856
1325.0,4390778,1186858
1325.0,4390780,1186860
1325.0,4390782,1186862
1324.0,4390784,1186864
1323.0,4390786,1186866
1318.0,4390788,1186868
1318.0,4390790,1186870
1321.0,4390792,1186872
1326.0,4390794,1186874
1328.0,4390796,1186876
1326.0,4390798,1186878
1330.0,4390800,1186880
1335.0,4390802,1186882
1334.0,4390804,1186884
1331.0,4390806,1186886
1331.0,4390808,1186888
1335.0,4390810,1186890
1337.0,4390812,1186892
1332.0,4390814,1186894
1333.0,4390816,1186896
1339.0,4390818,1186898
1341.0,4390820,1186900
1341.0,4390822,1186902
1343.0,4390824,1186904
1344.0,4390826,1186906
1345.0,4390828,1186908
1346.0,4390830,1186910
1348.0,4390832,1186912
1348.0,4390834,1186914
1349.0,4390836,1186916
1349.0,4390838,1186918
1344.0,4390840,1186920
1342.0,4390842,1186922
1345.0,4390844,1186924
1353.0,4390846,1186926
1356.0,4390848,1186928
1353.0,4390850,1186930
1350.0,4390852,1186932
1351.0,4390854,1186934
1352.0,4390856,1186936
1351.0,4390858,1186938
1353.0,4390860,1186940
1355.0,4390862,1186942
1359.0,4390864,1186944
1361.0,4390866,1186946
1360.0,4390868,1186948
1361.0,4390870,1186950
1363.0,4390872,1186952
1363.0,4390874,1186954
1362.0,4390876,1186956
1365.0,4390878,1186958
1365.0,4390880,1186960
1365.0,4390882,1186962
1368.0,4390884,1186964
1372.0,4390886,1186966
1374.0,4390888,1186968
1375.0,4390890,1186970
1374.0,4390892,1186972
1375.0,4390894,1186974
1375.0,4390896,1186976
1374.0,4390898,1186978
1374.0,4390900,1186980
1375.0,4390902,1186982
1378.0,4390904,1186984
1379.0,4390906,1186986
1382.0,4390908,1186988
1377.0,4390910,1186990
1378.0,4390912,1186992
1377.0,4390914,1186994
1377.0,4390916,1186996
1381.0,4390918,1186998
1382.0,4390920,1187000
1384.0,4390922,1187002
1386.0,4390924,1187004
1386.0,4390926,1187006
1389.0,4390928,1187008
1393.0,4390930,1187010
1391.0,4390932,1187012
1392.0,4390934,1187014
1393.0,4390936,1187016
1393.0,4390938,1187018
1393.0,4390940,1187020
1392.0,4390942,1187022
1397.0,4390944,1187024
1400.0,4390946,1187026
1400.0,4390948,1187028
1401.0,4390950,1187030
1397.0,4390952,1187032
1396.0,4390954,1187034
1396.0,4390956,1187036
1399.0,4390958,1187038
1404.0,4390960,1187040
1408.0,4390962,1187042
1407.0,4390964,1187044
1406.0,4390966,1187046
1406.0,4390968,1187048
1407.0,4390970,1187050
1410.0,4390972,1187052
1412.0,4390974,1187054
1411.0,4390976,1187056
1409.0,4390978,1187058
1409.0,4390980,1187060
1410.0,4390982,1187062
1411.0,4390984,1187064
1412.0,4390986,1187066
1415.0,4390988,1187068
1418.0,4390990,1187070
1419.0,4390992,1187072
1414.0,4390994,1187074
1413.0,4390996,1187076
1418.0,4390998,1187078
1419.0,4391000,1187080
1418.0,4391002,1187082
1419.0,4391004,1187084
1419.0,4391006,1187086
1422.0,4391008,1187088
1424.0,4391010,1187090
1424.0,4391012,1187092
1423.0,4391014,1187094
1423.0,4391016,1187096
1423.0,4391018,1187098
1425.0,4391020,1187100
1427.0,4391022,1187102
1426.0,4391024,1187104
1426.0,4391026,1187106
1424.0,4391028,1187108
1424.0,4391030,1187110
1427.0,4391032,1187112
1431.0,4391034,1187114
1431.0,4391036,1187116
1430.0,4391038,1187118
1430.0,4391040,1187120
1431.0,4391042,1187122
1432.0,4391044,1187124
1435.0,4391046,1187126
1436.0,4391048,1187128
1434.0,4391050,1187130
1436.0,4391052,1187132
1435.0,4391054,1187134
1434.0,4391056,1187136
1437.0,4391058,1187138
1433.0,4391060,1187140
1430.0,4391062,1187142
1435.0,4391064,1187144
1440.0,4391066,1187146
1441.0,4391068,1187148
1445.0,4391070,1187150
1448.0,4391072,1187152
1448.0,4391074,1187154
1445.0,4391076,1187156
1443.0,4391078,1187158
1444.0,4391080,1187160
1446.0,4391082,1187162
1447.0,4391084,1187164
1449.0,4391086,1187166
1445.0,4391088,1187168
1446.0,4391090,1187170
1450.0,4391092,1187172
1452.0,4391094,1187174
1449.0,4391096,1187176
1450.0,4391098,1187178
1451.0,4391100,1187180
1457.0,4391102,1187182
1456.0,4391104,1187184
1455.0,4391106,1187186
1456.0,4391108,1187188
1457.0,4391110,1187190
1458.0,4391112,1187192
1457.0,4391114,1187194
1457.0,4391116,1187196
1456.0,4391118,1187198
1457.0,4391120,1187200
1463.0,4391122,1187202
1463.0,4391124,1187204
1460.0,4391126,1187206
1460.0,4391128,1187208
1460.0,4391130,1187210
1464.0,4391132,1187212
1465.0,4391134,1187214
1462.0,4391136,1187216
1458.0,4391138,1187218
1461.0,4391140,1187220
1463.0,4391142,1187222
1464.0,4391144,1187224
1459.0,4391146,1187226
1463.0,4391148,1187228
1468.0,4391150,1187230
1469.0,4391152,1187232
1470.0,4391154,1187234
1470.0,4391156,1187236
1468.0,4391158,1187238
1466.0,4391160,1187240
1467.0,4391162,1187242
1469.0,4391164,1187244
1466.0,4391166,1187246
1467.0,4391168,1187248
1474.0,4391170,1187250
1475.0,4391172,1187252
1475.0,4391174,1187254
1473.0,4391176,1187256
1473.0,4391178,1187258
1474.0,4391180,1187260
1475.0,4391182,1187262
1478.0,4391184,1187264
1477.0,4391186,1187266
1475.0,4391188,1187268
1475.0,4391190,1187270
1477.0,4391192,1187272
1477.0,4391194,1187274
1477.0,4391196,1187276
1477.0,4391198,1187278
1480.0,4391200,1187280
1482.0,4391202,1187282
1483.0,4391204,1187284
1482.0,4391206,1187286
1485.0,4391208,1187288
1487.0,4391210,1187290
1487.0,4391212,1187292
1486.0,4391214,1187294
1485.0,4391216,1187296
1488.0,4391218,1187298
1489.0,4391220,1187300
1490.0,4391222,1187302
1490.0,4391224,1187304
1484.0,4391226,1187306
1484.0,4391228,1187308
1490.0,4391230,1187310
1495.0,4391232,1187312
1494.0,4391234,1187314
1495.0,4391236,1187316
1495.0,4391238,1187318
1495.0,4391240,1187320
1494.0,4391242,1187322
1493.0,4391244,1187324
1491.0,4391246,1187326
1494.0,4391248,1187328
1498.0,4391250,1187330
1498.0,4391252,1187332
1498.0,4391254,1187334
1495.0,4391256,1187336
1493.0,4391258,1187338
1495.0,4391260,1187340
1496.0,4391262,1187342
1499.0,4391264,1187344
1502.0,4391266,1187346
1503.0,4391268,1187348
1502.0,4391270,1187350
1501.0,4391272,1187352
1500.0,4391274,1187354
1498.0,4391276,1187356
1497.0,4391278,1187358
1499.0,4391280,1187360
1499.0,4391282,1187362
1503.0,4391284,1187364
1507.0,4391286,1187366
1505.0,4391288,1187368
1505.0,4391290,1187370
1505.0,4391292,1187372
1505.0,4391294,1187374
1504.0,4391296,1187376
1505.0,4391298,1187378
1505.0,4391300,1187380
1505.0,4391302,1187382
1510.0,4391304,1187384
1508.0,4391306,1187386
1508.0,4391308,1187388
1510.0,4391310,1187390
1511.0,4391312,1187392
1510.0,4391314,1187394
1515.0,4391316,1187396
1515.0,4391318,1187398
1511.0,4391320,1187400
1510.0,4391322,1187402
1505.0,4391324,1187404
1506.0,4391326,1187406
1509.0,4391328,1187408
1512.0,4391330,1187410
1514.0,4391332,1187412
1511.0,4391334,1187414
1510.0,4391336,1187416
1509.0,4391338,1187418
1507.0,4391340,1187420
1507.0,4391342,1187422
1509.0,4391344,1187424
1510.0,4391346,1187426
1513.0,4391348,1187428
1513.0,4391350,1187430
1514.0,4391352,1187432
1515.0,4391354,1187434
1519.0,4391356,1187436
1519.0,4391358,1187438
1513.0,4391360,1187440
1513.0,4391362,1187442
1513.0,4391364,1187444
1513.0,4391366,1187446
1514.0,4391368,1187448
1515.0,4391370,1187450
1515.0,4391372,1187452
1515.0,4391374,1187454
1514.0,4391376,1187456
1514.0,4391378,1187458
1514.0,4391380,1187460
1516.0,4391382,1187462
1512.0,4391384,1187464
1511.0,4391386,1187466
1514.0,4391388,1187468
1514.0,4391390,1187470
1509.0,4391392,1187472
1508.0,4391394,1187474
1507.0,4391396,1187476
1505.0,4391398,1187478
1505.0,4391400,1187480
1507.0,4391402,1187482
1508.0,4391404,1187484
1511.0,4391406,1187486
1513.0,4391408,1187488
1508.0,4391410,1187490
1501.0,4391412,1187492
1498.0,4391414,1187494
1499.0,4391416,1187496
1503.0,4391418,1187498
1503.0,4391420,1187500
1505.0,4391422,1187502
1510.0,4391424,1187504
1510.0,4391426,1187506
1506.0,4391428,1187508
1507.0,4391430,1187510
1505.0,4391432,1187512
1501.0,4391434,1187514
1499.0,4391436,1187516
1497.0,4391438,1187518
1496.0,4391440,1187520
1497.0,4391442,1187522
1503.0,4391444,1187524
1505.0,4391446,1187526
