pupilSize,time_in_ms,time_corrected
,5041777,1391206
,5041779,1391208
,5041781,1391210
,5041783,1391212
,5041785,1391214
,5041787,1391216
,5041789,1391218
,5041791,1391220
,5041793,1391222
,5041795,1391224
,5041797,1391226
,5041799,1391228
,5041801,1391230
,5041803,1391232
,5041805,1391234
,5041807,1391236
,5041809,1391238
,5041811,1391240
,5041813,1391242
,5041815,1391244
,5041817,1391246
,5041819,1391248
,5041821,1391250
,5041823,1391252
,5041825,1391254
,5041827,1391256
,5041829,1391258
,5041831,1391260
,5041833,1391262
,5041835,1391264
,5041837,1391266
,5041839,1391268
,5041841,1391270
,5041843,1391272
,5041845,1391274
,5041847,1391276
,5041849,1391278
,5041851,1391280
,5041853,1391282
,5041855,1391284
,5041857,1391286
,5041859,1391288
,5041861,1391290
,5041863,1391292
,5041865,1391294
,5041867,1391296
,5041869,1391298
,5041871,1391300
,5041873,1391302
,5041875,1391304
,5041877,1391306
,5041879,1391308
,5041881,1391310
,5041883,1391312
,5041885,1391314
,5041887,1391316
,5041889,1391318
,5041891,1391320
,5041893,1391322
,5041895,1391324
,5041897,1391326
,5041899,1391328
,5041901,1391330
,5041903,1391332
,5041905,1391334
,5041907,1391336
,5041909,1391338
,5041911,1391340
,5041913,1391342
,5041915,1391344
,5041917,1391346
,5041919,1391348
,5041921,1391350
,5041923,1391352
,5041925,1391354
,5041927,1391356
,5041929,1391358
,5041931,1391360
,5041933,1391362
,5041935,1391364
,5041937,1391366
,5041939,1391368
,5041941,1391370
,5041943,1391372
,5041945,1391374
,5041947,1391376
,5041949,1391378
,5041951,1391380
,5041953,1391382
,5041955,1391384
,5041957,1391386
,5041959,1391388
,5041961,1391390
,5041963,1391392
,5041965,1391394
,5041967,1391396
,5041969,1391398
,5041971,1391400
,5041973,1391402
,5041975,1391404
,5041977,1391406
,5041979,1391408
,5041981,1391410
,5041983,1391412
,5041985,1391414
,5041987,1391416
,5041989,1391418
,5041991,1391420
,5041993,1391422
,5041995,1391424
,5041997,1391426
,5041999,1391428
,5042001,1391430
,5042003,1391432
,5042005,1391434
,5042007,1391436
,5042009,1391438
,5042011,1391440
,5042013,1391442
,5042015,1391444
,5042017,1391446
,5042019,1391448
,5042021,1391450
,5042023,1391452
,5042025,1391454
,5042027,1391456
,5042029,1391458
,5042031,1391460
,5042033,1391462
,5042035,1391464
,5042037,1391466
,5042039,1391468
,5042041,1391470
,5042043,1391472
,5042045,1391474
,5042047,1391476
,5042049,1391478
,5042051,1391480
,5042053,1391482
,5042055,1391484
,5042057,1391486
,5042059,1391488
,5042061,1391490
,5042063,1391492
,5042065,1391494
,5042067,1391496
,5042069,1391498
,5042071,1391500
,5042073,1391502
,5042075,1391504
,5042077,1391506
,5042079,1391508
,5042081,1391510
,5042083,1391512
,5042085,1391514
,5042087,1391516
,5042089,1391518
,5042091,1391520
,5042093,1391522
,5042095,1391524
,5042097,1391526
,5042099,1391528
,5042101,1391530
,5042103,1391532
,5042105,1391534
,5042107,1391536
,5042109,1391538
,5042111,1391540
,5042113,1391542
,5042115,1391544
,5042117,1391546
,5042119,1391548
,5042121,1391550
,5042123,1391552
,5042125,1391554
,5042127,1391556
,5042129,1391558
,5042131,1391560
,5042133,1391562
,5042135,1391564
,5042137,1391566
,5042139,1391568
,5042141,1391570
,5042143,1391572
,5042145,1391574
,5042147,1391576
,5042149,1391578
,5042151,1391580
,5042153,1391582
,5042155,1391584
,5042157,1391586
,5042159,1391588
,5042161,1391590
,5042163,1391592
,5042165,1391594
,5042167,1391596
,5042169,1391598
,5042171,1391600
,5042173,1391602
,5042175,1391604
,5042177,1391606
,5042179,1391608
,5042181,1391610
,5042183,1391612
,5042185,1391614
,5042187,1391616
,5042189,1391618
,5042191,1391620
,5042193,1391622
,5042195,1391624
,5042197,1391626
,5042199,1391628
,5042201,1391630
,5042203,1391632
,5042205,1391634
,5042207,1391636
,5042209,1391638
,5042211,1391640
,5042213,1391642
,5042215,1391644
,5042217,1391646
,5042219,1391648
,5042221,1391650
,5042223,1391652
,5042225,1391654
,5042227,1391656
,5042229,1391658
,5042231,1391660
,5042233,1391662
,5042235,1391664
,5042237,1391666
,5042239,1391668
,5042241,1391670
,5042243,1391672
,5042245,1391674
,5042247,1391676
,5042249,1391678
,5042251,1391680
,5042253,1391682
,5042255,1391684
,5042257,1391686
,5042259,1391688
,5042261,1391690
,5042263,1391692
,5042265,1391694
,5042267,1391696
,5042269,1391698
,5042271,1391700
,5042273,1391702
,5042275,1391704
,5042277,1391706
,5042279,1391708
,5042281,1391710
,5042283,1391712
,5042285,1391714
,5042287,1391716
,5042289,1391718
,5042291,1391720
,5042293,1391722
,5042295,1391724
,5042297,1391726
,5042299,1391728
,5042301,1391730
,5042303,1391732
,5042305,1391734
,5042307,1391736
,5042309,1391738
,5042311,1391740
,5042313,1391742
,5042315,1391744
,5042317,1391746
,5042319,1391748
,5042321,1391750
,5042323,1391752
,5042325,1391754
,5042327,1391756
,5042329,1391758
,5042331,1391760
,5042333,1391762
,5042335,1391764
,5042337,1391766
,5042339,1391768
,5042341,1391770
,5042343,1391772
,5042345,1391774
,5042347,1391776
,5042349,1391778
,5042351,1391780
,5042353,1391782
,5042355,1391784
,5042357,1391786
,5042359,1391788
,5042361,1391790
,5042363,1391792
,5042365,1391794
,5042367,1391796
,5042369,1391798
,5042371,1391800
,5042373,1391802
,5042375,1391804
,5042377,1391806
,5042379,1391808
,5042381,1391810
,5042383,1391812
,5042385,1391814
,5042387,1391816
,5042389,1391818
,5042391,1391820
,5042393,1391822
,5042395,1391824
,5042397,1391826
,5042399,1391828
,5042401,1391830
,5042403,1391832
,5042405,1391834
,5042407,1391836
,5042409,1391838
,5042411,1391840
,5042413,1391842
,5042415,1391844
,5042417,1391846
,5042419,1391848
,5042421,1391850
,5042423,1391852
,5042425,1391854
,5042427,1391856
,5042429,1391858
,5042431,1391860
,5042433,1391862
,5042435,1391864
,5042437,1391866
,5042439,1391868
,5042441,1391870
,5042443,1391872
,5042445,1391874
,5042447,1391876
,5042449,1391878
,5042451,1391880
,5042453,1391882
,5042455,1391884
,5042457,1391886
,5042459,1391888
,5042461,1391890
,5042463,1391892
,5042465,1391894
,5042467,1391896
,5042469,1391898
,5042471,1391900
,5042473,1391902
,5042475,1391904
,5042477,1391906
,5042479,1391908
,5042481,1391910
,5042483,1391912
,5042485,1391914
,5042487,1391916
,5042489,1391918
,5042491,1391920
,5042493,1391922
,5042495,1391924
,5042497,1391926
,5042499,1391928
,5042501,1391930
,5042503,1391932
,5042505,1391934
,5042507,1391936
,5042509,1391938
,5042511,1391940
,5042513,1391942
,5042515,1391944
,5042517,1391946
,5042519,1391948
,5042521,1391950
,5042523,1391952
,5042525,1391954
,5042527,1391956
,5042529,1391958
,5042531,1391960
,5042533,1391962
,5042535,1391964
,5042537,1391966
,5042539,1391968
,5042541,1391970
,5042543,1391972
,5042545,1391974
,5042547,1391976
,5042549,1391978
,5042551,1391980
,5042553,1391982
,5042555,1391984
,5042557,1391986
,5042559,1391988
,5042561,1391990
,5042563,1391992
,5042565,1391994
,5042567,1391996
,5042569,1391998
,5042571,1392000
,5042573,1392002
,5042575,1392004
,5042577,1392006
,5042579,1392008
,5042581,1392010
,5042583,1392012
,5042585,1392014
,5042587,1392016
,5042589,1392018
,5042591,1392020
,5042593,1392022
,5042595,1392024
,5042597,1392026
,5042599,1392028
,5042601,1392030
,5042603,1392032
,5042605,1392034
,5042607,1392036
,5042609,1392038
,5042611,1392040
,5042613,1392042
,5042615,1392044
,5042617,1392046
,5042619,1392048
,5042621,1392050
,5042623,1392052
,5042625,1392054
,5042627,1392056
,5042629,1392058
,5042631,1392060
,5042633,1392062
,5042635,1392064
,5042637,1392066
,5042639,1392068
,5042641,1392070
,5042643,1392072
,5042645,1392074
,5042647,1392076
,5042649,1392078
,5042651,1392080
,5042653,1392082
,5042655,1392084
,5042657,1392086
,5042659,1392088
,5042661,1392090
,5042663,1392092
,5042665,1392094
,5042667,1392096
,5042669,1392098
,5042671,1392100
,5042673,1392102
,5042675,1392104
,5042677,1392106
,5042679,1392108
,5042681,1392110
,5042683,1392112
,5042685,1392114
,5042687,1392116
,5042689,1392118
,5042691,1392120
,5042693,1392122
,5042695,1392124
,5042697,1392126
,5042699,1392128
,5042701,1392130
,5042703,1392132
,5042705,1392134
,5042707,1392136
,5042709,1392138
,5042711,1392140
,5042713,1392142
,5042715,1392144
,5042717,1392146
,5042719,1392148
,5042721,1392150
,5042723,1392152
,5042725,1392154
,5042727,1392156
,5042729,1392158
,5042731,1392160
,5042733,1392162
,5042735,1392164
,5042737,1392166
,5042739,1392168
,5042741,1392170
,5042743,1392172
,5042745,1392174
,5042747,1392176
,5042749,1392178
,5042751,1392180
,5042753,1392182
,5042755,1392184
,5042757,1392186
,5042759,1392188
,5042761,1392190
,5042763,1392192
,5042765,1392194
,5042767,1392196
,5042769,1392198
,5042771,1392200
,5042773,1392202
,5042775,1392204
,5042777,1392206
,5042779,1392208
,5042781,1392210
,5042783,1392212
,5042785,1392214
,5042787,1392216
,5042789,1392218
,5042791,1392220
,5042793,1392222
,5042795,1392224
,5042797,1392226
,5042799,1392228
,5042801,1392230
,5042803,1392232
,5042805,1392234
,5042807,1392236
,5042809,1392238
,5042811,1392240
,5042813,1392242
,5042815,1392244
,5042817,1392246
,5042819,1392248
,5042821,1392250
,5042823,1392252
,5042825,1392254
,5042827,1392256
,5042829,1392258
,5042831,1392260
,5042833,1392262
,5042835,1392264
,5042837,1392266
,5042839,1392268
,5042841,1392270
,5042843,1392272
,5042845,1392274
,5042847,1392276
,5042849,1392278
,5042851,1392280
,5042853,1392282
,5042855,1392284
,5042857,1392286
,5042859,1392288
,5042861,1392290
,5042863,1392292
,5042865,1392294
,5042867,1392296
,5042869,1392298
,5042871,1392300
,5042873,1392302
,5042875,1392304
,5042877,1392306
,5042879,1392308
,5042881,1392310
,5042883,1392312
,5042885,1392314
,5042887,1392316
,5042889,1392318
,5042891,1392320
,5042893,1392322
,5042895,1392324
,5042897,1392326
,5042899,1392328
,5042901,1392330
,5042903,1392332
,5042905,1392334
,5042907,1392336
,5042909,1392338
,5042911,1392340
,5042913,1392342
,5042915,1392344
,5042917,1392346
,5042919,1392348
,5042921,1392350
,5042923,1392352
,5042925,1392354
,5042927,1392356
,5042929,1392358
,5042931,1392360
,5042933,1392362
,5042935,1392364
,5042937,1392366
,5042939,1392368
,5042941,1392370
,5042943,1392372
,5042945,1392374
,5042947,1392376
,5042949,1392378
,5042951,1392380
,5042953,1392382
,5042955,1392384
,5042957,1392386
,5042959,1392388
,5042961,1392390
,5042963,1392392
,5042965,1392394
,5042967,1392396
,5042969,1392398
,5042971,1392400
,5042973,1392402
,5042975,1392404
,5042977,1392406
,5042979,1392408
,5042981,1392410
,5042983,1392412
,5042985,1392414
,5042987,1392416
,5042989,1392418
,5042991,1392420
,5042993,1392422
,5042995,1392424
,5042997,1392426
,5042999,1392428
,5043001,1392430
,5043003,1392432
,5043005,1392434
,5043007,1392436
,5043009,1392438
,5043011,1392440
,5043013,1392442
,5043015,1392444
,5043017,1392446
,5043019,1392448
,5043021,1392450
,5043023,1392452
,5043025,1392454
,5043027,1392456
,5043029,1392458
,5043031,1392460
,5043033,1392462
,5043035,1392464
,5043037,1392466
,5043039,1392468
,5043041,1392470
,5043043,1392472
,5043045,1392474
,5043047,1392476
,5043049,1392478
,5043051,1392480
,5043053,1392482
,5043055,1392484
,5043057,1392486
,5043059,1392488
,5043061,1392490
,5043063,1392492
,5043065,1392494
,5043067,1392496
,5043069,1392498
,5043071,1392500
,5043073,1392502
,5043075,1392504
,5043077,1392506
,5043079,1392508
,5043081,1392510
,5043083,1392512
,5043085,1392514
,5043087,1392516
,5043089,1392518
,5043091,1392520
,5043093,1392522
,5043095,1392524
,5043097,1392526
,5043099,1392528
,5043101,1392530
,5043103,1392532
,5043105,1392534
,5043107,1392536
,5043109,1392538
,5043111,1392540
,5043113,1392542
,5043115,1392544
,5043117,1392546
,5043119,1392548
,5043121,1392550
,5043123,1392552
,5043125,1392554
,5043127,1392556
,5043129,1392558
,5043131,1392560
,5043133,1392562
,5043135,1392564
,5043137,1392566
,5043139,1392568
,5043141,1392570
,5043143,1392572
,5043145,1392574
,5043147,1392576
,5043149,1392578
,5043151,1392580
,5043153,1392582
,5043155,1392584
,5043157,1392586
,5043159,1392588
,5043161,1392590
,5043163,1392592
,5043165,1392594
,5043167,1392596
,5043169,1392598
,5043171,1392600
,5043173,1392602
,5043175,1392604
,5043177,1392606
,5043179,1392608
,5043181,1392610
,5043183,1392612
,5043185,1392614
,5043187,1392616
,5043189,1392618
,5043191,1392620
,5043193,1392622
,5043195,1392624
,5043197,1392626
,5043199,1392628
,5043201,1392630
,5043203,1392632
,5043205,1392634
,5043207,1392636
,5043209,1392638
,5043211,1392640
,5043213,1392642
,5043215,1392644
,5043217,1392646
,5043219,1392648
,5043221,1392650
,5043223,1392652
,5043225,1392654
,5043227,1392656
,5043229,1392658
,5043231,1392660
,5043233,1392662
,5043235,1392664
,5043237,1392666
,5043239,1392668
,5043241,1392670
,5043243,1392672
,5043245,1392674
,5043247,1392676
,5043249,1392678
,5043251,1392680
,5043253,1392682
,5043255,1392684
,5043257,1392686
,5043259,1392688
,5043261,1392690
,5043263,1392692
,5043265,1392694
,5043267,1392696
,5043269,1392698
,5043271,1392700
,5043273,1392702
,5043275,1392704
,5043277,1392706
,5043279,1392708
,5043281,1392710
,5043283,1392712
,5043285,1392714
,5043287,1392716
,5043289,1392718
,5043291,1392720
,5043293,1392722
,5043295,1392724
,5043297,1392726
,5043299,1392728
,5043301,1392730
,5043303,1392732
,5043305,1392734
,5043307,1392736
,5043309,1392738
,5043311,1392740
,5043313,1392742
,5043315,1392744
,5043317,1392746
,5043319,1392748
,5043321,1392750
,5043323,1392752
,5043325,1392754
,5043327,1392756
,5043329,1392758
,5043331,1392760
,5043333,1392762
,5043335,1392764
,5043337,1392766
,5043339,1392768
,5043341,1392770
,5043343,1392772
,5043345,1392774
,5043347,1392776
,5043349,1392778
,5043351,1392780
,5043353,1392782
,5043355,1392784
,5043357,1392786
,5043359,1392788
,5043361,1392790
,5043363,1392792
,5043365,1392794
,5043367,1392796
,5043369,1392798
,5043371,1392800
,5043373,1392802
,5043375,1392804
,5043377,1392806
,5043379,1392808
,5043381,1392810
,5043383,1392812
,5043385,1392814
,5043387,1392816
,5043389,1392818
,5043391,1392820
,5043393,1392822
,5043395,1392824
,5043397,1392826
,5043399,1392828
,5043401,1392830
,5043403,1392832
,5043405,1392834
,5043407,1392836
,5043409,1392838
,5043411,1392840
,5043413,1392842
,5043415,1392844
,5043417,1392846
,5043419,1392848
,5043421,1392850
,5043423,1392852
,5043425,1392854
,5043427,1392856
,5043429,1392858
,5043431,1392860
,5043433,1392862
,5043435,1392864
,5043437,1392866
,5043439,1392868
,5043441,1392870
,5043443,1392872
,5043445,1392874
,5043447,1392876
,5043449,1392878
,5043451,1392880
,5043453,1392882
,5043455,1392884
,5043457,1392886
,5043459,1392888
,5043461,1392890
,5043463,1392892
,5043465,1392894
,5043467,1392896
,5043469,1392898
,5043471,1392900
,5043473,1392902
,5043475,1392904
,5043477,1392906
,5043479,1392908
,5043481,1392910
,5043483,1392912
,5043485,1392914
,5043487,1392916
,5043489,1392918
,5043491,1392920
,5043493,1392922
,5043495,1392924
,5043497,1392926
,5043499,1392928
,5043501,1392930
,5043503,1392932
,5043505,1392934
,5043507,1392936
,5043509,1392938
,5043511,1392940
,5043513,1392942
,5043515,1392944
,5043517,1392946
,5043519,1392948
,5043521,1392950
,5043523,1392952
,5043525,1392954
,5043527,1392956
,5043529,1392958
,5043531,1392960
,5043533,1392962
,5043535,1392964
,5043537,1392966
,5043539,1392968
,5043541,1392970
,5043543,1392972
,5043545,1392974
,5043547,1392976
,5043549,1392978
,5043551,1392980
,5043553,1392982
,5043555,1392984
,5043557,1392986
,5043559,1392988
,5043561,1392990
,5043563,1392992
,5043565,1392994
,5043567,1392996
,5043569,1392998
,5043571,1393000
,5043573,1393002
,5043575,1393004
,5043577,1393006
,5043579,1393008
,5043581,1393010
,5043583,1393012
,5043585,1393014
,5043587,1393016
,5043589,1393018
,5043591,1393020
,5043593,1393022
,5043595,1393024
,5043597,1393026
,5043599,1393028
,5043601,1393030
,5043603,1393032
,5043605,1393034
,5043607,1393036
,5043609,1393038
,5043611,1393040
,5043613,1393042
,5043615,1393044
,5043617,1393046
,5043619,1393048
,5043621,1393050
,5043623,1393052
,5043625,1393054
,5043627,1393056
,5043629,1393058
,5043631,1393060
,5043633,1393062
,5043635,1393064
,5043637,1393066
,5043639,1393068
,5043641,1393070
,5043643,1393072
,5043645,1393074
,5043647,1393076
,5043649,1393078
,5043651,1393080
,5043653,1393082
,5043655,1393084
,5043657,1393086
,5043659,1393088
,5043661,1393090
,5043663,1393092
,5043665,1393094
,5043667,1393096
,5043669,1393098
,5043671,1393100
,5043673,1393102
,5043675,1393104
,5043677,1393106
,5043679,1393108
,5043681,1393110
,5043683,1393112
,5043685,1393114
,5043687,1393116
,5043689,1393118
,5043691,1393120
,5043693,1393122
,5043695,1393124
,5043697,1393126
,5043699,1393128
,5043701,1393130
,5043703,1393132
,5043705,1393134
,5043707,1393136
,5043709,1393138
,5043711,1393140
,5043713,1393142
,5043715,1393144
,5043717,1393146
,5043719,1393148
,5043721,1393150
,5043723,1393152
,5043725,1393154
,5043727,1393156
,5043729,1393158
,5043731,1393160
,5043733,1393162
,5043735,1393164
,5043737,1393166
,5043739,1393168
,5043741,1393170
,5043743,1393172
,5043745,1393174
,5043747,1393176
,5043749,1393178
,5043751,1393180
,5043753,1393182
,5043755,1393184
,5043757,1393186
,5043759,1393188
,5043761,1393190
,5043763,1393192
,5043765,1393194
,5043767,1393196
,5043769,1393198
,5043771,1393200
,5043773,1393202
,5043775,1393204
,5043777,1393206
,5043779,1393208
,5043781,1393210
,5043783,1393212
,5043785,1393214
,5043787,1393216
,5043789,1393218
,5043791,1393220
,5043793,1393222
,5043795,1393224
,5043797,1393226
,5043799,1393228
,5043801,1393230
,5043803,1393232
,5043805,1393234
,5043807,1393236
,5043809,1393238
,5043811,1393240
,5043813,1393242
,5043815,1393244
,5043817,1393246
,5043819,1393248
,5043821,1393250
,5043823,1393252
,5043825,1393254
,5043827,1393256
,5043829,1393258
,5043831,1393260
,5043833,1393262
,5043835,1393264
,5043837,1393266
,5043839,1393268
,5043841,1393270
,5043843,1393272
,5043845,1393274
,5043847,1393276
,5043849,1393278
,5043851,1393280
,5043853,1393282
,5043855,1393284
,5043857,1393286
,5043859,1393288
,5043861,1393290
,5043863,1393292
,5043865,1393294
,5043867,1393296
,5043869,1393298
,5043871,1393300
,5043873,1393302
,5043875,1393304
,5043877,1393306
,5043879,1393308
,5043881,1393310
,5043883,1393312
,5043885,1393314
,5043887,1393316
,5043889,1393318
,5043891,1393320
,5043893,1393322
,5043895,1393324
,5043897,1393326
,5043899,1393328
,5043901,1393330
,5043903,1393332
,5043905,1393334
,5043907,1393336
,5043909,1393338
,5043911,1393340
,5043913,1393342
,5043915,1393344
,5043917,1393346
,5043919,1393348
,5043921,1393350
,5043923,1393352
,5043925,1393354
,5043927,1393356
,5043929,1393358
,5043931,1393360
,5043933,1393362
,5043935,1393364
,5043937,1393366
,5043939,1393368
,5043941,1393370
,5043943,1393372
,5043945,1393374
,5043947,1393376
,5043949,1393378
,5043951,1393380
,5043953,1393382
,5043955,1393384
,5043957,1393386
,5043959,1393388
,5043961,1393390
,5043963,1393392
,5043965,1393394
