pupilSize,time_in_ms,time_corrected
1552.0,3850741,1423096
1552.0,3850743,1423098
1551.0,3850745,1423100
1549.0,3850747,1423102
1549.0,3850749,1423104
1548.0,3850751,1423106
1547.0,3850753,1423108
1549.0,3850755,1423110
1548.0,3850757,1423112
1550.0,3850759,1423114
1552.0,3850761,1423116
1552.0,3850763,1423118
1552.0,3850765,1423120
1552.0,3850767,1423122
1552.0,3850769,1423124
1553.0,3850771,1423126
1553.0,3850773,1423128
1553.0,3850775,1423130
1551.0,3850777,1423132
1549.0,3850779,1423134
1544.0,3850781,1423136
1543.0,3850783,1423138
1553.0,3850785,1423140
1554.0,3850787,1423142
1554.0,3850789,1423144
1552.0,3850791,1423146
1552.0,3850793,1423148
1551.0,3850795,1423150
1551.0,3850797,1423152
1549.0,3850799,1423154
1553.0,3850801,1423156
1556.0,3850803,1423158
1555.0,3850805,1423160
1556.0,3850807,1423162
1559.0,3850809,1423164
1553.0,3850811,1423166
1557.0,3850813,1423168
1557.0,3850815,1423170
1553.0,3850817,1423172
1552.0,3850819,1423174
1551.0,3850821,1423176
1552.0,3850823,1423178
1553.0,3850825,1423180
1554.0,3850827,1423182
1557.0,3850829,1423184
1557.0,3850831,1423186
1555.0,3850833,1423188
1555.0,3850835,1423190
1556.0,3850837,1423192
1554.0,3850839,1423194
1555.0,3850841,1423196
1556.0,3850843,1423198
1556.0,3850845,1423200
1555.0,3850847,1423202
1555.0,3850849,1423204
1557.0,3850851,1423206
1560.0,3850853,1423208
1560.0,3850855,1423210
1560.0,3850857,1423212
1558.0,3850859,1423214
1556.0,3850861,1423216
1553.0,3850863,1423218
1555.0,3850865,1423220
1557.0,3850867,1423222
1557.0,3850869,1423224
1559.0,3850871,1423226
1561.0,3850873,1423228
1560.0,3850875,1423230
1559.0,3850877,1423232
1559.0,3850879,1423234
1559.0,3850881,1423236
1561.0,3850883,1423238
1562.0,3850885,1423240
1560.0,3850887,1423242
1560.0,3850889,1423244
1559.0,3850891,1423246
1562.0,3850893,1423248
1562.0,3850895,1423250
1561.0,3850897,1423252
1564.0,3850899,1423254
1568.0,3850901,1423256
1569.0,3850903,1423258
1569.0,3850905,1423260
1567.0,3850907,1423262
1567.0,3850909,1423264
1568.0,3850911,1423266
1570.0,3850913,1423268
1568.0,3850915,1423270
1565.0,3850917,1423272
1567.0,3850919,1423274
1568.0,3850921,1423276
1568.0,3850923,1423278
1568.0,3850925,1423280
1567.0,3850927,1423282
1565.0,3850929,1423284
1565.0,3850931,1423286
1565.0,3850933,1423288
1567.0,3850935,1423290
1570.0,3850937,1423292
1570.0,3850939,1423294
1569.0,3850941,1423296
1571.0,3850943,1423298
1570.0,3850945,1423300
1569.0,3850947,1423302
1572.0,3850949,1423304
1573.0,3850951,1423306
1573.0,3850953,1423308
1577.0,3850955,1423310
1578.0,3850957,1423312
1577.0,3850959,1423314
1578.0,3850961,1423316
1578.0,3850963,1423318
1577.0,3850965,1423320
1577.0,3850967,1423322
1576.0,3850969,1423324
1580.0,3850971,1423326
1580.0,3850973,1423328
1579.0,3850975,1423330
1578.0,3850977,1423332
1578.0,3850979,1423334
1578.0,3850981,1423336
1578.0,3850983,1423338
1576.0,3850985,1423340
1579.0,3850987,1423342
1585.0,3850989,1423344
1585.0,3850991,1423346
1585.0,3850993,1423348
1587.0,3850995,1423350
1587.0,3850997,1423352
1589.0,3850999,1423354
1591.0,3851001,1423356
1590.0,3851003,1423358
1591.0,3851005,1423360
1590.0,3851007,1423362
1589.0,3851009,1423364
1587.0,3851011,1423366
1586.0,3851013,1423368
1586.0,3851015,1423370
1583.0,3851017,1423372
1585.0,3851019,1423374
1586.0,3851021,1423376
1587.0,3851023,1423378
1591.0,3851025,1423380
1593.0,3851027,1423382
1593.0,3851029,1423384
1594.0,3851031,1423386
1594.0,3851033,1423388
1594.0,3851035,1423390
1596.0,3851037,1423392
1597.0,3851039,1423394
1597.0,3851041,1423396
1597.0,3851043,1423398
1597.0,3851045,1423400
1595.0,3851047,1423402
1598.0,3851049,1423404
1596.0,3851051,1423406
1594.0,3851053,1423408
1596.0,3851055,1423410
1599.0,3851057,1423412
1599.0,3851059,1423414
1598.0,3851061,1423416
1597.0,3851063,1423418
1596.0,3851065,1423420
1596.0,3851067,1423422
1596.0,3851069,1423424
1598.0,3851071,1423426
1601.0,3851073,1423428
1598.0,3851075,1423430
1599.0,3851077,1423432
1602.0,3851079,1423434
1602.0,3851081,1423436
1601.0,3851083,1423438
1600.0,3851085,1423440
1604.0,3851087,1423442
1606.0,3851089,1423444
1604.0,3851091,1423446
1605.0,3851093,1423448
1605.0,3851095,1423450
1602.0,3851097,1423452
1603.0,3851099,1423454
1602.0,3851101,1423456
1603.0,3851103,1423458
1606.0,3851105,1423460
1604.0,3851107,1423462
1605.0,3851109,1423464
1609.0,3851111,1423466
1608.0,3851113,1423468
1609.0,3851115,1423470
1612.0,3851117,1423472
1611.0,3851119,1423474
1611.0,3851121,1423476
1609.0,3851123,1423478
1609.0,3851125,1423480
1610.0,3851127,1423482
1610.0,3851129,1423484
1610.0,3851131,1423486
1611.0,3851133,1423488
1609.0,3851135,1423490
1609.0,3851137,1423492
1611.0,3851139,1423494
1611.0,3851141,1423496
1612.0,3851143,1423498
1609.0,3851145,1423500
1609.0,3851147,1423502
1610.0,3851149,1423504
1614.0,3851151,1423506
1618.0,3851153,1423508
1618.0,3851155,1423510
1617.0,3851157,1423512
1618.0,3851159,1423514
1618.0,3851161,1423516
1618.0,3851163,1423518
1617.0,3851165,1423520
1616.0,3851167,1423522
1615.0,3851169,1423524
1615.0,3851171,1423526
1616.0,3851173,1423528
1617.0,3851175,1423530
1618.0,3851177,1423532
1619.0,3851179,1423534
1619.0,3851181,1423536
1619.0,3851183,1423538
1619.0,3851185,1423540
1620.0,3851187,1423542
1620.0,3851189,1423544
1620.0,3851191,1423546
1620.0,3851193,1423548
1620.0,3851195,1423550
1621.0,3851197,1423552
1622.0,3851199,1423554
1621.0,3851201,1423556
1621.0,3851203,1423558
1620.0,3851205,1423560
1621.0,3851207,1423562
1624.0,3851209,1423564
1624.0,3851211,1423566
1622.0,3851213,1423568
1622.0,3851215,1423570
1622.0,3851217,1423572
1621.0,3851219,1423574
1621.0,3851221,1423576
1621.0,3851223,1423578
1621.0,3851225,1423580
1624.0,3851227,1423582
1626.0,3851229,1423584
1627.0,3851231,1423586
1627.0,3851233,1423588
1627.0,3851235,1423590
1629.0,3851237,1423592
1626.0,3851239,1423594
1622.0,3851241,1423596
1623.0,3851243,1423598
1628.0,3851245,1423600
1628.0,3851247,1423602
1628.0,3851249,1423604
1627.0,3851251,1423606
1627.0,3851253,1423608
1628.0,3851255,1423610
1629.0,3851257,1423612
1630.0,3851259,1423614
1629.0,3851261,1423616
1628.0,3851263,1423618
1630.0,3851265,1423620
1632.0,3851267,1423622
1632.0,3851269,1423624
1631.0,3851271,1423626
1630.0,3851273,1423628
1630.0,3851275,1423630
1631.0,3851277,1423632
1632.0,3851279,1423634
1633.0,3851281,1423636
1633.0,3851283,1423638
1632.0,3851285,1423640
1632.0,3851287,1423642
1634.0,3851289,1423644
1633.0,3851291,1423646
1633.0,3851293,1423648
1632.0,3851295,1423650
1632.0,3851297,1423652
1631.0,3851299,1423654
1631.0,3851301,1423656
1631.0,3851303,1423658
1632.0,3851305,1423660
1633.0,3851307,1423662
1632.0,3851309,1423664
1632.0,3851311,1423666
1633.0,3851313,1423668
1634.0,3851315,1423670
1632.0,3851317,1423672
1632.0,3851319,1423674
1634.0,3851321,1423676
1634.0,3851323,1423678
1634.0,3851325,1423680
1634.0,3851327,1423682
1634.0,3851329,1423684
1633.0,3851331,1423686
1633.0,3851333,1423688
1634.0,3851335,1423690
1634.0,3851337,1423692
1633.0,3851339,1423694
1633.0,3851341,1423696
1634.0,3851343,1423698
1635.0,3851345,1423700
1635.0,3851347,1423702
1635.0,3851349,1423704
1634.0,3851351,1423706
1633.0,3851353,1423708
1634.0,3851355,1423710
1635.0,3851357,1423712
1634.0,3851359,1423714
1632.0,3851361,1423716
1632.0,3851363,1423718
1632.0,3851365,1423720
1634.0,3851367,1423722
1635.0,3851369,1423724
1636.0,3851371,1423726
1639.0,3851373,1423728
1640.0,3851375,1423730
1635.0,3851377,1423732
1636.0,3851379,1423734
1638.0,3851381,1423736
1638.0,3851383,1423738
1635.0,3851385,1423740
1634.0,3851387,1423742
1635.0,3851389,1423744
1633.0,3851391,1423746
1633.0,3851393,1423748
1638.0,3851395,1423750
1640.0,3851397,1423752
1640.0,3851399,1423754
1640.0,3851401,1423756
1639.0,3851403,1423758
1638.0,3851405,1423760
1637.0,3851407,1423762
1638.0,3851409,1423764
1639.0,3851411,1423766
1639.0,3851413,1423768
1639.0,3851415,1423770
1653.0,3851417,1423772
1686.0,3851419,1423774
1676.0,3851421,1423776
1670.0,3851423,1423778
1663.0,3851425,1423780
1646.0,3851427,1423782
1635.0,3851429,1423784
,3851431,1423786
,3851433,1423788
,3851435,1423790
,3851437,1423792
,3851439,1423794
,3851441,1423796
,3851443,1423798
,3851445,1423800
,3851447,1423802
,3851449,1423804
,3851451,1423806
,3851453,1423808
,3851455,1423810
,3851457,1423812
,3851459,1423814
,3851461,1423816
,3851463,1423818
,3851465,1423820
,3851467,1423822
,3851469,1423824
,3851471,1423826
,3851473,1423828
,3851475,1423830
,3851477,1423832
,3851479,1423834
,3851481,1423836
,3851483,1423838
,3851485,1423840
,3851487,1423842
,3851489,1423844
,3851491,1423846
,3851493,1423848
,3851495,1423850
,3851497,1423852
,3851499,1423854
,3851501,1423856
,3851503,1423858
,3851505,1423860
,3851507,1423862
,3851509,1423864
,3851511,1423866
,3851513,1423868
,3851515,1423870
,3851517,1423872
,3851519,1423874
,3851521,1423876
,3851523,1423878
,3851525,1423880
,3851527,1423882
,3851529,1423884
,3851531,1423886
,3851533,1423888
,3851535,1423890
,3851537,1423892
,3851539,1423894
,3851541,1423896
,3851543,1423898
,3851545,1423900
,3851547,1423902
,3851549,1423904
,3851551,1423906
,3851553,1423908
,3851555,1423910
,3851557,1423912
,3851559,1423914
,3851561,1423916
,3851563,1423918
1121.0,3851565,1423920
1121.0,3851567,1423922
1121.0,3851569,1423924
1389.0,3851571,1423926
1389.0,3851573,1423928
1389.0,3851575,1423930
1495.0,3851577,1423932
1500.0,3851579,1423934
1529.0,3851581,1423936
1557.0,3851583,1423938
1580.0,3851585,1423940
1613.0,3851587,1423942
1622.0,3851589,1423944
1643.0,3851591,1423946
1654.0,3851593,1423948
1669.0,3851595,1423950
1685.0,3851597,1423952
1685.0,3851599,1423954
1687.0,3851601,1423956
1686.0,3851603,1423958
1686.0,3851605,1423960
1702.0,3851607,1423962
1713.0,3851609,1423964
1708.0,3851611,1423966
1715.0,3851613,1423968
1724.0,3851615,1423970
1716.0,3851617,1423972
1718.0,3851619,1423974
1722.0,3851621,1423976
1730.0,3851623,1423978
1719.0,3851625,1423980
1719.0,3851627,1423982
1725.0,3851629,1423984
1718.0,3851631,1423986
1712.0,3851633,1423988
1712.0,3851635,1423990
1714.0,3851637,1423992
1711.0,3851639,1423994
1700.0,3851641,1423996
1682.0,3851643,1423998
1660.0,3851645,1424000
1649.0,3851647,1424002
1646.0,3851649,1424004
1645.0,3851651,1424006
1646.0,3851653,1424008
1647.0,3851655,1424010
1647.0,3851657,1424012
1647.0,3851659,1424014
1645.0,3851661,1424016
1645.0,3851663,1424018
1646.0,3851665,1424020
1645.0,3851667,1424022
1644.0,3851669,1424024
1643.0,3851671,1424026
1646.0,3851673,1424028
1646.0,3851675,1424030
1642.0,3851677,1424032
1641.0,3851679,1424034
1642.0,3851681,1424036
1643.0,3851683,1424038
1643.0,3851685,1424040
1638.0,3851687,1424042
1633.0,3851689,1424044
,3851691,1424046
,3851693,1424048
,3851695,1424050
,3851697,1424052
,3851699,1424054
,3851701,1424056
1651.0,3851703,1424058
1651.0,3851705,1424060
1650.0,3851707,1424062
1646.0,3851709,1424064
1645.0,3851711,1424066
1648.0,3851713,1424068
1648.0,3851715,1424070
1649.0,3851717,1424072
1650.0,3851719,1424074
1650.0,3851721,1424076
1649.0,3851723,1424078
1648.0,3851725,1424080
1646.0,3851727,1424082
1647.0,3851729,1424084
1648.0,3851731,1424086
1644.0,3851733,1424088
1644.0,3851735,1424090
1650.0,3851737,1424092
1652.0,3851739,1424094
1650.0,3851741,1424096
1650.0,3851743,1424098
1648.0,3851745,1424100
1647.0,3851747,1424102
1647.0,3851749,1424104
1646.0,3851751,1424106
1646.0,3851753,1424108
1646.0,3851755,1424110
1648.0,3851757,1424112
1648.0,3851759,1424114
1647.0,3851761,1424116
1646.0,3851763,1424118
1647.0,3851765,1424120
1649.0,3851767,1424122
1648.0,3851769,1424124
1646.0,3851771,1424126
1644.0,3851773,1424128
1647.0,3851775,1424130
1649.0,3851777,1424132
1648.0,3851779,1424134
1648.0,3851781,1424136
1646.0,3851783,1424138
1646.0,3851785,1424140
1648.0,3851787,1424142
1651.0,3851789,1424144
1653.0,3851791,1424146
1651.0,3851793,1424148
1648.0,3851795,1424150
1649.0,3851797,1424152
1649.0,3851799,1424154
1647.0,3851801,1424156
1646.0,3851803,1424158
1645.0,3851805,1424160
1644.0,3851807,1424162
1645.0,3851809,1424164
1644.0,3851811,1424166
1644.0,3851813,1424168
1643.0,3851815,1424170
1643.0,3851817,1424172
1645.0,3851819,1424174
1646.0,3851821,1424176
1647.0,3851823,1424178
1648.0,3851825,1424180
1648.0,3851827,1424182
1648.0,3851829,1424184
1649.0,3851831,1424186
1648.0,3851833,1424188
1647.0,3851835,1424190
1647.0,3851837,1424192
1648.0,3851839,1424194
1648.0,3851841,1424196
1649.0,3851843,1424198
1651.0,3851845,1424200
1650.0,3851847,1424202
1651.0,3851849,1424204
1649.0,3851851,1424206
1647.0,3851853,1424208
1648.0,3851855,1424210
1652.0,3851857,1424212
1652.0,3851859,1424214
1654.0,3851861,1424216
1652.0,3851863,1424218
1651.0,3851865,1424220
1651.0,3851867,1424222
1648.0,3851869,1424224
1647.0,3851871,1424226
1648.0,3851873,1424228
1650.0,3851875,1424230
1648.0,3851877,1424232
1646.0,3851879,1424234
1647.0,3851881,1424236
1650.0,3851883,1424238
1653.0,3851885,1424240
1650.0,3851887,1424242
1647.0,3851889,1424244
1646.0,3851891,1424246
1647.0,3851893,1424248
1650.0,3851895,1424250
1650.0,3851897,1424252
1650.0,3851899,1424254
1652.0,3851901,1424256
1648.0,3851903,1424258
1647.0,3851905,1424260
1648.0,3851907,1424262
1647.0,3851909,1424264
1647.0,3851911,1424266
1647.0,3851913,1424268
1647.0,3851915,1424270
1649.0,3851917,1424272
1649.0,3851919,1424274
1647.0,3851921,1424276
1647.0,3851923,1424278
1650.0,3851925,1424280
1649.0,3851927,1424282
1650.0,3851929,1424284
1650.0,3851931,1424286
1648.0,3851933,1424288
1647.0,3851935,1424290
1645.0,3851937,1424292
1645.0,3851939,1424294
1648.0,3851941,1424296
1650.0,3851943,1424298
1646.0,3851945,1424300
1645.0,3851947,1424302
1646.0,3851949,1424304
1645.0,3851951,1424306
1643.0,3851953,1424308
1642.0,3851955,1424310
1644.0,3851957,1424312
1643.0,3851959,1424314
1642.0,3851961,1424316
1644.0,3851963,1424318
1646.0,3851965,1424320
1644.0,3851967,1424322
1643.0,3851969,1424324
1644.0,3851971,1424326
1643.0,3851973,1424328
1642.0,3851975,1424330
1639.0,3851977,1424332
1637.0,3851979,1424334
1639.0,3851981,1424336
1638.0,3851983,1424338
1634.0,3851985,1424340
1634.0,3851987,1424342
1632.0,3851989,1424344
1629.0,3851991,1424346
1627.0,3851993,1424348
1628.0,3851995,1424350
1629.0,3851997,1424352
1628.0,3851999,1424354
1627.0,3852001,1424356
1627.0,3852003,1424358
1624.0,3852005,1424360
1623.0,3852007,1424362
1623.0,3852009,1424364
1622.0,3852011,1424366
1622.0,3852013,1424368
1621.0,3852015,1424370
1620.0,3852017,1424372
1620.0,3852019,1424374
1620.0,3852021,1424376
1617.0,3852023,1424378
1617.0,3852025,1424380
1620.0,3852027,1424382
1616.0,3852029,1424384
1608.0,3852031,1424386
1607.0,3852033,1424388
1609.0,3852035,1424390
1608.0,3852037,1424392
1604.0,3852039,1424394
1602.0,3852041,1424396
1604.0,3852043,1424398
1604.0,3852045,1424400
1604.0,3852047,1424402
1605.0,3852049,1424404
1600.0,3852051,1424406
1597.0,3852053,1424408
1599.0,3852055,1424410
1597.0,3852057,1424412
1596.0,3852059,1424414
1596.0,3852061,1424416
1593.0,3852063,1424418
1593.0,3852065,1424420
1595.0,3852067,1424422
1592.0,3852069,1424424
1590.0,3852071,1424426
1590.0,3852073,1424428
1587.0,3852075,1424430
1583.0,3852077,1424432
1581.0,3852079,1424434
1581.0,3852081,1424436
1582.0,3852083,1424438
1581.0,3852085,1424440
1579.0,3852087,1424442
1578.0,3852089,1424444
1578.0,3852091,1424446
1577.0,3852093,1424448
1574.0,3852095,1424450
1573.0,3852097,1424452
1573.0,3852099,1424454
1573.0,3852101,1424456
1572.0,3852103,1424458
1571.0,3852105,1424460
1569.0,3852107,1424462
1567.0,3852109,1424464
1565.0,3852111,1424466
1564.0,3852113,1424468
1561.0,3852115,1424470
1560.0,3852117,1424472
1561.0,3852119,1424474
1564.0,3852121,1424476
1565.0,3852123,1424478
1563.0,3852125,1424480
1557.0,3852127,1424482
1555.0,3852129,1424484
1555.0,3852131,1424486
1554.0,3852133,1424488
1553.0,3852135,1424490
1553.0,3852137,1424492
1554.0,3852139,1424494
1553.0,3852141,1424496
1550.0,3852143,1424498
1548.0,3852145,1424500
1547.0,3852147,1424502
1547.0,3852149,1424504
1549.0,3852151,1424506
1548.0,3852153,1424508
1547.0,3852155,1424510
1545.0,3852157,1424512
1543.0,3852159,1424514
1541.0,3852161,1424516
1539.0,3852163,1424518
1538.0,3852165,1424520
1537.0,3852167,1424522
1538.0,3852169,1424524
1540.0,3852171,1424526
1537.0,3852173,1424528
1535.0,3852175,1424530
1533.0,3852177,1424532
1531.0,3852179,1424534
1530.0,3852181,1424536
1530.0,3852183,1424538
1531.0,3852185,1424540
1530.0,3852187,1424542
1529.0,3852189,1424544
1529.0,3852191,1424546
1526.0,3852193,1424548
1524.0,3852195,1424550
1524.0,3852197,1424552
1525.0,3852199,1424554
1526.0,3852201,1424556
1521.0,3852203,1424558
1518.0,3852205,1424560
1521.0,3852207,1424562
1523.0,3852209,1424564
1523.0,3852211,1424566
1521.0,3852213,1424568
1524.0,3852215,1424570
1523.0,3852217,1424572
1519.0,3852219,1424574
1517.0,3852221,1424576
1517.0,3852223,1424578
1516.0,3852225,1424580
1516.0,3852227,1424582
1518.0,3852229,1424584
1520.0,3852231,1424586
1517.0,3852233,1424588
1514.0,3852235,1424590
1514.0,3852237,1424592
1515.0,3852239,1424594
1515.0,3852241,1424596
1511.0,3852243,1424598
1509.0,3852245,1424600
1509.0,3852247,1424602
1509.0,3852249,1424604
1509.0,3852251,1424606
1508.0,3852253,1424608
1508.0,3852255,1424610
1510.0,3852257,1424612
1512.0,3852259,1424614
1513.0,3852261,1424616
1512.0,3852263,1424618
1511.0,3852265,1424620
1509.0,3852267,1424622
1504.0,3852269,1424624
1506.0,3852271,1424626
1507.0,3852273,1424628
1507.0,3852275,1424630
1506.0,3852277,1424632
1505.0,3852279,1424634
1506.0,3852281,1424636
1506.0,3852283,1424638
1506.0,3852285,1424640
1506.0,3852287,1424642
1504.0,3852289,1424644
1502.0,3852291,1424646
1502.0,3852293,1424648
1501.0,3852295,1424650
1504.0,3852297,1424652
1503.0,3852299,1424654
1500.0,3852301,1424656
1503.0,3852303,1424658
1504.0,3852305,1424660
1504.0,3852307,1424662
1502.0,3852309,1424664
1502.0,3852311,1424666
1503.0,3852313,1424668
1503.0,3852315,1424670
1502.0,3852317,1424672
1501.0,3852319,1424674
1500.0,3852321,1424676
1501.0,3852323,1424678
1502.0,3852325,1424680
1500.0,3852327,1424682
1501.0,3852329,1424684
1504.0,3852331,1424686
1505.0,3852333,1424688
1505.0,3852335,1424690
1504.0,3852337,1424692
1505.0,3852339,1424694
1506.0,3852341,1424696
1505.0,3852343,1424698
1504.0,3852345,1424700
1505.0,3852347,1424702
1504.0,3852349,1424704
1504.0,3852351,1424706
1507.0,3852353,1424708
1508.0,3852355,1424710
1506.0,3852357,1424712
1506.0,3852359,1424714
1506.0,3852361,1424716
1507.0,3852363,1424718
1508.0,3852365,1424720
1507.0,3852367,1424722
1506.0,3852369,1424724
1506.0,3852371,1424726
1508.0,3852373,1424728
1509.0,3852375,1424730
1509.0,3852377,1424732
1507.0,3852379,1424734
1506.0,3852381,1424736
1508.0,3852383,1424738
1508.0,3852385,1424740
1507.0,3852387,1424742
1507.0,3852389,1424744
1507.0,3852391,1424746
1507.0,3852393,1424748
1510.0,3852395,1424750
1511.0,3852397,1424752
1512.0,3852399,1424754
1513.0,3852401,1424756
1515.0,3852403,1424758
1517.0,3852405,1424760
1517.0,3852407,1424762
1516.0,3852409,1424764
1513.0,3852411,1424766
1509.0,3852413,1424768
1510.0,3852415,1424770
1510.0,3852417,1424772
1510.0,3852419,1424774
1514.0,3852421,1424776
1516.0,3852423,1424778
1515.0,3852425,1424780
1516.0,3852427,1424782
1516.0,3852429,1424784
1517.0,3852431,1424786
1518.0,3852433,1424788
1518.0,3852435,1424790
1518.0,3852437,1424792
1519.0,3852439,1424794
1519.0,3852441,1424796
1519.0,3852443,1424798
1519.0,3852445,1424800
1518.0,3852447,1424802
1517.0,3852449,1424804
1515.0,3852451,1424806
1516.0,3852453,1424808
1517.0,3852455,1424810
1520.0,3852457,1424812
1522.0,3852459,1424814
1524.0,3852461,1424816
1523.0,3852463,1424818
1522.0,3852465,1424820
1522.0,3852467,1424822
1523.0,3852469,1424824
1523.0,3852471,1424826
1522.0,3852473,1424828
1522.0,3852475,1424830
1524.0,3852477,1424832
1523.0,3852479,1424834
1522.0,3852481,1424836
1527.0,3852483,1424838
1531.0,3852485,1424840
1530.0,3852487,1424842
1527.0,3852489,1424844
1525.0,3852491,1424846
1526.0,3852493,1424848
1526.0,3852495,1424850
1530.0,3852497,1424852
1529.0,3852499,1424854
1529.0,3852501,1424856
1531.0,3852503,1424858
1528.0,3852505,1424860
1529.0,3852507,1424862
1529.0,3852509,1424864
1531.0,3852511,1424866
1534.0,3852513,1424868
1536.0,3852515,1424870
1536.0,3852517,1424872
1534.0,3852519,1424874
1534.0,3852521,1424876
1535.0,3852523,1424878
1534.0,3852525,1424880
1535.0,3852527,1424882
1535.0,3852529,1424884
1534.0,3852531,1424886
