pupilSize,time_in_ms,time_corrected
,2709461,1459966
,2709463,1459968
,2709465,1459970
,2709467,1459972
,2709469,1459974
,2709471,1459976
,2709473,1459978
,2709475,1459980
,2709477,1459982
,2709479,1459984
,2709481,1459986
,2709483,1459988
,2709485,1459990
,2709487,1459992
,2709489,1459994
,2709491,1459996
,2709493,1459998
,2709495,1460000
,2709497,1460002
,2709499,1460004
,2709501,1460006
,2709503,1460008
,2709505,1460010
,2709507,1460012
,2709509,1460014
,2709511,1460016
,2709513,1460018
,2709515,1460020
,2709517,1460022
,2709519,1460024
,2709521,1460026
,2709523,1460028
,2709525,1460030
,2709527,1460032
,2709529,1460034
,2709531,1460036
,2709533,1460038
,2709535,1460040
,2709537,1460042
,2709539,1460044
,2709541,1460046
,2709543,1460048
,2709545,1460050
,2709547,1460052
,2709549,1460054
,2709551,1460056
,2709553,1460058
,2709555,1460060
,2709557,1460062
,2709559,1460064
,2709561,1460066
,2709563,1460068
,2709565,1460070
,2709567,1460072
,2709569,1460074
,2709571,1460076
,2709573,1460078
,2709575,1460080
,2709577,1460082
,2709579,1460084
,2709581,1460086
,2709583,1460088
,2709585,1460090
,2709587,1460092
,2709589,1460094
,2709591,1460096
,2709593,1460098
,2709595,1460100
,2709597,1460102
,2709599,1460104
,2709601,1460106
,2709603,1460108
,2709605,1460110
,2709607,1460112
,2709609,1460114
,2709611,1460116
,2709613,1460118
,2709615,1460120
,2709617,1460122
,2709619,1460124
,2709621,1460126
,2709623,1460128
,2709625,1460130
,2709627,1460132
,2709629,1460134
,2709631,1460136
510.0,2709633,1460138
512.0,2709635,1460140
527.0,2709637,1460142
550.0,2709639,1460144
573.0,2709641,1460146
593.0,2709643,1460148
617.0,2709645,1460150
651.0,2709647,1460152
737.0,2709649,1460154
781.0,2709651,1460156
897.0,2709653,1460158
1012.0,2709655,1460160
1048.0,2709657,1460162
1069.0,2709659,1460164
1092.0,2709661,1460166
1116.0,2709663,1460168
1153.0,2709665,1460170
1202.0,2709667,1460172
1232.0,2709669,1460174
1255.0,2709671,1460176
1271.0,2709673,1460178
1291.0,2709675,1460180
1312.0,2709677,1460182
1349.0,2709679,1460184
1383.0,2709681,1460186
1389.0,2709683,1460188
1406.0,2709685,1460190
1435.0,2709687,1460192
1441.0,2709689,1460194
1452.0,2709691,1460196
1489.0,2709693,1460198
1514.0,2709695,1460200
1530.0,2709697,1460202
1538.0,2709699,1460204
1560.0,2709701,1460206
1579.0,2709703,1460208
1575.0,2709705,1460210
1584.0,2709707,1460212
1595.0,2709709,1460214
1606.0,2709711,1460216
1629.0,2709713,1460218
1642.0,2709715,1460220
1642.0,2709717,1460222
1647.0,2709719,1460224
1657.0,2709721,1460226
1666.0,2709723,1460228
1679.0,2709725,1460230
1699.0,2709727,1460232
1720.0,2709729,1460234
1739.0,2709731,1460236
1734.0,2709733,1460238
1724.0,2709735,1460240
1726.0,2709737,1460242
1720.0,2709739,1460244
1723.0,2709741,1460246
1741.0,2709743,1460248
1745.0,2709745,1460250
1739.0,2709747,1460252
1738.0,2709749,1460254
1739.0,2709751,1460256
1740.0,2709753,1460258
1742.0,2709755,1460260
1739.0,2709757,1460262
1746.0,2709759,1460264
1756.0,2709761,1460266
1756.0,2709763,1460268
1770.0,2709765,1460270
1774.0,2709767,1460272
1778.0,2709769,1460274
1789.0,2709771,1460276
1793.0,2709773,1460278
1786.0,2709775,1460280
1792.0,2709777,1460282
1800.0,2709779,1460284
1796.0,2709781,1460286
1793.0,2709783,1460288
1790.0,2709785,1460290
1791.0,2709787,1460292
1795.0,2709789,1460294
1805.0,2709791,1460296
1806.0,2709793,1460298
1807.0,2709795,1460300
1813.0,2709797,1460302
1812.0,2709799,1460304
1810.0,2709801,1460306
1823.0,2709803,1460308
1835.0,2709805,1460310
1831.0,2709807,1460312
1828.0,2709809,1460314
1834.0,2709811,1460316
1838.0,2709813,1460318
1842.0,2709815,1460320
1845.0,2709817,1460322
1848.0,2709819,1460324
1851.0,2709821,1460326
1855.0,2709823,1460328
1860.0,2709825,1460330
1863.0,2709827,1460332
1870.0,2709829,1460334
1873.0,2709831,1460336
1867.0,2709833,1460338
1867.0,2709835,1460340
1872.0,2709837,1460342
1875.0,2709839,1460344
1867.0,2709841,1460346
1857.0,2709843,1460348
1862.0,2709845,1460350
1859.0,2709847,1460352
1855.0,2709849,1460354
1856.0,2709851,1460356
1857.0,2709853,1460358
1856.0,2709855,1460360
1859.0,2709857,1460362
1867.0,2709859,1460364
1884.0,2709861,1460366
1890.0,2709863,1460368
1894.0,2709865,1460370
1900.0,2709867,1460372
1903.0,2709869,1460374
1898.0,2709871,1460376
1897.0,2709873,1460378
1901.0,2709875,1460380
1892.0,2709877,1460382
1884.0,2709879,1460384
1896.0,2709881,1460386
1908.0,2709883,1460388
1908.0,2709885,1460390
1911.0,2709887,1460392
1914.0,2709889,1460394
1920.0,2709891,1460396
1901.0,2709893,1460398
1908.0,2709895,1460400
1917.0,2709897,1460402
1919.0,2709899,1460404
1927.0,2709901,1460406
1931.0,2709903,1460408
1932.0,2709905,1460410
1934.0,2709907,1460412
1932.0,2709909,1460414
1934.0,2709911,1460416
1946.0,2709913,1460418
1946.0,2709915,1460420
1945.0,2709917,1460422
1956.0,2709919,1460424
1964.0,2709921,1460426
1964.0,2709923,1460428
1959.0,2709925,1460430
1949.0,2709927,1460432
1951.0,2709929,1460434
1957.0,2709931,1460436
1960.0,2709933,1460438
1966.0,2709935,1460440
1967.0,2709937,1460442
1965.0,2709939,1460444
1962.0,2709941,1460446
1959.0,2709943,1460448
1962.0,2709945,1460450
1966.0,2709947,1460452
1968.0,2709949,1460454
1968.0,2709951,1460456
1968.0,2709953,1460458
1967.0,2709955,1460460
1966.0,2709957,1460462
1968.0,2709959,1460464
1971.0,2709961,1460466
1974.0,2709963,1460468
1974.0,2709965,1460470
1979.0,2709967,1460472
1986.0,2709969,1460474
1987.0,2709971,1460476
1986.0,2709973,1460478
1983.0,2709975,1460480
1982.0,2709977,1460482
1983.0,2709979,1460484
1984.0,2709981,1460486
1982.0,2709983,1460488
1981.0,2709985,1460490
1980.0,2709987,1460492
1986.0,2709989,1460494
1988.0,2709991,1460496
1985.0,2709993,1460498
1986.0,2709995,1460500
1987.0,2709997,1460502
1989.0,2709999,1460504
1989.0,2710001,1460506
1985.0,2710003,1460508
1987.0,2710005,1460510
1986.0,2710007,1460512
1985.0,2710009,1460514
1985.0,2710011,1460516
1980.0,2710013,1460518
1979.0,2710015,1460520
1979.0,2710017,1460522
1976.0,2710019,1460524
1972.0,2710021,1460526
1978.0,2710023,1460528
1976.0,2710025,1460530
1965.0,2710027,1460532
1960.0,2710029,1460534
1964.0,2710031,1460536
1965.0,2710033,1460538
1969.0,2710035,1460540
1970.0,2710037,1460542
1967.0,2710039,1460544
1965.0,2710041,1460546
1964.0,2710043,1460548
1965.0,2710045,1460550
1965.0,2710047,1460552
1964.0,2710049,1460554
1964.0,2710051,1460556
1961.0,2710053,1460558
1958.0,2710055,1460560
1958.0,2710057,1460562
1959.0,2710059,1460564
1956.0,2710061,1460566
1953.0,2710063,1460568
1949.0,2710065,1460570
1944.0,2710067,1460572
1951.0,2710069,1460574
1956.0,2710071,1460576
1951.0,2710073,1460578
1947.0,2710075,1460580
1942.0,2710077,1460582
1941.0,2710079,1460584
1944.0,2710081,1460586
1943.0,2710083,1460588
1941.0,2710085,1460590
1938.0,2710087,1460592
1936.0,2710089,1460594
1936.0,2710091,1460596
1936.0,2710093,1460598
1931.0,2710095,1460600
1931.0,2710097,1460602
1932.0,2710099,1460604
1929.0,2710101,1460606
1925.0,2710103,1460608
1925.0,2710105,1460610
1925.0,2710107,1460612
1920.0,2710109,1460614
1918.0,2710111,1460616
1924.0,2710113,1460618
1924.0,2710115,1460620
1921.0,2710117,1460622
1922.0,2710119,1460624
1919.0,2710121,1460626
1918.0,2710123,1460628
1919.0,2710125,1460630
1921.0,2710127,1460632
1920.0,2710129,1460634
1919.0,2710131,1460636
1916.0,2710133,1460638
1915.0,2710135,1460640
1916.0,2710137,1460642
1916.0,2710139,1460644
1912.0,2710141,1460646
1904.0,2710143,1460648
1906.0,2710145,1460650
1909.0,2710147,1460652
1904.0,2710149,1460654
1902.0,2710151,1460656
1903.0,2710153,1460658
1903.0,2710155,1460660
1904.0,2710157,1460662
1903.0,2710159,1460664
1902.0,2710161,1460666
1900.0,2710163,1460668
1897.0,2710165,1460670
1897.0,2710167,1460672
1899.0,2710169,1460674
1900.0,2710171,1460676
1902.0,2710173,1460678
1903.0,2710175,1460680
1901.0,2710177,1460682
1895.0,2710179,1460684
1896.0,2710181,1460686
1897.0,2710183,1460688
1896.0,2710185,1460690
1895.0,2710187,1460692
1895.0,2710189,1460694
1896.0,2710191,1460696
1894.0,2710193,1460698
1889.0,2710195,1460700
1887.0,2710197,1460702
1888.0,2710199,1460704
1885.0,2710201,1460706
1881.0,2710203,1460708
1877.0,2710205,1460710
1877.0,2710207,1460712
1879.0,2710209,1460714
1877.0,2710211,1460716
1877.0,2710213,1460718
1875.0,2710215,1460720
1875.0,2710217,1460722
1876.0,2710219,1460724
1880.0,2710221,1460726
1879.0,2710223,1460728
1874.0,2710225,1460730
1873.0,2710227,1460732
1875.0,2710229,1460734
1878.0,2710231,1460736
1876.0,2710233,1460738
1876.0,2710235,1460740
1876.0,2710237,1460742
1873.0,2710239,1460744
1871.0,2710241,1460746
1874.0,2710243,1460748
1875.0,2710245,1460750
1876.0,2710247,1460752
1874.0,2710249,1460754
1874.0,2710251,1460756
1874.0,2710253,1460758
1872.0,2710255,1460760
1869.0,2710257,1460762
1869.0,2710259,1460764
1870.0,2710261,1460766
1869.0,2710263,1460768
1867.0,2710265,1460770
1864.0,2710267,1460772
1866.0,2710269,1460774
1867.0,2710271,1460776
1868.0,2710273,1460778
1869.0,2710275,1460780
1869.0,2710277,1460782
1867.0,2710279,1460784
1864.0,2710281,1460786
1861.0,2710283,1460788
1861.0,2710285,1460790
1862.0,2710287,1460792
1862.0,2710289,1460794
1863.0,2710291,1460796
1862.0,2710293,1460798
1865.0,2710295,1460800
1866.0,2710297,1460802
1864.0,2710299,1460804
1858.0,2710301,1460806
1852.0,2710303,1460808
1846.0,2710305,1460810
1838.0,2710307,1460812
1835.0,2710309,1460814
1820.0,2710311,1460816
1797.0,2710313,1460818
1760.0,2710315,1460820
1714.0,2710317,1460822
1665.0,2710319,1460824
1607.0,2710321,1460826
1548.0,2710323,1460828
1475.0,2710325,1460830
1411.0,2710327,1460832
1321.0,2710329,1460834
1225.0,2710331,1460836
1127.0,2710333,1460838
891.0,2710335,1460840
640.0,2710337,1460842
545.0,2710339,1460844
411.0,2710341,1460846
289.0,2710343,1460848
251.0,2710345,1460850
246.0,2710347,1460852
,2710349,1460854
,2710351,1460856
,2710353,1460858
,2710355,1460860
,2710357,1460862
,2710359,1460864
,2710361,1460866
,2710363,1460868
,2710365,1460870
,2710367,1460872
,2710369,1460874
,2710371,1460876
,2710373,1460878
,2710375,1460880
,2710377,1460882
,2710379,1460884
,2710381,1460886
,2710383,1460888
,2710385,1460890
,2710387,1460892
,2710389,1460894
,2710391,1460896
,2710393,1460898
,2710395,1460900
,2710397,1460902
,2710399,1460904
,2710401,1460906
,2710403,1460908
,2710405,1460910
,2710407,1460912
,2710409,1460914
,2710411,1460916
,2710413,1460918
,2710415,1460920
,2710417,1460922
,2710419,1460924
,2710421,1460926
,2710423,1460928
,2710425,1460930
,2710427,1460932
,2710429,1460934
,2710431,1460936
,2710433,1460938
,2710435,1460940
,2710437,1460942
,2710439,1460944
,2710441,1460946
,2710443,1460948
,2710445,1460950
,2710447,1460952
,2710449,1460954
,2710451,1460956
,2710453,1460958
,2710455,1460960
,2710457,1460962
,2710459,1460964
,2710461,1460966
,2710463,1460968
,2710465,1460970
,2710467,1460972
,2710469,1460974
,2710471,1460976
,2710473,1460978
,2710475,1460980
,2710477,1460982
,2710479,1460984
,2710481,1460986
,2710483,1460988
,2710485,1460990
,2710487,1460992
,2710489,1460994
,2710491,1460996
,2710493,1460998
,2710495,1461000
,2710497,1461002
,2710499,1461004
,2710501,1461006
,2710503,1461008
,2710505,1461010
,2710507,1461012
,2710509,1461014
,2710511,1461016
,2710513,1461018
,2710515,1461020
,2710517,1461022
,2710519,1461024
,2710521,1461026
,2710523,1461028
,2710525,1461030
,2710527,1461032
,2710529,1461034
,2710531,1461036
,2710533,1461038
,2710535,1461040
,2710537,1461042
,2710539,1461044
,2710541,1461046
,2710543,1461048
,2710545,1461050
,2710547,1461052
,2710549,1461054
,2710551,1461056
,2710553,1461058
,2710555,1461060
,2710557,1461062
,2710559,1461064
,2710561,1461066
,2710563,1461068
,2710565,1461070
,2710567,1461072
,2710569,1461074
,2710571,1461076
,2710573,1461078
,2710575,1461080
,2710577,1461082
,2710579,1461084
,2710581,1461086
,2710583,1461088
,2710585,1461090
,2710587,1461092
,2710589,1461094
,2710591,1461096
,2710593,1461098
,2710595,1461100
,2710597,1461102
,2710599,1461104
,2710601,1461106
,2710603,1461108
,2710605,1461110
,2710607,1461112
,2710609,1461114
,2710611,1461116
,2710613,1461118
,2710615,1461120
,2710617,1461122
,2710619,1461124
,2710621,1461126
,2710623,1461128
,2710625,1461130
,2710627,1461132
,2710629,1461134
,2710631,1461136
,2710633,1461138
,2710635,1461140
,2710637,1461142
,2710639,1461144
,2710641,1461146
,2710643,1461148
,2710645,1461150
,2710647,1461152
,2710649,1461154
,2710651,1461156
,2710653,1461158
,2710655,1461160
,2710657,1461162
,2710659,1461164
,2710661,1461166
,2710663,1461168
,2710665,1461170
,2710667,1461172
,2710669,1461174
,2710671,1461176
,2710673,1461178
,2710675,1461180
,2710677,1461182
,2710679,1461184
,2710681,1461186
,2710683,1461188
,2710685,1461190
,2710687,1461192
,2710689,1461194
,2710691,1461196
,2710693,1461198
,2710695,1461200
,2710697,1461202
,2710699,1461204
,2710701,1461206
,2710703,1461208
,2710705,1461210
,2710707,1461212
,2710709,1461214
,2710711,1461216
,2710713,1461218
,2710715,1461220
,2710717,1461222
,2710719,1461224
,2710721,1461226
,2710723,1461228
,2710725,1461230
,2710727,1461232
,2710729,1461234
,2710731,1461236
,2710733,1461238
,2710735,1461240
,2710737,1461242
,2710739,1461244
,2710741,1461246
,2710743,1461248
,2710745,1461250
,2710747,1461252
,2710749,1461254
,2710751,1461256
,2710753,1461258
,2710755,1461260
,2710757,1461262
,2710759,1461264
,2710761,1461266
,2710763,1461268
,2710765,1461270
,2710767,1461272
,2710769,1461274
,2710771,1461276
,2710773,1461278
,2710775,1461280
,2710777,1461282
,2710779,1461284
,2710781,1461286
,2710783,1461288
,2710785,1461290
,2710787,1461292
,2710789,1461294
,2710791,1461296
,2710793,1461298
,2710795,1461300
,2710797,1461302
,2710799,1461304
,2710801,1461306
,2710803,1461308
,2710805,1461310
,2710807,1461312
,2710809,1461314
,2710811,1461316
,2710813,1461318
,2710815,1461320
,2710817,1461322
,2710819,1461324
,2710821,1461326
,2710823,1461328
,2710825,1461330
,2710827,1461332
,2710829,1461334
,2710831,1461336
,2710833,1461338
,2710835,1461340
,2710837,1461342
,2710839,1461344
,2710841,1461346
,2710843,1461348
,2710845,1461350
,2710847,1461352
,2710849,1461354
,2710851,1461356
,2710853,1461358
,2710855,1461360
,2710857,1461362
,2710859,1461364
,2710861,1461366
,2710863,1461368
,2710865,1461370
,2710867,1461372
,2710869,1461374
,2710871,1461376
,2710873,1461378
,2710875,1461380
,2710877,1461382
,2710879,1461384
,2710881,1461386
,2710883,1461388
,2710885,1461390
,2710887,1461392
,2710889,1461394
,2710891,1461396
,2710893,1461398
,2710895,1461400
,2710897,1461402
,2710899,1461404
,2710901,1461406
,2710903,1461408
,2710905,1461410
,2710907,1461412
,2710909,1461414
,2710911,1461416
,2710913,1461418
,2710915,1461420
,2710917,1461422
,2710919,1461424
,2710921,1461426
,2710923,1461428
,2710925,1461430
,2710927,1461432
,2710929,1461434
,2710931,1461436
,2710933,1461438
,2710935,1461440
,2710937,1461442
,2710939,1461444
,2710941,1461446
,2710943,1461448
,2710945,1461450
,2710947,1461452
,2710949,1461454
,2710951,1461456
,2710953,1461458
,2710955,1461460
,2710957,1461462
,2710959,1461464
,2710961,1461466
,2710963,1461468
,2710965,1461470
,2710967,1461472
,2710969,1461474
,2710971,1461476
,2710973,1461478
,2710975,1461480
,2710977,1461482
,2710979,1461484
,2710981,1461486
,2710983,1461488
,2710985,1461490
,2710987,1461492
,2710989,1461494
,2710991,1461496
,2710993,1461498
,2710995,1461500
,2710997,1461502
,2710999,1461504
,2711001,1461506
,2711003,1461508
,2711005,1461510
,2711007,1461512
,2711009,1461514
,2711011,1461516
,2711013,1461518
,2711015,1461520
,2711017,1461522
,2711019,1461524
,2711021,1461526
,2711023,1461528
,2711025,1461530
,2711027,1461532
,2711029,1461534
,2711031,1461536
,2711033,1461538
,2711035,1461540
,2711037,1461542
,2711039,1461544
,2711041,1461546
,2711043,1461548
,2711045,1461550
,2711047,1461552
,2711049,1461554
,2711051,1461556
,2711053,1461558
,2711055,1461560
,2711057,1461562
,2711059,1461564
,2711061,1461566
,2711063,1461568
,2711065,1461570
,2711067,1461572
,2711069,1461574
,2711071,1461576
,2711073,1461578
,2711075,1461580
,2711077,1461582
,2711079,1461584
,2711081,1461586
,2711083,1461588
,2711085,1461590
,2711087,1461592
,2711089,1461594
,2711091,1461596
,2711093,1461598
,2711095,1461600
,2711097,1461602
,2711099,1461604
,2711101,1461606
,2711103,1461608
,2711105,1461610
,2711107,1461612
,2711109,1461614
,2711111,1461616
,2711113,1461618
,2711115,1461620
,2711117,1461622
,2711119,1461624
,2711121,1461626
,2711123,1461628
,2711125,1461630
,2711127,1461632
,2711129,1461634
,2711131,1461636
,2711133,1461638
,2711135,1461640
,2711137,1461642
,2711139,1461644
,2711141,1461646
,2711143,1461648
,2711145,1461650
,2711147,1461652
,2711149,1461654
,2711151,1461656
,2711153,1461658
,2711155,1461660
,2711157,1461662
,2711159,1461664
,2711161,1461666
,2711163,1461668
,2711165,1461670
,2711167,1461672
,2711169,1461674
,2711171,1461676
,2711173,1461678
,2711175,1461680
,2711177,1461682
,2711179,1461684
,2711181,1461686
,2711183,1461688
,2711185,1461690
,2711187,1461692
,2711189,1461694
,2711191,1461696
,2711193,1461698
,2711195,1461700
,2711197,1461702
,2711199,1461704
,2711201,1461706
,2711203,1461708
,2711205,1461710
,2711207,1461712
,2711209,1461714
,2711211,1461716
,2711213,1461718
,2711215,1461720
,2711217,1461722
,2711219,1461724
,2711221,1461726
,2711223,1461728
,2711225,1461730
,2711227,1461732
,2711229,1461734
,2711231,1461736
,2711233,1461738
,2711235,1461740
,2711237,1461742
,2711239,1461744
,2711241,1461746
,2711243,1461748
,2711245,1461750
,2711247,1461752
,2711249,1461754
,2711251,1461756
,2711253,1461758
,2711255,1461760
,2711257,1461762
751.0,2711259,1461764
753.0,2711261,1461766
798.0,2711263,1461768
1012.0,2711265,1461770
1162.0,2711267,1461772
1213.0,2711269,1461774
1243.0,2711271,1461776
1263.0,2711273,1461778
1327.0,2711275,1461780
1354.0,2711277,1461782
1387.0,2711279,1461784
1423.0,2711281,1461786
1458.0,2711283,1461788
1506.0,2711285,1461790
1543.0,2711287,1461792
1565.0,2711289,1461794
1606.0,2711291,1461796
1625.0,2711293,1461798
1653.0,2711295,1461800
1692.0,2711297,1461802
1721.0,2711299,1461804
1736.0,2711301,1461806
1751.0,2711303,1461808
1788.0,2711305,1461810
1805.0,2711307,1461812
1795.0,2711309,1461814
1840.0,2711311,1461816
1891.0,2711313,1461818
1880.0,2711315,1461820
1880.0,2711317,1461822
1924.0,2711319,1461824
1951.0,2711321,1461826
1938.0,2711323,1461828
1940.0,2711325,1461830
1986.0,2711327,1461832
2030.0,2711329,1461834
2024.0,2711331,1461836
2022.0,2711333,1461838
2036.0,2711335,1461840
2054.0,2711337,1461842
2072.0,2711339,1461844
2083.0,2711341,1461846
2094.0,2711343,1461848
2107.0,2711345,1461850
2117.0,2711347,1461852
2128.0,2711349,1461854
2140.0,2711351,1461856
2137.0,2711353,1461858
2140.0,2711355,1461860
2158.0,2711357,1461862
2171.0,2711359,1461864
2178.0,2711361,1461866
2194.0,2711363,1461868
2202.0,2711365,1461870
2203.0,2711367,1461872
2200.0,2711369,1461874
2202.0,2711371,1461876
2205.0,2711373,1461878
2201.0,2711375,1461880
2198.0,2711377,1461882
2201.0,2711379,1461884
2203.0,2711381,1461886
2209.0,2711383,1461888
2214.0,2711385,1461890
2220.0,2711387,1461892
2221.0,2711389,1461894
2222.0,2711391,1461896
2221.0,2711393,1461898
2212.0,2711395,1461900
2208.0,2711397,1461902
2214.0,2711399,1461904
2224.0,2711401,1461906
2226.0,2711403,1461908
2224.0,2711405,1461910
2222.0,2711407,1461912
2220.0,2711409,1461914
2217.0,2711411,1461916
2217.0,2711413,1461918
2217.0,2711415,1461920
2219.0,2711417,1461922
2225.0,2711419,1461924
2232.0,2711421,1461926
2236.0,2711423,1461928
2236.0,2711425,1461930
2237.0,2711427,1461932
2241.0,2711429,1461934
2243.0,2711431,1461936
2241.0,2711433,1461938
2237.0,2711435,1461940
2232.0,2711437,1461942
2236.0,2711439,1461944
