pupilSize,time_in_ms,time_corrected
1672.0,3683607,1272732
1666.0,3683609,1272734
1664.0,3683611,1272736
1659.0,3683613,1272738
1651.0,3683615,1272740
1652.0,3683617,1272742
1654.0,3683619,1272744
1654.0,3683621,1272746
1654.0,3683623,1272748
1655.0,3683625,1272750
1652.0,3683627,1272752
1651.0,3683629,1272754
1645.0,3683631,1272756
1648.0,3683633,1272758
1653.0,3683635,1272760
1655.0,3683637,1272762
1654.0,3683639,1272764
1656.0,3683641,1272766
1654.0,3683643,1272768
1644.0,3683645,1272770
1641.0,3683647,1272772
1646.0,3683649,1272774
1647.0,3683651,1272776
1646.0,3683653,1272778
1644.0,3683655,1272780
1641.0,3683657,1272782
1645.0,3683659,1272784
1648.0,3683661,1272786
1643.0,3683663,1272788
1640.0,3683665,1272790
1647.0,3683667,1272792
1648.0,3683669,1272794
1644.0,3683671,1272796
1643.0,3683673,1272798
1640.0,3683675,1272800
1636.0,3683677,1272802
1635.0,3683679,1272804
1640.0,3683681,1272806
1639.0,3683683,1272808
1639.0,3683685,1272810
1640.0,3683687,1272812
1638.0,3683689,1272814
1642.0,3683691,1272816
1649.0,3683693,1272818
1641.0,3683695,1272820
1635.0,3683697,1272822
1637.0,3683699,1272824
1638.0,3683701,1272826
1635.0,3683703,1272828
1633.0,3683705,1272830
1633.0,3683707,1272832
1631.0,3683709,1272834
1627.0,3683711,1272836
1632.0,3683713,1272838
1638.0,3683715,1272840
1629.0,3683717,1272842
1621.0,3683719,1272844
1623.0,3683721,1272846
1622.0,3683723,1272848
1619.0,3683725,1272850
1617.0,3683727,1272852
1618.0,3683729,1272854
1619.0,3683731,1272856
1617.0,3683733,1272858
1613.0,3683735,1272860
1612.0,3683737,1272862
1609.0,3683739,1272864
1609.0,3683741,1272866
1615.0,3683743,1272868
1608.0,3683745,1272870
1600.0,3683747,1272872
1598.0,3683749,1272874
1589.0,3683751,1272876
1589.0,3683753,1272878
1598.0,3683755,1272880
1601.0,3683757,1272882
1601.0,3683759,1272884
1598.0,3683761,1272886
1587.0,3683763,1272888
1584.0,3683765,1272890
1584.0,3683767,1272892
1585.0,3683769,1272894
1593.0,3683771,1272896
1599.0,3683773,1272898
1592.0,3683775,1272900
1589.0,3683777,1272902
1586.0,3683779,1272904
1584.0,3683781,1272906
1589.0,3683783,1272908
1591.0,3683785,1272910
1588.0,3683787,1272912
1582.0,3683789,1272914
1579.0,3683791,1272916
1581.0,3683793,1272918
1580.0,3683795,1272920
1577.0,3683797,1272922
1573.0,3683799,1272924
1571.0,3683801,1272926
1573.0,3683803,1272928
1574.0,3683805,1272930
1571.0,3683807,1272932
1561.0,3683809,1272934
1555.0,3683811,1272936
1555.0,3683813,1272938
1554.0,3683815,1272940
1555.0,3683817,1272942
1561.0,3683819,1272944
1557.0,3683821,1272946
1555.0,3683823,1272948
1556.0,3683825,1272950
1558.0,3683827,1272952
1557.0,3683829,1272954
1555.0,3683831,1272956
1555.0,3683833,1272958
1554.0,3683835,1272960
1553.0,3683837,1272962
1547.0,3683839,1272964
1544.0,3683841,1272966
1549.0,3683843,1272968
1549.0,3683845,1272970
1544.0,3683847,1272972
1542.0,3683849,1272974
1541.0,3683851,1272976
1540.0,3683853,1272978
1541.0,3683855,1272980
1539.0,3683857,1272982
1534.0,3683859,1272984
1528.0,3683861,1272986
1533.0,3683863,1272988
1534.0,3683865,1272990
1531.0,3683867,1272992
1538.0,3683869,1272994
1540.0,3683871,1272996
1539.0,3683873,1272998
1536.0,3683875,1273000
1533.0,3683877,1273002
1533.0,3683879,1273004
1529.0,3683881,1273006
1523.0,3683883,1273008
1521.0,3683885,1273010
1520.0,3683887,1273012
1524.0,3683889,1273014
1521.0,3683891,1273016
1520.0,3683893,1273018
1526.0,3683895,1273020
1523.0,3683897,1273022
1516.0,3683899,1273024
1514.0,3683901,1273026
1514.0,3683903,1273028
1515.0,3683905,1273030
1515.0,3683907,1273032
1515.0,3683909,1273034
1510.0,3683911,1273036
1503.0,3683913,1273038
1502.0,3683915,1273040
1506.0,3683917,1273042
1504.0,3683919,1273044
1499.0,3683921,1273046
1499.0,3683923,1273048
1497.0,3683925,1273050
1499.0,3683927,1273052
1502.0,3683929,1273054
1497.0,3683931,1273056
1494.0,3683933,1273058
1495.0,3683935,1273060
1491.0,3683937,1273062
1488.0,3683939,1273064
1489.0,3683941,1273066
1491.0,3683943,1273068
1492.0,3683945,1273070
1492.0,3683947,1273072
1489.0,3683949,1273074
1482.0,3683951,1273076
1477.0,3683953,1273078
1478.0,3683955,1273080
1480.0,3683957,1273082
1480.0,3683959,1273084
1478.0,3683961,1273086
1479.0,3683963,1273088
1480.0,3683965,1273090
1481.0,3683967,1273092
1473.0,3683969,1273094
1471.0,3683971,1273096
1472.0,3683973,1273098
1469.0,3683975,1273100
1466.0,3683977,1273102
1470.0,3683979,1273104
1472.0,3683981,1273106
1465.0,3683983,1273108
1461.0,3683985,1273110
1466.0,3683987,1273112
1467.0,3683989,1273114
1465.0,3683991,1273116
1464.0,3683993,1273118
1466.0,3683995,1273120
1463.0,3683997,1273122
1458.0,3683999,1273124
1458.0,3684001,1273126
1459.0,3684003,1273128
1456.0,3684005,1273130
1449.0,3684007,1273132
1452.0,3684009,1273134
1454.0,3684011,1273136
1455.0,3684013,1273138
1458.0,3684015,1273140
1452.0,3684017,1273142
1441.0,3684019,1273144
1439.0,3684021,1273146
1446.0,3684023,1273148
1453.0,3684025,1273150
1447.0,3684027,1273152
1442.0,3684029,1273154
1445.0,3684031,1273156
1448.0,3684033,1273158
1451.0,3684035,1273160
1449.0,3684037,1273162
1450.0,3684039,1273164
1447.0,3684041,1273166
1442.0,3684043,1273168
1442.0,3684045,1273170
1440.0,3684047,1273172
1437.0,3684049,1273174
1436.0,3684051,1273176
1439.0,3684053,1273178
1441.0,3684055,1273180
1435.0,3684057,1273182
1437.0,3684059,1273184
1443.0,3684061,1273186
1441.0,3684063,1273188
1439.0,3684065,1273190
1432.0,3684067,1273192
1428.0,3684069,1273194
1429.0,3684071,1273196
1426.0,3684073,1273198
1423.0,3684075,1273200
1424.0,3684077,1273202
1425.0,3684079,1273204
1424.0,3684081,1273206
1424.0,3684083,1273208
1425.0,3684085,1273210
1420.0,3684087,1273212
1415.0,3684089,1273214
1416.0,3684091,1273216
1412.0,3684093,1273218
1413.0,3684095,1273220
1416.0,3684097,1273222
1417.0,3684099,1273224
1416.0,3684101,1273226
1414.0,3684103,1273228
1412.0,3684105,1273230
1413.0,3684107,1273232
1417.0,3684109,1273234
1420.0,3684111,1273236
1409.0,3684113,1273238
1407.0,3684115,1273240
1408.0,3684117,1273242
1409.0,3684119,1273244
1402.0,3684121,1273246
1404.0,3684123,1273248
1405.0,3684125,1273250
1406.0,3684127,1273252
1405.0,3684129,1273254
1402.0,3684131,1273256
1404.0,3684133,1273258
1405.0,3684135,1273260
1403.0,3684137,1273262
1404.0,3684139,1273264
1404.0,3684141,1273266
1400.0,3684143,1273268
1402.0,3684145,1273270
1405.0,3684147,1273272
1403.0,3684149,1273274
1402.0,3684151,1273276
1400.0,3684153,1273278
1393.0,3684155,1273280
1381.0,3684157,1273282
1376.0,3684159,1273284
1381.0,3684161,1273286
1376.0,3684163,1273288
1375.0,3684165,1273290
1383.0,3684167,1273292
1383.0,3684169,1273294
1378.0,3684171,1273296
1382.0,3684173,1273298
1380.0,3684175,1273300
1379.0,3684177,1273302
1380.0,3684179,1273304
1377.0,3684181,1273306
1363.0,3684183,1273308
1329.0,3684185,1273310
1265.0,3684187,1273312
1203.0,3684189,1273314
1112.0,3684191,1273316
1035.0,3684193,1273318
984.0,3684195,1273320
913.0,3684197,1273322
905.0,3684199,1273324
908.0,3684201,1273326
,3684203,1273328
,3684205,1273330
,3684207,1273332
,3684209,1273334
,3684211,1273336
,3684213,1273338
,3684215,1273340
,3684217,1273342
,3684219,1273344
,3684221,1273346
,3684223,1273348
,3684225,1273350
,3684227,1273352
,3684229,1273354
,3684231,1273356
,3684233,1273358
,3684235,1273360
,3684237,1273362
,3684239,1273364
,3684241,1273366
,3684243,1273368
,3684245,1273370
,3684247,1273372
,3684249,1273374
,3684251,1273376
,3684253,1273378
,3684255,1273380
,3684257,1273382
,3684259,1273384
,3684261,1273386
,3684263,1273388
,3684265,1273390
,3684267,1273392
,3684269,1273394
,3684271,1273396
,3684273,1273398
,3684275,1273400
,3684277,1273402
,3684279,1273404
,3684281,1273406
,3684283,1273408
,3684285,1273410
,3684287,1273412
,3684289,1273414
,3684291,1273416
,3684293,1273418
,3684295,1273420
,3684297,1273422
,3684299,1273424
,3684301,1273426
,3684303,1273428
,3684305,1273430
,3684307,1273432
,3684309,1273434
,3684311,1273436
,3684313,1273438
,3684315,1273440
,3684317,1273442
,3684319,1273444
,3684321,1273446
,3684323,1273448
,3684325,1273450
,3684327,1273452
,3684329,1273454
,3684331,1273456
,3684333,1273458
,3684335,1273460
,3684337,1273462
,3684339,1273464
,3684341,1273466
,3684343,1273468
,3684345,1273470
,3684347,1273472
,3684349,1273474
,3684351,1273476
,3684353,1273478
,3684355,1273480
,3684357,1273482
,3684359,1273484
,3684361,1273486
,3684363,1273488
,3684365,1273490
,3684367,1273492
,3684369,1273494
,3684371,1273496
,3684373,1273498
,3684375,1273500
,3684377,1273502
,3684379,1273504
,3684381,1273506
,3684383,1273508
,3684385,1273510
,3684387,1273512
,3684389,1273514
,3684391,1273516
341.0,3684393,1273518
341.0,3684395,1273520
341.0,3684397,1273522
347.0,3684399,1273524
361.0,3684401,1273526
419.0,3684403,1273528
438.0,3684405,1273530
442.0,3684407,1273532
469.0,3684409,1273534
494.0,3684411,1273536
526.0,3684413,1273538
537.0,3684415,1273540
550.0,3684417,1273542
589.0,3684419,1273544
615.0,3684421,1273546
640.0,3684423,1273548
725.0,3684425,1273550
964.0,3684427,1273552
1033.0,3684429,1273554
1043.0,3684431,1273556
1068.0,3684433,1273558
1077.0,3684435,1273560
1082.0,3684437,1273562
1097.0,3684439,1273564
1116.0,3684441,1273566
1134.0,3684443,1273568
1136.0,3684445,1273570
1142.0,3684447,1273572
1145.0,3684449,1273574
1154.0,3684451,1273576
1171.0,3684453,1273578
1194.0,3684455,1273580
1218.0,3684457,1273582
1225.0,3684459,1273584
1253.0,3684461,1273586
1265.0,3684463,1273588
1263.0,3684465,1273590
1282.0,3684467,1273592
1298.0,3684469,1273594
1295.0,3684471,1273596
1285.0,3684473,1273598
1290.0,3684475,1273600
1297.0,3684477,1273602
1302.0,3684479,1273604
1331.0,3684481,1273606
1331.0,3684483,1273608
1322.0,3684485,1273610
1310.0,3684487,1273612
1306.0,3684489,1273614
1311.0,3684491,1273616
1319.0,3684493,1273618
1323.0,3684495,1273620
1312.0,3684497,1273622
1304.0,3684499,1273624
1316.0,3684501,1273626
1319.0,3684503,1273628
1317.0,3684505,1273630
1318.0,3684507,1273632
1310.0,3684509,1273634
1307.0,3684511,1273636
1307.0,3684513,1273638
1305.0,3684515,1273640
1294.0,3684517,1273642
1293.0,3684519,1273644
1299.0,3684521,1273646
1300.0,3684523,1273648
1296.0,3684525,1273650
1295.0,3684527,1273652
1294.0,3684529,1273654
1294.0,3684531,1273656
1300.0,3684533,1273658
1297.0,3684535,1273660
1306.0,3684537,1273662
1309.0,3684539,1273664
1306.0,3684541,1273666
1303.0,3684543,1273668
1295.0,3684545,1273670
1297.0,3684547,1273672
1285.0,3684549,1273674
1280.0,3684551,1273676
1285.0,3684553,1273678
1288.0,3684555,1273680
1287.0,3684557,1273682
1286.0,3684559,1273684
1286.0,3684561,1273686
1287.0,3684563,1273688
1286.0,3684565,1273690
1283.0,3684567,1273692
1281.0,3684569,1273694
1281.0,3684571,1273696
1279.0,3684573,1273698
1278.0,3684575,1273700
1279.0,3684577,1273702
1278.0,3684579,1273704
1276.0,3684581,1273706
1270.0,3684583,1273708
1282.0,3684585,1273710
1288.0,3684587,1273712
1289.0,3684589,1273714
1291.0,3684591,1273716
1283.0,3684593,1273718
1274.0,3684595,1273720
1275.0,3684597,1273722
1269.0,3684599,1273724
1271.0,3684601,1273726
1276.0,3684603,1273728
1275.0,3684605,1273730
1261.0,3684607,1273732
1261.0,3684609,1273734
1264.0,3684611,1273736
1262.0,3684613,1273738
1263.0,3684615,1273740
1271.0,3684617,1273742
1266.0,3684619,1273744
1255.0,3684621,1273746
1258.0,3684623,1273748
1262.0,3684625,1273750
1267.0,3684627,1273752
1269.0,3684629,1273754
1270.0,3684631,1273756
1270.0,3684633,1273758
1263.0,3684635,1273760
1261.0,3684637,1273762
1266.0,3684639,1273764
1260.0,3684641,1273766
1261.0,3684643,1273768
1260.0,3684645,1273770
1259.0,3684647,1273772
1257.0,3684649,1273774
1259.0,3684651,1273776
1261.0,3684653,1273778
1260.0,3684655,1273780
1253.0,3684657,1273782
1251.0,3684659,1273784
1251.0,3684661,1273786
1255.0,3684663,1273788
1257.0,3684665,1273790
1256.0,3684667,1273792
1261.0,3684669,1273794
1251.0,3684671,1273796
1253.0,3684673,1273798
1261.0,3684675,1273800
1262.0,3684677,1273802
1256.0,3684679,1273804
1257.0,3684681,1273806
1258.0,3684683,1273808
1258.0,3684685,1273810
1258.0,3684687,1273812
1256.0,3684689,1273814
1255.0,3684691,1273816
1256.0,3684693,1273818
1256.0,3684695,1273820
1254.0,3684697,1273822
1254.0,3684699,1273824
1257.0,3684701,1273826
1259.0,3684703,1273828
1257.0,3684705,1273830
1249.0,3684707,1273832
1244.0,3684709,1273834
1247.0,3684711,1273836
1245.0,3684713,1273838
1241.0,3684715,1273840
1246.0,3684717,1273842
1248.0,3684719,1273844
1250.0,3684721,1273846
1249.0,3684723,1273848
1242.0,3684725,1273850
1245.0,3684727,1273852
1245.0,3684729,1273854
1243.0,3684731,1273856
1240.0,3684733,1273858
1236.0,3684735,1273860
1234.0,3684737,1273862
1236.0,3684739,1273864
1236.0,3684741,1273866
1235.0,3684743,1273868
1230.0,3684745,1273870
1227.0,3684747,1273872
1230.0,3684749,1273874
1229.0,3684751,1273876
1227.0,3684753,1273878
1221.0,3684755,1273880
1218.0,3684757,1273882
1218.0,3684759,1273884
1224.0,3684761,1273886
1224.0,3684763,1273888
1216.0,3684765,1273890
1214.0,3684767,1273892
1213.0,3684769,1273894
1215.0,3684771,1273896
1215.0,3684773,1273898
1212.0,3684775,1273900
1203.0,3684777,1273902
1201.0,3684779,1273904
1201.0,3684781,1273906
1200.0,3684783,1273908
1203.0,3684785,1273910
1206.0,3684787,1273912
1205.0,3684789,1273914
1203.0,3684791,1273916
1199.0,3684793,1273918
1197.0,3684795,1273920
1189.0,3684797,1273922
1191.0,3684799,1273924
1187.0,3684801,1273926
1179.0,3684803,1273928
1186.0,3684805,1273930
1190.0,3684807,1273932
1186.0,3684809,1273934
1180.0,3684811,1273936
1178.0,3684813,1273938
1176.0,3684815,1273940
1183.0,3684817,1273942
1185.0,3684819,1273944
1184.0,3684821,1273946
1187.0,3684823,1273948
1184.0,3684825,1273950
1177.0,3684827,1273952
1172.0,3684829,1273954
1170.0,3684831,1273956
1172.0,3684833,1273958
1178.0,3684835,1273960
1176.0,3684837,1273962
1168.0,3684839,1273964
1157.0,3684841,1273966
1152.0,3684843,1273968
1152.0,3684845,1273970
1156.0,3684847,1273972
1155.0,3684849,1273974
1153.0,3684851,1273976
1151.0,3684853,1273978
1148.0,3684855,1273980
1149.0,3684857,1273982
1151.0,3684859,1273984
1149.0,3684861,1273986
1143.0,3684863,1273988
1139.0,3684865,1273990
1140.0,3684867,1273992
1139.0,3684869,1273994
1136.0,3684871,1273996
1138.0,3684873,1273998
1138.0,3684875,1274000
1135.0,3684877,1274002
1132.0,3684879,1274004
1130.0,3684881,1274006
1127.0,3684883,1274008
1124.0,3684885,1274010
1127.0,3684887,1274012
1126.0,3684889,1274014
1116.0,3684891,1274016
1110.0,3684893,1274018
1113.0,3684895,1274020
1112.0,3684897,1274022
1111.0,3684899,1274024
1110.0,3684901,1274026
1109.0,3684903,1274028
1115.0,3684905,1274030
1115.0,3684907,1274032
1105.0,3684909,1274034
1105.0,3684911,1274036
1107.0,3684913,1274038
1104.0,3684915,1274040
1099.0,3684917,1274042
1098.0,3684919,1274044
1099.0,3684921,1274046
1099.0,3684923,1274048
1094.0,3684925,1274050
1092.0,3684927,1274052
1090.0,3684929,1274054
1089.0,3684931,1274056
1086.0,3684933,1274058
1084.0,3684935,1274060
1081.0,3684937,1274062
1085.0,3684939,1274064
1087.0,3684941,1274066
1082.0,3684943,1274068
1074.0,3684945,1274070
1072.0,3684947,1274072
1071.0,3684949,1274074
1072.0,3684951,1274076
1071.0,3684953,1274078
1067.0,3684955,1274080
1065.0,3684957,1274082
1065.0,3684959,1274084
1066.0,3684961,1274086
1069.0,3684963,1274088
1067.0,3684965,1274090
1061.0,3684967,1274092
1053.0,3684969,1274094
1052.0,3684971,1274096
1056.0,3684973,1274098
1057.0,3684975,1274100
1059.0,3684977,1274102
1058.0,3684979,1274104
1052.0,3684981,1274106
1049.0,3684983,1274108
1052.0,3684985,1274110
1053.0,3684987,1274112
1051.0,3684989,1274114
1046.0,3684991,1274116
1043.0,3684993,1274118
1040.0,3684995,1274120
1039.0,3684997,1274122
1040.0,3684999,1274124
1042.0,3685001,1274126
1039.0,3685003,1274128
1037.0,3685005,1274130
1035.0,3685007,1274132
1035.0,3685009,1274134
1039.0,3685011,1274136
1039.0,3685013,1274138
1033.0,3685015,1274140
1026.0,3685017,1274142
1031.0,3685019,1274144
1036.0,3685021,1274146
1027.0,3685023,1274148
1022.0,3685025,1274150
1021.0,3685027,1274152
1026.0,3685029,1274154
1030.0,3685031,1274156
1029.0,3685033,1274158
1029.0,3685035,1274160
1025.0,3685037,1274162
1017.0,3685039,1274164
1017.0,3685041,1274166
1018.0,3685043,1274168
1019.0,3685045,1274170
1017.0,3685047,1274172
1016.0,3685049,1274174
1015.0,3685051,1274176
1011.0,3685053,1274178
1009.0,3685055,1274180
1010.0,3685057,1274182
1011.0,3685059,1274184
1008.0,3685061,1274186
1005.0,3685063,1274188
1008.0,3685065,1274190
1012.0,3685067,1274192
1008.0,3685069,1274194
1009.0,3685071,1274196
1008.0,3685073,1274198
1000.0,3685075,1274200
996.0,3685077,1274202
995.0,3685079,1274204
1003.0,3685081,1274206
1008.0,3685083,1274208
1009.0,3685085,1274210
1008.0,3685087,1274212
1003.0,3685089,1274214
1003.0,3685091,1274216
1004.0,3685093,1274218
1002.0,3685095,1274220
999.0,3685097,1274222
998.0,3685099,1274224
1001.0,3685101,1274226
993.0,3685103,1274228
992.0,3685105,1274230
1000.0,3685107,1274232
1001.0,3685109,1274234
996.0,3685111,1274236
991.0,3685113,1274238
989.0,3685115,1274240
989.0,3685117,1274242
991.0,3685119,1274244
991.0,3685121,1274246
990.0,3685123,1274248
990.0,3685125,1274250
993.0,3685127,1274252
995.0,3685129,1274254
998.0,3685131,1274256
991.0,3685133,1274258
985.0,3685135,1274260
987.0,3685137,1274262
988.0,3685139,1274264
987.0,3685141,1274266
990.0,3685143,1274268
990.0,3685145,1274270
984.0,3685147,1274272
987.0,3685149,1274274
990.0,3685151,1274276
993.0,3685153,1274278
990.0,3685155,1274280
985.0,3685157,1274282
984.0,3685159,1274284
984.0,3685161,1274286
991.0,3685163,1274288
989.0,3685165,1274290
981.0,3685167,1274292
977.0,3685169,1274294
977.0,3685171,1274296
984.0,3685173,1274298
990.0,3685175,1274300
985.0,3685177,1274302
980.0,3685179,1274304
979.0,3685181,1274306
982.0,3685183,1274308
985.0,3685185,1274310
984.0,3685187,1274312
982.0,3685189,1274314
981.0,3685191,1274316
979.0,3685193,1274318
981.0,3685195,1274320
977.0,3685197,1274322
975.0,3685199,1274324
980.0,3685201,1274326
983.0,3685203,1274328
988.0,3685205,1274330
988.0,3685207,1274332
980.0,3685209,1274334
977.0,3685211,1274336
983.0,3685213,1274338
985.0,3685215,1274340
986.0,3685217,1274342
987.0,3685219,1274344
984.0,3685221,1274346
987.0,3685223,1274348
991.0,3685225,1274350
990.0,3685227,1274352
991.0,3685229,1274354
987.0,3685231,1274356
976.0,3685233,1274358
975.0,3685235,1274360
977.0,3685237,1274362
985.0,3685239,1274364
985.0,3685241,1274366
977.0,3685243,1274368
977.0,3685245,1274370
978.0,3685247,1274372
973.0,3685249,1274374
979.0,3685251,1274376
979.0,3685253,1274378
981.0,3685255,1274380
984.0,3685257,1274382
983.0,3685259,1274384
980.0,3685261,1274386
980.0,3685263,1274388
980.0,3685265,1274390
987.0,3685267,1274392
988.0,3685269,1274394
979.0,3685271,1274396
977.0,3685273,1274398
978.0,3685275,1274400
986.0,3685277,1274402
984.0,3685279,1274404
982.0,3685281,1274406
982.0,3685283,1274408
982.0,3685285,1274410
983.0,3685287,1274412
987.0,3685289,1274414
996.0,3685291,1274416
987.0,3685293,1274418
979.0,3685295,1274420
987.0,3685297,1274422
989.0,3685299,1274424
992.0,3685301,1274426
994.0,3685303,1274428
989.0,3685305,1274430
983.0,3685307,1274432
980.0,3685309,1274434
980.0,3685311,1274436
987.0,3685313,1274438
984.0,3685315,1274440
985.0,3685317,1274442
994.0,3685319,1274444
996.0,3685321,1274446
994.0,3685323,1274448
991.0,3685325,1274450
991.0,3685327,1274452
992.0,3685329,1274454
989.0,3685331,1274456
979.0,3685333,1274458
979.0,3685335,1274460
986.0,3685337,1274462
991.0,3685339,1274464
992.0,3685341,1274466
989.0,3685343,1274468
988.0,3685345,1274470
985.0,3685347,1274472
985.0,3685349,1274474
993.0,3685351,1274476
999.0,3685353,1274478
998.0,3685355,1274480
997.0,3685357,1274482
997.0,3685359,1274484
996.0,3685361,1274486
994.0,3685363,1274488
991.0,3685365,1274490
995.0,3685367,1274492
997.0,3685369,1274494
994.0,3685371,1274496
990.0,3685373,1274498
989.0,3685375,1274500
986.0,3685377,1274502
987.0,3685379,1274504
991.0,3685381,1274506
991.0,3685383,1274508
992.0,3685385,1274510
993.0,3685387,1274512
997.0,3685389,1274514
996.0,3685391,1274516
994.0,3685393,1274518
997.0,3685395,1274520
997.0,3685397,1274522
994.0,3685399,1274524
992.0,3685401,1274526
994.0,3685403,1274528
997.0,3685405,1274530
997.0,3685407,1274532
996.0,3685409,1274534
995.0,3685411,1274536
997.0,3685413,1274538
998.0,3685415,1274540
1001.0,3685417,1274542
1005.0,3685419,1274544
996.0,3685421,1274546
993.0,3685423,1274548
997.0,3685425,1274550
998.0,3685427,1274552
1000.0,3685429,1274554
998.0,3685431,1274556
994.0,3685433,1274558
995.0,3685435,1274560
