pupilSize,time_in_ms,time_corrected
,10749979,1470548
,10749981,1470550
,10749983,1470552
,10749985,1470554
,10749987,1470556
,10749989,1470558
,10749991,1470560
,10749993,1470562
,10749995,1470564
,10749997,1470566
,10749999,1470568
,10750001,1470570
,10750003,1470572
,10750005,1470574
,10750007,1470576
,10750009,1470578
,10750011,1470580
,10750013,1470582
,10750015,1470584
,10750017,1470586
,10750019,1470588
,10750021,1470590
,10750023,1470592
,10750025,1470594
,10750027,1470596
,10750029,1470598
,10750031,1470600
,10750033,1470602
,10750035,1470604
,10750037,1470606
,10750039,1470608
,10750041,1470610
,10750043,1470612
,10750045,1470614
,10750047,1470616
,10750049,1470618
,10750051,1470620
,10750053,1470622
,10750055,1470624
,10750057,1470626
,10750059,1470628
,10750061,1470630
,10750063,1470632
,10750065,1470634
,10750067,1470636
,10750069,1470638
,10750071,1470640
,10750073,1470642
,10750075,1470644
,10750077,1470646
,10750079,1470648
,10750081,1470650
,10750083,1470652
,10750085,1470654
,10750087,1470656
,10750089,1470658
,10750091,1470660
,10750093,1470662
,10750095,1470664
,10750097,1470666
,10750099,1470668
,10750101,1470670
,10750103,1470672
,10750105,1470674
,10750107,1470676
,10750109,1470678
,10750111,1470680
,10750113,1470682
,10750115,1470684
,10750117,1470686
,10750119,1470688
,10750121,1470690
,10750123,1470692
,10750125,1470694
,10750127,1470696
,10750129,1470698
,10750131,1470700
,10750133,1470702
,10750135,1470704
,10750137,1470706
,10750139,1470708
,10750141,1470710
,10750143,1470712
,10750145,1470714
,10750147,1470716
,10750149,1470718
,10750151,1470720
,10750153,1470722
,10750155,1470724
,10750157,1470726
,10750159,1470728
,10750161,1470730
,10750163,1470732
,10750165,1470734
,10750167,1470736
,10750169,1470738
,10750171,1470740
,10750173,1470742
,10750175,1470744
,10750177,1470746
,10750179,1470748
,10750181,1470750
,10750183,1470752
,10750185,1470754
,10750187,1470756
,10750189,1470758
,10750191,1470760
,10750193,1470762
,10750195,1470764
,10750197,1470766
,10750199,1470768
,10750201,1470770
,10750203,1470772
,10750205,1470774
,10750207,1470776
,10750209,1470778
,10750211,1470780
,10750213,1470782
,10750215,1470784
,10750217,1470786
,10750219,1470788
,10750221,1470790
,10750223,1470792
,10750225,1470794
,10750227,1470796
,10750229,1470798
,10750231,1470800
,10750233,1470802
,10750235,1470804
,10750237,1470806
,10750239,1470808
,10750241,1470810
,10750243,1470812
,10750245,1470814
,10750247,1470816
,10750249,1470818
,10750251,1470820
,10750253,1470822
,10750255,1470824
,10750257,1470826
,10750259,1470828
,10750261,1470830
,10750263,1470832
,10750265,1470834
,10750267,1470836
,10750269,1470838
,10750271,1470840
,10750273,1470842
,10750275,1470844
,10750277,1470846
,10750279,1470848
,10750281,1470850
,10750283,1470852
,10750285,1470854
,10750287,1470856
,10750289,1470858
,10750291,1470860
,10750293,1470862
,10750295,1470864
,10750297,1470866
,10750299,1470868
,10750301,1470870
,10750303,1470872
,10750305,1470874
,10750307,1470876
,10750309,1470878
,10750311,1470880
,10750313,1470882
,10750315,1470884
,10750317,1470886
,10750319,1470888
,10750321,1470890
,10750323,1470892
,10750325,1470894
,10750327,1470896
,10750329,1470898
,10750331,1470900
,10750333,1470902
,10750335,1470904
,10750337,1470906
,10750339,1470908
,10750341,1470910
,10750343,1470912
,10750345,1470914
,10750347,1470916
,10750349,1470918
,10750351,1470920
,10750353,1470922
,10750355,1470924
,10750357,1470926
,10750359,1470928
,10750361,1470930
,10750363,1470932
,10750365,1470934
,10750367,1470936
,10750369,1470938
,10750371,1470940
,10750373,1470942
,10750375,1470944
,10750377,1470946
,10750379,1470948
,10750381,1470950
,10750383,1470952
,10750385,1470954
,10750387,1470956
,10750389,1470958
,10750391,1470960
,10750393,1470962
,10750395,1470964
,10750397,1470966
,10750399,1470968
,10750401,1470970
,10750403,1470972
,10750405,1470974
,10750407,1470976
,10750409,1470978
,10750411,1470980
,10750413,1470982
847.0,10750415,1470984
846.0,10750417,1470986
850.0,10750419,1470988
849.0,10750421,1470990
824.0,10750423,1470992
840.0,10750425,1470994
899.0,10750427,1470996
917.0,10750429,1470998
926.0,10750431,1471000
950.0,10750433,1471002
968.0,10750435,1471004
989.0,10750437,1471006
978.0,10750439,1471008
939.0,10750441,1471010
1002.0,10750443,1471012
973.0,10750445,1471014
932.0,10750447,1471016
974.0,10750449,1471018
1024.0,10750451,1471020
1037.0,10750453,1471022
1038.0,10750455,1471024
1049.0,10750457,1471026
1063.0,10750459,1471028
1071.0,10750461,1471030
1079.0,10750463,1471032
1081.0,10750465,1471034
1086.0,10750467,1471036
1088.0,10750469,1471038
1094.0,10750471,1471040
1102.0,10750473,1471042
1101.0,10750475,1471044
1100.0,10750477,1471046
1105.0,10750479,1471048
1104.0,10750481,1471050
1104.0,10750483,1471052
1115.0,10750485,1471054
1114.0,10750487,1471056
1116.0,10750489,1471058
1116.0,10750491,1471060
1122.0,10750493,1471062
1127.0,10750495,1471064
1126.0,10750497,1471066
1126.0,10750499,1471068
1124.0,10750501,1471070
1120.0,10750503,1471072
1120.0,10750505,1471074
1128.0,10750507,1471076
1131.0,10750509,1471078
1131.0,10750511,1471080
1135.0,10750513,1471082
1141.0,10750515,1471084
1136.0,10750517,1471086
1131.0,10750519,1471088
1122.0,10750521,1471090
1126.0,10750523,1471092
1129.0,10750525,1471094
1129.0,10750527,1471096
1128.0,10750529,1471098
1131.0,10750531,1471100
1133.0,10750533,1471102
1125.0,10750535,1471104
1118.0,10750537,1471106
1109.0,10750539,1471108
1107.0,10750541,1471110
1106.0,10750543,1471112
1106.0,10750545,1471114
1107.0,10750547,1471116
1112.0,10750549,1471118
1113.0,10750551,1471120
1113.0,10750553,1471122
1118.0,10750555,1471124
1123.0,10750557,1471126
1124.0,10750559,1471128
1123.0,10750561,1471130
1121.0,10750563,1471132
1120.0,10750565,1471134
1121.0,10750567,1471136
1124.0,10750569,1471138
1124.0,10750571,1471140
1121.0,10750573,1471142
1122.0,10750575,1471144
1122.0,10750577,1471146
1122.0,10750579,1471148
1121.0,10750581,1471150
1120.0,10750583,1471152
1118.0,10750585,1471154
1120.0,10750587,1471156
1123.0,10750589,1471158
1125.0,10750591,1471160
1121.0,10750593,1471162
1121.0,10750595,1471164
1128.0,10750597,1471166
1126.0,10750599,1471168
1119.0,10750601,1471170
1123.0,10750603,1471172
1124.0,10750605,1471174
1123.0,10750607,1471176
1122.0,10750609,1471178
1121.0,10750611,1471180
1118.0,10750613,1471182
1118.0,10750615,1471184
1118.0,10750617,1471186
1118.0,10750619,1471188
1117.0,10750621,1471190
1119.0,10750623,1471192
1121.0,10750625,1471194
1118.0,10750627,1471196
1114.0,10750629,1471198
1116.0,10750631,1471200
1116.0,10750633,1471202
1111.0,10750635,1471204
1109.0,10750637,1471206
1111.0,10750639,1471208
1111.0,10750641,1471210
1112.0,10750643,1471212
1113.0,10750645,1471214
1111.0,10750647,1471216
1109.0,10750649,1471218
1106.0,10750651,1471220
1106.0,10750653,1471222
1111.0,10750655,1471224
1112.0,10750657,1471226
1110.0,10750659,1471228
1109.0,10750661,1471230
1108.0,10750663,1471232
1108.0,10750665,1471234
1110.0,10750667,1471236
1103.0,10750669,1471238
1101.0,10750671,1471240
1099.0,10750673,1471242
1097.0,10750675,1471244
1100.0,10750677,1471246
1104.0,10750679,1471248
1103.0,10750681,1471250
1101.0,10750683,1471252
1098.0,10750685,1471254
1099.0,10750687,1471256
1097.0,10750689,1471258
1098.0,10750691,1471260
1100.0,10750693,1471262
1097.0,10750695,1471264
1095.0,10750697,1471266
1099.0,10750699,1471268
1102.0,10750701,1471270
1099.0,10750703,1471272
1096.0,10750705,1471274
1094.0,10750707,1471276
1091.0,10750709,1471278
1089.0,10750711,1471280
1089.0,10750713,1471282
1092.0,10750715,1471284
1094.0,10750717,1471286
1093.0,10750719,1471288
1087.0,10750721,1471290
1087.0,10750723,1471292
1086.0,10750725,1471294
1085.0,10750727,1471296
1084.0,10750729,1471298
1084.0,10750731,1471300
1088.0,10750733,1471302
1090.0,10750735,1471304
1089.0,10750737,1471306
1086.0,10750739,1471308
1082.0,10750741,1471310
1081.0,10750743,1471312
1081.0,10750745,1471314
1082.0,10750747,1471316
1083.0,10750749,1471318
1079.0,10750751,1471320
1077.0,10750753,1471322
1078.0,10750755,1471324
1080.0,10750757,1471326
1082.0,10750759,1471328
1082.0,10750761,1471330
1081.0,10750763,1471332
1081.0,10750765,1471334
1080.0,10750767,1471336
1079.0,10750769,1471338
1077.0,10750771,1471340
1074.0,10750773,1471342
1074.0,10750775,1471344
1073.0,10750777,1471346
1070.0,10750779,1471348
1068.0,10750781,1471350
1070.0,10750783,1471352
1070.0,10750785,1471354
1070.0,10750787,1471356
1069.0,10750789,1471358
1069.0,10750791,1471360
1069.0,10750793,1471362
1068.0,10750795,1471364
1066.0,10750797,1471366
1066.0,10750799,1471368
1069.0,10750801,1471370
1065.0,10750803,1471372
1059.0,10750805,1471374
1060.0,10750807,1471376
1061.0,10750809,1471378
1058.0,10750811,1471380
1056.0,10750813,1471382
1057.0,10750815,1471384
1059.0,10750817,1471386
1058.0,10750819,1471388
1057.0,10750821,1471390
1056.0,10750823,1471392
1054.0,10750825,1471394
1052.0,10750827,1471396
1053.0,10750829,1471398
1054.0,10750831,1471400
1054.0,10750833,1471402
1054.0,10750835,1471404
1056.0,10750837,1471406
1053.0,10750839,1471408
1051.0,10750841,1471410
1050.0,10750843,1471412
1050.0,10750845,1471414
1046.0,10750847,1471416
1044.0,10750849,1471418
1044.0,10750851,1471420
1048.0,10750853,1471422
1046.0,10750855,1471424
1045.0,10750857,1471426
1049.0,10750859,1471428
1046.0,10750861,1471430
1042.0,10750863,1471432
1039.0,10750865,1471434
1037.0,10750867,1471436
1037.0,10750869,1471438
1036.0,10750871,1471440
1035.0,10750873,1471442
1036.0,10750875,1471444
1038.0,10750877,1471446
1037.0,10750879,1471448
1036.0,10750881,1471450
1034.0,10750883,1471452
1035.0,10750885,1471454
1035.0,10750887,1471456
1033.0,10750889,1471458
1031.0,10750891,1471460
1032.0,10750893,1471462
1036.0,10750895,1471464
1031.0,10750897,1471466
1030.0,10750899,1471468
1029.0,10750901,1471470
1028.0,10750903,1471472
1027.0,10750905,1471474
1026.0,10750907,1471476
1026.0,10750909,1471478
1024.0,10750911,1471480
1022.0,10750913,1471482
1022.0,10750915,1471484
1025.0,10750917,1471486
1026.0,10750919,1471488
1024.0,10750921,1471490
1023.0,10750923,1471492
1023.0,10750925,1471494
1024.0,10750927,1471496
1023.0,10750929,1471498
1022.0,10750931,1471500
1023.0,10750933,1471502
1020.0,10750935,1471504
1016.0,10750937,1471506
1017.0,10750939,1471508
1018.0,10750941,1471510
1016.0,10750943,1471512
1012.0,10750945,1471514
1014.0,10750947,1471516
1017.0,10750949,1471518
1017.0,10750951,1471520
1014.0,10750953,1471522
1012.0,10750955,1471524
1014.0,10750957,1471526
1018.0,10750959,1471528
1019.0,10750961,1471530
1017.0,10750963,1471532
1014.0,10750965,1471534
1016.0,10750967,1471536
1018.0,10750969,1471538
1018.0,10750971,1471540
1016.0,10750973,1471542
1016.0,10750975,1471544
1016.0,10750977,1471546
1016.0,10750979,1471548
1015.0,10750981,1471550
1014.0,10750983,1471552
1014.0,10750985,1471554
1016.0,10750987,1471556
1015.0,10750989,1471558
1013.0,10750991,1471560
1012.0,10750993,1471562
1013.0,10750995,1471564
1014.0,10750997,1471566
1014.0,10750999,1471568
1015.0,10751001,1471570
1017.0,10751003,1471572
1017.0,10751005,1471574
1017.0,10751007,1471576
1016.0,10751009,1471578
1016.0,10751011,1471580
1017.0,10751013,1471582
1017.0,10751015,1471584
1014.0,10751017,1471586
1013.0,10751019,1471588
1016.0,10751021,1471590
1019.0,10751023,1471592
1015.0,10751025,1471594
1016.0,10751027,1471596
1018.0,10751029,1471598
1017.0,10751031,1471600
1016.0,10751033,1471602
1016.0,10751035,1471604
1016.0,10751037,1471606
1014.0,10751039,1471608
1013.0,10751041,1471610
1016.0,10751043,1471612
1018.0,10751045,1471614
1017.0,10751047,1471616
1018.0,10751049,1471618
1019.0,10751051,1471620
1020.0,10751053,1471622
1024.0,10751055,1471624
1020.0,10751057,1471626
1017.0,10751059,1471628
1018.0,10751061,1471630
1018.0,10751063,1471632
1018.0,10751065,1471634
1017.0,10751067,1471636
1016.0,10751069,1471638
1016.0,10751071,1471640
1019.0,10751073,1471642
1021.0,10751075,1471644
1021.0,10751077,1471646
1022.0,10751079,1471648
1021.0,10751081,1471650
1020.0,10751083,1471652
1021.0,10751085,1471654
1021.0,10751087,1471656
1020.0,10751089,1471658
1021.0,10751091,1471660
1024.0,10751093,1471662
1024.0,10751095,1471664
1025.0,10751097,1471666
1024.0,10751099,1471668
1025.0,10751101,1471670
1025.0,10751103,1471672
1026.0,10751105,1471674
1026.0,10751107,1471676
1026.0,10751109,1471678
1026.0,10751111,1471680
1027.0,10751113,1471682
1027.0,10751115,1471684
1024.0,10751117,1471686
1025.0,10751119,1471688
1028.0,10751121,1471690
1029.0,10751123,1471692
1030.0,10751125,1471694
1029.0,10751127,1471696
1030.0,10751129,1471698
1033.0,10751131,1471700
1032.0,10751133,1471702
1033.0,10751135,1471704
1034.0,10751137,1471706
1035.0,10751139,1471708
1031.0,10751141,1471710
1029.0,10751143,1471712
1032.0,10751145,1471714
1035.0,10751147,1471716
1036.0,10751149,1471718
1037.0,10751151,1471720
1035.0,10751153,1471722
1034.0,10751155,1471724
1037.0,10751157,1471726
1039.0,10751159,1471728
1036.0,10751161,1471730
1035.0,10751163,1471732
1035.0,10751165,1471734
1036.0,10751167,1471736
1036.0,10751169,1471738
1037.0,10751171,1471740
1037.0,10751173,1471742
1037.0,10751175,1471744
1038.0,10751177,1471746
1041.0,10751179,1471748
1043.0,10751181,1471750
1040.0,10751183,1471752
1036.0,10751185,1471754
1036.0,10751187,1471756
1039.0,10751189,1471758
1039.0,10751191,1471760
1038.0,10751193,1471762
1041.0,10751195,1471764
1041.0,10751197,1471766
1039.0,10751199,1471768
1043.0,10751201,1471770
1044.0,10751203,1471772
1045.0,10751205,1471774
1045.0,10751207,1471776
1047.0,10751209,1471778
1048.0,10751211,1471780
1046.0,10751213,1471782
1048.0,10751215,1471784
1047.0,10751217,1471786
1048.0,10751219,1471788
1048.0,10751221,1471790
1049.0,10751223,1471792
1050.0,10751225,1471794
1050.0,10751227,1471796
1049.0,10751229,1471798
1050.0,10751231,1471800
1054.0,10751233,1471802
1057.0,10751235,1471804
1060.0,10751237,1471806
1061.0,10751239,1471808
1059.0,10751241,1471810
1055.0,10751243,1471812
1056.0,10751245,1471814
1060.0,10751247,1471816
1052.0,10751249,1471818
1045.0,10751251,1471820
1019.0,10751253,1471822
983.0,10751255,1471824
941.0,10751257,1471826
885.0,10751259,1471828
807.0,10751261,1471830
770.0,10751263,1471832
,10751265,1471834
,10751267,1471836
,10751269,1471838
,10751271,1471840
,10751273,1471842
,10751275,1471844
,10751277,1471846
,10751279,1471848
,10751281,1471850
,10751283,1471852
,10751285,1471854
,10751287,1471856
,10751289,1471858
,10751291,1471860
,10751293,1471862
,10751295,1471864
,10751297,1471866
,10751299,1471868
,10751301,1471870
,10751303,1471872
,10751305,1471874
,10751307,1471876
,10751309,1471878
,10751311,1471880
,10751313,1471882
,10751315,1471884
,10751317,1471886
,10751319,1471888
,10751321,1471890
,10751323,1471892
,10751325,1471894
,10751327,1471896
,10751329,1471898
,10751331,1471900
,10751333,1471902
,10751335,1471904
,10751337,1471906
,10751339,1471908
,10751341,1471910
,10751343,1471912
,10751345,1471914
,10751347,1471916
,10751349,1471918
,10751351,1471920
,10751353,1471922
,10751355,1471924
,10751357,1471926
,10751359,1471928
,10751361,1471930
,10751363,1471932
,10751365,1471934
,10751367,1471936
,10751369,1471938
,10751371,1471940
,10751373,1471942
,10751375,1471944
,10751377,1471946
,10751379,1471948
,10751381,1471950
,10751383,1471952
,10751385,1471954
,10751387,1471956
,10751389,1471958
,10751391,1471960
,10751393,1471962
,10751395,1471964
,10751397,1471966
,10751399,1471968
,10751401,1471970
,10751403,1471972
,10751405,1471974
,10751407,1471976
,10751409,1471978
,10751411,1471980
,10751413,1471982
,10751415,1471984
,10751417,1471986
,10751419,1471988
,10751421,1471990
,10751423,1471992
,10751425,1471994
,10751427,1471996
,10751429,1471998
,10751431,1472000
,10751433,1472002
,10751435,1472004
,10751437,1472006
,10751439,1472008
,10751441,1472010
,10751443,1472012
,10751445,1472014
,10751447,1472016
,10751449,1472018
,10751451,1472020
,10751453,1472022
,10751455,1472024
,10751457,1472026
,10751459,1472028
,10751461,1472030
,10751463,1472032
,10751465,1472034
,10751467,1472036
,10751469,1472038
,10751471,1472040
,10751473,1472042
,10751475,1472044
,10751477,1472046
,10751479,1472048
,10751481,1472050
,10751483,1472052
,10751485,1472054
,10751487,1472056
,10751489,1472058
,10751491,1472060
,10751493,1472062
,10751495,1472064
,10751497,1472066
,10751499,1472068
,10751501,1472070
,10751503,1472072
,10751505,1472074
,10751507,1472076
,10751509,1472078
,10751511,1472080
,10751513,1472082
,10751515,1472084
,10751517,1472086
,10751519,1472088
,10751521,1472090
,10751523,1472092
,10751525,1472094
,10751527,1472096
,10751529,1472098
,10751531,1472100
,10751533,1472102
,10751535,1472104
,10751537,1472106
,10751539,1472108
,10751541,1472110
,10751543,1472112
,10751545,1472114
,10751547,1472116
,10751549,1472118
,10751551,1472120
,10751553,1472122
,10751555,1472124
,10751557,1472126
,10751559,1472128
,10751561,1472130
,10751563,1472132
,10751565,1472134
,10751567,1472136
,10751569,1472138
,10751571,1472140
,10751573,1472142
,10751575,1472144
,10751577,1472146
,10751579,1472148
,10751581,1472150
,10751583,1472152
,10751585,1472154
,10751587,1472156
,10751589,1472158
,10751591,1472160
,10751593,1472162
,10751595,1472164
,10751597,1472166
,10751599,1472168
,10751601,1472170
,10751603,1472172
,10751605,1472174
,10751607,1472176
,10751609,1472178
,10751611,1472180
,10751613,1472182
,10751615,1472184
,10751617,1472186
,10751619,1472188
,10751621,1472190
,10751623,1472192
,10751625,1472194
,10751627,1472196
,10751629,1472198
,10751631,1472200
,10751633,1472202
,10751635,1472204
,10751637,1472206
,10751639,1472208
,10751641,1472210
,10751643,1472212
,10751645,1472214
,10751647,1472216
,10751649,1472218
,10751651,1472220
,10751653,1472222
,10751655,1472224
,10751657,1472226
,10751659,1472228
,10751661,1472230
,10751663,1472232
,10751665,1472234
,10751667,1472236
,10751669,1472238
,10751671,1472240
,10751673,1472242
,10751675,1472244
,10751677,1472246
,10751679,1472248
,10751681,1472250
,10751683,1472252
,10751685,1472254
,10751687,1472256
