pupilSize,time_in_ms,time_corrected
616.0,3724478,1471408
619.0,3724480,1471410
620.0,3724482,1471412
617.0,3724484,1471414
616.0,3724486,1471416
615.0,3724488,1471418
616.0,3724490,1471420
616.0,3724492,1471422
616.0,3724494,1471424
616.0,3724496,1471426
616.0,3724498,1471428
617.0,3724500,1471430
616.0,3724502,1471432
614.0,3724504,1471434
615.0,3724506,1471436
616.0,3724508,1471438
617.0,3724510,1471440
616.0,3724512,1471442
615.0,3724514,1471444
618.0,3724516,1471446
621.0,3724518,1471448
625.0,3724520,1471450
626.0,3724522,1471452
629.0,3724524,1471454
629.0,3724526,1471456
628.0,3724528,1471458
627.0,3724530,1471460
626.0,3724532,1471462
625.0,3724534,1471464
626.0,3724536,1471466
622.0,3724538,1471468
618.0,3724540,1471470
617.0,3724542,1471472
618.0,3724544,1471474
618.0,3724546,1471476
621.0,3724548,1471478
622.0,3724550,1471480
620.0,3724552,1471482
620.0,3724554,1471484
620.0,3724556,1471486
619.0,3724558,1471488
618.0,3724560,1471490
624.0,3724562,1471492
628.0,3724564,1471494
628.0,3724566,1471496
626.0,3724568,1471498
626.0,3724570,1471500
627.0,3724572,1471502
627.0,3724574,1471504
627.0,3724576,1471506
627.0,3724578,1471508
628.0,3724580,1471510
629.0,3724582,1471512
627.0,3724584,1471514
626.0,3724586,1471516
627.0,3724588,1471518
628.0,3724590,1471520
628.0,3724592,1471522
629.0,3724594,1471524
629.0,3724596,1471526
631.0,3724598,1471528
632.0,3724600,1471530
631.0,3724602,1471532
632.0,3724604,1471534
633.0,3724606,1471536
632.0,3724608,1471538
633.0,3724610,1471540
635.0,3724612,1471542
635.0,3724614,1471544
635.0,3724616,1471546
638.0,3724618,1471548
640.0,3724620,1471550
638.0,3724622,1471552
636.0,3724624,1471554
638.0,3724626,1471556
637.0,3724628,1471558
637.0,3724630,1471560
638.0,3724632,1471562
640.0,3724634,1471564
644.0,3724636,1471566
645.0,3724638,1471568
644.0,3724640,1471570
647.0,3724642,1471572
649.0,3724644,1471574
647.0,3724646,1471576
641.0,3724648,1471578
645.0,3724650,1471580
647.0,3724652,1471582
643.0,3724654,1471584
648.0,3724656,1471586
649.0,3724658,1471588
641.0,3724660,1471590
640.0,3724662,1471592
643.0,3724664,1471594
644.0,3724666,1471596
644.0,3724668,1471598
648.0,3724670,1471600
651.0,3724672,1471602
648.0,3724674,1471604
647.0,3724676,1471606
647.0,3724678,1471608
644.0,3724680,1471610
645.0,3724682,1471612
647.0,3724684,1471614
651.0,3724686,1471616
652.0,3724688,1471618
652.0,3724690,1471620
650.0,3724692,1471622
647.0,3724694,1471624
646.0,3724696,1471626
646.0,3724698,1471628
646.0,3724700,1471630
647.0,3724702,1471632
646.0,3724704,1471634
650.0,3724706,1471636
652.0,3724708,1471638
644.0,3724710,1471640
644.0,3724712,1471642
647.0,3724714,1471644
651.0,3724716,1471646
645.0,3724718,1471648
648.0,3724720,1471650
650.0,3724722,1471652
650.0,3724724,1471654
652.0,3724726,1471656
654.0,3724728,1471658
655.0,3724730,1471660
651.0,3724732,1471662
650.0,3724734,1471664
655.0,3724736,1471666
650.0,3724738,1471668
648.0,3724740,1471670
648.0,3724742,1471672
648.0,3724744,1471674
648.0,3724746,1471676
646.0,3724748,1471678
646.0,3724750,1471680
647.0,3724752,1471682
646.0,3724754,1471684
646.0,3724756,1471686
643.0,3724758,1471688
641.0,3724760,1471690
643.0,3724762,1471692
645.0,3724764,1471694
644.0,3724766,1471696
644.0,3724768,1471698
642.0,3724770,1471700
641.0,3724772,1471702
638.0,3724774,1471704
635.0,3724776,1471706
639.0,3724778,1471708
640.0,3724780,1471710
639.0,3724782,1471712
639.0,3724784,1471714
633.0,3724786,1471716
627.0,3724788,1471718
627.0,3724790,1471720
629.0,3724792,1471722
630.0,3724794,1471724
630.0,3724796,1471726
631.0,3724798,1471728
630.0,3724800,1471730
626.0,3724802,1471732
628.0,3724804,1471734
634.0,3724806,1471736
631.0,3724808,1471738
627.0,3724810,1471740
626.0,3724812,1471742
627.0,3724814,1471744
626.0,3724816,1471746
624.0,3724818,1471748
622.0,3724820,1471750
619.0,3724822,1471752
616.0,3724824,1471754
615.0,3724826,1471756
615.0,3724828,1471758
615.0,3724830,1471760
614.0,3724832,1471762
612.0,3724834,1471764
612.0,3724836,1471766
609.0,3724838,1471768
608.0,3724840,1471770
611.0,3724842,1471772
611.0,3724844,1471774
609.0,3724846,1471776
611.0,3724848,1471778
613.0,3724850,1471780
612.0,3724852,1471782
609.0,3724854,1471784
607.0,3724856,1471786
607.0,3724858,1471788
606.0,3724860,1471790
608.0,3724862,1471792
608.0,3724864,1471794
608.0,3724866,1471796
608.0,3724868,1471798
606.0,3724870,1471800
602.0,3724872,1471802
601.0,3724874,1471804
601.0,3724876,1471806
601.0,3724878,1471808
601.0,3724880,1471810
602.0,3724882,1471812
602.0,3724884,1471814
602.0,3724886,1471816
602.0,3724888,1471818
600.0,3724890,1471820
597.0,3724892,1471822
597.0,3724894,1471824
597.0,3724896,1471826
599.0,3724898,1471828
601.0,3724900,1471830
599.0,3724902,1471832
598.0,3724904,1471834
595.0,3724906,1471836
590.0,3724908,1471838
589.0,3724910,1471840
592.0,3724912,1471842
594.0,3724914,1471844
595.0,3724916,1471846
593.0,3724918,1471848
588.0,3724920,1471850
587.0,3724922,1471852
591.0,3724924,1471854
591.0,3724926,1471856
590.0,3724928,1471858
590.0,3724930,1471860
587.0,3724932,1471862
586.0,3724934,1471864
586.0,3724936,1471866
587.0,3724938,1471868
588.0,3724940,1471870
588.0,3724942,1471872
589.0,3724944,1471874
590.0,3724946,1471876
590.0,3724948,1471878
589.0,3724950,1471880
590.0,3724952,1471882
590.0,3724954,1471884
589.0,3724956,1471886
587.0,3724958,1471888
585.0,3724960,1471890
586.0,3724962,1471892
586.0,3724964,1471894
584.0,3724966,1471896
581.0,3724968,1471898
579.0,3724970,1471900
578.0,3724972,1471902
581.0,3724974,1471904
582.0,3724976,1471906
581.0,3724978,1471908
581.0,3724980,1471910
579.0,3724982,1471912
577.0,3724984,1471914
578.0,3724986,1471916
579.0,3724988,1471918
578.0,3724990,1471920
576.0,3724992,1471922
580.0,3724994,1471924
583.0,3724996,1471926
580.0,3724998,1471928
578.0,3725000,1471930
579.0,3725002,1471932
578.0,3725004,1471934
577.0,3725006,1471936
577.0,3725008,1471938
575.0,3725010,1471940
573.0,3725012,1471942
574.0,3725014,1471944
575.0,3725016,1471946
576.0,3725018,1471948
574.0,3725020,1471950
572.0,3725022,1471952
572.0,3725024,1471954
573.0,3725026,1471956
572.0,3725028,1471958
572.0,3725030,1471960
577.0,3725032,1471962
578.0,3725034,1471964
577.0,3725036,1471966
574.0,3725038,1471968
572.0,3725040,1471970
576.0,3725042,1471972
579.0,3725044,1471974
575.0,3725046,1471976
571.0,3725048,1471978
571.0,3725050,1471980
571.0,3725052,1471982
569.0,3725054,1471984
569.0,3725056,1471986
573.0,3725058,1471988
574.0,3725060,1471990
569.0,3725062,1471992
569.0,3725064,1471994
570.0,3725066,1471996
573.0,3725068,1471998
573.0,3725070,1472000
573.0,3725072,1472002
571.0,3725074,1472004
574.0,3725076,1472006
569.0,3725078,1472008
570.0,3725080,1472010
573.0,3725082,1472012
569.0,3725084,1472014
565.0,3725086,1472016
565.0,3725088,1472018
567.0,3725090,1472020
569.0,3725092,1472022
570.0,3725094,1472024
567.0,3725096,1472026
565.0,3725098,1472028
566.0,3725100,1472030
566.0,3725102,1472032
562.0,3725104,1472034
561.0,3725106,1472036
560.0,3725108,1472038
558.0,3725110,1472040
556.0,3725112,1472042
555.0,3725114,1472044
558.0,3725116,1472046
559.0,3725118,1472048
559.0,3725120,1472050
557.0,3725122,1472052
560.0,3725124,1472054
562.0,3725126,1472056
561.0,3725128,1472058
555.0,3725130,1472060
556.0,3725132,1472062
558.0,3725134,1472064
557.0,3725136,1472066
555.0,3725138,1472068
555.0,3725140,1472070
555.0,3725142,1472072
556.0,3725144,1472074
557.0,3725146,1472076
558.0,3725148,1472078
559.0,3725150,1472080
559.0,3725152,1472082
559.0,3725154,1472084
558.0,3725156,1472086
558.0,3725158,1472088
557.0,3725160,1472090
555.0,3725162,1472092
556.0,3725164,1472094
558.0,3725166,1472096
555.0,3725168,1472098
555.0,3725170,1472100
557.0,3725172,1472102
558.0,3725174,1472104
557.0,3725176,1472106
556.0,3725178,1472108
556.0,3725180,1472110
554.0,3725182,1472112
552.0,3725184,1472114
551.0,3725186,1472116
550.0,3725188,1472118
550.0,3725190,1472120
545.0,3725192,1472122
544.0,3725194,1472124
545.0,3725196,1472126
551.0,3725198,1472128
555.0,3725200,1472130
555.0,3725202,1472132
555.0,3725204,1472134
554.0,3725206,1472136
552.0,3725208,1472138
547.0,3725210,1472140
549.0,3725212,1472142
550.0,3725214,1472144
550.0,3725216,1472146
551.0,3725218,1472148
551.0,3725220,1472150
551.0,3725222,1472152
550.0,3725224,1472154
548.0,3725226,1472156
549.0,3725228,1472158
547.0,3725230,1472160
548.0,3725232,1472162
550.0,3725234,1472164
550.0,3725236,1472166
551.0,3725238,1472168
552.0,3725240,1472170
551.0,3725242,1472172
546.0,3725244,1472174
544.0,3725246,1472176
544.0,3725248,1472178
550.0,3725250,1472180
549.0,3725252,1472182
548.0,3725254,1472184
552.0,3725256,1472186
551.0,3725258,1472188
550.0,3725260,1472190
550.0,3725262,1472192
549.0,3725264,1472194
548.0,3725266,1472196
548.0,3725268,1472198
552.0,3725270,1472200
552.0,3725272,1472202
550.0,3725274,1472204
549.0,3725276,1472206
550.0,3725278,1472208
549.0,3725280,1472210
547.0,3725282,1472212
547.0,3725284,1472214
546.0,3725286,1472216
548.0,3725288,1472218
550.0,3725290,1472220
547.0,3725292,1472222
545.0,3725294,1472224
545.0,3725296,1472226
545.0,3725298,1472228
548.0,3725300,1472230
549.0,3725302,1472232
547.0,3725304,1472234
544.0,3725306,1472236
545.0,3725308,1472238
546.0,3725310,1472240
549.0,3725312,1472242
552.0,3725314,1472244
548.0,3725316,1472246
544.0,3725318,1472248
543.0,3725320,1472250
547.0,3725322,1472252
549.0,3725324,1472254
550.0,3725326,1472256
549.0,3725328,1472258
544.0,3725330,1472260
545.0,3725332,1472262
546.0,3725334,1472264
547.0,3725336,1472266
548.0,3725338,1472268
549.0,3725340,1472270
550.0,3725342,1472272
550.0,3725344,1472274
552.0,3725346,1472276
552.0,3725348,1472278
548.0,3725350,1472280
546.0,3725352,1472282
549.0,3725354,1472284
548.0,3725356,1472286
546.0,3725358,1472288
543.0,3725360,1472290
542.0,3725362,1472292
543.0,3725364,1472294
545.0,3725366,1472296
548.0,3725368,1472298
550.0,3725370,1472300
549.0,3725372,1472302
547.0,3725374,1472304
548.0,3725376,1472306
549.0,3725378,1472308
550.0,3725380,1472310
550.0,3725382,1472312
549.0,3725384,1472314
548.0,3725386,1472316
544.0,3725388,1472318
544.0,3725390,1472320
546.0,3725392,1472322
549.0,3725394,1472324
552.0,3725396,1472326
553.0,3725398,1472328
553.0,3725400,1472330
553.0,3725402,1472332
555.0,3725404,1472334
555.0,3725406,1472336
550.0,3725408,1472338
545.0,3725410,1472340
547.0,3725412,1472342
545.0,3725414,1472344
545.0,3725416,1472346
548.0,3725418,1472348
551.0,3725420,1472350
552.0,3725422,1472352
550.0,3725424,1472354
552.0,3725426,1472356
555.0,3725428,1472358
555.0,3725430,1472360
553.0,3725432,1472362
548.0,3725434,1472364
550.0,3725436,1472366
547.0,3725438,1472368
548.0,3725440,1472370
551.0,3725442,1472372
547.0,3725444,1472374
543.0,3725446,1472376
545.0,3725448,1472378
547.0,3725450,1472380
550.0,3725452,1472382
551.0,3725454,1472384
551.0,3725456,1472386
552.0,3725458,1472388
553.0,3725460,1472390
551.0,3725462,1472392
549.0,3725464,1472394
551.0,3725466,1472396
552.0,3725468,1472398
558.0,3725470,1472400
559.0,3725472,1472402
559.0,3725474,1472404
558.0,3725476,1472406
555.0,3725478,1472408
558.0,3725480,1472410
556.0,3725482,1472412
556.0,3725484,1472414
555.0,3725486,1472416
555.0,3725488,1472418
556.0,3725490,1472420
557.0,3725492,1472422
558.0,3725494,1472424
558.0,3725496,1472426
557.0,3725498,1472428
556.0,3725500,1472430
555.0,3725502,1472432
552.0,3725504,1472434
554.0,3725506,1472436
555.0,3725508,1472438
556.0,3725510,1472440
556.0,3725512,1472442
559.0,3725514,1472444
560.0,3725516,1472446
560.0,3725518,1472448
560.0,3725520,1472450
564.0,3725522,1472452
560.0,3725524,1472454
558.0,3725526,1472456
557.0,3725528,1472458
557.0,3725530,1472460
557.0,3725532,1472462
559.0,3725534,1472464
560.0,3725536,1472466
559.0,3725538,1472468
558.0,3725540,1472470
559.0,3725542,1472472
561.0,3725544,1472474
561.0,3725546,1472476
560.0,3725548,1472478
561.0,3725550,1472480
561.0,3725552,1472482
562.0,3725554,1472484
565.0,3725556,1472486
559.0,3725558,1472488
560.0,3725560,1472490
563.0,3725562,1472492
562.0,3725564,1472494
563.0,3725566,1472496
565.0,3725568,1472498
561.0,3725570,1472500
560.0,3725572,1472502
566.0,3725574,1472504
569.0,3725576,1472506
565.0,3725578,1472508
561.0,3725580,1472510
562.0,3725582,1472512
564.0,3725584,1472514
566.0,3725586,1472516
565.0,3725588,1472518
562.0,3725590,1472520
565.0,3725592,1472522
567.0,3725594,1472524
567.0,3725596,1472526
568.0,3725598,1472528
566.0,3725600,1472530
560.0,3725602,1472532
562.0,3725604,1472534
565.0,3725606,1472536
564.0,3725608,1472538
566.0,3725610,1472540
569.0,3725612,1472542
572.0,3725614,1472544
571.0,3725616,1472546
570.0,3725618,1472548
572.0,3725620,1472550
574.0,3725622,1472552
575.0,3725624,1472554
573.0,3725626,1472556
574.0,3725628,1472558
576.0,3725630,1472560
576.0,3725632,1472562
571.0,3725634,1472564
570.0,3725636,1472566
570.0,3725638,1472568
572.0,3725640,1472570
573.0,3725642,1472572
569.0,3725644,1472574
568.0,3725646,1472576
570.0,3725648,1472578
571.0,3725650,1472580
572.0,3725652,1472582
573.0,3725654,1472584
574.0,3725656,1472586
574.0,3725658,1472588
573.0,3725660,1472590
572.0,3725662,1472592
572.0,3725664,1472594
572.0,3725666,1472596
571.0,3725668,1472598
573.0,3725670,1472600
577.0,3725672,1472602
577.0,3725674,1472604
575.0,3725676,1472606
571.0,3725678,1472608
568.0,3725680,1472610
568.0,3725682,1472612
572.0,3725684,1472614
572.0,3725686,1472616
568.0,3725688,1472618
569.0,3725690,1472620
568.0,3725692,1472622
567.0,3725694,1472624
569.0,3725696,1472626
571.0,3725698,1472628
573.0,3725700,1472630
574.0,3725702,1472632
570.0,3725704,1472634
567.0,3725706,1472636
569.0,3725708,1472638
570.0,3725710,1472640
571.0,3725712,1472642
574.0,3725714,1472644
576.0,3725716,1472646
577.0,3725718,1472648
575.0,3725720,1472650
573.0,3725722,1472652
573.0,3725724,1472654
573.0,3725726,1472656
573.0,3725728,1472658
571.0,3725730,1472660
568.0,3725732,1472662
568.0,3725734,1472664
569.0,3725736,1472666
572.0,3725738,1472668
573.0,3725740,1472670
573.0,3725742,1472672
572.0,3725744,1472674
572.0,3725746,1472676
570.0,3725748,1472678
569.0,3725750,1472680
569.0,3725752,1472682
568.0,3725754,1472684
567.0,3725756,1472686
565.0,3725758,1472688
566.0,3725760,1472690
568.0,3725762,1472692
566.0,3725764,1472694
565.0,3725766,1472696
567.0,3725768,1472698
569.0,3725770,1472700
569.0,3725772,1472702
569.0,3725774,1472704
568.0,3725776,1472706
567.0,3725778,1472708
565.0,3725780,1472710
562.0,3725782,1472712
563.0,3725784,1472714
564.0,3725786,1472716
564.0,3725788,1472718
564.0,3725790,1472720
564.0,3725792,1472722
564.0,3725794,1472724
566.0,3725796,1472726
566.0,3725798,1472728
562.0,3725800,1472730
560.0,3725802,1472732
562.0,3725804,1472734
565.0,3725806,1472736
565.0,3725808,1472738
566.0,3725810,1472740
568.0,3725812,1472742
567.0,3725814,1472744
566.0,3725816,1472746
566.0,3725818,1472748
567.0,3725820,1472750
568.0,3725822,1472752
564.0,3725824,1472754
565.0,3725826,1472756
566.0,3725828,1472758
568.0,3725830,1472760
569.0,3725832,1472762
568.0,3725834,1472764
569.0,3725836,1472766
572.0,3725838,1472768
574.0,3725840,1472770
574.0,3725842,1472772
572.0,3725844,1472774
571.0,3725846,1472776
570.0,3725848,1472778
570.0,3725850,1472780
570.0,3725852,1472782
571.0,3725854,1472784
573.0,3725856,1472786
573.0,3725858,1472788
573.0,3725860,1472790
572.0,3725862,1472792
566.0,3725864,1472794
563.0,3725866,1472796
569.0,3725868,1472798
573.0,3725870,1472800
569.0,3725872,1472802
565.0,3725874,1472804
569.0,3725876,1472806
571.0,3725878,1472808
566.0,3725880,1472810
563.0,3725882,1472812
563.0,3725884,1472814
568.0,3725886,1472816
575.0,3725888,1472818
573.0,3725890,1472820
571.0,3725892,1472822
571.0,3725894,1472824
571.0,3725896,1472826
569.0,3725898,1472828
568.0,3725900,1472830
571.0,3725902,1472832
574.0,3725904,1472834
576.0,3725906,1472836
576.0,3725908,1472838
573.0,3725910,1472840
571.0,3725912,1472842
571.0,3725914,1472844
572.0,3725916,1472846
572.0,3725918,1472848
574.0,3725920,1472850
574.0,3725922,1472852
569.0,3725924,1472854
571.0,3725926,1472856
573.0,3725928,1472858
571.0,3725930,1472860
571.0,3725932,1472862
571.0,3725934,1472864
569.0,3725936,1472866
570.0,3725938,1472868
570.0,3725940,1472870
570.0,3725942,1472872
571.0,3725944,1472874
573.0,3725946,1472876
573.0,3725948,1472878
572.0,3725950,1472880
571.0,3725952,1472882
570.0,3725954,1472884
572.0,3725956,1472886
574.0,3725958,1472888
575.0,3725960,1472890
575.0,3725962,1472892
578.0,3725964,1472894
580.0,3725966,1472896
582.0,3725968,1472898
580.0,3725970,1472900
579.0,3725972,1472902
575.0,3725974,1472904
578.0,3725976,1472906
579.0,3725978,1472908
575.0,3725980,1472910
574.0,3725982,1472912
574.0,3725984,1472914
575.0,3725986,1472916
577.0,3725988,1472918
579.0,3725990,1472920
580.0,3725992,1472922
580.0,3725994,1472924
580.0,3725996,1472926
580.0,3725998,1472928
579.0,3726000,1472930
580.0,3726002,1472932
583.0,3726004,1472934
580.0,3726006,1472936
576.0,3726008,1472938
578.0,3726010,1472940
579.0,3726012,1472942
580.0,3726014,1472944
581.0,3726016,1472946
584.0,3726018,1472948
582.0,3726020,1472950
579.0,3726022,1472952
580.0,3726024,1472954
578.0,3726026,1472956
581.0,3726028,1472958
583.0,3726030,1472960
584.0,3726032,1472962
584.0,3726034,1472964
583.0,3726036,1472966
582.0,3726038,1472968
581.0,3726040,1472970
582.0,3726042,1472972
583.0,3726044,1472974
585.0,3726046,1472976
586.0,3726048,1472978
586.0,3726050,1472980
585.0,3726052,1472982
583.0,3726054,1472984
585.0,3726056,1472986
584.0,3726058,1472988
583.0,3726060,1472990
586.0,3726062,1472992
588.0,3726064,1472994
583.0,3726066,1472996
577.0,3726068,1472998
579.0,3726070,1473000
580.0,3726072,1473002
582.0,3726074,1473004
583.0,3726076,1473006
584.0,3726078,1473008
589.0,3726080,1473010
591.0,3726082,1473012
588.0,3726084,1473014
586.0,3726086,1473016
587.0,3726088,1473018
585.0,3726090,1473020
589.0,3726092,1473022
588.0,3726094,1473024
584.0,3726096,1473026
583.0,3726098,1473028
586.0,3726100,1473030
585.0,3726102,1473032
582.0,3726104,1473034
584.0,3726106,1473036
589.0,3726108,1473038
589.0,3726110,1473040
585.0,3726112,1473042
591.0,3726114,1473044
589.0,3726116,1473046
585.0,3726118,1473048
585.0,3726120,1473050
587.0,3726122,1473052
586.0,3726124,1473054
586.0,3726126,1473056
586.0,3726128,1473058
588.0,3726130,1473060
588.0,3726132,1473062
586.0,3726134,1473064
586.0,3726136,1473066
583.0,3726138,1473068
586.0,3726140,1473070
589.0,3726142,1473072
586.0,3726144,1473074
584.0,3726146,1473076
587.0,3726148,1473078
587.0,3726150,1473080
585.0,3726152,1473082
586.0,3726154,1473084
585.0,3726156,1473086
584.0,3726158,1473088
582.0,3726160,1473090
581.0,3726162,1473092
581.0,3726164,1473094
582.0,3726166,1473096
583.0,3726168,1473098
584.0,3726170,1473100
584.0,3726172,1473102
583.0,3726174,1473104
582.0,3726176,1473106
581.0,3726178,1473108
581.0,3726180,1473110
583.0,3726182,1473112
586.0,3726184,1473114
587.0,3726186,1473116
589.0,3726188,1473118
588.0,3726190,1473120
588.0,3726192,1473122
591.0,3726194,1473124
585.0,3726196,1473126
585.0,3726198,1473128
590.0,3726200,1473130
588.0,3726202,1473132
587.0,3726204,1473134
586.0,3726206,1473136
584.0,3726208,1473138
584.0,3726210,1473140
587.0,3726212,1473142
588.0,3726214,1473144
586.0,3726216,1473146
587.0,3726218,1473148
586.0,3726220,1473150
587.0,3726222,1473152
586.0,3726224,1473154
584.0,3726226,1473156
587.0,3726228,1473158
586.0,3726230,1473160
587.0,3726232,1473162
588.0,3726234,1473164
586.0,3726236,1473166
