pupilSize,time_in_ms,time_corrected
1209.0,4834727,1299884
1206.0,4834729,1299886
1207.0,4834731,1299888
1211.0,4834733,1299890
1215.0,4834735,1299892
1213.0,4834737,1299894
1210.0,4834739,1299896
1210.0,4834741,1299898
1214.0,4834743,1299900
1219.0,4834745,1299902
1217.0,4834747,1299904
1216.0,4834749,1299906
1217.0,4834751,1299908
1217.0,4834753,1299910
1216.0,4834755,1299912
1215.0,4834757,1299914
1214.0,4834759,1299916
1214.0,4834761,1299918
1215.0,4834763,1299920
1213.0,4834765,1299922
1215.0,4834767,1299924
1218.0,4834769,1299926
1218.0,4834771,1299928
1218.0,4834773,1299930
1218.0,4834775,1299932
1219.0,4834777,1299934
1219.0,4834779,1299936
1220.0,4834781,1299938
1220.0,4834783,1299940
1219.0,4834785,1299942
1220.0,4834787,1299944
1222.0,4834789,1299946
1224.0,4834791,1299948
1223.0,4834793,1299950
1222.0,4834795,1299952
1224.0,4834797,1299954
1224.0,4834799,1299956
1223.0,4834801,1299958
1219.0,4834803,1299960
1220.0,4834805,1299962
1222.0,4834807,1299964
1219.0,4834809,1299966
1216.0,4834811,1299968
1216.0,4834813,1299970
1218.0,4834815,1299972
1221.0,4834817,1299974
1220.0,4834819,1299976
1220.0,4834821,1299978
1220.0,4834823,1299980
1222.0,4834825,1299982
1222.0,4834827,1299984
1221.0,4834829,1299986
1221.0,4834831,1299988
1222.0,4834833,1299990
1223.0,4834835,1299992
1224.0,4834837,1299994
1225.0,4834839,1299996
1225.0,4834841,1299998
1226.0,4834843,1300000
1224.0,4834845,1300002
1221.0,4834847,1300004
1221.0,4834849,1300006
1222.0,4834851,1300008
1221.0,4834853,1300010
1222.0,4834855,1300012
1221.0,4834857,1300014
1218.0,4834859,1300016
1215.0,4834861,1300018
1215.0,4834863,1300020
1217.0,4834865,1300022
1218.0,4834867,1300024
1221.0,4834869,1300026
1221.0,4834871,1300028
1219.0,4834873,1300030
1219.0,4834875,1300032
1221.0,4834877,1300034
1223.0,4834879,1300036
1225.0,4834881,1300038
1224.0,4834883,1300040
1221.0,4834885,1300042
1220.0,4834887,1300044
1218.0,4834889,1300046
1218.0,4834891,1300048
1218.0,4834893,1300050
1218.0,4834895,1300052
1220.0,4834897,1300054
1218.0,4834899,1300056
1218.0,4834901,1300058
1218.0,4834903,1300060
1216.0,4834905,1300062
1217.0,4834907,1300064
1219.0,4834909,1300066
1219.0,4834911,1300068
1220.0,4834913,1300070
1219.0,4834915,1300072
1220.0,4834917,1300074
1219.0,4834919,1300076
1221.0,4834921,1300078
1221.0,4834923,1300080
1222.0,4834925,1300082
1223.0,4834927,1300084
1222.0,4834929,1300086
1223.0,4834931,1300088
1222.0,4834933,1300090
1217.0,4834935,1300092
1214.0,4834937,1300094
1213.0,4834939,1300096
1217.0,4834941,1300098
1219.0,4834943,1300100
1217.0,4834945,1300102
1217.0,4834947,1300104
1222.0,4834949,1300106
1222.0,4834951,1300108
1223.0,4834953,1300110
1221.0,4834955,1300112
1219.0,4834957,1300114
1220.0,4834959,1300116
1220.0,4834961,1300118
1220.0,4834963,1300120
1217.0,4834965,1300122
1217.0,4834967,1300124
1216.0,4834969,1300126
1214.0,4834971,1300128
1213.0,4834973,1300130
1214.0,4834975,1300132
1216.0,4834977,1300134
1217.0,4834979,1300136
1217.0,4834981,1300138
1216.0,4834983,1300140
1215.0,4834985,1300142
1218.0,4834987,1300144
1218.0,4834989,1300146
1217.0,4834991,1300148
1217.0,4834993,1300150
1217.0,4834995,1300152
1218.0,4834997,1300154
1217.0,4834999,1300156
1218.0,4835001,1300158
1218.0,4835003,1300160
1217.0,4835005,1300162
1215.0,4835007,1300164
1214.0,4835009,1300166
1215.0,4835011,1300168
1217.0,4835013,1300170
1216.0,4835015,1300172
1214.0,4835017,1300174
1214.0,4835019,1300176
1214.0,4835021,1300178
1213.0,4835023,1300180
1213.0,4835025,1300182
1215.0,4835027,1300184
1217.0,4835029,1300186
1217.0,4835031,1300188
1215.0,4835033,1300190
1212.0,4835035,1300192
1212.0,4835037,1300194
1212.0,4835039,1300196
1214.0,4835041,1300198
1216.0,4835043,1300200
1216.0,4835045,1300202
1216.0,4835047,1300204
1213.0,4835049,1300206
1210.0,4835051,1300208
1213.0,4835053,1300210
1212.0,4835055,1300212
1208.0,4835057,1300214
1212.0,4835059,1300216
1217.0,4835061,1300218
1217.0,4835063,1300220
1215.0,4835065,1300222
1212.0,4835067,1300224
1212.0,4835069,1300226
1215.0,4835071,1300228
1216.0,4835073,1300230
1213.0,4835075,1300232
1215.0,4835077,1300234
1215.0,4835079,1300236
1214.0,4835081,1300238
1213.0,4835083,1300240
1214.0,4835085,1300242
1212.0,4835087,1300244
1212.0,4835089,1300246
1215.0,4835091,1300248
1213.0,4835093,1300250
1215.0,4835095,1300252
1216.0,4835097,1300254
1218.0,4835099,1300256
1219.0,4835101,1300258
1218.0,4835103,1300260
1217.0,4835105,1300262
1216.0,4835107,1300264
1214.0,4835109,1300266
1213.0,4835111,1300268
1214.0,4835113,1300270
1218.0,4835115,1300272
1216.0,4835117,1300274
1213.0,4835119,1300276
1215.0,4835121,1300278
1214.0,4835123,1300280
1212.0,4835125,1300282
1209.0,4835127,1300284
1209.0,4835129,1300286
1209.0,4835131,1300288
1209.0,4835133,1300290
1209.0,4835135,1300292
1209.0,4835137,1300294
1210.0,4835139,1300296
1210.0,4835141,1300298
1210.0,4835143,1300300
1211.0,4835145,1300302
1214.0,4835147,1300304
1216.0,4835149,1300306
1214.0,4835151,1300308
1211.0,4835153,1300310
1210.0,4835155,1300312
1212.0,4835157,1300314
1213.0,4835159,1300316
1213.0,4835161,1300318
1211.0,4835163,1300320
1210.0,4835165,1300322
1210.0,4835167,1300324
1210.0,4835169,1300326
1215.0,4835171,1300328
1216.0,4835173,1300330
1214.0,4835175,1300332
1211.0,4835177,1300334
1209.0,4835179,1300336
1212.0,4835181,1300338
1216.0,4835183,1300340
1216.0,4835185,1300342
1216.0,4835187,1300344
1213.0,4835189,1300346
1211.0,4835191,1300348
1212.0,4835193,1300350
1212.0,4835195,1300352
1210.0,4835197,1300354
1209.0,4835199,1300356
1211.0,4835201,1300358
1212.0,4835203,1300360
1210.0,4835205,1300362
1209.0,4835207,1300364
1208.0,4835209,1300366
1204.0,4835211,1300368
1203.0,4835213,1300370
1204.0,4835215,1300372
1205.0,4835217,1300374
1207.0,4835219,1300376
1208.0,4835221,1300378
1208.0,4835223,1300380
1209.0,4835225,1300382
1210.0,4835227,1300384
1210.0,4835229,1300386
1207.0,4835231,1300388
1203.0,4835233,1300390
1203.0,4835235,1300392
1205.0,4835237,1300394
1208.0,4835239,1300396
1206.0,4835241,1300398
1205.0,4835243,1300400
1206.0,4835245,1300402
1207.0,4835247,1300404
1207.0,4835249,1300406
1205.0,4835251,1300408
1203.0,4835253,1300410
1204.0,4835255,1300412
1206.0,4835257,1300414
1206.0,4835259,1300416
1205.0,4835261,1300418
1201.0,4835263,1300420
1198.0,4835265,1300422
1199.0,4835267,1300424
1200.0,4835269,1300426
1200.0,4835271,1300428
1199.0,4835273,1300430
1198.0,4835275,1300432
1199.0,4835277,1300434
1199.0,4835279,1300436
1199.0,4835281,1300438
1200.0,4835283,1300440
1201.0,4835285,1300442
1201.0,4835287,1300444
1201.0,4835289,1300446
1197.0,4835291,1300448
1199.0,4835293,1300450
1202.0,4835295,1300452
1202.0,4835297,1300454
1200.0,4835299,1300456
1199.0,4835301,1300458
1202.0,4835303,1300460
1201.0,4835305,1300462
1200.0,4835307,1300464
1196.0,4835309,1300466
1196.0,4835311,1300468
1199.0,4835313,1300470
1199.0,4835315,1300472
1199.0,4835317,1300474
1199.0,4835319,1300476
1198.0,4835321,1300478
1198.0,4835323,1300480
1196.0,4835325,1300482
1194.0,4835327,1300484
1197.0,4835329,1300486
1199.0,4835331,1300488
1199.0,4835333,1300490
1198.0,4835335,1300492
1199.0,4835337,1300494
1195.0,4835339,1300496
1194.0,4835341,1300498
1196.0,4835343,1300500
1195.0,4835345,1300502
1194.0,4835347,1300504
1193.0,4835349,1300506
1192.0,4835351,1300508
1193.0,4835353,1300510
1193.0,4835355,1300512
1191.0,4835357,1300514
1194.0,4835359,1300516
1196.0,4835361,1300518
1193.0,4835363,1300520
1193.0,4835365,1300522
1193.0,4835367,1300524
1192.0,4835369,1300526
1191.0,4835371,1300528
1191.0,4835373,1300530
1191.0,4835375,1300532
1191.0,4835377,1300534
1192.0,4835379,1300536
1195.0,4835381,1300538
1199.0,4835383,1300540
1195.0,4835385,1300542
1193.0,4835387,1300544
1193.0,4835389,1300546
1194.0,4835391,1300548
1195.0,4835393,1300550
1195.0,4835395,1300552
1194.0,4835397,1300554
1192.0,4835399,1300556
1192.0,4835401,1300558
1192.0,4835403,1300560
1193.0,4835405,1300562
1194.0,4835407,1300564
1193.0,4835409,1300566
1192.0,4835411,1300568
1194.0,4835413,1300570
1192.0,4835415,1300572
1191.0,4835417,1300574
1192.0,4835419,1300576
1189.0,4835421,1300578
1188.0,4835423,1300580
1189.0,4835425,1300582
1191.0,4835427,1300584
1192.0,4835429,1300586
1194.0,4835431,1300588
1196.0,4835433,1300590
1195.0,4835435,1300592
1194.0,4835437,1300594
1194.0,4835439,1300596
1194.0,4835441,1300598
1189.0,4835443,1300600
1189.0,4835445,1300602
1192.0,4835447,1300604
1191.0,4835449,1300606
1193.0,4835451,1300608
1194.0,4835453,1300610
1194.0,4835455,1300612
1193.0,4835457,1300614
1193.0,4835459,1300616
1193.0,4835461,1300618
1193.0,4835463,1300620
1194.0,4835465,1300622
1195.0,4835467,1300624
1194.0,4835469,1300626
1190.0,4835471,1300628
1191.0,4835473,1300630
1192.0,4835475,1300632
1194.0,4835477,1300634
1192.0,4835479,1300636
1189.0,4835481,1300638
1189.0,4835483,1300640
1192.0,4835485,1300642
1191.0,4835487,1300644
1194.0,4835489,1300646
1194.0,4835491,1300648
1193.0,4835493,1300650
1192.0,4835495,1300652
1192.0,4835497,1300654
1195.0,4835499,1300656
1197.0,4835501,1300658
1197.0,4835503,1300660
1194.0,4835505,1300662
1193.0,4835507,1300664
1196.0,4835509,1300666
1197.0,4835511,1300668
1196.0,4835513,1300670
1195.0,4835515,1300672
1195.0,4835517,1300674
1196.0,4835519,1300676
1197.0,4835521,1300678
1200.0,4835523,1300680
1201.0,4835525,1300682
1202.0,4835527,1300684
1200.0,4835529,1300686
1197.0,4835531,1300688
1196.0,4835533,1300690
1197.0,4835535,1300692
1200.0,4835537,1300694
1202.0,4835539,1300696
1199.0,4835541,1300698
1199.0,4835543,1300700
1200.0,4835545,1300702
1202.0,4835547,1300704
1202.0,4835549,1300706
1201.0,4835551,1300708
1198.0,4835553,1300710
1198.0,4835555,1300712
1199.0,4835557,1300714
1201.0,4835559,1300716
1203.0,4835561,1300718
1204.0,4835563,1300720
1200.0,4835565,1300722
1201.0,4835567,1300724
1202.0,4835569,1300726
1202.0,4835571,1300728
1202.0,4835573,1300730
1203.0,4835575,1300732
1206.0,4835577,1300734
1202.0,4835579,1300736
1197.0,4835581,1300738
1200.0,4835583,1300740
1200.0,4835585,1300742
1200.0,4835587,1300744
1201.0,4835589,1300746
1204.0,4835591,1300748
1204.0,4835593,1300750
1201.0,4835595,1300752
1202.0,4835597,1300754
1202.0,4835599,1300756
1202.0,4835601,1300758
1205.0,4835603,1300760
1206.0,4835605,1300762
1205.0,4835607,1300764
1204.0,4835609,1300766
1203.0,4835611,1300768
1202.0,4835613,1300770
1201.0,4835615,1300772
1200.0,4835617,1300774
1199.0,4835619,1300776
1200.0,4835621,1300778
1199.0,4835623,1300780
1199.0,4835625,1300782
1202.0,4835627,1300784
1201.0,4835629,1300786
1198.0,4835631,1300788
1198.0,4835633,1300790
1199.0,4835635,1300792
1200.0,4835637,1300794
1201.0,4835639,1300796
1202.0,4835641,1300798
1202.0,4835643,1300800
1202.0,4835645,1300802
1201.0,4835647,1300804
1201.0,4835649,1300806
1202.0,4835651,1300808
1205.0,4835653,1300810
1203.0,4835655,1300812
1202.0,4835657,1300814
1202.0,4835659,1300816
1203.0,4835661,1300818
1200.0,4835663,1300820
1198.0,4835665,1300822
1198.0,4835667,1300824
1199.0,4835669,1300826
1199.0,4835671,1300828
1200.0,4835673,1300830
1202.0,4835675,1300832
1202.0,4835677,1300834
1202.0,4835679,1300836
1202.0,4835681,1300838
1202.0,4835683,1300840
1201.0,4835685,1300842
1200.0,4835687,1300844
1200.0,4835689,1300846
1200.0,4835691,1300848
1201.0,4835693,1300850
1207.0,4835695,1300852
1208.0,4835697,1300854
1207.0,4835699,1300856
1205.0,4835701,1300858
1205.0,4835703,1300860
1203.0,4835705,1300862
1202.0,4835707,1300864
1203.0,4835709,1300866
1202.0,4835711,1300868
1203.0,4835713,1300870
1206.0,4835715,1300872
1205.0,4835717,1300874
1204.0,4835719,1300876
1205.0,4835721,1300878
1206.0,4835723,1300880
1205.0,4835725,1300882
1203.0,4835727,1300884
1203.0,4835729,1300886
1205.0,4835731,1300888
1203.0,4835733,1300890
1202.0,4835735,1300892
1202.0,4835737,1300894
1203.0,4835739,1300896
1203.0,4835741,1300898
1203.0,4835743,1300900
1202.0,4835745,1300902
1201.0,4835747,1300904
1201.0,4835749,1300906
1203.0,4835751,1300908
1205.0,4835753,1300910
1207.0,4835755,1300912
1203.0,4835757,1300914
1201.0,4835759,1300916
1206.0,4835761,1300918
1206.0,4835763,1300920
1205.0,4835765,1300922
1205.0,4835767,1300924
1205.0,4835769,1300926
1204.0,4835771,1300928
1204.0,4835773,1300930
1205.0,4835775,1300932
1206.0,4835777,1300934
1210.0,4835779,1300936
1211.0,4835781,1300938
1211.0,4835783,1300940
1209.0,4835785,1300942
1208.0,4835787,1300944
1207.0,4835789,1300946
1207.0,4835791,1300948
1208.0,4835793,1300950
1208.0,4835795,1300952
1210.0,4835797,1300954
1210.0,4835799,1300956
1209.0,4835801,1300958
1209.0,4835803,1300960
1207.0,4835805,1300962
1206.0,4835807,1300964
1208.0,4835809,1300966
1209.0,4835811,1300968
1207.0,4835813,1300970
1208.0,4835815,1300972
1208.0,4835817,1300974
1209.0,4835819,1300976
1210.0,4835821,1300978
1209.0,4835823,1300980
1211.0,4835825,1300982
1215.0,4835827,1300984
1214.0,4835829,1300986
1211.0,4835831,1300988
1212.0,4835833,1300990
1213.0,4835835,1300992
1213.0,4835837,1300994
1212.0,4835839,1300996
1212.0,4835841,1300998
1214.0,4835843,1301000
1217.0,4835845,1301002
1216.0,4835847,1301004
1214.0,4835849,1301006
1213.0,4835851,1301008
1211.0,4835853,1301010
1209.0,4835855,1301012
1209.0,4835857,1301014
1211.0,4835859,1301016
1212.0,4835861,1301018
1212.0,4835863,1301020
1214.0,4835865,1301022
1215.0,4835867,1301024
1213.0,4835869,1301026
1216.0,4835871,1301028
1218.0,4835873,1301030
1219.0,4835875,1301032
1218.0,4835877,1301034
1217.0,4835879,1301036
1215.0,4835881,1301038
1214.0,4835883,1301040
1215.0,4835885,1301042
1214.0,4835887,1301044
1215.0,4835889,1301046
1216.0,4835891,1301048
1216.0,4835893,1301050
1214.0,4835895,1301052
1214.0,4835897,1301054
1216.0,4835899,1301056
1219.0,4835901,1301058
1222.0,4835903,1301060
1218.0,4835905,1301062
1216.0,4835907,1301064
1218.0,4835909,1301066
1219.0,4835911,1301068
1218.0,4835913,1301070
1218.0,4835915,1301072
1218.0,4835917,1301074
1217.0,4835919,1301076
1217.0,4835921,1301078
1218.0,4835923,1301080
1219.0,4835925,1301082
1222.0,4835927,1301084
1222.0,4835929,1301086
1222.0,4835931,1301088
1219.0,4835933,1301090
1218.0,4835935,1301092
1218.0,4835937,1301094
1220.0,4835939,1301096
1223.0,4835941,1301098
1222.0,4835943,1301100
1221.0,4835945,1301102
1220.0,4835947,1301104
1222.0,4835949,1301106
1225.0,4835951,1301108
1223.0,4835953,1301110
1222.0,4835955,1301112
1222.0,4835957,1301114
1225.0,4835959,1301116
1228.0,4835961,1301118
1232.0,4835963,1301120
1232.0,4835965,1301122
1229.0,4835967,1301124
1227.0,4835969,1301126
1229.0,4835971,1301128
1230.0,4835973,1301130
1225.0,4835975,1301132
1223.0,4835977,1301134
1222.0,4835979,1301136
1222.0,4835981,1301138
1222.0,4835983,1301140
1224.0,4835985,1301142
1227.0,4835987,1301144
1229.0,4835989,1301146
1232.0,4835991,1301148
1234.0,4835993,1301150
1233.0,4835995,1301152
1230.0,4835997,1301154
1234.0,4835999,1301156
1236.0,4836001,1301158
1234.0,4836003,1301160
1231.0,4836005,1301162
1230.0,4836007,1301164
1233.0,4836009,1301166
1238.0,4836011,1301168
1238.0,4836013,1301170
1238.0,4836015,1301172
1238.0,4836017,1301174
1239.0,4836019,1301176
1240.0,4836021,1301178
1241.0,4836023,1301180
1239.0,4836025,1301182
1241.0,4836027,1301184
1239.0,4836029,1301186
1237.0,4836031,1301188
1237.0,4836033,1301190
1237.0,4836035,1301192
1240.0,4836037,1301194
1240.0,4836039,1301196
1240.0,4836041,1301198
1242.0,4836043,1301200
1245.0,4836045,1301202
1245.0,4836047,1301204
1244.0,4836049,1301206
1243.0,4836051,1301208
1244.0,4836053,1301210
1245.0,4836055,1301212
1248.0,4836057,1301214
1249.0,4836059,1301216
1249.0,4836061,1301218
1249.0,4836063,1301220
1246.0,4836065,1301222
1244.0,4836067,1301224
1244.0,4836069,1301226
1245.0,4836071,1301228
1247.0,4836073,1301230
1248.0,4836075,1301232
1249.0,4836077,1301234
1248.0,4836079,1301236
1247.0,4836081,1301238
1247.0,4836083,1301240
1248.0,4836085,1301242
1252.0,4836087,1301244
1253.0,4836089,1301246
1252.0,4836091,1301248
1253.0,4836093,1301250
1254.0,4836095,1301252
1254.0,4836097,1301254
1253.0,4836099,1301256
1254.0,4836101,1301258
1257.0,4836103,1301260
1257.0,4836105,1301262
1256.0,4836107,1301264
1256.0,4836109,1301266
1256.0,4836111,1301268
1257.0,4836113,1301270
1258.0,4836115,1301272
1258.0,4836117,1301274
1258.0,4836119,1301276
1258.0,4836121,1301278
1258.0,4836123,1301280
1258.0,4836125,1301282
1257.0,4836127,1301284
1258.0,4836129,1301286
1258.0,4836131,1301288
1260.0,4836133,1301290
1262.0,4836135,1301292
1264.0,4836137,1301294
1261.0,4836139,1301296
1261.0,4836141,1301298
1264.0,4836143,1301300
1263.0,4836145,1301302
1264.0,4836147,1301304
1265.0,4836149,1301306
1265.0,4836151,1301308
1265.0,4836153,1301310
1266.0,4836155,1301312
1264.0,4836157,1301314
1267.0,4836159,1301316
1268.0,4836161,1301318
1268.0,4836163,1301320
1266.0,4836165,1301322
1266.0,4836167,1301324
1268.0,4836169,1301326
1267.0,4836171,1301328
1265.0,4836173,1301330
1267.0,4836175,1301332
1270.0,4836177,1301334
1268.0,4836179,1301336
1267.0,4836181,1301338
1268.0,4836183,1301340
1268.0,4836185,1301342
1268.0,4836187,1301344
1268.0,4836189,1301346
1268.0,4836191,1301348
1269.0,4836193,1301350
1273.0,4836195,1301352
1273.0,4836197,1301354
1273.0,4836199,1301356
1274.0,4836201,1301358
1278.0,4836203,1301360
1279.0,4836205,1301362
1276.0,4836207,1301364
1275.0,4836209,1301366
1274.0,4836211,1301368
1274.0,4836213,1301370
1273.0,4836215,1301372
1273.0,4836217,1301374
1274.0,4836219,1301376
1273.0,4836221,1301378
1273.0,4836223,1301380
1277.0,4836225,1301382
1277.0,4836227,1301384
1276.0,4836229,1301386
1277.0,4836231,1301388
1279.0,4836233,1301390
1280.0,4836235,1301392
1282.0,4836237,1301394
1283.0,4836239,1301396
1283.0,4836241,1301398
1282.0,4836243,1301400
1283.0,4836245,1301402
1284.0,4836247,1301404
1282.0,4836249,1301406
1284.0,4836251,1301408
1287.0,4836253,1301410
1282.0,4836255,1301412
1280.0,4836257,1301414
1281.0,4836259,1301416
1281.0,4836261,1301418
1281.0,4836263,1301420
1280.0,4836265,1301422
1281.0,4836267,1301424
1281.0,4836269,1301426
1281.0,4836271,1301428
1282.0,4836273,1301430
1283.0,4836275,1301432
1284.0,4836277,1301434
1284.0,4836279,1301436
1284.0,4836281,1301438
1285.0,4836283,1301440
1288.0,4836285,1301442
1287.0,4836287,1301444
1286.0,4836289,1301446
1287.0,4836291,1301448
1287.0,4836293,1301450
1289.0,4836295,1301452
1292.0,4836297,1301454
1291.0,4836299,1301456
1289.0,4836301,1301458
1288.0,4836303,1301460
1290.0,4836305,1301462
1290.0,4836307,1301464
1290.0,4836309,1301466
1290.0,4836311,1301468
1292.0,4836313,1301470
1293.0,4836315,1301472
1293.0,4836317,1301474
1294.0,4836319,1301476
1295.0,4836321,1301478
1294.0,4836323,1301480
1293.0,4836325,1301482
1293.0,4836327,1301484
1296.0,4836329,1301486
1298.0,4836331,1301488
1295.0,4836333,1301490
1293.0,4836335,1301492
1294.0,4836337,1301494
1297.0,4836339,1301496
1297.0,4836341,1301498
1297.0,4836343,1301500
1296.0,4836345,1301502
1294.0,4836347,1301504
1298.0,4836349,1301506
1298.0,4836351,1301508
1297.0,4836353,1301510
1297.0,4836355,1301512
1299.0,4836357,1301514
1301.0,4836359,1301516
1298.0,4836361,1301518
1301.0,4836363,1301520
1303.0,4836365,1301522
1301.0,4836367,1301524
1302.0,4836369,1301526
1306.0,4836371,1301528
1301.0,4836373,1301530
1302.0,4836375,1301532
1303.0,4836377,1301534
1303.0,4836379,1301536
1303.0,4836381,1301538
1303.0,4836383,1301540
1302.0,4836385,1301542
1302.0,4836387,1301544
1303.0,4836389,1301546
1303.0,4836391,1301548
1303.0,4836393,1301550
1303.0,4836395,1301552
1302.0,4836397,1301554
1302.0,4836399,1301556
1300.0,4836401,1301558
1306.0,4836403,1301560
1304.0,4836405,1301562
1305.0,4836407,1301564
1308.0,4836409,1301566
1307.0,4836411,1301568
1306.0,4836413,1301570
1306.0,4836415,1301572
1307.0,4836417,1301574
1307.0,4836419,1301576
1308.0,4836421,1301578
1310.0,4836423,1301580
1311.0,4836425,1301582
1310.0,4836427,1301584
1309.0,4836429,1301586
1307.0,4836431,1301588
1310.0,4836433,1301590
1314.0,4836435,1301592
1313.0,4836437,1301594
1315.0,4836439,1301596
1312.0,4836441,1301598
1312.0,4836443,1301600
1315.0,4836445,1301602
1316.0,4836447,1301604
1317.0,4836449,1301606
1316.0,4836451,1301608
1315.0,4836453,1301610
1314.0,4836455,1301612
1313.0,4836457,1301614
1313.0,4836459,1301616
1313.0,4836461,1301618
1316.0,4836463,1301620
1319.0,4836465,1301622
1316.0,4836467,1301624
1318.0,4836469,1301626
1319.0,4836471,1301628
1322.0,4836473,1301630
1323.0,4836475,1301632
1322.0,4836477,1301634
1322.0,4836479,1301636
1320.0,4836481,1301638
1318.0,4836483,1301640
1318.0,4836485,1301642
1321.0,4836487,1301644
1324.0,4836489,1301646
