pupilSize,time_in_ms,time_corrected
,3951659,1091544
,3951661,1091546
,3951663,1091548
,3951665,1091550
,3951667,1091552
,3951669,1091554
,3951671,1091556
,3951673,1091558
,3951675,1091560
,3951677,1091562
,3951679,1091564
,3951681,1091566
,3951683,1091568
,3951685,1091570
,3951687,1091572
,3951689,1091574
,3951691,1091576
,3951693,1091578
,3951695,1091580
,3951697,1091582
,3951699,1091584
,3951701,1091586
,3951703,1091588
,3951705,1091590
,3951707,1091592
,3951709,1091594
,3951711,1091596
,3951713,1091598
,3951715,1091600
,3951717,1091602
,3951719,1091604
,3951721,1091606
,3951723,1091608
,3951725,1091610
,3951727,1091612
,3951729,1091614
,3951731,1091616
,3951733,1091618
,3951735,1091620
,3951737,1091622
,3951739,1091624
,3951741,1091626
,3951743,1091628
,3951745,1091630
,3951747,1091632
,3951749,1091634
,3951751,1091636
,3951753,1091638
,3951755,1091640
,3951757,1091642
,3951759,1091644
,3951761,1091646
,3951763,1091648
,3951765,1091650
,3951767,1091652
,3951769,1091654
,3951771,1091656
,3951773,1091658
,3951775,1091660
,3951777,1091662
,3951779,1091664
,3951781,1091666
,3951783,1091668
,3951785,1091670
,3951787,1091672
,3951789,1091674
,3951791,1091676
,3951793,1091678
,3951795,1091680
,3951797,1091682
,3951799,1091684
,3951801,1091686
,3951803,1091688
,3951805,1091690
,3951807,1091692
,3951809,1091694
,3951811,1091696
,3951813,1091698
,3951815,1091700
,3951817,1091702
,3951819,1091704
,3951821,1091706
,3951823,1091708
,3951825,1091710
,3951827,1091712
,3951829,1091714
,3951831,1091716
,3951833,1091718
,3951835,1091720
,3951837,1091722
,3951839,1091724
1614.0,3951841,1091726
1614.0,3951843,1091728
1612.0,3951845,1091730
1628.0,3951847,1091732
1646.0,3951849,1091734
1652.0,3951851,1091736
1686.0,3951853,1091738
1697.0,3951855,1091740
1707.0,3951857,1091742
1765.0,3951859,1091744
1813.0,3951861,1091746
1815.0,3951863,1091748
1502.0,3951865,1091750
1197.0,3951867,1091752
1195.0,3951869,1091754
1193.0,3951871,1091756
1191.0,3951873,1091758
1189.0,3951875,1091760
1187.0,3951877,1091762
1189.0,3951879,1091764
1192.0,3951881,1091766
1191.0,3951883,1091768
1187.0,3951885,1091770
1185.0,3951887,1091772
1186.0,3951889,1091774
1185.0,3951891,1091776
1185.0,3951893,1091778
1185.0,3951895,1091780
1184.0,3951897,1091782
1180.0,3951899,1091784
1178.0,3951901,1091786
1180.0,3951903,1091788
1182.0,3951905,1091790
1182.0,3951907,1091792
1179.0,3951909,1091794
1177.0,3951911,1091796
1176.0,3951913,1091798
1176.0,3951915,1091800
1177.0,3951917,1091802
1177.0,3951919,1091804
1177.0,3951921,1091806
1177.0,3951923,1091808
1176.0,3951925,1091810
1176.0,3951927,1091812
1176.0,3951929,1091814
1178.0,3951931,1091816
1177.0,3951933,1091818
1179.0,3951935,1091820
1181.0,3951937,1091822
1181.0,3951939,1091824
1183.0,3951941,1091826
1180.0,3951943,1091828
1178.0,3951945,1091830
1181.0,3951947,1091832
1181.0,3951949,1091834
1181.0,3951951,1091836
1179.0,3951953,1091838
1178.0,3951955,1091840
1180.0,3951957,1091842
1181.0,3951959,1091844
1181.0,3951961,1091846
1182.0,3951963,1091848
1183.0,3951965,1091850
1182.0,3951967,1091852
1178.0,3951969,1091854
1179.0,3951971,1091856
1181.0,3951973,1091858
1180.0,3951975,1091860
1181.0,3951977,1091862
1181.0,3951979,1091864
1180.0,3951981,1091866
1179.0,3951983,1091868
1179.0,3951985,1091870
1179.0,3951987,1091872
1179.0,3951989,1091874
1181.0,3951991,1091876
1182.0,3951993,1091878
1184.0,3951995,1091880
1184.0,3951997,1091882
1184.0,3951999,1091884
1183.0,3952001,1091886
1183.0,3952003,1091888
1181.0,3952005,1091890
1181.0,3952007,1091892
1183.0,3952009,1091894
1182.0,3952011,1091896
1179.0,3952013,1091898
1177.0,3952015,1091900
1178.0,3952017,1091902
1179.0,3952019,1091904
1179.0,3952021,1091906
1179.0,3952023,1091908
1180.0,3952025,1091910
1181.0,3952027,1091912
1181.0,3952029,1091914
1183.0,3952031,1091916
1184.0,3952033,1091918
1183.0,3952035,1091920
1182.0,3952037,1091922
1181.0,3952039,1091924
1179.0,3952041,1091926
1179.0,3952043,1091928
1183.0,3952045,1091930
1185.0,3952047,1091932
1183.0,3952049,1091934
1182.0,3952051,1091936
1181.0,3952053,1091938
1181.0,3952055,1091940
1182.0,3952057,1091942
1182.0,3952059,1091944
1182.0,3952061,1091946
1181.0,3952063,1091948
1180.0,3952065,1091950
1181.0,3952067,1091952
1181.0,3952069,1091954
1182.0,3952071,1091956
1182.0,3952073,1091958
1181.0,3952075,1091960
1181.0,3952077,1091962
1181.0,3952079,1091964
1181.0,3952081,1091966
1181.0,3952083,1091968
1181.0,3952085,1091970
1182.0,3952087,1091972
1182.0,3952089,1091974
1180.0,3952091,1091976
1180.0,3952093,1091978
1182.0,3952095,1091980
1180.0,3952097,1091982
1177.0,3952099,1091984
1177.0,3952101,1091986
1177.0,3952103,1091988
1178.0,3952105,1091990
1177.0,3952107,1091992
1175.0,3952109,1091994
1177.0,3952111,1091996
1178.0,3952113,1091998
1173.0,3952115,1092000
1173.0,3952117,1092002
1176.0,3952119,1092004
1176.0,3952121,1092006
1174.0,3952123,1092008
1175.0,3952125,1092010
1174.0,3952127,1092012
1172.0,3952129,1092014
1172.0,3952131,1092016
1176.0,3952133,1092018
1174.0,3952135,1092020
1173.0,3952137,1092022
1172.0,3952139,1092024
1172.0,3952141,1092026
1172.0,3952143,1092028
1171.0,3952145,1092030
1171.0,3952147,1092032
1171.0,3952149,1092034
1168.0,3952151,1092036
1165.0,3952153,1092038
1167.0,3952155,1092040
1167.0,3952157,1092042
1165.0,3952159,1092044
1165.0,3952161,1092046
1165.0,3952163,1092048
1166.0,3952165,1092050
1165.0,3952167,1092052
1163.0,3952169,1092054
1162.0,3952171,1092056
1161.0,3952173,1092058
1161.0,3952175,1092060
1161.0,3952177,1092062
1161.0,3952179,1092064
1160.0,3952181,1092066
1155.0,3952183,1092068
1153.0,3952185,1092070
1153.0,3952187,1092072
1155.0,3952189,1092074
1156.0,3952191,1092076
1155.0,3952193,1092078
1155.0,3952195,1092080
1157.0,3952197,1092082
1157.0,3952199,1092084
1152.0,3952201,1092086
1150.0,3952203,1092088
1149.0,3952205,1092090
1148.0,3952207,1092092
1147.0,3952209,1092094
1149.0,3952211,1092096
1150.0,3952213,1092098
1149.0,3952215,1092100
1143.0,3952217,1092102
1143.0,3952219,1092104
1142.0,3952221,1092106
1141.0,3952223,1092108
1142.0,3952225,1092110
1145.0,3952227,1092112
1144.0,3952229,1092114
1144.0,3952231,1092116
1144.0,3952233,1092118
1142.0,3952235,1092120
1142.0,3952237,1092122
1142.0,3952239,1092124
1140.0,3952241,1092126
1139.0,3952243,1092128
1137.0,3952245,1092130
1135.0,3952247,1092132
1136.0,3952249,1092134
1137.0,3952251,1092136
1136.0,3952253,1092138
1133.0,3952255,1092140
1131.0,3952257,1092142
1131.0,3952259,1092144
1132.0,3952261,1092146
1133.0,3952263,1092148
1129.0,3952265,1092150
1132.0,3952267,1092152
1131.0,3952269,1092154
1129.0,3952271,1092156
1130.0,3952273,1092158
1130.0,3952275,1092160
1126.0,3952277,1092162
1125.0,3952279,1092164
1125.0,3952281,1092166
1123.0,3952283,1092168
1124.0,3952285,1092170
1126.0,3952287,1092172
1122.0,3952289,1092174
1117.0,3952291,1092176
1117.0,3952293,1092178
1117.0,3952295,1092180
1117.0,3952297,1092182
1118.0,3952299,1092184
1119.0,3952301,1092186
1118.0,3952303,1092188
1117.0,3952305,1092190
1115.0,3952307,1092192
1114.0,3952309,1092194
1114.0,3952311,1092196
1114.0,3952313,1092198
1112.0,3952315,1092200
1109.0,3952317,1092202
1109.0,3952319,1092204
1109.0,3952321,1092206
1106.0,3952323,1092208
1102.0,3952325,1092210
1102.0,3952327,1092212
1104.0,3952329,1092214
1105.0,3952331,1092216
1105.0,3952333,1092218
1104.0,3952335,1092220
1103.0,3952337,1092222
1102.0,3952339,1092224
1099.0,3952341,1092226
1098.0,3952343,1092228
1098.0,3952345,1092230
1097.0,3952347,1092232
1097.0,3952349,1092234
1093.0,3952351,1092236
1090.0,3952353,1092238
1090.0,3952355,1092240
1092.0,3952357,1092242
1093.0,3952359,1092244
1092.0,3952361,1092246
1091.0,3952363,1092248
1089.0,3952365,1092250
1089.0,3952367,1092252
1089.0,3952369,1092254
1088.0,3952371,1092256
1088.0,3952373,1092258
1085.0,3952375,1092260
1081.0,3952377,1092262
1083.0,3952379,1092264
1083.0,3952381,1092266
1081.0,3952383,1092268
1084.0,3952385,1092270
1081.0,3952387,1092272
1079.0,3952389,1092274
1079.0,3952391,1092276
1078.0,3952393,1092278
1077.0,3952395,1092280
1077.0,3952397,1092282
1076.0,3952399,1092284
1074.0,3952401,1092286
1074.0,3952403,1092288
1074.0,3952405,1092290
1072.0,3952407,1092292
1070.0,3952409,1092294
1068.0,3952411,1092296
1066.0,3952413,1092298
1067.0,3952415,1092300
1068.0,3952417,1092302
1067.0,3952419,1092304
1068.0,3952421,1092306
1067.0,3952423,1092308
1067.0,3952425,1092310
1067.0,3952427,1092312
1068.0,3952429,1092314
1066.0,3952431,1092316
1065.0,3952433,1092318
1064.0,3952435,1092320
1062.0,3952437,1092322
1060.0,3952439,1092324
1060.0,3952441,1092326
1061.0,3952443,1092328
1059.0,3952445,1092330
1057.0,3952447,1092332
1057.0,3952449,1092334
1058.0,3952451,1092336
1057.0,3952453,1092338
1056.0,3952455,1092340
1055.0,3952457,1092342
1054.0,3952459,1092344
1054.0,3952461,1092346
1054.0,3952463,1092348
1054.0,3952465,1092350
1051.0,3952467,1092352
1048.0,3952469,1092354
1051.0,3952471,1092356
1053.0,3952473,1092358
1052.0,3952475,1092360
1049.0,3952477,1092362
1049.0,3952479,1092364
1048.0,3952481,1092366
1048.0,3952483,1092368
1048.0,3952485,1092370
1048.0,3952487,1092372
1048.0,3952489,1092374
1047.0,3952491,1092376
1047.0,3952493,1092378
1047.0,3952495,1092380
1043.0,3952497,1092382
1042.0,3952499,1092384
1044.0,3952501,1092386
1045.0,3952503,1092388
1045.0,3952505,1092390
1044.0,3952507,1092392
1042.0,3952509,1092394
1040.0,3952511,1092396
1039.0,3952513,1092398
1036.0,3952515,1092400
1032.0,3952517,1092402
1032.0,3952519,1092404
1034.0,3952521,1092406
1035.0,3952523,1092408
1034.0,3952525,1092410
1033.0,3952527,1092412
1034.0,3952529,1092414
1036.0,3952531,1092416
1036.0,3952533,1092418
1034.0,3952535,1092420
1035.0,3952537,1092422
1036.0,3952539,1092424
1034.0,3952541,1092426
1031.0,3952543,1092428
1029.0,3952545,1092430
1029.0,3952547,1092432
1031.0,3952549,1092434
1030.0,3952551,1092436
1030.0,3952553,1092438
1027.0,3952555,1092440
1024.0,3952557,1092442
1023.0,3952559,1092444
1024.0,3952561,1092446
1024.0,3952563,1092448
1023.0,3952565,1092450
1022.0,3952567,1092452
1022.0,3952569,1092454
1021.0,3952571,1092456
1024.0,3952573,1092458
1026.0,3952575,1092460
1024.0,3952577,1092462
1022.0,3952579,1092464
1022.0,3952581,1092466
1023.0,3952583,1092468
1022.0,3952585,1092470
1022.0,3952587,1092472
1021.0,3952589,1092474
1020.0,3952591,1092476
1020.0,3952593,1092478
1019.0,3952595,1092480
1019.0,3952597,1092482
1021.0,3952599,1092484
1022.0,3952601,1092486
1022.0,3952603,1092488
1022.0,3952605,1092490
1022.0,3952607,1092492
1021.0,3952609,1092494
1021.0,3952611,1092496
1021.0,3952613,1092498
1020.0,3952615,1092500
1021.0,3952617,1092502
1022.0,3952619,1092504
1022.0,3952621,1092506
1022.0,3952623,1092508
1023.0,3952625,1092510
1024.0,3952627,1092512
1024.0,3952629,1092514
1025.0,3952631,1092516
1026.0,3952633,1092518
1025.0,3952635,1092520
1022.0,3952637,1092522
1021.0,3952639,1092524
1023.0,3952641,1092526
1026.0,3952643,1092528
1025.0,3952645,1092530
1024.0,3952647,1092532
1025.0,3952649,1092534
1024.0,3952651,1092536
1023.0,3952653,1092538
1022.0,3952655,1092540
1021.0,3952657,1092542
1024.0,3952659,1092544
1023.0,3952661,1092546
1023.0,3952663,1092548
1022.0,3952665,1092550
1021.0,3952667,1092552
1023.0,3952669,1092554
1025.0,3952671,1092556
1027.0,3952673,1092558
1028.0,3952675,1092560
1026.0,3952677,1092562
1025.0,3952679,1092564
1023.0,3952681,1092566
1023.0,3952683,1092568
1022.0,3952685,1092570
1022.0,3952687,1092572
1022.0,3952689,1092574
1022.0,3952691,1092576
1024.0,3952693,1092578
1026.0,3952695,1092580
1027.0,3952697,1092582
1027.0,3952699,1092584
1027.0,3952701,1092586
1026.0,3952703,1092588
1024.0,3952705,1092590
1024.0,3952707,1092592
1026.0,3952709,1092594
1027.0,3952711,1092596
1026.0,3952713,1092598
1023.0,3952715,1092600
1024.0,3952717,1092602
1025.0,3952719,1092604
1028.0,3952721,1092606
1029.0,3952723,1092608
1028.0,3952725,1092610
1029.0,3952727,1092612
1030.0,3952729,1092614
1031.0,3952731,1092616
1033.0,3952733,1092618
1030.0,3952735,1092620
1030.0,3952737,1092622
1031.0,3952739,1092624
1029.0,3952741,1092626
1028.0,3952743,1092628
1030.0,3952745,1092630
1030.0,3952747,1092632
1031.0,3952749,1092634
1032.0,3952751,1092636
1032.0,3952753,1092638
1032.0,3952755,1092640
1032.0,3952757,1092642
1031.0,3952759,1092644
1031.0,3952761,1092646
1031.0,3952763,1092648
1031.0,3952765,1092650
1032.0,3952767,1092652
1035.0,3952769,1092654
1036.0,3952771,1092656
1034.0,3952773,1092658
1033.0,3952775,1092660
1036.0,3952777,1092662
1039.0,3952779,1092664
1039.0,3952781,1092666
1040.0,3952783,1092668
1041.0,3952785,1092670
1041.0,3952787,1092672
1041.0,3952789,1092674
1044.0,3952791,1092676
1044.0,3952793,1092678
1045.0,3952795,1092680
1047.0,3952797,1092682
1045.0,3952799,1092684
1042.0,3952801,1092686
1041.0,3952803,1092688
1044.0,3952805,1092690
1043.0,3952807,1092692
1043.0,3952809,1092694
1044.0,3952811,1092696
1045.0,3952813,1092698
1046.0,3952815,1092700
1048.0,3952817,1092702
1049.0,3952819,1092704
1051.0,3952821,1092706
1053.0,3952823,1092708
1053.0,3952825,1092710
1051.0,3952827,1092712
1052.0,3952829,1092714
1056.0,3952831,1092716
1060.0,3952833,1092718
1137.0,3952835,1092720
1426.0,3952837,1092722
1514.0,3952839,1092724
1518.0,3952841,1092726
,3952843,1092728
,3952845,1092730
,3952847,1092732
,3952849,1092734
,3952851,1092736
,3952853,1092738
,3952855,1092740
,3952857,1092742
,3952859,1092744
,3952861,1092746
,3952863,1092748
,3952865,1092750
,3952867,1092752
,3952869,1092754
,3952871,1092756
,3952873,1092758
,3952875,1092760
,3952877,1092762
,3952879,1092764
,3952881,1092766
,3952883,1092768
,3952885,1092770
,3952887,1092772
,3952889,1092774
,3952891,1092776
,3952893,1092778
,3952895,1092780
,3952897,1092782
,3952899,1092784
,3952901,1092786
,3952903,1092788
,3952905,1092790
,3952907,1092792
,3952909,1092794
,3952911,1092796
,3952913,1092798
,3952915,1092800
,3952917,1092802
,3952919,1092804
,3952921,1092806
,3952923,1092808
,3952925,1092810
,3952927,1092812
,3952929,1092814
,3952931,1092816
,3952933,1092818
,3952935,1092820
,3952937,1092822
,3952939,1092824
,3952941,1092826
,3952943,1092828
,3952945,1092830
,3952947,1092832
,3952949,1092834
,3952951,1092836
,3952953,1092838
,3952955,1092840
,3952957,1092842
,3952959,1092844
,3952961,1092846
,3952963,1092848
,3952965,1092850
,3952967,1092852
,3952969,1092854
,3952971,1092856
,3952973,1092858
,3952975,1092860
,3952977,1092862
,3952979,1092864
,3952981,1092866
,3952983,1092868
,3952985,1092870
,3952987,1092872
,3952989,1092874
,3952991,1092876
,3952993,1092878
,3952995,1092880
,3952997,1092882
,3952999,1092884
,3953001,1092886
,3953003,1092888
,3953005,1092890
,3953007,1092892
,3953009,1092894
,3953011,1092896
,3953013,1092898
,3953015,1092900
,3953017,1092902
,3953019,1092904
,3953021,1092906
,3953023,1092908
,3953025,1092910
,3953027,1092912
,3953029,1092914
,3953031,1092916
,3953033,1092918
,3953035,1092920
,3953037,1092922
,3953039,1092924
,3953041,1092926
,3953043,1092928
,3953045,1092930
,3953047,1092932
,3953049,1092934
,3953051,1092936
,3953053,1092938
,3953055,1092940
,3953057,1092942
,3953059,1092944
,3953061,1092946
,3953063,1092948
,3953065,1092950
1509.0,3953067,1092952
1509.0,3953069,1092954
1509.0,3953071,1092956
1558.0,3953073,1092958
1556.0,3953075,1092960
1551.0,3953077,1092962
1545.0,3953079,1092964
1553.0,3953081,1092966
1572.0,3953083,1092968
1579.0,3953085,1092970
1577.0,3953087,1092972
1584.0,3953089,1092974
1629.0,3953091,1092976
1654.0,3953093,1092978
1662.0,3953095,1092980
1661.0,3953097,1092982
1662.0,3953099,1092984
1680.0,3953101,1092986
1413.0,3953103,1092988
1132.0,3953105,1092990
1126.0,3953107,1092992
1124.0,3953109,1092994
1124.0,3953111,1092996
1121.0,3953113,1092998
1120.0,3953115,1093000
1125.0,3953117,1093002
1126.0,3953119,1093004
1126.0,3953121,1093006
1124.0,3953123,1093008
1125.0,3953125,1093010
1125.0,3953127,1093012
1127.0,3953129,1093014
1130.0,3953131,1093016
1125.0,3953133,1093018
1124.0,3953135,1093020
1124.0,3953137,1093022
1124.0,3953139,1093024
1121.0,3953141,1093026
1120.0,3953143,1093028
1120.0,3953145,1093030
1121.0,3953147,1093032
1122.0,3953149,1093034
1121.0,3953151,1093036
1122.0,3953153,1093038
1121.0,3953155,1093040
1119.0,3953157,1093042
1119.0,3953159,1093044
1120.0,3953161,1093046
1121.0,3953163,1093048
1123.0,3953165,1093050
1121.0,3953167,1093052
1118.0,3953169,1093054
1118.0,3953171,1093056
1121.0,3953173,1093058
1124.0,3953175,1093060
1124.0,3953177,1093062
1120.0,3953179,1093064
1120.0,3953181,1093066
1123.0,3953183,1093068
1124.0,3953185,1093070
1124.0,3953187,1093072
1123.0,3953189,1093074
1124.0,3953191,1093076
1124.0,3953193,1093078
1123.0,3953195,1093080
1123.0,3953197,1093082
1124.0,3953199,1093084
1127.0,3953201,1093086
1126.0,3953203,1093088
1123.0,3953205,1093090
1123.0,3953207,1093092
1125.0,3953209,1093094
1124.0,3953211,1093096
1121.0,3953213,1093098
1123.0,3953215,1093100
1124.0,3953217,1093102
1124.0,3953219,1093104
1127.0,3953221,1093106
1127.0,3953223,1093108
1126.0,3953225,1093110
1126.0,3953227,1093112
1128.0,3953229,1093114
1130.0,3953231,1093116
1129.0,3953233,1093118
1128.0,3953235,1093120
1130.0,3953237,1093122
1131.0,3953239,1093124
1132.0,3953241,1093126
1130.0,3953243,1093128
1130.0,3953245,1093130
1130.0,3953247,1093132
1130.0,3953249,1093134
1130.0,3953251,1093136
1130.0,3953253,1093138
1131.0,3953255,1093140
1129.0,3953257,1093142
1132.0,3953259,1093144
1134.0,3953261,1093146
1130.0,3953263,1093148
1127.0,3953265,1093150
1129.0,3953267,1093152
1129.0,3953269,1093154
1132.0,3953271,1093156
1132.0,3953273,1093158
1131.0,3953275,1093160
1131.0,3953277,1093162
1132.0,3953279,1093164
1133.0,3953281,1093166
1132.0,3953283,1093168
1132.0,3953285,1093170
1135.0,3953287,1093172
1134.0,3953289,1093174
1133.0,3953291,1093176
1133.0,3953293,1093178
1134.0,3953295,1093180
1134.0,3953297,1093182
1134.0,3953299,1093184
1136.0,3953301,1093186
1137.0,3953303,1093188
1136.0,3953305,1093190
1135.0,3953307,1093192
1135.0,3953309,1093194
1135.0,3953311,1093196
1134.0,3953313,1093198
1134.0,3953315,1093200
1134.0,3953317,1093202
1136.0,3953319,1093204
1137.0,3953321,1093206
1138.0,3953323,1093208
1138.0,3953325,1093210
1137.0,3953327,1093212
1138.0,3953329,1093214
1138.0,3953331,1093216
1137.0,3953333,1093218
1140.0,3953335,1093220
1142.0,3953337,1093222
1142.0,3953339,1093224
1142.0,3953341,1093226
1144.0,3953343,1093228
1143.0,3953345,1093230
1140.0,3953347,1093232
1139.0,3953349,1093234
1138.0,3953351,1093236
1137.0,3953353,1093238
1137.0,3953355,1093240
1137.0,3953357,1093242
1137.0,3953359,1093244
1138.0,3953361,1093246
1140.0,3953363,1093248
1142.0,3953365,1093250
1143.0,3953367,1093252
1143.0,3953369,1093254
1143.0,3953371,1093256
1143.0,3953373,1093258
1144.0,3953375,1093260
1147.0,3953377,1093262
1149.0,3953379,1093264
1148.0,3953381,1093266
1149.0,3953383,1093268
1152.0,3953385,1093270
1236.0,3953387,1093272
1555.0,3953389,1093274
1570.0,3953391,1093276
1533.0,3953393,1093278
1532.0,3953395,1093280
,3953397,1093282
,3953399,1093284
,3953401,1093286
,3953403,1093288
,3953405,1093290
,3953407,1093292
,3953409,1093294
,3953411,1093296
,3953413,1093298
,3953415,1093300
,3953417,1093302
,3953419,1093304
,3953421,1093306
,3953423,1093308
,3953425,1093310
,3953427,1093312
,3953429,1093314
,3953431,1093316
,3953433,1093318
,3953435,1093320
,3953437,1093322
,3953439,1093324
,3953441,1093326
,3953443,1093328
,3953445,1093330
,3953447,1093332
,3953449,1093334
,3953451,1093336
,3953453,1093338
,3953455,1093340
,3953457,1093342
,3953459,1093344
,3953461,1093346
,3953463,1093348
,3953465,1093350
,3953467,1093352
,3953469,1093354
,3953471,1093356
,3953473,1093358
,3953475,1093360
,3953477,1093362
,3953479,1093364
,3953481,1093366
,3953483,1093368
,3953485,1093370
,3953487,1093372
,3953489,1093374
,3953491,1093376
,3953493,1093378
,3953495,1093380
,3953497,1093382
,3953499,1093384
,3953501,1093386
,3953503,1093388
,3953505,1093390
,3953507,1093392
,3953509,1093394
,3953511,1093396
,3953513,1093398
,3953515,1093400
,3953517,1093402
,3953519,1093404
,3953521,1093406
,3953523,1093408
,3953525,1093410
,3953527,1093412
,3953529,1093414
,3953531,1093416
,3953533,1093418
,3953535,1093420
,3953537,1093422
,3953539,1093424
,3953541,1093426
,3953543,1093428
,3953545,1093430
,3953547,1093432
,3953549,1093434
,3953551,1093436
,3953553,1093438
