pupilSize,time_in_ms,time_corrected
1441.0,4726539,1154078
1438.0,4726541,1154080
1431.0,4726543,1154082
1426.0,4726545,1154084
1424.0,4726547,1154086
1423.0,4726549,1154088
1424.0,4726551,1154090
1426.0,4726553,1154092
1421.0,4726555,1154094
1417.0,4726557,1154096
1422.0,4726559,1154098
1425.0,4726561,1154100
1423.0,4726563,1154102
1419.0,4726565,1154104
1414.0,4726567,1154106
1415.0,4726569,1154108
1419.0,4726571,1154110
1422.0,4726573,1154112
1424.0,4726575,1154114
1426.0,4726577,1154116
1423.0,4726579,1154118
1418.0,4726581,1154120
1420.0,4726583,1154122
1419.0,4726585,1154124
1415.0,4726587,1154126
1413.0,4726589,1154128
1413.0,4726591,1154130
1414.0,4726593,1154132
1414.0,4726595,1154134
1414.0,4726597,1154136
1413.0,4726599,1154138
1410.0,4726601,1154140
1408.0,4726603,1154142
1407.0,4726605,1154144
1408.0,4726607,1154146
1409.0,4726609,1154148
1408.0,4726611,1154150
1406.0,4726613,1154152
1405.0,4726615,1154154
1404.0,4726617,1154156
1405.0,4726619,1154158
1408.0,4726621,1154160
1409.0,4726623,1154162
1410.0,4726625,1154164
1407.0,4726627,1154166
1406.0,4726629,1154168
1405.0,4726631,1154170
1403.0,4726633,1154172
1400.0,4726635,1154174
1399.0,4726637,1154176
1403.0,4726639,1154178
1407.0,4726641,1154180
1411.0,4726643,1154182
1412.0,4726645,1154184
1409.0,4726647,1154186
1408.0,4726649,1154188
1407.0,4726651,1154190
1404.0,4726653,1154192
1402.0,4726655,1154194
1403.0,4726657,1154196
1403.0,4726659,1154198
1407.0,4726661,1154200
1408.0,4726663,1154202
1406.0,4726665,1154204
1403.0,4726667,1154206
1400.0,4726669,1154208
1404.0,4726671,1154210
1406.0,4726673,1154212
1403.0,4726675,1154214
1403.0,4726677,1154216
1404.0,4726679,1154218
1405.0,4726681,1154220
1406.0,4726683,1154222
1408.0,4726685,1154224
1408.0,4726687,1154226
1409.0,4726689,1154228
1408.0,4726691,1154230
1409.0,4726693,1154232
1404.0,4726695,1154234
1402.0,4726697,1154236
1406.0,4726699,1154238
1405.0,4726701,1154240
1404.0,4726703,1154242
1402.0,4726705,1154244
1398.0,4726707,1154246
1401.0,4726709,1154248
1400.0,4726711,1154250
1397.0,4726713,1154252
1399.0,4726715,1154254
1403.0,4726717,1154256
1406.0,4726719,1154258
1408.0,4726721,1154260
1407.0,4726723,1154262
1403.0,4726725,1154264
1406.0,4726727,1154266
1409.0,4726729,1154268
1411.0,4726731,1154270
1412.0,4726733,1154272
1411.0,4726735,1154274
1413.0,4726737,1154276
1407.0,4726739,1154278
1405.0,4726741,1154280
1409.0,4726743,1154282
1415.0,4726745,1154284
1409.0,4726747,1154286
1404.0,4726749,1154288
1401.0,4726751,1154290
1404.0,4726753,1154292
1408.0,4726755,1154294
1409.0,4726757,1154296
1410.0,4726759,1154298
1411.0,4726761,1154300
1411.0,4726763,1154302
1409.0,4726765,1154304
1407.0,4726767,1154306
1406.0,4726769,1154308
1408.0,4726771,1154310
1411.0,4726773,1154312
1412.0,4726775,1154314
1413.0,4726777,1154316
1415.0,4726779,1154318
1414.0,4726781,1154320
1410.0,4726783,1154322
1415.0,4726785,1154324
1419.0,4726787,1154326
1417.0,4726789,1154328
1419.0,4726791,1154330
1420.0,4726793,1154332
1422.0,4726795,1154334
1419.0,4726797,1154336
1415.0,4726799,1154338
1415.0,4726801,1154340
1412.0,4726803,1154342
1410.0,4726805,1154344
1411.0,4726807,1154346
1410.0,4726809,1154348
1412.0,4726811,1154350
1413.0,4726813,1154352
1414.0,4726815,1154354
1413.0,4726817,1154356
1416.0,4726819,1154358
1417.0,4726821,1154360
1414.0,4726823,1154362
1412.0,4726825,1154364
1418.0,4726827,1154366
1420.0,4726829,1154368
1421.0,4726831,1154370
1421.0,4726833,1154372
1420.0,4726835,1154374
1426.0,4726837,1154376
1428.0,4726839,1154378
1421.0,4726841,1154380
1423.0,4726843,1154382
1427.0,4726845,1154384
1428.0,4726847,1154386
1425.0,4726849,1154388
1424.0,4726851,1154390
1417.0,4726853,1154392
1416.0,4726855,1154394
1419.0,4726857,1154396
1427.0,4726859,1154398
1430.0,4726861,1154400
1428.0,4726863,1154402
1426.0,4726865,1154404
1427.0,4726867,1154406
1426.0,4726869,1154408
1426.0,4726871,1154410
1426.0,4726873,1154412
1430.0,4726875,1154414
1433.0,4726877,1154416
1433.0,4726879,1154418
1430.0,4726881,1154420
1420.0,4726883,1154422
1423.0,4726885,1154424
1430.0,4726887,1154426
1430.0,4726889,1154428
1430.0,4726891,1154430
1429.0,4726893,1154432
1430.0,4726895,1154434
1432.0,4726897,1154436
1432.0,4726899,1154438
1434.0,4726901,1154440
1432.0,4726903,1154442
1429.0,4726905,1154444
1432.0,4726907,1154446
1434.0,4726909,1154448
1436.0,4726911,1154450
1434.0,4726913,1154452
1439.0,4726915,1154454
1444.0,4726917,1154456
1444.0,4726919,1154458
1442.0,4726921,1154460
1436.0,4726923,1154462
1439.0,4726925,1154464
1442.0,4726927,1154466
1439.0,4726929,1154468
1435.0,4726931,1154470
1435.0,4726933,1154472
1438.0,4726935,1154474
1437.0,4726937,1154476
1434.0,4726939,1154478
1437.0,4726941,1154480
1440.0,4726943,1154482
1438.0,4726945,1154484
1439.0,4726947,1154486
1443.0,4726949,1154488
1446.0,4726951,1154490
1447.0,4726953,1154492
1450.0,4726955,1154494
1451.0,4726957,1154496
1448.0,4726959,1154498
1438.0,4726961,1154500
1437.0,4726963,1154502
1447.0,4726965,1154504
1451.0,4726967,1154506
1451.0,4726969,1154508
1454.0,4726971,1154510
1453.0,4726973,1154512
1451.0,4726975,1154514
1449.0,4726977,1154516
1449.0,4726979,1154518
1449.0,4726981,1154520
1452.0,4726983,1154522
1451.0,4726985,1154524
1451.0,4726987,1154526
1451.0,4726989,1154528
1450.0,4726991,1154530
1451.0,4726993,1154532
1453.0,4726995,1154534
1452.0,4726997,1154536
1450.0,4726999,1154538
1446.0,4727001,1154540
1444.0,4727003,1154542
1447.0,4727005,1154544
1448.0,4727007,1154546
1451.0,4727009,1154548
1452.0,4727011,1154550
1450.0,4727013,1154552
1454.0,4727015,1154554
1453.0,4727017,1154556
1448.0,4727019,1154558
1449.0,4727021,1154560
1449.0,4727023,1154562
1450.0,4727025,1154564
1452.0,4727027,1154566
1453.0,4727029,1154568
1453.0,4727031,1154570
1454.0,4727033,1154572
1453.0,4727035,1154574
1446.0,4727037,1154576
1451.0,4727039,1154578
1457.0,4727041,1154580
1449.0,4727043,1154582
1442.0,4727045,1154584
1446.0,4727047,1154586
1450.0,4727049,1154588
1454.0,4727051,1154590
1455.0,4727053,1154592
1456.0,4727055,1154594
1464.0,4727057,1154596
1466.0,4727059,1154598
1455.0,4727061,1154600
1453.0,4727063,1154602
1451.0,4727065,1154604
1453.0,4727067,1154606
1457.0,4727069,1154608
1464.0,4727071,1154610
1470.0,4727073,1154612
1461.0,4727075,1154614
1452.0,4727077,1154616
1449.0,4727079,1154618
1451.0,4727081,1154620
1456.0,4727083,1154622
1460.0,4727085,1154624
1461.0,4727087,1154626
1453.0,4727089,1154628
1459.0,4727091,1154630
1464.0,4727093,1154632
1460.0,4727095,1154634
1469.0,4727097,1154636
1472.0,4727099,1154638
1471.0,4727101,1154640
1469.0,4727103,1154642
1468.0,4727105,1154644
1464.0,4727107,1154646
1464.0,4727109,1154648
1462.0,4727111,1154650
1462.0,4727113,1154652
1462.0,4727115,1154654
1466.0,4727117,1154656
1472.0,4727119,1154658
1468.0,4727121,1154660
1466.0,4727123,1154662
1466.0,4727125,1154664
1463.0,4727127,1154666
1461.0,4727129,1154668
1466.0,4727131,1154670
1470.0,4727133,1154672
1475.0,4727135,1154674
1472.0,4727137,1154676
1467.0,4727139,1154678
1473.0,4727141,1154680
1474.0,4727143,1154682
1479.0,4727145,1154684
1483.0,4727147,1154686
1480.0,4727149,1154688
1474.0,4727151,1154690
1475.0,4727153,1154692
1479.0,4727155,1154694
1480.0,4727157,1154696
1480.0,4727159,1154698
1480.0,4727161,1154700
1482.0,4727163,1154702
1488.0,4727165,1154704
1490.0,4727167,1154706
1484.0,4727169,1154708
1483.0,4727171,1154710
1480.0,4727173,1154712
1474.0,4727175,1154714
1472.0,4727177,1154716
1479.0,4727179,1154718
1480.0,4727181,1154720
1472.0,4727183,1154722
1473.0,4727185,1154724
1484.0,4727187,1154726
1480.0,4727189,1154728
1477.0,4727191,1154730
1481.0,4727193,1154732
1468.0,4727195,1154734
1474.0,4727197,1154736
1472.0,4727199,1154738
1468.0,4727201,1154740
1471.0,4727203,1154742
1473.0,4727205,1154744
1477.0,4727207,1154746
1482.0,4727209,1154748
1485.0,4727211,1154750
1483.0,4727213,1154752
1482.0,4727215,1154754
1481.0,4727217,1154756
1479.0,4727219,1154758
1479.0,4727221,1154760
1478.0,4727223,1154762
1477.0,4727225,1154764
1475.0,4727227,1154766
1479.0,4727229,1154768
1489.0,4727231,1154770
1488.0,4727233,1154772
1485.0,4727235,1154774
1480.0,4727237,1154776
1487.0,4727239,1154778
1489.0,4727241,1154780
1481.0,4727243,1154782
1475.0,4727245,1154784
1483.0,4727247,1154786
1485.0,4727249,1154788
1485.0,4727251,1154790
1485.0,4727253,1154792
1486.0,4727255,1154794
1488.0,4727257,1154796
1489.0,4727259,1154798
1488.0,4727261,1154800
1491.0,4727263,1154802
1494.0,4727265,1154804
1489.0,4727267,1154806
1486.0,4727269,1154808
1482.0,4727271,1154810
1479.0,4727273,1154812
1472.0,4727275,1154814
1471.0,4727277,1154816
1473.0,4727279,1154818
1479.0,4727281,1154820
1484.0,4727283,1154822
1483.0,4727285,1154824
1479.0,4727287,1154826
1486.0,4727289,1154828
1492.0,4727291,1154830
1483.0,4727293,1154832
1476.0,4727295,1154834
1479.0,4727297,1154836
1478.0,4727299,1154838
1475.0,4727301,1154840
1479.0,4727303,1154842
1483.0,4727305,1154844
1483.0,4727307,1154846
1486.0,4727309,1154848
1485.0,4727311,1154850
1482.0,4727313,1154852
1483.0,4727315,1154854
1483.0,4727317,1154856
1480.0,4727319,1154858
1477.0,4727321,1154860
1473.0,4727323,1154862
1476.0,4727325,1154864
1485.0,4727327,1154866
1484.0,4727329,1154868
1483.0,4727331,1154870
1484.0,4727333,1154872
1490.0,4727335,1154874
1485.0,4727337,1154876
1473.0,4727339,1154878
1474.0,4727341,1154880
1478.0,4727343,1154882
1481.0,4727345,1154884
1482.0,4727347,1154886
1481.0,4727349,1154888
1481.0,4727351,1154890
1479.0,4727353,1154892
1477.0,4727355,1154894
1478.0,4727357,1154896
1479.0,4727359,1154898
1480.0,4727361,1154900
1482.0,4727363,1154902
1483.0,4727365,1154904
1484.0,4727367,1154906
1492.0,4727369,1154908
1494.0,4727371,1154910
1487.0,4727373,1154912
1486.0,4727375,1154914
1488.0,4727377,1154916
1485.0,4727379,1154918
1487.0,4727381,1154920
1490.0,4727383,1154922
1489.0,4727385,1154924
1483.0,4727387,1154926
1483.0,4727389,1154928
1489.0,4727391,1154930
1490.0,4727393,1154932
1492.0,4727395,1154934
1490.0,4727397,1154936
1484.0,4727399,1154938
1486.0,4727401,1154940
1488.0,4727403,1154942
1484.0,4727405,1154944
1481.0,4727407,1154946
1484.0,4727409,1154948
1485.0,4727411,1154950
1486.0,4727413,1154952
1483.0,4727415,1154954
1478.0,4727417,1154956
1476.0,4727419,1154958
1484.0,4727421,1154960
1485.0,4727423,1154962
1481.0,4727425,1154964
1482.0,4727427,1154966
1481.0,4727429,1154968
1492.0,4727431,1154970
1493.0,4727433,1154972
1496.0,4727435,1154974
1496.0,4727437,1154976
1492.0,4727439,1154978
1485.0,4727441,1154980
1488.0,4727443,1154982
1489.0,4727445,1154984
1488.0,4727447,1154986
1485.0,4727449,1154988
1484.0,4727451,1154990
1485.0,4727453,1154992
1486.0,4727455,1154994
1488.0,4727457,1154996
1488.0,4727459,1154998
1486.0,4727461,1155000
1484.0,4727463,1155002
1481.0,4727465,1155004
1484.0,4727467,1155006
1487.0,4727469,1155008
1485.0,4727471,1155010
1484.0,4727473,1155012
1488.0,4727475,1155014
1490.0,4727477,1155016
1486.0,4727479,1155018
1484.0,4727481,1155020
1485.0,4727483,1155022
1486.0,4727485,1155024
1485.0,4727487,1155026
1487.0,4727489,1155028
1483.0,4727491,1155030
1480.0,4727493,1155032
1483.0,4727495,1155034
1483.0,4727497,1155036
1483.0,4727499,1155038
1490.0,4727501,1155040
1491.0,4727503,1155042
1490.0,4727505,1155044
1492.0,4727507,1155046
1494.0,4727509,1155048
1497.0,4727511,1155050
1494.0,4727513,1155052
1488.0,4727515,1155054
1486.0,4727517,1155056
1486.0,4727519,1155058
1485.0,4727521,1155060
1481.0,4727523,1155062
1484.0,4727525,1155064
1493.0,4727527,1155066
1496.0,4727529,1155068
1493.0,4727531,1155070
1488.0,4727533,1155072
1482.0,4727535,1155074
1477.0,4727537,1155076
1476.0,4727539,1155078
1472.0,4727541,1155080
1477.0,4727543,1155082
1478.0,4727545,1155084
1477.0,4727547,1155086
1474.0,4727549,1155088
1468.0,4727551,1155090
1473.0,4727553,1155092
1481.0,4727555,1155094
1483.0,4727557,1155096
1477.0,4727559,1155098
1477.0,4727561,1155100
1480.0,4727563,1155102
1481.0,4727565,1155104
1483.0,4727567,1155106
1482.0,4727569,1155108
1483.0,4727571,1155110
1484.0,4727573,1155112
1483.0,4727575,1155114
1482.0,4727577,1155116
1479.0,4727579,1155118
1476.0,4727581,1155120
1477.0,4727583,1155122
1476.0,4727585,1155124
1478.0,4727587,1155126
1478.0,4727589,1155128
1475.0,4727591,1155130
1476.0,4727593,1155132
1475.0,4727595,1155134
1472.0,4727597,1155136
1474.0,4727599,1155138
1474.0,4727601,1155140
1468.0,4727603,1155142
1466.0,4727605,1155144
1464.0,4727607,1155146
1466.0,4727609,1155148
1475.0,4727611,1155150
1476.0,4727613,1155152
1473.0,4727615,1155154
1473.0,4727617,1155156
1474.0,4727619,1155158
1471.0,4727621,1155160
1468.0,4727623,1155162
1468.0,4727625,1155164
1468.0,4727627,1155166
1468.0,4727629,1155168
1475.0,4727631,1155170
1477.0,4727633,1155172
1476.0,4727635,1155174
1476.0,4727637,1155176
1477.0,4727639,1155178
1470.0,4727641,1155180
1476.0,4727643,1155182
1476.0,4727645,1155184
1473.0,4727647,1155186
1476.0,4727649,1155188
1475.0,4727651,1155190
1469.0,4727653,1155192
1468.0,4727655,1155194
1468.0,4727657,1155196
1465.0,4727659,1155198
1466.0,4727661,1155200
1474.0,4727663,1155202
1471.0,4727665,1155204
1473.0,4727667,1155206
1471.0,4727669,1155208
1475.0,4727671,1155210
1472.0,4727673,1155212
1468.0,4727675,1155214
1468.0,4727677,1155216
1472.0,4727679,1155218
1474.0,4727681,1155220
1467.0,4727683,1155222
1463.0,4727685,1155224
1462.0,4727687,1155226
1463.0,4727689,1155228
1467.0,4727691,1155230
1469.0,4727693,1155232
1470.0,4727695,1155234
1475.0,4727697,1155236
1473.0,4727699,1155238
1471.0,4727701,1155240
1467.0,4727703,1155242
1468.0,4727705,1155244
1471.0,4727707,1155246
1472.0,4727709,1155248
1469.0,4727711,1155250
1467.0,4727713,1155252
1465.0,4727715,1155254
1466.0,4727717,1155256
1466.0,4727719,1155258
1468.0,4727721,1155260
1472.0,4727723,1155262
1475.0,4727725,1155264
1471.0,4727727,1155266
1465.0,4727729,1155268
1475.0,4727731,1155270
1483.0,4727733,1155272
1468.0,4727735,1155274
1467.0,4727737,1155276
1464.0,4727739,1155278
1462.0,4727741,1155280
1464.0,4727743,1155282
1471.0,4727745,1155284
1470.0,4727747,1155286
1466.0,4727749,1155288
1475.0,4727751,1155290
1478.0,4727753,1155292
1475.0,4727755,1155294
1475.0,4727757,1155296
1481.0,4727759,1155298
1484.0,4727761,1155300
1475.0,4727763,1155302
1466.0,4727765,1155304
1467.0,4727767,1155306
1466.0,4727769,1155308
1466.0,4727771,1155310
1467.0,4727773,1155312
1468.0,4727775,1155314
1476.0,4727777,1155316
1475.0,4727779,1155318
1472.0,4727781,1155320
1471.0,4727783,1155322
1470.0,4727785,1155324
1467.0,4727787,1155326
1464.0,4727789,1155328
1464.0,4727791,1155330
1467.0,4727793,1155332
1471.0,4727795,1155334
1471.0,4727797,1155336
1471.0,4727799,1155338
1470.0,4727801,1155340
1470.0,4727803,1155342
1469.0,4727805,1155344
1469.0,4727807,1155346
1468.0,4727809,1155348
1477.0,4727811,1155350
1482.0,4727813,1155352
1475.0,4727815,1155354
1463.0,4727817,1155356
1470.0,4727819,1155358
1476.0,4727821,1155360
1472.0,4727823,1155362
1469.0,4727825,1155364
1469.0,4727827,1155366
1474.0,4727829,1155368
1481.0,4727831,1155370
1483.0,4727833,1155372
1476.0,4727835,1155374
1476.0,4727837,1155376
1478.0,4727839,1155378
1478.0,4727841,1155380
1478.0,4727843,1155382
1472.0,4727845,1155384
1468.0,4727847,1155386
1467.0,4727849,1155388
1474.0,4727851,1155390
1476.0,4727853,1155392
1470.0,4727855,1155394
1468.0,4727857,1155396
1468.0,4727859,1155398
1469.0,4727861,1155400
1472.0,4727863,1155402
1476.0,4727865,1155404
1476.0,4727867,1155406
1477.0,4727869,1155408
1479.0,4727871,1155410
1476.0,4727873,1155412
1474.0,4727875,1155414
1474.0,4727877,1155416
1470.0,4727879,1155418
1475.0,4727881,1155420
1477.0,4727883,1155422
1475.0,4727885,1155424
1472.0,4727887,1155426
1472.0,4727889,1155428
1471.0,4727891,1155430
1474.0,4727893,1155432
1475.0,4727895,1155434
1474.0,4727897,1155436
1474.0,4727899,1155438
1480.0,4727901,1155440
1483.0,4727903,1155442
1484.0,4727905,1155444
1482.0,4727907,1155446
1480.0,4727909,1155448
1478.0,4727911,1155450
1478.0,4727913,1155452
1477.0,4727915,1155454
1477.0,4727917,1155456
1474.0,4727919,1155458
1474.0,4727921,1155460
1476.0,4727923,1155462
1476.0,4727925,1155464
1476.0,4727927,1155466
1477.0,4727929,1155468
1478.0,4727931,1155470
1479.0,4727933,1155472
1479.0,4727935,1155474
1480.0,4727937,1155476
1480.0,4727939,1155478
1480.0,4727941,1155480
1479.0,4727943,1155482
1476.0,4727945,1155484
1473.0,4727947,1155486
1474.0,4727949,1155488
1481.0,4727951,1155490
1481.0,4727953,1155492
1474.0,4727955,1155494
1472.0,4727957,1155496
1472.0,4727959,1155498
1470.0,4727961,1155500
1471.0,4727963,1155502
1473.0,4727965,1155504
1475.0,4727967,1155506
1473.0,4727969,1155508
1477.0,4727971,1155510
1478.0,4727973,1155512
1479.0,4727975,1155514
1480.0,4727977,1155516
1479.0,4727979,1155518
1478.0,4727981,1155520
1486.0,4727983,1155522
1480.0,4727985,1155524
1477.0,4727987,1155526
1476.0,4727989,1155528
1478.0,4727991,1155530
1480.0,4727993,1155532
1477.0,4727995,1155534
1479.0,4727997,1155536
1485.0,4727999,1155538
1486.0,4728001,1155540
1483.0,4728003,1155542
1484.0,4728005,1155544
1483.0,4728007,1155546
1477.0,4728009,1155548
1478.0,4728011,1155550
1478.0,4728013,1155552
1479.0,4728015,1155554
1478.0,4728017,1155556
1480.0,4728019,1155558
1481.0,4728021,1155560
1479.0,4728023,1155562
1482.0,4728025,1155564
1483.0,4728027,1155566
1482.0,4728029,1155568
1484.0,4728031,1155570
1479.0,4728033,1155572
1481.0,4728035,1155574
1484.0,4728037,1155576
1482.0,4728039,1155578
1476.0,4728041,1155580
1474.0,4728043,1155582
1482.0,4728045,1155584
1483.0,4728047,1155586
1483.0,4728049,1155588
1480.0,4728051,1155590
1480.0,4728053,1155592
1487.0,4728055,1155594
1493.0,4728057,1155596
1492.0,4728059,1155598
1491.0,4728061,1155600
1488.0,4728063,1155602
1483.0,4728065,1155604
1474.0,4728067,1155606
1471.0,4728069,1155608
1473.0,4728071,1155610
1480.0,4728073,1155612
1479.0,4728075,1155614
1480.0,4728077,1155616
1483.0,4728079,1155618
1480.0,4728081,1155620
1486.0,4728083,1155622
1491.0,4728085,1155624
1488.0,4728087,1155626
1490.0,4728089,1155628
1490.0,4728091,1155630
1487.0,4728093,1155632
1483.0,4728095,1155634
1482.0,4728097,1155636
1486.0,4728099,1155638
1490.0,4728101,1155640
1483.0,4728103,1155642
1480.0,4728105,1155644
1480.0,4728107,1155646
1477.0,4728109,1155648
1481.0,4728111,1155650
1487.0,4728113,1155652
1486.0,4728115,1155654
1483.0,4728117,1155656
1485.0,4728119,1155658
1489.0,4728121,1155660
1489.0,4728123,1155662
1487.0,4728125,1155664
1480.0,4728127,1155666
1478.0,4728129,1155668
1483.0,4728131,1155670
1486.0,4728133,1155672
1484.0,4728135,1155674
1486.0,4728137,1155676
1484.0,4728139,1155678
1478.0,4728141,1155680
1475.0,4728143,1155682
1484.0,4728145,1155684
1485.0,4728147,1155686
1480.0,4728149,1155688
1478.0,4728151,1155690
1474.0,4728153,1155692
1472.0,4728155,1155694
1476.0,4728157,1155696
1481.0,4728159,1155698
1480.0,4728161,1155700
1474.0,4728163,1155702
1475.0,4728165,1155704
1477.0,4728167,1155706
1478.0,4728169,1155708
1481.0,4728171,1155710
1481.0,4728173,1155712
1478.0,4728175,1155714
1477.0,4728177,1155716
1479.0,4728179,1155718
1483.0,4728181,1155720
1486.0,4728183,1155722
1472.0,4728185,1155724
1472.0,4728187,1155726
1475.0,4728189,1155728
1478.0,4728191,1155730
1480.0,4728193,1155732
1479.0,4728195,1155734
1479.0,4728197,1155736
1481.0,4728199,1155738
1479.0,4728201,1155740
1481.0,4728203,1155742
1484.0,4728205,1155744
1484.0,4728207,1155746
1479.0,4728209,1155748
1474.0,4728211,1155750
1474.0,4728213,1155752
1476.0,4728215,1155754
1485.0,4728217,1155756
1494.0,4728219,1155758
1482.0,4728221,1155760
1472.0,4728223,1155762
1469.0,4728225,1155764
1470.0,4728227,1155766
1475.0,4728229,1155768
1478.0,4728231,1155770
1476.0,4728233,1155772
1477.0,4728235,1155774
1479.0,4728237,1155776
1475.0,4728239,1155778
1474.0,4728241,1155780
1475.0,4728243,1155782
1475.0,4728245,1155784
1475.0,4728247,1155786
1474.0,4728249,1155788
1480.0,4728251,1155790
1483.0,4728253,1155792
1486.0,4728255,1155794
1481.0,4728257,1155796
1486.0,4728259,1155798
1481.0,4728261,1155800
1470.0,4728263,1155802
1473.0,4728265,1155804
1478.0,4728267,1155806
1485.0,4728269,1155808
1482.0,4728271,1155810
1479.0,4728273,1155812
1479.0,4728275,1155814
1481.0,4728277,1155816
1482.0,4728279,1155818
1480.0,4728281,1155820
1474.0,4728283,1155822
1472.0,4728285,1155824
1470.0,4728287,1155826
1470.0,4728289,1155828
1474.0,4728291,1155830
1475.0,4728293,1155832
1474.0,4728295,1155834
