pupilSize,time_in_ms,time_corrected
2535.0,4864303,1175702
2534.0,4864305,1175704
2536.0,4864307,1175706
2537.0,4864309,1175708
2537.0,4864311,1175710
2541.0,4864313,1175712
2541.0,4864315,1175714
2540.0,4864317,1175716
2537.0,4864319,1175718
2526.0,4864321,1175720
2524.0,4864323,1175722
2524.0,4864325,1175724
2526.0,4864327,1175726
2526.0,4864329,1175728
2528.0,4864331,1175730
2528.0,4864333,1175732
2529.0,4864335,1175734
2538.0,4864337,1175736
2539.0,4864339,1175738
2538.0,4864341,1175740
2534.0,4864343,1175742
2529.0,4864345,1175744
2532.0,4864347,1175746
2533.0,4864349,1175748
2536.0,4864351,1175750
2536.0,4864353,1175752
2538.0,4864355,1175754
2541.0,4864357,1175756
2541.0,4864359,1175758
2539.0,4864361,1175760
2538.0,4864363,1175762
2537.0,4864365,1175764
2539.0,4864367,1175766
2541.0,4864369,1175768
2539.0,4864371,1175770
2540.0,4864373,1175772
2542.0,4864375,1175774
2540.0,4864377,1175776
2537.0,4864379,1175778
2537.0,4864381,1175780
2544.0,4864383,1175782
2538.0,4864385,1175784
2537.0,4864387,1175786
2532.0,4864389,1175788
2536.0,4864391,1175790
2540.0,4864393,1175792
2535.0,4864395,1175794
2541.0,4864397,1175796
2545.0,4864399,1175798
2543.0,4864401,1175800
2544.0,4864403,1175802
2543.0,4864405,1175804
2547.0,4864407,1175806
2547.0,4864409,1175808
2549.0,4864411,1175810
2551.0,4864413,1175812
2548.0,4864415,1175814
2537.0,4864417,1175816
2540.0,4864419,1175818
2546.0,4864421,1175820
2553.0,4864423,1175822
2558.0,4864425,1175824
2558.0,4864427,1175826
2558.0,4864429,1175828
2558.0,4864431,1175830
2557.0,4864433,1175832
2558.0,4864435,1175834
2559.0,4864437,1175836
2559.0,4864439,1175838
2556.0,4864441,1175840
2556.0,4864443,1175842
2559.0,4864445,1175844
2561.0,4864447,1175846
2559.0,4864449,1175848
2556.0,4864451,1175850
2553.0,4864453,1175852
2546.0,4864455,1175854
2539.0,4864457,1175856
2537.0,4864459,1175858
2540.0,4864461,1175860
2542.0,4864463,1175862
2546.0,4864465,1175864
2548.0,4864467,1175866
2548.0,4864469,1175868
2553.0,4864471,1175870
2557.0,4864473,1175872
2558.0,4864475,1175874
2556.0,4864477,1175876
2552.0,4864479,1175878
2550.0,4864481,1175880
2549.0,4864483,1175882
2549.0,4864485,1175884
2551.0,4864487,1175886
2548.0,4864489,1175888
2544.0,4864491,1175890
2545.0,4864493,1175892
2548.0,4864495,1175894
2552.0,4864497,1175896
2552.0,4864499,1175898
2555.0,4864501,1175900
2558.0,4864503,1175902
2559.0,4864505,1175904
2557.0,4864507,1175906
2555.0,4864509,1175908
2553.0,4864511,1175910
2550.0,4864513,1175912
2560.0,4864515,1175914
2559.0,4864517,1175916
2559.0,4864519,1175918
2563.0,4864521,1175920
2569.0,4864523,1175922
2564.0,4864525,1175924
2553.0,4864527,1175926
2549.0,4864529,1175928
2558.0,4864531,1175930
2560.0,4864533,1175932
2555.0,4864535,1175934
2550.0,4864537,1175936
2554.0,4864539,1175938
2557.0,4864541,1175940
2558.0,4864543,1175942
2557.0,4864545,1175944
2553.0,4864547,1175946
2557.0,4864549,1175948
2561.0,4864551,1175950
2560.0,4864553,1175952
2559.0,4864555,1175954
2556.0,4864557,1175956
2552.0,4864559,1175958
2554.0,4864561,1175960
2547.0,4864563,1175962
2540.0,4864565,1175964
2546.0,4864567,1175966
2552.0,4864569,1175968
2554.0,4864571,1175970
2558.0,4864573,1175972
2556.0,4864575,1175974
2555.0,4864577,1175976
2559.0,4864579,1175978
2564.0,4864581,1175980
2565.0,4864583,1175982
2560.0,4864585,1175984
2559.0,4864587,1175986
2561.0,4864589,1175988
2560.0,4864591,1175990
2557.0,4864593,1175992
2556.0,4864595,1175994
2557.0,4864597,1175996
2557.0,4864599,1175998
2555.0,4864601,1176000
2556.0,4864603,1176002
2555.0,4864605,1176004
2556.0,4864607,1176006
2558.0,4864609,1176008
2554.0,4864611,1176010
2552.0,4864613,1176012
2560.0,4864615,1176014
2556.0,4864617,1176016
2552.0,4864619,1176018
2557.0,4864621,1176020
2564.0,4864623,1176022
2562.0,4864625,1176024
2553.0,4864627,1176026
2557.0,4864629,1176028
2557.0,4864631,1176030
2550.0,4864633,1176032
2549.0,4864635,1176034
2550.0,4864637,1176036
2546.0,4864639,1176038
2545.0,4864641,1176040
2557.0,4864643,1176042
2552.0,4864645,1176044
2543.0,4864647,1176046
2549.0,4864649,1176048
2551.0,4864651,1176050
2548.0,4864653,1176052
2550.0,4864655,1176054
2555.0,4864657,1176056
2551.0,4864659,1176058
2541.0,4864661,1176060
2553.0,4864663,1176062
2555.0,4864665,1176064
2551.0,4864667,1176066
2550.0,4864669,1176068
2552.0,4864671,1176070
2552.0,4864673,1176072
2548.0,4864675,1176074
2541.0,4864677,1176076
2542.0,4864679,1176078
2546.0,4864681,1176080
2553.0,4864683,1176082
2547.0,4864685,1176084
2546.0,4864687,1176086
2550.0,4864689,1176088
2551.0,4864691,1176090
2554.0,4864693,1176092
2551.0,4864695,1176094
2547.0,4864697,1176096
2545.0,4864699,1176098
2543.0,4864701,1176100
2541.0,4864703,1176102
2543.0,4864705,1176104
2550.0,4864707,1176106
2552.0,4864709,1176108
2556.0,4864711,1176110
2553.0,4864713,1176112
2549.0,4864715,1176114
2556.0,4864717,1176116
2554.0,4864719,1176118
2551.0,4864721,1176120
2550.0,4864723,1176122
2554.0,4864725,1176124
2555.0,4864727,1176126
2553.0,4864729,1176128
2549.0,4864731,1176130
2544.0,4864733,1176132
2544.0,4864735,1176134
2543.0,4864737,1176136
2542.0,4864739,1176138
2545.0,4864741,1176140
2547.0,4864743,1176142
2549.0,4864745,1176144
2549.0,4864747,1176146
2547.0,4864749,1176148
2545.0,4864751,1176150
2549.0,4864753,1176152
2562.0,4864755,1176154
2553.0,4864757,1176156
2546.0,4864759,1176158
2546.0,4864761,1176160
2547.0,4864763,1176162
2548.0,4864765,1176164
2547.0,4864767,1176166
2549.0,4864769,1176168
2551.0,4864771,1176170
2546.0,4864773,1176172
2546.0,4864775,1176174
2556.0,4864777,1176176
2550.0,4864779,1176178
2546.0,4864781,1176180
2542.0,4864783,1176182
2549.0,4864785,1176184
2553.0,4864787,1176186
2550.0,4864789,1176188
2544.0,4864791,1176190
2542.0,4864793,1176192
2550.0,4864795,1176194
2547.0,4864797,1176196
2542.0,4864799,1176198
2545.0,4864801,1176200
2542.0,4864803,1176202
2541.0,4864805,1176204
2549.0,4864807,1176206
2551.0,4864809,1176208
2545.0,4864811,1176210
2537.0,4864813,1176212
2541.0,4864815,1176214
2542.0,4864817,1176216
2539.0,4864819,1176218
2537.0,4864821,1176220
2535.0,4864823,1176222
2539.0,4864825,1176224
2543.0,4864827,1176226
2545.0,4864829,1176228
2545.0,4864831,1176230
2538.0,4864833,1176232
2535.0,4864835,1176234
2540.0,4864837,1176236
2541.0,4864839,1176238
2538.0,4864841,1176240
2533.0,4864843,1176242
2529.0,4864845,1176244
2535.0,4864847,1176246
2540.0,4864849,1176248
2543.0,4864851,1176250
2546.0,4864853,1176252
2544.0,4864855,1176254
2540.0,4864857,1176256
2540.0,4864859,1176258
2547.0,4864861,1176260
2552.0,4864863,1176262
2551.0,4864865,1176264
2546.0,4864867,1176266
2540.0,4864869,1176268
2541.0,4864871,1176270
2545.0,4864873,1176272
2543.0,4864875,1176274
2542.0,4864877,1176276
2546.0,4864879,1176278
2540.0,4864881,1176280
2545.0,4864883,1176282
2549.0,4864885,1176284
2546.0,4864887,1176286
2539.0,4864889,1176288
2533.0,4864891,1176290
2534.0,4864893,1176292
2533.0,4864895,1176294
2538.0,4864897,1176296
2539.0,4864899,1176298
2537.0,4864901,1176300
2539.0,4864903,1176302
2541.0,4864905,1176304
2546.0,4864907,1176306
2541.0,4864909,1176308
2541.0,4864911,1176310
2544.0,4864913,1176312
2546.0,4864915,1176314
2545.0,4864917,1176316
2542.0,4864919,1176318
2539.0,4864921,1176320
2535.0,4864923,1176322
2532.0,4864925,1176324
2535.0,4864927,1176326
2539.0,4864929,1176328
2541.0,4864931,1176330
2543.0,4864933,1176332
2542.0,4864935,1176334
2541.0,4864937,1176336
2543.0,4864939,1176338
2547.0,4864941,1176340
2543.0,4864943,1176342
2538.0,4864945,1176344
2545.0,4864947,1176346
2544.0,4864949,1176348
2538.0,4864951,1176350
2538.0,4864953,1176352
2541.0,4864955,1176354
2544.0,4864957,1176356
2548.0,4864959,1176358
2551.0,4864961,1176360
2554.0,4864963,1176362
2555.0,4864965,1176364
2553.0,4864967,1176366
2552.0,4864969,1176368
2556.0,4864971,1176370
2562.0,4864973,1176372
2559.0,4864975,1176374
2551.0,4864977,1176376
2550.0,4864979,1176378
2549.0,4864981,1176380
2549.0,4864983,1176382
2549.0,4864985,1176384
2549.0,4864987,1176386
2553.0,4864989,1176388
2547.0,4864991,1176390
2544.0,4864993,1176392
2544.0,4864995,1176394
2544.0,4864997,1176396
2546.0,4864999,1176398
2551.0,4865001,1176400
2556.0,4865003,1176402
2554.0,4865005,1176404
2551.0,4865007,1176406
2549.0,4865009,1176408
2550.0,4865011,1176410
2544.0,4865013,1176412
2541.0,4865015,1176414
2544.0,4865017,1176416
2540.0,4865019,1176418
2542.0,4865021,1176420
2546.0,4865023,1176422
2549.0,4865025,1176424
2550.0,4865027,1176426
2547.0,4865029,1176428
2546.0,4865031,1176430
2551.0,4865033,1176432
2553.0,4865035,1176434
2555.0,4865037,1176436
2561.0,4865039,1176438
2564.0,4865041,1176440
2561.0,4865043,1176442
2558.0,4865045,1176444
2561.0,4865047,1176446
2563.0,4865049,1176448
2560.0,4865051,1176450
2557.0,4865053,1176452
2557.0,4865055,1176454
2554.0,4865057,1176456
2554.0,4865059,1176458
2555.0,4865061,1176460
2554.0,4865063,1176462
2556.0,4865065,1176464
2556.0,4865067,1176466
2558.0,4865069,1176468
2559.0,4865071,1176470
2556.0,4865073,1176472
2555.0,4865075,1176474
2553.0,4865077,1176476
2552.0,4865079,1176478
2556.0,4865081,1176480
2558.0,4865083,1176482
2562.0,4865085,1176484
2564.0,4865087,1176486
2560.0,4865089,1176488
2563.0,4865091,1176490
2564.0,4865093,1176492
2561.0,4865095,1176494
2553.0,4865097,1176496
2560.0,4865099,1176498
2565.0,4865101,1176500
2564.0,4865103,1176502
2562.0,4865105,1176504
2567.0,4865107,1176506
2565.0,4865109,1176508
2559.0,4865111,1176510
2555.0,4865113,1176512
2551.0,4865115,1176514
2553.0,4865117,1176516
2560.0,4865119,1176518
2558.0,4865121,1176520
2558.0,4865123,1176522
2572.0,4865125,1176524
2577.0,4865127,1176526
2570.0,4865129,1176528
2561.0,4865131,1176530
2558.0,4865133,1176532
2561.0,4865135,1176534
2561.0,4865137,1176536
2561.0,4865139,1176538
2564.0,4865141,1176540
2564.0,4865143,1176542
2570.0,4865145,1176544
2580.0,4865147,1176546
2576.0,4865149,1176548
2573.0,4865151,1176550
2568.0,4865153,1176552
2560.0,4865155,1176554
2558.0,4865157,1176556
2559.0,4865159,1176558
2566.0,4865161,1176560
2565.0,4865163,1176562
2556.0,4865165,1176564
2563.0,4865167,1176566
2571.0,4865169,1176568
2569.0,4865171,1176570
2563.0,4865173,1176572
2556.0,4865175,1176574
2550.0,4865177,1176576
2552.0,4865179,1176578
2558.0,4865181,1176580
2562.0,4865183,1176582
2563.0,4865185,1176584
2562.0,4865187,1176586
2566.0,4865189,1176588
2567.0,4865191,1176590
2567.0,4865193,1176592
2572.0,4865195,1176594
2574.0,4865197,1176596
2576.0,4865199,1176598
2575.0,4865201,1176600
2575.0,4865203,1176602
2575.0,4865205,1176604
2579.0,4865207,1176606
2577.0,4865209,1176608
2572.0,4865211,1176610
2569.0,4865213,1176612
2567.0,4865215,1176614
2566.0,4865217,1176616
2570.0,4865219,1176618
2570.0,4865221,1176620
2568.0,4865223,1176622
2572.0,4865225,1176624
2579.0,4865227,1176626
2578.0,4865229,1176628
2576.0,4865231,1176630
2573.0,4865233,1176632
2576.0,4865235,1176634
2581.0,4865237,1176636
2585.0,4865239,1176638
2583.0,4865241,1176640
2583.0,4865243,1176642
2587.0,4865245,1176644
2588.0,4865247,1176646
2586.0,4865249,1176648
2580.0,4865251,1176650
2572.0,4865253,1176652
2572.0,4865255,1176654
2569.0,4865257,1176656
2574.0,4865259,1176658
2581.0,4865261,1176660
2584.0,4865263,1176662
2582.0,4865265,1176664
2577.0,4865267,1176666
2574.0,4865269,1176668
2577.0,4865271,1176670
2576.0,4865273,1176672
2580.0,4865275,1176674
2587.0,4865277,1176676
2581.0,4865279,1176678
2585.0,4865281,1176680
2585.0,4865283,1176682
2581.0,4865285,1176684
2581.0,4865287,1176686
2586.0,4865289,1176688
2591.0,4865291,1176690
2584.0,4865293,1176692
2581.0,4865295,1176694
2581.0,4865297,1176696
2583.0,4865299,1176698
2586.0,4865301,1176700
2582.0,4865303,1176702
2580.0,4865305,1176704
2587.0,4865307,1176706
2585.0,4865309,1176708
2574.0,4865311,1176710
2574.0,4865313,1176712
2574.0,4865315,1176714
2580.0,4865317,1176716
2588.0,4865319,1176718
2583.0,4865321,1176720
2578.0,4865323,1176722
2590.0,4865325,1176724
2589.0,4865327,1176726
2587.0,4865329,1176728
2585.0,4865331,1176730
2581.0,4865333,1176732
2577.0,4865335,1176734
2584.0,4865337,1176736
2588.0,4865339,1176738
2582.0,4865341,1176740
2580.0,4865343,1176742
2580.0,4865345,1176744
2581.0,4865347,1176746
2586.0,4865349,1176748
2592.0,4865351,1176750
2591.0,4865353,1176752
2590.0,4865355,1176754
2592.0,4865357,1176756
2594.0,4865359,1176758
2586.0,4865361,1176760
2587.0,4865363,1176762
2599.0,4865365,1176764
2600.0,4865367,1176766
2594.0,4865369,1176768
2592.0,4865371,1176770
2594.0,4865373,1176772
2594.0,4865375,1176774
2591.0,4865377,1176776
2592.0,4865379,1176778
2590.0,4865381,1176780
2589.0,4865383,1176782
2588.0,4865385,1176784
2589.0,4865387,1176786
2591.0,4865389,1176788
2594.0,4865391,1176790
2597.0,4865393,1176792
2596.0,4865395,1176794
2600.0,4865397,1176796
2607.0,4865399,1176798
2593.0,4865401,1176800
2588.0,4865403,1176802
2590.0,4865405,1176804
2591.0,4865407,1176806
2592.0,4865409,1176808
2588.0,4865411,1176810
2587.0,4865413,1176812
2596.0,4865415,1176814
2607.0,4865417,1176816
2599.0,4865419,1176818
2593.0,4865421,1176820
2593.0,4865423,1176822
2596.0,4865425,1176824
2597.0,4865427,1176826
2595.0,4865429,1176828
2594.0,4865431,1176830
2589.0,4865433,1176832
2592.0,4865435,1176834
2596.0,4865437,1176836
2593.0,4865439,1176838
2592.0,4865441,1176840
2594.0,4865443,1176842
2599.0,4865445,1176844
2602.0,4865447,1176846
2595.0,4865449,1176848
2596.0,4865451,1176850
2600.0,4865453,1176852
2597.0,4865455,1176854
2593.0,4865457,1176856
2591.0,4865459,1176858
2593.0,4865461,1176860
2599.0,4865463,1176862
2601.0,4865465,1176864
2603.0,4865467,1176866
2604.0,4865469,1176868
2602.0,4865471,1176870
2588.0,4865473,1176872
2587.0,4865475,1176874
2594.0,4865477,1176876
2598.0,4865479,1176878
2599.0,4865481,1176880
2599.0,4865483,1176882
2592.0,4865485,1176884
2590.0,4865487,1176886
2585.0,4865489,1176888
2583.0,4865491,1176890
2587.0,4865493,1176892
2594.0,4865495,1176894
2591.0,4865497,1176896
2587.0,4865499,1176898
2585.0,4865501,1176900
2587.0,4865503,1176902
2587.0,4865505,1176904
2598.0,4865507,1176906
2600.0,4865509,1176908
2593.0,4865511,1176910
2587.0,4865513,1176912
2593.0,4865515,1176914
2592.0,4865517,1176916
2588.0,4865519,1176918
2588.0,4865521,1176920
2587.0,4865523,1176922
2589.0,4865525,1176924
2587.0,4865527,1176926
2585.0,4865529,1176928
2587.0,4865531,1176930
2588.0,4865533,1176932
2592.0,4865535,1176934
2598.0,4865537,1176936
2599.0,4865539,1176938
2601.0,4865541,1176940
2598.0,4865543,1176942
2590.0,4865545,1176944
2584.0,4865547,1176946
2580.0,4865549,1176948
2583.0,4865551,1176950
2585.0,4865553,1176952
2584.0,4865555,1176954
2580.0,4865557,1176956
2581.0,4865559,1176958
2581.0,4865561,1176960
2584.0,4865563,1176962
2585.0,4865565,1176964
2587.0,4865567,1176966
2588.0,4865569,1176968
2589.0,4865571,1176970
2589.0,4865573,1176972
2583.0,4865575,1176974
2579.0,4865577,1176976
2583.0,4865579,1176978
2579.0,4865581,1176980
2580.0,4865583,1176982
2581.0,4865585,1176984
2576.0,4865587,1176986
2576.0,4865589,1176988
2576.0,4865591,1176990
2577.0,4865593,1176992
2581.0,4865595,1176994
2582.0,4865597,1176996
2580.0,4865599,1176998
2579.0,4865601,1177000
2580.0,4865603,1177002
2581.0,4865605,1177004
2582.0,4865607,1177006
2588.0,4865609,1177008
2595.0,4865611,1177010
2593.0,4865613,1177012
2592.0,4865615,1177014
2591.0,4865617,1177016
2587.0,4865619,1177018
2584.0,4865621,1177020
2586.0,4865623,1177022
2590.0,4865625,1177024
2589.0,4865627,1177026
2591.0,4865629,1177028
2594.0,4865631,1177030
2595.0,4865633,1177032
2588.0,4865635,1177034
2588.0,4865637,1177036
2589.0,4865639,1177038
2580.0,4865641,1177040
2581.0,4865643,1177042
2587.0,4865645,1177044
2596.0,4865647,1177046
2596.0,4865649,1177048
2593.0,4865651,1177050
2591.0,4865653,1177052
2595.0,4865655,1177054
2589.0,4865657,1177056
2585.0,4865659,1177058
2587.0,4865661,1177060
2587.0,4865663,1177062
2588.0,4865665,1177064
2585.0,4865667,1177066
2583.0,4865669,1177068
2590.0,4865671,1177070
2591.0,4865673,1177072
2590.0,4865675,1177074
2590.0,4865677,1177076
2590.0,4865679,1177078
2593.0,4865681,1177080
2590.0,4865683,1177082
2581.0,4865685,1177084
2587.0,4865687,1177086
2588.0,4865689,1177088
2587.0,4865691,1177090
2587.0,4865693,1177092
2592.0,4865695,1177094
2593.0,4865697,1177096
2590.0,4865699,1177098
2591.0,4865701,1177100
2590.0,4865703,1177102
2594.0,4865705,1177104
2598.0,4865707,1177106
2591.0,4865709,1177108
2584.0,4865711,1177110
2585.0,4865713,1177112
2588.0,4865715,1177114
2593.0,4865717,1177116
2594.0,4865719,1177118
2595.0,4865721,1177120
2599.0,4865723,1177122
2598.0,4865725,1177124
2596.0,4865727,1177126
2588.0,4865729,1177128
2590.0,4865731,1177130
2598.0,4865733,1177132
2606.0,4865735,1177134
2605.0,4865737,1177136
2598.0,4865739,1177138
2590.0,4865741,1177140
2593.0,4865743,1177142
2595.0,4865745,1177144
2590.0,4865747,1177146
2588.0,4865749,1177148
2584.0,4865751,1177150
2584.0,4865753,1177152
2587.0,4865755,1177154
2589.0,4865757,1177156
2592.0,4865759,1177158
2595.0,4865761,1177160
2593.0,4865763,1177162
2586.0,4865765,1177164
2586.0,4865767,1177166
2583.0,4865769,1177168
2579.0,4865771,1177170
2577.0,4865773,1177172
2583.0,4865775,1177174
2591.0,4865777,1177176
2600.0,4865779,1177178
2605.0,4865781,1177180
2603.0,4865783,1177182
2605.0,4865785,1177184
2604.0,4865787,1177186
2592.0,4865789,1177188
2585.0,4865791,1177190
2588.0,4865793,1177192
2578.0,4865795,1177194
2584.0,4865797,1177196
2598.0,4865799,1177198
2589.0,4865801,1177200
2584.0,4865803,1177202
2587.0,4865805,1177204
2594.0,4865807,1177206
2588.0,4865809,1177208
2586.0,4865811,1177210
2590.0,4865813,1177212
2588.0,4865815,1177214
2586.0,4865817,1177216
2587.0,4865819,1177218
2586.0,4865821,1177220
2586.0,4865823,1177222
2585.0,4865825,1177224
2583.0,4865827,1177226
2583.0,4865829,1177228
2578.0,4865831,1177230
2578.0,4865833,1177232
2578.0,4865835,1177234
2583.0,4865837,1177236
2583.0,4865839,1177238
2583.0,4865841,1177240
2581.0,4865843,1177242
2582.0,4865845,1177244
2583.0,4865847,1177246
2583.0,4865849,1177248
2582.0,4865851,1177250
2581.0,4865853,1177252
2583.0,4865855,1177254
2582.0,4865857,1177256
2581.0,4865859,1177258
2577.0,4865861,1177260
2580.0,4865863,1177262
2581.0,4865865,1177264
2581.0,4865867,1177266
2583.0,4865869,1177268
2582.0,4865871,1177270
2582.0,4865873,1177272
2576.0,4865875,1177274
2575.0,4865877,1177276
2572.0,4865879,1177278
2566.0,4865881,1177280
2566.0,4865883,1177282
2572.0,4865885,1177284
2571.0,4865887,1177286
2574.0,4865889,1177288
2573.0,4865891,1177290
2574.0,4865893,1177292
2572.0,4865895,1177294
2576.0,4865897,1177296
2581.0,4865899,1177298
2580.0,4865901,1177300
2579.0,4865903,1177302
2577.0,4865905,1177304
2578.0,4865907,1177306
2579.0,4865909,1177308
2580.0,4865911,1177310
2575.0,4865913,1177312
2574.0,4865915,1177314
2579.0,4865917,1177316
2584.0,4865919,1177318
2581.0,4865921,1177320
2580.0,4865923,1177322
2584.0,4865925,1177324
2587.0,4865927,1177326
2585.0,4865929,1177328
2577.0,4865931,1177330
2575.0,4865933,1177332
2579.0,4865935,1177334
2583.0,4865937,1177336
2584.0,4865939,1177338
2583.0,4865941,1177340
2582.0,4865943,1177342
2581.0,4865945,1177344
2580.0,4865947,1177346
2578.0,4865949,1177348
2577.0,4865951,1177350
2579.0,4865953,1177352
2573.0,4865955,1177354
2580.0,4865957,1177356
2586.0,4865959,1177358
2582.0,4865961,1177360
2578.0,4865963,1177362
2576.0,4865965,1177364
2573.0,4865967,1177366
2572.0,4865969,1177368
2571.0,4865971,1177370
2574.0,4865973,1177372
2578.0,4865975,1177374
2578.0,4865977,1177376
2575.0,4865979,1177378
2574.0,4865981,1177380
2572.0,4865983,1177382
2575.0,4865985,1177384
2581.0,4865987,1177386
2581.0,4865989,1177388
2580.0,4865991,1177390
2585.0,4865993,1177392
2574.0,4865995,1177394
2569.0,4865997,1177396
2571.0,4865999,1177398
2576.0,4866001,1177400
2574.0,4866003,1177402
2569.0,4866005,1177404
2576.0,4866007,1177406
2573.0,4866009,1177408
2561.0,4866011,1177410
2558.0,4866013,1177412
2557.0,4866015,1177414
2564.0,4866017,1177416
2564.0,4866019,1177418
2564.0,4866021,1177420
2567.0,4866023,1177422
2570.0,4866025,1177424
2571.0,4866027,1177426
2575.0,4866029,1177428
2577.0,4866031,1177430
2574.0,4866033,1177432
2567.0,4866035,1177434
2565.0,4866037,1177436
2571.0,4866039,1177438
2570.0,4866041,1177440
2561.0,4866043,1177442
2564.0,4866045,1177444
2560.0,4866047,1177446
2557.0,4866049,1177448
2562.0,4866051,1177450
2564.0,4866053,1177452
2562.0,4866055,1177454
2564.0,4866057,1177456
2567.0,4866059,1177458
2570.0,4866061,1177460
2574.0,4866063,1177462
2568.0,4866065,1177464
