pupilSize,time_in_ms,time_corrected
2175.0,4919684,1415298
2177.0,4919686,1415300
2170.0,4919688,1415302
2136.0,4919690,1415304
2121.0,4919692,1415306
2116.0,4919694,1415308
2100.0,4919696,1415310
2088.0,4919698,1415312
2068.0,4919700,1415314
2059.0,4919702,1415316
2054.0,4919704,1415318
2051.0,4919706,1415320
2066.0,4919708,1415322
2083.0,4919710,1415324
2134.0,4919712,1415326
2175.0,4919714,1415328
2192.0,4919716,1415330
2232.0,4919718,1415332
2260.0,4919720,1415334
2289.0,4919722,1415336
2326.0,4919724,1415338
2370.0,4919726,1415340
2398.0,4919728,1415342
2409.0,4919730,1415344
2416.0,4919732,1415346
2431.0,4919734,1415348
2442.0,4919736,1415350
2442.0,4919738,1415352
2440.0,4919740,1415354
2445.0,4919742,1415356
2449.0,4919744,1415358
2453.0,4919746,1415360
2468.0,4919748,1415362
2482.0,4919750,1415364
2486.0,4919752,1415366
2482.0,4919754,1415368
2489.0,4919756,1415370
2501.0,4919758,1415372
2506.0,4919760,1415374
2508.0,4919762,1415376
2521.0,4919764,1415378
2527.0,4919766,1415380
2525.0,4919768,1415382
2530.0,4919770,1415384
2528.0,4919772,1415386
2534.0,4919774,1415388
2540.0,4919776,1415390
2541.0,4919778,1415392
2548.0,4919780,1415394
2549.0,4919782,1415396
2549.0,4919784,1415398
2551.0,4919786,1415400
2557.0,4919788,1415402
2559.0,4919790,1415404
2563.0,4919792,1415406
2567.0,4919794,1415408
2571.0,4919796,1415410
2563.0,4919798,1415412
2558.0,4919800,1415414
2556.0,4919802,1415416
2557.0,4919804,1415418
2558.0,4919806,1415420
2562.0,4919808,1415422
2568.0,4919810,1415424
2565.0,4919812,1415426
2562.0,4919814,1415428
2563.0,4919816,1415430
2558.0,4919818,1415432
2555.0,4919820,1415434
2559.0,4919822,1415436
2563.0,4919824,1415438
2566.0,4919826,1415440
2568.0,4919828,1415442
2562.0,4919830,1415444
2564.0,4919832,1415446
2567.0,4919834,1415448
2562.0,4919836,1415450
2554.0,4919838,1415452
2560.0,4919840,1415454
2571.0,4919842,1415456
2565.0,4919844,1415458
2564.0,4919846,1415460
2565.0,4919848,1415462
2565.0,4919850,1415464
2568.0,4919852,1415466
2572.0,4919854,1415468
2573.0,4919856,1415470
2574.0,4919858,1415472
2575.0,4919860,1415474
2576.0,4919862,1415476
2578.0,4919864,1415478
2577.0,4919866,1415480
2574.0,4919868,1415482
2564.0,4919870,1415484
2564.0,4919872,1415486
2559.0,4919874,1415488
2558.0,4919876,1415490
2557.0,4919878,1415492
2558.0,4919880,1415494
2560.0,4919882,1415496
2558.0,4919884,1415498
2565.0,4919886,1415500
2577.0,4919888,1415502
2582.0,4919890,1415504
2587.0,4919892,1415506
2578.0,4919894,1415508
2557.0,4919896,1415510
2573.0,4919898,1415512
2578.0,4919900,1415514
2579.0,4919902,1415516
2579.0,4919904,1415518
2577.0,4919906,1415520
2573.0,4919908,1415522
2573.0,4919910,1415524
2574.0,4919912,1415526
2573.0,4919914,1415528
2571.0,4919916,1415530
2569.0,4919918,1415532
2563.0,4919920,1415534
2561.0,4919922,1415536
2560.0,4919924,1415538
2563.0,4919926,1415540
2567.0,4919928,1415542
2569.0,4919930,1415544
2568.0,4919932,1415546
2568.0,4919934,1415548
2566.0,4919936,1415550
2567.0,4919938,1415552
2567.0,4919940,1415554
2553.0,4919942,1415556
2548.0,4919944,1415558
2552.0,4919946,1415560
2553.0,4919948,1415562
2557.0,4919950,1415564
2559.0,4919952,1415566
2564.0,4919954,1415568
2566.0,4919956,1415570
2571.0,4919958,1415572
2556.0,4919960,1415574
2550.0,4919962,1415576
2551.0,4919964,1415578
2552.0,4919966,1415580
2550.0,4919968,1415582
2544.0,4919970,1415584
2550.0,4919972,1415586
2560.0,4919974,1415588
2559.0,4919976,1415590
2556.0,4919978,1415592
2552.0,4919980,1415594
2549.0,4919982,1415596
2548.0,4919984,1415598
2551.0,4919986,1415600
2562.0,4919988,1415602
2556.0,4919990,1415604
2554.0,4919992,1415606
2554.0,4919994,1415608
2553.0,4919996,1415610
2545.0,4919998,1415612
2541.0,4920000,1415614
2542.0,4920002,1415616
2541.0,4920004,1415618
2538.0,4920006,1415620
2548.0,4920008,1415622
2561.0,4920010,1415624
2558.0,4920012,1415626
2553.0,4920014,1415628
2553.0,4920016,1415630
2556.0,4920018,1415632
2554.0,4920020,1415634
2542.0,4920022,1415636
2539.0,4920024,1415638
2540.0,4920026,1415640
2540.0,4920028,1415642
2549.0,4920030,1415644
2550.0,4920032,1415646
2543.0,4920034,1415648
2538.0,4920036,1415650
2532.0,4920038,1415652
2540.0,4920040,1415654
2545.0,4920042,1415656
2545.0,4920044,1415658
2547.0,4920046,1415660
2551.0,4920048,1415662
2554.0,4920050,1415664
2551.0,4920052,1415666
2545.0,4920054,1415668
2547.0,4920056,1415670
2544.0,4920058,1415672
2543.0,4920060,1415674
2540.0,4920062,1415676
2534.0,4920064,1415678
2534.0,4920066,1415680
2539.0,4920068,1415682
2539.0,4920070,1415684
2539.0,4920072,1415686
2540.0,4920074,1415688
2541.0,4920076,1415690
2531.0,4920078,1415692
2529.0,4920080,1415694
2532.0,4920082,1415696
2538.0,4920084,1415698
2545.0,4920086,1415700
2548.0,4920088,1415702
2545.0,4920090,1415704
2541.0,4920092,1415706
2545.0,4920094,1415708
2551.0,4920096,1415710
2554.0,4920098,1415712
2548.0,4920100,1415714
2538.0,4920102,1415716
2539.0,4920104,1415718
2540.0,4920106,1415720
2533.0,4920108,1415722
2534.0,4920110,1415724
2536.0,4920112,1415726
2540.0,4920114,1415728
2542.0,4920116,1415730
2541.0,4920118,1415732
2538.0,4920120,1415734
2536.0,4920122,1415736
2542.0,4920124,1415738
2550.0,4920126,1415740
2552.0,4920128,1415742
2543.0,4920130,1415744
2540.0,4920132,1415746
2538.0,4920134,1415748
2531.0,4920136,1415750
2530.0,4920138,1415752
2525.0,4920140,1415754
2531.0,4920142,1415756
2536.0,4920144,1415758
2537.0,4920146,1415760
2537.0,4920148,1415762
2531.0,4920150,1415764
2532.0,4920152,1415766
2527.0,4920154,1415768
2528.0,4920156,1415770
2537.0,4920158,1415772
2540.0,4920160,1415774
2540.0,4920162,1415776
2537.0,4920164,1415778
2540.0,4920166,1415780
2539.0,4920168,1415782
2534.0,4920170,1415784
2528.0,4920172,1415786
2522.0,4920174,1415788
2521.0,4920176,1415790
2526.0,4920178,1415792
2530.0,4920180,1415794
2532.0,4920182,1415796
2525.0,4920184,1415798
2524.0,4920186,1415800
2519.0,4920188,1415802
2512.0,4920190,1415804
2507.0,4920192,1415806
2503.0,4920194,1415808
2507.0,4920196,1415810
2518.0,4920198,1415812
2525.0,4920200,1415814
2522.0,4920202,1415816
2508.0,4920204,1415818
2510.0,4920206,1415820
2510.0,4920208,1415822
2510.0,4920210,1415824
2512.0,4920212,1415826
2516.0,4920214,1415828
2516.0,4920216,1415830
2508.0,4920218,1415832
2510.0,4920220,1415834
2514.0,4920222,1415836
2510.0,4920224,1415838
2504.0,4920226,1415840
2499.0,4920228,1415842
2498.0,4920230,1415844
2499.0,4920232,1415846
2504.0,4920234,1415848
2513.0,4920236,1415850
2507.0,4920238,1415852
2497.0,4920240,1415854
2502.0,4920242,1415856
2512.0,4920244,1415858
2512.0,4920246,1415860
2500.0,4920248,1415862
2497.0,4920250,1415864
2498.0,4920252,1415866
2503.0,4920254,1415868
2503.0,4920256,1415870
2496.0,4920258,1415872
2493.0,4920260,1415874
2493.0,4920262,1415876
2500.0,4920264,1415878
2508.0,4920266,1415880
2501.0,4920268,1415882
2500.0,4920270,1415884
2505.0,4920272,1415886
2499.0,4920274,1415888
2489.0,4920276,1415890
2484.0,4920278,1415892
2485.0,4920280,1415894
2484.0,4920282,1415896
2487.0,4920284,1415898
2490.0,4920286,1415900
2490.0,4920288,1415902
2488.0,4920290,1415904
2484.0,4920292,1415906
2483.0,4920294,1415908
2484.0,4920296,1415910
2486.0,4920298,1415912
2488.0,4920300,1415914
2491.0,4920302,1415916
2492.0,4920304,1415918
2493.0,4920306,1415920
2498.0,4920308,1415922
2495.0,4920310,1415924
2490.0,4920312,1415926
2485.0,4920314,1415928
2485.0,4920316,1415930
2489.0,4920318,1415932
2489.0,4920320,1415934
2479.0,4920322,1415936
2478.0,4920324,1415938
2480.0,4920326,1415940
2483.0,4920328,1415942
2485.0,4920330,1415944
2493.0,4920332,1415946
2492.0,4920334,1415948
2491.0,4920336,1415950
2492.0,4920338,1415952
2489.0,4920340,1415954
2477.0,4920342,1415956
2470.0,4920344,1415958
2462.0,4920346,1415960
2461.0,4920348,1415962
2460.0,4920350,1415964
2455.0,4920352,1415966
2447.0,4920354,1415968
2391.0,4920356,1415970
2286.0,4920358,1415972
2123.0,4920360,1415974
1991.0,4920362,1415976
1871.0,4920364,1415978
1781.0,4920366,1415980
1759.0,4920368,1415982
,4920370,1415984
,4920372,1415986
,4920374,1415988
,4920376,1415990
,4920378,1415992
,4920380,1415994
,4920382,1415996
,4920384,1415998
,4920386,1416000
,4920388,1416002
,4920390,1416004
,4920392,1416006
,4920394,1416008
,4920396,1416010
,4920398,1416012
,4920400,1416014
,4920402,1416016
,4920404,1416018
,4920406,1416020
,4920408,1416022
,4920410,1416024
,4920412,1416026
,4920414,1416028
,4920416,1416030
,4920418,1416032
,4920420,1416034
,4920422,1416036
,4920424,1416038
,4920426,1416040
,4920428,1416042
,4920430,1416044
,4920432,1416046
,4920434,1416048
,4920436,1416050
,4920438,1416052
,4920440,1416054
,4920442,1416056
,4920444,1416058
,4920446,1416060
,4920448,1416062
,4920450,1416064
,4920452,1416066
,4920454,1416068
,4920456,1416070
,4920458,1416072
,4920460,1416074
,4920462,1416076
,4920464,1416078
,4920466,1416080
,4920468,1416082
,4920470,1416084
,4920472,1416086
,4920474,1416088
,4920476,1416090
,4920478,1416092
,4920480,1416094
,4920482,1416096
,4920484,1416098
,4920486,1416100
,4920488,1416102
,4920490,1416104
,4920492,1416106
,4920494,1416108
,4920496,1416110
,4920498,1416112
,4920500,1416114
,4920502,1416116
,4920504,1416118
,4920506,1416120
,4920508,1416122
,4920510,1416124
,4920512,1416126
,4920514,1416128
,4920516,1416130
,4920518,1416132
,4920520,1416134
,4920522,1416136
,4920524,1416138
,4920526,1416140
,4920528,1416142
,4920530,1416144
,4920532,1416146
,4920534,1416148
,4920536,1416150
,4920538,1416152
,4920540,1416154
,4920542,1416156
1318.0,4920544,1416158
1319.0,4920546,1416160
1331.0,4920548,1416162
1363.0,4920550,1416164
1404.0,4920552,1416166
1433.0,4920554,1416168
1486.0,4920556,1416170
1540.0,4920558,1416172
1590.0,4920560,1416174
1633.0,4920562,1416176
1674.0,4920564,1416178
1735.0,4920566,1416180
1777.0,4920568,1416182
1816.0,4920570,1416184
1847.0,4920572,1416186
1878.0,4920574,1416188
1905.0,4920576,1416190
1933.0,4920578,1416192
1971.0,4920580,1416194
2006.0,4920582,1416196
2036.0,4920584,1416198
2039.0,4920586,1416200
2046.0,4920588,1416202
2072.0,4920590,1416204
2097.0,4920592,1416206
2131.0,4920594,1416208
2165.0,4920596,1416210
2197.0,4920598,1416212
2209.0,4920600,1416214
2224.0,4920602,1416216
2245.0,4920604,1416218
2260.0,4920606,1416220
2268.0,4920608,1416222
2279.0,4920610,1416224
2298.0,4920612,1416226
2318.0,4920614,1416228
2339.0,4920616,1416230
2370.0,4920618,1416232
2385.0,4920620,1416234
2383.0,4920622,1416236
2382.0,4920624,1416238
2392.0,4920626,1416240
2398.0,4920628,1416242
2406.0,4920630,1416244
2410.0,4920632,1416246
2409.0,4920634,1416248
2411.0,4920636,1416250
2417.0,4920638,1416252
2424.0,4920640,1416254
2431.0,4920642,1416256
2434.0,4920644,1416258
2438.0,4920646,1416260
2438.0,4920648,1416262
2434.0,4920650,1416264
2441.0,4920652,1416266
2449.0,4920654,1416268
2448.0,4920656,1416270
2448.0,4920658,1416272
2448.0,4920660,1416274
2448.0,4920662,1416276
2447.0,4920664,1416278
2450.0,4920666,1416280
2453.0,4920668,1416282
2458.0,4920670,1416284
2463.0,4920672,1416286
2459.0,4920674,1416288
2454.0,4920676,1416290
2452.0,4920678,1416292
2451.0,4920680,1416294
2451.0,4920682,1416296
2454.0,4920684,1416298
2460.0,4920686,1416300
2463.0,4920688,1416302
2466.0,4920690,1416304
2468.0,4920692,1416306
2471.0,4920694,1416308
2474.0,4920696,1416310
2473.0,4920698,1416312
2471.0,4920700,1416314
2468.0,4920702,1416316
2462.0,4920704,1416318
2458.0,4920706,1416320
2462.0,4920708,1416322
2463.0,4920710,1416324
2463.0,4920712,1416326
2465.0,4920714,1416328
2465.0,4920716,1416330
2468.0,4920718,1416332
2473.0,4920720,1416334
2472.0,4920722,1416336
2469.0,4920724,1416338
2466.0,4920726,1416340
2467.0,4920728,1416342
2472.0,4920730,1416344
2475.0,4920732,1416346
2473.0,4920734,1416348
2466.0,4920736,1416350
2468.0,4920738,1416352
2472.0,4920740,1416354
2473.0,4920742,1416356
2472.0,4920744,1416358
2469.0,4920746,1416360
2469.0,4920748,1416362
2473.0,4920750,1416364
2473.0,4920752,1416366
2472.0,4920754,1416368
2472.0,4920756,1416370
2473.0,4920758,1416372
2463.0,4920760,1416374
2461.0,4920762,1416376
2462.0,4920764,1416378
2462.0,4920766,1416380
2465.0,4920768,1416382
2469.0,4920770,1416384
2471.0,4920772,1416386
2474.0,4920774,1416388
2479.0,4920776,1416390
2481.0,4920778,1416392
2483.0,4920780,1416394
2481.0,4920782,1416396
2476.0,4920784,1416398
2483.0,4920786,1416400
2479.0,4920788,1416402
2475.0,4920790,1416404
2472.0,4920792,1416406
2469.0,4920794,1416408
2474.0,4920796,1416410
2476.0,4920798,1416412
2474.0,4920800,1416414
2471.0,4920802,1416416
2470.0,4920804,1416418
2467.0,4920806,1416420
2466.0,4920808,1416422
2467.0,4920810,1416424
2470.0,4920812,1416426
2475.0,4920814,1416428
2477.0,4920816,1416430
2477.0,4920818,1416432
2478.0,4920820,1416434
2477.0,4920822,1416436
2475.0,4920824,1416438
2473.0,4920826,1416440
2478.0,4920828,1416442
2479.0,4920830,1416444
2480.0,4920832,1416446
2480.0,4920834,1416448
2483.0,4920836,1416450
2488.0,4920838,1416452
2491.0,4920840,1416454
2491.0,4920842,1416456
2487.0,4920844,1416458
2485.0,4920846,1416460
2486.0,4920848,1416462
2484.0,4920850,1416464
2485.0,4920852,1416466
2484.0,4920854,1416468
2480.0,4920856,1416470
2480.0,4920858,1416472
2492.0,4920860,1416474
2495.0,4920862,1416476
2490.0,4920864,1416478
2493.0,4920866,1416480
2484.0,4920868,1416482
2483.0,4920870,1416484
2488.0,4920872,1416486
2491.0,4920874,1416488
2492.0,4920876,1416490
2487.0,4920878,1416492
2483.0,4920880,1416494
2485.0,4920882,1416496
2483.0,4920884,1416498
2485.0,4920886,1416500
2492.0,4920888,1416502
2491.0,4920890,1416504
2488.0,4920892,1416506
2486.0,4920894,1416508
2477.0,4920896,1416510
2484.0,4920898,1416512
2496.0,4920900,1416514
2500.0,4920902,1416516
2502.0,4920904,1416518
2492.0,4920906,1416520
2491.0,4920908,1416522
2490.0,4920910,1416524
2497.0,4920912,1416526
2491.0,4920914,1416528
2491.0,4920916,1416530
2493.0,4920918,1416532
2482.0,4920920,1416534
2480.0,4920922,1416536
2482.0,4920924,1416538
2480.0,4920926,1416540
2479.0,4920928,1416542
2478.0,4920930,1416544
2481.0,4920932,1416546
2491.0,4920934,1416548
2496.0,4920936,1416550
2496.0,4920938,1416552
2487.0,4920940,1416554
2485.0,4920942,1416556
2487.0,4920944,1416558
2493.0,4920946,1416560
2495.0,4920948,1416562
2493.0,4920950,1416564
2491.0,4920952,1416566
2492.0,4920954,1416568
2494.0,4920956,1416570
2480.0,4920958,1416572
2475.0,4920960,1416574
2480.0,4920962,1416576
2481.0,4920964,1416578
2482.0,4920966,1416580
2483.0,4920968,1416582
2483.0,4920970,1416584
2476.0,4920972,1416586
2476.0,4920974,1416588
2483.0,4920976,1416590
2488.0,4920978,1416592
2486.0,4920980,1416594
2486.0,4920982,1416596
2486.0,4920984,1416598
2487.0,4920986,1416600
2485.0,4920988,1416602
2486.0,4920990,1416604
2484.0,4920992,1416606
2480.0,4920994,1416608
2482.0,4920996,1416610
2490.0,4920998,1416612
2486.0,4921000,1416614
2479.0,4921002,1416616
2478.0,4921004,1416618
2478.0,4921006,1416620
2476.0,4921008,1416622
2481.0,4921010,1416624
2480.0,4921012,1416626
2477.0,4921014,1416628
2482.0,4921016,1416630
2491.0,4921018,1416632
2492.0,4921020,1416634
2489.0,4921022,1416636
2487.0,4921024,1416638
2488.0,4921026,1416640
2489.0,4921028,1416642
2489.0,4921030,1416644
2486.0,4921032,1416646
2475.0,4921034,1416648
2470.0,4921036,1416650
2477.0,4921038,1416652
2488.0,4921040,1416654
2485.0,4921042,1416656
2482.0,4921044,1416658
2487.0,4921046,1416660
2491.0,4921048,1416662
2487.0,4921050,1416664
2483.0,4921052,1416666
2482.0,4921054,1416668
2480.0,4921056,1416670
2480.0,4921058,1416672
2477.0,4921060,1416674
2476.0,4921062,1416676
2482.0,4921064,1416678
2488.0,4921066,1416680
2488.0,4921068,1416682
2489.0,4921070,1416684
2489.0,4921072,1416686
2489.0,4921074,1416688
2490.0,4921076,1416690
2491.0,4921078,1416692
2493.0,4921080,1416694
2493.0,4921082,1416696
2492.0,4921084,1416698
2492.0,4921086,1416700
2489.0,4921088,1416702
2489.0,4921090,1416704
2491.0,4921092,1416706
2500.0,4921094,1416708
2498.0,4921096,1416710
2486.0,4921098,1416712
2487.0,4921100,1416714
2488.0,4921102,1416716
2492.0,4921104,1416718
2491.0,4921106,1416720
2488.0,4921108,1416722
2487.0,4921110,1416724
2485.0,4921112,1416726
2483.0,4921114,1416728
2479.0,4921116,1416730
2479.0,4921118,1416732
2484.0,4921120,1416734
2482.0,4921122,1416736
2483.0,4921124,1416738
2486.0,4921126,1416740
2486.0,4921128,1416742
2486.0,4921130,1416744
2485.0,4921132,1416746
2485.0,4921134,1416748
2484.0,4921136,1416750
2488.0,4921138,1416752
2498.0,4921140,1416754
2500.0,4921142,1416756
2496.0,4921144,1416758
2492.0,4921146,1416760
2494.0,4921148,1416762
2503.0,4921150,1416764
2505.0,4921152,1416766
2490.0,4921154,1416768
2480.0,4921156,1416770
2483.0,4921158,1416772
2482.0,4921160,1416774
2489.0,4921162,1416776
2490.0,4921164,1416778
2491.0,4921166,1416780
2488.0,4921168,1416782
2485.0,4921170,1416784
2492.0,4921172,1416786
2491.0,4921174,1416788
2486.0,4921176,1416790
2484.0,4921178,1416792
2484.0,4921180,1416794
2487.0,4921182,1416796
2495.0,4921184,1416798
2486.0,4921186,1416800
2484.0,4921188,1416802
2487.0,4921190,1416804
2497.0,4921192,1416806
2496.0,4921194,1416808
2488.0,4921196,1416810
2486.0,4921198,1416812
2487.0,4921200,1416814
2489.0,4921202,1416816
2488.0,4921204,1416818
2488.0,4921206,1416820
2489.0,4921208,1416822
2488.0,4921210,1416824
2482.0,4921212,1416826
2482.0,4921214,1416828
2487.0,4921216,1416830
2487.0,4921218,1416832
2488.0,4921220,1416834
2490.0,4921222,1416836
2489.0,4921224,1416838
2487.0,4921226,1416840
2486.0,4921228,1416842
2481.0,4921230,1416844
2476.0,4921232,1416846
2478.0,4921234,1416848
2480.0,4921236,1416850
2486.0,4921238,1416852
2488.0,4921240,1416854
2482.0,4921242,1416856
2479.0,4921244,1416858
2478.0,4921246,1416860
2478.0,4921248,1416862
2479.0,4921250,1416864
2482.0,4921252,1416866
2487.0,4921254,1416868
2489.0,4921256,1416870
2483.0,4921258,1416872
2483.0,4921260,1416874
2485.0,4921262,1416876
2481.0,4921264,1416878
2478.0,4921266,1416880
2475.0,4921268,1416882
2473.0,4921270,1416884
2474.0,4921272,1416886
2475.0,4921274,1416888
2479.0,4921276,1416890
2484.0,4921278,1416892
2486.0,4921280,1416894
2486.0,4921282,1416896
2481.0,4921284,1416898
2478.0,4921286,1416900
2477.0,4921288,1416902
2475.0,4921290,1416904
2476.0,4921292,1416906
2478.0,4921294,1416908
2477.0,4921296,1416910
2474.0,4921298,1416912
2474.0,4921300,1416914
2474.0,4921302,1416916
2477.0,4921304,1416918
2479.0,4921306,1416920
2477.0,4921308,1416922
2476.0,4921310,1416924
2483.0,4921312,1416926
2484.0,4921314,1416928
2480.0,4921316,1416930
2480.0,4921318,1416932
2479.0,4921320,1416934
2470.0,4921322,1416936
2472.0,4921324,1416938
2472.0,4921326,1416940
2472.0,4921328,1416942
2476.0,4921330,1416944
2474.0,4921332,1416946
2471.0,4921334,1416948
2463.0,4921336,1416950
2459.0,4921338,1416952
2465.0,4921340,1416954
2472.0,4921342,1416956
2474.0,4921344,1416958
2474.0,4921346,1416960
2474.0,4921348,1416962
2476.0,4921350,1416964
2472.0,4921352,1416966
2467.0,4921354,1416968
2467.0,4921356,1416970
2471.0,4921358,1416972
2473.0,4921360,1416974
2470.0,4921362,1416976
2465.0,4921364,1416978
2462.0,4921366,1416980
2460.0,4921368,1416982
2467.0,4921370,1416984
2473.0,4921372,1416986
2473.0,4921374,1416988
2473.0,4921376,1416990
2473.0,4921378,1416992
2473.0,4921380,1416994
2472.0,4921382,1416996
2475.0,4921384,1416998
2473.0,4921386,1417000
2465.0,4921388,1417002
2464.0,4921390,1417004
2466.0,4921392,1417006
2468.0,4921394,1417008
2464.0,4921396,1417010
2458.0,4921398,1417012
2455.0,4921400,1417014
2459.0,4921402,1417016
2461.0,4921404,1417018
2459.0,4921406,1417020
2460.0,4921408,1417022
2462.0,4921410,1417024
2462.0,4921412,1417026
2459.0,4921414,1417028
2456.0,4921416,1417030
2453.0,4921418,1417032
2452.0,4921420,1417034
2454.0,4921422,1417036
2455.0,4921424,1417038
2455.0,4921426,1417040
2453.0,4921428,1417042
2449.0,4921430,1417044
2450.0,4921432,1417046
2451.0,4921434,1417048
2456.0,4921436,1417050
2459.0,4921438,1417052
2458.0,4921440,1417054
2454.0,4921442,1417056
2453.0,4921444,1417058
2452.0,4921446,1417060
2452.0,4921448,1417062
2448.0,4921450,1417064
2447.0,4921452,1417066
2447.0,4921454,1417068
2448.0,4921456,1417070
2449.0,4921458,1417072
2447.0,4921460,1417074
2449.0,4921462,1417076
2446.0,4921464,1417078
2438.0,4921466,1417080
2440.0,4921468,1417082
