pupilSize,time_in_ms,time_corrected
994.0,4281717,1371286
995.0,4281719,1371288
994.0,4281721,1371290
996.0,4281723,1371292
995.0,4281725,1371294
995.0,4281727,1371296
994.0,4281729,1371298
990.0,4281731,1371300
989.0,4281733,1371302
990.0,4281735,1371304
991.0,4281737,1371306
986.0,4281739,1371308
985.0,4281741,1371310
987.0,4281743,1371312
984.0,4281745,1371314
982.0,4281747,1371316
981.0,4281749,1371318
981.0,4281751,1371320
979.0,4281753,1371322
979.0,4281755,1371324
980.0,4281757,1371326
979.0,4281759,1371328
979.0,4281761,1371330
978.0,4281763,1371332
977.0,4281765,1371334
974.0,4281767,1371336
972.0,4281769,1371338
968.0,4281771,1371340
967.0,4281773,1371342
970.0,4281775,1371344
967.0,4281777,1371346
967.0,4281779,1371348
968.0,4281781,1371350
969.0,4281783,1371352
973.0,4281785,1371354
973.0,4281787,1371356
974.0,4281789,1371358
974.0,4281791,1371360
965.0,4281793,1371362
965.0,4281795,1371364
965.0,4281797,1371366
966.0,4281799,1371368
973.0,4281801,1371370
966.0,4281803,1371372
964.0,4281805,1371374
969.0,4281807,1371376
967.0,4281809,1371378
969.0,4281811,1371380
971.0,4281813,1371382
969.0,4281815,1371384
967.0,4281817,1371386
968.0,4281819,1371388
969.0,4281821,1371390
967.0,4281823,1371392
964.0,4281825,1371394
962.0,4281827,1371396
966.0,4281829,1371398
976.0,4281831,1371400
974.0,4281833,1371402
967.0,4281835,1371404
965.0,4281837,1371406
968.0,4281839,1371408
971.0,4281841,1371410
971.0,4281843,1371412
972.0,4281845,1371414
975.0,4281847,1371416
970.0,4281849,1371418
965.0,4281851,1371420
965.0,4281853,1371422
964.0,4281855,1371424
964.0,4281857,1371426
966.0,4281859,1371428
963.0,4281861,1371430
962.0,4281863,1371432
965.0,4281865,1371434
967.0,4281867,1371436
966.0,4281869,1371438
967.0,4281871,1371440
967.0,4281873,1371442
969.0,4281875,1371444
970.0,4281877,1371446
968.0,4281879,1371448
968.0,4281881,1371450
966.0,4281883,1371452
962.0,4281885,1371454
962.0,4281887,1371456
961.0,4281889,1371458
962.0,4281891,1371460
965.0,4281893,1371462
963.0,4281895,1371464
963.0,4281897,1371466
964.0,4281899,1371468
965.0,4281901,1371470
964.0,4281903,1371472
962.0,4281905,1371474
960.0,4281907,1371476
964.0,4281909,1371478
972.0,4281911,1371480
971.0,4281913,1371482
972.0,4281915,1371484
972.0,4281917,1371486
971.0,4281919,1371488
972.0,4281921,1371490
973.0,4281923,1371492
976.0,4281925,1371494
977.0,4281927,1371496
979.0,4281929,1371498
975.0,4281931,1371500
976.0,4281933,1371502
978.0,4281935,1371504
977.0,4281937,1371506
976.0,4281939,1371508
973.0,4281941,1371510
973.0,4281943,1371512
974.0,4281945,1371514
977.0,4281947,1371516
981.0,4281949,1371518
979.0,4281951,1371520
984.0,4281953,1371522
981.0,4281955,1371524
978.0,4281957,1371526
986.0,4281959,1371528
989.0,4281961,1371530
986.0,4281963,1371532
988.0,4281965,1371534
988.0,4281967,1371536
987.0,4281969,1371538
989.0,4281971,1371540
990.0,4281973,1371542
991.0,4281975,1371544
992.0,4281977,1371546
993.0,4281979,1371548
992.0,4281981,1371550
993.0,4281983,1371552
993.0,4281985,1371554
993.0,4281987,1371556
995.0,4281989,1371558
996.0,4281991,1371560
996.0,4281993,1371562
998.0,4281995,1371564
1002.0,4281997,1371566
1003.0,4281999,1371568
1000.0,4282001,1371570
997.0,4282003,1371572
1004.0,4282005,1371574
1008.0,4282007,1371576
1009.0,4282009,1371578
1009.0,4282011,1371580
1009.0,4282013,1371582
1008.0,4282015,1371584
1006.0,4282017,1371586
1009.0,4282019,1371588
1009.0,4282021,1371590
1004.0,4282023,1371592
1008.0,4282025,1371594
1011.0,4282027,1371596
1011.0,4282029,1371598
1010.0,4282031,1371600
1012.0,4282033,1371602
1012.0,4282035,1371604
1012.0,4282037,1371606
1012.0,4282039,1371608
1016.0,4282041,1371610
1016.0,4282043,1371612
1016.0,4282045,1371614
1017.0,4282047,1371616
1020.0,4282049,1371618
1021.0,4282051,1371620
1020.0,4282053,1371622
1015.0,4282055,1371624
1018.0,4282057,1371626
1021.0,4282059,1371628
1025.0,4282061,1371630
1027.0,4282063,1371632
1021.0,4282065,1371634
1013.0,4282067,1371636
1015.0,4282069,1371638
1019.0,4282071,1371640
1023.0,4282073,1371642
1029.0,4282075,1371644
1032.0,4282077,1371646
1032.0,4282079,1371648
1032.0,4282081,1371650
1031.0,4282083,1371652
1035.0,4282085,1371654
1030.0,4282087,1371656
1028.0,4282089,1371658
1033.0,4282091,1371660
1037.0,4282093,1371662
1037.0,4282095,1371664
1036.0,4282097,1371666
1033.0,4282099,1371668
1033.0,4282101,1371670
1037.0,4282103,1371672
1039.0,4282105,1371674
1046.0,4282107,1371676
1049.0,4282109,1371678
1048.0,4282111,1371680
1040.0,4282113,1371682
1040.0,4282115,1371684
1045.0,4282117,1371686
1037.0,4282119,1371688
1038.0,4282121,1371690
1047.0,4282123,1371692
1057.0,4282125,1371694
1053.0,4282127,1371696
1045.0,4282129,1371698
1047.0,4282131,1371700
1050.0,4282133,1371702
1049.0,4282135,1371704
1048.0,4282137,1371706
1053.0,4282139,1371708
1048.0,4282141,1371710
1046.0,4282143,1371712
1051.0,4282145,1371714
1053.0,4282147,1371716
1054.0,4282149,1371718
1058.0,4282151,1371720
1058.0,4282153,1371722
1054.0,4282155,1371724
1055.0,4282157,1371726
1060.0,4282159,1371728
1063.0,4282161,1371730
1060.0,4282163,1371732
1058.0,4282165,1371734
1064.0,4282167,1371736
1064.0,4282169,1371738
1063.0,4282171,1371740
1063.0,4282173,1371742
1058.0,4282175,1371744
1058.0,4282177,1371746
1061.0,4282179,1371748
1061.0,4282181,1371750
1061.0,4282183,1371752
1066.0,4282185,1371754
1068.0,4282187,1371756
1064.0,4282189,1371758
1066.0,4282191,1371760
1067.0,4282193,1371762
1066.0,4282195,1371764
1067.0,4282197,1371766
1070.0,4282199,1371768
1072.0,4282201,1371770
1073.0,4282203,1371772
1072.0,4282205,1371774
1070.0,4282207,1371776
1069.0,4282209,1371778
1074.0,4282211,1371780
1078.0,4282213,1371782
1078.0,4282215,1371784
1081.0,4282217,1371786
1083.0,4282219,1371788
1080.0,4282221,1371790
1076.0,4282223,1371792
1073.0,4282225,1371794
1075.0,4282227,1371796
1080.0,4282229,1371798
1082.0,4282231,1371800
1082.0,4282233,1371802
1081.0,4282235,1371804
1080.0,4282237,1371806
1080.0,4282239,1371808
1082.0,4282241,1371810
1083.0,4282243,1371812
1086.0,4282245,1371814
1083.0,4282247,1371816
1081.0,4282249,1371818
1082.0,4282251,1371820
1083.0,4282253,1371822
1085.0,4282255,1371824
1087.0,4282257,1371826
1090.0,4282259,1371828
1096.0,4282261,1371830
1098.0,4282263,1371832
1100.0,4282265,1371834
1101.0,4282267,1371836
1100.0,4282269,1371838
1105.0,4282271,1371840
1112.0,4282273,1371842
1105.0,4282275,1371844
1062.0,4282277,1371846
955.0,4282279,1371848
869.0,4282281,1371850
801.0,4282283,1371852
546.0,4282285,1371854
300.0,4282287,1371856
262.0,4282289,1371858
213.0,4282291,1371860
203.0,4282293,1371862
,4282295,1371864
,4282297,1371866
,4282299,1371868
,4282301,1371870
,4282303,1371872
,4282305,1371874
,4282307,1371876
,4282309,1371878
,4282311,1371880
,4282313,1371882
,4282315,1371884
,4282317,1371886
,4282319,1371888
,4282321,1371890
,4282323,1371892
,4282325,1371894
,4282327,1371896
,4282329,1371898
,4282331,1371900
,4282333,1371902
,4282335,1371904
,4282337,1371906
,4282339,1371908
,4282341,1371910
,4282343,1371912
,4282345,1371914
,4282347,1371916
,4282349,1371918
,4282351,1371920
,4282353,1371922
,4282355,1371924
,4282357,1371926
114.0,4282359,1371928
114.0,4282361,1371930
120.0,4282363,1371932
138.0,4282365,1371934
157.0,4282367,1371936
191.0,4282369,1371938
256.0,4282371,1371940
408.0,4282373,1371942
465.0,4282375,1371944
504.0,4282377,1371946
684.0,4282379,1371948
822.0,4282381,1371950
856.0,4282383,1371952
912.0,4282385,1371954
935.0,4282387,1371956
968.0,4282389,1371958
1020.0,4282391,1371960
1044.0,4282393,1371962
1069.0,4282395,1371964
1095.0,4282397,1371966
1110.0,4282399,1371968
1124.0,4282401,1371970
1155.0,4282403,1371972
1183.0,4282405,1371974
1193.0,4282407,1371976
1194.0,4282409,1371978
1198.0,4282411,1371980
1202.0,4282413,1371982
1197.0,4282415,1371984
1194.0,4282417,1371986
1194.0,4282419,1371988
1184.0,4282421,1371990
1181.0,4282423,1371992
1182.0,4282425,1371994
1188.0,4282427,1371996
1179.0,4282429,1371998
1160.0,4282431,1372000
1156.0,4282433,1372002
1153.0,4282435,1372004
1152.0,4282437,1372006
1156.0,4282439,1372008
1157.0,4282441,1372010
1151.0,4282443,1372012
1143.0,4282445,1372014
1144.0,4282447,1372016
1149.0,4282449,1372018
1152.0,4282451,1372020
1158.0,4282453,1372022
1152.0,4282455,1372024
1148.0,4282457,1372026
1149.0,4282459,1372028
1152.0,4282461,1372030
1154.0,4282463,1372032
1152.0,4282465,1372034
1144.0,4282467,1372036
1140.0,4282469,1372038
1145.0,4282471,1372040
1149.0,4282473,1372042
1142.0,4282475,1372044
1141.0,4282477,1372046
1143.0,4282479,1372048
1141.0,4282481,1372050
1139.0,4282483,1372052
1139.0,4282485,1372054
1137.0,4282487,1372056
1138.0,4282489,1372058
1141.0,4282491,1372060
1137.0,4282493,1372062
1136.0,4282495,1372064
1139.0,4282497,1372066
1138.0,4282499,1372068
1137.0,4282501,1372070
1138.0,4282503,1372072
1136.0,4282505,1372074
1134.0,4282507,1372076
1134.0,4282509,1372078
1135.0,4282511,1372080
1135.0,4282513,1372082
1138.0,4282515,1372084
1142.0,4282517,1372086
1143.0,4282519,1372088
1140.0,4282521,1372090
1136.0,4282523,1372092
1141.0,4282525,1372094
1144.0,4282527,1372096
1144.0,4282529,1372098
1140.0,4282531,1372100
1142.0,4282533,1372102
1144.0,4282535,1372104
1148.0,4282537,1372106
1148.0,4282539,1372108
1145.0,4282541,1372110
1143.0,4282543,1372112
1142.0,4282545,1372114
1147.0,4282547,1372116
1142.0,4282549,1372118
1143.0,4282551,1372120
1142.0,4282553,1372122
1139.0,4282555,1372124
1140.0,4282557,1372126
1141.0,4282559,1372128
1142.0,4282561,1372130
1143.0,4282563,1372132
1142.0,4282565,1372134
1140.0,4282567,1372136
1142.0,4282569,1372138
1149.0,4282571,1372140
1149.0,4282573,1372142
1147.0,4282575,1372144
1145.0,4282577,1372146
1142.0,4282579,1372148
1142.0,4282581,1372150
1142.0,4282583,1372152
1144.0,4282585,1372154
1146.0,4282587,1372156
1148.0,4282589,1372158
1153.0,4282591,1372160
1152.0,4282593,1372162
1145.0,4282595,1372164
1151.0,4282597,1372166
1150.0,4282599,1372168
1151.0,4282601,1372170
1148.0,4282603,1372172
1144.0,4282605,1372174
1145.0,4282607,1372176
1147.0,4282609,1372178
1148.0,4282611,1372180
1151.0,4282613,1372182
1156.0,4282615,1372184
1158.0,4282617,1372186
1157.0,4282619,1372188
1152.0,4282621,1372190
1148.0,4282623,1372192
1147.0,4282625,1372194
1149.0,4282627,1372196
1150.0,4282629,1372198
1150.0,4282631,1372200
1150.0,4282633,1372202
1156.0,4282635,1372204
1157.0,4282637,1372206
1154.0,4282639,1372208
1154.0,4282641,1372210
1155.0,4282643,1372212
1157.0,4282645,1372214
1153.0,4282647,1372216
1151.0,4282649,1372218
1157.0,4282651,1372220
1153.0,4282653,1372222
1148.0,4282655,1372224
1146.0,4282657,1372226
1148.0,4282659,1372228
1151.0,4282661,1372230
1152.0,4282663,1372232
1154.0,4282665,1372234
1156.0,4282667,1372236
1155.0,4282669,1372238
1152.0,4282671,1372240
1151.0,4282673,1372242
1150.0,4282675,1372244
1150.0,4282677,1372246
1155.0,4282679,1372248
1160.0,4282681,1372250
1160.0,4282683,1372252
1161.0,4282685,1372254
1163.0,4282687,1372256
1162.0,4282689,1372258
1155.0,4282691,1372260
1155.0,4282693,1372262
1155.0,4282695,1372264
1155.0,4282697,1372266
1157.0,4282699,1372268
1156.0,4282701,1372270
1157.0,4282703,1372272
1160.0,4282705,1372274
1161.0,4282707,1372276
1160.0,4282709,1372278
1159.0,4282711,1372280
1155.0,4282713,1372282
1160.0,4282715,1372284
1161.0,4282717,1372286
1158.0,4282719,1372288
1157.0,4282721,1372290
1156.0,4282723,1372292
1156.0,4282725,1372294
1156.0,4282727,1372296
1157.0,4282729,1372298
1157.0,4282731,1372300
1159.0,4282733,1372302
1160.0,4282735,1372304
1157.0,4282737,1372306
1150.0,4282739,1372308
1151.0,4282741,1372310
1153.0,4282743,1372312
1153.0,4282745,1372314
1151.0,4282747,1372316
1144.0,4282749,1372318
1140.0,4282751,1372320
1144.0,4282753,1372322
1149.0,4282755,1372324
1145.0,4282757,1372326
1145.0,4282759,1372328
1147.0,4282761,1372330
1146.0,4282763,1372332
1143.0,4282765,1372334
1145.0,4282767,1372336
1147.0,4282769,1372338
1147.0,4282771,1372340
1148.0,4282773,1372342
1145.0,4282775,1372344
1143.0,4282777,1372346
1143.0,4282779,1372348
1142.0,4282781,1372350
1142.0,4282783,1372352
1139.0,4282785,1372354
1137.0,4282787,1372356
1137.0,4282789,1372358
1136.0,4282791,1372360
1134.0,4282793,1372362
1132.0,4282795,1372364
1131.0,4282797,1372366
1130.0,4282799,1372368
1129.0,4282801,1372370
1130.0,4282803,1372372
1131.0,4282805,1372374
1133.0,4282807,1372376
1131.0,4282809,1372378
1131.0,4282811,1372380
1132.0,4282813,1372382
1132.0,4282815,1372384
1128.0,4282817,1372386
1127.0,4282819,1372388
1125.0,4282821,1372390
1124.0,4282823,1372392
1126.0,4282825,1372394
1128.0,4282827,1372396
1130.0,4282829,1372398
1120.0,4282831,1372400
1123.0,4282833,1372402
1127.0,4282835,1372404
1127.0,4282837,1372406
1129.0,4282839,1372408
1129.0,4282841,1372410
1129.0,4282843,1372412
1123.0,4282845,1372414
1120.0,4282847,1372416
1120.0,4282849,1372418
1121.0,4282851,1372420
1122.0,4282853,1372422
1122.0,4282855,1372424
1124.0,4282857,1372426
1122.0,4282859,1372428
1122.0,4282861,1372430
1124.0,4282863,1372432
1123.0,4282865,1372434
1126.0,4282867,1372436
1127.0,4282869,1372438
1124.0,4282871,1372440
1123.0,4282873,1372442
1123.0,4282875,1372444
1124.0,4282877,1372446
1124.0,4282879,1372448
1123.0,4282881,1372450
1122.0,4282883,1372452
1119.0,4282885,1372454
1116.0,4282887,1372456
1116.0,4282889,1372458
1115.0,4282891,1372460
1113.0,4282893,1372462
1110.0,4282895,1372464
1110.0,4282897,1372466
1108.0,4282899,1372468
1107.0,4282901,1372470
1113.0,4282903,1372472
1118.0,4282905,1372474
1115.0,4282907,1372476
1112.0,4282909,1372478
1107.0,4282911,1372480
1105.0,4282913,1372482
1105.0,4282915,1372484
1105.0,4282917,1372486
1109.0,4282919,1372488
1113.0,4282921,1372490
1115.0,4282923,1372492
1116.0,4282925,1372494
1118.0,4282927,1372496
1111.0,4282929,1372498
1103.0,4282931,1372500
1106.0,4282933,1372502
1111.0,4282935,1372504
1110.0,4282937,1372506
1110.0,4282939,1372508
1112.0,4282941,1372510
1112.0,4282943,1372512
1108.0,4282945,1372514
1107.0,4282947,1372516
1108.0,4282949,1372518
1107.0,4282951,1372520
1108.0,4282953,1372522
1108.0,4282955,1372524
1106.0,4282957,1372526
1108.0,4282959,1372528
1109.0,4282961,1372530
1109.0,4282963,1372532
1110.0,4282965,1372534
1113.0,4282967,1372536
1111.0,4282969,1372538
1110.0,4282971,1372540
1109.0,4282973,1372542
1111.0,4282975,1372544
1111.0,4282977,1372546
1115.0,4282979,1372548
1112.0,4282981,1372550
1109.0,4282983,1372552
1109.0,4282985,1372554
1108.0,4282987,1372556
1108.0,4282989,1372558
1109.0,4282991,1372560
1109.0,4282993,1372562
1109.0,4282995,1372564
1108.0,4282997,1372566
1105.0,4282999,1372568
1107.0,4283001,1372570
1108.0,4283003,1372572
1107.0,4283005,1372574
1103.0,4283007,1372576
1102.0,4283009,1372578
1106.0,4283011,1372580
1109.0,4283013,1372582
1108.0,4283015,1372584
1107.0,4283017,1372586
1107.0,4283019,1372588
1107.0,4283021,1372590
1102.0,4283023,1372592
1104.0,4283025,1372594
1108.0,4283027,1372596
1107.0,4283029,1372598
1107.0,4283031,1372600
1108.0,4283033,1372602
1105.0,4283035,1372604
1101.0,4283037,1372606
1100.0,4283039,1372608
1104.0,4283041,1372610
1104.0,4283043,1372612
1103.0,4283045,1372614
1103.0,4283047,1372616
1103.0,4283049,1372618
1103.0,4283051,1372620
1106.0,4283053,1372622
1107.0,4283055,1372624
1104.0,4283057,1372626
1103.0,4283059,1372628
1103.0,4283061,1372630
1103.0,4283063,1372632
1102.0,4283065,1372634
1104.0,4283067,1372636
1106.0,4283069,1372638
1104.0,4283071,1372640
1103.0,4283073,1372642
1104.0,4283075,1372644
1102.0,4283077,1372646
1101.0,4283079,1372648
1101.0,4283081,1372650
1104.0,4283083,1372652
1105.0,4283085,1372654
1097.0,4283087,1372656
1096.0,4283089,1372658
1101.0,4283091,1372660
1103.0,4283093,1372662
1103.0,4283095,1372664
1107.0,4283097,1372666
1106.0,4283099,1372668
1106.0,4283101,1372670
1108.0,4283103,1372672
1107.0,4283105,1372674
1107.0,4283107,1372676
1108.0,4283109,1372678
1108.0,4283111,1372680
1106.0,4283113,1372682
1104.0,4283115,1372684
1104.0,4283117,1372686
1106.0,4283119,1372688
1108.0,4283121,1372690
1109.0,4283123,1372692
1108.0,4283125,1372694
1111.0,4283127,1372696
1112.0,4283129,1372698
1109.0,4283131,1372700
1107.0,4283133,1372702
1106.0,4283135,1372704
1106.0,4283137,1372706
1112.0,4283139,1372708
1118.0,4283141,1372710
1117.0,4283143,1372712
1111.0,4283145,1372714
1112.0,4283147,1372716
1116.0,4283149,1372718
1114.0,4283151,1372720
1111.0,4283153,1372722
1107.0,4283155,1372724
1107.0,4283157,1372726
1112.0,4283159,1372728
1115.0,4283161,1372730
1115.0,4283163,1372732
1115.0,4283165,1372734
1114.0,4283167,1372736
1113.0,4283169,1372738
1113.0,4283171,1372740
1114.0,4283173,1372742
1116.0,4283175,1372744
1117.0,4283177,1372746
1115.0,4283179,1372748
1113.0,4283181,1372750
1110.0,4283183,1372752
1112.0,4283185,1372754
1114.0,4283187,1372756
1118.0,4283189,1372758
1120.0,4283191,1372760
1117.0,4283193,1372762
1113.0,4283195,1372764
1113.0,4283197,1372766
1118.0,4283199,1372768
1120.0,4283201,1372770
1119.0,4283203,1372772
1118.0,4283205,1372774
1116.0,4283207,1372776
1118.0,4283209,1372778
1120.0,4283211,1372780
1120.0,4283213,1372782
1120.0,4283215,1372784
1124.0,4283217,1372786
1122.0,4283219,1372788
1118.0,4283221,1372790
1116.0,4283223,1372792
1117.0,4283225,1372794
1119.0,4283227,1372796
1116.0,4283229,1372798
1118.0,4283231,1372800
1120.0,4283233,1372802
1115.0,4283235,1372804
1115.0,4283237,1372806
1119.0,4283239,1372808
1127.0,4283241,1372810
1123.0,4283243,1372812
1116.0,4283245,1372814
1121.0,4283247,1372816
1124.0,4283249,1372818
1120.0,4283251,1372820
1118.0,4283253,1372822
1120.0,4283255,1372824
1124.0,4283257,1372826
1121.0,4283259,1372828
1119.0,4283261,1372830
1120.0,4283263,1372832
1121.0,4283265,1372834
1120.0,4283267,1372836
1121.0,4283269,1372838
1121.0,4283271,1372840
1120.0,4283273,1372842
1118.0,4283275,1372844
1118.0,4283277,1372846
1118.0,4283279,1372848
1114.0,4283281,1372850
1113.0,4283283,1372852
1117.0,4283285,1372854
1122.0,4283287,1372856
1121.0,4283289,1372858
1114.0,4283291,1372860
1110.0,4283293,1372862
1114.0,4283295,1372864
1119.0,4283297,1372866
1121.0,4283299,1372868
1119.0,4283301,1372870
1119.0,4283303,1372872
1120.0,4283305,1372874
1120.0,4283307,1372876
1118.0,4283309,1372878
1121.0,4283311,1372880
1123.0,4283313,1372882
1118.0,4283315,1372884
1117.0,4283317,1372886
1117.0,4283319,1372888
1121.0,4283321,1372890
1127.0,4283323,1372892
1127.0,4283325,1372894
1120.0,4283327,1372896
1118.0,4283329,1372898
1120.0,4283331,1372900
1121.0,4283333,1372902
1122.0,4283335,1372904
1127.0,4283337,1372906
1129.0,4283339,1372908
1128.0,4283341,1372910
1127.0,4283343,1372912
1126.0,4283345,1372914
1126.0,4283347,1372916
1128.0,4283349,1372918
1128.0,4283351,1372920
1126.0,4283353,1372922
1127.0,4283355,1372924
1123.0,4283357,1372926
1126.0,4283359,1372928
1126.0,4283361,1372930
1121.0,4283363,1372932
1122.0,4283365,1372934
1127.0,4283367,1372936
1129.0,4283369,1372938
1127.0,4283371,1372940
1129.0,4283373,1372942
1130.0,4283375,1372944
1126.0,4283377,1372946
1121.0,4283379,1372948
1126.0,4283381,1372950
1131.0,4283383,1372952
1131.0,4283385,1372954
1132.0,4283387,1372956
1134.0,4283389,1372958
1129.0,4283391,1372960
1125.0,4283393,1372962
1132.0,4283395,1372964
1138.0,4283397,1372966
1136.0,4283399,1372968
1134.0,4283401,1372970
1135.0,4283403,1372972
1134.0,4283405,1372974
1130.0,4283407,1372976
1130.0,4283409,1372978
1135.0,4283411,1372980
1136.0,4283413,1372982
1135.0,4283415,1372984
1134.0,4283417,1372986
1135.0,4283419,1372988
1137.0,4283421,1372990
1134.0,4283423,1372992
1134.0,4283425,1372994
1136.0,4283427,1372996
1136.0,4283429,1372998
1137.0,4283431,1373000
1136.0,4283433,1373002
1136.0,4283435,1373004
1139.0,4283437,1373006
1134.0,4283439,1373008
1133.0,4283441,1373010
1138.0,4283443,1373012
1141.0,4283445,1373014
1137.0,4283447,1373016
1135.0,4283449,1373018
1136.0,4283451,1373020
1139.0,4283453,1373022
1137.0,4283455,1373024
1138.0,4283457,1373026
1140.0,4283459,1373028
1142.0,4283461,1373030
1139.0,4283463,1373032
1136.0,4283465,1373034
1143.0,4283467,1373036
1149.0,4283469,1373038
1147.0,4283471,1373040
1147.0,4283473,1373042
1143.0,4283475,1373044
1140.0,4283477,1373046
1140.0,4283479,1373048
1140.0,4283481,1373050
1141.0,4283483,1373052
1148.0,4283485,1373054
1146.0,4283487,1373056
1142.0,4283489,1373058
1143.0,4283491,1373060
1147.0,4283493,1373062
1145.0,4283495,1373064
1155.0,4283497,1373066
