pupilSize,time_in_ms,time_corrected
949.0,4221889,1554864
928.0,4221891,1554866
699.0,4221893,1554868
439.0,4221895,1554870
404.0,4221897,1554872
358.0,4221899,1554874
290.0,4221901,1554876
265.0,4221903,1554878
283.0,4221905,1554880
288.0,4221907,1554882
,4221909,1554884
,4221911,1554886
,4221913,1554888
,4221915,1554890
,4221917,1554892
,4221919,1554894
,4221921,1554896
,4221923,1554898
,4221925,1554900
,4221927,1554902
,4221929,1554904
,4221931,1554906
,4221933,1554908
,4221935,1554910
,4221937,1554912
,4221939,1554914
,4221941,1554916
,4221943,1554918
,4221945,1554920
,4221947,1554922
,4221949,1554924
,4221951,1554926
,4221953,1554928
,4221955,1554930
,4221957,1554932
,4221959,1554934
,4221961,1554936
,4221963,1554938
,4221965,1554940
,4221967,1554942
,4221969,1554944
,4221971,1554946
,4221973,1554948
,4221975,1554950
,4221977,1554952
,4221979,1554954
,4221981,1554956
,4221983,1554958
,4221985,1554960
,4221987,1554962
,4221989,1554964
,4221991,1554966
,4221993,1554968
,4221995,1554970
,4221997,1554972
,4221999,1554974
,4222001,1554976
,4222003,1554978
,4222005,1554980
,4222007,1554982
,4222009,1554984
,4222011,1554986
,4222013,1554988
,4222015,1554990
,4222017,1554992
,4222019,1554994
,4222021,1554996
,4222023,1554998
,4222025,1555000
,4222027,1555002
,4222029,1555004
,4222031,1555006
,4222033,1555008
,4222035,1555010
,4222037,1555012
,4222039,1555014
,4222041,1555016
,4222043,1555018
,4222045,1555020
,4222047,1555022
263.0,4222049,1555024
282.0,4222051,1555026
328.0,4222053,1555028
335.0,4222055,1555030
380.0,4222057,1555032
604.0,4222059,1555034
676.0,4222061,1555036
670.0,4222063,1555038
674.0,4222065,1555040
692.0,4222067,1555042
732.0,4222069,1555044
772.0,4222071,1555046
829.0,4222073,1555048
864.0,4222075,1555050
701.0,4222077,1555052
537.0,4222079,1555054
555.0,4222081,1555056
572.0,4222083,1555058
587.0,4222085,1555060
598.0,4222087,1555062
615.0,4222089,1555064
825.0,4222091,1555066
1039.0,4222093,1555068
1061.0,4222095,1555070
1075.0,4222097,1555072
1091.0,4222099,1555074
1086.0,4222101,1555076
1101.0,4222103,1555078
1125.0,4222105,1555080
1167.0,4222107,1555082
1167.0,4222109,1555084
1176.0,4222111,1555086
1186.0,4222113,1555088
1203.0,4222115,1555090
1205.0,4222117,1555092
1210.0,4222119,1555094
1220.0,4222121,1555096
1243.0,4222123,1555098
1268.0,4222125,1555100
1276.0,4222127,1555102
1276.0,4222129,1555104
1276.0,4222131,1555106
1272.0,4222133,1555108
1276.0,4222135,1555110
1290.0,4222137,1555112
1296.0,4222139,1555114
1294.0,4222141,1555116
1297.0,4222143,1555118
1307.0,4222145,1555120
1307.0,4222147,1555122
1308.0,4222149,1555124
1312.0,4222151,1555126
1307.0,4222153,1555128
1305.0,4222155,1555130
1313.0,4222157,1555132
1326.0,4222159,1555134
1336.0,4222161,1555136
1332.0,4222163,1555138
1331.0,4222165,1555140
1334.0,4222167,1555142
1332.0,4222169,1555144
1332.0,4222171,1555146
1331.0,4222173,1555148
1326.0,4222175,1555150
1321.0,4222177,1555152
1325.0,4222179,1555154
1335.0,4222181,1555156
1328.0,4222183,1555158
1324.0,4222185,1555160
1336.0,4222187,1555162
1341.0,4222189,1555164
1341.0,4222191,1555166
1340.0,4222193,1555168
1338.0,4222195,1555170
1335.0,4222197,1555172
1334.0,4222199,1555174
1339.0,4222201,1555176
1338.0,4222203,1555178
1343.0,4222205,1555180
1343.0,4222207,1555182
1342.0,4222209,1555184
1346.0,4222211,1555186
1348.0,4222213,1555188
1346.0,4222215,1555190
1344.0,4222217,1555192
1349.0,4222219,1555194
1343.0,4222221,1555196
1345.0,4222223,1555198
1343.0,4222225,1555200
1348.0,4222227,1555202
1355.0,4222229,1555204
1353.0,4222231,1555206
1350.0,4222233,1555208
1349.0,4222235,1555210
1351.0,4222237,1555212
1354.0,4222239,1555214
1354.0,4222241,1555216
1350.0,4222243,1555218
1354.0,4222245,1555220
1357.0,4222247,1555222
1357.0,4222249,1555224
1363.0,4222251,1555226
1365.0,4222253,1555228
1360.0,4222255,1555230
1353.0,4222257,1555232
1347.0,4222259,1555234
1345.0,4222261,1555236
1344.0,4222263,1555238
1352.0,4222265,1555240
1357.0,4222267,1555242
1356.0,4222269,1555244
1351.0,4222271,1555246
1347.0,4222273,1555248
1343.0,4222275,1555250
1349.0,4222277,1555252
1360.0,4222279,1555254
1366.0,4222281,1555256
1367.0,4222283,1555258
1363.0,4222285,1555260
1354.0,4222287,1555262
1348.0,4222289,1555264
1346.0,4222291,1555266
1348.0,4222293,1555268
1349.0,4222295,1555270
1348.0,4222297,1555272
1349.0,4222299,1555274
1354.0,4222301,1555276
1352.0,4222303,1555278
1354.0,4222305,1555280
1362.0,4222307,1555282
1362.0,4222309,1555284
1359.0,4222311,1555286
1364.0,4222313,1555288
1372.0,4222315,1555290
1372.0,4222317,1555292
1368.0,4222319,1555294
1354.0,4222321,1555296
1350.0,4222323,1555298
1357.0,4222325,1555300
1366.0,4222327,1555302
1360.0,4222329,1555304
1367.0,4222331,1555306
1369.0,4222333,1555308
1369.0,4222335,1555310
1364.0,4222337,1555312
1361.0,4222339,1555314
1367.0,4222341,1555316
1367.0,4222343,1555318
1367.0,4222345,1555320
1368.0,4222347,1555322
1368.0,4222349,1555324
1364.0,4222351,1555326
1369.0,4222353,1555328
1376.0,4222355,1555330
1374.0,4222357,1555332
1371.0,4222359,1555334
1370.0,4222361,1555336
1371.0,4222363,1555338
1370.0,4222365,1555340
1371.0,4222367,1555342
1374.0,4222369,1555344
1372.0,4222371,1555346
1375.0,4222373,1555348
1376.0,4222375,1555350
1369.0,4222377,1555352
1371.0,4222379,1555354
1369.0,4222381,1555356
1367.0,4222383,1555358
1368.0,4222385,1555360
1369.0,4222387,1555362
1369.0,4222389,1555364
1371.0,4222391,1555366
1372.0,4222393,1555368
1379.0,4222395,1555370
1381.0,4222397,1555372
1378.0,4222399,1555374
1377.0,4222401,1555376
1375.0,4222403,1555378
1374.0,4222405,1555380
1373.0,4222407,1555382
1372.0,4222409,1555384
1378.0,4222411,1555386
1384.0,4222413,1555388
1382.0,4222415,1555390
1373.0,4222417,1555392
1371.0,4222419,1555394
1378.0,4222421,1555396
1375.0,4222423,1555398
1373.0,4222425,1555400
1373.0,4222427,1555402
1371.0,4222429,1555404
1367.0,4222431,1555406
1370.0,4222433,1555408
1384.0,4222435,1555410
1379.0,4222437,1555412
1376.0,4222439,1555414
1376.0,4222441,1555416
1377.0,4222443,1555418
1378.0,4222445,1555420
1382.0,4222447,1555422
1380.0,4222449,1555424
1381.0,4222451,1555426
1392.0,4222453,1555428
1391.0,4222455,1555430
1386.0,4222457,1555432
1385.0,4222459,1555434
1385.0,4222461,1555436
1388.0,4222463,1555438
1396.0,4222465,1555440
1398.0,4222467,1555442
1391.0,4222469,1555444
1382.0,4222471,1555446
1382.0,4222473,1555448
1385.0,4222475,1555450
1390.0,4222477,1555452
1387.0,4222479,1555454
1389.0,4222481,1555456
1390.0,4222483,1555458
1388.0,4222485,1555460
1388.0,4222487,1555462
1388.0,4222489,1555464
1386.0,4222491,1555466
1385.0,4222493,1555468
1388.0,4222495,1555470
1391.0,4222497,1555472
1392.0,4222499,1555474
1391.0,4222501,1555476
1392.0,4222503,1555478
1394.0,4222505,1555480
1388.0,4222507,1555482
1384.0,4222509,1555484
1384.0,4222511,1555486
1388.0,4222513,1555488
1397.0,4222515,1555490
1398.0,4222517,1555492
1391.0,4222519,1555494
1385.0,4222521,1555496
1386.0,4222523,1555498
1392.0,4222525,1555500
1393.0,4222527,1555502
1394.0,4222529,1555504
1390.0,4222531,1555506
1380.0,4222533,1555508
1377.0,4222535,1555510
1381.0,4222537,1555512
1386.0,4222539,1555514
1392.0,4222541,1555516
1390.0,4222543,1555518
1385.0,4222545,1555520
1389.0,4222547,1555522
1390.0,4222549,1555524
1394.0,4222551,1555526
1390.0,4222553,1555528
1380.0,4222555,1555530
1385.0,4222557,1555532
1389.0,4222559,1555534
1389.0,4222561,1555536
1389.0,4222563,1555538
1389.0,4222565,1555540
1390.0,4222567,1555542
1399.0,4222569,1555544
1405.0,4222571,1555546
1401.0,4222573,1555548
1391.0,4222575,1555550
1385.0,4222577,1555552
1384.0,4222579,1555554
1392.0,4222581,1555556
1394.0,4222583,1555558
1389.0,4222585,1555560
1391.0,4222587,1555562
1393.0,4222589,1555564
1392.0,4222591,1555566
1391.0,4222593,1555568
1393.0,4222595,1555570
1393.0,4222597,1555572
1396.0,4222599,1555574
1402.0,4222601,1555576
1404.0,4222603,1555578
1403.0,4222605,1555580
1402.0,4222607,1555582
1400.0,4222609,1555584
1396.0,4222611,1555586
1393.0,4222613,1555588
1390.0,4222615,1555590
1399.0,4222617,1555592
1401.0,4222619,1555594
1403.0,4222621,1555596
1404.0,4222623,1555598
1396.0,4222625,1555600
1394.0,4222627,1555602
1399.0,4222629,1555604
1395.0,4222631,1555606
1392.0,4222633,1555608
1393.0,4222635,1555610
1395.0,4222637,1555612
1395.0,4222639,1555614
1396.0,4222641,1555616
1396.0,4222643,1555618
1401.0,4222645,1555620
1400.0,4222647,1555622
1396.0,4222649,1555624
1392.0,4222651,1555626
1393.0,4222653,1555628
1395.0,4222655,1555630
1394.0,4222657,1555632
1395.0,4222659,1555634
1395.0,4222661,1555636
1394.0,4222663,1555638
1392.0,4222665,1555640
1393.0,4222667,1555642
1394.0,4222669,1555644
1395.0,4222671,1555646
1392.0,4222673,1555648
1388.0,4222675,1555650
1390.0,4222677,1555652
1400.0,4222679,1555654
1401.0,4222681,1555656
1399.0,4222683,1555658
1401.0,4222685,1555660
1401.0,4222687,1555662
1402.0,4222689,1555664
1399.0,4222691,1555666
1393.0,4222693,1555668
1390.0,4222695,1555670
1388.0,4222697,1555672
1395.0,4222699,1555674
1392.0,4222701,1555676
1391.0,4222703,1555678
1390.0,4222705,1555680
1388.0,4222707,1555682
1394.0,4222709,1555684
1401.0,4222711,1555686
1400.0,4222713,1555688
1399.0,4222715,1555690
1398.0,4222717,1555692
1398.0,4222719,1555694
1393.0,4222721,1555696
1388.0,4222723,1555698
1390.0,4222725,1555700
1391.0,4222727,1555702
1391.0,4222729,1555704
1400.0,4222731,1555706
1404.0,4222733,1555708
1397.0,4222735,1555710
1388.0,4222737,1555712
1392.0,4222739,1555714
1394.0,4222741,1555716
1390.0,4222743,1555718
1390.0,4222745,1555720
1396.0,4222747,1555722
1398.0,4222749,1555724
1400.0,4222751,1555726
1399.0,4222753,1555728
1400.0,4222755,1555730
1393.0,4222757,1555732
1389.0,4222759,1555734
1390.0,4222761,1555736
1395.0,4222763,1555738
1400.0,4222765,1555740
1395.0,4222767,1555742
1393.0,4222769,1555744
1393.0,4222771,1555746
1395.0,4222773,1555748
1402.0,4222775,1555750
1398.0,4222777,1555752
1394.0,4222779,1555754
1392.0,4222781,1555756
1396.0,4222783,1555758
1402.0,4222785,1555760
1398.0,4222787,1555762
1394.0,4222789,1555764
1395.0,4222791,1555766
1398.0,4222793,1555768
1400.0,4222795,1555770
1400.0,4222797,1555772
1399.0,4222799,1555774
1397.0,4222801,1555776
1398.0,4222803,1555778
1399.0,4222805,1555780
1400.0,4222807,1555782
1398.0,4222809,1555784
1397.0,4222811,1555786
1404.0,4222813,1555788
1404.0,4222815,1555790
1399.0,4222817,1555792
1399.0,4222819,1555794
1396.0,4222821,1555796
1393.0,4222823,1555798
1394.0,4222825,1555800
1394.0,4222827,1555802
1391.0,4222829,1555804
1390.0,4222831,1555806
1390.0,4222833,1555808
1392.0,4222835,1555810
1392.0,4222837,1555812
1392.0,4222839,1555814
1393.0,4222841,1555816
1392.0,4222843,1555818
1396.0,4222845,1555820
1396.0,4222847,1555822
1393.0,4222849,1555824
1395.0,4222851,1555826
1399.0,4222853,1555828
1400.0,4222855,1555830
1400.0,4222857,1555832
1398.0,4222859,1555834
1397.0,4222861,1555836
1396.0,4222863,1555838
1391.0,4222865,1555840
1394.0,4222867,1555842
1401.0,4222869,1555844
1402.0,4222871,1555846
1398.0,4222873,1555848
1380.0,4222875,1555850
1384.0,4222877,1555852
1390.0,4222879,1555854
1390.0,4222881,1555856
1392.0,4222883,1555858
1396.0,4222885,1555860
1398.0,4222887,1555862
1398.0,4222889,1555864
1389.0,4222891,1555866
1396.0,4222893,1555868
1398.0,4222895,1555870
1396.0,4222897,1555872
1393.0,4222899,1555874
1394.0,4222901,1555876
1395.0,4222903,1555878
1394.0,4222905,1555880
1397.0,4222907,1555882
1402.0,4222909,1555884
1401.0,4222911,1555886
1398.0,4222913,1555888
1400.0,4222915,1555890
1401.0,4222917,1555892
1399.0,4222919,1555894
1397.0,4222921,1555896
1396.0,4222923,1555898
1395.0,4222925,1555900
1400.0,4222927,1555902
1397.0,4222929,1555904
1392.0,4222931,1555906
1392.0,4222933,1555908
1382.0,4222935,1555910
1384.0,4222937,1555912
1382.0,4222939,1555914
1372.0,4222941,1555916
1369.0,4222943,1555918
1368.0,4222945,1555920
1358.0,4222947,1555922
1337.0,4222949,1555924
1314.0,4222951,1555926
1300.0,4222953,1555928
1276.0,4222955,1555930
1235.0,4222957,1555932
1199.0,4222959,1555934
1138.0,4222961,1555936
1096.0,4222963,1555938
960.0,4222965,1555940
626.0,4222967,1555942
508.0,4222969,1555944
439.0,4222971,1555946
440.0,4222973,1555948
519.0,4222975,1555950
325.0,4222977,1555952
240.0,4222979,1555954
235.0,4222981,1555956
,4222983,1555958
,4222985,1555960
,4222987,1555962
,4222989,1555964
,4222991,1555966
,4222993,1555968
,4222995,1555970
,4222997,1555972
,4222999,1555974
,4223001,1555976
,4223003,1555978
,4223005,1555980
,4223007,1555982
,4223009,1555984
,4223011,1555986
,4223013,1555988
,4223015,1555990
,4223017,1555992
,4223019,1555994
,4223021,1555996
,4223023,1555998
,4223025,1556000
,4223027,1556002
,4223029,1556004
,4223031,1556006
,4223033,1556008
,4223035,1556010
,4223037,1556012
,4223039,1556014
,4223041,1556016
,4223043,1556018
,4223045,1556020
,4223047,1556022
,4223049,1556024
,4223051,1556026
,4223053,1556028
,4223055,1556030
,4223057,1556032
,4223059,1556034
,4223061,1556036
,4223063,1556038
,4223065,1556040
,4223067,1556042
,4223069,1556044
,4223071,1556046
,4223073,1556048
,4223075,1556050
,4223077,1556052
,4223079,1556054
,4223081,1556056
,4223083,1556058
,4223085,1556060
,4223087,1556062
,4223089,1556064
,4223091,1556066
,4223093,1556068
,4223095,1556070
,4223097,1556072
,4223099,1556074
,4223101,1556076
,4223103,1556078
,4223105,1556080
,4223107,1556082
,4223109,1556084
,4223111,1556086
,4223113,1556088
,4223115,1556090
,4223117,1556092
,4223119,1556094
,4223121,1556096
,4223123,1556098
,4223125,1556100
,4223127,1556102
400.0,4223129,1556104
644.0,4223131,1556106
734.0,4223133,1556108
737.0,4223135,1556110
725.0,4223137,1556112
757.0,4223139,1556114
765.0,4223141,1556116
774.0,4223143,1556118
793.0,4223145,1556120
814.0,4223147,1556122
849.0,4223149,1556124
865.0,4223151,1556126
897.0,4223153,1556128
936.0,4223155,1556130
974.0,4223157,1556132
934.0,4223159,1556134
772.0,4223161,1556136
965.0,4223163,1556138
1049.0,4223165,1556140
1069.0,4223167,1556142
1063.0,4223169,1556144
1088.0,4223171,1556146
1137.0,4223173,1556148
1154.0,4223175,1556150
1165.0,4223177,1556152
1173.0,4223179,1556154
1171.0,4223181,1556156
1204.0,4223183,1556158
1228.0,4223185,1556160
1228.0,4223187,1556162
1229.0,4223189,1556164
1240.0,4223191,1556166
1256.0,4223193,1556168
1272.0,4223195,1556170
1282.0,4223197,1556172
1281.0,4223199,1556174
1300.0,4223201,1556176
1321.0,4223203,1556178
1326.0,4223205,1556180
1330.0,4223207,1556182
1328.0,4223209,1556184
1318.0,4223211,1556186
1331.0,4223213,1556188
1336.0,4223215,1556190
1344.0,4223217,1556192
1353.0,4223219,1556194
1359.0,4223221,1556196
1357.0,4223223,1556198
1353.0,4223225,1556200
1361.0,4223227,1556202
1368.0,4223229,1556204
1362.0,4223231,1556206
1362.0,4223233,1556208
1370.0,4223235,1556210
1371.0,4223237,1556212
1371.0,4223239,1556214
1381.0,4223241,1556216
1385.0,4223243,1556218
1386.0,4223245,1556220
1377.0,4223247,1556222
1378.0,4223249,1556224
1385.0,4223251,1556226
1389.0,4223253,1556228
1389.0,4223255,1556230
1383.0,4223257,1556232
1379.0,4223259,1556234
1386.0,4223261,1556236
1386.0,4223263,1556238
1387.0,4223265,1556240
1391.0,4223267,1556242
1397.0,4223269,1556244
1399.0,4223271,1556246
1399.0,4223273,1556248
1397.0,4223275,1556250
1397.0,4223277,1556252
1398.0,4223279,1556254
1397.0,4223281,1556256
1403.0,4223283,1556258
1401.0,4223285,1556260
1399.0,4223287,1556262
1404.0,4223289,1556264
1402.0,4223291,1556266
1401.0,4223293,1556268
1404.0,4223295,1556270
1403.0,4223297,1556272
1397.0,4223299,1556274
1400.0,4223301,1556276
1407.0,4223303,1556278
1410.0,4223305,1556280
1411.0,4223307,1556282
1401.0,4223309,1556284
1390.0,4223311,1556286
1398.0,4223313,1556288
1401.0,4223315,1556290
1404.0,4223317,1556292
1402.0,4223319,1556294
1397.0,4223321,1556296
1399.0,4223323,1556298
1405.0,4223325,1556300
1409.0,4223327,1556302
1401.0,4223329,1556304
1403.0,4223331,1556306
1412.0,4223333,1556308
1415.0,4223335,1556310
1421.0,4223337,1556312
1422.0,4223339,1556314
1419.0,4223341,1556316
1412.0,4223343,1556318
1405.0,4223345,1556320
1405.0,4223347,1556322
1407.0,4223349,1556324
1412.0,4223351,1556326
1418.0,4223353,1556328
1418.0,4223355,1556330
1416.0,4223357,1556332
1410.0,4223359,1556334
1412.0,4223361,1556336
1416.0,4223363,1556338
1419.0,4223365,1556340
1422.0,4223367,1556342
1423.0,4223369,1556344
1423.0,4223371,1556346
1423.0,4223373,1556348
1419.0,4223375,1556350
1414.0,4223377,1556352
1412.0,4223379,1556354
1410.0,4223381,1556356
1411.0,4223383,1556358
1407.0,4223385,1556360
1401.0,4223387,1556362
1406.0,4223389,1556364
1406.0,4223391,1556366
1405.0,4223393,1556368
1406.0,4223395,1556370
1405.0,4223397,1556372
1406.0,4223399,1556374
1414.0,4223401,1556376
1415.0,4223403,1556378
1418.0,4223405,1556380
1412.0,4223407,1556382
1402.0,4223409,1556384
1398.0,4223411,1556386
1397.0,4223413,1556388
1402.0,4223415,1556390
1409.0,4223417,1556392
1408.0,4223419,1556394
1411.0,4223421,1556396
1412.0,4223423,1556398
1411.0,4223425,1556400
1411.0,4223427,1556402
1413.0,4223429,1556404
1413.0,4223431,1556406
1412.0,4223433,1556408
1410.0,4223435,1556410
1408.0,4223437,1556412
1406.0,4223439,1556414
1407.0,4223441,1556416
1411.0,4223443,1556418
1412.0,4223445,1556420
1409.0,4223447,1556422
1408.0,4223449,1556424
1409.0,4223451,1556426
1411.0,4223453,1556428
1408.0,4223455,1556430
1404.0,4223457,1556432
1403.0,4223459,1556434
1404.0,4223461,1556436
1402.0,4223463,1556438
1407.0,4223465,1556440
1412.0,4223467,1556442
1418.0,4223469,1556444
1416.0,4223471,1556446
1414.0,4223473,1556448
1402.0,4223475,1556450
1402.0,4223477,1556452
1405.0,4223479,1556454
1401.0,4223481,1556456
1408.0,4223483,1556458
1412.0,4223485,1556460
1411.0,4223487,1556462
1400.0,4223489,1556464
1398.0,4223491,1556466
1407.0,4223493,1556468
1413.0,4223495,1556470
1408.0,4223497,1556472
1406.0,4223499,1556474
1404.0,4223501,1556476
1403.0,4223503,1556478
1402.0,4223505,1556480
1403.0,4223507,1556482
1413.0,4223509,1556484
1416.0,4223511,1556486
1405.0,4223513,1556488
1400.0,4223515,1556490
1413.0,4223517,1556492
1422.0,4223519,1556494
1408.0,4223521,1556496
1407.0,4223523,1556498
1403.0,4223525,1556500
1399.0,4223527,1556502
1402.0,4223529,1556504
1407.0,4223531,1556506
1409.0,4223533,1556508
1411.0,4223535,1556510
1415.0,4223537,1556512
1416.0,4223539,1556514
1418.0,4223541,1556516
1419.0,4223543,1556518
1418.0,4223545,1556520
1413.0,4223547,1556522
1412.0,4223549,1556524
1416.0,4223551,1556526
1419.0,4223553,1556528
1418.0,4223555,1556530
1415.0,4223557,1556532
1412.0,4223559,1556534
1409.0,4223561,1556536
1402.0,4223563,1556538
1394.0,4223565,1556540
1395.0,4223567,1556542
1405.0,4223569,1556544
1414.0,4223571,1556546
1408.0,4223573,1556548
1400.0,4223575,1556550
1406.0,4223577,1556552
1405.0,4223579,1556554
1409.0,4223581,1556556
1413.0,4223583,1556558
1416.0,4223585,1556560
1414.0,4223587,1556562
1414.0,4223589,1556564
1415.0,4223591,1556566
1415.0,4223593,1556568
1415.0,4223595,1556570
1413.0,4223597,1556572
1409.0,4223599,1556574
1408.0,4223601,1556576
1405.0,4223603,1556578
1405.0,4223605,1556580
1406.0,4223607,1556582
1405.0,4223609,1556584
1402.0,4223611,1556586
1408.0,4223613,1556588
1415.0,4223615,1556590
1415.0,4223617,1556592
1415.0,4223619,1556594
1415.0,4223621,1556596
1416.0,4223623,1556598
1413.0,4223625,1556600
1417.0,4223627,1556602
1420.0,4223629,1556604
1416.0,4223631,1556606
1410.0,4223633,1556608
1408.0,4223635,1556610
1411.0,4223637,1556612
1415.0,4223639,1556614
1409.0,4223641,1556616
1407.0,4223643,1556618
1409.0,4223645,1556620
1408.0,4223647,1556622
1409.0,4223649,1556624
1415.0,4223651,1556626
1410.0,4223653,1556628
1410.0,4223655,1556630
1412.0,4223657,1556632
1417.0,4223659,1556634
1416.0,4223661,1556636
1413.0,4223663,1556638
1409.0,4223665,1556640
1405.0,4223667,1556642
1409.0,4223669,1556644
1404.0,4223671,1556646
1396.0,4223673,1556648
1402.0,4223675,1556650
1404.0,4223677,1556652
1403.0,4223679,1556654
1404.0,4223681,1556656
1405.0,4223683,1556658
1406.0,4223685,1556660
1404.0,4223687,1556662
1408.0,4223689,1556664
1408.0,4223691,1556666
1413.0,4223693,1556668
1413.0,4223695,1556670
1412.0,4223697,1556672
1408.0,4223699,1556674
1403.0,4223701,1556676
1402.0,4223703,1556678
1400.0,4223705,1556680
1398.0,4223707,1556682
1397.0,4223709,1556684
1401.0,4223711,1556686
1404.0,4223713,1556688
1398.0,4223715,1556690
