pupilSize,timestamp,time_corrected,pupil_interp_all
1177.0,3395449,1042122,1177.0
1171.0,3395451,1042124,1171.0
1169.0,3395453,1042126,1169.0
1174.0,3395455,1042128,1174.0
1191.0,3395457,1042130,1191.0
1192.0,3395459,1042132,1192.0
1184.0,3395461,1042134,1184.0
1181.0,3395463,1042136,1181.0
1179.0,3395465,1042138,1179.0
1207.0,3395467,1042140,1207.0
1210.0,3395469,1042142,1210.0
1194.0,3395471,1042144,1194.0
1170.0,3395473,1042146,1170.0
1161.0,3395475,1042148,1161.0
1161.0,3395477,1042150,1161.0
1172.0,3395479,1042152,1172.0
1189.0,3395481,1042154,1189.0
1184.0,3395483,1042156,1184.0
1175.0,3395485,1042158,1175.0
1172.0,3395487,1042160,1172.0
1193.0,3395489,1042162,1193.0
1184.0,3395491,1042164,1184.0
1154.0,3395493,1042166,1154.0
1160.0,3395495,1042168,1160.0
1174.0,3395497,1042170,1174.0
1191.0,3395499,1042172,1191.0
1169.0,3395501,1042174,1169.0
1163.0,3395503,1042176,1163.0
1156.0,3395505,1042178,1156.0
1165.0,3395507,1042180,1165.0
1175.0,3395509,1042182,1175.0
1205.0,3395511,1042184,1205.0
1193.0,3395513,1042186,1193.0
1170.0,3395515,1042188,1170.0
1191.0,3395517,1042190,1191.0
1213.0,3395519,1042192,1213.0
1211.0,3395521,1042194,1211.0
1205.0,3395523,1042196,1205.0
1179.0,3395525,1042198,1179.0
1176.0,3395527,1042200,1176.0
1181.0,3395529,1042202,1181.0
1184.0,3395531,1042204,1184.0
1181.0,3395533,1042206,1181.0
1170.0,3395535,1042208,1170.0
1171.0,3395537,1042210,1171.0
1170.0,3395539,1042212,1170.0
1168.0,3395541,1042214,1168.0
1178.0,3395543,1042216,1178.0
1187.0,3395545,1042218,1187.0
1188.0,3395547,1042220,1188.0
1187.0,3395549,1042222,1187.0
1192.0,3395551,1042224,1192.0
1179.0,3395553,1042226,1179.0
1175.0,3395555,1042228,1175.0
1190.0,3395557,1042230,1190.0
1190.0,3395559,1042232,1190.0
1169.0,3395561,1042234,1169.0
1141.0,3395563,1042236,1141.0
1156.0,3395565,1042238,1156.0
1192.0,3395567,1042240,1192.0
1198.0,3395569,1042242,1198.0
1203.0,3395571,1042244,1203.0
1197.0,3395573,1042246,1197.0
1168.0,3395575,1042248,1168.0
1169.0,3395577,1042250,1169.0
1174.0,3395579,1042252,1174.0
1190.0,3395581,1042254,1190.0
1187.0,3395583,1042256,1187.0
1193.0,3395585,1042258,1193.0
1214.0,3395587,1042260,1214.0
1224.0,3395589,1042262,1224.0
1193.0,3395591,1042264,1193.0
1166.0,3395593,1042266,1166.0
1181.0,3395595,1042268,1181.0
1189.0,3395597,1042270,1189.0
1166.0,3395599,1042272,1166.0
1137.0,3395601,1042274,1137.0
1138.0,3395603,1042276,1138.0
1165.0,3395605,1042278,1165.0
1177.0,3395607,1042280,1177.0
1178.0,3395609,1042282,1178.0
1189.0,3395611,1042284,1189.0
1186.0,3395613,1042286,1186.0
1179.0,3395615,1042288,1179.0
1193.0,3395617,1042290,1193.0
1192.0,3395619,1042292,1192.0
1188.0,3395621,1042294,1188.0
1196.0,3395623,1042296,1196.0
1212.0,3395625,1042298,1212.0
1179.0,3395627,1042300,1179.0
1141.0,3395629,1042302,1141.0
1158.0,3395631,1042304,1158.0
1166.0,3395633,1042306,1166.0
1164.0,3395635,1042308,1164.0
1186.0,3395637,1042310,1186.0
1197.0,3395639,1042312,1197.0
1190.0,3395641,1042314,1190.0
1193.0,3395643,1042316,1193.0
1194.0,3395645,1042318,1194.0
1187.0,3395647,1042320,1187.0
1189.0,3395649,1042322,1189.0
1190.0,3395651,1042324,1190.0
1193.0,3395653,1042326,1193.0
1196.0,3395655,1042328,1196.0
1182.0,3395657,1042330,1182.0
1173.0,3395659,1042332,1173.0
1180.0,3395661,1042334,1180.0
1191.0,3395663,1042336,1191.0
1191.0,3395665,1042338,1191.0
1182.0,3395667,1042340,1182.0
1170.0,3395669,1042342,1170.0
1179.0,3395671,1042344,1179.0
1192.0,3395673,1042346,1192.0
1191.0,3395675,1042348,1191.0
1192.0,3395677,1042350,1192.0
1197.0,3395679,1042352,1197.0
1201.0,3395681,1042354,1201.0
1198.0,3395683,1042356,1198.0
1202.0,3395685,1042358,1202.0
1199.0,3395687,1042360,1199.0
1195.0,3395689,1042362,1195.0
1195.0,3395691,1042364,1195.0
1189.0,3395693,1042366,1189.0
1175.0,3395695,1042368,1175.0
1171.0,3395697,1042370,1171.0
1175.0,3395699,1042372,1175.0
1190.0,3395701,1042374,1190.0
1178.0,3395703,1042376,1178.0
1160.0,3395705,1042378,1160.0
1171.0,3395707,1042380,1171.0
1181.0,3395709,1042382,1181.0
1175.0,3395711,1042384,1175.0
1167.0,3395713,1042386,1167.0
1177.0,3395715,1042388,1177.0
1180.0,3395717,1042390,1180.0
1191.0,3395719,1042392,1191.0
1205.0,3395721,1042394,1205.0
1182.0,3395723,1042396,1182.0
1162.0,3395725,1042398,1162.0
1163.0,3395727,1042400,1163.0
1163.0,3395729,1042402,1163.0
1165.0,3395731,1042404,1165.0
1165.0,3395733,1042406,1165.0
1169.0,3395735,1042408,1169.0
1168.0,3395737,1042410,1168.0
1158.0,3395739,1042412,1158.0
1135.0,3395741,1042414,1135.0
1159.0,3395743,1042416,1159.0
1155.0,3395745,1042418,1155.0
1149.0,3395747,1042420,1149.0
1161.0,3395749,1042422,1161.0
1154.0,3395751,1042424,1154.0
1174.0,3395753,1042426,1174.0
1189.0,3395755,1042428,1189.0
1184.0,3395757,1042430,1184.0
1174.0,3395759,1042432,1174.0
1161.0,3395761,1042434,1161.0
1155.0,3395763,1042436,1155.0
1165.0,3395765,1042438,1165.0
1168.0,3395767,1042440,1168.0
1171.0,3395769,1042442,1171.0
1175.0,3395771,1042444,1175.0
1172.0,3395773,1042446,1172.0
1151.0,3395775,1042448,1151.0
1156.0,3395777,1042450,1156.0
1160.0,3395779,1042452,1160.0
1134.0,3395781,1042454,1134.0
1124.0,3395783,1042456,1124.0
1139.0,3395785,1042458,1139.0
1163.0,3395787,1042460,1163.0
1175.0,3395789,1042462,1175.0
1166.0,3395791,1042464,1166.0
1161.0,3395793,1042466,1161.0
1170.0,3395795,1042468,1170.0
1164.0,3395797,1042470,1164.0
1166.0,3395799,1042472,1166.0
1172.0,3395801,1042474,1172.0
1173.0,3395803,1042476,1173.0
1172.0,3395805,1042478,1172.0
1160.0,3395807,1042480,1160.0
1162.0,3395809,1042482,1162.0
1164.0,3395811,1042484,1164.0
1159.0,3395813,1042486,1159.0
1151.0,3395815,1042488,1151.0
1145.0,3395817,1042490,1145.0
1146.0,3395819,1042492,1146.0
1151.0,3395821,1042494,1151.0
1164.0,3395823,1042496,1164.0
1168.0,3395825,1042498,1168.0
1155.0,3395827,1042500,1155.0
1131.0,3395829,1042502,1131.0
1131.0,3395831,1042504,1131.0
1151.0,3395833,1042506,1151.0
1151.0,3395835,1042508,1151.0
1166.0,3395837,1042510,1166.0
1165.0,3395839,1042512,1165.0
1153.0,3395841,1042514,1153.0
1151.0,3395843,1042516,1151.0
1148.0,3395845,1042518,1148.0
1137.0,3395847,1042520,1137.0
1123.0,3395849,1042522,1123.0
1133.0,3395851,1042524,1133.0
1136.0,3395853,1042526,1136.0
1147.0,3395855,1042528,1147.0
1147.0,3395857,1042530,1147.0
1145.0,3395859,1042532,1145.0
1149.0,3395861,1042534,1149.0
1153.0,3395863,1042536,1153.0
1156.0,3395865,1042538,1156.0
1158.0,3395867,1042540,1158.0
1159.0,3395869,1042542,1159.0
1159.0,3395871,1042544,1159.0
1171.0,3395873,1042546,1171.0
1171.0,3395875,1042548,1171.0
1168.0,3395877,1042550,1168.0
1160.0,3395879,1042552,1160.0
1142.0,3395881,1042554,1142.0
1140.0,3395883,1042556,1140.0
1143.0,3395885,1042558,1143.0
1158.0,3395887,1042560,1158.0
1170.0,3395889,1042562,1170.0
1162.0,3395891,1042564,1162.0
1163.0,3395893,1042566,1163.0
1166.0,3395895,1042568,1166.0
1157.0,3395897,1042570,1157.0
1157.0,3395899,1042572,1157.0
1151.0,3395901,1042574,1151.0
1137.0,3395903,1042576,1137.0
1121.0,3395905,1042578,1121.0
1122.0,3395907,1042580,1122.0
1135.0,3395909,1042582,1135.0
1148.0,3395911,1042584,1148.0
1152.0,3395913,1042586,1152.0
1153.0,3395915,1042588,1153.0
1153.0,3395917,1042590,1153.0
1151.0,3395919,1042592,1151.0
1153.0,3395921,1042594,1153.0
1143.0,3395923,1042596,1143.0
1137.0,3395925,1042598,1137.0
1147.0,3395927,1042600,1147.0
1160.0,3395929,1042602,1160.0
1174.0,3395931,1042604,1174.0
1157.0,3395933,1042606,1157.0
1148.0,3395935,1042608,1148.0
1124.0,3395937,1042610,1124.0
1120.0,3395939,1042612,1120.0
1126.0,3395941,1042614,1126.0
1144.0,3395943,1042616,1144.0
1135.0,3395945,1042618,1135.0
1130.0,3395947,1042620,1130.0
1141.0,3395949,1042622,1141.0
1160.0,3395951,1042624,1160.0
1159.0,3395953,1042626,1159.0
1159.0,3395955,1042628,1159.0
1161.0,3395957,1042630,1161.0
1145.0,3395959,1042632,1145.0
1135.0,3395961,1042634,1135.0
1142.0,3395963,1042636,1142.0
1139.0,3395965,1042638,1139.0
1127.0,3395967,1042640,1127.0
1145.0,3395969,1042642,1145.0
1160.0,3395971,1042644,1160.0
1144.0,3395973,1042646,1144.0
1130.0,3395975,1042648,1130.0
1126.0,3395977,1042650,1126.0
1121.0,3395979,1042652,1121.0
1119.0,3395981,1042654,1119.0
1129.0,3395983,1042656,1129.0
1133.0,3395985,1042658,1133.0
1150.0,3395987,1042660,1150.0
1148.0,3395989,1042662,1148.0
1115.0,3395991,1042664,1115.0
1134.0,3395993,1042666,1134.0
1134.0,3395995,1042668,1134.0
1131.0,3395997,1042670,1131.0
1145.0,3395999,1042672,1145.0
1147.0,3396001,1042674,1147.0
1151.0,3396003,1042676,1151.0
1152.0,3396005,1042678,1152.0
1123.0,3396007,1042680,1123.0
1126.0,3396009,1042682,1126.0
1138.0,3396011,1042684,1138.0
1132.0,3396013,1042686,1132.0
1124.0,3396015,1042688,1124.0
1115.0,3396017,1042690,1115.0
1116.0,3396019,1042692,1116.0
1122.0,3396021,1042694,1122.0
1124.0,3396023,1042696,1124.0
1125.0,3396025,1042698,1125.0
1132.0,3396027,1042700,1132.0
1155.0,3396029,1042702,1155.0
1158.0,3396031,1042704,1158.0
1126.0,3396033,1042706,1126.0
1112.0,3396035,1042708,1112.0
1115.0,3396037,1042710,1115.0
1118.0,3396039,1042712,1118.0
1128.0,3396041,1042714,1128.0
1131.0,3396043,1042716,1131.0
1132.0,3396045,1042718,1132.0
1145.0,3396047,1042720,1145.0
1156.0,3396049,1042722,1156.0
1148.0,3396051,1042724,1148.0
1145.0,3396053,1042726,1145.0
1144.0,3396055,1042728,1144.0
1146.0,3396057,1042730,1146.0
1144.0,3396059,1042732,1144.0
1145.0,3396061,1042734,1145.0
1155.0,3396063,1042736,1155.0
1137.0,3396065,1042738,1137.0
1127.0,3396067,1042740,1127.0
1129.0,3396069,1042742,1129.0
1135.0,3396071,1042744,1135.0
1127.0,3396073,1042746,1127.0
1124.0,3396075,1042748,1124.0
1132.0,3396077,1042750,1132.0
1132.0,3396079,1042752,1132.0
1127.0,3396081,1042754,1127.0
1124.0,3396083,1042756,1124.0
1125.0,3396085,1042758,1125.0
1135.0,3396087,1042760,1135.0
1145.0,3396089,1042762,1145.0
1150.0,3396091,1042764,1150.0
1151.0,3396093,1042766,1151.0
1146.0,3396095,1042768,1146.0
1138.0,3396097,1042770,1138.0
1135.0,3396099,1042772,1135.0
1127.0,3396101,1042774,1127.0
1123.0,3396103,1042776,1123.0
1130.0,3396105,1042778,1130.0
1136.0,3396107,1042780,1136.0
1138.0,3396109,1042782,1138.0
1137.0,3396111,1042784,1137.0
1137.0,3396113,1042786,1137.0
1130.0,3396115,1042788,1130.0
1123.0,3396117,1042790,1123.0
1133.0,3396119,1042792,1133.0
1147.0,3396121,1042794,1147.0
1142.0,3396123,1042796,1142.0
1132.0,3396125,1042798,1132.0
1126.0,3396127,1042800,1126.0
1129.0,3396129,1042802,1129.0
1130.0,3396131,1042804,1130.0
1130.0,3396133,1042806,1130.0
1139.0,3396135,1042808,1139.0
1147.0,3396137,1042810,1147.0
1132.0,3396139,1042812,1132.0
1119.0,3396141,1042814,1119.0
1123.0,3396143,1042816,1123.0
1130.0,3396145,1042818,1130.0
1132.0,3396147,1042820,1132.0
1138.0,3396149,1042822,1138.0
1137.0,3396151,1042824,1137.0
1130.0,3396153,1042826,1130.0
1130.0,3396155,1042828,1130.0
1142.0,3396157,1042830,1142.0
1144.0,3396159,1042832,1144.0
1138.0,3396161,1042834,1138.0
1142.0,3396163,1042836,1142.0
1130.0,3396165,1042838,1130.0
1109.0,3396167,1042840,1109.0
1111.0,3396169,1042842,1111.0
1123.0,3396171,1042844,1123.0
1126.0,3396173,1042846,1126.0
1120.0,3396175,1042848,1120.0
1121.0,3396177,1042850,1121.0
1126.0,3396179,1042852,1126.0
1129.0,3396181,1042854,1129.0
1132.0,3396183,1042856,1132.0
1136.0,3396185,1042858,1136.0
1138.0,3396187,1042860,1138.0
1141.0,3396189,1042862,1141.0
1135.0,3396191,1042864,1135.0
1127.0,3396193,1042866,1127.0
1139.0,3396195,1042868,1139.0
1141.0,3396197,1042870,1141.0
1147.0,3396199,1042872,1147.0
1149.0,3396201,1042874,1149.0
1143.0,3396203,1042876,1143.0
1134.0,3396205,1042878,1134.0
1135.0,3396207,1042880,1135.0
1155.0,3396209,1042882,1155.0
1137.0,3396211,1042884,1137.0
1116.0,3396213,1042886,1116.0
1144.0,3396215,1042888,1144.0
1159.0,3396217,1042890,1159.0
1144.0,3396219,1042892,1144.0
1139.0,3396221,1042894,1139.0
1137.0,3396223,1042896,1137.0
1131.0,3396225,1042898,1131.0
1133.0,3396227,1042900,1133.0
1129.0,3396229,1042902,1129.0
1124.0,3396231,1042904,1124.0
1127.0,3396233,1042906,1127.0
1121.0,3396235,1042908,1121.0
1113.0,3396237,1042910,1113.0
1099.0,3396239,1042912,1099.0
1116.0,3396241,1042914,1116.0
1135.0,3396243,1042916,1135.0
1146.0,3396245,1042918,1146.0
1129.0,3396247,1042920,1129.0
1115.0,3396249,1042922,1115.0
1120.0,3396251,1042924,1120.0
1128.0,3396253,1042926,1128.0
1125.0,3396255,1042928,1125.0
1112.0,3396257,1042930,1112.0
1114.0,3396259,1042932,1114.0
1120.0,3396261,1042934,1120.0
1124.0,3396263,1042936,1124.0
1109.0,3396265,1042938,1109.0
1100.0,3396267,1042940,1100.0
1097.0,3396269,1042942,1097.0
1097.0,3396271,1042944,1097.0
1100.0,3396273,1042946,1100.0
1124.0,3396275,1042948,1124.0
1136.0,3396277,1042950,1136.0
1122.0,3396279,1042952,1122.0
1112.0,3396281,1042954,1112.0
1115.0,3396283,1042956,1115.0
1121.0,3396285,1042958,1121.0
1129.0,3396287,1042960,1129.0
1121.0,3396289,1042962,1121.0
1112.0,3396291,1042964,1112.0
1119.0,3396293,1042966,1119.0
1123.0,3396295,1042968,1123.0
1124.0,3396297,1042970,1124.0
1120.0,3396299,1042972,1120.0
1112.0,3396301,1042974,1112.0
1112.0,3396303,1042976,1112.0
1126.0,3396305,1042978,1126.0
1136.0,3396307,1042980,1136.0
1135.0,3396309,1042982,1135.0
1138.0,3396311,1042984,1138.0
1144.0,3396313,1042986,1144.0
1142.0,3396315,1042988,1142.0
1145.0,3396317,1042990,1145.0
1134.0,3396319,1042992,1134.0
1129.0,3396321,1042994,1129.0
1120.0,3396323,1042996,1120.0
1123.0,3396325,1042998,1123.0
1129.0,3396327,1043000,1129.0
1141.0,3396329,1043002,1141.0
1135.0,3396331,1043004,1135.0
1121.0,3396333,1043006,1121.0
1118.0,3396335,1043008,1118.0
1123.0,3396337,1043010,1123.0
1122.0,3396339,1043012,1122.0
1120.0,3396341,1043014,1120.0
1119.0,3396343,1043016,1119.0
1120.0,3396345,1043018,1120.0
1121.0,3396347,1043020,1121.0
1123.0,3396349,1043022,1123.0
1124.0,3396351,1043024,1124.0
1124.0,3396353,1043026,1124.0
1120.0,3396355,1043028,1120.0
1107.0,3396357,1043030,1107.0
1113.0,3396359,1043032,1113.0
1119.0,3396361,1043034,1119.0
1126.0,3396363,1043036,1126.0
1139.0,3396365,1043038,1139.0
1158.0,3396367,1043040,1158.0
1158.0,3396369,1043042,1158.0
1146.0,3396371,1043044,1146.0
1142.0,3396373,1043046,1142.0
1143.0,3396375,1043048,1143.0
1133.0,3396377,1043050,1133.0
1135.0,3396379,1043052,1135.0
1146.0,3396381,1043054,1146.0
1145.0,3396383,1043056,1145.0
1138.0,3396385,1043058,1138.0
1123.0,3396387,1043060,1123.0
1129.0,3396389,1043062,1129.0
1146.0,3396391,1043064,1146.0
1150.0,3396393,1043066,1150.0
1149.0,3396395,1043068,1149.0
1147.0,3396397,1043070,1147.0
1144.0,3396399,1043072,1144.0
1140.0,3396401,1043074,1140.0
1146.0,3396403,1043076,1146.0
1149.0,3396405,1043078,1149.0
1140.0,3396407,1043080,1140.0
1135.0,3396409,1043082,1135.0
1137.0,3396411,1043084,1137.0
1138.0,3396413,1043086,1138.0
1133.0,3396415,1043088,1133.0
1130.0,3396417,1043090,1130.0
1133.0,3396419,1043092,1133.0
1136.0,3396421,1043094,1136.0
1137.0,3396423,1043096,1137.0
1134.0,3396425,1043098,1134.0
1136.0,3396427,1043100,1136.0
1138.0,3396429,1043102,1138.0
1135.0,3396431,1043104,1135.0
1129.0,3396433,1043106,1129.0
1129.0,3396435,1043108,1129.0
1125.0,3396437,1043110,1125.0
1112.0,3396439,1043112,1112.0
1113.0,3396441,1043114,1113.0
1108.0,3396443,1043116,1108.0
1131.0,3396445,1043118,1131.0
1146.0,3396447,1043120,1146.0
1141.0,3396449,1043122,1141.0
1138.0,3396451,1043124,1138.0
1136.0,3396453,1043126,1136.0
1135.0,3396455,1043128,1135.0
1137.0,3396457,1043130,1137.0
1143.0,3396459,1043132,1143.0
1143.0,3396461,1043134,1143.0
1126.0,3396463,1043136,1126.0
1121.0,3396465,1043138,1121.0
1123.0,3396467,1043140,1123.0
1138.0,3396469,1043142,1138.0
1138.0,3396471,1043144,1138.0
1133.0,3396473,1043146,1133.0
1155.0,3396475,1043148,1155.0
1144.0,3396477,1043150,1144.0
1135.0,3396479,1043152,1135.0
1126.0,3396481,1043154,1126.0
1129.0,3396483,1043156,1129.0
1138.0,3396485,1043158,1138.0
1140.0,3396487,1043160,1140.0
1118.0,3396489,1043162,1118.0
1117.0,3396491,1043164,1117.0
1131.0,3396493,1043166,1131.0
1137.0,3396495,1043168,1137.0
1146.0,3396497,1043170,1146.0
1148.0,3396499,1043172,1148.0
1147.0,3396501,1043174,1147.0
1148.0,3396503,1043176,1148.0
1144.0,3396505,1043178,1144.0
1127.0,3396507,1043180,1127.0
1125.0,3396509,1043182,1125.0
1123.0,3396511,1043184,1123.0
1131.0,3396513,1043186,1131.0
1137.0,3396515,1043188,1137.0
1134.0,3396517,1043190,1134.0
1128.0,3396519,1043192,1128.0
1118.0,3396521,1043194,1118.0
1113.0,3396523,1043196,1113.0
1129.0,3396525,1043198,1129.0
1143.0,3396527,1043200,1143.0
1129.0,3396529,1043202,1129.0
1097.0,3396531,1043204,1097.0
1094.0,3396533,1043206,1094.0
1103.0,3396535,1043208,1103.0
1110.0,3396537,1043210,1110.0
1119.0,3396539,1043212,1119.0
1120.0,3396541,1043214,1120.0
1114.0,3396543,1043216,1114.0
1107.0,3396545,1043218,1107.0
1121.0,3396547,1043220,1121.0
1141.0,3396549,1043222,1141.0
1136.0,3396551,1043224,1136.0
1122.0,3396553,1043226,1122.0
1100.0,3396555,1043228,1100.0
1095.0,3396557,1043230,1095.0
1096.0,3396559,1043232,1096.0
1098.0,3396561,1043234,1098.0
1106.0,3396563,1043236,1106.0
1116.0,3396565,1043238,1116.0
1116.0,3396567,1043240,1116.0
1099.0,3396569,1043242,1099.0
1105.0,3396571,1043244,1105.0
1129.0,3396573,1043246,1129.0
1118.0,3396575,1043248,1118.0
1106.0,3396577,1043250,1106.0
1110.0,3396579,1043252,1110.0
1104.0,3396581,1043254,1104.0
1086.0,3396583,1043256,1086.0
1107.0,3396585,1043258,1107.0
1124.0,3396587,1043260,1124.0
1134.0,3396589,1043262,1134.0
1130.0,3396591,1043264,1130.0
1121.0,3396593,1043266,1121.0
1119.0,3396595,1043268,1119.0
1111.0,3396597,1043270,1111.0
1111.0,3396599,1043272,1111.0
1106.0,3396601,1043274,1106.0
1086.0,3396603,1043276,1086.0
1089.0,3396605,1043278,1089.0
1115.0,3396607,1043280,1115.0
1112.0,3396609,1043282,1112.0
1109.0,3396611,1043284,1109.0
1123.0,3396613,1043286,1123.0
1137.0,3396615,1043288,1137.0
1142.0,3396617,1043290,1142.0
1138.0,3396619,1043292,1138.0
1136.0,3396621,1043294,1136.0
1129.0,3396623,1043296,1129.0
1119.0,3396625,1043298,1119.0
1115.0,3396627,1043300,1115.0
1116.0,3396629,1043302,1116.0
1115.0,3396631,1043304,1115.0
1115.0,3396633,1043306,1115.0
1120.0,3396635,1043308,1120.0
1117.0,3396637,1043310,1117.0
1123.0,3396639,1043312,1123.0
1129.0,3396641,1043314,1129.0
1123.0,3396643,1043316,1123.0
1116.0,3396645,1043318,1116.0
1117.0,3396647,1043320,1117.0
1114.0,3396649,1043322,1114.0
1110.0,3396651,1043324,1110.0
1104.0,3396653,1043326,1104.0
1104.0,3396655,1043328,1104.0
1111.0,3396657,1043330,1111.0
1120.0,3396659,1043332,1120.0
1120.0,3396661,1043334,1120.0
1115.0,3396663,1043336,1115.0
1109.0,3396665,1043338,1109.0
1111.0,3396667,1043340,1111.0
1122.0,3396669,1043342,1122.0
1121.0,3396671,1043344,1121.0
1114.0,3396673,1043346,1114.0
1111.0,3396675,1043348,1111.0
1115.0,3396677,1043350,1115.0
1116.0,3396679,1043352,1116.0
1120.0,3396681,1043354,1120.0
1123.0,3396683,1043356,1123.0
1123.0,3396685,1043358,1123.0
1124.0,3396687,1043360,1124.0
1126.0,3396689,1043362,1126.0
1121.0,3396691,1043364,1121.0
1103.0,3396693,1043366,1103.0
1099.0,3396695,1043368,1099.0
1099.0,3396697,1043370,1099.0
1103.0,3396699,1043372,1103.0
1113.0,3396701,1043374,1113.0
1123.0,3396703,1043376,1123.0
1121.0,3396705,1043378,1121.0
1107.0,3396707,1043380,1107.0
1109.0,3396709,1043382,1109.0
1119.0,3396711,1043384,1119.0
1116.0,3396713,1043386,1116.0
1124.0,3396715,1043388,1124.0
1123.0,3396717,1043390,1123.0
1123.0,3396719,1043392,1123.0
1124.0,3396721,1043394,1124.0
1115.0,3396723,1043396,1115.0
1111.0,3396725,1043398,1111.0
1112.0,3396727,1043400,1112.0
1113.0,3396729,1043402,1113.0
1115.0,3396731,1043404,1115.0
1116.0,3396733,1043406,1116.0
1094.0,3396735,1043408,1094.0
1077.0,3396737,1043410,1077.0
1083.0,3396739,1043412,1083.0
1100.0,3396741,1043414,1100.0
1123.0,3396743,1043416,1123.0
1123.0,3396745,1043418,1123.0
1123.0,3396747,1043420,1123.0
1123.0,3396749,1043422,1123.0
1122.0,3396751,1043424,1122.0
1118.0,3396753,1043426,1118.0
1119.0,3396755,1043428,1119.0
1117.0,3396757,1043430,1117.0
1112.0,3396759,1043432,1112.0
1092.0,3396761,1043434,1092.0
1083.0,3396763,1043436,1083.0
1097.0,3396765,1043438,1097.0
1100.0,3396767,1043440,1100.0
1097.0,3396769,1043442,1097.0
1107.0,3396771,1043444,1107.0
1107.0,3396773,1043446,1107.0
1101.0,3396775,1043448,1101.0
1098.0,3396777,1043450,1098.0
1097.0,3396779,1043452,1097.0
1098.0,3396781,1043454,1098.0
1105.0,3396783,1043456,1105.0
1102.0,3396785,1043458,1102.0
1096.0,3396787,1043460,1096.0
1096.0,3396789,1043462,1096.0
1107.0,3396791,1043464,1107.0
1092.0,3396793,1043466,1092.0
1091.0,3396795,1043468,1091.0
1092.0,3396797,1043470,1092.0
1089.0,3396799,1043472,1089.0
1087.0,3396801,1043474,1087.0
1092.0,3396803,1043476,1092.0
1092.0,3396805,1043478,1092.0
1091.0,3396807,1043480,1091.0
1085.0,3396809,1043482,1085.0
1077.0,3396811,1043484,1077.0
1091.0,3396813,1043486,1091.0
1095.0,3396815,1043488,1095.0
1097.0,3396817,1043490,1097.0
1096.0,3396819,1043492,1096.0
1097.0,3396821,1043494,1097.0
1097.0,3396823,1043496,1097.0
1086.0,3396825,1043498,1086.0
1078.0,3396827,1043500,1078.0
1078.0,3396829,1043502,1078.0
1075.0,3396831,1043504,1075.0
1097.0,3396833,1043506,1097.0
1118.0,3396835,1043508,1118.0
1090.0,3396837,1043510,1090.0
1078.0,3396839,1043512,1078.0
1069.0,3396841,1043514,1069.0
1057.0,3396843,1043516,1057.0
1077.0,3396845,1043518,1077.0
1092.0,3396847,1043520,1092.0
1101.0,3396849,1043522,1101.0
1107.0,3396851,1043524,1107.0
1082.0,3396853,1043526,1082.0
1079.0,3396855,1043528,1079.0
1088.0,3396857,1043530,1088.0
1092.0,3396859,1043532,1092.0
1104.0,3396861,1043534,1104.0
1098.0,3396863,1043536,1098.0
1103.0,3396865,1043538,1103.0
1109.0,3396867,1043540,1109.0
1093.0,3396869,1043542,1093.0
1095.0,3396871,1043544,1095.0
1100.0,3396873,1043546,1100.0
1083.0,3396875,1043548,1083.0
1084.0,3396877,1043550,1084.0
1064.0,3396879,1043552,1064.0
1073.0,3396881,1043554,1073.0
1104.0,3396883,1043556,1104.0
1099.0,3396885,1043558,1099.0
1089.0,3396887,1043560,1089.0
1081.0,3396889,1043562,1081.0
1084.0,3396891,1043564,1084.0
1079.0,3396893,1043566,1079.0
1071.0,3396895,1043568,1071.0
