pupilSize,timestamp,time_corrected,pupil_interp_all
,3617914,1568970,
,3617916,1568972,
,3617918,1568974,
,3617920,1568976,
,3617922,1568978,
,3617924,1568980,
,3617926,1568982,
,3617928,1568984,
,3617930,1568986,
,3617932,1568988,
,3617934,1568990,
,3617936,1568992,
,3617938,1568994,
,3617940,1568996,
,3617942,1568998,
,3617944,1569000,
,3617946,1569002,
,3617948,1569004,
,3617950,1569006,
,3617952,1569008,
,3617954,1569010,
,3617956,1569012,
,3617958,1569014,
,3617960,1569016,
,3617962,1569018,
,3617964,1569020,
,3617966,1569022,
,3617968,1569024,
,3617970,1569026,
,3617972,1569028,
,3617974,1569030,
,3617976,1569032,
,3617978,1569034,
,3617980,1569036,
,3617982,1569038,
,3617984,1569040,
,3617986,1569042,
,3617988,1569044,
,3617990,1569046,
,3617992,1569048,
,3617994,1569050,
,3617996,1569052,
,3617998,1569054,
,3618000,1569056,
,3618002,1569058,
,3618004,1569060,
,3618006,1569062,
,3618008,1569064,
,3618010,1569066,
,3618012,1569068,
,3618014,1569070,
,3618016,1569072,
,3618018,1569074,
,3618020,1569076,
,3618022,1569078,
,3618024,1569080,
,3618026,1569082,
,3618028,1569084,
,3618030,1569086,
,3618032,1569088,
,3618034,1569090,
,3618036,1569092,
,3618038,1569094,
,3618040,1569096,
,3618042,1569098,
,3618044,1569100,
,3618046,1569102,
,3618048,1569104,
,3618050,1569106,
,3618052,1569108,
,3618054,1569110,
,3618056,1569112,
,3618058,1569114,
,3618060,1569116,
,3618062,1569118,
,3618064,1569120,
,3618066,1569122,
,3618068,1569124,
,3618070,1569126,
,3618072,1569128,
,3618074,1569130,
,3618076,1569132,
,3618078,1569134,
,3618080,1569136,
,3618082,1569138,
,3618084,1569140,
,3618086,1569142,
,3618088,1569144,
,3618090,1569146,
,3618092,1569148,
,3618094,1569150,
,3618096,1569152,
,3618098,1569154,
,3618100,1569156,
,3618102,1569158,
,3618104,1569160,
,3618106,1569162,
,3618108,1569164,
,3618110,1569166,
,3618112,1569168,
,3618114,1569170,
,3618116,1569172,
,3618118,1569174,
,3618120,1569176,
,3618122,1569178,
,3618124,1569180,
,3618126,1569182,
,3618128,1569184,
,3618130,1569186,
,3618132,1569188,
,3618134,1569190,
,3618136,1569192,
,3618138,1569194,
,3618140,1569196,
,3618142,1569198,
,3618144,1569200,
,3618146,1569202,
,3618148,1569204,
,3618150,1569206,
,3618152,1569208,
,3618154,1569210,
,3618156,1569212,
,3618158,1569214,
,3618160,1569216,
,3618162,1569218,
,3618164,1569220,
,3618166,1569222,
,3618168,1569224,
,3618170,1569226,
,3618172,1569228,
,3618174,1569230,
,3618176,1569232,
,3618178,1569234,
,3618180,1569236,
,3618182,1569238,
,3618184,1569240,
,3618186,1569242,
,3618188,1569244,
,3618190,1569246,
,3618192,1569248,
,3618194,1569250,
,3618196,1569252,
,3618198,1569254,
,3618200,1569256,
,3618202,1569258,
,3618204,1569260,
,3618206,1569262,
,3618208,1569264,
,3618210,1569266,
,3618212,1569268,
,3618214,1569270,
,3618216,1569272,
,3618218,1569274,
,3618220,1569276,
,3618222,1569278,
,3618224,1569280,
,3618226,1569282,
,3618228,1569284,
,3618230,1569286,
,3618232,1569288,
,3618234,1569290,
,3618236,1569292,
,3618238,1569294,
,3618240,1569296,
,3618242,1569298,
,3618244,1569300,
,3618246,1569302,
,3618248,1569304,
,3618250,1569306,
,3618252,1569308,
,3618254,1569310,
,3618256,1569312,
,3618258,1569314,
,3618260,1569316,
,3618262,1569318,
,3618264,1569320,
,3618266,1569322,
,3618268,1569324,
,3618270,1569326,
,3618272,1569328,
,3618274,1569330,
,3618276,1569332,
,3618278,1569334,
,3618280,1569336,
,3618282,1569338,
,3618284,1569340,
,3618286,1569342,
,3618288,1569344,
,3618290,1569346,
,3618292,1569348,
,3618294,1569350,
,3618296,1569352,
,3618298,1569354,
,3618300,1569356,
,3618302,1569358,
,3618304,1569360,
,3618306,1569362,
,3618308,1569364,
,3618310,1569366,
,3618312,1569368,
,3618314,1569370,
,3618316,1569372,
,3618318,1569374,
,3618320,1569376,
,3618322,1569378,
,3618324,1569380,
,3618326,1569382,
,3618328,1569384,
,3618330,1569386,
,3618332,1569388,
,3618334,1569390,
,3618336,1569392,
,3618338,1569394,
,3618340,1569396,
,3618342,1569398,
,3618344,1569400,
,3618346,1569402,
,3618348,1569404,
,3618350,1569406,
,3618352,1569408,
,3618354,1569410,
,3618356,1569412,
,3618358,1569414,
,3618360,1569416,
,3618362,1569418,
,3618364,1569420,
,3618366,1569422,
,3618368,1569424,
,3618370,1569426,
,3618372,1569428,
,3618374,1569430,
,3618376,1569432,
,3618378,1569434,
,3618380,1569436,
,3618382,1569438,
,3618384,1569440,
,3618386,1569442,
,3618388,1569444,
,3618390,1569446,
,3618392,1569448,
,3618394,1569450,
,3618396,1569452,
,3618398,1569454,
,3618400,1569456,
,3618402,1569458,
,3618404,1569460,
,3618406,1569462,
,3618408,1569464,
,3618410,1569466,
,3618412,1569468,
,3618414,1569470,
,3618416,1569472,
,3618418,1569474,
,3618420,1569476,
,3618422,1569478,
,3618424,1569480,
,3618426,1569482,
,3618428,1569484,
,3618430,1569486,
,3618432,1569488,
,3618434,1569490,
,3618436,1569492,
,3618438,1569494,
,3618440,1569496,
,3618442,1569498,
,3618444,1569500,
,3618446,1569502,
,3618448,1569504,
,3618450,1569506,
,3618452,1569508,
,3618454,1569510,
,3618456,1569512,
,3618458,1569514,
,3618460,1569516,
,3618462,1569518,
,3618464,1569520,
,3618466,1569522,
,3618468,1569524,
,3618470,1569526,
,3618472,1569528,
,3618474,1569530,
,3618476,1569532,
,3618478,1569534,
,3618480,1569536,
,3618482,1569538,
,3618484,1569540,
,3618486,1569542,
,3618488,1569544,
,3618490,1569546,
,3618492,1569548,
,3618494,1569550,
,3618496,1569552,
,3618498,1569554,
,3618500,1569556,
,3618502,1569558,
,3618504,1569560,
,3618506,1569562,
,3618508,1569564,
,3618510,1569566,
,3618512,1569568,
,3618514,1569570,
,3618516,1569572,
,3618518,1569574,
,3618520,1569576,
,3618522,1569578,
,3618524,1569580,
,3618526,1569582,
,3618528,1569584,
,3618530,1569586,
,3618532,1569588,
,3618534,1569590,
,3618536,1569592,
,3618538,1569594,
,3618540,1569596,
,3618542,1569598,
,3618544,1569600,
,3618546,1569602,
,3618548,1569604,
,3618550,1569606,
,3618552,1569608,
,3618554,1569610,
,3618556,1569612,
,3618558,1569614,
,3618560,1569616,
,3618562,1569618,
,3618564,1569620,
,3618566,1569622,
,3618568,1569624,
,3618570,1569626,
,3618572,1569628,
,3618574,1569630,
,3618576,1569632,
,3618578,1569634,
,3618580,1569636,
,3618582,1569638,
,3618584,1569640,
,3618586,1569642,
,3618588,1569644,
,3618590,1569646,
,3618592,1569648,
,3618594,1569650,
,3618596,1569652,
,3618598,1569654,
,3618600,1569656,
,3618602,1569658,
,3618604,1569660,
,3618606,1569662,
,3618608,1569664,
,3618610,1569666,
,3618612,1569668,
,3618614,1569670,
,3618616,1569672,
,3618618,1569674,
,3618620,1569676,
,3618622,1569678,
,3618624,1569680,
,3618626,1569682,
,3618628,1569684,
,3618630,1569686,
,3618632,1569688,
,3618634,1569690,
,3618636,1569692,
,3618638,1569694,
,3618640,1569696,
,3618642,1569698,
,3618644,1569700,
,3618646,1569702,
,3618648,1569704,
,3618650,1569706,
,3618652,1569708,
,3618654,1569710,
,3618656,1569712,
,3618658,1569714,
,3618660,1569716,
,3618662,1569718,
,3618664,1569720,
,3618666,1569722,
,3618668,1569724,
,3618670,1569726,
,3618672,1569728,
,3618674,1569730,
,3618676,1569732,
,3618678,1569734,
,3618680,1569736,
,3618682,1569738,
,3618684,1569740,
,3618686,1569742,
,3618688,1569744,
,3618690,1569746,
,3618692,1569748,
,3618694,1569750,
,3618696,1569752,
,3618698,1569754,
,3618700,1569756,
,3618702,1569758,
,3618704,1569760,
,3618706,1569762,
,3618708,1569764,
,3618710,1569766,
,3618712,1569768,
,3618714,1569770,
,3618716,1569772,
,3618718,1569774,
,3618720,1569776,
,3618722,1569778,
,3618724,1569780,
,3618726,1569782,
,3618728,1569784,
,3618730,1569786,
,3618732,1569788,
,3618734,1569790,
,3618736,1569792,
,3618738,1569794,
,3618740,1569796,
,3618742,1569798,
,3618744,1569800,
,3618746,1569802,
,3618748,1569804,
,3618750,1569806,
,3618752,1569808,
,3618754,1569810,
,3618756,1569812,
,3618758,1569814,
,3618760,1569816,
,3618762,1569818,
,3618764,1569820,
,3618766,1569822,
,3618768,1569824,
,3618770,1569826,
,3618772,1569828,
,3618774,1569830,
,3618776,1569832,
,3618778,1569834,
,3618780,1569836,
,3618782,1569838,
,3618784,1569840,
,3618786,1569842,
,3618788,1569844,
,3618790,1569846,
,3618792,1569848,
,3618794,1569850,
,3618796,1569852,
,3618798,1569854,
,3618800,1569856,
,3618802,1569858,
,3618804,1569860,
,3618806,1569862,
,3618808,1569864,
,3618810,1569866,
,3618812,1569868,
,3618814,1569870,
,3618816,1569872,
,3618818,1569874,
,3618820,1569876,
,3618822,1569878,
,3618824,1569880,
,3618826,1569882,
,3618828,1569884,
,3618830,1569886,
,3618832,1569888,
,3618834,1569890,
,3618836,1569892,
,3618838,1569894,
,3618840,1569896,
,3618842,1569898,
,3618844,1569900,
,3618846,1569902,
,3618848,1569904,
,3618850,1569906,
,3618852,1569908,
,3618854,1569910,
,3618856,1569912,
,3618858,1569914,
,3618860,1569916,
,3618862,1569918,
,3618864,1569920,
,3618866,1569922,
,3618868,1569924,
,3618870,1569926,
,3618872,1569928,
,3618874,1569930,
,3618876,1569932,
,3618878,1569934,
,3618880,1569936,
,3618882,1569938,
,3618884,1569940,
,3618886,1569942,
,3618888,1569944,
,3618890,1569946,
,3618892,1569948,
,3618894,1569950,
,3618896,1569952,
,3618898,1569954,
,3618900,1569956,
,3618902,1569958,
,3618904,1569960,
,3618906,1569962,
,3618908,1569964,
,3618910,1569966,
,3618912,1569968,
,3618914,1569970,
,3618916,1569972,
,3618918,1569974,
,3618920,1569976,
,3618922,1569978,
,3618924,1569980,
,3618926,1569982,
,3618928,1569984,
,3618930,1569986,
,3618932,1569988,
,3618934,1569990,
,3618936,1569992,
,3618938,1569994,
,3618940,1569996,
,3618942,1569998,
,3618944,1570000,
,3618946,1570002,
,3618948,1570004,
,3618950,1570006,
,3618952,1570008,
,3618954,1570010,
,3618956,1570012,
,3618958,1570014,
,3618960,1570016,
,3618962,1570018,
,3618964,1570020,
,3618966,1570022,
,3618968,1570024,
,3618970,1570026,
,3618972,1570028,
,3618974,1570030,
,3618976,1570032,
,3618978,1570034,
,3618980,1570036,
,3618982,1570038,
,3618984,1570040,
,3618986,1570042,
,3618988,1570044,
,3618990,1570046,
,3618992,1570048,
,3618994,1570050,
,3618996,1570052,
,3618998,1570054,
,3619000,1570056,
,3619002,1570058,
,3619004,1570060,
,3619006,1570062,
,3619008,1570064,
,3619010,1570066,
,3619012,1570068,
,3619014,1570070,
,3619016,1570072,
,3619018,1570074,
,3619020,1570076,
,3619022,1570078,
,3619024,1570080,
,3619026,1570082,
,3619028,1570084,
,3619030,1570086,
,3619032,1570088,
,3619034,1570090,
,3619036,1570092,
,3619038,1570094,
,3619040,1570096,
,3619042,1570098,
,3619044,1570100,
,3619046,1570102,
,3619048,1570104,
,3619050,1570106,
,3619052,1570108,
,3619054,1570110,
,3619056,1570112,
,3619058,1570114,
,3619060,1570116,
,3619062,1570118,
,3619064,1570120,
,3619066,1570122,
,3619068,1570124,
,3619070,1570126,
,3619072,1570128,
,3619074,1570130,
,3619076,1570132,
,3619078,1570134,
,3619080,1570136,
,3619082,1570138,
,3619084,1570140,
,3619086,1570142,
,3619088,1570144,
,3619090,1570146,
,3619092,1570148,
,3619094,1570150,
,3619096,1570152,
,3619098,1570154,
,3619100,1570156,
,3619102,1570158,
,3619104,1570160,
,3619106,1570162,
,3619108,1570164,
,3619110,1570166,
,3619112,1570168,
,3619114,1570170,
,3619116,1570172,
,3619118,1570174,
,3619120,1570176,
,3619122,1570178,
,3619124,1570180,
,3619126,1570182,
,3619128,1570184,
,3619130,1570186,
,3619132,1570188,
,3619134,1570190,
,3619136,1570192,
,3619138,1570194,
,3619140,1570196,
,3619142,1570198,
,3619144,1570200,
,3619146,1570202,
,3619148,1570204,
,3619150,1570206,
,3619152,1570208,
,3619154,1570210,
,3619156,1570212,
,3619158,1570214,
,3619160,1570216,
,3619162,1570218,
,3619164,1570220,
,3619166,1570222,
,3619168,1570224,
,3619170,1570226,
,3619172,1570228,
,3619174,1570230,
,3619176,1570232,
,3619178,1570234,
,3619180,1570236,
,3619182,1570238,
,3619184,1570240,
,3619186,1570242,
,3619188,1570244,
,3619190,1570246,
,3619192,1570248,
,3619194,1570250,
,3619196,1570252,
,3619198,1570254,
,3619200,1570256,
,3619202,1570258,
,3619204,1570260,
,3619206,1570262,
,3619208,1570264,
,3619210,1570266,
,3619212,1570268,
,3619214,1570270,
,3619216,1570272,
,3619218,1570274,
,3619220,1570276,
,3619222,1570278,
,3619224,1570280,
,3619226,1570282,
,3619228,1570284,
,3619230,1570286,
,3619232,1570288,
,3619234,1570290,
,3619236,1570292,
,3619238,1570294,
,3619240,1570296,
,3619242,1570298,
,3619244,1570300,
,3619246,1570302,
,3619248,1570304,
,3619250,1570306,
,3619252,1570308,
,3619254,1570310,
,3619256,1570312,
,3619258,1570314,
,3619260,1570316,
,3619262,1570318,
,3619264,1570320,
,3619266,1570322,
,3619268,1570324,
,3619270,1570326,
,3619272,1570328,
,3619274,1570330,
,3619276,1570332,
,3619278,1570334,
,3619280,1570336,
,3619282,1570338,
,3619284,1570340,
,3619286,1570342,
,3619288,1570344,
,3619290,1570346,
,3619292,1570348,
,3619294,1570350,
,3619296,1570352,
,3619298,1570354,
,3619300,1570356,
,3619302,1570358,
,3619304,1570360,
,3619306,1570362,
,3619308,1570364,
,3619310,1570366,
,3619312,1570368,
,3619314,1570370,
,3619316,1570372,
,3619318,1570374,
,3619320,1570376,
,3619322,1570378,
,3619324,1570380,
,3619326,1570382,
,3619328,1570384,
,3619330,1570386,
,3619332,1570388,
,3619334,1570390,
,3619336,1570392,
,3619338,1570394,
,3619340,1570396,
,3619342,1570398,
,3619344,1570400,
,3619346,1570402,
,3619348,1570404,
,3619350,1570406,
,3619352,1570408,
,3619354,1570410,
,3619356,1570412,
,3619358,1570414,
,3619360,1570416,
,3619362,1570418,
,3619364,1570420,
,3619366,1570422,
,3619368,1570424,
,3619370,1570426,
,3619372,1570428,
,3619374,1570430,
,3619376,1570432,
,3619378,1570434,
,3619380,1570436,
,3619382,1570438,
,3619384,1570440,
,3619386,1570442,
,3619388,1570444,
,3619390,1570446,
,3619392,1570448,
,3619394,1570450,
,3619396,1570452,
,3619398,1570454,
,3619400,1570456,
,3619402,1570458,
,3619404,1570460,
,3619406,1570462,
,3619408,1570464,
,3619410,1570466,
,3619412,1570468,
,3619414,1570470,
,3619416,1570472,
,3619418,1570474,
,3619420,1570476,
,3619422,1570478,
,3619424,1570480,
,3619426,1570482,
,3619428,1570484,
,3619430,1570486,
,3619432,1570488,
,3619434,1570490,
,3619436,1570492,
,3619438,1570494,
,3619440,1570496,
,3619442,1570498,
,3619444,1570500,
,3619446,1570502,
,3619448,1570504,
,3619450,1570506,
,3619452,1570508,
,3619454,1570510,
,3619456,1570512,
,3619458,1570514,
,3619460,1570516,
,3619462,1570518,
,3619464,1570520,
,3619466,1570522,
,3619468,1570524,
,3619470,1570526,
,3619472,1570528,
,3619474,1570530,
,3619476,1570532,
,3619478,1570534,
,3619480,1570536,
,3619482,1570538,
,3619484,1570540,
,3619486,1570542,
,3619488,1570544,
,3619490,1570546,
,3619492,1570548,
,3619494,1570550,
,3619496,1570552,
,3619498,1570554,
,3619500,1570556,
,3619502,1570558,
,3619504,1570560,
,3619506,1570562,
,3619508,1570564,
,3619510,1570566,
,3619512,1570568,
,3619514,1570570,
,3619516,1570572,
,3619518,1570574,
,3619520,1570576,
,3619522,1570578,
,3619524,1570580,
,3619526,1570582,
,3619528,1570584,
,3619530,1570586,
,3619532,1570588,
,3619534,1570590,
,3619536,1570592,
,3619538,1570594,
,3619540,1570596,
,3619542,1570598,
,3619544,1570600,
,3619546,1570602,
,3619548,1570604,
,3619550,1570606,
,3619552,1570608,
,3619554,1570610,
,3619556,1570612,
,3619558,1570614,
,3619560,1570616,
,3619562,1570618,
,3619564,1570620,
,3619566,1570622,
,3619568,1570624,
,3619570,1570626,
,3619572,1570628,
,3619574,1570630,
,3619576,1570632,
,3619578,1570634,
,3619580,1570636,
,3619582,1570638,
,3619584,1570640,
,3619586,1570642,
,3619588,1570644,
,3619590,1570646,
,3619592,1570648,
,3619594,1570650,
,3619596,1570652,
,3619598,1570654,
,3619600,1570656,
,3619602,1570658,
,3619604,1570660,
,3619606,1570662,
,3619608,1570664,
,3619610,1570666,
,3619612,1570668,
,3619614,1570670,
,3619616,1570672,
,3619618,1570674,
,3619620,1570676,
,3619622,1570678,
,3619624,1570680,
,3619626,1570682,
,3619628,1570684,
,3619630,1570686,
,3619632,1570688,
,3619634,1570690,
,3619636,1570692,
,3619638,1570694,
,3619640,1570696,
,3619642,1570698,
,3619644,1570700,
,3619646,1570702,
,3619648,1570704,
,3619650,1570706,
,3619652,1570708,
,3619654,1570710,
,3619656,1570712,
,3619658,1570714,
,3619660,1570716,
,3619662,1570718,
,3619664,1570720,
,3619666,1570722,
,3619668,1570724,
,3619670,1570726,
,3619672,1570728,
,3619674,1570730,
,3619676,1570732,
,3619678,1570734,
,3619680,1570736,
,3619682,1570738,
,3619684,1570740,
,3619686,1570742,
,3619688,1570744,
,3619690,1570746,
,3619692,1570748,
,3619694,1570750,
,3619696,1570752,
,3619698,1570754,
,3619700,1570756,
,3619702,1570758,
,3619704,1570760,
,3619706,1570762,
,3619708,1570764,
,3619710,1570766,
,3619712,1570768,
,3619714,1570770,
,3619716,1570772,
,3619718,1570774,
,3619720,1570776,
,3619722,1570778,
,3619724,1570780,
,3619726,1570782,
,3619728,1570784,
,3619730,1570786,
,3619732,1570788,
,3619734,1570790,
,3619736,1570792,
,3619738,1570794,
,3619740,1570796,
,3619742,1570798,
,3619744,1570800,
,3619746,1570802,
,3619748,1570804,
,3619750,1570806,
,3619752,1570808,
,3619754,1570810,
,3619756,1570812,
,3619758,1570814,
,3619760,1570816,
,3619762,1570818,
,3619764,1570820,
,3619766,1570822,
,3619768,1570824,
,3619770,1570826,
,3619772,1570828,
,3619774,1570830,
,3619776,1570832,
,3619778,1570834,
,3619780,1570836,
,3619782,1570838,
,3619784,1570840,
,3619786,1570842,
,3619788,1570844,
,3619790,1570846,
,3619792,1570848,
,3619794,1570850,
,3619796,1570852,
,3619798,1570854,
,3619800,1570856,
,3619802,1570858,
,3619804,1570860,
,3619806,1570862,
,3619808,1570864,
,3619810,1570866,
,3619812,1570868,
,3619814,1570870,
,3619816,1570872,
,3619818,1570874,
,3619820,1570876,
,3619822,1570878,
,3619824,1570880,
,3619826,1570882,
,3619828,1570884,
,3619830,1570886,
,3619832,1570888,
,3619834,1570890,
,3619836,1570892,
,3619838,1570894,
,3619840,1570896,
,3619842,1570898,
,3619844,1570900,
,3619846,1570902,
,3619848,1570904,
,3619850,1570906,
,3619852,1570908,
,3619854,1570910,
,3619856,1570912,
,3619858,1570914,
,3619860,1570916,
,3619862,1570918,
,3619864,1570920,
,3619866,1570922,
,3619868,1570924,
,3619870,1570926,
,3619872,1570928,
,3619874,1570930,
,3619876,1570932,
,3619878,1570934,
,3619880,1570936,
,3619882,1570938,
,3619884,1570940,
,3619886,1570942,
,3619888,1570944,
,3619890,1570946,
,3619892,1570948,
,3619894,1570950,
,3619896,1570952,
,3619898,1570954,
,3619900,1570956,
,3619902,1570958,
,3619904,1570960,
,3619906,1570962,
,3619908,1570964,
,3619910,1570966,
,3619912,1570968,
,3619914,1570970,
,3619916,1570972,
,3619918,1570974,
,3619920,1570976,
,3619922,1570978,
,3619924,1570980,
,3619926,1570982,
,3619928,1570984,
,3619930,1570986,
,3619932,1570988,
,3619934,1570990,
,3619936,1570992,
,3619938,1570994,
,3619940,1570996,
,3619942,1570998,
,3619944,1571000,
,3619946,1571002,
,3619948,1571004,
,3619950,1571006,
,3619952,1571008,
,3619954,1571010,
,3619956,1571012,
,3619958,1571014,
,3619960,1571016,
,3619962,1571018,
,3619964,1571020,
,3619966,1571022,
,3619968,1571024,
,3619970,1571026,
,3619972,1571028,
,3619974,1571030,
,3619976,1571032,
,3619978,1571034,
,3619980,1571036,
,3619982,1571038,
,3619984,1571040,
,3619986,1571042,
,3619988,1571044,
,3619990,1571046,
,3619992,1571048,
,3619994,1571050,
,3619996,1571052,
,3619998,1571054,
,3620000,1571056,
,3620002,1571058,
,3620004,1571060,
,3620006,1571062,
,3620008,1571064,
,3620010,1571066,
,3620012,1571068,
,3620014,1571070,
,3620016,1571072,
,3620018,1571074,
,3620020,1571076,
,3620022,1571078,
,3620024,1571080,
,3620026,1571082,
,3620028,1571084,
,3620030,1571086,
,3620032,1571088,
,3620034,1571090,
,3620036,1571092,
,3620038,1571094,
,3620040,1571096,
,3620042,1571098,
,3620044,1571100,
,3620046,1571102,
,3620048,1571104,
,3620050,1571106,
,3620052,1571108,
,3620054,1571110,
,3620056,1571112,
,3620058,1571114,
,3620060,1571116,
,3620062,1571118,
,3620064,1571120,
,3620066,1571122,
,3620068,1571124,
,3620070,1571126,
,3620072,1571128,
,3620074,1571130,
,3620076,1571132,
,3620078,1571134,
,3620080,1571136,
,3620082,1571138,
,3620084,1571140,
,3620086,1571142,
,3620088,1571144,
,3620090,1571146,
,3620092,1571148,
,3620094,1571150,
,3620096,1571152,
,3620098,1571154,
,3620100,1571156,
,3620102,1571158,
,3620104,1571160,
,3620106,1571162,
,3620108,1571164,
,3620110,1571166,
,3620112,1571168,
,3620114,1571170,
,3620116,1571172,
,3620118,1571174,
