pupilSize,time_in_ms,time_corrected
1878.0,2543675,998212
1874.0,2543677,998214
1874.0,2543679,998216
1874.0,2543681,998218
1870.0,2543683,998220
1867.0,2543685,998222
1862.0,2543687,998224
1865.0,2543689,998226
1861.0,2543691,998228
1857.0,2543693,998230
1854.0,2543695,998232
1849.0,2543697,998234
1847.0,2543699,998236
1839.0,2543701,998238
1831.0,2543703,998240
1822.0,2543705,998242
1820.0,2543707,998244
1811.0,2543709,998246
1798.0,2543711,998248
1788.0,2543713,998250
1781.0,2543715,998252
1775.0,2543717,998254
1765.0,2543719,998256
1756.0,2543721,998258
1733.0,2543723,998260
1698.0,2543725,998262
1667.0,2543727,998264
1612.0,2543729,998266
1532.0,2543731,998268
1467.0,2543733,998270
1405.0,2543735,998272
1299.0,2543737,998274
1203.0,2543739,998276
1092.0,2543741,998278
991.0,2543743,998280
885.0,2543745,998282
613.0,2543747,998284
503.0,2543749,998286
478.0,2543751,998288
,2543753,998290
,2543755,998292
,2543757,998294
,2543759,998296
,2543761,998298
,2543763,998300
,2543765,998302
,2543767,998304
,2543769,998306
,2543771,998308
,2543773,998310
,2543775,998312
,2543777,998314
,2543779,998316
,2543781,998318
,2543783,998320
,2543785,998322
,2543787,998324
,2543789,998326
,2543791,998328
,2543793,998330
,2543795,998332
,2543797,998334
,2543799,998336
,2543801,998338
,2543803,998340
,2543805,998342
,2543807,998344
,2543809,998346
,2543811,998348
,2543813,998350
,2543815,998352
,2543817,998354
,2543819,998356
,2543821,998358
,2543823,998360
,2543825,998362
,2543827,998364
,2543829,998366
,2543831,998368
,2543833,998370
,2543835,998372
,2543837,998374
,2543839,998376
,2543841,998378
,2543843,998380
,2543845,998382
,2543847,998384
,2543849,998386
,2543851,998388
,2543853,998390
,2543855,998392
,2543857,998394
,2543859,998396
,2543861,998398
,2543863,998400
,2543865,998402
,2543867,998404
,2543869,998406
,2543871,998408
,2543873,998410
,2543875,998412
,2543877,998414
,2543879,998416
,2543881,998418
,2543883,998420
,2543885,998422
,2543887,998424
,2543889,998426
,2543891,998428
524.0,2543893,998430
530.0,2543895,998432
567.0,2543897,998434
697.0,2543899,998436
821.0,2543901,998438
860.0,2543903,998440
865.0,2543905,998442
872.0,2543907,998444
899.0,2543909,998446
917.0,2543911,998448
932.0,2543913,998450
969.0,2543915,998452
1016.0,2543917,998454
1018.0,2543919,998456
1045.0,2543921,998458
1071.0,2543923,998460
1080.0,2543925,998462
1114.0,2543927,998464
1125.0,2543929,998466
1140.0,2543931,998468
1149.0,2543933,998470
1149.0,2543935,998472
1168.0,2543937,998474
1176.0,2543939,998476
1182.0,2543941,998478
1216.0,2543943,998480
1243.0,2543945,998482
1243.0,2543947,998484
1275.0,2543949,998486
1295.0,2543951,998488
1294.0,2543953,998490
1327.0,2543955,998492
1341.0,2543957,998494
1339.0,2543959,998496
1358.0,2543961,998498
1370.0,2543963,998500
1389.0,2543965,998502
1399.0,2543967,998504
1401.0,2543969,998506
1407.0,2543971,998508
1414.0,2543973,998510
1422.0,2543975,998512
1424.0,2543977,998514
1424.0,2543979,998516
1425.0,2543981,998518
1427.0,2543983,998520
1430.0,2543985,998522
1433.0,2543987,998524
1432.0,2543989,998526
1431.0,2543991,998528
1429.0,2543993,998530
1428.0,2543995,998532
1429.0,2543997,998534
1433.0,2543999,998536
1432.0,2544001,998538
1426.0,2544003,998540
1421.0,2544005,998542
1424.0,2544007,998544
1425.0,2544009,998546
1424.0,2544011,998548
1422.0,2544013,998550
1424.0,2544015,998552
1426.0,2544017,998554
1430.0,2544019,998556
1432.0,2544021,998558
1429.0,2544023,998560
1430.0,2544025,998562
1431.0,2544027,998564
1431.0,2544029,998566
1429.0,2544031,998568
1432.0,2544033,998570
1434.0,2544035,998572
1432.0,2544037,998574
1434.0,2544039,998576
1436.0,2544041,998578
1436.0,2544043,998580
1434.0,2544045,998582
1431.0,2544047,998584
1431.0,2544049,998586
1433.0,2544051,998588
1435.0,2544053,998590
1435.0,2544055,998592
1434.0,2544057,998594
1429.0,2544059,998596
1427.0,2544061,998598
1428.0,2544063,998600
1427.0,2544065,998602
1424.0,2544067,998604
1420.0,2544069,998606
1426.0,2544071,998608
1429.0,2544073,998610
1429.0,2544075,998612
1427.0,2544077,998614
1428.0,2544079,998616
1424.0,2544081,998618
1425.0,2544083,998620
1430.0,2544085,998622
1428.0,2544087,998624
1428.0,2544089,998626
1428.0,2544091,998628
1424.0,2544093,998630
1420.0,2544095,998632
1418.0,2544097,998634
1422.0,2544099,998636
1421.0,2544101,998638
1419.0,2544103,998640
1418.0,2544105,998642
1417.0,2544107,998644
1417.0,2544109,998646
1417.0,2544111,998648
1418.0,2544113,998650
1415.0,2544115,998652
1413.0,2544117,998654
1415.0,2544119,998656
1408.0,2544121,998658
1404.0,2544123,998660
1406.0,2544125,998662
1408.0,2544127,998664
1406.0,2544129,998666
1407.0,2544131,998668
1408.0,2544133,998670
1410.0,2544135,998672
1410.0,2544137,998674
1412.0,2544139,998676
1413.0,2544141,998678
1409.0,2544143,998680
1407.0,2544145,998682
1410.0,2544147,998684
1411.0,2544149,998686
1408.0,2544151,998688
1406.0,2544153,998690
1406.0,2544155,998692
1413.0,2544157,998694
1413.0,2544159,998696
1410.0,2544161,998698
1409.0,2544163,998700
1411.0,2544165,998702
1410.0,2544167,998704
1409.0,2544169,998706
1409.0,2544171,998708
1409.0,2544173,998710
1409.0,2544175,998712
1409.0,2544177,998714
1406.0,2544179,998716
1409.0,2544181,998718
1412.0,2544183,998720
1409.0,2544185,998722
1410.0,2544187,998724
1409.0,2544189,998726
1410.0,2544191,998728
1409.0,2544193,998730
1407.0,2544195,998732
1406.0,2544197,998734
1407.0,2544199,998736
1407.0,2544201,998738
1407.0,2544203,998740
1407.0,2544205,998742
1405.0,2544207,998744
1401.0,2544209,998746
1402.0,2544211,998748
1405.0,2544213,998750
1408.0,2544215,998752
1409.0,2544217,998754
1411.0,2544219,998756
1409.0,2544221,998758
1407.0,2544223,998760
1407.0,2544225,998762
1410.0,2544227,998764
1409.0,2544229,998766
1410.0,2544231,998768
1410.0,2544233,998770
1409.0,2544235,998772
1410.0,2544237,998774
1412.0,2544239,998776
1412.0,2544241,998778
1412.0,2544243,998780
1414.0,2544245,998782
1414.0,2544247,998784
1413.0,2544249,998786
1414.0,2544251,998788
1412.0,2544253,998790
1409.0,2544255,998792
1412.0,2544257,998794
1413.0,2544259,998796
1414.0,2544261,998798
1417.0,2544263,998800
1414.0,2544265,998802
1412.0,2544267,998804
1417.0,2544269,998806
1423.0,2544271,998808
1421.0,2544273,998810
1418.0,2544275,998812
1416.0,2544277,998814
1420.0,2544279,998816
1424.0,2544281,998818
1422.0,2544283,998820
1428.0,2544285,998822
1425.0,2544287,998824
1421.0,2544289,998826
1420.0,2544291,998828
1422.0,2544293,998830
1423.0,2544295,998832
1424.0,2544297,998834
1425.0,2544299,998836
1425.0,2544301,998838
1428.0,2544303,998840
1431.0,2544305,998842
1430.0,2544307,998844
1428.0,2544309,998846
1427.0,2544311,998848
1432.0,2544313,998850
1433.0,2544315,998852
1433.0,2544317,998854
1436.0,2544319,998856
1439.0,2544321,998858
1443.0,2544323,998860
1443.0,2544325,998862
1441.0,2544327,998864
1439.0,2544329,998866
1442.0,2544331,998868
1443.0,2544333,998870
1449.0,2544335,998872
1448.0,2544337,998874
1448.0,2544339,998876
1448.0,2544341,998878
1446.0,2544343,998880
1445.0,2544345,998882
1444.0,2544347,998884
1445.0,2544349,998886
1446.0,2544351,998888
1445.0,2544353,998890
1448.0,2544355,998892
1452.0,2544357,998894
1452.0,2544359,998896
1449.0,2544361,998898
1451.0,2544363,998900
1453.0,2544365,998902
1455.0,2544367,998904
1454.0,2544369,998906
1456.0,2544371,998908
1460.0,2544373,998910
1465.0,2544375,998912
1464.0,2544377,998914
1465.0,2544379,998916
1465.0,2544381,998918
1465.0,2544383,998920
1464.0,2544385,998922
1462.0,2544387,998924
1466.0,2544389,998926
1468.0,2544391,998928
1468.0,2544393,998930
1469.0,2544395,998932
1469.0,2544397,998934
1467.0,2544399,998936
1468.0,2544401,998938
1473.0,2544403,998940
1472.0,2544405,998942
1470.0,2544407,998944
1470.0,2544409,998946
1474.0,2544411,998948
1477.0,2544413,998950
1479.0,2544415,998952
1481.0,2544417,998954
1483.0,2544419,998956
1484.0,2544421,998958
1485.0,2544423,998960
1488.0,2544425,998962
1492.0,2544427,998964
1492.0,2544429,998966
1492.0,2544431,998968
1494.0,2544433,998970
1494.0,2544435,998972
1490.0,2544437,998974
1494.0,2544439,998976
1497.0,2544441,998978
1495.0,2544443,998980
1498.0,2544445,998982
1497.0,2544447,998984
1498.0,2544449,998986
1498.0,2544451,998988
1500.0,2544453,998990
1503.0,2544455,998992
1506.0,2544457,998994
1506.0,2544459,998996
1504.0,2544461,998998
1504.0,2544463,999000
1504.0,2544465,999002
1505.0,2544467,999004
1505.0,2544469,999006
1512.0,2544471,999008
1519.0,2544473,999010
1519.0,2544475,999012
1520.0,2544477,999014
1523.0,2544479,999016
1523.0,2544481,999018
1520.0,2544483,999020
1518.0,2544485,999022
1516.0,2544487,999024
1519.0,2544489,999026
1522.0,2544491,999028
1521.0,2544493,999030
1523.0,2544495,999032
1528.0,2544497,999034
1529.0,2544499,999036
1528.0,2544501,999038
1527.0,2544503,999040
1528.0,2544505,999042
1529.0,2544507,999044
1533.0,2544509,999046
1538.0,2544511,999048
1536.0,2544513,999050
1542.0,2544515,999052
1542.0,2544517,999054
1542.0,2544519,999056
1542.0,2544521,999058
1543.0,2544523,999060
1545.0,2544525,999062
1545.0,2544527,999064
1549.0,2544529,999066
1549.0,2544531,999068
1548.0,2544533,999070
1547.0,2544535,999072
1546.0,2544537,999074
1547.0,2544539,999076
1551.0,2544541,999078
1556.0,2544543,999080
1560.0,2544545,999082
1557.0,2544547,999084
1557.0,2544549,999086
1558.0,2544551,999088
1559.0,2544553,999090
1564.0,2544555,999092
1561.0,2544557,999094
1557.0,2544559,999096
1558.0,2544561,999098
1563.0,2544563,999100
1563.0,2544565,999102
1564.0,2544567,999104
1565.0,2544569,999106
1567.0,2544571,999108
1575.0,2544573,999110
1572.0,2544575,999112
1570.0,2544577,999114
1573.0,2544579,999116
1577.0,2544581,999118
1577.0,2544583,999120
1576.0,2544585,999122
1576.0,2544587,999124
1576.0,2544589,999126
1576.0,2544591,999128
1575.0,2544593,999130
1574.0,2544595,999132
1576.0,2544597,999134
1576.0,2544599,999136
1576.0,2544601,999138
1579.0,2544603,999140
1580.0,2544605,999142
1583.0,2544607,999144
1585.0,2544609,999146
1586.0,2544611,999148
1584.0,2544613,999150
1585.0,2544615,999152
1590.0,2544617,999154
1589.0,2544619,999156
1589.0,2544621,999158
1590.0,2544623,999160
1589.0,2544625,999162
1589.0,2544627,999164
1589.0,2544629,999166
1593.0,2544631,999168
1598.0,2544633,999170
1598.0,2544635,999172
1598.0,2544637,999174
1598.0,2544639,999176
1604.0,2544641,999178
1606.0,2544643,999180
1607.0,2544645,999182
1606.0,2544647,999184
1606.0,2544649,999186
1604.0,2544651,999188
1601.0,2544653,999190
1603.0,2544655,999192
1607.0,2544657,999194
1609.0,2544659,999196
1610.0,2544661,999198
1611.0,2544663,999200
1614.0,2544665,999202
1616.0,2544667,999204
1616.0,2544669,999206
1622.0,2544671,999208
1617.0,2544673,999210
1619.0,2544675,999212
1621.0,2544677,999214
1621.0,2544679,999216
1620.0,2544681,999218
1623.0,2544683,999220
1627.0,2544685,999222
1624.0,2544687,999224
1628.0,2544689,999226
1631.0,2544691,999228
1630.0,2544693,999230
1633.0,2544695,999232
1633.0,2544697,999234
1636.0,2544699,999236
1639.0,2544701,999238
1637.0,2544703,999240
1634.0,2544705,999242
1636.0,2544707,999244
1641.0,2544709,999246
1646.0,2544711,999248
1648.0,2544713,999250
1648.0,2544715,999252
1648.0,2544717,999254
1647.0,2544719,999256
1644.0,2544721,999258
1645.0,2544723,999260
1644.0,2544725,999262
1642.0,2544727,999264
1642.0,2544729,999266
1647.0,2544731,999268
1652.0,2544733,999270
1651.0,2544735,999272
1652.0,2544737,999274
1652.0,2544739,999276
1656.0,2544741,999278
1662.0,2544743,999280
1660.0,2544745,999282
1658.0,2544747,999284
1659.0,2544749,999286
1659.0,2544751,999288
1660.0,2544753,999290
1661.0,2544755,999292
1659.0,2544757,999294
1662.0,2544759,999296
1665.0,2544761,999298
1663.0,2544763,999300
1660.0,2544765,999302
1662.0,2544767,999304
1665.0,2544769,999306
1663.0,2544771,999308
1663.0,2544773,999310
1669.0,2544775,999312
1669.0,2544777,999314
1669.0,2544779,999316
1670.0,2544781,999318
1671.0,2544783,999320
1672.0,2544785,999322
1671.0,2544787,999324
1671.0,2544789,999326
1672.0,2544791,999328
1674.0,2544793,999330
1672.0,2544795,999332
1673.0,2544797,999334
1678.0,2544799,999336
1678.0,2544801,999338
1677.0,2544803,999340
1681.0,2544805,999342
1683.0,2544807,999344
1681.0,2544809,999346
1678.0,2544811,999348
1683.0,2544813,999350
1685.0,2544815,999352
1685.0,2544817,999354
1686.0,2544819,999356
1684.0,2544821,999358
1684.0,2544823,999360
1687.0,2544825,999362
1691.0,2544827,999364
1693.0,2544829,999366
1694.0,2544831,999368
1694.0,2544833,999370
1696.0,2544835,999372
1698.0,2544837,999374
1698.0,2544839,999376
1695.0,2544841,999378
1694.0,2544843,999380
1694.0,2544845,999382
1696.0,2544847,999384
1702.0,2544849,999386
1705.0,2544851,999388
1702.0,2544853,999390
1707.0,2544855,999392
1708.0,2544857,999394
1708.0,2544859,999396
1708.0,2544861,999398
1707.0,2544863,999400
1709.0,2544865,999402
1711.0,2544867,999404
1711.0,2544869,999406
1709.0,2544871,999408
1706.0,2544873,999410
1709.0,2544875,999412
1712.0,2544877,999414
1710.0,2544879,999416
1708.0,2544881,999418
1710.0,2544883,999420
1717.0,2544885,999422
1718.0,2544887,999424
1718.0,2544889,999426
1718.0,2544891,999428
1718.0,2544893,999430
1719.0,2544895,999432
1719.0,2544897,999434
1721.0,2544899,999436
1723.0,2544901,999438
1722.0,2544903,999440
1719.0,2544905,999442
1719.0,2544907,999444
1723.0,2544909,999446
1725.0,2544911,999448
1725.0,2544913,999450
1724.0,2544915,999452
1730.0,2544917,999454
1731.0,2544919,999456
1729.0,2544921,999458
1721.0,2544923,999460
1721.0,2544925,999462
1724.0,2544927,999464
1735.0,2544929,999466
1740.0,2544931,999468
1740.0,2544933,999470
1739.0,2544935,999472
1740.0,2544937,999474
1742.0,2544939,999476
1740.0,2544941,999478
1736.0,2544943,999480
1738.0,2544945,999482
1743.0,2544947,999484
1746.0,2544949,999486
1744.0,2544951,999488
1743.0,2544953,999490
1743.0,2544955,999492
1746.0,2544957,999494
1750.0,2544959,999496
1752.0,2544961,999498
1752.0,2544963,999500
1753.0,2544965,999502
1754.0,2544967,999504
1754.0,2544969,999506
1755.0,2544971,999508
1758.0,2544973,999510
1760.0,2544975,999512
1759.0,2544977,999514
1758.0,2544979,999516
1760.0,2544981,999518
1758.0,2544983,999520
1758.0,2544985,999522
1760.0,2544987,999524
1762.0,2544989,999526
1762.0,2544991,999528
1759.0,2544993,999530
1766.0,2544995,999532
1776.0,2544997,999534
1774.0,2544999,999536
1771.0,2545001,999538
1771.0,2545003,999540
1769.0,2545005,999542
1769.0,2545007,999544
1770.0,2545009,999546
1772.0,2545011,999548
1776.0,2545013,999550
1773.0,2545015,999552
1772.0,2545017,999554
1773.0,2545019,999556
1772.0,2545021,999558
1773.0,2545023,999560
1776.0,2545025,999562
1778.0,2545027,999564
1780.0,2545029,999566
1783.0,2545031,999568
1783.0,2545033,999570
1783.0,2545035,999572
1787.0,2545037,999574
1788.0,2545039,999576
1788.0,2545041,999578
1787.0,2545043,999580
1785.0,2545045,999582
1783.0,2545047,999584
1784.0,2545049,999586
1783.0,2545051,999588
1781.0,2545053,999590
1785.0,2545055,999592
1788.0,2545057,999594
1791.0,2545059,999596
1795.0,2545061,999598
1797.0,2545063,999600
1799.0,2545065,999602
1800.0,2545067,999604
1795.0,2545069,999606
1792.0,2545071,999608
1797.0,2545073,999610
1805.0,2545075,999612
1807.0,2545077,999614
1806.0,2545079,999616
1805.0,2545081,999618
1805.0,2545083,999620
1808.0,2545085,999622
1814.0,2545087,999624
1812.0,2545089,999626
1807.0,2545091,999628
1810.0,2545093,999630
1808.0,2545095,999632
1807.0,2545097,999634
1811.0,2545099,999636
1811.0,2545101,999638
1813.0,2545103,999640
1813.0,2545105,999642
1818.0,2545107,999644
1821.0,2545109,999646
1816.0,2545111,999648
1816.0,2545113,999650
1821.0,2545115,999652
1822.0,2545117,999654
1823.0,2545119,999656
1823.0,2545121,999658
1824.0,2545123,999660
1827.0,2545125,999662
1828.0,2545127,999664
1829.0,2545129,999666
1829.0,2545131,999668
1830.0,2545133,999670
1826.0,2545135,999672
1829.0,2545137,999674
1831.0,2545139,999676
1834.0,2545141,999678
1835.0,2545143,999680
1833.0,2545145,999682
1837.0,2545147,999684
1834.0,2545149,999686
1833.0,2545151,999688
1834.0,2545153,999690
1836.0,2545155,999692
1840.0,2545157,999694
1845.0,2545159,999696
1841.0,2545161,999698
1841.0,2545163,999700
1845.0,2545165,999702
1847.0,2545167,999704
1852.0,2545169,999706
1850.0,2545171,999708
1847.0,2545173,999710
1847.0,2545175,999712
1845.0,2545177,999714
1841.0,2545179,999716
1845.0,2545181,999718
1851.0,2545183,999720
1859.0,2545185,999722
1861.0,2545187,999724
1860.0,2545189,999726
1861.0,2545191,999728
1860.0,2545193,999730
1859.0,2545195,999732
1858.0,2545197,999734
1856.0,2545199,999736
1858.0,2545201,999738
1861.0,2545203,999740
1864.0,2545205,999742
1864.0,2545207,999744
1863.0,2545209,999746
1863.0,2545211,999748
1863.0,2545213,999750
1864.0,2545215,999752
1868.0,2545217,999754
1870.0,2545219,999756
1870.0,2545221,999758
1873.0,2545223,999760
1877.0,2545225,999762
1879.0,2545227,999764
1883.0,2545229,999766
1882.0,2545231,999768
1875.0,2545233,999770
1872.0,2545235,999772
1871.0,2545237,999774
1874.0,2545239,999776
1878.0,2545241,999778
1878.0,2545243,999780
1877.0,2545245,999782
1876.0,2545247,999784
1875.0,2545249,999786
1878.0,2545251,999788
1881.0,2545253,999790
1883.0,2545255,999792
1884.0,2545257,999794
1886.0,2545259,999796
1893.0,2545261,999798
1904.0,2545263,999800
1905.0,2545265,999802
1900.0,2545267,999804
1898.0,2545269,999806
1899.0,2545271,999808
1902.0,2545273,999810
1908.0,2545275,999812
1914.0,2545277,999814
1911.0,2545279,999816
1911.0,2545281,999818
1913.0,2545283,999820
1913.0,2545285,999822
1912.0,2545287,999824
1912.0,2545289,999826
1915.0,2545291,999828
1917.0,2545293,999830
1918.0,2545295,999832
1919.0,2545297,999834
1922.0,2545299,999836
1919.0,2545301,999838
1916.0,2545303,999840
1918.0,2545305,999842
1923.0,2545307,999844
1925.0,2545309,999846
1925.0,2545311,999848
1923.0,2545313,999850
1922.0,2545315,999852
1926.0,2545317,999854
1929.0,2545319,999856
1928.0,2545321,999858
1928.0,2545323,999860
1928.0,2545325,999862
1926.0,2545327,999864
1925.0,2545329,999866
1929.0,2545331,999868
1933.0,2545333,999870
1936.0,2545335,999872
1934.0,2545337,999874
1929.0,2545339,999876
1934.0,2545341,999878
1937.0,2545343,999880
1936.0,2545345,999882
1935.0,2545347,999884
1937.0,2545349,999886
1939.0,2545351,999888
1939.0,2545353,999890
1940.0,2545355,999892
1945.0,2545357,999894
1937.0,2545359,999896
1931.0,2545361,999898
1938.0,2545363,999900
1951.0,2545365,999902
1950.0,2545367,999904
1942.0,2545369,999906
1941.0,2545371,999908
1941.0,2545373,999910
1943.0,2545375,999912
1946.0,2545377,999914
1947.0,2545379,999916
1947.0,2545381,999918
1948.0,2545383,999920
1949.0,2545385,999922
1949.0,2545387,999924
1949.0,2545389,999926
1957.0,2545391,999928
1964.0,2545393,999930
1963.0,2545395,999932
1962.0,2545397,999934
1953.0,2545399,999936
1949.0,2545401,999938
1953.0,2545403,999940
1954.0,2545405,999942
1954.0,2545407,999944
1955.0,2545409,999946
1958.0,2545411,999948
1960.0,2545413,999950
1963.0,2545415,999952
1965.0,2545417,999954
1966.0,2545419,999956
1965.0,2545421,999958
1960.0,2545423,999960
1956.0,2545425,999962
1956.0,2545427,999964
1958.0,2545429,999966
1957.0,2545431,999968
1958.0,2545433,999970
1961.0,2545435,999972
1958.0,2545437,999974
1955.0,2545439,999976
1957.0,2545441,999978
1958.0,2545443,999980
1964.0,2545445,999982
1968.0,2545447,999984
1972.0,2545449,999986
1977.0,2545451,999988
1979.0,2545453,999990
1981.0,2545455,999992
1984.0,2545457,999994
1982.0,2545459,999996
1974.0,2545461,999998
1971.0,2545463,1000000
1969.0,2545465,1000002
1964.0,2545467,1000004
1956.0,2545469,1000006
1950.0,2545471,1000008
1948.0,2545473,1000010
1947.0,2545475,1000012
