pupilSize,time_in_ms,time_corrected
1016.0,2580343,1269604
1018.0,2580345,1269606
1012.0,2580347,1269608
1011.0,2580349,1269610
1014.0,2580351,1269612
1016.0,2580353,1269614
1018.0,2580355,1269616
1019.0,2580357,1269618
1020.0,2580359,1269620
1017.0,2580361,1269622
1015.0,2580363,1269624
1017.0,2580365,1269626
1021.0,2580367,1269628
1021.0,2580369,1269630
1017.0,2580371,1269632
1019.0,2580373,1269634
1024.0,2580375,1269636
1020.0,2580377,1269638
1021.0,2580379,1269640
1026.0,2580381,1269642
1026.0,2580383,1269644
1026.0,2580385,1269646
1027.0,2580387,1269648
1028.0,2580389,1269650
1029.0,2580391,1269652
1029.0,2580393,1269654
1030.0,2580395,1269656
1032.0,2580397,1269658
1031.0,2580399,1269660
1028.0,2580401,1269662
1027.0,2580403,1269664
1027.0,2580405,1269666
1028.0,2580407,1269668
1029.0,2580409,1269670
1028.0,2580411,1269672
1028.0,2580413,1269674
1029.0,2580415,1269676
1030.0,2580417,1269678
1035.0,2580419,1269680
1033.0,2580421,1269682
1034.0,2580423,1269684
1034.0,2580425,1269686
1034.0,2580427,1269688
1034.0,2580429,1269690
1038.0,2580431,1269692
1041.0,2580433,1269694
1037.0,2580435,1269696
1033.0,2580437,1269698
1035.0,2580439,1269700
1037.0,2580441,1269702
1043.0,2580443,1269704
1046.0,2580445,1269706
1046.0,2580447,1269708
1043.0,2580449,1269710
1044.0,2580451,1269712
1046.0,2580453,1269714
1043.0,2580455,1269716
1048.0,2580457,1269718
1051.0,2580459,1269720
1052.0,2580461,1269722
1050.0,2580463,1269724
1049.0,2580465,1269726
1052.0,2580467,1269728
1046.0,2580469,1269730
1041.0,2580471,1269732
1046.0,2580473,1269734
1050.0,2580475,1269736
1048.0,2580477,1269738
1049.0,2580479,1269740
1049.0,2580481,1269742
1051.0,2580483,1269744
1056.0,2580485,1269746
1055.0,2580487,1269748
1055.0,2580489,1269750
1054.0,2580491,1269752
1057.0,2580493,1269754
1063.0,2580495,1269756
1064.0,2580497,1269758
1060.0,2580499,1269760
1058.0,2580501,1269762
1062.0,2580503,1269764
1062.0,2580505,1269766
1062.0,2580507,1269768
1063.0,2580509,1269770
1065.0,2580511,1269772
1066.0,2580513,1269774
1066.0,2580515,1269776
1065.0,2580517,1269778
1068.0,2580519,1269780
1066.0,2580521,1269782
1064.0,2580523,1269784
1064.0,2580525,1269786
1065.0,2580527,1269788
1067.0,2580529,1269790
1069.0,2580531,1269792
1071.0,2580533,1269794
1070.0,2580535,1269796
1068.0,2580537,1269798
1067.0,2580539,1269800
1068.0,2580541,1269802
1069.0,2580543,1269804
1072.0,2580545,1269806
1071.0,2580547,1269808
1072.0,2580549,1269810
1073.0,2580551,1269812
1072.0,2580553,1269814
1069.0,2580555,1269816
1075.0,2580557,1269818
1078.0,2580559,1269820
1076.0,2580561,1269822
1075.0,2580563,1269824
1075.0,2580565,1269826
1074.0,2580567,1269828
1081.0,2580569,1269830
1088.0,2580571,1269832
1081.0,2580573,1269834
1082.0,2580575,1269836
1083.0,2580577,1269838
1084.0,2580579,1269840
1085.0,2580581,1269842
1081.0,2580583,1269844
1080.0,2580585,1269846
1079.0,2580587,1269848
1084.0,2580589,1269850
1091.0,2580591,1269852
1093.0,2580593,1269854
1093.0,2580595,1269856
1091.0,2580597,1269858
1089.0,2580599,1269860
1088.0,2580601,1269862
1088.0,2580603,1269864
1086.0,2580605,1269866
1083.0,2580607,1269868
1086.0,2580609,1269870
1087.0,2580611,1269872
1085.0,2580613,1269874
1087.0,2580615,1269876
1092.0,2580617,1269878
1091.0,2580619,1269880
1088.0,2580621,1269882
1087.0,2580623,1269884
1090.0,2580625,1269886
1094.0,2580627,1269888
1091.0,2580629,1269890
1091.0,2580631,1269892
1095.0,2580633,1269894
1092.0,2580635,1269896
1088.0,2580637,1269898
1091.0,2580639,1269900
1096.0,2580641,1269902
1095.0,2580643,1269904
1094.0,2580645,1269906
1097.0,2580647,1269908
1090.0,2580649,1269910
1095.0,2580651,1269912
1099.0,2580653,1269914
1099.0,2580655,1269916
1098.0,2580657,1269918
1099.0,2580659,1269920
1102.0,2580661,1269922
1104.0,2580663,1269924
1104.0,2580665,1269926
1105.0,2580667,1269928
1105.0,2580669,1269930
1103.0,2580671,1269932
1103.0,2580673,1269934
1104.0,2580675,1269936
1105.0,2580677,1269938
1106.0,2580679,1269940
1101.0,2580681,1269942
1105.0,2580683,1269944
1108.0,2580685,1269946
1104.0,2580687,1269948
1102.0,2580689,1269950
1107.0,2580691,1269952
1104.0,2580693,1269954
1101.0,2580695,1269956
1107.0,2580697,1269958
1108.0,2580699,1269960
1105.0,2580701,1269962
1103.0,2580703,1269964
1103.0,2580705,1269966
1102.0,2580707,1269968
1099.0,2580709,1269970
1102.0,2580711,1269972
1108.0,2580713,1269974
1113.0,2580715,1269976
1110.0,2580717,1269978
1108.0,2580719,1269980
1103.0,2580721,1269982
1107.0,2580723,1269984
1107.0,2580725,1269986
1107.0,2580727,1269988
1108.0,2580729,1269990
1109.0,2580731,1269992
1115.0,2580733,1269994
1115.0,2580735,1269996
1113.0,2580737,1269998
1113.0,2580739,1270000
1113.0,2580741,1270002
1114.0,2580743,1270004
1116.0,2580745,1270006
1115.0,2580747,1270008
1110.0,2580749,1270010
1107.0,2580751,1270012
1108.0,2580753,1270014
1112.0,2580755,1270016
1113.0,2580757,1270018
1113.0,2580759,1270020
1115.0,2580761,1270022
1115.0,2580763,1270024
1116.0,2580765,1270026
1113.0,2580767,1270028
1110.0,2580769,1270030
1109.0,2580771,1270032
1110.0,2580773,1270034
1114.0,2580775,1270036
1120.0,2580777,1270038
1119.0,2580779,1270040
1111.0,2580781,1270042
1110.0,2580783,1270044
1111.0,2580785,1270046
1116.0,2580787,1270048
1121.0,2580789,1270050
1119.0,2580791,1270052
1118.0,2580793,1270054
1114.0,2580795,1270056
1114.0,2580797,1270058
1117.0,2580799,1270060
1116.0,2580801,1270062
1116.0,2580803,1270064
1115.0,2580805,1270066
1114.0,2580807,1270068
1113.0,2580809,1270070
1116.0,2580811,1270072
1116.0,2580813,1270074
1117.0,2580815,1270076
1121.0,2580817,1270078
1121.0,2580819,1270080
1120.0,2580821,1270082
1119.0,2580823,1270084
1115.0,2580825,1270086
1119.0,2580827,1270088
1120.0,2580829,1270090
1119.0,2580831,1270092
1114.0,2580833,1270094
1113.0,2580835,1270096
1114.0,2580837,1270098
1119.0,2580839,1270100
1122.0,2580841,1270102
1122.0,2580843,1270104
1125.0,2580845,1270106
1127.0,2580847,1270108
1126.0,2580849,1270110
1122.0,2580851,1270112
1120.0,2580853,1270114
1126.0,2580855,1270116
1125.0,2580857,1270118
1120.0,2580859,1270120
1116.0,2580861,1270122
1120.0,2580863,1270124
1124.0,2580865,1270126
1124.0,2580867,1270128
1124.0,2580869,1270130
1124.0,2580871,1270132
1123.0,2580873,1270134
1129.0,2580875,1270136
1135.0,2580877,1270138
1135.0,2580879,1270140
1131.0,2580881,1270142
1129.0,2580883,1270144
1132.0,2580885,1270146
1129.0,2580887,1270148
1128.0,2580889,1270150
1126.0,2580891,1270152
1123.0,2580893,1270154
1123.0,2580895,1270156
1124.0,2580897,1270158
1127.0,2580899,1270160
1123.0,2580901,1270162
1128.0,2580903,1270164
1132.0,2580905,1270166
1129.0,2580907,1270168
1129.0,2580909,1270170
1129.0,2580911,1270172
1129.0,2580913,1270174
1128.0,2580915,1270176
1127.0,2580917,1270178
1123.0,2580919,1270180
1122.0,2580921,1270182
1125.0,2580923,1270184
1127.0,2580925,1270186
1127.0,2580927,1270188
1127.0,2580929,1270190
1127.0,2580931,1270192
1127.0,2580933,1270194
1127.0,2580935,1270196
1127.0,2580937,1270198
1125.0,2580939,1270200
1125.0,2580941,1270202
1121.0,2580943,1270204
1118.0,2580945,1270206
1119.0,2580947,1270208
1120.0,2580949,1270210
1117.0,2580951,1270212
1117.0,2580953,1270214
1119.0,2580955,1270216
1120.0,2580957,1270218
1121.0,2580959,1270220
1127.0,2580961,1270222
1130.0,2580963,1270224
1126.0,2580965,1270226
1126.0,2580967,1270228
1126.0,2580969,1270230
1127.0,2580971,1270232
1130.0,2580973,1270234
1132.0,2580975,1270236
1135.0,2580977,1270238
1141.0,2580979,1270240
1141.0,2580981,1270242
1130.0,2580983,1270244
1117.0,2580985,1270246
1095.0,2580987,1270248
1045.0,2580989,1270250
946.0,2580991,1270252
819.0,2580993,1270254
467.0,2580995,1270256
177.0,2580997,1270258
195.0,2580999,1270260
201.0,2581001,1270262
,2581003,1270264
,2581005,1270266
,2581007,1270268
,2581009,1270270
,2581011,1270272
,2581013,1270274
,2581015,1270276
,2581017,1270278
,2581019,1270280
,2581021,1270282
,2581023,1270284
,2581025,1270286
,2581027,1270288
,2581029,1270290
,2581031,1270292
,2581033,1270294
,2581035,1270296
,2581037,1270298
,2581039,1270300
,2581041,1270302
,2581043,1270304
,2581045,1270306
,2581047,1270308
,2581049,1270310
,2581051,1270312
,2581053,1270314
,2581055,1270316
241.0,2581057,1270318
241.0,2581059,1270320
247.0,2581061,1270322
261.0,2581063,1270324
237.0,2581065,1270326
236.0,2581067,1270328
488.0,2581069,1270330
743.0,2581071,1270332
749.0,2581073,1270334
791.0,2581075,1270336
852.0,2581077,1270338
902.0,2581079,1270340
911.0,2581081,1270342
946.0,2581083,1270344
1000.0,2581085,1270346
1027.0,2581087,1270348
1067.0,2581089,1270350
1091.0,2581091,1270352
1095.0,2581093,1270354
1108.0,2581095,1270356
1122.0,2581097,1270358
1125.0,2581099,1270360
1124.0,2581101,1270362
1127.0,2581103,1270364
1136.0,2581105,1270366
1138.0,2581107,1270368
1149.0,2581109,1270370
1152.0,2581111,1270372
1149.0,2581113,1270374
1151.0,2581115,1270376
1147.0,2581117,1270378
1143.0,2581119,1270380
1149.0,2581121,1270382
1157.0,2581123,1270384
1160.0,2581125,1270386
1157.0,2581127,1270388
1157.0,2581129,1270390
1163.0,2581131,1270392
1162.0,2581133,1270394
1151.0,2581135,1270396
1149.0,2581137,1270398
1149.0,2581139,1270400
1150.0,2581141,1270402
1152.0,2581143,1270404
1154.0,2581145,1270406
1151.0,2581147,1270408
1143.0,2581149,1270410
1138.0,2581151,1270412
1141.0,2581153,1270414
1143.0,2581155,1270416
1139.0,2581157,1270418
1138.0,2581159,1270420
1137.0,2581161,1270422
1135.0,2581163,1270424
1138.0,2581165,1270426
1141.0,2581167,1270428
1140.0,2581169,1270430
1138.0,2581171,1270432
1135.0,2581173,1270434
1135.0,2581175,1270436
1132.0,2581177,1270438
1129.0,2581179,1270440
1129.0,2581181,1270442
1132.0,2581183,1270444
1135.0,2581185,1270446
1137.0,2581187,1270448
1139.0,2581189,1270450
1140.0,2581191,1270452
1140.0,2581193,1270454
1139.0,2581195,1270456
1144.0,2581197,1270458
1140.0,2581199,1270460
1136.0,2581201,1270462
1137.0,2581203,1270464
1137.0,2581205,1270466
1134.0,2581207,1270468
1134.0,2581209,1270470
1138.0,2581211,1270472
1138.0,2581213,1270474
1139.0,2581215,1270476
1140.0,2581217,1270478
1140.0,2581219,1270480
1139.0,2581221,1270482
1139.0,2581223,1270484
1141.0,2581225,1270486
1142.0,2581227,1270488
1143.0,2581229,1270490
1140.0,2581231,1270492
1139.0,2581233,1270494
1144.0,2581235,1270496
1145.0,2581237,1270498
1142.0,2581239,1270500
1141.0,2581241,1270502
1141.0,2581243,1270504
1143.0,2581245,1270506
1144.0,2581247,1270508
1143.0,2581249,1270510
1147.0,2581251,1270512
1149.0,2581253,1270514
1148.0,2581255,1270516
1146.0,2581257,1270518
1145.0,2581259,1270520
1145.0,2581261,1270522
1146.0,2581263,1270524
1146.0,2581265,1270526
1141.0,2581267,1270528
1135.0,2581269,1270530
1133.0,2581271,1270532
1138.0,2581273,1270534
1140.0,2581275,1270536
1139.0,2581277,1270538
1136.0,2581279,1270540
1137.0,2581281,1270542
1144.0,2581283,1270544
1151.0,2581285,1270546
1144.0,2581287,1270548
1141.0,2581289,1270550
1149.0,2581291,1270552
1148.0,2581293,1270554
1144.0,2581295,1270556
1142.0,2581297,1270558
1141.0,2581299,1270560
1143.0,2581301,1270562
1145.0,2581303,1270564
1145.0,2581305,1270566
1143.0,2581307,1270568
1143.0,2581309,1270570
1145.0,2581311,1270572
1147.0,2581313,1270574
1146.0,2581315,1270576
1143.0,2581317,1270578
1141.0,2581319,1270580
1141.0,2581321,1270582
1146.0,2581323,1270584
1146.0,2581325,1270586
1140.0,2581327,1270588
1139.0,2581329,1270590
1142.0,2581331,1270592
1146.0,2581333,1270594
1149.0,2581335,1270596
1148.0,2581337,1270598
1147.0,2581339,1270600
1146.0,2581341,1270602
1150.0,2581343,1270604
1150.0,2581345,1270606
1144.0,2581347,1270608
1146.0,2581349,1270610
1147.0,2581351,1270612
1153.0,2581353,1270614
1153.0,2581355,1270616
1144.0,2581357,1270618
1140.0,2581359,1270620
1140.0,2581361,1270622
1140.0,2581363,1270624
1139.0,2581365,1270626
1138.0,2581367,1270628
1141.0,2581369,1270630
1144.0,2581371,1270632
1145.0,2581373,1270634
1145.0,2581375,1270636
1144.0,2581377,1270638
1142.0,2581379,1270640
1140.0,2581381,1270642
1138.0,2581383,1270644
1138.0,2581385,1270646
1138.0,2581387,1270648
1134.0,2581389,1270650
1135.0,2581391,1270652
1136.0,2581393,1270654
1133.0,2581395,1270656
1134.0,2581397,1270658
1137.0,2581399,1270660
1136.0,2581401,1270662
1132.0,2581403,1270664
1131.0,2581405,1270666
1130.0,2581407,1270668
1131.0,2581409,1270670
1131.0,2581411,1270672
1131.0,2581413,1270674
1129.0,2581415,1270676
1127.0,2581417,1270678
1126.0,2581419,1270680
1127.0,2581421,1270682
1127.0,2581423,1270684
1127.0,2581425,1270686
1124.0,2581427,1270688
1119.0,2581429,1270690
1119.0,2581431,1270692
1123.0,2581433,1270694
1124.0,2581435,1270696
1122.0,2581437,1270698
1124.0,2581439,1270700
1123.0,2581441,1270702
1120.0,2581443,1270704
1118.0,2581445,1270706
1116.0,2581447,1270708
1115.0,2581449,1270710
1114.0,2581451,1270712
1111.0,2581453,1270714
1107.0,2581455,1270716
1107.0,2581457,1270718
1107.0,2581459,1270720
1107.0,2581461,1270722
1107.0,2581463,1270724
1108.0,2581465,1270726
1109.0,2581467,1270728
1108.0,2581469,1270730
1099.0,2581471,1270732
1095.0,2581473,1270734
1094.0,2581475,1270736
1094.0,2581477,1270738
1096.0,2581479,1270740
1094.0,2581481,1270742
1093.0,2581483,1270744
1092.0,2581485,1270746
1090.0,2581487,1270748
1090.0,2581489,1270750
1088.0,2581491,1270752
1087.0,2581493,1270754
1086.0,2581495,1270756
1085.0,2581497,1270758
1086.0,2581499,1270760
1086.0,2581501,1270762
1086.0,2581503,1270764
1085.0,2581505,1270766
1087.0,2581507,1270768
1088.0,2581509,1270770
1085.0,2581511,1270772
1083.0,2581513,1270774
1083.0,2581515,1270776
1083.0,2581517,1270778
1081.0,2581519,1270780
1080.0,2581521,1270782
1086.0,2581523,1270784
1079.0,2581525,1270786
1076.0,2581527,1270788
1077.0,2581529,1270790
1075.0,2581531,1270792
1068.0,2581533,1270794
1065.0,2581535,1270796
1066.0,2581537,1270798
1067.0,2581539,1270800
1068.0,2581541,1270802
1068.0,2581543,1270804
1067.0,2581545,1270806
1071.0,2581547,1270808
1072.0,2581549,1270810
1071.0,2581551,1270812
1072.0,2581553,1270814
1075.0,2581555,1270816
1078.0,2581557,1270818
1076.0,2581559,1270820
1066.0,2581561,1270822
1060.0,2581563,1270824
1061.0,2581565,1270826
1063.0,2581567,1270828
1062.0,2581569,1270830
1064.0,2581571,1270832
1062.0,2581573,1270834
1067.0,2581575,1270836
1069.0,2581577,1270838
1068.0,2581579,1270840
1065.0,2581581,1270842
1055.0,2581583,1270844
1052.0,2581585,1270846
1054.0,2581587,1270848
1055.0,2581589,1270850
1055.0,2581591,1270852
1058.0,2581593,1270854
1065.0,2581595,1270856
1064.0,2581597,1270858
1062.0,2581599,1270860
1065.0,2581601,1270862
1066.0,2581603,1270864
1064.0,2581605,1270866
1059.0,2581607,1270868
1056.0,2581609,1270870
1056.0,2581611,1270872
1057.0,2581613,1270874
1058.0,2581615,1270876
1055.0,2581617,1270878
1053.0,2581619,1270880
1054.0,2581621,1270882
1054.0,2581623,1270884
1055.0,2581625,1270886
1057.0,2581627,1270888
1060.0,2581629,1270890
1058.0,2581631,1270892
1056.0,2581633,1270894
1050.0,2581635,1270896
1050.0,2581637,1270898
1054.0,2581639,1270900
1056.0,2581641,1270902
1057.0,2581643,1270904
1056.0,2581645,1270906
1059.0,2581647,1270908
1063.0,2581649,1270910
1063.0,2581651,1270912
1057.0,2581653,1270914
1051.0,2581655,1270916
1056.0,2581657,1270918
1061.0,2581659,1270920
1063.0,2581661,1270922
1066.0,2581663,1270924
1058.0,2581665,1270926
1056.0,2581667,1270928
1057.0,2581669,1270930
1059.0,2581671,1270932
1061.0,2581673,1270934
1062.0,2581675,1270936
1062.0,2581677,1270938
1060.0,2581679,1270940
1054.0,2581681,1270942
1052.0,2581683,1270944
1055.0,2581685,1270946
1057.0,2581687,1270948
1059.0,2581689,1270950
1063.0,2581691,1270952
1061.0,2581693,1270954
1058.0,2581695,1270956
1058.0,2581697,1270958
1060.0,2581699,1270960
1065.0,2581701,1270962
1065.0,2581703,1270964
1063.0,2581705,1270966
1060.0,2581707,1270968
1060.0,2581709,1270970
1064.0,2581711,1270972
1064.0,2581713,1270974
1062.0,2581715,1270976
1061.0,2581717,1270978
1060.0,2581719,1270980
1059.0,2581721,1270982
1061.0,2581723,1270984
1061.0,2581725,1270986
1061.0,2581727,1270988
1062.0,2581729,1270990
1064.0,2581731,1270992
1065.0,2581733,1270994
1064.0,2581735,1270996
1062.0,2581737,1270998
1067.0,2581739,1271000
1068.0,2581741,1271002
1061.0,2581743,1271004
1056.0,2581745,1271006
1059.0,2581747,1271008
1064.0,2581749,1271010
1064.0,2581751,1271012
1064.0,2581753,1271014
1065.0,2581755,1271016
1065.0,2581757,1271018
1067.0,2581759,1271020
1066.0,2581761,1271022
1066.0,2581763,1271024
1063.0,2581765,1271026
1063.0,2581767,1271028
1061.0,2581769,1271030
1059.0,2581771,1271032
1061.0,2581773,1271034
1061.0,2581775,1271036
1062.0,2581777,1271038
1065.0,2581779,1271040
1069.0,2581781,1271042
1072.0,2581783,1271044
1073.0,2581785,1271046
1074.0,2581787,1271048
1075.0,2581789,1271050
1074.0,2581791,1271052
1070.0,2581793,1271054
1068.0,2581795,1271056
1068.0,2581797,1271058
1065.0,2581799,1271060
1061.0,2581801,1271062
1062.0,2581803,1271064
1063.0,2581805,1271066
1068.0,2581807,1271068
1072.0,2581809,1271070
1071.0,2581811,1271072
1070.0,2581813,1271074
1070.0,2581815,1271076
1069.0,2581817,1271078
1069.0,2581819,1271080
1068.0,2581821,1271082
1070.0,2581823,1271084
1074.0,2581825,1271086
1076.0,2581827,1271088
1077.0,2581829,1271090
1075.0,2581831,1271092
1074.0,2581833,1271094
1073.0,2581835,1271096
1070.0,2581837,1271098
1068.0,2581839,1271100
1072.0,2581841,1271102
1076.0,2581843,1271104
1076.0,2581845,1271106
1076.0,2581847,1271108
1083.0,2581849,1271110
1080.0,2581851,1271112
1078.0,2581853,1271114
1079.0,2581855,1271116
1079.0,2581857,1271118
1073.0,2581859,1271120
1069.0,2581861,1271122
1074.0,2581863,1271124
1079.0,2581865,1271126
1080.0,2581867,1271128
1080.0,2581869,1271130
1080.0,2581871,1271132
1080.0,2581873,1271134
1082.0,2581875,1271136
1085.0,2581877,1271138
1083.0,2581879,1271140
1080.0,2581881,1271142
1082.0,2581883,1271144
1082.0,2581885,1271146
1079.0,2581887,1271148
1077.0,2581889,1271150
1078.0,2581891,1271152
1079.0,2581893,1271154
1079.0,2581895,1271156
1079.0,2581897,1271158
1078.0,2581899,1271160
1076.0,2581901,1271162
1079.0,2581903,1271164
1080.0,2581905,1271166
1081.0,2581907,1271168
1083.0,2581909,1271170
1085.0,2581911,1271172
1082.0,2581913,1271174
1077.0,2581915,1271176
1078.0,2581917,1271178
1087.0,2581919,1271180
1092.0,2581921,1271182
1090.0,2581923,1271184
1090.0,2581925,1271186
1090.0,2581927,1271188
1092.0,2581929,1271190
1094.0,2581931,1271192
1096.0,2581933,1271194
1091.0,2581935,1271196
1092.0,2581937,1271198
1092.0,2581939,1271200
1091.0,2581941,1271202
1089.0,2581943,1271204
1089.0,2581945,1271206
1092.0,2581947,1271208
1094.0,2581949,1271210
1094.0,2581951,1271212
1096.0,2581953,1271214
1095.0,2581955,1271216
1090.0,2581957,1271218
1088.0,2581959,1271220
1088.0,2581961,1271222
1089.0,2581963,1271224
1093.0,2581965,1271226
1098.0,2581967,1271228
1097.0,2581969,1271230
1094.0,2581971,1271232
1098.0,2581973,1271234
1099.0,2581975,1271236
1099.0,2581977,1271238
1097.0,2581979,1271240
1099.0,2581981,1271242
1105.0,2581983,1271244
1100.0,2581985,1271246
1101.0,2581987,1271248
1103.0,2581989,1271250
1102.0,2581991,1271252
1102.0,2581993,1271254
1102.0,2581995,1271256
1104.0,2581997,1271258
1107.0,2581999,1271260
1104.0,2582001,1271262
1098.0,2582003,1271264
1096.0,2582005,1271266
1098.0,2582007,1271268
1104.0,2582009,1271270
1107.0,2582011,1271272
1105.0,2582013,1271274
1101.0,2582015,1271276
1102.0,2582017,1271278
1104.0,2582019,1271280
1105.0,2582021,1271282
1104.0,2582023,1271284
1107.0,2582025,1271286
1111.0,2582027,1271288
1110.0,2582029,1271290
1106.0,2582031,1271292
1103.0,2582033,1271294
1105.0,2582035,1271296
1107.0,2582037,1271298
1110.0,2582039,1271300
1113.0,2582041,1271302
1111.0,2582043,1271304
1113.0,2582045,1271306
1113.0,2582047,1271308
1108.0,2582049,1271310
1108.0,2582051,1271312
1107.0,2582053,1271314
1107.0,2582055,1271316
1110.0,2582057,1271318
1111.0,2582059,1271320
1110.0,2582061,1271322
1112.0,2582063,1271324
1112.0,2582065,1271326
1112.0,2582067,1271328
1113.0,2582069,1271330
1114.0,2582071,1271332
1115.0,2582073,1271334
1114.0,2582075,1271336
1114.0,2582077,1271338
1116.0,2582079,1271340
1113.0,2582081,1271342
1117.0,2582083,1271344
1120.0,2582085,1271346
1122.0,2582087,1271348
1123.0,2582089,1271350
1123.0,2582091,1271352
1117.0,2582093,1271354
1112.0,2582095,1271356
1115.0,2582097,1271358
1116.0,2582099,1271360
1117.0,2582101,1271362
1118.0,2582103,1271364
1115.0,2582105,1271366
