pupilSize,time_in_ms,time_corrected
,3244133,1374210
,3244135,1374212
,3244137,1374214
,3244139,1374216
,3244141,1374218
,3244143,1374220
,3244145,1374222
,3244147,1374224
,3244149,1374226
,3244151,1374228
,3244153,1374230
,3244155,1374232
,3244157,1374234
,3244159,1374236
,3244161,1374238
,3244163,1374240
,3244165,1374242
,3244167,1374244
,3244169,1374246
,3244171,1374248
,3244173,1374250
,3244175,1374252
,3244177,1374254
,3244179,1374256
,3244181,1374258
,3244183,1374260
,3244185,1374262
,3244187,1374264
,3244189,1374266
,3244191,1374268
,3244193,1374270
,3244195,1374272
,3244197,1374274
,3244199,1374276
,3244201,1374278
,3244203,1374280
,3244205,1374282
,3244207,1374284
,3244209,1374286
,3244211,1374288
,3244213,1374290
,3244215,1374292
,3244217,1374294
,3244219,1374296
,3244221,1374298
,3244223,1374300
,3244225,1374302
,3244227,1374304
,3244229,1374306
,3244231,1374308
,3244233,1374310
,3244235,1374312
,3244237,1374314
,3244239,1374316
,3244241,1374318
,3244243,1374320
,3244245,1374322
,3244247,1374324
,3244249,1374326
,3244251,1374328
,3244253,1374330
,3244255,1374332
,3244257,1374334
,3244259,1374336
,3244261,1374338
,3244263,1374340
,3244265,1374342
,3244267,1374344
,3244269,1374346
,3244271,1374348
,3244273,1374350
,3244275,1374352
,3244277,1374354
,3244279,1374356
,3244281,1374358
,3244283,1374360
,3244285,1374362
,3244287,1374364
,3244289,1374366
,3244291,1374368
,3244293,1374370
,3244295,1374372
,3244297,1374374
,3244299,1374376
,3244301,1374378
,3244303,1374380
,3244305,1374382
,3244307,1374384
,3244309,1374386
,3244311,1374388
,3244313,1374390
,3244315,1374392
,3244317,1374394
,3244319,1374396
,3244321,1374398
,3244323,1374400
,3244325,1374402
,3244327,1374404
,3244329,1374406
,3244331,1374408
,3244333,1374410
,3244335,1374412
,3244337,1374414
,3244339,1374416
,3244341,1374418
,3244343,1374420
,3244345,1374422
,3244347,1374424
,3244349,1374426
,3244351,1374428
,3244353,1374430
,3244355,1374432
,3244357,1374434
,3244359,1374436
,3244361,1374438
,3244363,1374440
,3244365,1374442
,3244367,1374444
,3244369,1374446
,3244371,1374448
,3244373,1374450
,3244375,1374452
,3244377,1374454
,3244379,1374456
,3244381,1374458
,3244383,1374460
,3244385,1374462
,3244387,1374464
,3244389,1374466
,3244391,1374468
,3244393,1374470
,3244395,1374472
,3244397,1374474
,3244399,1374476
,3244401,1374478
,3244403,1374480
,3244405,1374482
,3244407,1374484
,3244409,1374486
,3244411,1374488
,3244413,1374490
,3244415,1374492
,3244417,1374494
,3244419,1374496
,3244421,1374498
,3244423,1374500
,3244425,1374502
,3244427,1374504
,3244429,1374506
,3244431,1374508
,3244433,1374510
,3244435,1374512
,3244437,1374514
,3244439,1374516
,3244441,1374518
,3244443,1374520
,3244445,1374522
,3244447,1374524
,3244449,1374526
,3244451,1374528
,3244453,1374530
,3244455,1374532
,3244457,1374534
,3244459,1374536
,3244461,1374538
,3244463,1374540
,3244465,1374542
,3244467,1374544
,3244469,1374546
,3244471,1374548
,3244473,1374550
,3244475,1374552
,3244477,1374554
,3244479,1374556
,3244481,1374558
,3244483,1374560
,3244485,1374562
,3244487,1374564
,3244489,1374566
,3244491,1374568
,3244493,1374570
,3244495,1374572
,3244497,1374574
,3244499,1374576
,3244501,1374578
,3244503,1374580
,3244505,1374582
,3244507,1374584
,3244509,1374586
,3244511,1374588
,3244513,1374590
,3244515,1374592
,3244517,1374594
,3244519,1374596
,3244521,1374598
,3244523,1374600
,3244525,1374602
,3244527,1374604
,3244529,1374606
,3244531,1374608
,3244533,1374610
,3244535,1374612
,3244537,1374614
,3244539,1374616
,3244541,1374618
,3244543,1374620
,3244545,1374622
,3244547,1374624
,3244549,1374626
,3244551,1374628
,3244553,1374630
,3244555,1374632
,3244557,1374634
,3244559,1374636
,3244561,1374638
,3244563,1374640
,3244565,1374642
,3244567,1374644
,3244569,1374646
,3244571,1374648
,3244573,1374650
,3244575,1374652
,3244577,1374654
,3244579,1374656
,3244581,1374658
,3244583,1374660
,3244585,1374662
,3244587,1374664
,3244589,1374666
,3244591,1374668
,3244593,1374670
,3244595,1374672
,3244597,1374674
,3244599,1374676
,3244601,1374678
,3244603,1374680
,3244605,1374682
,3244607,1374684
,3244609,1374686
,3244611,1374688
,3244613,1374690
,3244615,1374692
,3244617,1374694
,3244619,1374696
,3244621,1374698
,3244623,1374700
,3244625,1374702
,3244627,1374704
,3244629,1374706
,3244631,1374708
,3244633,1374710
,3244635,1374712
,3244637,1374714
,3244639,1374716
,3244641,1374718
,3244643,1374720
,3244645,1374722
,3244647,1374724
,3244649,1374726
,3244651,1374728
,3244653,1374730
,3244655,1374732
,3244657,1374734
,3244659,1374736
,3244661,1374738
,3244663,1374740
,3244665,1374742
,3244667,1374744
,3244669,1374746
,3244671,1374748
,3244673,1374750
,3244675,1374752
,3244677,1374754
,3244679,1374756
,3244681,1374758
,3244683,1374760
,3244685,1374762
,3244687,1374764
,3244689,1374766
,3244691,1374768
,3244693,1374770
,3244695,1374772
,3244697,1374774
,3244699,1374776
,3244701,1374778
,3244703,1374780
,3244705,1374782
,3244707,1374784
,3244709,1374786
,3244711,1374788
,3244713,1374790
,3244715,1374792
,3244717,1374794
,3244719,1374796
,3244721,1374798
,3244723,1374800
,3244725,1374802
,3244727,1374804
,3244729,1374806
,3244731,1374808
,3244733,1374810
,3244735,1374812
,3244737,1374814
,3244739,1374816
,3244741,1374818
,3244743,1374820
,3244745,1374822
,3244747,1374824
,3244749,1374826
,3244751,1374828
,3244753,1374830
,3244755,1374832
,3244757,1374834
,3244759,1374836
,3244761,1374838
,3244763,1374840
,3244765,1374842
,3244767,1374844
,3244769,1374846
,3244771,1374848
,3244773,1374850
,3244775,1374852
,3244777,1374854
,3244779,1374856
,3244781,1374858
,3244783,1374860
,3244785,1374862
,3244787,1374864
,3244789,1374866
,3244791,1374868
,3244793,1374870
,3244795,1374872
,3244797,1374874
,3244799,1374876
,3244801,1374878
,3244803,1374880
,3244805,1374882
,3244807,1374884
,3244809,1374886
,3244811,1374888
,3244813,1374890
,3244815,1374892
,3244817,1374894
,3244819,1374896
,3244821,1374898
,3244823,1374900
,3244825,1374902
,3244827,1374904
,3244829,1374906
,3244831,1374908
,3244833,1374910
,3244835,1374912
,3244837,1374914
,3244839,1374916
,3244841,1374918
,3244843,1374920
,3244845,1374922
,3244847,1374924
,3244849,1374926
,3244851,1374928
,3244853,1374930
,3244855,1374932
,3244857,1374934
,3244859,1374936
,3244861,1374938
,3244863,1374940
,3244865,1374942
,3244867,1374944
,3244869,1374946
,3244871,1374948
,3244873,1374950
,3244875,1374952
,3244877,1374954
,3244879,1374956
,3244881,1374958
,3244883,1374960
,3244885,1374962
,3244887,1374964
,3244889,1374966
,3244891,1374968
,3244893,1374970
,3244895,1374972
,3244897,1374974
,3244899,1374976
,3244901,1374978
,3244903,1374980
,3244905,1374982
,3244907,1374984
,3244909,1374986
,3244911,1374988
,3244913,1374990
,3244915,1374992
,3244917,1374994
,3244919,1374996
,3244921,1374998
,3244923,1375000
,3244925,1375002
,3244927,1375004
,3244929,1375006
,3244931,1375008
,3244933,1375010
,3244935,1375012
,3244937,1375014
,3244939,1375016
,3244941,1375018
,3244943,1375020
,3244945,1375022
,3244947,1375024
,3244949,1375026
,3244951,1375028
,3244953,1375030
,3244955,1375032
,3244957,1375034
,3244959,1375036
,3244961,1375038
,3244963,1375040
,3244965,1375042
,3244967,1375044
,3244969,1375046
,3244971,1375048
,3244973,1375050
,3244975,1375052
,3244977,1375054
,3244979,1375056
,3244981,1375058
,3244983,1375060
,3244985,1375062
,3244987,1375064
,3244989,1375066
,3244991,1375068
,3244993,1375070
,3244995,1375072
,3244997,1375074
,3244999,1375076
,3245001,1375078
,3245003,1375080
,3245005,1375082
,3245007,1375084
,3245009,1375086
,3245011,1375088
,3245013,1375090
,3245015,1375092
,3245017,1375094
,3245019,1375096
,3245021,1375098
,3245023,1375100
,3245025,1375102
,3245027,1375104
,3245029,1375106
,3245031,1375108
,3245033,1375110
,3245035,1375112
,3245037,1375114
,3245039,1375116
,3245041,1375118
,3245043,1375120
,3245045,1375122
,3245047,1375124
,3245049,1375126
,3245051,1375128
,3245053,1375130
,3245055,1375132
,3245057,1375134
,3245059,1375136
,3245061,1375138
,3245063,1375140
,3245065,1375142
,3245067,1375144
,3245069,1375146
,3245071,1375148
,3245073,1375150
,3245075,1375152
,3245077,1375154
,3245079,1375156
,3245081,1375158
,3245083,1375160
,3245085,1375162
,3245087,1375164
,3245089,1375166
,3245091,1375168
,3245093,1375170
,3245095,1375172
,3245097,1375174
,3245099,1375176
,3245101,1375178
,3245103,1375180
,3245105,1375182
,3245107,1375184
,3245109,1375186
,3245111,1375188
,3245113,1375190
,3245115,1375192
,3245117,1375194
,3245119,1375196
,3245121,1375198
,3245123,1375200
,3245125,1375202
,3245127,1375204
,3245129,1375206
,3245131,1375208
,3245133,1375210
,3245135,1375212
,3245137,1375214
,3245139,1375216
,3245141,1375218
,3245143,1375220
,3245145,1375222
,3245147,1375224
,3245149,1375226
,3245151,1375228
,3245153,1375230
,3245155,1375232
,3245157,1375234
,3245159,1375236
,3245161,1375238
,3245163,1375240
,3245165,1375242
,3245167,1375244
,3245169,1375246
,3245171,1375248
,3245173,1375250
,3245175,1375252
,3245177,1375254
,3245179,1375256
,3245181,1375258
,3245183,1375260
,3245185,1375262
,3245187,1375264
,3245189,1375266
,3245191,1375268
,3245193,1375270
,3245195,1375272
,3245197,1375274
,3245199,1375276
,3245201,1375278
,3245203,1375280
,3245205,1375282
,3245207,1375284
,3245209,1375286
,3245211,1375288
,3245213,1375290
,3245215,1375292
,3245217,1375294
,3245219,1375296
,3245221,1375298
,3245223,1375300
,3245225,1375302
,3245227,1375304
,3245229,1375306
,3245231,1375308
,3245233,1375310
,3245235,1375312
,3245237,1375314
,3245239,1375316
,3245241,1375318
,3245243,1375320
,3245245,1375322
,3245247,1375324
,3245249,1375326
,3245251,1375328
,3245253,1375330
,3245255,1375332
,3245257,1375334
,3245259,1375336
,3245261,1375338
,3245263,1375340
,3245265,1375342
,3245267,1375344
,3245269,1375346
,3245271,1375348
,3245273,1375350
,3245275,1375352
,3245277,1375354
,3245279,1375356
,3245281,1375358
,3245283,1375360
,3245285,1375362
,3245287,1375364
,3245289,1375366
,3245291,1375368
,3245293,1375370
,3245295,1375372
,3245297,1375374
,3245299,1375376
,3245301,1375378
,3245303,1375380
,3245305,1375382
,3245307,1375384
,3245309,1375386
,3245311,1375388
,3245313,1375390
,3245315,1375392
,3245317,1375394
,3245319,1375396
,3245321,1375398
,3245323,1375400
,3245325,1375402
,3245327,1375404
,3245329,1375406
,3245331,1375408
,3245333,1375410
,3245335,1375412
,3245337,1375414
,3245339,1375416
,3245341,1375418
,3245343,1375420
,3245345,1375422
,3245347,1375424
,3245349,1375426
,3245351,1375428
,3245353,1375430
,3245355,1375432
,3245357,1375434
,3245359,1375436
,3245361,1375438
,3245363,1375440
,3245365,1375442
,3245367,1375444
,3245369,1375446
,3245371,1375448
,3245373,1375450
,3245375,1375452
,3245377,1375454
,3245379,1375456
,3245381,1375458
,3245383,1375460
,3245385,1375462
,3245387,1375464
,3245389,1375466
,3245391,1375468
,3245393,1375470
,3245395,1375472
,3245397,1375474
,3245399,1375476
,3245401,1375478
,3245403,1375480
,3245405,1375482
,3245407,1375484
,3245409,1375486
,3245411,1375488
,3245413,1375490
,3245415,1375492
,3245417,1375494
,3245419,1375496
,3245421,1375498
,3245423,1375500
,3245425,1375502
,3245427,1375504
,3245429,1375506
,3245431,1375508
,3245433,1375510
,3245435,1375512
,3245437,1375514
,3245439,1375516
,3245441,1375518
,3245443,1375520
,3245445,1375522
,3245447,1375524
,3245449,1375526
,3245451,1375528
,3245453,1375530
,3245455,1375532
,3245457,1375534
,3245459,1375536
,3245461,1375538
,3245463,1375540
,3245465,1375542
,3245467,1375544
,3245469,1375546
,3245471,1375548
,3245473,1375550
,3245475,1375552
,3245477,1375554
,3245479,1375556
,3245481,1375558
,3245483,1375560
,3245485,1375562
,3245487,1375564
,3245489,1375566
,3245491,1375568
,3245493,1375570
,3245495,1375572
,3245497,1375574
,3245499,1375576
,3245501,1375578
,3245503,1375580
,3245505,1375582
,3245507,1375584
,3245509,1375586
,3245511,1375588
,3245513,1375590
,3245515,1375592
,3245517,1375594
,3245519,1375596
,3245521,1375598
,3245523,1375600
,3245525,1375602
,3245527,1375604
,3245529,1375606
,3245531,1375608
,3245533,1375610
,3245535,1375612
,3245537,1375614
,3245539,1375616
,3245541,1375618
,3245543,1375620
,3245545,1375622
,3245547,1375624
,3245549,1375626
,3245551,1375628
,3245553,1375630
,3245555,1375632
,3245557,1375634
,3245559,1375636
,3245561,1375638
,3245563,1375640
,3245565,1375642
,3245567,1375644
,3245569,1375646
,3245571,1375648
,3245573,1375650
,3245575,1375652
,3245577,1375654
,3245579,1375656
,3245581,1375658
,3245583,1375660
,3245585,1375662
,3245587,1375664
,3245589,1375666
,3245591,1375668
,3245593,1375670
,3245595,1375672
,3245597,1375674
,3245599,1375676
,3245601,1375678
,3245603,1375680
,3245605,1375682
,3245607,1375684
,3245609,1375686
,3245611,1375688
,3245613,1375690
,3245615,1375692
,3245617,1375694
,3245619,1375696
,3245621,1375698
,3245623,1375700
,3245625,1375702
,3245627,1375704
,3245629,1375706
,3245631,1375708
,3245633,1375710
,3245635,1375712
,3245637,1375714
,3245639,1375716
,3245641,1375718
,3245643,1375720
,3245645,1375722
,3245647,1375724
,3245649,1375726
,3245651,1375728
,3245653,1375730
,3245655,1375732
,3245657,1375734
,3245659,1375736
,3245661,1375738
,3245663,1375740
,3245665,1375742
,3245667,1375744
,3245669,1375746
,3245671,1375748
,3245673,1375750
,3245675,1375752
,3245677,1375754
,3245679,1375756
,3245681,1375758
,3245683,1375760
,3245685,1375762
,3245687,1375764
,3245689,1375766
,3245691,1375768
,3245693,1375770
,3245695,1375772
,3245697,1375774
,3245699,1375776
,3245701,1375778
,3245703,1375780
,3245705,1375782
,3245707,1375784
,3245709,1375786
,3245711,1375788
,3245713,1375790
,3245715,1375792
,3245717,1375794
,3245719,1375796
,3245721,1375798
,3245723,1375800
,3245725,1375802
,3245727,1375804
,3245729,1375806
,3245731,1375808
,3245733,1375810
,3245735,1375812
,3245737,1375814
,3245739,1375816
,3245741,1375818
,3245743,1375820
,3245745,1375822
,3245747,1375824
,3245749,1375826
,3245751,1375828
,3245753,1375830
,3245755,1375832
,3245757,1375834
,3245759,1375836
,3245761,1375838
,3245763,1375840
,3245765,1375842
,3245767,1375844
,3245769,1375846
,3245771,1375848
,3245773,1375850
,3245775,1375852
,3245777,1375854
,3245779,1375856
,3245781,1375858
,3245783,1375860
,3245785,1375862
,3245787,1375864
,3245789,1375866
,3245791,1375868
,3245793,1375870
,3245795,1375872
,3245797,1375874
,3245799,1375876
,3245801,1375878
,3245803,1375880
,3245805,1375882
,3245807,1375884
,3245809,1375886
,3245811,1375888
,3245813,1375890
,3245815,1375892
,3245817,1375894
,3245819,1375896
,3245821,1375898
,3245823,1375900
,3245825,1375902
,3245827,1375904
,3245829,1375906
,3245831,1375908
,3245833,1375910
,3245835,1375912
,3245837,1375914
,3245839,1375916
,3245841,1375918
,3245843,1375920
,3245845,1375922
,3245847,1375924
,3245849,1375926
,3245851,1375928
,3245853,1375930
,3245855,1375932
,3245857,1375934
,3245859,1375936
,3245861,1375938
,3245863,1375940
,3245865,1375942
,3245867,1375944
,3245869,1375946
,3245871,1375948
,3245873,1375950
,3245875,1375952
,3245877,1375954
,3245879,1375956
,3245881,1375958
,3245883,1375960
,3245885,1375962
,3245887,1375964
,3245889,1375966
,3245891,1375968
,3245893,1375970
,3245895,1375972
,3245897,1375974
,3245899,1375976
,3245901,1375978
,3245903,1375980
,3245905,1375982
,3245907,1375984
,3245909,1375986
,3245911,1375988
,3245913,1375990
,3245915,1375992
,3245917,1375994
,3245919,1375996
,3245921,1375998
,3245923,1376000
,3245925,1376002
,3245927,1376004
,3245929,1376006
,3245931,1376008
,3245933,1376010
,3245935,1376012
,3245937,1376014
,3245939,1376016
,3245941,1376018
,3245943,1376020
,3245945,1376022
,3245947,1376024
,3245949,1376026
,3245951,1376028
,3245953,1376030
,3245955,1376032
,3245957,1376034
,3245959,1376036
,3245961,1376038
,3245963,1376040
,3245965,1376042
,3245967,1376044
,3245969,1376046
,3245971,1376048
,3245973,1376050
,3245975,1376052
,3245977,1376054
,3245979,1376056
,3245981,1376058
,3245983,1376060
,3245985,1376062
,3245987,1376064
,3245989,1376066
,3245991,1376068
,3245993,1376070
,3245995,1376072
,3245997,1376074
,3245999,1376076
,3246001,1376078
,3246003,1376080
,3246005,1376082
,3246007,1376084
,3246009,1376086
,3246011,1376088
,3246013,1376090
,3246015,1376092
,3246017,1376094
,3246019,1376096
,3246021,1376098
,3246023,1376100
,3246025,1376102
,3246027,1376104
,3246029,1376106
,3246031,1376108
,3246033,1376110
,3246035,1376112
,3246037,1376114
,3246039,1376116
,3246041,1376118
,3246043,1376120
,3246045,1376122
,3246047,1376124
,3246049,1376126
,3246051,1376128
,3246053,1376130
,3246055,1376132
,3246057,1376134
,3246059,1376136
,3246061,1376138
,3246063,1376140
,3246065,1376142
,3246067,1376144
,3246069,1376146
,3246071,1376148
,3246073,1376150
,3246075,1376152
,3246077,1376154
,3246079,1376156
,3246081,1376158
,3246083,1376160
,3246085,1376162
,3246087,1376164
,3246089,1376166
,3246091,1376168
,3246093,1376170
,3246095,1376172
,3246097,1376174
,3246099,1376176
,3246101,1376178
,3246103,1376180
,3246105,1376182
,3246107,1376184
,3246109,1376186
,3246111,1376188
,3246113,1376190
,3246115,1376192
,3246117,1376194
,3246119,1376196
,3246121,1376198
,3246123,1376200
,3246125,1376202
,3246127,1376204
,3246129,1376206
,3246131,1376208
,3246133,1376210
,3246135,1376212
,3246137,1376214
,3246139,1376216
,3246141,1376218
,3246143,1376220
,3246145,1376222
,3246147,1376224
,3246149,1376226
,3246151,1376228
,3246153,1376230
,3246155,1376232
,3246157,1376234
,3246159,1376236
,3246161,1376238
,3246163,1376240
,3246165,1376242
,3246167,1376244
,3246169,1376246
,3246171,1376248
,3246173,1376250
,3246175,1376252
,3246177,1376254
,3246179,1376256
,3246181,1376258
,3246183,1376260
,3246185,1376262
,3246187,1376264
,3246189,1376266
,3246191,1376268
,3246193,1376270
,3246195,1376272
,3246197,1376274
,3246199,1376276
,3246201,1376278
,3246203,1376280
,3246205,1376282
,3246207,1376284
,3246209,1376286
,3246211,1376288
,3246213,1376290
,3246215,1376292
,3246217,1376294
,3246219,1376296
,3246221,1376298
,3246223,1376300
,3246225,1376302
,3246227,1376304
,3246229,1376306
,3246231,1376308
,3246233,1376310
,3246235,1376312
,3246237,1376314
,3246239,1376316
,3246241,1376318
,3246243,1376320
,3246245,1376322
,3246247,1376324
,3246249,1376326
,3246251,1376328
,3246253,1376330
,3246255,1376332
,3246257,1376334
,3246259,1376336
,3246261,1376338
,3246263,1376340
,3246265,1376342
,3246267,1376344
,3246269,1376346
,3246271,1376348
,3246273,1376350
,3246275,1376352
,3246277,1376354
,3246279,1376356
,3246281,1376358
,3246283,1376360
,3246285,1376362
,3246287,1376364
,3246289,1376366
,3246291,1376368
,3246293,1376370
,3246295,1376372
,3246297,1376374
,3246299,1376376
,3246301,1376378
,3246303,1376380
,3246305,1376382
,3246307,1376384
,3246309,1376386
,3246311,1376388
,3246313,1376390
,3246315,1376392
,3246317,1376394
,3246319,1376396
,3246321,1376398
