pupilSize,time_in_ms,time_corrected
982.0,2652247,1191174
983.0,2652249,1191176
983.0,2652251,1191178
983.0,2652253,1191180
983.0,2652255,1191182
984.0,2652257,1191184
985.0,2652259,1191186
988.0,2652261,1191188
988.0,2652263,1191190
989.0,2652265,1191192
989.0,2652267,1191194
991.0,2652269,1191196
993.0,2652271,1191198
993.0,2652273,1191200
993.0,2652275,1191202
995.0,2652277,1191204
996.0,2652279,1191206
997.0,2652281,1191208
998.0,2652283,1191210
997.0,2652285,1191212
999.0,2652287,1191214
1002.0,2652289,1191216
1002.0,2652291,1191218
1003.0,2652293,1191220
1003.0,2652295,1191222
1005.0,2652297,1191224
1007.0,2652299,1191226
1009.0,2652301,1191228
1010.0,2652303,1191230
1009.0,2652305,1191232
1008.0,2652307,1191234
1010.0,2652309,1191236
1013.0,2652311,1191238
1012.0,2652313,1191240
1013.0,2652315,1191242
1016.0,2652317,1191244
1014.0,2652319,1191246
1012.0,2652321,1191248
1015.0,2652323,1191250
1017.0,2652325,1191252
1017.0,2652327,1191254
1016.0,2652329,1191256
1017.0,2652331,1191258
1021.0,2652333,1191260
1021.0,2652335,1191262
1021.0,2652337,1191264
1021.0,2652339,1191266
1023.0,2652341,1191268
1023.0,2652343,1191270
1024.0,2652345,1191272
1025.0,2652347,1191274
1027.0,2652349,1191276
1028.0,2652351,1191278
1030.0,2652353,1191280
1030.0,2652355,1191282
1030.0,2652357,1191284
1031.0,2652359,1191286
1032.0,2652361,1191288
1033.0,2652363,1191290
1035.0,2652365,1191292
1036.0,2652367,1191294
1036.0,2652369,1191296
1037.0,2652371,1191298
1038.0,2652373,1191300
1038.0,2652375,1191302
1040.0,2652377,1191304
1041.0,2652379,1191306
1041.0,2652381,1191308
1043.0,2652383,1191310
1042.0,2652385,1191312
1045.0,2652387,1191314
1046.0,2652389,1191316
1046.0,2652391,1191318
1049.0,2652393,1191320
1050.0,2652395,1191322
1050.0,2652397,1191324
1051.0,2652399,1191326
1053.0,2652401,1191328
1054.0,2652403,1191330
1054.0,2652405,1191332
1054.0,2652407,1191334
1055.0,2652409,1191336
1059.0,2652411,1191338
1060.0,2652413,1191340
1059.0,2652415,1191342
1060.0,2652417,1191344
1061.0,2652419,1191346
1061.0,2652421,1191348
1062.0,2652423,1191350
1063.0,2652425,1191352
1063.0,2652427,1191354
1064.0,2652429,1191356
1066.0,2652431,1191358
1067.0,2652433,1191360
1068.0,2652435,1191362
1069.0,2652437,1191364
1069.0,2652439,1191366
1072.0,2652441,1191368
1073.0,2652443,1191370
1074.0,2652445,1191372
1074.0,2652447,1191374
1075.0,2652449,1191376
1076.0,2652451,1191378
1077.0,2652453,1191380
1077.0,2652455,1191382
1077.0,2652457,1191384
1077.0,2652459,1191386
1079.0,2652461,1191388
1081.0,2652463,1191390
1080.0,2652465,1191392
1080.0,2652467,1191394
1080.0,2652469,1191396
1080.0,2652471,1191398
1081.0,2652473,1191400
1082.0,2652475,1191402
1083.0,2652477,1191404
1083.0,2652479,1191406
1084.0,2652481,1191408
1087.0,2652483,1191410
1087.0,2652485,1191412
1087.0,2652487,1191414
1089.0,2652489,1191416
1092.0,2652491,1191418
1095.0,2652493,1191420
1093.0,2652495,1191422
1093.0,2652497,1191424
1093.0,2652499,1191426
1096.0,2652501,1191428
1100.0,2652503,1191430
1101.0,2652505,1191432
1099.0,2652507,1191434
1096.0,2652509,1191436
1096.0,2652511,1191438
1100.0,2652513,1191440
1101.0,2652515,1191442
1103.0,2652517,1191444
1105.0,2652519,1191446
1102.0,2652521,1191448
1105.0,2652523,1191450
1107.0,2652525,1191452
1107.0,2652527,1191454
1108.0,2652529,1191456
1107.0,2652531,1191458
1109.0,2652533,1191460
1111.0,2652535,1191462
1110.0,2652537,1191464
1113.0,2652539,1191466
1116.0,2652541,1191468
1115.0,2652543,1191470
1114.0,2652545,1191472
1116.0,2652547,1191474
1118.0,2652549,1191476
1117.0,2652551,1191478
1118.0,2652553,1191480
1119.0,2652555,1191482
1121.0,2652557,1191484
1123.0,2652559,1191486
1123.0,2652561,1191488
1122.0,2652563,1191490
1122.0,2652565,1191492
1122.0,2652567,1191494
1123.0,2652569,1191496
1125.0,2652571,1191498
1126.0,2652573,1191500
1125.0,2652575,1191502
1125.0,2652577,1191504
1126.0,2652579,1191506
1128.0,2652581,1191508
1130.0,2652583,1191510
1128.0,2652585,1191512
1130.0,2652587,1191514
1132.0,2652589,1191516
1132.0,2652591,1191518
1131.0,2652593,1191520
1132.0,2652595,1191522
1134.0,2652597,1191524
1136.0,2652599,1191526
1134.0,2652601,1191528
1134.0,2652603,1191530
1136.0,2652605,1191532
1136.0,2652607,1191534
1137.0,2652609,1191536
1138.0,2652611,1191538
1140.0,2652613,1191540
1141.0,2652615,1191542
1139.0,2652617,1191544
1138.0,2652619,1191546
1143.0,2652621,1191548
1145.0,2652623,1191550
1146.0,2652625,1191552
1147.0,2652627,1191554
1148.0,2652629,1191556
1150.0,2652631,1191558
1152.0,2652633,1191560
1153.0,2652635,1191562
1153.0,2652637,1191564
1151.0,2652639,1191566
1152.0,2652641,1191568
1153.0,2652643,1191570
1154.0,2652645,1191572
1155.0,2652647,1191574
1155.0,2652649,1191576
1155.0,2652651,1191578
1155.0,2652653,1191580
1155.0,2652655,1191582
1154.0,2652657,1191584
1156.0,2652659,1191586
1159.0,2652661,1191588
1158.0,2652663,1191590
1157.0,2652665,1191592
1160.0,2652667,1191594
1163.0,2652669,1191596
1163.0,2652671,1191598
1162.0,2652673,1191600
1161.0,2652675,1191602
1163.0,2652677,1191604
1165.0,2652679,1191606
1166.0,2652681,1191608
1167.0,2652683,1191610
1167.0,2652685,1191612
1170.0,2652687,1191614
1173.0,2652689,1191616
1172.0,2652691,1191618
1171.0,2652693,1191620
1174.0,2652695,1191622
1173.0,2652697,1191624
1173.0,2652699,1191626
1174.0,2652701,1191628
1174.0,2652703,1191630
1170.0,2652705,1191632
1172.0,2652707,1191634
1174.0,2652709,1191636
1175.0,2652711,1191638
1175.0,2652713,1191640
1177.0,2652715,1191642
1180.0,2652717,1191644
1183.0,2652719,1191646
1180.0,2652721,1191648
1179.0,2652723,1191650
1183.0,2652725,1191652
1184.0,2652727,1191654
1185.0,2652729,1191656
1187.0,2652731,1191658
1187.0,2652733,1191660
1188.0,2652735,1191662
1189.0,2652737,1191664
1187.0,2652739,1191666
1187.0,2652741,1191668
1191.0,2652743,1191670
1191.0,2652745,1191672
1192.0,2652747,1191674
1191.0,2652749,1191676
1195.0,2652751,1191678
1198.0,2652753,1191680
1198.0,2652755,1191682
1197.0,2652757,1191684
1197.0,2652759,1191686
1200.0,2652761,1191688
1198.0,2652763,1191690
1198.0,2652765,1191692
1199.0,2652767,1191694
1197.0,2652769,1191696
1198.0,2652771,1191698
1205.0,2652773,1191700
1205.0,2652775,1191702
1204.0,2652777,1191704
1204.0,2652779,1191706
1204.0,2652781,1191708
1203.0,2652783,1191710
1204.0,2652785,1191712
1206.0,2652787,1191714
1207.0,2652789,1191716
1208.0,2652791,1191718
1208.0,2652793,1191720
1207.0,2652795,1191722
1205.0,2652797,1191724
1209.0,2652799,1191726
1213.0,2652801,1191728
1213.0,2652803,1191730
1213.0,2652805,1191732
1214.0,2652807,1191734
1214.0,2652809,1191736
1213.0,2652811,1191738
1215.0,2652813,1191740
1215.0,2652815,1191742
1214.0,2652817,1191744
1214.0,2652819,1191746
1217.0,2652821,1191748
1218.0,2652823,1191750
1219.0,2652825,1191752
1223.0,2652827,1191754
1222.0,2652829,1191756
1218.0,2652831,1191758
1220.0,2652833,1191760
1221.0,2652835,1191762
1222.0,2652837,1191764
1223.0,2652839,1191766
1225.0,2652841,1191768
1224.0,2652843,1191770
1223.0,2652845,1191772
1223.0,2652847,1191774
1222.0,2652849,1191776
1224.0,2652851,1191778
1224.0,2652853,1191780
1223.0,2652855,1191782
1223.0,2652857,1191784
1223.0,2652859,1191786
1223.0,2652861,1191788
1224.0,2652863,1191790
1225.0,2652865,1191792
1227.0,2652867,1191794
1229.0,2652869,1191796
1228.0,2652871,1191798
1228.0,2652873,1191800
1231.0,2652875,1191802
1230.0,2652877,1191804
1231.0,2652879,1191806
1233.0,2652881,1191808
1233.0,2652883,1191810
1234.0,2652885,1191812
1233.0,2652887,1191814
1233.0,2652889,1191816
1234.0,2652891,1191818
1233.0,2652893,1191820
1232.0,2652895,1191822
1233.0,2652897,1191824
1234.0,2652899,1191826
1236.0,2652901,1191828
1236.0,2652903,1191830
1237.0,2652905,1191832
1238.0,2652907,1191834
1236.0,2652909,1191836
1238.0,2652911,1191838
1241.0,2652913,1191840
1239.0,2652915,1191842
1239.0,2652917,1191844
1240.0,2652919,1191846
1242.0,2652921,1191848
1241.0,2652923,1191850
1240.0,2652925,1191852
1241.0,2652927,1191854
1241.0,2652929,1191856
1243.0,2652931,1191858
1244.0,2652933,1191860
1244.0,2652935,1191862
1246.0,2652937,1191864
1247.0,2652939,1191866
1245.0,2652941,1191868
1243.0,2652943,1191870
1242.0,2652945,1191872
1243.0,2652947,1191874
1247.0,2652949,1191876
1248.0,2652951,1191878
1248.0,2652953,1191880
1247.0,2652955,1191882
1247.0,2652957,1191884
1248.0,2652959,1191886
1249.0,2652961,1191888
1250.0,2652963,1191890
1251.0,2652965,1191892
1251.0,2652967,1191894
1253.0,2652969,1191896
1255.0,2652971,1191898
1255.0,2652973,1191900
1255.0,2652975,1191902
1255.0,2652977,1191904
1255.0,2652979,1191906
1254.0,2652981,1191908
1253.0,2652983,1191910
1254.0,2652985,1191912
1254.0,2652987,1191914
1252.0,2652989,1191916
1250.0,2652991,1191918
1251.0,2652993,1191920
1254.0,2652995,1191922
1256.0,2652997,1191924
1259.0,2652999,1191926
1259.0,2653001,1191928
1259.0,2653003,1191930
1260.0,2653005,1191932
1262.0,2653007,1191934
1263.0,2653009,1191936
1261.0,2653011,1191938
1262.0,2653013,1191940
1265.0,2653015,1191942
1265.0,2653017,1191944
1265.0,2653019,1191946
1266.0,2653021,1191948
1267.0,2653023,1191950
1268.0,2653025,1191952
1269.0,2653027,1191954
1268.0,2653029,1191956
1268.0,2653031,1191958
1267.0,2653033,1191960
1266.0,2653035,1191962
1264.0,2653037,1191964
1265.0,2653039,1191966
1264.0,2653041,1191968
1265.0,2653043,1191970
1269.0,2653045,1191972
1271.0,2653047,1191974
1271.0,2653049,1191976
1271.0,2653051,1191978
1271.0,2653053,1191980
1272.0,2653055,1191982
1274.0,2653057,1191984
1276.0,2653059,1191986
1276.0,2653061,1191988
1276.0,2653063,1191990
1276.0,2653065,1191992
1277.0,2653067,1191994
1276.0,2653069,1191996
1276.0,2653071,1191998
1275.0,2653073,1192000
1277.0,2653075,1192002
1278.0,2653077,1192004
1279.0,2653079,1192006
1281.0,2653081,1192008
1280.0,2653083,1192010
1279.0,2653085,1192012
1279.0,2653087,1192014
1280.0,2653089,1192016
1281.0,2653091,1192018
1282.0,2653093,1192020
1282.0,2653095,1192022
1283.0,2653097,1192024
1283.0,2653099,1192026
1282.0,2653101,1192028
1281.0,2653103,1192030
1282.0,2653105,1192032
1281.0,2653107,1192034
1282.0,2653109,1192036
1287.0,2653111,1192038
1288.0,2653113,1192040
1289.0,2653115,1192042
1289.0,2653117,1192044
1289.0,2653119,1192046
1288.0,2653121,1192048
1287.0,2653123,1192050
1287.0,2653125,1192052
1287.0,2653127,1192054
1290.0,2653129,1192056
1290.0,2653131,1192058
1291.0,2653133,1192060
1291.0,2653135,1192062
1291.0,2653137,1192064
1293.0,2653139,1192066
1294.0,2653141,1192068
1294.0,2653143,1192070
1293.0,2653145,1192072
1290.0,2653147,1192074
1292.0,2653149,1192076
1292.0,2653151,1192078
1292.0,2653153,1192080
1292.0,2653155,1192082
1292.0,2653157,1192084
1292.0,2653159,1192086
1292.0,2653161,1192088
1295.0,2653163,1192090
1296.0,2653165,1192092
1295.0,2653167,1192094
1293.0,2653169,1192096
1296.0,2653171,1192098
1297.0,2653173,1192100
1296.0,2653175,1192102
1296.0,2653177,1192104
1299.0,2653179,1192106
1301.0,2653181,1192108
1300.0,2653183,1192110
1298.0,2653185,1192112
1300.0,2653187,1192114
1300.0,2653189,1192116
1298.0,2653191,1192118
1298.0,2653193,1192120
1298.0,2653195,1192122
1299.0,2653197,1192124
1299.0,2653199,1192126
1298.0,2653201,1192128
1297.0,2653203,1192130
1296.0,2653205,1192132
1296.0,2653207,1192134
1299.0,2653209,1192136
1301.0,2653211,1192138
1302.0,2653213,1192140
1302.0,2653215,1192142
1302.0,2653217,1192144
1302.0,2653219,1192146
1303.0,2653221,1192148
1303.0,2653223,1192150
1303.0,2653225,1192152
1304.0,2653227,1192154
1304.0,2653229,1192156
1304.0,2653231,1192158
1303.0,2653233,1192160
1302.0,2653235,1192162
1302.0,2653237,1192164
1301.0,2653239,1192166
1301.0,2653241,1192168
1301.0,2653243,1192170
1304.0,2653245,1192172
1306.0,2653247,1192174
1307.0,2653249,1192176
1305.0,2653251,1192178
1306.0,2653253,1192180
1308.0,2653255,1192182
1307.0,2653257,1192184
1307.0,2653259,1192186
1307.0,2653261,1192188
1308.0,2653263,1192190
1309.0,2653265,1192192
1309.0,2653267,1192194
1310.0,2653269,1192196
1308.0,2653271,1192198
1305.0,2653273,1192200
1305.0,2653275,1192202
1309.0,2653277,1192204
1313.0,2653279,1192206
1311.0,2653281,1192208
1309.0,2653283,1192210
1310.0,2653285,1192212
1309.0,2653287,1192214
1311.0,2653289,1192216
1313.0,2653291,1192218
1313.0,2653293,1192220
1313.0,2653295,1192222
1311.0,2653297,1192224
1311.0,2653299,1192226
1311.0,2653301,1192228
1310.0,2653303,1192230
1311.0,2653305,1192232
1312.0,2653307,1192234
1313.0,2653309,1192236
1313.0,2653311,1192238
1314.0,2653313,1192240
1314.0,2653315,1192242
1314.0,2653317,1192244
1314.0,2653319,1192246
1314.0,2653321,1192248
1315.0,2653323,1192250
1314.0,2653325,1192252
1313.0,2653327,1192254
1313.0,2653329,1192256
1315.0,2653331,1192258
1315.0,2653333,1192260
1315.0,2653335,1192262
1315.0,2653337,1192264
1316.0,2653339,1192266
1317.0,2653341,1192268
1316.0,2653343,1192270
1315.0,2653345,1192272
1316.0,2653347,1192274
1318.0,2653349,1192276
1319.0,2653351,1192278
1319.0,2653353,1192280
1320.0,2653355,1192282
1319.0,2653357,1192284
1321.0,2653359,1192286
1321.0,2653361,1192288
1321.0,2653363,1192290
1321.0,2653365,1192292
1321.0,2653367,1192294
1323.0,2653369,1192296
1324.0,2653371,1192298
1323.0,2653373,1192300
1321.0,2653375,1192302
1321.0,2653377,1192304
1321.0,2653379,1192306
1322.0,2653381,1192308
1321.0,2653383,1192310
1320.0,2653385,1192312
1322.0,2653387,1192314
1321.0,2653389,1192316
1321.0,2653391,1192318
1320.0,2653393,1192320
1320.0,2653395,1192322
1321.0,2653397,1192324
1321.0,2653399,1192326
1323.0,2653401,1192328
1326.0,2653403,1192330
1326.0,2653405,1192332
1324.0,2653407,1192334
1324.0,2653409,1192336
1324.0,2653411,1192338
1327.0,2653413,1192340
1327.0,2653415,1192342
1326.0,2653417,1192344
1328.0,2653419,1192346
1329.0,2653421,1192348
1329.0,2653423,1192350
1327.0,2653425,1192352
1327.0,2653427,1192354
1329.0,2653429,1192356
1331.0,2653431,1192358
1331.0,2653433,1192360
1330.0,2653435,1192362
1328.0,2653437,1192364
1328.0,2653439,1192366
1328.0,2653441,1192368
1329.0,2653443,1192370
1332.0,2653445,1192372
1332.0,2653447,1192374
1331.0,2653449,1192376
1331.0,2653451,1192378
1330.0,2653453,1192380
1330.0,2653455,1192382
1331.0,2653457,1192384
1331.0,2653459,1192386
1331.0,2653461,1192388
1331.0,2653463,1192390
1335.0,2653465,1192392
1340.0,2653467,1192394
1346.0,2653469,1192396
1360.0,2653471,1192398
1364.0,2653473,1192400
1360.0,2653475,1192402
1354.0,2653477,1192404
1348.0,2653479,1192406
1336.0,2653481,1192408
1321.0,2653483,1192410
1302.0,2653485,1192412
1258.0,2653487,1192414
1135.0,2653489,1192416
979.0,2653491,1192418
891.0,2653493,1192420
774.0,2653495,1192422
651.0,2653497,1192424
576.0,2653499,1192426
569.0,2653501,1192428
,2653503,1192430
,2653505,1192432
,2653507,1192434
,2653509,1192436
,2653511,1192438
,2653513,1192440
,2653515,1192442
,2653517,1192444
,2653519,1192446
,2653521,1192448
,2653523,1192450
,2653525,1192452
,2653527,1192454
,2653529,1192456
,2653531,1192458
,2653533,1192460
,2653535,1192462
,2653537,1192464
,2653539,1192466
,2653541,1192468
,2653543,1192470
,2653545,1192472
,2653547,1192474
,2653549,1192476
,2653551,1192478
,2653553,1192480
,2653555,1192482
,2653557,1192484
,2653559,1192486
,2653561,1192488
,2653563,1192490
,2653565,1192492
,2653567,1192494
,2653569,1192496
,2653571,1192498
,2653573,1192500
,2653575,1192502
,2653577,1192504
,2653579,1192506
,2653581,1192508
,2653583,1192510
,2653585,1192512
,2653587,1192514
,2653589,1192516
,2653591,1192518
,2653593,1192520
,2653595,1192522
,2653597,1192524
,2653599,1192526
,2653601,1192528
,2653603,1192530
,2653605,1192532
,2653607,1192534
,2653609,1192536
,2653611,1192538
,2653613,1192540
,2653615,1192542
,2653617,1192544
,2653619,1192546
,2653621,1192548
,2653623,1192550
,2653625,1192552
,2653627,1192554
,2653629,1192556
,2653631,1192558
,2653633,1192560
,2653635,1192562
,2653637,1192564
,2653639,1192566
,2653641,1192568
,2653643,1192570
,2653645,1192572
,2653647,1192574
,2653649,1192576
,2653651,1192578
,2653653,1192580
,2653655,1192582
,2653657,1192584
,2653659,1192586
,2653661,1192588
,2653663,1192590
,2653665,1192592
,2653667,1192594
,2653669,1192596
,2653671,1192598
,2653673,1192600
,2653675,1192602
,2653677,1192604
,2653679,1192606
,2653681,1192608
,2653683,1192610
,2653685,1192612
,2653687,1192614
,2653689,1192616
,2653691,1192618
,2653693,1192620
,2653695,1192622
,2653697,1192624
,2653699,1192626
,2653701,1192628
,2653703,1192630
,2653705,1192632
,2653707,1192634
,2653709,1192636
,2653711,1192638
,2653713,1192640
,2653715,1192642
,2653717,1192644
,2653719,1192646
,2653721,1192648
,2653723,1192650
,2653725,1192652
,2653727,1192654
,2653729,1192656
,2653731,1192658
,2653733,1192660
,2653735,1192662
,2653737,1192664
,2653739,1192666
,2653741,1192668
,2653743,1192670
,2653745,1192672
,2653747,1192674
,2653749,1192676
,2653751,1192678
,2653753,1192680
,2653755,1192682
,2653757,1192684
,2653759,1192686
,2653761,1192688
,2653763,1192690
,2653765,1192692
953.0,2653767,1192694
953.0,2653769,1192696
959.0,2653771,1192698
982.0,2653773,1192700
1003.0,2653775,1192702
1029.0,2653777,1192704
1050.0,2653779,1192706
1096.0,2653781,1192708
1149.0,2653783,1192710
1173.0,2653785,1192712
1194.0,2653787,1192714
1223.0,2653789,1192716
1248.0,2653791,1192718
1277.0,2653793,1192720
1298.0,2653795,1192722
1311.0,2653797,1192724
1321.0,2653799,1192726
1321.0,2653801,1192728
1325.0,2653803,1192730
1324.0,2653805,1192732
1322.0,2653807,1192734
1321.0,2653809,1192736
1322.0,2653811,1192738
1321.0,2653813,1192740
1323.0,2653815,1192742
1337.0,2653817,1192744
1333.0,2653819,1192746
1326.0,2653821,1192748
1328.0,2653823,1192750
1334.0,2653825,1192752
1338.0,2653827,1192754
1339.0,2653829,1192756
1334.0,2653831,1192758
1339.0,2653833,1192760
1349.0,2653835,1192762
1347.0,2653837,1192764
1341.0,2653839,1192766
1338.0,2653841,1192768
1342.0,2653843,1192770
1344.0,2653845,1192772
1342.0,2653847,1192774
1344.0,2653849,1192776
1346.0,2653851,1192778
1346.0,2653853,1192780
1344.0,2653855,1192782
1346.0,2653857,1192784
1347.0,2653859,1192786
1339.0,2653861,1192788
1346.0,2653863,1192790
1350.0,2653865,1192792
1349.0,2653867,1192794
1351.0,2653869,1192796
1352.0,2653871,1192798
1351.0,2653873,1192800
1352.0,2653875,1192802
1354.0,2653877,1192804
1352.0,2653879,1192806
1354.0,2653881,1192808
1359.0,2653883,1192810
1360.0,2653885,1192812
1361.0,2653887,1192814
1367.0,2653889,1192816
1368.0,2653891,1192818
1369.0,2653893,1192820
1370.0,2653895,1192822
1374.0,2653897,1192824
1369.0,2653899,1192826
1370.0,2653901,1192828
1375.0,2653903,1192830
1377.0,2653905,1192832
1377.0,2653907,1192834
1368.0,2653909,1192836
1362.0,2653911,1192838
1374.0,2653913,1192840
1373.0,2653915,1192842
1365.0,2653917,1192844
1366.0,2653919,1192846
1369.0,2653921,1192848
1372.0,2653923,1192850
1370.0,2653925,1192852
1372.0,2653927,1192854
1377.0,2653929,1192856
1375.0,2653931,1192858
1370.0,2653933,1192860
1370.0,2653935,1192862
1376.0,2653937,1192864
1388.0,2653939,1192866
1392.0,2653941,1192868
1383.0,2653943,1192870
1381.0,2653945,1192872
1385.0,2653947,1192874
1383.0,2653949,1192876
1381.0,2653951,1192878
1382.0,2653953,1192880
1378.0,2653955,1192882
1374.0,2653957,1192884
1377.0,2653959,1192886
1389.0,2653961,1192888
1393.0,2653963,1192890
1384.0,2653965,1192892
1379.0,2653967,1192894
1373.0,2653969,1192896
1373.0,2653971,1192898
1375.0,2653973,1192900
1381.0,2653975,1192902
1384.0,2653977,1192904
1381.0,2653979,1192906
1387.0,2653981,1192908
1385.0,2653983,1192910
1375.0,2653985,1192912
1380.0,2653987,1192914
1390.0,2653989,1192916
1392.0,2653991,1192918
1392.0,2653993,1192920
1390.0,2653995,1192922
1387.0,2653997,1192924
1388.0,2653999,1192926
1390.0,2654001,1192928
1390.0,2654003,1192930
1388.0,2654005,1192932
1381.0,2654007,1192934
1389.0,2654009,1192936
1395.0,2654011,1192938
1393.0,2654013,1192940
1392.0,2654015,1192942
1385.0,2654017,1192944
1380.0,2654019,1192946
1387.0,2654021,1192948
1390.0,2654023,1192950
1393.0,2654025,1192952
1390.0,2654027,1192954
1386.0,2654029,1192956
1385.0,2654031,1192958
