pupilSize,time_in_ms,time_corrected
,3380110,1416402
,3380112,1416404
,3380114,1416406
,3380116,1416408
,3380118,1416410
,3380120,1416412
,3380122,1416414
,3380124,1416416
,3380126,1416418
,3380128,1416420
,3380130,1416422
,3380132,1416424
,3380134,1416426
,3380136,1416428
,3380138,1416430
,3380140,1416432
,3380142,1416434
,3380144,1416436
,3380146,1416438
,3380148,1416440
,3380150,1416442
,3380152,1416444
,3380154,1416446
,3380156,1416448
,3380158,1416450
,3380160,1416452
,3380162,1416454
,3380164,1416456
,3380166,1416458
,3380168,1416460
,3380170,1416462
,3380172,1416464
,3380174,1416466
,3380176,1416468
,3380178,1416470
,3380180,1416472
,3380182,1416474
,3380184,1416476
,3380186,1416478
,3380188,1416480
,3380190,1416482
,3380192,1416484
,3380194,1416486
,3380196,1416488
,3380198,1416490
,3380200,1416492
,3380202,1416494
,3380204,1416496
,3380206,1416498
,3380208,1416500
,3380210,1416502
,3380212,1416504
,3380214,1416506
,3380216,1416508
,3380218,1416510
,3380220,1416512
,3380222,1416514
,3380224,1416516
,3380226,1416518
,3380228,1416520
,3380230,1416522
,3380232,1416524
,3380234,1416526
,3380236,1416528
,3380238,1416530
,3380240,1416532
,3380242,1416534
,3380244,1416536
,3380246,1416538
,3380248,1416540
,3380250,1416542
,3380252,1416544
,3380254,1416546
,3380256,1416548
,3380258,1416550
,3380260,1416552
,3380262,1416554
,3380264,1416556
,3380266,1416558
,3380268,1416560
,3380270,1416562
,3380272,1416564
,3380274,1416566
,3380276,1416568
,3380278,1416570
,3380280,1416572
,3380282,1416574
,3380284,1416576
,3380286,1416578
,3380288,1416580
,3380290,1416582
,3380292,1416584
,3380294,1416586
,3380296,1416588
,3380298,1416590
,3380300,1416592
,3380302,1416594
,3380304,1416596
,3380306,1416598
,3380308,1416600
,3380310,1416602
,3380312,1416604
,3380314,1416606
,3380316,1416608
,3380318,1416610
,3380320,1416612
,3380322,1416614
,3380324,1416616
,3380326,1416618
,3380328,1416620
,3380330,1416622
,3380332,1416624
,3380334,1416626
,3380336,1416628
,3380338,1416630
,3380340,1416632
,3380342,1416634
,3380344,1416636
,3380346,1416638
,3380348,1416640
,3380350,1416642
,3380352,1416644
,3380354,1416646
,3380356,1416648
,3380358,1416650
,3380360,1416652
,3380362,1416654
,3380364,1416656
,3380366,1416658
,3380368,1416660
,3380370,1416662
,3380372,1416664
,3380374,1416666
,3380376,1416668
,3380378,1416670
,3380380,1416672
,3380382,1416674
,3380384,1416676
,3380386,1416678
,3380388,1416680
,3380390,1416682
,3380392,1416684
,3380394,1416686
,3380396,1416688
,3380398,1416690
,3380400,1416692
,3380402,1416694
,3380404,1416696
,3380406,1416698
,3380408,1416700
,3380410,1416702
,3380412,1416704
,3380414,1416706
,3380416,1416708
,3380418,1416710
,3380420,1416712
,3380422,1416714
,3380424,1416716
,3380426,1416718
,3380428,1416720
,3380430,1416722
,3380432,1416724
,3380434,1416726
,3380436,1416728
,3380438,1416730
,3380440,1416732
,3380442,1416734
,3380444,1416736
,3380446,1416738
,3380448,1416740
,3380450,1416742
,3380452,1416744
,3380454,1416746
,3380456,1416748
,3380458,1416750
,3380460,1416752
,3380462,1416754
,3380464,1416756
,3380466,1416758
,3380468,1416760
,3380470,1416762
,3380472,1416764
,3380474,1416766
,3380476,1416768
,3380478,1416770
,3380480,1416772
,3380482,1416774
,3380484,1416776
,3380486,1416778
,3380488,1416780
,3380490,1416782
,3380492,1416784
,3380494,1416786
,3380496,1416788
,3380498,1416790
,3380500,1416792
,3380502,1416794
,3380504,1416796
,3380506,1416798
,3380508,1416800
,3380510,1416802
,3380512,1416804
,3380514,1416806
,3380516,1416808
,3380518,1416810
,3380520,1416812
,3380522,1416814
,3380524,1416816
,3380526,1416818
,3380528,1416820
,3380530,1416822
,3380532,1416824
,3380534,1416826
,3380536,1416828
,3380538,1416830
,3380540,1416832
,3380542,1416834
,3380544,1416836
,3380546,1416838
,3380548,1416840
,3380550,1416842
,3380552,1416844
,3380554,1416846
,3380556,1416848
,3380558,1416850
,3380560,1416852
,3380562,1416854
,3380564,1416856
,3380566,1416858
,3380568,1416860
,3380570,1416862
,3380572,1416864
,3380574,1416866
,3380576,1416868
,3380578,1416870
,3380580,1416872
,3380582,1416874
,3380584,1416876
,3380586,1416878
,3380588,1416880
,3380590,1416882
,3380592,1416884
,3380594,1416886
,3380596,1416888
,3380598,1416890
,3380600,1416892
,3380602,1416894
,3380604,1416896
,3380606,1416898
,3380608,1416900
,3380610,1416902
,3380612,1416904
,3380614,1416906
,3380616,1416908
,3380618,1416910
,3380620,1416912
,3380622,1416914
,3380624,1416916
,3380626,1416918
,3380628,1416920
,3380630,1416922
,3380632,1416924
,3380634,1416926
,3380636,1416928
,3380638,1416930
,3380640,1416932
,3380642,1416934
,3380644,1416936
,3380646,1416938
,3380648,1416940
,3380650,1416942
,3380652,1416944
,3380654,1416946
,3380656,1416948
,3380658,1416950
,3380660,1416952
,3380662,1416954
,3380664,1416956
,3380666,1416958
,3380668,1416960
,3380670,1416962
,3380672,1416964
,3380674,1416966
,3380676,1416968
,3380678,1416970
,3380680,1416972
,3380682,1416974
,3380684,1416976
,3380686,1416978
,3380688,1416980
,3380690,1416982
,3380692,1416984
,3380694,1416986
,3380696,1416988
,3380698,1416990
,3380700,1416992
,3380702,1416994
,3380704,1416996
,3380706,1416998
,3380708,1417000
,3380710,1417002
,3380712,1417004
,3380714,1417006
,3380716,1417008
,3380718,1417010
,3380720,1417012
,3380722,1417014
,3380724,1417016
,3380726,1417018
,3380728,1417020
,3380730,1417022
,3380732,1417024
,3380734,1417026
,3380736,1417028
,3380738,1417030
,3380740,1417032
,3380742,1417034
,3380744,1417036
,3380746,1417038
,3380748,1417040
,3380750,1417042
,3380752,1417044
,3380754,1417046
,3380756,1417048
,3380758,1417050
,3380760,1417052
,3380762,1417054
,3380764,1417056
,3380766,1417058
,3380768,1417060
,3380770,1417062
,3380772,1417064
,3380774,1417066
,3380776,1417068
,3380778,1417070
,3380780,1417072
,3380782,1417074
,3380784,1417076
,3380786,1417078
,3380788,1417080
,3380790,1417082
,3380792,1417084
,3380794,1417086
,3380796,1417088
,3380798,1417090
,3380800,1417092
,3380802,1417094
,3380804,1417096
,3380806,1417098
,3380808,1417100
,3380810,1417102
,3380812,1417104
,3380814,1417106
,3380816,1417108
,3380818,1417110
,3380820,1417112
,3380822,1417114
,3380824,1417116
,3380826,1417118
,3380828,1417120
,3380830,1417122
,3380832,1417124
,3380834,1417126
,3380836,1417128
,3380838,1417130
,3380840,1417132
,3380842,1417134
,3380844,1417136
,3380846,1417138
,3380848,1417140
,3380850,1417142
,3380852,1417144
,3380854,1417146
,3380856,1417148
,3380858,1417150
,3380860,1417152
,3380862,1417154
,3380864,1417156
,3380866,1417158
,3380868,1417160
,3380870,1417162
,3380872,1417164
,3380874,1417166
,3380876,1417168
,3380878,1417170
,3380880,1417172
,3380882,1417174
,3380884,1417176
,3380886,1417178
,3380888,1417180
,3380890,1417182
,3380892,1417184
,3380894,1417186
,3380896,1417188
,3380898,1417190
,3380900,1417192
,3380902,1417194
,3380904,1417196
,3380906,1417198
,3380908,1417200
,3380910,1417202
,3380912,1417204
,3380914,1417206
,3380916,1417208
,3380918,1417210
,3380920,1417212
,3380922,1417214
,3380924,1417216
,3380926,1417218
,3380928,1417220
,3380930,1417222
,3380932,1417224
,3380934,1417226
,3380936,1417228
,3380938,1417230
,3380940,1417232
,3380942,1417234
,3380944,1417236
,3380946,1417238
,3380948,1417240
,3380950,1417242
,3380952,1417244
,3380954,1417246
,3380956,1417248
,3380958,1417250
,3380960,1417252
,3380962,1417254
,3380964,1417256
,3380966,1417258
,3380968,1417260
,3380970,1417262
,3380972,1417264
,3380974,1417266
,3380976,1417268
,3380978,1417270
,3380980,1417272
,3380982,1417274
,3380984,1417276
,3380986,1417278
,3380988,1417280
,3380990,1417282
,3380992,1417284
,3380994,1417286
,3380996,1417288
,3380998,1417290
,3381000,1417292
,3381002,1417294
,3381004,1417296
,3381006,1417298
,3381008,1417300
,3381010,1417302
,3381012,1417304
,3381014,1417306
,3381016,1417308
,3381018,1417310
,3381020,1417312
,3381022,1417314
,3381024,1417316
,3381026,1417318
,3381028,1417320
,3381030,1417322
,3381032,1417324
,3381034,1417326
,3381036,1417328
,3381038,1417330
,3381040,1417332
,3381042,1417334
,3381044,1417336
,3381046,1417338
,3381048,1417340
,3381050,1417342
,3381052,1417344
,3381054,1417346
,3381056,1417348
,3381058,1417350
,3381060,1417352
,3381062,1417354
,3381064,1417356
,3381066,1417358
,3381068,1417360
,3381070,1417362
,3381072,1417364
,3381074,1417366
,3381076,1417368
,3381078,1417370
,3381080,1417372
,3381082,1417374
,3381084,1417376
,3381086,1417378
,3381088,1417380
,3381090,1417382
,3381092,1417384
,3381094,1417386
,3381096,1417388
,3381098,1417390
,3381100,1417392
,3381102,1417394
,3381104,1417396
,3381106,1417398
,3381108,1417400
,3381110,1417402
,3381112,1417404
,3381114,1417406
,3381116,1417408
,3381118,1417410
,3381120,1417412
,3381122,1417414
,3381124,1417416
,3381126,1417418
,3381128,1417420
,3381130,1417422
,3381132,1417424
,3381134,1417426
,3381136,1417428
,3381138,1417430
,3381140,1417432
,3381142,1417434
,3381144,1417436
,3381146,1417438
,3381148,1417440
,3381150,1417442
,3381152,1417444
,3381154,1417446
,3381156,1417448
,3381158,1417450
,3381160,1417452
,3381162,1417454
,3381164,1417456
,3381166,1417458
,3381168,1417460
,3381170,1417462
,3381172,1417464
,3381174,1417466
,3381176,1417468
,3381178,1417470
,3381180,1417472
,3381182,1417474
,3381184,1417476
,3381186,1417478
,3381188,1417480
,3381190,1417482
,3381192,1417484
,3381194,1417486
,3381196,1417488
,3381198,1417490
,3381200,1417492
,3381202,1417494
,3381204,1417496
,3381206,1417498
,3381208,1417500
,3381210,1417502
,3381212,1417504
,3381214,1417506
,3381216,1417508
,3381218,1417510
,3381220,1417512
,3381222,1417514
,3381224,1417516
,3381226,1417518
,3381228,1417520
,3381230,1417522
,3381232,1417524
,3381234,1417526
,3381236,1417528
,3381238,1417530
,3381240,1417532
,3381242,1417534
,3381244,1417536
,3381246,1417538
,3381248,1417540
,3381250,1417542
,3381252,1417544
,3381254,1417546
,3381256,1417548
,3381258,1417550
,3381260,1417552
,3381262,1417554
,3381264,1417556
,3381266,1417558
,3381268,1417560
,3381270,1417562
,3381272,1417564
,3381274,1417566
,3381276,1417568
,3381278,1417570
,3381280,1417572
,3381282,1417574
,3381284,1417576
,3381286,1417578
,3381288,1417580
,3381290,1417582
,3381292,1417584
,3381294,1417586
,3381296,1417588
,3381298,1417590
,3381300,1417592
,3381302,1417594
,3381304,1417596
,3381306,1417598
,3381308,1417600
1429.0,3381310,1417602
1680.0,3381312,1417604
1666.0,3381314,1417606
1682.0,3381316,1417608
1686.0,3381318,1417610
1666.0,3381320,1417612
1666.0,3381322,1417614
1669.0,3381324,1417616
1671.0,3381326,1417618
1659.0,3381328,1417620
1656.0,3381330,1417622
1658.0,3381332,1417624
1655.0,3381334,1417626
1650.0,3381336,1417628
1654.0,3381338,1417630
1652.0,3381340,1417632
1657.0,3381342,1417634
1658.0,3381344,1417636
1660.0,3381346,1417638
1672.0,3381348,1417640
1668.0,3381350,1417642
1660.0,3381352,1417644
1678.0,3381354,1417646
1673.0,3381356,1417648
1664.0,3381358,1417650
1652.0,3381360,1417652
1652.0,3381362,1417654
1656.0,3381364,1417656
1656.0,3381366,1417658
1657.0,3381368,1417660
1656.0,3381370,1417662
1650.0,3381372,1417664
1633.0,3381374,1417666
1649.0,3381376,1417668
1665.0,3381378,1417670
1655.0,3381380,1417672
1658.0,3381382,1417674
1674.0,3381384,1417676
1667.0,3381386,1417678
1666.0,3381388,1417680
1665.0,3381390,1417682
1645.0,3381392,1417684
1637.0,3381394,1417686
1649.0,3381396,1417688
1665.0,3381398,1417690
1639.0,3381400,1417692
1639.0,3381402,1417694
1639.0,3381404,1417696
1635.0,3381406,1417698
1639.0,3381408,1417700
1641.0,3381410,1417702
1638.0,3381412,1417704
1639.0,3381414,1417706
1642.0,3381416,1417708
1638.0,3381418,1417710
1635.0,3381420,1417712
1633.0,3381422,1417714
1634.0,3381424,1417716
1634.0,3381426,1417718
1636.0,3381428,1417720
1637.0,3381430,1417722
1637.0,3381432,1417724
1640.0,3381434,1417726
1630.0,3381436,1417728
1628.0,3381438,1417730
1634.0,3381440,1417732
1628.0,3381442,1417734
1632.0,3381444,1417736
1626.0,3381446,1417738
1623.0,3381448,1417740
1628.0,3381450,1417742
1627.0,3381452,1417744
1636.0,3381454,1417746
1636.0,3381456,1417748
1636.0,3381458,1417750
1637.0,3381460,1417752
1637.0,3381462,1417754
1641.0,3381464,1417756
1647.0,3381466,1417758
1624.0,3381468,1417760
1620.0,3381470,1417762
1619.0,3381472,1417764
1618.0,3381474,1417766
1624.0,3381476,1417768
1617.0,3381478,1417770
1616.0,3381480,1417772
1617.0,3381482,1417774
1618.0,3381484,1417776
1612.0,3381486,1417778
1604.0,3381488,1417780
1610.0,3381490,1417782
1610.0,3381492,1417784
1608.0,3381494,1417786
1606.0,3381496,1417788
1604.0,3381498,1417790
1605.0,3381500,1417792
1608.0,3381502,1417794
1603.0,3381504,1417796
1596.0,3381506,1417798
1588.0,3381508,1417800
1586.0,3381510,1417802
1578.0,3381512,1417804
1568.0,3381514,1417806
1576.0,3381516,1417808
1580.0,3381518,1417810
1569.0,3381520,1417812
1561.0,3381522,1417814
1551.0,3381524,1417816
1537.0,3381526,1417818
1531.0,3381528,1417820
1524.0,3381530,1417822
830.0,3381532,1417824
,3381534,1417826
,3381536,1417828
,3381538,1417830
,3381540,1417832
,3381542,1417834
,3381544,1417836
,3381546,1417838
,3381548,1417840
,3381550,1417842
,3381552,1417844
,3381554,1417846
,3381556,1417848
,3381558,1417850
,3381560,1417852
,3381562,1417854
,3381564,1417856
,3381566,1417858
,3381568,1417860
,3381570,1417862
,3381572,1417864
,3381574,1417866
,3381576,1417868
,3381578,1417870
,3381580,1417872
,3381582,1417874
,3381584,1417876
,3381586,1417878
,3381588,1417880
,3381590,1417882
,3381592,1417884
,3381594,1417886
,3381596,1417888
,3381598,1417890
,3381600,1417892
,3381602,1417894
,3381604,1417896
,3381606,1417898
,3381608,1417900
,3381610,1417902
,3381612,1417904
,3381614,1417906
,3381616,1417908
,3381618,1417910
,3381620,1417912
,3381622,1417914
,3381624,1417916
,3381626,1417918
,3381628,1417920
,3381630,1417922
,3381632,1417924
,3381634,1417926
,3381636,1417928
,3381638,1417930
,3381640,1417932
,3381642,1417934
,3381644,1417936
,3381646,1417938
,3381648,1417940
,3381650,1417942
,3381652,1417944
,3381654,1417946
,3381656,1417948
,3381658,1417950
,3381660,1417952
,3381662,1417954
,3381664,1417956
,3381666,1417958
,3381668,1417960
,3381670,1417962
,3381672,1417964
,3381674,1417966
,3381676,1417968
,3381678,1417970
,3381680,1417972
,3381682,1417974
,3381684,1417976
,3381686,1417978
,3381688,1417980
,3381690,1417982
,3381692,1417984
,3381694,1417986
,3381696,1417988
,3381698,1417990
,3381700,1417992
,3381702,1417994
,3381704,1417996
,3381706,1417998
,3381708,1418000
,3381710,1418002
,3381712,1418004
,3381714,1418006
,3381716,1418008
,3381718,1418010
,3381720,1418012
,3381722,1418014
,3381724,1418016
,3381726,1418018
,3381728,1418020
,3381730,1418022
,3381732,1418024
,3381734,1418026
,3381736,1418028
,3381738,1418030
,3381740,1418032
,3381742,1418034
,3381744,1418036
,3381746,1418038
,3381748,1418040
,3381750,1418042
,3381752,1418044
,3381754,1418046
,3381756,1418048
,3381758,1418050
,3381760,1418052
,3381762,1418054
,3381764,1418056
,3381766,1418058
,3381768,1418060
,3381770,1418062
,3381772,1418064
,3381774,1418066
,3381776,1418068
,3381778,1418070
,3381780,1418072
,3381782,1418074
,3381784,1418076
,3381786,1418078
,3381788,1418080
,3381790,1418082
,3381792,1418084
,3381794,1418086
,3381796,1418088
,3381798,1418090
,3381800,1418092
,3381802,1418094
,3381804,1418096
,3381806,1418098
,3381808,1418100
,3381810,1418102
,3381812,1418104
,3381814,1418106
,3381816,1418108
,3381818,1418110
,3381820,1418112
,3381822,1418114
,3381824,1418116
,3381826,1418118
,3381828,1418120
,3381830,1418122
,3381832,1418124
,3381834,1418126
,3381836,1418128
,3381838,1418130
,3381840,1418132
,3381842,1418134
,3381844,1418136
,3381846,1418138
,3381848,1418140
,3381850,1418142
,3381852,1418144
,3381854,1418146
,3381856,1418148
,3381858,1418150
,3381860,1418152
,3381862,1418154
,3381864,1418156
,3381866,1418158
,3381868,1418160
,3381870,1418162
,3381872,1418164
,3381874,1418166
,3381876,1418168
,3381878,1418170
,3381880,1418172
,3381882,1418174
,3381884,1418176
,3381886,1418178
,3381888,1418180
,3381890,1418182
,3381892,1418184
,3381894,1418186
,3381896,1418188
,3381898,1418190
,3381900,1418192
,3381902,1418194
,3381904,1418196
,3381906,1418198
,3381908,1418200
,3381910,1418202
,3381912,1418204
,3381914,1418206
,3381916,1418208
,3381918,1418210
,3381920,1418212
,3381922,1418214
,3381924,1418216
,3381926,1418218
,3381928,1418220
,3381930,1418222
,3381932,1418224
,3381934,1418226
,3381936,1418228
,3381938,1418230
,3381940,1418232
,3381942,1418234
,3381944,1418236
,3381946,1418238
,3381948,1418240
,3381950,1418242
,3381952,1418244
,3381954,1418246
,3381956,1418248
,3381958,1418250
,3381960,1418252
,3381962,1418254
,3381964,1418256
,3381966,1418258
,3381968,1418260
,3381970,1418262
,3381972,1418264
,3381974,1418266
,3381976,1418268
,3381978,1418270
,3381980,1418272
,3381982,1418274
,3381984,1418276
,3381986,1418278
,3381988,1418280
,3381990,1418282
,3381992,1418284
,3381994,1418286
,3381996,1418288
,3381998,1418290
,3382000,1418292
,3382002,1418294
,3382004,1418296
,3382006,1418298
,3382008,1418300
,3382010,1418302
,3382012,1418304
,3382014,1418306
,3382016,1418308
,3382018,1418310
,3382020,1418312
,3382022,1418314
,3382024,1418316
,3382026,1418318
,3382028,1418320
,3382030,1418322
,3382032,1418324
,3382034,1418326
,3382036,1418328
,3382038,1418330
,3382040,1418332
,3382042,1418334
,3382044,1418336
,3382046,1418338
,3382048,1418340
,3382050,1418342
,3382052,1418344
,3382054,1418346
,3382056,1418348
,3382058,1418350
,3382060,1418352
,3382062,1418354
,3382064,1418356
,3382066,1418358
,3382068,1418360
,3382070,1418362
,3382072,1418364
,3382074,1418366
,3382076,1418368
,3382078,1418370
,3382080,1418372
,3382082,1418374
,3382084,1418376
,3382086,1418378
,3382088,1418380
,3382090,1418382
,3382092,1418384
,3382094,1418386
,3382096,1418388
,3382098,1418390
,3382100,1418392
,3382102,1418394
,3382104,1418396
,3382106,1418398
,3382108,1418400
,3382110,1418402
,3382112,1418404
,3382114,1418406
,3382116,1418408
,3382118,1418410
,3382120,1418412
,3382122,1418414
,3382124,1418416
,3382126,1418418
,3382128,1418420
,3382130,1418422
,3382132,1418424
,3382134,1418426
,3382136,1418428
,3382138,1418430
,3382140,1418432
,3382142,1418434
,3382144,1418436
,3382146,1418438
,3382148,1418440
,3382150,1418442
,3382152,1418444
,3382154,1418446
,3382156,1418448
,3382158,1418450
,3382160,1418452
,3382162,1418454
,3382164,1418456
,3382166,1418458
,3382168,1418460
,3382170,1418462
,3382172,1418464
,3382174,1418466
,3382176,1418468
,3382178,1418470
,3382180,1418472
,3382182,1418474
,3382184,1418476
,3382186,1418478
,3382188,1418480
,3382190,1418482
,3382192,1418484
,3382194,1418486
,3382196,1418488
,3382198,1418490
,3382200,1418492
,3382202,1418494
,3382204,1418496
,3382206,1418498
,3382208,1418500
,3382210,1418502
,3382212,1418504
,3382214,1418506
,3382216,1418508
,3382218,1418510
