pupilSize,time_in_ms,time_corrected
2539.0,3540781,1515256
2550.0,3540783,1515258
2561.0,3540785,1515260
2559.0,3540787,1515262
2560.0,3540789,1515264
2565.0,3540791,1515266
2565.0,3540793,1515268
2551.0,3540795,1515270
2546.0,3540797,1515272
2546.0,3540799,1515274
2550.0,3540801,1515276
2543.0,3540803,1515278
2535.0,3540805,1515280
2543.0,3540807,1515282
2548.0,3540809,1515284
2545.0,3540811,1515286
2545.0,3540813,1515288
2540.0,3540815,1515290
2549.0,3540817,1515292
2551.0,3540819,1515294
2545.0,3540821,1515296
2537.0,3540823,1515298
2538.0,3540825,1515300
2550.0,3540827,1515302
2554.0,3540829,1515304
2549.0,3540831,1515306
2544.0,3540833,1515308
2545.0,3540835,1515310
2547.0,3540837,1515312
2546.0,3540839,1515314
2541.0,3540841,1515316
2550.0,3540843,1515318
2554.0,3540845,1515320
2551.0,3540847,1515322
2548.0,3540849,1515324
2556.0,3540851,1515326
2560.0,3540853,1515328
2545.0,3540855,1515330
2553.0,3540857,1515332
2554.0,3540859,1515334
2554.0,3540861,1515336
2558.0,3540863,1515338
2561.0,3540865,1515340
2557.0,3540867,1515342
2553.0,3540869,1515344
2550.0,3540871,1515346
2549.0,3540873,1515348
2546.0,3540875,1515350
2540.0,3540877,1515352
2538.0,3540879,1515354
2549.0,3540881,1515356
2552.0,3540883,1515358
2550.0,3540885,1515360
2547.0,3540887,1515362
2543.0,3540889,1515364
2544.0,3540891,1515366
2545.0,3540893,1515368
2546.0,3540895,1515370
2545.0,3540897,1515372
2541.0,3540899,1515374
2538.0,3540901,1515376
2542.0,3540903,1515378
2540.0,3540905,1515380
2535.0,3540907,1515382
2531.0,3540909,1515384
2534.0,3540911,1515386
2544.0,3540913,1515388
2545.0,3540915,1515390
2546.0,3540917,1515392
2546.0,3540919,1515394
2547.0,3540921,1515396
2547.0,3540923,1515398
2549.0,3540925,1515400
2550.0,3540927,1515402
2548.0,3540929,1515404
2542.0,3540931,1515406
2535.0,3540933,1515408
2533.0,3540935,1515410
2534.0,3540937,1515412
2542.0,3540939,1515414
2547.0,3540941,1515416
2544.0,3540943,1515418
2544.0,3540945,1515420
2545.0,3540947,1515422
2545.0,3540949,1515424
2539.0,3540951,1515426
2535.0,3540953,1515428
2534.0,3540955,1515430
2540.0,3540957,1515432
2540.0,3540959,1515434
2539.0,3540961,1515436
2538.0,3540963,1515438
2535.0,3540965,1515440
2534.0,3540967,1515442
2548.0,3540969,1515444
2552.0,3540971,1515446
2553.0,3540973,1515448
2552.0,3540975,1515450
2546.0,3540977,1515452
2542.0,3540979,1515454
2543.0,3540981,1515456
2543.0,3540983,1515458
2542.0,3540985,1515460
2541.0,3540987,1515462
2540.0,3540989,1515464
2541.0,3540991,1515466
2544.0,3540993,1515468
2550.0,3540995,1515470
2552.0,3540997,1515472
2545.0,3540999,1515474
2545.0,3541001,1515476
2552.0,3541003,1515478
2551.0,3541005,1515480
2547.0,3541007,1515482
2546.0,3541009,1515484
2542.0,3541011,1515486
2538.0,3541013,1515488
2543.0,3541015,1515490
2552.0,3541017,1515492
2559.0,3541019,1515494
2552.0,3541021,1515496
2541.0,3541023,1515498
2542.0,3541025,1515500
2553.0,3541027,1515502
2557.0,3541029,1515504
2551.0,3541031,1515506
2545.0,3541033,1515508
2539.0,3541035,1515510
2546.0,3541037,1515512
2542.0,3541039,1515514
2537.0,3541041,1515516
2531.0,3541043,1515518
2530.0,3541045,1515520
2529.0,3541047,1515522
2520.0,3541049,1515524
2519.0,3541051,1515526
2520.0,3541053,1515528
2524.0,3541055,1515530
2528.0,3541057,1515532
2532.0,3541059,1515534
2543.0,3541061,1515536
2549.0,3541063,1515538
2551.0,3541065,1515540
2558.0,3541067,1515542
2543.0,3541069,1515544
2533.0,3541071,1515546
2530.0,3541073,1515548
2528.0,3541075,1515550
2521.0,3541077,1515552
2520.0,3541079,1515554
2530.0,3541081,1515556
2532.0,3541083,1515558
2533.0,3541085,1515560
2533.0,3541087,1515562
2531.0,3541089,1515564
2529.0,3541091,1515566
2535.0,3541093,1515568
2534.0,3541095,1515570
2533.0,3541097,1515572
2539.0,3541099,1515574
2533.0,3541101,1515576
2528.0,3541103,1515578
2531.0,3541105,1515580
2527.0,3541107,1515582
2525.0,3541109,1515584
2524.0,3541111,1515586
2522.0,3541113,1515588
2524.0,3541115,1515590
2518.0,3541117,1515592
2508.0,3541119,1515594
2502.0,3541121,1515596
2505.0,3541123,1515598
2508.0,3541125,1515600
2509.0,3541127,1515602
2511.0,3541129,1515604
2513.0,3541131,1515606
2512.0,3541133,1515608
2513.0,3541135,1515610
2515.0,3541137,1515612
2508.0,3541139,1515614
2498.0,3541141,1515616
2512.0,3541143,1515618
2499.0,3541145,1515620
2493.0,3541147,1515622
2499.0,3541149,1515624
2499.0,3541151,1515626
2492.0,3541153,1515628
2493.0,3541155,1515630
2495.0,3541157,1515632
2488.0,3541159,1515634
2483.0,3541161,1515636
2486.0,3541163,1515638
2490.0,3541165,1515640
2496.0,3541167,1515642
2502.0,3541169,1515644
2499.0,3541171,1515646
2494.0,3541173,1515648
2492.0,3541175,1515650
2476.0,3541177,1515652
2479.0,3541179,1515654
2491.0,3541181,1515656
2500.0,3541183,1515658
2494.0,3541185,1515660
2490.0,3541187,1515662
2485.0,3541189,1515664
2480.0,3541191,1515666
2490.0,3541193,1515668
2485.0,3541195,1515670
2484.0,3541197,1515672
2483.0,3541199,1515674
2487.0,3541201,1515676
2490.0,3541203,1515678
2482.0,3541205,1515680
2479.0,3541207,1515682
2471.0,3541209,1515684
2475.0,3541211,1515686
2473.0,3541213,1515688
2468.0,3541215,1515690
2466.0,3541217,1515692
2474.0,3541219,1515694
2469.0,3541221,1515696
2466.0,3541223,1515698
2475.0,3541225,1515700
2470.0,3541227,1515702
2458.0,3541229,1515704
2456.0,3541231,1515706
2462.0,3541233,1515708
2468.0,3541235,1515710
2467.0,3541237,1515712
2467.0,3541239,1515714
2463.0,3541241,1515716
2462.0,3541243,1515718
2464.0,3541245,1515720
2464.0,3541247,1515722
2457.0,3541249,1515724
2454.0,3541251,1515726
2465.0,3541253,1515728
2463.0,3541255,1515730
2455.0,3541257,1515732
2455.0,3541259,1515734
2443.0,3541261,1515736
2445.0,3541263,1515738
2456.0,3541265,1515740
2456.0,3541267,1515742
2453.0,3541269,1515744
2452.0,3541271,1515746
2454.0,3541273,1515748
2453.0,3541275,1515750
2447.0,3541277,1515752
2444.0,3541279,1515754
2445.0,3541281,1515756
2448.0,3541283,1515758
2454.0,3541285,1515760
2453.0,3541287,1515762
2452.0,3541289,1515764
2455.0,3541291,1515766
2455.0,3541293,1515768
2456.0,3541295,1515770
2457.0,3541297,1515772
2454.0,3541299,1515774
2447.0,3541301,1515776
2444.0,3541303,1515778
2442.0,3541305,1515780
2441.0,3541307,1515782
2443.0,3541309,1515784
2441.0,3541311,1515786
2439.0,3541313,1515788
2437.0,3541315,1515790
2438.0,3541317,1515792
2441.0,3541319,1515794
2443.0,3541321,1515796
2431.0,3541323,1515798
2427.0,3541325,1515800
2429.0,3541327,1515802
2424.0,3541329,1515804
2421.0,3541331,1515806
2432.0,3541333,1515808
2441.0,3541335,1515810
2436.0,3541337,1515812
2431.0,3541339,1515814
2428.0,3541341,1515816
2425.0,3541343,1515818
2425.0,3541345,1515820
2421.0,3541347,1515822
2415.0,3541349,1515824
2415.0,3541351,1515826
2421.0,3541353,1515828
2427.0,3541355,1515830
2424.0,3541357,1515832
2423.0,3541359,1515834
2424.0,3541361,1515836
2426.0,3541363,1515838
2420.0,3541365,1515840
2406.0,3541367,1515842
2416.0,3541369,1515844
2417.0,3541371,1515846
2414.0,3541373,1515848
2413.0,3541375,1515850
2414.0,3541377,1515852
2413.0,3541379,1515854
2412.0,3541381,1515856
2415.0,3541383,1515858
2419.0,3541385,1515860
2417.0,3541387,1515862
2412.0,3541389,1515864
2411.0,3541391,1515866
2409.0,3541393,1515868
2405.0,3541395,1515870
2406.0,3541397,1515872
2405.0,3541399,1515874
2402.0,3541401,1515876
2407.0,3541403,1515878
2417.0,3541405,1515880
2422.0,3541407,1515882
2415.0,3541409,1515884
2411.0,3541411,1515886
2410.0,3541413,1515888
2400.0,3541415,1515890
2396.0,3541417,1515892
2408.0,3541419,1515894
2407.0,3541421,1515896
2406.0,3541423,1515898
2410.0,3541425,1515900
2410.0,3541427,1515902
2409.0,3541429,1515904
2408.0,3541431,1515906
2409.0,3541433,1515908
2415.0,3541435,1515910
2411.0,3541437,1515912
2398.0,3541439,1515914
2396.0,3541441,1515916
2392.0,3541443,1515918
2391.0,3541445,1515920
2392.0,3541447,1515922
2389.0,3541449,1515924
2386.0,3541451,1515926
2389.0,3541453,1515928
2394.0,3541455,1515930
2393.0,3541457,1515932
2392.0,3541459,1515934
2394.0,3541461,1515936
2405.0,3541463,1515938
2403.0,3541465,1515940
2398.0,3541467,1515942
2395.0,3541469,1515944
2394.0,3541471,1515946
2391.0,3541473,1515948
2387.0,3541475,1515950
2385.0,3541477,1515952
2385.0,3541479,1515954
2383.0,3541481,1515956
2380.0,3541483,1515958
2376.0,3541485,1515960
2375.0,3541487,1515962
2376.0,3541489,1515964
2380.0,3541491,1515966
2381.0,3541493,1515968
2382.0,3541495,1515970
2382.0,3541497,1515972
2384.0,3541499,1515974
2387.0,3541501,1515976
2388.0,3541503,1515978
2388.0,3541505,1515980
2379.0,3541507,1515982
2372.0,3541509,1515984
2378.0,3541511,1515986
2382.0,3541513,1515988
2383.0,3541515,1515990
2388.0,3541517,1515992
2381.0,3541519,1515994
2379.0,3541521,1515996
2385.0,3541523,1515998
2392.0,3541525,1516000
2393.0,3541527,1516002
2387.0,3541529,1516004
2378.0,3541531,1516006
2376.0,3541533,1516008
2380.0,3541535,1516010
2390.0,3541537,1516012
2390.0,3541539,1516014
2391.0,3541541,1516016
2385.0,3541543,1516018
2380.0,3541545,1516020
2378.0,3541547,1516022
2376.0,3541549,1516024
2375.0,3541551,1516026
2374.0,3541553,1516028
2375.0,3541555,1516030
2373.0,3541557,1516032
2374.0,3541559,1516034
2386.0,3541561,1516036
2385.0,3541563,1516038
2384.0,3541565,1516040
2383.0,3541567,1516042
2374.0,3541569,1516044
2358.0,3541571,1516046
2356.0,3541573,1516048
2362.0,3541575,1516050
2371.0,3541577,1516052
2371.0,3541579,1516054
2372.0,3541581,1516056
2373.0,3541583,1516058
2373.0,3541585,1516060
2376.0,3541587,1516062
2377.0,3541589,1516064
2374.0,3541591,1516066
2374.0,3541593,1516068
2379.0,3541595,1516070
2385.0,3541597,1516072
2385.0,3541599,1516074
2379.0,3541601,1516076
2377.0,3541603,1516078
2385.0,3541605,1516080
2382.0,3541607,1516082
2381.0,3541609,1516084
2384.0,3541611,1516086
2381.0,3541613,1516088
2377.0,3541615,1516090
2383.0,3541617,1516092
2383.0,3541619,1516094
2373.0,3541621,1516096
2371.0,3541623,1516098
2367.0,3541625,1516100
2369.0,3541627,1516102
2375.0,3541629,1516104
2378.0,3541631,1516106
2370.0,3541633,1516108
2369.0,3541635,1516110
2374.0,3541637,1516112
2385.0,3541639,1516114
2380.0,3541641,1516116
2370.0,3541643,1516118
2370.0,3541645,1516120
2368.0,3541647,1516122
2365.0,3541649,1516124
2367.0,3541651,1516126
2372.0,3541653,1516128
2370.0,3541655,1516130
2367.0,3541657,1516132
2367.0,3541659,1516134
2362.0,3541661,1516136
2357.0,3541663,1516138
2359.0,3541665,1516140
2364.0,3541667,1516142
2377.0,3541669,1516144
2371.0,3541671,1516146
2373.0,3541673,1516148
2375.0,3541675,1516150
2374.0,3541677,1516152
2374.0,3541679,1516154
2376.0,3541681,1516156
2386.0,3541683,1516158
2387.0,3541685,1516160
2387.0,3541687,1516162
2378.0,3541689,1516164
2366.0,3541691,1516166
2364.0,3541693,1516168
2374.0,3541695,1516170
2383.0,3541697,1516172
2374.0,3541699,1516174
2375.0,3541701,1516176
2380.0,3541703,1516178
2381.0,3541705,1516180
2378.0,3541707,1516182
2378.0,3541709,1516184
2374.0,3541711,1516186
2371.0,3541713,1516188
2374.0,3541715,1516190
2381.0,3541717,1516192
2385.0,3541719,1516194
2378.0,3541721,1516196
2371.0,3541723,1516198
2375.0,3541725,1516200
2379.0,3541727,1516202
2376.0,3541729,1516204
2388.0,3541731,1516206
2387.0,3541733,1516208
2379.0,3541735,1516210
2377.0,3541737,1516212
2386.0,3541739,1516214
2387.0,3541741,1516216
2388.0,3541743,1516218
2390.0,3541745,1516220
2394.0,3541747,1516222
2388.0,3541749,1516224
2378.0,3541751,1516226
2373.0,3541753,1516228
2376.0,3541755,1516230
2385.0,3541757,1516232
2372.0,3541759,1516234
2376.0,3541761,1516236
2376.0,3541763,1516238
2374.0,3541765,1516240
2376.0,3541767,1516242
2381.0,3541769,1516244
2379.0,3541771,1516246
2382.0,3541773,1516248
2388.0,3541775,1516250
2381.0,3541777,1516252
2375.0,3541779,1516254
2374.0,3541781,1516256
2378.0,3541783,1516258
2394.0,3541785,1516260
2395.0,3541787,1516262
2383.0,3541789,1516264
2376.0,3541791,1516266
2380.0,3541793,1516268
2381.0,3541795,1516270
2378.0,3541797,1516272
2383.0,3541799,1516274
2385.0,3541801,1516276
2385.0,3541803,1516278
2383.0,3541805,1516280
2381.0,3541807,1516282
2378.0,3541809,1516284
2378.0,3541811,1516286
2376.0,3541813,1516288
2380.0,3541815,1516290
2386.0,3541817,1516292
2387.0,3541819,1516294
2384.0,3541821,1516296
2382.0,3541823,1516298
2381.0,3541825,1516300
2383.0,3541827,1516302
2382.0,3541829,1516304
2384.0,3541831,1516306
2391.0,3541833,1516308
2394.0,3541835,1516310
2393.0,3541837,1516312
2393.0,3541839,1516314
2385.0,3541841,1516316
2383.0,3541843,1516318
2384.0,3541845,1516320
2382.0,3541847,1516322
2387.0,3541849,1516324
2401.0,3541851,1516326
2394.0,3541853,1516328
2389.0,3541855,1516330
2389.0,3541857,1516332
2391.0,3541859,1516334
2389.0,3541861,1516336
2389.0,3541863,1516338
2388.0,3541865,1516340
2392.0,3541867,1516342
2395.0,3541869,1516344
2393.0,3541871,1516346
2385.0,3541873,1516348
2378.0,3541875,1516350
2380.0,3541877,1516352
2387.0,3541879,1516354
2392.0,3541881,1516356
2392.0,3541883,1516358
2392.0,3541885,1516360
2390.0,3541887,1516362
2398.0,3541889,1516364
2400.0,3541891,1516366
2391.0,3541893,1516368
2388.0,3541895,1516370
2389.0,3541897,1516372
2390.0,3541899,1516374
2391.0,3541901,1516376
2393.0,3541903,1516378
2394.0,3541905,1516380
2393.0,3541907,1516382
2391.0,3541909,1516384
2391.0,3541911,1516386
2388.0,3541913,1516388
2385.0,3541915,1516390
2390.0,3541917,1516392
2401.0,3541919,1516394
2404.0,3541921,1516396
2406.0,3541923,1516398
2404.0,3541925,1516400
2400.0,3541927,1516402
2400.0,3541929,1516404
2399.0,3541931,1516406
2403.0,3541933,1516408
2413.0,3541935,1516410
2414.0,3541937,1516412
2405.0,3541939,1516414
2399.0,3541941,1516416
2397.0,3541943,1516418
2397.0,3541945,1516420
2403.0,3541947,1516422
2408.0,3541949,1516424
2404.0,3541951,1516426
2395.0,3541953,1516428
2400.0,3541955,1516430
2409.0,3541957,1516432
2409.0,3541959,1516434
2410.0,3541961,1516436
2409.0,3541963,1516438
2401.0,3541965,1516440
2398.0,3541967,1516442
2397.0,3541969,1516444
2405.0,3541971,1516446
2417.0,3541973,1516448
2407.0,3541975,1516450
2409.0,3541977,1516452
2412.0,3541979,1516454
2409.0,3541981,1516456
2408.0,3541983,1516458
2409.0,3541985,1516460
2406.0,3541987,1516462
2404.0,3541989,1516464
2407.0,3541991,1516466
2409.0,3541993,1516468
2412.0,3541995,1516470
2415.0,3541997,1516472
2415.0,3541999,1516474
2414.0,3542001,1516476
2416.0,3542003,1516478
2417.0,3542005,1516480
2422.0,3542007,1516482
2424.0,3542009,1516484
2421.0,3542011,1516486
2416.0,3542013,1516488
2419.0,3542015,1516490
2423.0,3542017,1516492
2420.0,3542019,1516494
2412.0,3542021,1516496
2417.0,3542023,1516498
2423.0,3542025,1516500
2423.0,3542027,1516502
2420.0,3542029,1516504
2418.0,3542031,1516506
2421.0,3542033,1516508
2422.0,3542035,1516510
2421.0,3542037,1516512
2422.0,3542039,1516514
2431.0,3542041,1516516
2442.0,3542043,1516518
2437.0,3542045,1516520
2429.0,3542047,1516522
2428.0,3542049,1516524
2423.0,3542051,1516526
2425.0,3542053,1516528
2423.0,3542055,1516530
2425.0,3542057,1516532
2425.0,3542059,1516534
2425.0,3542061,1516536
2423.0,3542063,1516538
2421.0,3542065,1516540
2421.0,3542067,1516542
2421.0,3542069,1516544
2421.0,3542071,1516546
2424.0,3542073,1516548
2438.0,3542075,1516550
2448.0,3542077,1516552
2449.0,3542079,1516554
2443.0,3542081,1516556
2431.0,3542083,1516558
2424.0,3542085,1516560
2428.0,3542087,1516562
2429.0,3542089,1516564
2429.0,3542091,1516566
2426.0,3542093,1516568
2425.0,3542095,1516570
2424.0,3542097,1516572
2428.0,3542099,1516574
2432.0,3542101,1516576
2431.0,3542103,1516578
2431.0,3542105,1516580
2438.0,3542107,1516582
2431.0,3542109,1516584
2417.0,3542111,1516586
2424.0,3542113,1516588
2434.0,3542115,1516590
2428.0,3542117,1516592
2422.0,3542119,1516594
2423.0,3542121,1516596
2423.0,3542123,1516598
2422.0,3542125,1516600
2427.0,3542127,1516602
2437.0,3542129,1516604
2431.0,3542131,1516606
2428.0,3542133,1516608
2428.0,3542135,1516610
2426.0,3542137,1516612
2423.0,3542139,1516614
2426.0,3542141,1516616
2431.0,3542143,1516618
2430.0,3542145,1516620
2428.0,3542147,1516622
2431.0,3542149,1516624
2428.0,3542151,1516626
2427.0,3542153,1516628
2429.0,3542155,1516630
2429.0,3542157,1516632
2426.0,3542159,1516634
2414.0,3542161,1516636
2419.0,3542163,1516638
2433.0,3542165,1516640
2435.0,3542167,1516642
2430.0,3542169,1516644
2424.0,3542171,1516646
2424.0,3542173,1516648
2422.0,3542175,1516650
2416.0,3542177,1516652
2413.0,3542179,1516654
2411.0,3542181,1516656
2413.0,3542183,1516658
2410.0,3542185,1516660
2417.0,3542187,1516662
2419.0,3542189,1516664
2410.0,3542191,1516666
2409.0,3542193,1516668
2415.0,3542195,1516670
2419.0,3542197,1516672
2425.0,3542199,1516674
2421.0,3542201,1516676
2409.0,3542203,1516678
2407.0,3542205,1516680
2414.0,3542207,1516682
2416.0,3542209,1516684
2417.0,3542211,1516686
2421.0,3542213,1516688
2410.0,3542215,1516690
2404.0,3542217,1516692
2416.0,3542219,1516694
2412.0,3542221,1516696
2406.0,3542223,1516698
2415.0,3542225,1516700
2418.0,3542227,1516702
2420.0,3542229,1516704
2420.0,3542231,1516706
2413.0,3542233,1516708
2406.0,3542235,1516710
2406.0,3542237,1516712
2405.0,3542239,1516714
2406.0,3542241,1516716
2406.0,3542243,1516718
2405.0,3542245,1516720
2403.0,3542247,1516722
2400.0,3542249,1516724
2404.0,3542251,1516726
2412.0,3542253,1516728
2408.0,3542255,1516730
2398.0,3542257,1516732
2396.0,3542259,1516734
2398.0,3542261,1516736
2408.0,3542263,1516738
2415.0,3542265,1516740
2413.0,3542267,1516742
2415.0,3542269,1516744
2413.0,3542271,1516746
2404.0,3542273,1516748
2405.0,3542275,1516750
2405.0,3542277,1516752
2405.0,3542279,1516754
2396.0,3542281,1516756
2403.0,3542283,1516758
2413.0,3542285,1516760
2417.0,3542287,1516762
2414.0,3542289,1516764
2407.0,3542291,1516766
2411.0,3542293,1516768
2411.0,3542295,1516770
2407.0,3542297,1516772
2404.0,3542299,1516774
2406.0,3542301,1516776
2407.0,3542303,1516778
2407.0,3542305,1516780
2410.0,3542307,1516782
2413.0,3542309,1516784
2409.0,3542311,1516786
2404.0,3542313,1516788
2403.0,3542315,1516790
2404.0,3542317,1516792
2397.0,3542319,1516794
2391.0,3542321,1516796
2395.0,3542323,1516798
2395.0,3542325,1516800
2398.0,3542327,1516802
2399.0,3542329,1516804
2398.0,3542331,1516806
2398.0,3542333,1516808
2394.0,3542335,1516810
2389.0,3542337,1516812
2389.0,3542339,1516814
2395.0,3542341,1516816
2404.0,3542343,1516818
2406.0,3542345,1516820
2403.0,3542347,1516822
2397.0,3542349,1516824
2398.0,3542351,1516826
2400.0,3542353,1516828
2400.0,3542355,1516830
2399.0,3542357,1516832
2397.0,3542359,1516834
2396.0,3542361,1516836
2397.0,3542363,1516838
2401.0,3542365,1516840
2399.0,3542367,1516842
2400.0,3542369,1516844
2401.0,3542371,1516846
2403.0,3542373,1516848
2403.0,3542375,1516850
2403.0,3542377,1516852
2398.0,3542379,1516854
2398.0,3542381,1516856
2401.0,3542383,1516858
2410.0,3542385,1516860
2411.0,3542387,1516862
2399.0,3542389,1516864
2394.0,3542391,1516866
2395.0,3542393,1516868
2398.0,3542395,1516870
2395.0,3542397,1516872
2385.0,3542399,1516874
2395.0,3542401,1516876
2400.0,3542403,1516878
2402.0,3542405,1516880
2395.0,3542407,1516882
2391.0,3542409,1516884
2386.0,3542411,1516886
2393.0,3542413,1516888
2397.0,3542415,1516890
2386.0,3542417,1516892
2381.0,3542419,1516894
2375.0,3542421,1516896
2379.0,3542423,1516898
2387.0,3542425,1516900
2394.0,3542427,1516902
2394.0,3542429,1516904
2394.0,3542431,1516906
2393.0,3542433,1516908
2393.0,3542435,1516910
2392.0,3542437,1516912
2394.0,3542439,1516914
2396.0,3542441,1516916
2390.0,3542443,1516918
2381.0,3542445,1516920
2379.0,3542447,1516922
2381.0,3542449,1516924
2387.0,3542451,1516926
2385.0,3542453,1516928
2381.0,3542455,1516930
2377.0,3542457,1516932
2375.0,3542459,1516934
2376.0,3542461,1516936
2382.0,3542463,1516938
2390.0,3542465,1516940
2392.0,3542467,1516942
2394.0,3542469,1516944
2390.0,3542471,1516946
2386.0,3542473,1516948
2385.0,3542475,1516950
2380.0,3542477,1516952
2380.0,3542479,1516954
2385.0,3542481,1516956
2379.0,3542483,1516958
2366.0,3542485,1516960
2366.0,3542487,1516962
2374.0,3542489,1516964
2377.0,3542491,1516966
2384.0,3542493,1516968
2375.0,3542495,1516970
2360.0,3542497,1516972
2371.0,3542499,1516974
2385.0,3542501,1516976
2390.0,3542503,1516978
2383.0,3542505,1516980
2384.0,3542507,1516982
2387.0,3542509,1516984
2386.0,3542511,1516986
2384.0,3542513,1516988
2375.0,3542515,1516990
2384.0,3542517,1516992
2384.0,3542519,1516994
2369.0,3542521,1516996
2370.0,3542523,1516998
2375.0,3542525,1517000
2380.0,3542527,1517002
2382.0,3542529,1517004
