pupilSize,time_in_ms,time_corrected
,3260436,1510000
,3260438,1510002
,3260440,1510004
,3260442,1510006
,3260444,1510008
,3260446,1510010
,3260448,1510012
,3260450,1510014
,3260452,1510016
,3260454,1510018
,3260456,1510020
,3260458,1510022
,3260460,1510024
,3260462,1510026
,3260464,1510028
,3260466,1510030
,3260468,1510032
,3260470,1510034
,3260472,1510036
,3260474,1510038
,3260476,1510040
,3260478,1510042
,3260480,1510044
,3260482,1510046
,3260484,1510048
,3260486,1510050
,3260488,1510052
,3260490,1510054
,3260492,1510056
,3260494,1510058
,3260496,1510060
,3260498,1510062
,3260500,1510064
,3260502,1510066
,3260504,1510068
,3260506,1510070
,3260508,1510072
,3260510,1510074
,3260512,1510076
,3260514,1510078
,3260516,1510080
,3260518,1510082
,3260520,1510084
,3260522,1510086
,3260524,1510088
,3260526,1510090
,3260528,1510092
,3260530,1510094
,3260532,1510096
,3260534,1510098
,3260536,1510100
,3260538,1510102
,3260540,1510104
,3260542,1510106
,3260544,1510108
,3260546,1510110
,3260548,1510112
,3260550,1510114
,3260552,1510116
,3260554,1510118
,3260556,1510120
,3260558,1510122
,3260560,1510124
,3260562,1510126
,3260564,1510128
,3260566,1510130
,3260568,1510132
,3260570,1510134
,3260572,1510136
,3260574,1510138
,3260576,1510140
,3260578,1510142
,3260580,1510144
,3260582,1510146
,3260584,1510148
,3260586,1510150
,3260588,1510152
,3260590,1510154
,3260592,1510156
,3260594,1510158
,3260596,1510160
,3260598,1510162
,3260600,1510164
,3260602,1510166
,3260604,1510168
,3260606,1510170
,3260608,1510172
,3260610,1510174
,3260612,1510176
,3260614,1510178
,3260616,1510180
,3260618,1510182
,3260620,1510184
,3260622,1510186
,3260624,1510188
,3260626,1510190
,3260628,1510192
,3260630,1510194
,3260632,1510196
,3260634,1510198
,3260636,1510200
,3260638,1510202
,3260640,1510204
,3260642,1510206
,3260644,1510208
,3260646,1510210
,3260648,1510212
,3260650,1510214
,3260652,1510216
,3260654,1510218
,3260656,1510220
,3260658,1510222
,3260660,1510224
,3260662,1510226
,3260664,1510228
,3260666,1510230
,3260668,1510232
,3260670,1510234
,3260672,1510236
,3260674,1510238
,3260676,1510240
,3260678,1510242
,3260680,1510244
,3260682,1510246
,3260684,1510248
,3260686,1510250
,3260688,1510252
,3260690,1510254
,3260692,1510256
,3260694,1510258
,3260696,1510260
,3260698,1510262
,3260700,1510264
,3260702,1510266
,3260704,1510268
,3260706,1510270
,3260708,1510272
,3260710,1510274
,3260712,1510276
,3260714,1510278
,3260716,1510280
,3260718,1510282
,3260720,1510284
,3260722,1510286
,3260724,1510288
,3260726,1510290
,3260728,1510292
,3260730,1510294
,3260732,1510296
,3260734,1510298
,3260736,1510300
,3260738,1510302
,3260740,1510304
,3260742,1510306
,3260744,1510308
,3260746,1510310
,3260748,1510312
,3260750,1510314
,3260752,1510316
,3260754,1510318
,3260756,1510320
,3260758,1510322
,3260760,1510324
,3260762,1510326
,3260764,1510328
,3260766,1510330
,3260768,1510332
,3260770,1510334
,3260772,1510336
,3260774,1510338
,3260776,1510340
,3260778,1510342
,3260780,1510344
,3260782,1510346
,3260784,1510348
,3260786,1510350
,3260788,1510352
,3260790,1510354
,3260792,1510356
,3260794,1510358
,3260796,1510360
,3260798,1510362
,3260800,1510364
,3260802,1510366
,3260804,1510368
,3260806,1510370
,3260808,1510372
,3260810,1510374
,3260812,1510376
,3260814,1510378
,3260816,1510380
,3260818,1510382
,3260820,1510384
,3260822,1510386
,3260824,1510388
,3260826,1510390
,3260828,1510392
,3260830,1510394
,3260832,1510396
,3260834,1510398
,3260836,1510400
,3260838,1510402
,3260840,1510404
,3260842,1510406
,3260844,1510408
,3260846,1510410
,3260848,1510412
,3260850,1510414
,3260852,1510416
,3260854,1510418
,3260856,1510420
,3260858,1510422
,3260860,1510424
,3260862,1510426
,3260864,1510428
,3260866,1510430
,3260868,1510432
,3260870,1510434
,3260872,1510436
,3260874,1510438
,3260876,1510440
,3260878,1510442
,3260880,1510444
,3260882,1510446
,3260884,1510448
,3260886,1510450
,3260888,1510452
,3260890,1510454
,3260892,1510456
,3260894,1510458
,3260896,1510460
,3260898,1510462
,3260900,1510464
,3260902,1510466
,3260904,1510468
,3260906,1510470
,3260908,1510472
,3260910,1510474
,3260912,1510476
,3260914,1510478
,3260916,1510480
,3260918,1510482
,3260920,1510484
,3260922,1510486
,3260924,1510488
,3260926,1510490
,3260928,1510492
,3260930,1510494
,3260932,1510496
,3260934,1510498
,3260936,1510500
,3260938,1510502
,3260940,1510504
,3260942,1510506
,3260944,1510508
,3260946,1510510
,3260948,1510512
,3260950,1510514
,3260952,1510516
,3260954,1510518
,3260956,1510520
,3260958,1510522
,3260960,1510524
,3260962,1510526
,3260964,1510528
,3260966,1510530
,3260968,1510532
,3260970,1510534
,3260972,1510536
,3260974,1510538
,3260976,1510540
,3260978,1510542
,3260980,1510544
,3260982,1510546
,3260984,1510548
,3260986,1510550
,3260988,1510552
,3260990,1510554
,3260992,1510556
,3260994,1510558
,3260996,1510560
,3260998,1510562
,3261000,1510564
,3261002,1510566
,3261004,1510568
,3261006,1510570
,3261008,1510572
,3261010,1510574
,3261012,1510576
,3261014,1510578
,3261016,1510580
,3261018,1510582
,3261020,1510584
,3261022,1510586
,3261024,1510588
,3261026,1510590
,3261028,1510592
,3261030,1510594
,3261032,1510596
,3261034,1510598
,3261036,1510600
,3261038,1510602
,3261040,1510604
,3261042,1510606
,3261044,1510608
,3261046,1510610
,3261048,1510612
,3261050,1510614
,3261052,1510616
,3261054,1510618
,3261056,1510620
,3261058,1510622
,3261060,1510624
,3261062,1510626
,3261064,1510628
,3261066,1510630
,3261068,1510632
,3261070,1510634
,3261072,1510636
,3261074,1510638
,3261076,1510640
,3261078,1510642
,3261080,1510644
,3261082,1510646
,3261084,1510648
,3261086,1510650
,3261088,1510652
,3261090,1510654
,3261092,1510656
,3261094,1510658
,3261096,1510660
,3261098,1510662
,3261100,1510664
,3261102,1510666
,3261104,1510668
,3261106,1510670
,3261108,1510672
,3261110,1510674
,3261112,1510676
,3261114,1510678
,3261116,1510680
,3261118,1510682
,3261120,1510684
,3261122,1510686
,3261124,1510688
,3261126,1510690
,3261128,1510692
,3261130,1510694
,3261132,1510696
,3261134,1510698
,3261136,1510700
,3261138,1510702
,3261140,1510704
,3261142,1510706
,3261144,1510708
,3261146,1510710
,3261148,1510712
,3261150,1510714
,3261152,1510716
,3261154,1510718
,3261156,1510720
,3261158,1510722
,3261160,1510724
,3261162,1510726
,3261164,1510728
,3261166,1510730
,3261168,1510732
,3261170,1510734
,3261172,1510736
,3261174,1510738
,3261176,1510740
,3261178,1510742
,3261180,1510744
,3261182,1510746
,3261184,1510748
,3261186,1510750
,3261188,1510752
,3261190,1510754
,3261192,1510756
,3261194,1510758
,3261196,1510760
,3261198,1510762
,3261200,1510764
,3261202,1510766
,3261204,1510768
,3261206,1510770
,3261208,1510772
,3261210,1510774
,3261212,1510776
,3261214,1510778
,3261216,1510780
,3261218,1510782
,3261220,1510784
,3261222,1510786
,3261224,1510788
,3261226,1510790
,3261228,1510792
,3261230,1510794
,3261232,1510796
,3261234,1510798
,3261236,1510800
,3261238,1510802
,3261240,1510804
,3261242,1510806
,3261244,1510808
,3261246,1510810
,3261248,1510812
,3261250,1510814
,3261252,1510816
,3261254,1510818
,3261256,1510820
,3261258,1510822
,3261260,1510824
,3261262,1510826
,3261264,1510828
,3261266,1510830
,3261268,1510832
,3261270,1510834
,3261272,1510836
,3261274,1510838
,3261276,1510840
,3261278,1510842
,3261280,1510844
,3261282,1510846
,3261284,1510848
,3261286,1510850
,3261288,1510852
,3261290,1510854
,3261292,1510856
,3261294,1510858
,3261296,1510860
,3261298,1510862
,3261300,1510864
,3261302,1510866
,3261304,1510868
,3261306,1510870
,3261308,1510872
,3261310,1510874
,3261312,1510876
,3261314,1510878
,3261316,1510880
,3261318,1510882
,3261320,1510884
,3261322,1510886
,3261324,1510888
,3261326,1510890
,3261328,1510892
,3261330,1510894
,3261332,1510896
,3261334,1510898
,3261336,1510900
,3261338,1510902
,3261340,1510904
,3261342,1510906
,3261344,1510908
,3261346,1510910
,3261348,1510912
,3261350,1510914
,3261352,1510916
,3261354,1510918
,3261356,1510920
,3261358,1510922
,3261360,1510924
,3261362,1510926
,3261364,1510928
,3261366,1510930
,3261368,1510932
,3261370,1510934
,3261372,1510936
,3261374,1510938
,3261376,1510940
,3261378,1510942
,3261380,1510944
,3261382,1510946
,3261384,1510948
,3261386,1510950
,3261388,1510952
,3261390,1510954
,3261392,1510956
,3261394,1510958
,3261396,1510960
,3261398,1510962
,3261400,1510964
,3261402,1510966
,3261404,1510968
,3261406,1510970
,3261408,1510972
,3261410,1510974
,3261412,1510976
,3261414,1510978
,3261416,1510980
,3261418,1510982
,3261420,1510984
,3261422,1510986
,3261424,1510988
,3261426,1510990
,3261428,1510992
,3261430,1510994
,3261432,1510996
,3261434,1510998
,3261436,1511000
,3261438,1511002
,3261440,1511004
,3261442,1511006
,3261444,1511008
,3261446,1511010
,3261448,1511012
,3261450,1511014
,3261452,1511016
,3261454,1511018
,3261456,1511020
,3261458,1511022
,3261460,1511024
,3261462,1511026
,3261464,1511028
,3261466,1511030
,3261468,1511032
,3261470,1511034
,3261472,1511036
,3261474,1511038
,3261476,1511040
,3261478,1511042
,3261480,1511044
,3261482,1511046
,3261484,1511048
,3261486,1511050
,3261488,1511052
,3261490,1511054
,3261492,1511056
,3261494,1511058
,3261496,1511060
,3261498,1511062
,3261500,1511064
,3261502,1511066
,3261504,1511068
,3261506,1511070
,3261508,1511072
,3261510,1511074
,3261512,1511076
,3261514,1511078
,3261516,1511080
,3261518,1511082
,3261520,1511084
,3261522,1511086
,3261524,1511088
,3261526,1511090
,3261528,1511092
,3261530,1511094
,3261532,1511096
,3261534,1511098
,3261536,1511100
,3261538,1511102
,3261540,1511104
,3261542,1511106
,3261544,1511108
,3261546,1511110
,3261548,1511112
,3261550,1511114
,3261552,1511116
,3261554,1511118
,3261556,1511120
,3261558,1511122
,3261560,1511124
,3261562,1511126
,3261564,1511128
,3261566,1511130
,3261568,1511132
,3261570,1511134
,3261572,1511136
,3261574,1511138
,3261576,1511140
,3261578,1511142
,3261580,1511144
,3261582,1511146
,3261584,1511148
,3261586,1511150
,3261588,1511152
,3261590,1511154
,3261592,1511156
,3261594,1511158
,3261596,1511160
,3261598,1511162
,3261600,1511164
,3261602,1511166
,3261604,1511168
,3261606,1511170
,3261608,1511172
,3261610,1511174
,3261612,1511176
,3261614,1511178
,3261616,1511180
,3261618,1511182
,3261620,1511184
,3261622,1511186
,3261624,1511188
,3261626,1511190
,3261628,1511192
,3261630,1511194
,3261632,1511196
,3261634,1511198
,3261636,1511200
,3261638,1511202
,3261640,1511204
,3261642,1511206
,3261644,1511208
,3261646,1511210
,3261648,1511212
,3261650,1511214
,3261652,1511216
,3261654,1511218
,3261656,1511220
,3261658,1511222
,3261660,1511224
,3261662,1511226
,3261664,1511228
,3261666,1511230
,3261668,1511232
,3261670,1511234
,3261672,1511236
,3261674,1511238
,3261676,1511240
,3261678,1511242
,3261680,1511244
,3261682,1511246
,3261684,1511248
,3261686,1511250
,3261688,1511252
,3261690,1511254
,3261692,1511256
,3261694,1511258
,3261696,1511260
,3261698,1511262
,3261700,1511264
,3261702,1511266
,3261704,1511268
,3261706,1511270
,3261708,1511272
,3261710,1511274
,3261712,1511276
,3261714,1511278
,3261716,1511280
,3261718,1511282
,3261720,1511284
,3261722,1511286
,3261724,1511288
,3261726,1511290
,3261728,1511292
,3261730,1511294
,3261732,1511296
,3261734,1511298
,3261736,1511300
,3261738,1511302
,3261740,1511304
,3261742,1511306
,3261744,1511308
,3261746,1511310
,3261748,1511312
,3261750,1511314
,3261752,1511316
,3261754,1511318
,3261756,1511320
,3261758,1511322
,3261760,1511324
,3261762,1511326
,3261764,1511328
,3261766,1511330
,3261768,1511332
,3261770,1511334
,3261772,1511336
,3261774,1511338
,3261776,1511340
,3261778,1511342
,3261780,1511344
,3261782,1511346
,3261784,1511348
,3261786,1511350
,3261788,1511352
,3261790,1511354
,3261792,1511356
,3261794,1511358
,3261796,1511360
,3261798,1511362
,3261800,1511364
,3261802,1511366
,3261804,1511368
,3261806,1511370
,3261808,1511372
,3261810,1511374
,3261812,1511376
,3261814,1511378
,3261816,1511380
,3261818,1511382
,3261820,1511384
,3261822,1511386
,3261824,1511388
,3261826,1511390
,3261828,1511392
,3261830,1511394
,3261832,1511396
,3261834,1511398
,3261836,1511400
,3261838,1511402
,3261840,1511404
,3261842,1511406
,3261844,1511408
,3261846,1511410
,3261848,1511412
,3261850,1511414
,3261852,1511416
,3261854,1511418
,3261856,1511420
,3261858,1511422
,3261860,1511424
,3261862,1511426
,3261864,1511428
,3261866,1511430
,3261868,1511432
,3261870,1511434
,3261872,1511436
,3261874,1511438
,3261876,1511440
,3261878,1511442
,3261880,1511444
,3261882,1511446
,3261884,1511448
,3261886,1511450
,3261888,1511452
,3261890,1511454
,3261892,1511456
,3261894,1511458
,3261896,1511460
,3261898,1511462
,3261900,1511464
,3261902,1511466
,3261904,1511468
,3261906,1511470
,3261908,1511472
,3261910,1511474
,3261912,1511476
,3261914,1511478
,3261916,1511480
,3261918,1511482
,3261920,1511484
,3261922,1511486
,3261924,1511488
,3261926,1511490
,3261928,1511492
,3261930,1511494
,3261932,1511496
,3261934,1511498
,3261936,1511500
,3261938,1511502
,3261940,1511504
,3261942,1511506
,3261944,1511508
,3261946,1511510
,3261948,1511512
,3261950,1511514
,3261952,1511516
,3261954,1511518
,3261956,1511520
,3261958,1511522
,3261960,1511524
,3261962,1511526
,3261964,1511528
,3261966,1511530
,3261968,1511532
,3261970,1511534
,3261972,1511536
,3261974,1511538
,3261976,1511540
,3261978,1511542
,3261980,1511544
,3261982,1511546
,3261984,1511548
,3261986,1511550
,3261988,1511552
,3261990,1511554
,3261992,1511556
,3261994,1511558
,3261996,1511560
,3261998,1511562
,3262000,1511564
,3262002,1511566
,3262004,1511568
,3262006,1511570
,3262008,1511572
,3262010,1511574
,3262012,1511576
,3262014,1511578
,3262016,1511580
,3262018,1511582
,3262020,1511584
,3262022,1511586
,3262024,1511588
,3262026,1511590
,3262028,1511592
,3262030,1511594
,3262032,1511596
,3262034,1511598
,3262036,1511600
,3262038,1511602
,3262040,1511604
,3262042,1511606
,3262044,1511608
,3262046,1511610
,3262048,1511612
,3262050,1511614
,3262052,1511616
,3262054,1511618
,3262056,1511620
,3262058,1511622
,3262060,1511624
,3262062,1511626
,3262064,1511628
,3262066,1511630
,3262068,1511632
,3262070,1511634
,3262072,1511636
,3262074,1511638
,3262076,1511640
,3262078,1511642
,3262080,1511644
,3262082,1511646
,3262084,1511648
,3262086,1511650
,3262088,1511652
,3262090,1511654
,3262092,1511656
,3262094,1511658
,3262096,1511660
,3262098,1511662
,3262100,1511664
,3262102,1511666
,3262104,1511668
,3262106,1511670
,3262108,1511672
,3262110,1511674
,3262112,1511676
,3262114,1511678
,3262116,1511680
,3262118,1511682
,3262120,1511684
,3262122,1511686
,3262124,1511688
,3262126,1511690
,3262128,1511692
,3262130,1511694
,3262132,1511696
,3262134,1511698
,3262136,1511700
,3262138,1511702
,3262140,1511704
,3262142,1511706
,3262144,1511708
,3262146,1511710
,3262148,1511712
,3262150,1511714
,3262152,1511716
,3262154,1511718
,3262156,1511720
,3262158,1511722
,3262160,1511724
,3262162,1511726
,3262164,1511728
,3262166,1511730
,3262168,1511732
,3262170,1511734
,3262172,1511736
,3262174,1511738
,3262176,1511740
,3262178,1511742
,3262180,1511744
,3262182,1511746
,3262184,1511748
,3262186,1511750
,3262188,1511752
,3262190,1511754
,3262192,1511756
,3262194,1511758
,3262196,1511760
,3262198,1511762
,3262200,1511764
,3262202,1511766
,3262204,1511768
,3262206,1511770
,3262208,1511772
,3262210,1511774
,3262212,1511776
,3262214,1511778
,3262216,1511780
,3262218,1511782
,3262220,1511784
,3262222,1511786
,3262224,1511788
,3262226,1511790
,3262228,1511792
,3262230,1511794
,3262232,1511796
,3262234,1511798
,3262236,1511800
,3262238,1511802
,3262240,1511804
,3262242,1511806
,3262244,1511808
,3262246,1511810
,3262248,1511812
,3262250,1511814
,3262252,1511816
,3262254,1511818
,3262256,1511820
,3262258,1511822
,3262260,1511824
,3262262,1511826
,3262264,1511828
,3262266,1511830
,3262268,1511832
,3262270,1511834
,3262272,1511836
,3262274,1511838
,3262276,1511840
,3262278,1511842
,3262280,1511844
,3262282,1511846
,3262284,1511848
,3262286,1511850
,3262288,1511852
,3262290,1511854
,3262292,1511856
,3262294,1511858
,3262296,1511860
,3262298,1511862
,3262300,1511864
,3262302,1511866
,3262304,1511868
,3262306,1511870
,3262308,1511872
,3262310,1511874
,3262312,1511876
,3262314,1511878
,3262316,1511880
,3262318,1511882
,3262320,1511884
,3262322,1511886
,3262324,1511888
,3262326,1511890
,3262328,1511892
,3262330,1511894
,3262332,1511896
,3262334,1511898
,3262336,1511900
,3262338,1511902
,3262340,1511904
,3262342,1511906
,3262344,1511908
,3262346,1511910
,3262348,1511912
,3262350,1511914
,3262352,1511916
,3262354,1511918
,3262356,1511920
,3262358,1511922
,3262360,1511924
,3262362,1511926
,3262364,1511928
,3262366,1511930
,3262368,1511932
,3262370,1511934
,3262372,1511936
,3262374,1511938
,3262376,1511940
,3262378,1511942
,3262380,1511944
,3262382,1511946
,3262384,1511948
,3262386,1511950
,3262388,1511952
,3262390,1511954
,3262392,1511956
,3262394,1511958
,3262396,1511960
,3262398,1511962
,3262400,1511964
,3262402,1511966
,3262404,1511968
,3262406,1511970
,3262408,1511972
,3262410,1511974
,3262412,1511976
,3262414,1511978
,3262416,1511980
,3262418,1511982
,3262420,1511984
,3262422,1511986
,3262424,1511988
,3262426,1511990
,3262428,1511992
,3262430,1511994
,3262432,1511996
,3262434,1511998
,3262436,1512000
,3262438,1512002
,3262440,1512004
,3262442,1512006
,3262444,1512008
,3262446,1512010
,3262448,1512012
,3262450,1512014
,3262452,1512016
,3262454,1512018
,3262456,1512020
,3262458,1512022
,3262460,1512024
,3262462,1512026
,3262464,1512028
,3262466,1512030
,3262468,1512032
,3262470,1512034
,3262472,1512036
,3262474,1512038
,3262476,1512040
,3262478,1512042
,3262480,1512044
,3262482,1512046
,3262484,1512048
,3262486,1512050
,3262488,1512052
,3262490,1512054
,3262492,1512056
,3262494,1512058
,3262496,1512060
,3262498,1512062
,3262500,1512064
,3262502,1512066
,3262504,1512068
,3262506,1512070
,3262508,1512072
,3262510,1512074
,3262512,1512076
,3262514,1512078
,3262516,1512080
,3262518,1512082
,3262520,1512084
,3262522,1512086
,3262524,1512088
,3262526,1512090
,3262528,1512092
,3262530,1512094
,3262532,1512096
,3262534,1512098
,3262536,1512100
,3262538,1512102
,3262540,1512104
,3262542,1512106
,3262544,1512108
,3262546,1512110
,3262548,1512112
,3262550,1512114
,3262552,1512116
,3262554,1512118
,3262556,1512120
,3262558,1512122
,3262560,1512124
,3262562,1512126
,3262564,1512128
,3262566,1512130
,3262568,1512132
,3262570,1512134
,3262572,1512136
,3262574,1512138
,3262576,1512140
,3262578,1512142
,3262580,1512144
,3262582,1512146
,3262584,1512148
,3262586,1512150
,3262588,1512152
,3262590,1512154
,3262592,1512156
,3262594,1512158
,3262596,1512160
,3262598,1512162
,3262600,1512164
,3262602,1512166
,3262604,1512168
,3262606,1512170
,3262608,1512172
,3262610,1512174
,3262612,1512176
,3262614,1512178
,3262616,1512180
,3262618,1512182
,3262620,1512184
,3262622,1512186
,3262624,1512188
