pupilSize,time_in_ms,time_corrected
1649.0,2904354,1012128
1654.0,2904356,1012130
1655.0,2904358,1012132
1664.0,2904360,1012134
1662.0,2904362,1012136
1653.0,2904364,1012138
1654.0,2904366,1012140
1659.0,2904368,1012142
1653.0,2904370,1012144
1651.0,2904372,1012146
1652.0,2904374,1012148
1655.0,2904376,1012150
1662.0,2904378,1012152
1660.0,2904380,1012154
1648.0,2904382,1012156
1644.0,2904384,1012158
1643.0,2904386,1012160
1645.0,2904388,1012162
1639.0,2904390,1012164
1631.0,2904392,1012166
1643.0,2904394,1012168
1647.0,2904396,1012170
1649.0,2904398,1012172
1644.0,2904400,1012174
1640.0,2904402,1012176
1641.0,2904404,1012178
1642.0,2904406,1012180
1653.0,2904408,1012182
1658.0,2904410,1012184
1653.0,2904412,1012186
1652.0,2904414,1012188
1657.0,2904416,1012190
1668.0,2904418,1012192
1668.0,2904420,1012194
1665.0,2904422,1012196
1663.0,2904424,1012198
1658.0,2904426,1012200
1650.0,2904428,1012202
1649.0,2904430,1012204
1651.0,2904432,1012206
1645.0,2904434,1012208
1654.0,2904436,1012210
1671.0,2904438,1012212
1660.0,2904440,1012214
1681.0,2904442,1012216
1673.0,2904444,1012218
1666.0,2904446,1012220
1668.0,2904448,1012222
1654.0,2904450,1012224
1654.0,2904452,1012226
,2904454,1012228
,2904456,1012230
,2904458,1012232
,2904460,1012234
,2904462,1012236
,2904464,1012238
,2904466,1012240
,2904468,1012242
,2904470,1012244
,2904472,1012246
,2904474,1012248
,2904476,1012250
,2904478,1012252
,2904480,1012254
,2904482,1012256
,2904484,1012258
,2904486,1012260
,2904488,1012262
,2904490,1012264
,2904492,1012266
,2904494,1012268
,2904496,1012270
,2904498,1012272
,2904500,1012274
,2904502,1012276
,2904504,1012278
,2904506,1012280
,2904508,1012282
,2904510,1012284
,2904512,1012286
,2904514,1012288
,2904516,1012290
,2904518,1012292
,2904520,1012294
,2904522,1012296
,2904524,1012298
,2904526,1012300
,2904528,1012302
,2904530,1012304
,2904532,1012306
,2904534,1012308
,2904536,1012310
,2904538,1012312
,2904540,1012314
,2904542,1012316
,2904544,1012318
,2904546,1012320
,2904548,1012322
,2904550,1012324
,2904552,1012326
,2904554,1012328
,2904556,1012330
,2904558,1012332
,2904560,1012334
,2904562,1012336
,2904564,1012338
,2904566,1012340
,2904568,1012342
,2904570,1012344
,2904572,1012346
,2904574,1012348
,2904576,1012350
,2904578,1012352
,2904580,1012354
,2904582,1012356
,2904584,1012358
,2904586,1012360
,2904588,1012362
,2904590,1012364
,2904592,1012366
,2904594,1012368
,2904596,1012370
,2904598,1012372
,2904600,1012374
,2904602,1012376
,2904604,1012378
,2904606,1012380
,2904608,1012382
,2904610,1012384
,2904612,1012386
,2904614,1012388
,2904616,1012390
,2904618,1012392
,2904620,1012394
,2904622,1012396
,2904624,1012398
,2904626,1012400
,2904628,1012402
,2904630,1012404
,2904632,1012406
,2904634,1012408
,2904636,1012410
,2904638,1012412
,2904640,1012414
,2904642,1012416
,2904644,1012418
,2904646,1012420
,2904648,1012422
,2904650,1012424
,2904652,1012426
,2904654,1012428
,2904656,1012430
,2904658,1012432
,2904660,1012434
,2904662,1012436
,2904664,1012438
,2904666,1012440
,2904668,1012442
,2904670,1012444
,2904672,1012446
,2904674,1012448
,2904676,1012450
,2904678,1012452
,2904680,1012454
,2904682,1012456
,2904684,1012458
,2904686,1012460
,2904688,1012462
,2904690,1012464
,2904692,1012466
,2904694,1012468
,2904696,1012470
,2904698,1012472
,2904700,1012474
,2904702,1012476
,2904704,1012478
,2904706,1012480
,2904708,1012482
,2904710,1012484
,2904712,1012486
,2904714,1012488
,2904716,1012490
,2904718,1012492
,2904720,1012494
,2904722,1012496
,2904724,1012498
,2904726,1012500
,2904728,1012502
,2904730,1012504
,2904732,1012506
,2904734,1012508
,2904736,1012510
,2904738,1012512
,2904740,1012514
,2904742,1012516
,2904744,1012518
,2904746,1012520
,2904748,1012522
,2904750,1012524
,2904752,1012526
,2904754,1012528
,2904756,1012530
,2904758,1012532
,2904760,1012534
,2904762,1012536
,2904764,1012538
,2904766,1012540
,2904768,1012542
,2904770,1012544
,2904772,1012546
,2904774,1012548
,2904776,1012550
,2904778,1012552
,2904780,1012554
,2904782,1012556
,2904784,1012558
,2904786,1012560
1581.0,2904788,1012562
1580.0,2904790,1012564
1578.0,2904792,1012566
1578.0,2904794,1012568
1553.0,2904796,1012570
1553.0,2904798,1012572
1555.0,2904800,1012574
1556.0,2904802,1012576
1593.0,2904804,1012578
1586.0,2904806,1012580
1574.0,2904808,1012582
1569.0,2904810,1012584
1583.0,2904812,1012586
1573.0,2904814,1012588
1559.0,2904816,1012590
1560.0,2904818,1012592
1564.0,2904820,1012594
1565.0,2904822,1012596
1560.0,2904824,1012598
1554.0,2904826,1012600
1564.0,2904828,1012602
1554.0,2904830,1012604
1559.0,2904832,1012606
1566.0,2904834,1012608
1556.0,2904836,1012610
1558.0,2904838,1012612
1553.0,2904840,1012614
1538.0,2904842,1012616
1543.0,2904844,1012618
1548.0,2904846,1012620
1541.0,2904848,1012622
1548.0,2904850,1012624
1554.0,2904852,1012626
1556.0,2904854,1012628
1553.0,2904856,1012630
1550.0,2904858,1012632
1556.0,2904860,1012634
1565.0,2904862,1012636
1560.0,2904864,1012638
1547.0,2904866,1012640
1549.0,2904868,1012642
1553.0,2904870,1012644
1546.0,2904872,1012646
1543.0,2904874,1012648
1553.0,2904876,1012650
1552.0,2904878,1012652
1539.0,2904880,1012654
1543.0,2904882,1012656
1560.0,2904884,1012658
1554.0,2904886,1012660
1546.0,2904888,1012662
1544.0,2904890,1012664
1544.0,2904892,1012666
1554.0,2904894,1012668
1555.0,2904896,1012670
1550.0,2904898,1012672
1550.0,2904900,1012674
1550.0,2904902,1012676
1547.0,2904904,1012678
1537.0,2904906,1012680
1539.0,2904908,1012682
1540.0,2904910,1012684
1543.0,2904912,1012686
1539.0,2904914,1012688
1542.0,2904916,1012690
1544.0,2904918,1012692
1547.0,2904920,1012694
1550.0,2904922,1012696
1547.0,2904924,1012698
1539.0,2904926,1012700
1540.0,2904928,1012702
1540.0,2904930,1012704
1537.0,2904932,1012706
1538.0,2904934,1012708
1540.0,2904936,1012710
1536.0,2904938,1012712
1537.0,2904940,1012714
1534.0,2904942,1012716
1534.0,2904944,1012718
1548.0,2904946,1012720
1541.0,2904948,1012722
1530.0,2904950,1012724
1536.0,2904952,1012726
1544.0,2904954,1012728
1545.0,2904956,1012730
1541.0,2904958,1012732
1538.0,2904960,1012734
1541.0,2904962,1012736
1549.0,2904964,1012738
1552.0,2904966,1012740
1550.0,2904968,1012742
1535.0,2904970,1012744
1535.0,2904972,1012746
1538.0,2904974,1012748
1542.0,2904976,1012750
1543.0,2904978,1012752
1554.0,2904980,1012754
1549.0,2904982,1012756
1538.0,2904984,1012758
1526.0,2904986,1012760
1522.0,2904988,1012762
1524.0,2904990,1012764
1533.0,2904992,1012766
1547.0,2904994,1012768
1545.0,2904996,1012770
1539.0,2904998,1012772
1537.0,2905000,1012774
1537.0,2905002,1012776
1535.0,2905004,1012778
1526.0,2905006,1012780
1523.0,2905008,1012782
1540.0,2905010,1012784
1547.0,2905012,1012786
1538.0,2905014,1012788
1533.0,2905016,1012790
1542.0,2905018,1012792
1544.0,2905020,1012794
1553.0,2905022,1012796
1552.0,2905024,1012798
1542.0,2905026,1012800
1539.0,2905028,1012802
1538.0,2905030,1012804
1537.0,2905032,1012806
1540.0,2905034,1012808
1545.0,2905036,1012810
1550.0,2905038,1012812
1552.0,2905040,1012814
1551.0,2905042,1012816
1553.0,2905044,1012818
1552.0,2905046,1012820
1539.0,2905048,1012822
1540.0,2905050,1012824
1554.0,2905052,1012826
1541.0,2905054,1012828
1536.0,2905056,1012830
1547.0,2905058,1012832
1556.0,2905060,1012834
1547.0,2905062,1012836
1539.0,2905064,1012838
1541.0,2905066,1012840
1543.0,2905068,1012842
1545.0,2905070,1012844
1545.0,2905072,1012846
1544.0,2905074,1012848
1541.0,2905076,1012850
1539.0,2905078,1012852
1539.0,2905080,1012854
1540.0,2905082,1012856
1541.0,2905084,1012858
1543.0,2905086,1012860
1547.0,2905088,1012862
1554.0,2905090,1012864
1551.0,2905092,1012866
1549.0,2905094,1012868
1543.0,2905096,1012870
1543.0,2905098,1012872
1548.0,2905100,1012874
1554.0,2905102,1012876
1550.0,2905104,1012878
1540.0,2905106,1012880
1554.0,2905108,1012882
1557.0,2905110,1012884
1544.0,2905112,1012886
1555.0,2905114,1012888
1560.0,2905116,1012890
1563.0,2905118,1012892
1566.0,2905120,1012894
1565.0,2905122,1012896
1558.0,2905124,1012898
1555.0,2905126,1012900
1569.0,2905128,1012902
1559.0,2905130,1012904
1552.0,2905132,1012906
1549.0,2905134,1012908
1551.0,2905136,1012910
1553.0,2905138,1012912
1545.0,2905140,1012914
1540.0,2905142,1012916
1549.0,2905144,1012918
1555.0,2905146,1012920
1555.0,2905148,1012922
1558.0,2905150,1012924
1550.0,2905152,1012926
1546.0,2905154,1012928
1548.0,2905156,1012930
1551.0,2905158,1012932
1558.0,2905160,1012934
1556.0,2905162,1012936
1551.0,2905164,1012938
1552.0,2905166,1012940
1555.0,2905168,1012942
1563.0,2905170,1012944
1564.0,2905172,1012946
1557.0,2905174,1012948
1560.0,2905176,1012950
1568.0,2905178,1012952
1571.0,2905180,1012954
1564.0,2905182,1012956
1551.0,2905184,1012958
1542.0,2905186,1012960
1552.0,2905188,1012962
1554.0,2905190,1012964
1547.0,2905192,1012966
1547.0,2905194,1012968
1550.0,2905196,1012970
1551.0,2905198,1012972
1559.0,2905200,1012974
1563.0,2905202,1012976
1556.0,2905204,1012978
1547.0,2905206,1012980
1555.0,2905208,1012982
1565.0,2905210,1012984
1559.0,2905212,1012986
1557.0,2905214,1012988
1561.0,2905216,1012990
1563.0,2905218,1012992
1568.0,2905220,1012994
1575.0,2905222,1012996
1574.0,2905224,1012998
1566.0,2905226,1013000
1564.0,2905228,1013002
1566.0,2905230,1013004
1568.0,2905232,1013006
1560.0,2905234,1013008
1552.0,2905236,1013010
1553.0,2905238,1013012
1552.0,2905240,1013014
1557.0,2905242,1013016
1556.0,2905244,1013018
1554.0,2905246,1013020
1557.0,2905248,1013022
1562.0,2905250,1013024
1561.0,2905252,1013026
1552.0,2905254,1013028
1554.0,2905256,1013030
1554.0,2905258,1013032
1554.0,2905260,1013034
1556.0,2905262,1013036
1555.0,2905264,1013038
1554.0,2905266,1013040
1557.0,2905268,1013042
1551.0,2905270,1013044
1554.0,2905272,1013046
1562.0,2905274,1013048
1562.0,2905276,1013050
1561.0,2905278,1013052
1559.0,2905280,1013054
1556.0,2905282,1013056
1555.0,2905284,1013058
1558.0,2905286,1013060
1557.0,2905288,1013062
1552.0,2905290,1013064
1547.0,2905292,1013066
1546.0,2905294,1013068
1548.0,2905296,1013070
1557.0,2905298,1013072
1555.0,2905300,1013074
1537.0,2905302,1013076
1539.0,2905304,1013078
1550.0,2905306,1013080
1548.0,2905308,1013082
1538.0,2905310,1013084
1536.0,2905312,1013086
1534.0,2905314,1013088
1539.0,2905316,1013090
1542.0,2905318,1013092
1549.0,2905320,1013094
1546.0,2905322,1013096
1537.0,2905324,1013098
1538.0,2905326,1013100
1539.0,2905328,1013102
1543.0,2905330,1013104
1546.0,2905332,1013106
1544.0,2905334,1013108
1545.0,2905336,1013110
1548.0,2905338,1013112
1554.0,2905340,1013114
1553.0,2905342,1013116
1531.0,2905344,1013118
1526.0,2905346,1013120
1536.0,2905348,1013122
1544.0,2905350,1013124
1546.0,2905352,1013126
1546.0,2905354,1013128
1543.0,2905356,1013130
1540.0,2905358,1013132
1539.0,2905360,1013134
1537.0,2905362,1013136
1539.0,2905364,1013138
1540.0,2905366,1013140
1531.0,2905368,1013142
1527.0,2905370,1013144
1527.0,2905372,1013146
1530.0,2905374,1013148
1526.0,2905376,1013150
1520.0,2905378,1013152
1518.0,2905380,1013154
1519.0,2905382,1013156
1521.0,2905384,1013158
1519.0,2905386,1013160
1517.0,2905388,1013162
1514.0,2905390,1013164
1516.0,2905392,1013166
1521.0,2905394,1013168
1521.0,2905396,1013170
1521.0,2905398,1013172
1523.0,2905400,1013174
1522.0,2905402,1013176
1520.0,2905404,1013178
1520.0,2905406,1013180
1521.0,2905408,1013182
1525.0,2905410,1013184
1527.0,2905412,1013186
1526.0,2905414,1013188
1527.0,2905416,1013190
1523.0,2905418,1013192
1514.0,2905420,1013194
1517.0,2905422,1013196
1518.0,2905424,1013198
1519.0,2905426,1013200
1514.0,2905428,1013202
1512.0,2905430,1013204
1520.0,2905432,1013206
1511.0,2905434,1013208
1506.0,2905436,1013210
1505.0,2905438,1013212
1507.0,2905440,1013214
1508.0,2905442,1013216
1512.0,2905444,1013218
1514.0,2905446,1013220
1515.0,2905448,1013222
1515.0,2905450,1013224
1515.0,2905452,1013226
1516.0,2905454,1013228
1514.0,2905456,1013230
1511.0,2905458,1013232
1509.0,2905460,1013234
1509.0,2905462,1013236
1510.0,2905464,1013238
1508.0,2905466,1013240
1506.0,2905468,1013242
1505.0,2905470,1013244
1505.0,2905472,1013246
1494.0,2905474,1013248
1492.0,2905476,1013250
1491.0,2905478,1013252
1500.0,2905480,1013254
1511.0,2905482,1013256
1510.0,2905484,1013258
1511.0,2905486,1013260
1517.0,2905488,1013262
1511.0,2905490,1013264
1501.0,2905492,1013266
1505.0,2905494,1013268
1505.0,2905496,1013270
1501.0,2905498,1013272
1499.0,2905500,1013274
1497.0,2905502,1013276
1501.0,2905504,1013278
1504.0,2905506,1013280
1503.0,2905508,1013282
1500.0,2905510,1013284
1501.0,2905512,1013286
1496.0,2905514,1013288
1489.0,2905516,1013290
1487.0,2905518,1013292
1484.0,2905520,1013294
1487.0,2905522,1013296
1492.0,2905524,1013298
1494.0,2905526,1013300
1499.0,2905528,1013302
1499.0,2905530,1013304
1497.0,2905532,1013306
1498.0,2905534,1013308
1497.0,2905536,1013310
1498.0,2905538,1013312
1495.0,2905540,1013314
1492.0,2905542,1013316
1486.0,2905544,1013318
1482.0,2905546,1013320
1496.0,2905548,1013322
1506.0,2905550,1013324
1502.0,2905552,1013326
1495.0,2905554,1013328
1494.0,2905556,1013330
1487.0,2905558,1013332
1495.0,2905560,1013334
1501.0,2905562,1013336
1490.0,2905564,1013338
1488.0,2905566,1013340
1503.0,2905568,1013342
1507.0,2905570,1013344
1498.0,2905572,1013346
1480.0,2905574,1013348
1483.0,2905576,1013350
1491.0,2905578,1013352
1489.0,2905580,1013354
1490.0,2905582,1013356
1492.0,2905584,1013358
1492.0,2905586,1013360
1495.0,2905588,1013362
1496.0,2905590,1013364
1492.0,2905592,1013366
1490.0,2905594,1013368
1490.0,2905596,1013370
1494.0,2905598,1013372
1498.0,2905600,1013374
1494.0,2905602,1013376
1493.0,2905604,1013378
1492.0,2905606,1013380
1497.0,2905608,1013382
1503.0,2905610,1013384
1496.0,2905612,1013386
1493.0,2905614,1013388
1497.0,2905616,1013390
1498.0,2905618,1013392
1494.0,2905620,1013394
1490.0,2905622,1013396
1485.0,2905624,1013398
1484.0,2905626,1013400
1486.0,2905628,1013402
1486.0,2905630,1013404
1488.0,2905632,1013406
1493.0,2905634,1013408
1492.0,2905636,1013410
1492.0,2905638,1013412
1494.0,2905640,1013414
1493.0,2905642,1013416
1494.0,2905644,1013418
1497.0,2905646,1013420
1500.0,2905648,1013422
1500.0,2905650,1013424
1497.0,2905652,1013426
1492.0,2905654,1013428
1489.0,2905656,1013430
1490.0,2905658,1013432
1495.0,2905660,1013434
1498.0,2905662,1013436
1492.0,2905664,1013438
1488.0,2905666,1013440
1489.0,2905668,1013442
1488.0,2905670,1013444
1489.0,2905672,1013446
1489.0,2905674,1013448
1483.0,2905676,1013450
1487.0,2905678,1013452
1488.0,2905680,1013454
1485.0,2905682,1013456
1485.0,2905684,1013458
1483.0,2905686,1013460
1482.0,2905688,1013462
1495.0,2905690,1013464
1505.0,2905692,1013466
1499.0,2905694,1013468
1494.0,2905696,1013470
1493.0,2905698,1013472
1492.0,2905700,1013474
1491.0,2905702,1013476
1486.0,2905704,1013478
1484.0,2905706,1013480
1494.0,2905708,1013482
1497.0,2905710,1013484
1492.0,2905712,1013486
1491.0,2905714,1013488
1492.0,2905716,1013490
1488.0,2905718,1013492
1484.0,2905720,1013494
1492.0,2905722,1013496
1492.0,2905724,1013498
1491.0,2905726,1013500
1495.0,2905728,1013502
1498.0,2905730,1013504
1494.0,2905732,1013506
1491.0,2905734,1013508
1496.0,2905736,1013510
1497.0,2905738,1013512
1498.0,2905740,1013514
1498.0,2905742,1013516
1500.0,2905744,1013518
1501.0,2905746,1013520
1500.0,2905748,1013522
1497.0,2905750,1013524
1494.0,2905752,1013526
1492.0,2905754,1013528
1502.0,2905756,1013530
1505.0,2905758,1013532
1501.0,2905760,1013534
1503.0,2905762,1013536
1503.0,2905764,1013538
1504.0,2905766,1013540
1505.0,2905768,1013542
1506.0,2905770,1013544
1508.0,2905772,1013546
1507.0,2905774,1013548
1493.0,2905776,1013550
1481.0,2905778,1013552
1480.0,2905780,1013554
1483.0,2905782,1013556
1487.0,2905784,1013558
1494.0,2905786,1013560
1496.0,2905788,1013562
1492.0,2905790,1013564
1491.0,2905792,1013566
1492.0,2905794,1013568
1494.0,2905796,1013570
1494.0,2905798,1013572
1494.0,2905800,1013574
1498.0,2905802,1013576
1491.0,2905804,1013578
1496.0,2905806,1013580
1512.0,2905808,1013582
1509.0,2905810,1013584
1499.0,2905812,1013586
1497.0,2905814,1013588
1502.0,2905816,1013590
1508.0,2905818,1013592
1508.0,2905820,1013594
1499.0,2905822,1013596
1493.0,2905824,1013598
1498.0,2905826,1013600
1511.0,2905828,1013602
1511.0,2905830,1013604
1509.0,2905832,1013606
1511.0,2905834,1013608
1514.0,2905836,1013610
1516.0,2905838,1013612
1519.0,2905840,1013614
1511.0,2905842,1013616
1501.0,2905844,1013618
1502.0,2905846,1013620
1504.0,2905848,1013622
1505.0,2905850,1013624
1511.0,2905852,1013626
1515.0,2905854,1013628
1513.0,2905856,1013630
1511.0,2905858,1013632
1507.0,2905860,1013634
1504.0,2905862,1013636
1507.0,2905864,1013638
1511.0,2905866,1013640
1510.0,2905868,1013642
1513.0,2905870,1013644
1517.0,2905872,1013646
1512.0,2905874,1013648
1504.0,2905876,1013650
1502.0,2905878,1013652
1506.0,2905880,1013654
1512.0,2905882,1013656
1516.0,2905884,1013658
1526.0,2905886,1013660
1519.0,2905888,1013662
1501.0,2905890,1013664
1500.0,2905892,1013666
1503.0,2905894,1013668
1507.0,2905896,1013670
1524.0,2905898,1013672
1522.0,2905900,1013674
1521.0,2905902,1013676
1516.0,2905904,1013678
1511.0,2905906,1013680
1515.0,2905908,1013682
1517.0,2905910,1013684
1513.0,2905912,1013686
1513.0,2905914,1013688
1511.0,2905916,1013690
1508.0,2905918,1013692
1508.0,2905920,1013694
1499.0,2905922,1013696
1506.0,2905924,1013698
1517.0,2905926,1013700
1502.0,2905928,1013702
1492.0,2905930,1013704
1508.0,2905932,1013706
1520.0,2905934,1013708
1524.0,2905936,1013710
1518.0,2905938,1013712
1512.0,2905940,1013714
1516.0,2905942,1013716
1512.0,2905944,1013718
1505.0,2905946,1013720
1512.0,2905948,1013722
1512.0,2905950,1013724
1512.0,2905952,1013726
1506.0,2905954,1013728
1505.0,2905956,1013730
1504.0,2905958,1013732
1503.0,2905960,1013734
1507.0,2905962,1013736
1512.0,2905964,1013738
1511.0,2905966,1013740
1515.0,2905968,1013742
1517.0,2905970,1013744
1516.0,2905972,1013746
1518.0,2905974,1013748
1515.0,2905976,1013750
1505.0,2905978,1013752
1502.0,2905980,1013754
1509.0,2905982,1013756
1525.0,2905984,1013758
1529.0,2905986,1013760
1521.0,2905988,1013762
1524.0,2905990,1013764
1517.0,2905992,1013766
1518.0,2905994,1013768
1523.0,2905996,1013770
1525.0,2905998,1013772
1528.0,2906000,1013774
1528.0,2906002,1013776
1530.0,2906004,1013778
1531.0,2906006,1013780
1525.0,2906008,1013782
1520.0,2906010,1013784
1512.0,2906012,1013786
1507.0,2906014,1013788
1508.0,2906016,1013790
1520.0,2906018,1013792
1523.0,2906020,1013794
1515.0,2906022,1013796
1515.0,2906024,1013798
1517.0,2906026,1013800
1515.0,2906028,1013802
1502.0,2906030,1013804
1512.0,2906032,1013806
1516.0,2906034,1013808
1516.0,2906036,1013810
1525.0,2906038,1013812
1521.0,2906040,1013814
1524.0,2906042,1013816
1531.0,2906044,1013818
1524.0,2906046,1013820
1523.0,2906048,1013822
1527.0,2906050,1013824
1520.0,2906052,1013826
1524.0,2906054,1013828
1528.0,2906056,1013830
1528.0,2906058,1013832
1525.0,2906060,1013834
1518.0,2906062,1013836
1514.0,2906064,1013838
1517.0,2906066,1013840
1521.0,2906068,1013842
1527.0,2906070,1013844
1535.0,2906072,1013846
1529.0,2906074,1013848
1521.0,2906076,1013850
1517.0,2906078,1013852
1531.0,2906080,1013854
1529.0,2906082,1013856
1530.0,2906084,1013858
1536.0,2906086,1013860
1539.0,2906088,1013862
1529.0,2906090,1013864
1530.0,2906092,1013866
1536.0,2906094,1013868
1533.0,2906096,1013870
1528.0,2906098,1013872
1526.0,2906100,1013874
1533.0,2906102,1013876
1540.0,2906104,1013878
1534.0,2906106,1013880
1531.0,2906108,1013882
1527.0,2906110,1013884
1528.0,2906112,1013886
1542.0,2906114,1013888
1542.0,2906116,1013890
1535.0,2906118,1013892
1534.0,2906120,1013894
1533.0,2906122,1013896
1531.0,2906124,1013898
1536.0,2906126,1013900
1545.0,2906128,1013902
1541.0,2906130,1013904
1534.0,2906132,1013906
1532.0,2906134,1013908
1534.0,2906136,1013910
1541.0,2906138,1013912
1541.0,2906140,1013914
1537.0,2906142,1013916
1540.0,2906144,1013918
1537.0,2906146,1013920
1534.0,2906148,1013922
1533.0,2906150,1013924
1535.0,2906152,1013926
1542.0,2906154,1013928
1544.0,2906156,1013930
1544.0,2906158,1013932
1540.0,2906160,1013934
1538.0,2906162,1013936
1536.0,2906164,1013938
1534.0,2906166,1013940
1536.0,2906168,1013942
1527.0,2906170,1013944
1518.0,2906172,1013946
1519.0,2906174,1013948
1530.0,2906176,1013950
1535.0,2906178,1013952
1539.0,2906180,1013954
1541.0,2906182,1013956
1538.0,2906184,1013958
1539.0,2906186,1013960
