pupilSize,time_in_ms,time_corrected
436.0,2551180,1364858
436.0,2551182,1364860
438.0,2551184,1364862
437.0,2551186,1364864
433.0,2551188,1364866
433.0,2551190,1364868
434.0,2551192,1364870
435.0,2551194,1364872
436.0,2551196,1364874
435.0,2551198,1364876
435.0,2551200,1364878
435.0,2551202,1364880
436.0,2551204,1364882
437.0,2551206,1364884
436.0,2551208,1364886
436.0,2551210,1364888
437.0,2551212,1364890
435.0,2551214,1364892
434.0,2551216,1364894
434.0,2551218,1364896
435.0,2551220,1364898
435.0,2551222,1364900
434.0,2551224,1364902
432.0,2551226,1364904
431.0,2551228,1364906
430.0,2551230,1364908
429.0,2551232,1364910
432.0,2551234,1364912
432.0,2551236,1364914
434.0,2551238,1364916
433.0,2551240,1364918
431.0,2551242,1364920
430.0,2551244,1364922
428.0,2551246,1364924
428.0,2551248,1364926
435.0,2551250,1364928
436.0,2551252,1364930
432.0,2551254,1364932
432.0,2551256,1364934
431.0,2551258,1364936
431.0,2551260,1364938
433.0,2551262,1364940
434.0,2551264,1364942
435.0,2551266,1364944
435.0,2551268,1364946
436.0,2551270,1364948
434.0,2551272,1364950
432.0,2551274,1364952
432.0,2551276,1364954
432.0,2551278,1364956
431.0,2551280,1364958
431.0,2551282,1364960
431.0,2551284,1364962
430.0,2551286,1364964
429.0,2551288,1364966
430.0,2551290,1364968
432.0,2551292,1364970
433.0,2551294,1364972
434.0,2551296,1364974
433.0,2551298,1364976
433.0,2551300,1364978
433.0,2551302,1364980
433.0,2551304,1364982
431.0,2551306,1364984
431.0,2551308,1364986
432.0,2551310,1364988
432.0,2551312,1364990
434.0,2551314,1364992
435.0,2551316,1364994
434.0,2551318,1364996
431.0,2551320,1364998
430.0,2551322,1365000
431.0,2551324,1365002
434.0,2551326,1365004
433.0,2551328,1365006
429.0,2551330,1365008
430.0,2551332,1365010
431.0,2551334,1365012
432.0,2551336,1365014
432.0,2551338,1365016
433.0,2551340,1365018
433.0,2551342,1365020
430.0,2551344,1365022
429.0,2551346,1365024
432.0,2551348,1365026
432.0,2551350,1365028
429.0,2551352,1365030
427.0,2551354,1365032
430.0,2551356,1365034
429.0,2551358,1365036
428.0,2551360,1365038
428.0,2551362,1365040
427.0,2551364,1365042
427.0,2551366,1365044
426.0,2551368,1365046
425.0,2551370,1365048
425.0,2551372,1365050
424.0,2551374,1365052
421.0,2551376,1365054
423.0,2551378,1365056
426.0,2551380,1365058
427.0,2551382,1365060
427.0,2551384,1365062
425.0,2551386,1365064
420.0,2551388,1365066
418.0,2551390,1365068
423.0,2551392,1365070
425.0,2551394,1365072
427.0,2551396,1365074
426.0,2551398,1365076
425.0,2551400,1365078
425.0,2551402,1365080
424.0,2551404,1365082
427.0,2551406,1365084
425.0,2551408,1365086
420.0,2551410,1365088
422.0,2551412,1365090
424.0,2551414,1365092
423.0,2551416,1365094
423.0,2551418,1365096
424.0,2551420,1365098
425.0,2551422,1365100
426.0,2551424,1365102
420.0,2551426,1365104
415.0,2551428,1365106
421.0,2551430,1365108
418.0,2551432,1365110
417.0,2551434,1365112
419.0,2551436,1365114
418.0,2551438,1365116
416.0,2551440,1365118
416.0,2551442,1365120
418.0,2551444,1365122
419.0,2551446,1365124
418.0,2551448,1365126
418.0,2551450,1365128
416.0,2551452,1365130
413.0,2551454,1365132
413.0,2551456,1365134
414.0,2551458,1365136
413.0,2551460,1365138
410.0,2551462,1365140
410.0,2551464,1365142
411.0,2551466,1365144
412.0,2551468,1365146
412.0,2551470,1365148
412.0,2551472,1365150
416.0,2551474,1365152
415.0,2551476,1365154
412.0,2551478,1365156
410.0,2551480,1365158
409.0,2551482,1365160
408.0,2551484,1365162
410.0,2551486,1365164
410.0,2551488,1365166
409.0,2551490,1365168
408.0,2551492,1365170
408.0,2551494,1365172
409.0,2551496,1365174
414.0,2551498,1365176
413.0,2551500,1365178
407.0,2551502,1365180
407.0,2551504,1365182
410.0,2551506,1365184
410.0,2551508,1365186
410.0,2551510,1365188
411.0,2551512,1365190
410.0,2551514,1365192
408.0,2551516,1365194
404.0,2551518,1365196
403.0,2551520,1365198
402.0,2551522,1365200
406.0,2551524,1365202
409.0,2551526,1365204
410.0,2551528,1365206
410.0,2551530,1365208
406.0,2551532,1365210
406.0,2551534,1365212
411.0,2551536,1365214
412.0,2551538,1365216
407.0,2551540,1365218
404.0,2551542,1365220
401.0,2551544,1365222
401.0,2551546,1365224
400.0,2551548,1365226
403.0,2551550,1365228
404.0,2551552,1365230
403.0,2551554,1365232
402.0,2551556,1365234
401.0,2551558,1365236
402.0,2551560,1365238
400.0,2551562,1365240
400.0,2551564,1365242
402.0,2551566,1365244
400.0,2551568,1365246
401.0,2551570,1365248
402.0,2551572,1365250
401.0,2551574,1365252
395.0,2551576,1365254
393.0,2551578,1365256
397.0,2551580,1365258
398.0,2551582,1365260
396.0,2551584,1365262
397.0,2551586,1365264
396.0,2551588,1365266
395.0,2551590,1365268
394.0,2551592,1365270
393.0,2551594,1365272
394.0,2551596,1365274
395.0,2551598,1365276
395.0,2551600,1365278
391.0,2551602,1365280
394.0,2551604,1365282
396.0,2551606,1365284
395.0,2551608,1365286
394.0,2551610,1365288
395.0,2551612,1365290
400.0,2551614,1365292
400.0,2551616,1365294
399.0,2551618,1365296
400.0,2551620,1365298
398.0,2551622,1365300
397.0,2551624,1365302
399.0,2551626,1365304
395.0,2551628,1365306
396.0,2551630,1365308
395.0,2551632,1365310
392.0,2551634,1365312
390.0,2551636,1365314
391.0,2551638,1365316
395.0,2551640,1365318
398.0,2551642,1365320
394.0,2551644,1365322
392.0,2551646,1365324
392.0,2551648,1365326
392.0,2551650,1365328
391.0,2551652,1365330
391.0,2551654,1365332
394.0,2551656,1365334
395.0,2551658,1365336
394.0,2551660,1365338
393.0,2551662,1365340
393.0,2551664,1365342
394.0,2551666,1365344
392.0,2551668,1365346
389.0,2551670,1365348
390.0,2551672,1365350
390.0,2551674,1365352
390.0,2551676,1365354
391.0,2551678,1365356
390.0,2551680,1365358
389.0,2551682,1365360
390.0,2551684,1365362
390.0,2551686,1365364
390.0,2551688,1365366
394.0,2551690,1365368
394.0,2551692,1365370
392.0,2551694,1365372
394.0,2551696,1365374
394.0,2551698,1365376
393.0,2551700,1365378
392.0,2551702,1365380
392.0,2551704,1365382
392.0,2551706,1365384
391.0,2551708,1365386
388.0,2551710,1365388
386.0,2551712,1365390
387.0,2551714,1365392
390.0,2551716,1365394
390.0,2551718,1365396
389.0,2551720,1365398
391.0,2551722,1365400
390.0,2551724,1365402
394.0,2551726,1365404
397.0,2551728,1365406
393.0,2551730,1365408
392.0,2551732,1365410
390.0,2551734,1365412
388.0,2551736,1365414
390.0,2551738,1365416
389.0,2551740,1365418
387.0,2551742,1365420
386.0,2551744,1365422
387.0,2551746,1365424
389.0,2551748,1365426
390.0,2551750,1365428
392.0,2551752,1365430
393.0,2551754,1365432
391.0,2551756,1365434
390.0,2551758,1365436
389.0,2551760,1365438
388.0,2551762,1365440
390.0,2551764,1365442
390.0,2551766,1365444
390.0,2551768,1365446
390.0,2551770,1365448
389.0,2551772,1365450
389.0,2551774,1365452
392.0,2551776,1365454
393.0,2551778,1365456
394.0,2551780,1365458
395.0,2551782,1365460
397.0,2551784,1365462
396.0,2551786,1365464
392.0,2551788,1365466
394.0,2551790,1365468
394.0,2551792,1365470
393.0,2551794,1365472
390.0,2551796,1365474
390.0,2551798,1365476
389.0,2551800,1365478
388.0,2551802,1365480
385.0,2551804,1365482
389.0,2551806,1365484
394.0,2551808,1365486
394.0,2551810,1365488
390.0,2551812,1365490
388.0,2551814,1365492
389.0,2551816,1365494
389.0,2551818,1365496
386.0,2551820,1365498
386.0,2551822,1365500
388.0,2551824,1365502
392.0,2551826,1365504
394.0,2551828,1365506
390.0,2551830,1365508
390.0,2551832,1365510
391.0,2551834,1365512
390.0,2551836,1365514
390.0,2551838,1365516
391.0,2551840,1365518
391.0,2551842,1365520
390.0,2551844,1365522
387.0,2551846,1365524
386.0,2551848,1365526
386.0,2551850,1365528
385.0,2551852,1365530
387.0,2551854,1365532
391.0,2551856,1365534
392.0,2551858,1365536
388.0,2551860,1365538
388.0,2551862,1365540
389.0,2551864,1365542
387.0,2551866,1365544
389.0,2551868,1365546
390.0,2551870,1365548
390.0,2551872,1365550
388.0,2551874,1365552
388.0,2551876,1365554
390.0,2551878,1365556
393.0,2551880,1365558
389.0,2551882,1365560
385.0,2551884,1365562
386.0,2551886,1365564
386.0,2551888,1365566
385.0,2551890,1365568
385.0,2551892,1365570
390.0,2551894,1365572
391.0,2551896,1365574
390.0,2551898,1365576
387.0,2551900,1365578
384.0,2551902,1365580
385.0,2551904,1365582
385.0,2551906,1365584
384.0,2551908,1365586
385.0,2551910,1365588
386.0,2551912,1365590
384.0,2551914,1365592
385.0,2551916,1365594
388.0,2551918,1365596
388.0,2551920,1365598
385.0,2551922,1365600
384.0,2551924,1365602
384.0,2551926,1365604
383.0,2551928,1365606
382.0,2551930,1365608
384.0,2551932,1365610
386.0,2551934,1365612
387.0,2551936,1365614
389.0,2551938,1365616
387.0,2551940,1365618
388.0,2551942,1365620
390.0,2551944,1365622
391.0,2551946,1365624
390.0,2551948,1365626
388.0,2551950,1365628
389.0,2551952,1365630
391.0,2551954,1365632
393.0,2551956,1365634
394.0,2551958,1365636
392.0,2551960,1365638
389.0,2551962,1365640
389.0,2551964,1365642
391.0,2551966,1365644
392.0,2551968,1365646
391.0,2551970,1365648
393.0,2551972,1365650
394.0,2551974,1365652
394.0,2551976,1365654
393.0,2551978,1365656
393.0,2551980,1365658
394.0,2551982,1365660
392.0,2551984,1365662
392.0,2551986,1365664
392.0,2551988,1365666
391.0,2551990,1365668
388.0,2551992,1365670
391.0,2551994,1365672
395.0,2551996,1365674
395.0,2551998,1365676
392.0,2552000,1365678
387.0,2552002,1365680
389.0,2552004,1365682
394.0,2552006,1365684
394.0,2552008,1365686
392.0,2552010,1365688
392.0,2552012,1365690
390.0,2552014,1365692
389.0,2552016,1365694
389.0,2552018,1365696
389.0,2552020,1365698
389.0,2552022,1365700
389.0,2552024,1365702
389.0,2552026,1365704
389.0,2552028,1365706
389.0,2552030,1365708
388.0,2552032,1365710
385.0,2552034,1365712
385.0,2552036,1365714
385.0,2552038,1365716
386.0,2552040,1365718
387.0,2552042,1365720
388.0,2552044,1365722
388.0,2552046,1365724
389.0,2552048,1365726
389.0,2552050,1365728
389.0,2552052,1365730
389.0,2552054,1365732
389.0,2552056,1365734
389.0,2552058,1365736
388.0,2552060,1365738
388.0,2552062,1365740
388.0,2552064,1365742
392.0,2552066,1365744
395.0,2552068,1365746
393.0,2552070,1365748
394.0,2552072,1365750
393.0,2552074,1365752
391.0,2552076,1365754
390.0,2552078,1365756
389.0,2552080,1365758
388.0,2552082,1365760
385.0,2552084,1365762
388.0,2552086,1365764
387.0,2552088,1365766
388.0,2552090,1365768
391.0,2552092,1365770
393.0,2552094,1365772
394.0,2552096,1365774
395.0,2552098,1365776
395.0,2552100,1365778
397.0,2552102,1365780
397.0,2552104,1365782
395.0,2552106,1365784
394.0,2552108,1365786
394.0,2552110,1365788
389.0,2552112,1365790
388.0,2552114,1365792
388.0,2552116,1365794
390.0,2552118,1365796
392.0,2552120,1365798
392.0,2552122,1365800
395.0,2552124,1365802
398.0,2552126,1365804
395.0,2552128,1365806
392.0,2552130,1365808
394.0,2552132,1365810
391.0,2552134,1365812
387.0,2552136,1365814
387.0,2552138,1365816
390.0,2552140,1365818
393.0,2552142,1365820
396.0,2552144,1365822
395.0,2552146,1365824
394.0,2552148,1365826
392.0,2552150,1365828
389.0,2552152,1365830
390.0,2552154,1365832
390.0,2552156,1365834
391.0,2552158,1365836
394.0,2552160,1365838
391.0,2552162,1365840
392.0,2552164,1365842
393.0,2552166,1365844
393.0,2552168,1365846
392.0,2552170,1365848
392.0,2552172,1365850
391.0,2552174,1365852
396.0,2552176,1365854
399.0,2552178,1365856
398.0,2552180,1365858
397.0,2552182,1365860
394.0,2552184,1365862
394.0,2552186,1365864
392.0,2552188,1365866
391.0,2552190,1365868
392.0,2552192,1365870
391.0,2552194,1365872
392.0,2552196,1365874
395.0,2552198,1365876
395.0,2552200,1365878
394.0,2552202,1365880
393.0,2552204,1365882
395.0,2552206,1365884
397.0,2552208,1365886
394.0,2552210,1365888
393.0,2552212,1365890
398.0,2552214,1365892
399.0,2552216,1365894
399.0,2552218,1365896
397.0,2552220,1365898
397.0,2552222,1365900
396.0,2552224,1365902
395.0,2552226,1365904
396.0,2552228,1365906
393.0,2552230,1365908
393.0,2552232,1365910
394.0,2552234,1365912
395.0,2552236,1365914
395.0,2552238,1365916
394.0,2552240,1365918
394.0,2552242,1365920
393.0,2552244,1365922
391.0,2552246,1365924
390.0,2552248,1365926
390.0,2552250,1365928
388.0,2552252,1365930
388.0,2552254,1365932
387.0,2552256,1365934
388.0,2552258,1365936
390.0,2552260,1365938
389.0,2552262,1365940
389.0,2552264,1365942
393.0,2552266,1365944
396.0,2552268,1365946
393.0,2552270,1365948
389.0,2552272,1365950
391.0,2552274,1365952
393.0,2552276,1365954
393.0,2552278,1365956
393.0,2552280,1365958
393.0,2552282,1365960
392.0,2552284,1365962
388.0,2552286,1365964
384.0,2552288,1365966
384.0,2552290,1365968
390.0,2552292,1365970
388.0,2552294,1365972
391.0,2552296,1365974
392.0,2552298,1365976
391.0,2552300,1365978
392.0,2552302,1365980
392.0,2552304,1365982
390.0,2552306,1365984
391.0,2552308,1365986
391.0,2552310,1365988
391.0,2552312,1365990
391.0,2552314,1365992
393.0,2552316,1365994
395.0,2552318,1365996
392.0,2552320,1365998
388.0,2552322,1366000
389.0,2552324,1366002
389.0,2552326,1366004
388.0,2552328,1366006
389.0,2552330,1366008
391.0,2552332,1366010
391.0,2552334,1366012
391.0,2552336,1366014
387.0,2552338,1366016
389.0,2552340,1366018
389.0,2552342,1366020
384.0,2552344,1366022
384.0,2552346,1366024
385.0,2552348,1366026
383.0,2552350,1366028
388.0,2552352,1366030
390.0,2552354,1366032
389.0,2552356,1366034
387.0,2552358,1366036
385.0,2552360,1366038
385.0,2552362,1366040
388.0,2552364,1366042
389.0,2552366,1366044
387.0,2552368,1366046
383.0,2552370,1366048
387.0,2552372,1366050
388.0,2552374,1366052
389.0,2552376,1366054
389.0,2552378,1366056
387.0,2552380,1366058
387.0,2552382,1366060
388.0,2552384,1366062
388.0,2552386,1366064
389.0,2552388,1366066
385.0,2552390,1366068
380.0,2552392,1366070
379.0,2552394,1366072
381.0,2552396,1366074
380.0,2552398,1366076
381.0,2552400,1366078
385.0,2552402,1366080
381.0,2552404,1366082
380.0,2552406,1366084
383.0,2552408,1366086
381.0,2552410,1366088
379.0,2552412,1366090
382.0,2552414,1366092
379.0,2552416,1366094
376.0,2552418,1366096
376.0,2552420,1366098
376.0,2552422,1366100
376.0,2552424,1366102
380.0,2552426,1366104
378.0,2552428,1366106
379.0,2552430,1366108
378.0,2552432,1366110
378.0,2552434,1366112
379.0,2552436,1366114
381.0,2552438,1366116
382.0,2552440,1366118
381.0,2552442,1366120
381.0,2552444,1366122
382.0,2552446,1366124
383.0,2552448,1366126
383.0,2552450,1366128
382.0,2552452,1366130
376.0,2552454,1366132
376.0,2552456,1366134
379.0,2552458,1366136
380.0,2552460,1366138
380.0,2552462,1366140
379.0,2552464,1366142
377.0,2552466,1366144
378.0,2552468,1366146
377.0,2552470,1366148
375.0,2552472,1366150
375.0,2552474,1366152
376.0,2552476,1366154
376.0,2552478,1366156
375.0,2552480,1366158
374.0,2552482,1366160
373.0,2552484,1366162
372.0,2552486,1366164
377.0,2552488,1366166
379.0,2552490,1366168
378.0,2552492,1366170
377.0,2552494,1366172
377.0,2552496,1366174
378.0,2552498,1366176
377.0,2552500,1366178
373.0,2552502,1366180
374.0,2552504,1366182
377.0,2552506,1366184
377.0,2552508,1366186
376.0,2552510,1366188
379.0,2552512,1366190
379.0,2552514,1366192
376.0,2552516,1366194
375.0,2552518,1366196
374.0,2552520,1366198
375.0,2552522,1366200
376.0,2552524,1366202
376.0,2552526,1366204
380.0,2552528,1366206
378.0,2552530,1366208
376.0,2552532,1366210
376.0,2552534,1366212
375.0,2552536,1366214
377.0,2552538,1366216
378.0,2552540,1366218
376.0,2552542,1366220
373.0,2552544,1366222
371.0,2552546,1366224
374.0,2552548,1366226
376.0,2552550,1366228
378.0,2552552,1366230
381.0,2552554,1366232
379.0,2552556,1366234
372.0,2552558,1366236
370.0,2552560,1366238
374.0,2552562,1366240
373.0,2552564,1366242
372.0,2552566,1366244
373.0,2552568,1366246
373.0,2552570,1366248
374.0,2552572,1366250
376.0,2552574,1366252
376.0,2552576,1366254
375.0,2552578,1366256
375.0,2552580,1366258
375.0,2552582,1366260
373.0,2552584,1366262
372.0,2552586,1366264
373.0,2552588,1366266
372.0,2552590,1366268
368.0,2552592,1366270
369.0,2552594,1366272
373.0,2552596,1366274
377.0,2552598,1366276
374.0,2552600,1366278
370.0,2552602,1366280
369.0,2552604,1366282
365.0,2552606,1366284
363.0,2552608,1366286
367.0,2552610,1366288
369.0,2552612,1366290
370.0,2552614,1366292
369.0,2552616,1366294
369.0,2552618,1366296
370.0,2552620,1366298
370.0,2552622,1366300
370.0,2552624,1366302
371.0,2552626,1366304
370.0,2552628,1366306
370.0,2552630,1366308
371.0,2552632,1366310
373.0,2552634,1366312
374.0,2552636,1366314
374.0,2552638,1366316
372.0,2552640,1366318
372.0,2552642,1366320
370.0,2552644,1366322
370.0,2552646,1366324
370.0,2552648,1366326
370.0,2552650,1366328
370.0,2552652,1366330
372.0,2552654,1366332
372.0,2552656,1366334
371.0,2552658,1366336
370.0,2552660,1366338
369.0,2552662,1366340
371.0,2552664,1366342
373.0,2552666,1366344
372.0,2552668,1366346
371.0,2552670,1366348
372.0,2552672,1366350
373.0,2552674,1366352
373.0,2552676,1366354
374.0,2552678,1366356
375.0,2552680,1366358
376.0,2552682,1366360
377.0,2552684,1366362
375.0,2552686,1366364
374.0,2552688,1366366
375.0,2552690,1366368
376.0,2552692,1366370
377.0,2552694,1366372
375.0,2552696,1366374
374.0,2552698,1366376
374.0,2552700,1366378
375.0,2552702,1366380
376.0,2552704,1366382
374.0,2552706,1366384
372.0,2552708,1366386
374.0,2552710,1366388
377.0,2552712,1366390
375.0,2552714,1366392
372.0,2552716,1366394
371.0,2552718,1366396
372.0,2552720,1366398
372.0,2552722,1366400
373.0,2552724,1366402
374.0,2552726,1366404
374.0,2552728,1366406
374.0,2552730,1366408
377.0,2552732,1366410
378.0,2552734,1366412
376.0,2552736,1366414
377.0,2552738,1366416
374.0,2552740,1366418
375.0,2552742,1366420
375.0,2552744,1366422
379.0,2552746,1366424
380.0,2552748,1366426
380.0,2552750,1366428
380.0,2552752,1366430
380.0,2552754,1366432
380.0,2552756,1366434
379.0,2552758,1366436
378.0,2552760,1366438
378.0,2552762,1366440
380.0,2552764,1366442
384.0,2552766,1366444
388.0,2552768,1366446
382.0,2552770,1366448
380.0,2552772,1366450
381.0,2552774,1366452
381.0,2552776,1366454
380.0,2552778,1366456
378.0,2552780,1366458
378.0,2552782,1366460
378.0,2552784,1366462
377.0,2552786,1366464
377.0,2552788,1366466
378.0,2552790,1366468
381.0,2552792,1366470
383.0,2552794,1366472
384.0,2552796,1366474
380.0,2552798,1366476
380.0,2552800,1366478
381.0,2552802,1366480
385.0,2552804,1366482
385.0,2552806,1366484
385.0,2552808,1366486
386.0,2552810,1366488
386.0,2552812,1366490
384.0,2552814,1366492
381.0,2552816,1366494
378.0,2552818,1366496
381.0,2552820,1366498
382.0,2552822,1366500
381.0,2552824,1366502
379.0,2552826,1366504
380.0,2552828,1366506
381.0,2552830,1366508
382.0,2552832,1366510
382.0,2552834,1366512
382.0,2552836,1366514
384.0,2552838,1366516
384.0,2552840,1366518
383.0,2552842,1366520
383.0,2552844,1366522
380.0,2552846,1366524
380.0,2552848,1366526
378.0,2552850,1366528
377.0,2552852,1366530
380.0,2552854,1366532
380.0,2552856,1366534
381.0,2552858,1366536
384.0,2552860,1366538
380.0,2552862,1366540
380.0,2552864,1366542
380.0,2552866,1366544
380.0,2552868,1366546
380.0,2552870,1366548
380.0,2552872,1366550
380.0,2552874,1366552
382.0,2552876,1366554
379.0,2552878,1366556
378.0,2552880,1366558
380.0,2552882,1366560
380.0,2552884,1366562
381.0,2552886,1366564
381.0,2552888,1366566
380.0,2552890,1366568
381.0,2552892,1366570
382.0,2552894,1366572
381.0,2552896,1366574
379.0,2552898,1366576
378.0,2552900,1366578
379.0,2552902,1366580
384.0,2552904,1366582
387.0,2552906,1366584
386.0,2552908,1366586
385.0,2552910,1366588
385.0,2552912,1366590
383.0,2552914,1366592
386.0,2552916,1366594
388.0,2552918,1366596
385.0,2552920,1366598
384.0,2552922,1366600
385.0,2552924,1366602
384.0,2552926,1366604
384.0,2552928,1366606
385.0,2552930,1366608
383.0,2552932,1366610
