pupilSize,time_in_ms,time_corrected
1409.0,2636884,1374206
1408.0,2636886,1374208
1409.0,2636888,1374210
1406.0,2636890,1374212
1401.0,2636892,1374214
1401.0,2636894,1374216
1402.0,2636896,1374218
1402.0,2636898,1374220
1403.0,2636900,1374222
1399.0,2636902,1374224
1396.0,2636904,1374226
1395.0,2636906,1374228
1396.0,2636908,1374230
1396.0,2636910,1374232
1392.0,2636912,1374234
1390.0,2636914,1374236
1392.0,2636916,1374238
1390.0,2636918,1374240
1389.0,2636920,1374242
1397.0,2636922,1374244
1441.0,2636924,1374246
1720.0,2636926,1374248
1935.0,2636928,1374250
1720.0,2636930,1374252
1544.0,2636932,1374254
1529.0,2636934,1374256
1513.0,2636936,1374258
,2636938,1374260
,2636940,1374262
,2636942,1374264
,2636944,1374266
,2636946,1374268
,2636948,1374270
,2636950,1374272
,2636952,1374274
,2636954,1374276
,2636956,1374278
,2636958,1374280
,2636960,1374282
,2636962,1374284
,2636964,1374286
,2636966,1374288
,2636968,1374290
,2636970,1374292
,2636972,1374294
,2636974,1374296
,2636976,1374298
,2636978,1374300
,2636980,1374302
,2636982,1374304
,2636984,1374306
,2636986,1374308
,2636988,1374310
,2636990,1374312
,2636992,1374314
,2636994,1374316
,2636996,1374318
,2636998,1374320
,2637000,1374322
,2637002,1374324
,2637004,1374326
,2637006,1374328
,2637008,1374330
,2637010,1374332
,2637012,1374334
,2637014,1374336
,2637016,1374338
,2637018,1374340
,2637020,1374342
,2637022,1374344
,2637024,1374346
,2637026,1374348
,2637028,1374350
,2637030,1374352
,2637032,1374354
,2637034,1374356
,2637036,1374358
,2637038,1374360
,2637040,1374362
,2637042,1374364
,2637044,1374366
,2637046,1374368
,2637048,1374370
,2637050,1374372
,2637052,1374374
,2637054,1374376
,2637056,1374378
,2637058,1374380
,2637060,1374382
,2637062,1374384
,2637064,1374386
,2637066,1374388
,2637068,1374390
,2637070,1374392
,2637072,1374394
,2637074,1374396
,2637076,1374398
,2637078,1374400
,2637080,1374402
,2637082,1374404
,2637084,1374406
,2637086,1374408
,2637088,1374410
,2637090,1374412
,2637092,1374414
,2637094,1374416
,2637096,1374418
,2637098,1374420
,2637100,1374422
,2637102,1374424
,2637104,1374426
,2637106,1374428
,2637108,1374430
,2637110,1374432
,2637112,1374434
,2637114,1374436
,2637116,1374438
,2637118,1374440
,2637120,1374442
,2637122,1374444
,2637124,1374446
,2637126,1374448
,2637128,1374450
,2637130,1374452
,2637132,1374454
,2637134,1374456
,2637136,1374458
,2637138,1374460
,2637140,1374462
,2637142,1374464
,2637144,1374466
,2637146,1374468
,2637148,1374470
,2637150,1374472
,2637152,1374474
,2637154,1374476
,2637156,1374478
,2637158,1374480
,2637160,1374482
,2637162,1374484
,2637164,1374486
,2637166,1374488
,2637168,1374490
,2637170,1374492
,2637172,1374494
,2637174,1374496
,2637176,1374498
,2637178,1374500
,2637180,1374502
,2637182,1374504
,2637184,1374506
,2637186,1374508
,2637188,1374510
,2637190,1374512
,2637192,1374514
,2637194,1374516
1977.0,2637196,1374518
1977.0,2637198,1374520
2008.0,2637200,1374522
1939.0,2637202,1374524
1860.0,2637204,1374526
1401.0,2637206,1374528
1401.0,2637208,1374530
1399.0,2637210,1374532
1398.0,2637212,1374534
1399.0,2637214,1374536
1398.0,2637216,1374538
1401.0,2637218,1374540
1402.0,2637220,1374542
1401.0,2637222,1374544
1401.0,2637224,1374546
1402.0,2637226,1374548
1403.0,2637228,1374550
1405.0,2637230,1374552
1406.0,2637232,1374554
1407.0,2637234,1374556
1407.0,2637236,1374558
1407.0,2637238,1374560
1409.0,2637240,1374562
1409.0,2637242,1374564
1408.0,2637244,1374566
1409.0,2637246,1374568
1410.0,2637248,1374570
1410.0,2637250,1374572
1413.0,2637252,1374574
1419.0,2637254,1374576
1420.0,2637256,1374578
1419.0,2637258,1374580
1421.0,2637260,1374582
1420.0,2637262,1374584
1420.0,2637264,1374586
1420.0,2637266,1374588
1420.0,2637268,1374590
1420.0,2637270,1374592
1420.0,2637272,1374594
1421.0,2637274,1374596
1422.0,2637276,1374598
1423.0,2637278,1374600
1424.0,2637280,1374602
1426.0,2637282,1374604
1428.0,2637284,1374606
1432.0,2637286,1374608
1428.0,2637288,1374610
1428.0,2637290,1374612
1431.0,2637292,1374614
1428.0,2637294,1374616
1428.0,2637296,1374618
1433.0,2637298,1374620
1435.0,2637300,1374622
1434.0,2637302,1374624
1433.0,2637304,1374626
1432.0,2637306,1374628
1431.0,2637308,1374630
1431.0,2637310,1374632
1434.0,2637312,1374634
1438.0,2637314,1374636
1437.0,2637316,1374638
1436.0,2637318,1374640
1440.0,2637320,1374642
1442.0,2637322,1374644
1442.0,2637324,1374646
1440.0,2637326,1374648
1441.0,2637328,1374650
1441.0,2637330,1374652
1440.0,2637332,1374654
1441.0,2637334,1374656
1442.0,2637336,1374658
1444.0,2637338,1374660
1448.0,2637340,1374662
1444.0,2637342,1374664
1442.0,2637344,1374666
1442.0,2637346,1374668
1445.0,2637348,1374670
1448.0,2637350,1374672
1447.0,2637352,1374674
1447.0,2637354,1374676
1448.0,2637356,1374678
1448.0,2637358,1374680
1448.0,2637360,1374682
1451.0,2637362,1374684
1452.0,2637364,1374686
1451.0,2637366,1374688
1451.0,2637368,1374690
1452.0,2637370,1374692
1453.0,2637372,1374694
1452.0,2637374,1374696
1453.0,2637376,1374698
1455.0,2637378,1374700
1455.0,2637380,1374702
1454.0,2637382,1374704
1455.0,2637384,1374706
1457.0,2637386,1374708
1458.0,2637388,1374710
1458.0,2637390,1374712
1457.0,2637392,1374714
1458.0,2637394,1374716
1459.0,2637396,1374718
1461.0,2637398,1374720
1460.0,2637400,1374722
1460.0,2637402,1374724
1462.0,2637404,1374726
1463.0,2637406,1374728
1462.0,2637408,1374730
1460.0,2637410,1374732
1462.0,2637412,1374734
1463.0,2637414,1374736
1464.0,2637416,1374738
1467.0,2637418,1374740
1468.0,2637420,1374742
1473.0,2637422,1374744
1475.0,2637424,1374746
1473.0,2637426,1374748
1474.0,2637428,1374750
1476.0,2637430,1374752
1476.0,2637432,1374754
1476.0,2637434,1374756
1473.0,2637436,1374758
1473.0,2637438,1374760
1474.0,2637440,1374762
1475.0,2637442,1374764
1481.0,2637444,1374766
1484.0,2637446,1374768
1483.0,2637448,1374770
1483.0,2637450,1374772
1483.0,2637452,1374774
1483.0,2637454,1374776
1483.0,2637456,1374778
1485.0,2637458,1374780
1486.0,2637460,1374782
1489.0,2637462,1374784
1489.0,2637464,1374786
1488.0,2637466,1374788
1489.0,2637468,1374790
1493.0,2637470,1374792
1497.0,2637472,1374794
1497.0,2637474,1374796
1497.0,2637476,1374798
1495.0,2637478,1374800
1494.0,2637480,1374802
1494.0,2637482,1374804
1495.0,2637484,1374806
1496.0,2637486,1374808
1500.0,2637488,1374810
1503.0,2637490,1374812
1503.0,2637492,1374814
1503.0,2637494,1374816
1505.0,2637496,1374818
1506.0,2637498,1374820
1506.0,2637500,1374822
1506.0,2637502,1374824
1504.0,2637504,1374826
1503.0,2637506,1374828
1506.0,2637508,1374830
1510.0,2637510,1374832
1510.0,2637512,1374834
1512.0,2637514,1374836
1517.0,2637516,1374838
1517.0,2637518,1374840
1519.0,2637520,1374842
1518.0,2637522,1374844
1514.0,2637524,1374846
1515.0,2637526,1374848
1518.0,2637528,1374850
1516.0,2637530,1374852
1513.0,2637532,1374854
1515.0,2637534,1374856
1517.0,2637536,1374858
1521.0,2637538,1374860
1523.0,2637540,1374862
1520.0,2637542,1374864
1520.0,2637544,1374866
1518.0,2637546,1374868
1523.0,2637548,1374870
1528.0,2637550,1374872
1528.0,2637552,1374874
1527.0,2637554,1374876
1523.0,2637556,1374878
1520.0,2637558,1374880
1523.0,2637560,1374882
1522.0,2637562,1374884
1524.0,2637564,1374886
1529.0,2637566,1374888
1529.0,2637568,1374890
1528.0,2637570,1374892
1527.0,2637572,1374894
1527.0,2637574,1374896
1529.0,2637576,1374898
1530.0,2637578,1374900
1533.0,2637580,1374902
1531.0,2637582,1374904
1531.0,2637584,1374906
1535.0,2637586,1374908
1536.0,2637588,1374910
1535.0,2637590,1374912
1533.0,2637592,1374914
1534.0,2637594,1374916
1537.0,2637596,1374918
1539.0,2637598,1374920
1539.0,2637600,1374922
1539.0,2637602,1374924
1539.0,2637604,1374926
1539.0,2637606,1374928
1540.0,2637608,1374930
1542.0,2637610,1374932
1541.0,2637612,1374934
1542.0,2637614,1374936
1544.0,2637616,1374938
1544.0,2637618,1374940
1544.0,2637620,1374942
1544.0,2637622,1374944
1544.0,2637624,1374946
1542.0,2637626,1374948
1543.0,2637628,1374950
1546.0,2637630,1374952
1548.0,2637632,1374954
1547.0,2637634,1374956
1546.0,2637636,1374958
1546.0,2637638,1374960
1546.0,2637640,1374962
1545.0,2637642,1374964
1545.0,2637644,1374966
1548.0,2637646,1374968
1549.0,2637648,1374970
1548.0,2637650,1374972
1548.0,2637652,1374974
1549.0,2637654,1374976
1554.0,2637656,1374978
1554.0,2637658,1374980
1552.0,2637660,1374982
1551.0,2637662,1374984
1552.0,2637664,1374986
1552.0,2637666,1374988
1552.0,2637668,1374990
1552.0,2637670,1374992
1552.0,2637672,1374994
1552.0,2637674,1374996
1551.0,2637676,1374998
1551.0,2637678,1375000
1552.0,2637680,1375002
1553.0,2637682,1375004
1554.0,2637684,1375006
1556.0,2637686,1375008
1557.0,2637688,1375010
1555.0,2637690,1375012
1556.0,2637692,1375014
1555.0,2637694,1375016
1552.0,2637696,1375018
1553.0,2637698,1375020
1553.0,2637700,1375022
1552.0,2637702,1375024
1551.0,2637704,1375026
1553.0,2637706,1375028
1554.0,2637708,1375030
1553.0,2637710,1375032
1553.0,2637712,1375034
1550.0,2637714,1375036
1549.0,2637716,1375038
1552.0,2637718,1375040
1552.0,2637720,1375042
1550.0,2637722,1375044
1550.0,2637724,1375046
1550.0,2637726,1375048
1550.0,2637728,1375050
1552.0,2637730,1375052
1553.0,2637732,1375054
1553.0,2637734,1375056
1553.0,2637736,1375058
1550.0,2637738,1375060
1547.0,2637740,1375062
1547.0,2637742,1375064
1548.0,2637744,1375066
1549.0,2637746,1375068
1549.0,2637748,1375070
1548.0,2637750,1375072
1547.0,2637752,1375074
1546.0,2637754,1375076
1545.0,2637756,1375078
1543.0,2637758,1375080
1541.0,2637760,1375082
1538.0,2637762,1375084
1537.0,2637764,1375086
1539.0,2637766,1375088
1537.0,2637768,1375090
1536.0,2637770,1375092
1535.0,2637772,1375094
1532.0,2637774,1375096
1529.0,2637776,1375098
1529.0,2637778,1375100
1529.0,2637780,1375102
1525.0,2637782,1375104
1521.0,2637784,1375106
1520.0,2637786,1375108
1520.0,2637788,1375110
1519.0,2637790,1375112
1518.0,2637792,1375114
1517.0,2637794,1375116
1516.0,2637796,1375118
1513.0,2637798,1375120
1513.0,2637800,1375122
1508.0,2637802,1375124
1503.0,2637804,1375126
1502.0,2637806,1375128
2184.0,2637808,1375130
2157.0,2637810,1375132
2083.0,2637812,1375134
2089.0,2637814,1375136
2093.0,2637816,1375138
2024.0,2637818,1375140
1859.0,2637820,1375142
1789.0,2637822,1375144
1789.0,2637824,1375146
,2637826,1375148
,2637828,1375150
,2637830,1375152
,2637832,1375154
,2637834,1375156
,2637836,1375158
,2637838,1375160
,2637840,1375162
,2637842,1375164
,2637844,1375166
,2637846,1375168
,2637848,1375170
,2637850,1375172
,2637852,1375174
,2637854,1375176
,2637856,1375178
,2637858,1375180
,2637860,1375182
,2637862,1375184
,2637864,1375186
,2637866,1375188
,2637868,1375190
,2637870,1375192
,2637872,1375194
,2637874,1375196
,2637876,1375198
,2637878,1375200
,2637880,1375202
,2637882,1375204
,2637884,1375206
,2637886,1375208
,2637888,1375210
,2637890,1375212
,2637892,1375214
,2637894,1375216
,2637896,1375218
,2637898,1375220
,2637900,1375222
,2637902,1375224
,2637904,1375226
,2637906,1375228
,2637908,1375230
,2637910,1375232
,2637912,1375234
,2637914,1375236
,2637916,1375238
,2637918,1375240
,2637920,1375242
,2637922,1375244
,2637924,1375246
,2637926,1375248
,2637928,1375250
,2637930,1375252
,2637932,1375254
,2637934,1375256
,2637936,1375258
,2637938,1375260
,2637940,1375262
,2637942,1375264
,2637944,1375266
,2637946,1375268
,2637948,1375270
,2637950,1375272
,2637952,1375274
,2637954,1375276
,2637956,1375278
,2637958,1375280
,2637960,1375282
,2637962,1375284
,2637964,1375286
,2637966,1375288
,2637968,1375290
,2637970,1375292
,2637972,1375294
,2637974,1375296
,2637976,1375298
,2637978,1375300
,2637980,1375302
,2637982,1375304
,2637984,1375306
,2637986,1375308
,2637988,1375310
,2637990,1375312
,2637992,1375314
,2637994,1375316
,2637996,1375318
,2637998,1375320
,2638000,1375322
,2638002,1375324
,2638004,1375326
,2638006,1375328
,2638008,1375330
,2638010,1375332
,2638012,1375334
,2638014,1375336
,2638016,1375338
,2638018,1375340
,2638020,1375342
,2638022,1375344
,2638024,1375346
,2638026,1375348
,2638028,1375350
,2638030,1375352
,2638032,1375354
,2638034,1375356
,2638036,1375358
,2638038,1375360
,2638040,1375362
,2638042,1375364
,2638044,1375366
,2638046,1375368
,2638048,1375370
,2638050,1375372
,2638052,1375374
,2638054,1375376
,2638056,1375378
,2638058,1375380
,2638060,1375382
,2638062,1375384
,2638064,1375386
,2638066,1375388
,2638068,1375390
,2638070,1375392
,2638072,1375394
,2638074,1375396
,2638076,1375398
,2638078,1375400
,2638080,1375402
,2638082,1375404
,2638084,1375406
,2638086,1375408
,2638088,1375410
,2638090,1375412
,2638092,1375414
,2638094,1375416
,2638096,1375418
,2638098,1375420
,2638100,1375422
,2638102,1375424
,2638104,1375426
,2638106,1375428
,2638108,1375430
,2638110,1375432
,2638112,1375434
,2638114,1375436
,2638116,1375438
,2638118,1375440
,2638120,1375442
,2638122,1375444
,2638124,1375446
,2638126,1375448
,2638128,1375450
,2638130,1375452
,2638132,1375454
,2638134,1375456
,2638136,1375458
,2638138,1375460
,2638140,1375462
,2638142,1375464
,2638144,1375466
,2638146,1375468
,2638148,1375470
,2638150,1375472
,2638152,1375474
,2638154,1375476
,2638156,1375478
,2638158,1375480
,2638160,1375482
,2638162,1375484
,2638164,1375486
,2638166,1375488
,2638168,1375490
,2638170,1375492
,2638172,1375494
,2638174,1375496
,2638176,1375498
,2638178,1375500
,2638180,1375502
,2638182,1375504
,2638184,1375506
,2638186,1375508
1426.0,2638188,1375510
1426.0,2638190,1375512
1427.0,2638192,1375514
1431.0,2638194,1375516
1435.0,2638196,1375518
1437.0,2638198,1375520
1439.0,2638200,1375522
1440.0,2638202,1375524
1441.0,2638204,1375526
1442.0,2638206,1375528
1441.0,2638208,1375530
1441.0,2638210,1375532
1441.0,2638212,1375534
1441.0,2638214,1375536
1439.0,2638216,1375538
1439.0,2638218,1375540
1441.0,2638220,1375542
1443.0,2638222,1375544
1443.0,2638224,1375546
1445.0,2638226,1375548
1447.0,2638228,1375550
1447.0,2638230,1375552
1447.0,2638232,1375554
1446.0,2638234,1375556
1447.0,2638236,1375558
1451.0,2638238,1375560
1449.0,2638240,1375562
1447.0,2638242,1375564
1447.0,2638244,1375566
1445.0,2638246,1375568
1447.0,2638248,1375570
1450.0,2638250,1375572
1449.0,2638252,1375574
1449.0,2638254,1375576
1453.0,2638256,1375578
1451.0,2638258,1375580
1453.0,2638260,1375582
1456.0,2638262,1375584
1458.0,2638264,1375586
1457.0,2638266,1375588
1456.0,2638268,1375590
1455.0,2638270,1375592
1456.0,2638272,1375594
1458.0,2638274,1375596
1457.0,2638276,1375598
1456.0,2638278,1375600
1456.0,2638280,1375602
1461.0,2638282,1375604
1463.0,2638284,1375606
1461.0,2638286,1375608
1460.0,2638288,1375610
1460.0,2638290,1375612
1461.0,2638292,1375614
1464.0,2638294,1375616
1464.0,2638296,1375618
1464.0,2638298,1375620
1464.0,2638300,1375622
1465.0,2638302,1375624
1467.0,2638304,1375626
1467.0,2638306,1375628
1468.0,2638308,1375630
1471.0,2638310,1375632
1470.0,2638312,1375634
1470.0,2638314,1375636
1474.0,2638316,1375638
1475.0,2638318,1375640
1472.0,2638320,1375642
1471.0,2638322,1375644
1472.0,2638324,1375646
1472.0,2638326,1375648
1474.0,2638328,1375650
1473.0,2638330,1375652
1473.0,2638332,1375654
1477.0,2638334,1375656
1477.0,2638336,1375658
1480.0,2638338,1375660
1480.0,2638340,1375662
1479.0,2638342,1375664
1479.0,2638344,1375666
1481.0,2638346,1375668
1484.0,2638348,1375670
1484.0,2638350,1375672
1483.0,2638352,1375674
1484.0,2638354,1375676
1487.0,2638356,1375678
1486.0,2638358,1375680
1484.0,2638360,1375682
1489.0,2638362,1375684
1488.0,2638364,1375686
1490.0,2638366,1375688
1493.0,2638368,1375690
1493.0,2638370,1375692
1494.0,2638372,1375694
1494.0,2638374,1375696
1491.0,2638376,1375698
1492.0,2638378,1375700
1495.0,2638380,1375702
1492.0,2638382,1375704
1493.0,2638384,1375706
1495.0,2638386,1375708
1496.0,2638388,1375710
1502.0,2638390,1375712
1504.0,2638392,1375714
1503.0,2638394,1375716
1503.0,2638396,1375718
1503.0,2638398,1375720
1502.0,2638400,1375722
1505.0,2638402,1375724
1504.0,2638404,1375726
1501.0,2638406,1375728
1504.0,2638408,1375730
1509.0,2638410,1375732
1513.0,2638412,1375734
1515.0,2638414,1375736
1511.0,2638416,1375738
1508.0,2638418,1375740
1509.0,2638420,1375742
1509.0,2638422,1375744
1512.0,2638424,1375746
1516.0,2638426,1375748
1519.0,2638428,1375750
1521.0,2638430,1375752
1519.0,2638432,1375754
1519.0,2638434,1375756
1522.0,2638436,1375758
1526.0,2638438,1375760
1528.0,2638440,1375762
1533.0,2638442,1375764
1535.0,2638444,1375766
1532.0,2638446,1375768
1531.0,2638448,1375770
1532.0,2638450,1375772
1531.0,2638452,1375774
1535.0,2638454,1375776
1536.0,2638456,1375778
1534.0,2638458,1375780
1533.0,2638460,1375782
1536.0,2638462,1375784
1536.0,2638464,1375786
1534.0,2638466,1375788
1535.0,2638468,1375790
1537.0,2638470,1375792
1537.0,2638472,1375794
1538.0,2638474,1375796
1539.0,2638476,1375798
1540.0,2638478,1375800
1542.0,2638480,1375802
1544.0,2638482,1375804
1546.0,2638484,1375806
1546.0,2638486,1375808
1545.0,2638488,1375810
1546.0,2638490,1375812
1547.0,2638492,1375814
1549.0,2638494,1375816
1549.0,2638496,1375818
1550.0,2638498,1375820
1552.0,2638500,1375822
1552.0,2638502,1375824
1551.0,2638504,1375826
1553.0,2638506,1375828
1554.0,2638508,1375830
1553.0,2638510,1375832
1553.0,2638512,1375834
1552.0,2638514,1375836
1552.0,2638516,1375838
1556.0,2638518,1375840
1556.0,2638520,1375842
1555.0,2638522,1375844
1555.0,2638524,1375846
1555.0,2638526,1375848
1557.0,2638528,1375850
1560.0,2638530,1375852
1563.0,2638532,1375854
1564.0,2638534,1375856
1562.0,2638536,1375858
1561.0,2638538,1375860
1563.0,2638540,1375862
1563.0,2638542,1375864
1563.0,2638544,1375866
1564.0,2638546,1375868
1562.0,2638548,1375870
1561.0,2638550,1375872
1565.0,2638552,1375874
1568.0,2638554,1375876
1568.0,2638556,1375878
1567.0,2638558,1375880
1566.0,2638560,1375882
1566.0,2638562,1375884
1567.0,2638564,1375886
1567.0,2638566,1375888
1566.0,2638568,1375890
1565.0,2638570,1375892
1564.0,2638572,1375894
1565.0,2638574,1375896
1565.0,2638576,1375898
1564.0,2638578,1375900
1565.0,2638580,1375902
1568.0,2638582,1375904
1571.0,2638584,1375906
1573.0,2638586,1375908
1570.0,2638588,1375910
1566.0,2638590,1375912
1565.0,2638592,1375914
1568.0,2638594,1375916
1571.0,2638596,1375918
1572.0,2638598,1375920
1572.0,2638600,1375922
1571.0,2638602,1375924
1570.0,2638604,1375926
1571.0,2638606,1375928
1571.0,2638608,1375930
1569.0,2638610,1375932
1568.0,2638612,1375934
1568.0,2638614,1375936
1565.0,2638616,1375938
1565.0,2638618,1375940
1567.0,2638620,1375942
1566.0,2638622,1375944
1565.0,2638624,1375946
1567.0,2638626,1375948
1567.0,2638628,1375950
1569.0,2638630,1375952
1570.0,2638632,1375954
1569.0,2638634,1375956
1569.0,2638636,1375958
1568.0,2638638,1375960
1570.0,2638640,1375962
1571.0,2638642,1375964
1568.0,2638644,1375966
1567.0,2638646,1375968
1566.0,2638648,1375970
1564.0,2638650,1375972
1565.0,2638652,1375974
1567.0,2638654,1375976
1566.0,2638656,1375978
1564.0,2638658,1375980
1563.0,2638660,1375982
1562.0,2638662,1375984
1558.0,2638664,1375986
1558.0,2638666,1375988
1558.0,2638668,1375990
1558.0,2638670,1375992
1558.0,2638672,1375994
1559.0,2638674,1375996
1559.0,2638676,1375998
1559.0,2638678,1376000
1559.0,2638680,1376002
1558.0,2638682,1376004
1556.0,2638684,1376006
1555.0,2638686,1376008
1555.0,2638688,1376010
1553.0,2638690,1376012
1551.0,2638692,1376014
1553.0,2638694,1376016
1555.0,2638696,1376018
1554.0,2638698,1376020
1551.0,2638700,1376022
1549.0,2638702,1376024
1546.0,2638704,1376026
1543.0,2638706,1376028
1544.0,2638708,1376030
1545.0,2638710,1376032
1546.0,2638712,1376034
1544.0,2638714,1376036
1538.0,2638716,1376038
1540.0,2638718,1376040
1540.0,2638720,1376042
1536.0,2638722,1376044
1535.0,2638724,1376046
1534.0,2638726,1376048
1533.0,2638728,1376050
1533.0,2638730,1376052
1533.0,2638732,1376054
1534.0,2638734,1376056
1533.0,2638736,1376058
1533.0,2638738,1376060
1531.0,2638740,1376062
1529.0,2638742,1376064
1528.0,2638744,1376066
1529.0,2638746,1376068
1528.0,2638748,1376070
1527.0,2638750,1376072
1526.0,2638752,1376074
1526.0,2638754,1376076
1526.0,2638756,1376078
1524.0,2638758,1376080
1522.0,2638760,1376082
1523.0,2638762,1376084
1525.0,2638764,1376086
1523.0,2638766,1376088
1521.0,2638768,1376090
1517.0,2638770,1376092
1516.0,2638772,1376094
