pupilSize,time_in_ms,time_corrected
762.0,2237363,1242226
761.0,2237365,1242228
760.0,2237367,1242230
761.0,2237369,1242232
761.0,2237371,1242234
758.0,2237373,1242236
757.0,2237375,1242238
756.0,2237377,1242240
753.0,2237379,1242242
751.0,2237381,1242244
750.0,2237383,1242246
747.0,2237385,1242248
747.0,2237387,1242250
745.0,2237389,1242252
742.0,2237391,1242254
743.0,2237393,1242256
742.0,2237395,1242258
741.0,2237397,1242260
742.0,2237399,1242262
741.0,2237401,1242264
740.0,2237403,1242266
739.0,2237405,1242268
738.0,2237407,1242270
738.0,2237409,1242272
737.0,2237411,1242274
736.0,2237413,1242276
736.0,2237415,1242278
736.0,2237417,1242280
734.0,2237419,1242282
732.0,2237421,1242284
730.0,2237423,1242286
728.0,2237425,1242288
727.0,2237427,1242290
728.0,2237429,1242292
728.0,2237431,1242294
726.0,2237433,1242296
722.0,2237435,1242298
721.0,2237437,1242300
722.0,2237439,1242302
721.0,2237441,1242304
721.0,2237443,1242306
721.0,2237445,1242308
721.0,2237447,1242310
720.0,2237449,1242312
718.0,2237451,1242314
716.0,2237453,1242316
715.0,2237455,1242318
713.0,2237457,1242320
712.0,2237459,1242322
714.0,2237461,1242324
717.0,2237463,1242326
1033.0,2237465,1242328
1112.0,2237467,1242330
1087.0,2237469,1242332
,2237471,1242334
,2237473,1242336
,2237475,1242338
,2237477,1242340
,2237479,1242342
,2237481,1242344
,2237483,1242346
,2237485,1242348
,2237487,1242350
,2237489,1242352
,2237491,1242354
,2237493,1242356
,2237495,1242358
,2237497,1242360
,2237499,1242362
,2237501,1242364
,2237503,1242366
,2237505,1242368
,2237507,1242370
,2237509,1242372
,2237511,1242374
,2237513,1242376
,2237515,1242378
,2237517,1242380
,2237519,1242382
,2237521,1242384
,2237523,1242386
,2237525,1242388
,2237527,1242390
,2237529,1242392
,2237531,1242394
,2237533,1242396
,2237535,1242398
,2237537,1242400
,2237539,1242402
,2237541,1242404
,2237543,1242406
,2237545,1242408
,2237547,1242410
,2237549,1242412
,2237551,1242414
,2237553,1242416
,2237555,1242418
,2237557,1242420
,2237559,1242422
,2237561,1242424
,2237563,1242426
,2237565,1242428
,2237567,1242430
,2237569,1242432
,2237571,1242434
,2237573,1242436
,2237575,1242438
,2237577,1242440
,2237579,1242442
,2237581,1242444
,2237583,1242446
,2237585,1242448
,2237587,1242450
,2237589,1242452
,2237591,1242454
,2237593,1242456
,2237595,1242458
,2237597,1242460
,2237599,1242462
,2237601,1242464
,2237603,1242466
,2237605,1242468
,2237607,1242470
,2237609,1242472
,2237611,1242474
,2237613,1242476
,2237615,1242478
,2237617,1242480
,2237619,1242482
,2237621,1242484
,2237623,1242486
,2237625,1242488
,2237627,1242490
,2237629,1242492
,2237631,1242494
,2237633,1242496
,2237635,1242498
,2237637,1242500
,2237639,1242502
,2237641,1242504
,2237643,1242506
,2237645,1242508
,2237647,1242510
,2237649,1242512
,2237651,1242514
,2237653,1242516
,2237655,1242518
,2237657,1242520
,2237659,1242522
,2237661,1242524
,2237663,1242526
,2237665,1242528
,2237667,1242530
,2237669,1242532
,2237671,1242534
,2237673,1242536
,2237675,1242538
,2237677,1242540
,2237679,1242542
,2237681,1242544
,2237683,1242546
,2237685,1242548
,2237687,1242550
,2237689,1242552
,2237691,1242554
,2237693,1242556
,2237695,1242558
,2237697,1242560
,2237699,1242562
,2237701,1242564
,2237703,1242566
,2237705,1242568
,2237707,1242570
,2237709,1242572
,2237711,1242574
,2237713,1242576
,2237715,1242578
,2237717,1242580
,2237719,1242582
,2237721,1242584
,2237723,1242586
,2237725,1242588
,2237727,1242590
,2237729,1242592
,2237731,1242594
,2237733,1242596
,2237735,1242598
,2237737,1242600
,2237739,1242602
,2237741,1242604
,2237743,1242606
,2237745,1242608
,2237747,1242610
,2237749,1242612
,2237751,1242614
,2237753,1242616
,2237755,1242618
,2237757,1242620
,2237759,1242622
,2237761,1242624
,2237763,1242626
,2237765,1242628
588.0,2237767,1242630
586.0,2237769,1242632
578.0,2237771,1242634
576.0,2237773,1242636
577.0,2237775,1242638
573.0,2237777,1242640
572.0,2237779,1242642
574.0,2237781,1242644
576.0,2237783,1242646
573.0,2237785,1242648
570.0,2237787,1242650
569.0,2237789,1242652
569.0,2237791,1242654
571.0,2237793,1242656
571.0,2237795,1242658
571.0,2237797,1242660
569.0,2237799,1242662
569.0,2237801,1242664
568.0,2237803,1242666
568.0,2237805,1242668
568.0,2237807,1242670
569.0,2237809,1242672
568.0,2237811,1242674
568.0,2237813,1242676
567.0,2237815,1242678
567.0,2237817,1242680
568.0,2237819,1242682
569.0,2237821,1242684
569.0,2237823,1242686
568.0,2237825,1242688
565.0,2237827,1242690
564.0,2237829,1242692
565.0,2237831,1242694
565.0,2237833,1242696
567.0,2237835,1242698
567.0,2237837,1242700
567.0,2237839,1242702
565.0,2237841,1242704
565.0,2237843,1242706
567.0,2237845,1242708
568.0,2237847,1242710
568.0,2237849,1242712
567.0,2237851,1242714
566.0,2237853,1242716
566.0,2237855,1242718
566.0,2237857,1242720
565.0,2237859,1242722
567.0,2237861,1242724
569.0,2237863,1242726
569.0,2237865,1242728
569.0,2237867,1242730
572.0,2237869,1242732
574.0,2237871,1242734
575.0,2237873,1242736
578.0,2237875,1242738
578.0,2237877,1242740
578.0,2237879,1242742
577.0,2237881,1242744
577.0,2237883,1242746
579.0,2237885,1242748
579.0,2237887,1242750
578.0,2237889,1242752
579.0,2237891,1242754
580.0,2237893,1242756
580.0,2237895,1242758
582.0,2237897,1242760
586.0,2237899,1242762
585.0,2237901,1242764
586.0,2237903,1242766
588.0,2237905,1242768
588.0,2237907,1242770
588.0,2237909,1242772
590.0,2237911,1242774
590.0,2237913,1242776
589.0,2237915,1242778
594.0,2237917,1242780
597.0,2237919,1242782
595.0,2237921,1242784
595.0,2237923,1242786
596.0,2237925,1242788
595.0,2237927,1242790
599.0,2237929,1242792
603.0,2237931,1242794
604.0,2237933,1242796
606.0,2237935,1242798
604.0,2237937,1242800
604.0,2237939,1242802
604.0,2237941,1242804
603.0,2237943,1242806
601.0,2237945,1242808
600.0,2237947,1242810
600.0,2237949,1242812
602.0,2237951,1242814
602.0,2237953,1242816
601.0,2237955,1242818
601.0,2237957,1242820
603.0,2237959,1242822
603.0,2237961,1242824
602.0,2237963,1242826
604.0,2237965,1242828
605.0,2237967,1242830
604.0,2237969,1242832
603.0,2237971,1242834
603.0,2237973,1242836
604.0,2237975,1242838
605.0,2237977,1242840
605.0,2237979,1242842
606.0,2237981,1242844
606.0,2237983,1242846
606.0,2237985,1242848
606.0,2237987,1242850
606.0,2237989,1242852
609.0,2237991,1242854
610.0,2237993,1242856
609.0,2237995,1242858
608.0,2237997,1242860
609.0,2237999,1242862
612.0,2238001,1242864
613.0,2238003,1242866
613.0,2238005,1242868
613.0,2238007,1242870
614.0,2238009,1242872
615.0,2238011,1242874
614.0,2238013,1242876
614.0,2238015,1242878
614.0,2238017,1242880
614.0,2238019,1242882
614.0,2238021,1242884
617.0,2238023,1242886
617.0,2238025,1242888
615.0,2238027,1242890
615.0,2238029,1242892
615.0,2238031,1242894
616.0,2238033,1242896
617.0,2238035,1242898
618.0,2238037,1242900
618.0,2238039,1242902
618.0,2238041,1242904
618.0,2238043,1242906
618.0,2238045,1242908
617.0,2238047,1242910
616.0,2238049,1242912
616.0,2238051,1242914
616.0,2238053,1242916
616.0,2238055,1242918
617.0,2238057,1242920
616.0,2238059,1242922
617.0,2238061,1242924
616.0,2238063,1242926
615.0,2238065,1242928
615.0,2238067,1242930
614.0,2238069,1242932
613.0,2238071,1242934
615.0,2238073,1242936
616.0,2238075,1242938
616.0,2238077,1242940
614.0,2238079,1242942
614.0,2238081,1242944
615.0,2238083,1242946
617.0,2238085,1242948
617.0,2238087,1242950
616.0,2238089,1242952
614.0,2238091,1242954
613.0,2238093,1242956
613.0,2238095,1242958
614.0,2238097,1242960
615.0,2238099,1242962
616.0,2238101,1242964
618.0,2238103,1242966
620.0,2238105,1242968
618.0,2238107,1242970
618.0,2238109,1242972
618.0,2238111,1242974
618.0,2238113,1242976
618.0,2238115,1242978
619.0,2238117,1242980
619.0,2238119,1242982
620.0,2238121,1242984
619.0,2238123,1242986
618.0,2238125,1242988
617.0,2238127,1242990
616.0,2238129,1242992
615.0,2238131,1242994
614.0,2238133,1242996
611.0,2238135,1242998
610.0,2238137,1243000
612.0,2238139,1243002
612.0,2238141,1243004
612.0,2238143,1243006
611.0,2238145,1243008
609.0,2238147,1243010
610.0,2238149,1243012
608.0,2238151,1243014
608.0,2238153,1243016
610.0,2238155,1243018
611.0,2238157,1243020
610.0,2238159,1243022
609.0,2238161,1243024
609.0,2238163,1243026
608.0,2238165,1243028
608.0,2238167,1243030
607.0,2238169,1243032
606.0,2238171,1243034
606.0,2238173,1243036
607.0,2238175,1243038
605.0,2238177,1243040
603.0,2238179,1243042
601.0,2238181,1243044
600.0,2238183,1243046
601.0,2238185,1243048
602.0,2238187,1243050
602.0,2238189,1243052
602.0,2238191,1243054
603.0,2238193,1243056
603.0,2238195,1243058
604.0,2238197,1243060
606.0,2238199,1243062
607.0,2238201,1243064
606.0,2238203,1243066
605.0,2238205,1243068
603.0,2238207,1243070
602.0,2238209,1243072
603.0,2238211,1243074
603.0,2238213,1243076
604.0,2238215,1243078
605.0,2238217,1243080
605.0,2238219,1243082
605.0,2238221,1243084
604.0,2238223,1243086
604.0,2238225,1243088
604.0,2238227,1243090
604.0,2238229,1243092
604.0,2238231,1243094
604.0,2238233,1243096
606.0,2238235,1243098
605.0,2238237,1243100
604.0,2238239,1243102
602.0,2238241,1243104
603.0,2238243,1243106
605.0,2238245,1243108
605.0,2238247,1243110
603.0,2238249,1243112
601.0,2238251,1243114
601.0,2238253,1243116
601.0,2238255,1243118
602.0,2238257,1243120
603.0,2238259,1243122
603.0,2238261,1243124
604.0,2238263,1243126
606.0,2238265,1243128
608.0,2238267,1243130
606.0,2238269,1243132
606.0,2238271,1243134
608.0,2238273,1243136
609.0,2238275,1243138
608.0,2238277,1243140
607.0,2238279,1243142
606.0,2238281,1243144
605.0,2238283,1243146
604.0,2238285,1243148
605.0,2238287,1243150
605.0,2238289,1243152
605.0,2238291,1243154
604.0,2238293,1243156
606.0,2238295,1243158
608.0,2238297,1243160
608.0,2238299,1243162
609.0,2238301,1243164
608.0,2238303,1243166
607.0,2238305,1243168
608.0,2238307,1243170
608.0,2238309,1243172
610.0,2238311,1243174
611.0,2238313,1243176
611.0,2238315,1243178
611.0,2238317,1243180
612.0,2238319,1243182
611.0,2238321,1243184
609.0,2238323,1243186
611.0,2238325,1243188
614.0,2238327,1243190
612.0,2238329,1243192
610.0,2238331,1243194
612.0,2238333,1243196
615.0,2238335,1243198
616.0,2238337,1243200
615.0,2238339,1243202
614.0,2238341,1243204
615.0,2238343,1243206
617.0,2238345,1243208
617.0,2238347,1243210
617.0,2238349,1243212
618.0,2238351,1243214
619.0,2238353,1243216
617.0,2238355,1243218
616.0,2238357,1243220
616.0,2238359,1243222
616.0,2238361,1243224
616.0,2238363,1243226
617.0,2238365,1243228
618.0,2238367,1243230
619.0,2238369,1243232
618.0,2238371,1243234
618.0,2238373,1243236
619.0,2238375,1243238
621.0,2238377,1243240
621.0,2238379,1243242
621.0,2238381,1243244
621.0,2238383,1243246
622.0,2238385,1243248
622.0,2238387,1243250
623.0,2238389,1243252
624.0,2238391,1243254
626.0,2238393,1243256
626.0,2238395,1243258
626.0,2238397,1243260
625.0,2238399,1243262
626.0,2238401,1243264
627.0,2238403,1243266
627.0,2238405,1243268
627.0,2238407,1243270
626.0,2238409,1243272
627.0,2238411,1243274
628.0,2238413,1243276
628.0,2238415,1243278
627.0,2238417,1243280
629.0,2238419,1243282
628.0,2238421,1243284
630.0,2238423,1243286
632.0,2238425,1243288
634.0,2238427,1243290
634.0,2238429,1243292
633.0,2238431,1243294
633.0,2238433,1243296
633.0,2238435,1243298
632.0,2238437,1243300
634.0,2238439,1243302
635.0,2238441,1243304
634.0,2238443,1243306
633.0,2238445,1243308
635.0,2238447,1243310
636.0,2238449,1243312
635.0,2238451,1243314
636.0,2238453,1243316
636.0,2238455,1243318
637.0,2238457,1243320
637.0,2238459,1243322
636.0,2238461,1243324
636.0,2238463,1243326
638.0,2238465,1243328
639.0,2238467,1243330
639.0,2238469,1243332
641.0,2238471,1243334
643.0,2238473,1243336
643.0,2238475,1243338
640.0,2238477,1243340
640.0,2238479,1243342
641.0,2238481,1243344
640.0,2238483,1243346
642.0,2238485,1243348
643.0,2238487,1243350
644.0,2238489,1243352
644.0,2238491,1243354
644.0,2238493,1243356
644.0,2238495,1243358
644.0,2238497,1243360
645.0,2238499,1243362
645.0,2238501,1243364
644.0,2238503,1243366
645.0,2238505,1243368
646.0,2238507,1243370
646.0,2238509,1243372
646.0,2238511,1243374
645.0,2238513,1243376
645.0,2238515,1243378
646.0,2238517,1243380
646.0,2238519,1243382
647.0,2238521,1243384
647.0,2238523,1243386
645.0,2238525,1243388
648.0,2238527,1243390
649.0,2238529,1243392
650.0,2238531,1243394
652.0,2238533,1243396
651.0,2238535,1243398
649.0,2238537,1243400
649.0,2238539,1243402
650.0,2238541,1243404
651.0,2238543,1243406
652.0,2238545,1243408
653.0,2238547,1243410
653.0,2238549,1243412
653.0,2238551,1243414
652.0,2238553,1243416
652.0,2238555,1243418
652.0,2238557,1243420
652.0,2238559,1243422
651.0,2238561,1243424
652.0,2238563,1243426
654.0,2238565,1243428
654.0,2238567,1243430
652.0,2238569,1243432
653.0,2238571,1243434
654.0,2238573,1243436
653.0,2238575,1243438
653.0,2238577,1243440
655.0,2238579,1243442
656.0,2238581,1243444
656.0,2238583,1243446
656.0,2238585,1243448
653.0,2238587,1243450
650.0,2238589,1243452
652.0,2238591,1243454
653.0,2238593,1243456
654.0,2238595,1243458
653.0,2238597,1243460
652.0,2238599,1243462
650.0,2238601,1243464
652.0,2238603,1243466
654.0,2238605,1243468
654.0,2238607,1243470
654.0,2238609,1243472
656.0,2238611,1243474
657.0,2238613,1243476
657.0,2238615,1243478
655.0,2238617,1243480
656.0,2238619,1243482
657.0,2238621,1243484
656.0,2238623,1243486
654.0,2238625,1243488
654.0,2238627,1243490
654.0,2238629,1243492
655.0,2238631,1243494
655.0,2238633,1243496
655.0,2238635,1243498
655.0,2238637,1243500
655.0,2238639,1243502
654.0,2238641,1243504
654.0,2238643,1243506
651.0,2238645,1243508
654.0,2238647,1243510
657.0,2238649,1243512
656.0,2238651,1243514
655.0,2238653,1243516
654.0,2238655,1243518
653.0,2238657,1243520
653.0,2238659,1243522
656.0,2238661,1243524
657.0,2238663,1243526
657.0,2238665,1243528
657.0,2238667,1243530
657.0,2238669,1243532
657.0,2238671,1243534
657.0,2238673,1243536
656.0,2238675,1243538
653.0,2238677,1243540
653.0,2238679,1243542
654.0,2238681,1243544
657.0,2238683,1243546
658.0,2238685,1243548
659.0,2238687,1243550
659.0,2238689,1243552
656.0,2238691,1243554
656.0,2238693,1243556
655.0,2238695,1243558
654.0,2238697,1243560
655.0,2238699,1243562
655.0,2238701,1243564
658.0,2238703,1243566
659.0,2238705,1243568
656.0,2238707,1243570
656.0,2238709,1243572
656.0,2238711,1243574
657.0,2238713,1243576
657.0,2238715,1243578
657.0,2238717,1243580
658.0,2238719,1243582
658.0,2238721,1243584
659.0,2238723,1243586
660.0,2238725,1243588
659.0,2238727,1243590
658.0,2238729,1243592
657.0,2238731,1243594
657.0,2238733,1243596
657.0,2238735,1243598
657.0,2238737,1243600
658.0,2238739,1243602
659.0,2238741,1243604
660.0,2238743,1243606
659.0,2238745,1243608
660.0,2238747,1243610
664.0,2238749,1243612
740.0,2238751,1243614
1032.0,2238753,1243616
1106.0,2238755,1243618
,2238757,1243620
,2238759,1243622
,2238761,1243624
,2238763,1243626
,2238765,1243628
,2238767,1243630
,2238769,1243632
,2238771,1243634
,2238773,1243636
,2238775,1243638
,2238777,1243640
,2238779,1243642
,2238781,1243644
,2238783,1243646
,2238785,1243648
,2238787,1243650
,2238789,1243652
,2238791,1243654
,2238793,1243656
,2238795,1243658
,2238797,1243660
,2238799,1243662
,2238801,1243664
,2238803,1243666
,2238805,1243668
,2238807,1243670
,2238809,1243672
,2238811,1243674
,2238813,1243676
,2238815,1243678
,2238817,1243680
,2238819,1243682
,2238821,1243684
,2238823,1243686
,2238825,1243688
,2238827,1243690
,2238829,1243692
,2238831,1243694
,2238833,1243696
,2238835,1243698
,2238837,1243700
,2238839,1243702
,2238841,1243704
,2238843,1243706
,2238845,1243708
,2238847,1243710
,2238849,1243712
,2238851,1243714
,2238853,1243716
,2238855,1243718
,2238857,1243720
,2238859,1243722
,2238861,1243724
,2238863,1243726
,2238865,1243728
,2238867,1243730
,2238869,1243732
,2238871,1243734
,2238873,1243736
,2238875,1243738
,2238877,1243740
,2238879,1243742
,2238881,1243744
,2238883,1243746
,2238885,1243748
,2238887,1243750
,2238889,1243752
,2238891,1243754
,2238893,1243756
,2238895,1243758
,2238897,1243760
,2238899,1243762
,2238901,1243764
,2238903,1243766
,2238905,1243768
,2238907,1243770
,2238909,1243772
,2238911,1243774
,2238913,1243776
,2238915,1243778
,2238917,1243780
,2238919,1243782
,2238921,1243784
,2238923,1243786
,2238925,1243788
,2238927,1243790
,2238929,1243792
,2238931,1243794
,2238933,1243796
,2238935,1243798
,2238937,1243800
,2238939,1243802
,2238941,1243804
,2238943,1243806
,2238945,1243808
,2238947,1243810
,2238949,1243812
,2238951,1243814
,2238953,1243816
,2238955,1243818
,2238957,1243820
,2238959,1243822
,2238961,1243824
,2238963,1243826
,2238965,1243828
,2238967,1243830
,2238969,1243832
,2238971,1243834
,2238973,1243836
,2238975,1243838
,2238977,1243840
,2238979,1243842
,2238981,1243844
,2238983,1243846
,2238985,1243848
,2238987,1243850
,2238989,1243852
,2238991,1243854
,2238993,1243856
,2238995,1243858
,2238997,1243860
,2238999,1243862
,2239001,1243864
,2239003,1243866
,2239005,1243868
,2239007,1243870
,2239009,1243872
,2239011,1243874
,2239013,1243876
,2239015,1243878
,2239017,1243880
,2239019,1243882
,2239021,1243884
,2239023,1243886
,2239025,1243888
,2239027,1243890
,2239029,1243892
,2239031,1243894
,2239033,1243896
,2239035,1243898
,2239037,1243900
,2239039,1243902
,2239041,1243904
,2239043,1243906
,2239045,1243908
,2239047,1243910
,2239049,1243912
,2239051,1243914
,2239053,1243916
,2239055,1243918
,2239057,1243920
,2239059,1243922
,2239061,1243924
,2239063,1243926
,2239065,1243928
,2239067,1243930
,2239069,1243932
,2239071,1243934
,2239073,1243936
,2239075,1243938
,2239077,1243940
,2239079,1243942
,2239081,1243944
,2239083,1243946
,2239085,1243948
,2239087,1243950
,2239089,1243952
,2239091,1243954
,2239093,1243956
,2239095,1243958
,2239097,1243960
,2239099,1243962
,2239101,1243964
,2239103,1243966
,2239105,1243968
1139.0,2239107,1243970
1136.0,2239109,1243972
1137.0,2239111,1243974
1143.0,2239113,1243976
1143.0,2239115,1243978
1147.0,2239117,1243980
1180.0,2239119,1243982
1206.0,2239121,1243984
725.0,2239123,1243986
725.0,2239125,1243988
726.0,2239127,1243990
722.0,2239129,1243992
721.0,2239131,1243994
720.0,2239133,1243996
721.0,2239135,1243998
719.0,2239137,1244000
718.0,2239139,1244002
719.0,2239141,1244004
719.0,2239143,1244006
719.0,2239145,1244008
719.0,2239147,1244010
718.0,2239149,1244012
717.0,2239151,1244014
716.0,2239153,1244016
716.0,2239155,1244018
717.0,2239157,1244020
718.0,2239159,1244022
717.0,2239161,1244024
718.0,2239163,1244026
719.0,2239165,1244028
720.0,2239167,1244030
721.0,2239169,1244032
722.0,2239171,1244034
724.0,2239173,1244036
725.0,2239175,1244038
724.0,2239177,1244040
725.0,2239179,1244042
728.0,2239181,1244044
731.0,2239183,1244046
731.0,2239185,1244048
730.0,2239187,1244050
730.0,2239189,1244052
730.0,2239191,1244054
732.0,2239193,1244056
735.0,2239195,1244058
735.0,2239197,1244060
736.0,2239199,1244062
734.0,2239201,1244064
735.0,2239203,1244066
735.0,2239205,1244068
735.0,2239207,1244070
738.0,2239209,1244072
739.0,2239211,1244074
740.0,2239213,1244076
739.0,2239215,1244078
740.0,2239217,1244080
741.0,2239219,1244082
740.0,2239221,1244084
741.0,2239223,1244086
744.0,2239225,1244088
745.0,2239227,1244090
744.0,2239229,1244092
742.0,2239231,1244094
744.0,2239233,1244096
745.0,2239235,1244098
746.0,2239237,1244100
748.0,2239239,1244102
750.0,2239241,1244104
752.0,2239243,1244106
756.0,2239245,1244108
758.0,2239247,1244110
998.0,2239249,1244112
1209.0,2239251,1244114
1142.0,2239253,1244116
1090.0,2239255,1244118
1083.0,2239257,1244120
,2239259,1244122
