pupilSize,time_in_ms,time_corrected
1373.0,2631871,1026702
1371.0,2631873,1026704
1369.0,2631875,1026706
1369.0,2631877,1026708
1371.0,2631879,1026710
1373.0,2631881,1026712
1374.0,2631883,1026714
1375.0,2631885,1026716
1376.0,2631887,1026718
1377.0,2631889,1026720
1377.0,2631891,1026722
1376.0,2631893,1026724
1375.0,2631895,1026726
1375.0,2631897,1026728
1375.0,2631899,1026730
1373.0,2631901,1026732
1372.0,2631903,1026734
1372.0,2631905,1026736
1371.0,2631907,1026738
1372.0,2631909,1026740
1374.0,2631911,1026742
1376.0,2631913,1026744
1376.0,2631915,1026746
1373.0,2631917,1026748
1375.0,2631919,1026750
1378.0,2631921,1026752
1376.0,2631923,1026754
1377.0,2631925,1026756
1376.0,2631927,1026758
1370.0,2631929,1026760
1368.0,2631931,1026762
1372.0,2631933,1026764
1375.0,2631935,1026766
1374.0,2631937,1026768
1376.0,2631939,1026770
1378.0,2631941,1026772
1377.0,2631943,1026774
1377.0,2631945,1026776
1379.0,2631947,1026778
1378.0,2631949,1026780
1377.0,2631951,1026782
1376.0,2631953,1026784
1375.0,2631955,1026786
1377.0,2631957,1026788
1380.0,2631959,1026790
1380.0,2631961,1026792
1380.0,2631963,1026794
1381.0,2631965,1026796
1382.0,2631967,1026798
1380.0,2631969,1026800
1377.0,2631971,1026802
1377.0,2631973,1026804
1377.0,2631975,1026806
1376.0,2631977,1026808
1377.0,2631979,1026810
1377.0,2631981,1026812
1378.0,2631983,1026814
1378.0,2631985,1026816
1375.0,2631987,1026818
1374.0,2631989,1026820
1375.0,2631991,1026822
1375.0,2631993,1026824
1376.0,2631995,1026826
1374.0,2631997,1026828
1376.0,2631999,1026830
1378.0,2632001,1026832
1378.0,2632003,1026834
1377.0,2632005,1026836
1377.0,2632007,1026838
1376.0,2632009,1026840
1374.0,2632011,1026842
1370.0,2632013,1026844
1374.0,2632015,1026846
1375.0,2632017,1026848
1374.0,2632019,1026850
1372.0,2632021,1026852
1372.0,2632023,1026854
1372.0,2632025,1026856
1371.0,2632027,1026858
1371.0,2632029,1026860
1371.0,2632031,1026862
1372.0,2632033,1026864
1372.0,2632035,1026866
1372.0,2632037,1026868
1371.0,2632039,1026870
1370.0,2632041,1026872
1370.0,2632043,1026874
1371.0,2632045,1026876
1369.0,2632047,1026878
1369.0,2632049,1026880
1368.0,2632051,1026882
1367.0,2632053,1026884
1367.0,2632055,1026886
1366.0,2632057,1026888
1363.0,2632059,1026890
1362.0,2632061,1026892
1362.0,2632063,1026894
1362.0,2632065,1026896
1365.0,2632067,1026898
1363.0,2632069,1026900
1363.0,2632071,1026902
1361.0,2632073,1026904
1362.0,2632075,1026906
1364.0,2632077,1026908
1364.0,2632079,1026910
1365.0,2632081,1026912
1364.0,2632083,1026914
1359.0,2632085,1026916
1358.0,2632087,1026918
1359.0,2632089,1026920
1359.0,2632091,1026922
1358.0,2632093,1026924
1359.0,2632095,1026926
1359.0,2632097,1026928
1359.0,2632099,1026930
1362.0,2632101,1026932
1363.0,2632103,1026934
1362.0,2632105,1026936
1359.0,2632107,1026938
1358.0,2632109,1026940
1355.0,2632111,1026942
1354.0,2632113,1026944
1355.0,2632115,1026946
1354.0,2632117,1026948
1354.0,2632119,1026950
1354.0,2632121,1026952
1352.0,2632123,1026954
1350.0,2632125,1026956
1350.0,2632127,1026958
1352.0,2632129,1026960
1354.0,2632131,1026962
1358.0,2632133,1026964
1357.0,2632135,1026966
1356.0,2632137,1026968
1354.0,2632139,1026970
1352.0,2632141,1026972
1352.0,2632143,1026974
1352.0,2632145,1026976
1351.0,2632147,1026978
1351.0,2632149,1026980
1351.0,2632151,1026982
1351.0,2632153,1026984
1351.0,2632155,1026986
1349.0,2632157,1026988
1349.0,2632159,1026990
1350.0,2632161,1026992
1350.0,2632163,1026994
1349.0,2632165,1026996
1349.0,2632167,1026998
1351.0,2632169,1027000
1353.0,2632171,1027002
1352.0,2632173,1027004
1353.0,2632175,1027006
1351.0,2632177,1027008
1351.0,2632179,1027010
1351.0,2632181,1027012
1349.0,2632183,1027014
1348.0,2632185,1027016
1348.0,2632187,1027018
1348.0,2632189,1027020
1347.0,2632191,1027022
1347.0,2632193,1027024
1347.0,2632195,1027026
1348.0,2632197,1027028
1349.0,2632199,1027030
1348.0,2632201,1027032
1345.0,2632203,1027034
1344.0,2632205,1027036
1343.0,2632207,1027038
1344.0,2632209,1027040
1346.0,2632211,1027042
1347.0,2632213,1027044
1347.0,2632215,1027046
1346.0,2632217,1027048
1346.0,2632219,1027050
1346.0,2632221,1027052
1349.0,2632223,1027054
1351.0,2632225,1027056
1350.0,2632227,1027058
1350.0,2632229,1027060
1349.0,2632231,1027062
1348.0,2632233,1027064
1348.0,2632235,1027066
1347.0,2632237,1027068
1346.0,2632239,1027070
1347.0,2632241,1027072
1347.0,2632243,1027074
1346.0,2632245,1027076
1345.0,2632247,1027078
1346.0,2632249,1027080
1345.0,2632251,1027082
1347.0,2632253,1027084
1347.0,2632255,1027086
1347.0,2632257,1027088
1346.0,2632259,1027090
1343.0,2632261,1027092
1342.0,2632263,1027094
1345.0,2632265,1027096
1347.0,2632267,1027098
1348.0,2632269,1027100
1350.0,2632271,1027102
1349.0,2632273,1027104
1349.0,2632275,1027106
1349.0,2632277,1027108
1348.0,2632279,1027110
1347.0,2632281,1027112
1346.0,2632283,1027114
1347.0,2632285,1027116
1346.0,2632287,1027118
1347.0,2632289,1027120
1350.0,2632291,1027122
1350.0,2632293,1027124
1349.0,2632295,1027126
1348.0,2632297,1027128
1350.0,2632299,1027130
1351.0,2632301,1027132
1351.0,2632303,1027134
1352.0,2632305,1027136
1351.0,2632307,1027138
1349.0,2632309,1027140
1348.0,2632311,1027142
1349.0,2632313,1027144
1351.0,2632315,1027146
1351.0,2632317,1027148
1351.0,2632319,1027150
1352.0,2632321,1027152
1355.0,2632323,1027154
1356.0,2632325,1027156
1356.0,2632327,1027158
1354.0,2632329,1027160
1354.0,2632331,1027162
1355.0,2632333,1027164
1355.0,2632335,1027166
1355.0,2632337,1027168
1355.0,2632339,1027170
1354.0,2632341,1027172
1354.0,2632343,1027174
1355.0,2632345,1027176
1355.0,2632347,1027178
1354.0,2632349,1027180
1353.0,2632351,1027182
1353.0,2632353,1027184
1355.0,2632355,1027186
1356.0,2632357,1027188
1356.0,2632359,1027190
1354.0,2632361,1027192
1354.0,2632363,1027194
1356.0,2632365,1027196
1356.0,2632367,1027198
1356.0,2632369,1027200
1355.0,2632371,1027202
1358.0,2632373,1027204
1359.0,2632375,1027206
1358.0,2632377,1027208
1358.0,2632379,1027210
1361.0,2632381,1027212
1362.0,2632383,1027214
1361.0,2632385,1027216
1362.0,2632387,1027218
1359.0,2632389,1027220
1359.0,2632391,1027222
1361.0,2632393,1027224
1361.0,2632395,1027226
1360.0,2632397,1027228
1360.0,2632399,1027230
1362.0,2632401,1027232
1364.0,2632403,1027234
1364.0,2632405,1027236
1362.0,2632407,1027238
1360.0,2632409,1027240
1361.0,2632411,1027242
1363.0,2632413,1027244
1361.0,2632415,1027246
1360.0,2632417,1027248
1364.0,2632419,1027250
1364.0,2632421,1027252
1365.0,2632423,1027254
1364.0,2632425,1027256
1362.0,2632427,1027258
1362.0,2632429,1027260
1363.0,2632431,1027262
1365.0,2632433,1027264
1364.0,2632435,1027266
1362.0,2632437,1027268
1361.0,2632439,1027270
1364.0,2632441,1027272
1365.0,2632443,1027274
1365.0,2632445,1027276
1366.0,2632447,1027278
1367.0,2632449,1027280
1367.0,2632451,1027282
1368.0,2632453,1027284
1370.0,2632455,1027286
1369.0,2632457,1027288
1367.0,2632459,1027290
1366.0,2632461,1027292
1366.0,2632463,1027294
1366.0,2632465,1027296
1364.0,2632467,1027298
1366.0,2632469,1027300
1366.0,2632471,1027302
1365.0,2632473,1027304
1365.0,2632475,1027306
1366.0,2632477,1027308
1369.0,2632479,1027310
1370.0,2632481,1027312
1368.0,2632483,1027314
1368.0,2632485,1027316
1369.0,2632487,1027318
1370.0,2632489,1027320
1369.0,2632491,1027322
1368.0,2632493,1027324
1367.0,2632495,1027326
1369.0,2632497,1027328
1370.0,2632499,1027330
1371.0,2632501,1027332
1370.0,2632503,1027334
1368.0,2632505,1027336
1367.0,2632507,1027338
1368.0,2632509,1027340
1366.0,2632511,1027342
1366.0,2632513,1027344
1369.0,2632515,1027346
1371.0,2632517,1027348
1373.0,2632519,1027350
1372.0,2632521,1027352
1370.0,2632523,1027354
1370.0,2632525,1027356
1374.0,2632527,1027358
1374.0,2632529,1027360
1374.0,2632531,1027362
1374.0,2632533,1027364
1376.0,2632535,1027366
1380.0,2632537,1027368
1377.0,2632539,1027370
1375.0,2632541,1027372
1375.0,2632543,1027374
1374.0,2632545,1027376
1374.0,2632547,1027378
1375.0,2632549,1027380
1375.0,2632551,1027382
1375.0,2632553,1027384
1377.0,2632555,1027386
1379.0,2632557,1027388
1377.0,2632559,1027390
1375.0,2632561,1027392
1376.0,2632563,1027394
1378.0,2632565,1027396
1376.0,2632567,1027398
1375.0,2632569,1027400
1375.0,2632571,1027402
1378.0,2632573,1027404
1380.0,2632575,1027406
1379.0,2632577,1027408
1374.0,2632579,1027410
1378.0,2632581,1027412
1382.0,2632583,1027414
1382.0,2632585,1027416
1379.0,2632587,1027418
1377.0,2632589,1027420
1379.0,2632591,1027422
1381.0,2632593,1027424
1381.0,2632595,1027426
1381.0,2632597,1027428
1381.0,2632599,1027430
1380.0,2632601,1027432
1381.0,2632603,1027434
1382.0,2632605,1027436
1382.0,2632607,1027438
1383.0,2632609,1027440
1384.0,2632611,1027442
1385.0,2632613,1027444
1385.0,2632615,1027446
1386.0,2632617,1027448
1387.0,2632619,1027450
1387.0,2632621,1027452
1388.0,2632623,1027454
1390.0,2632625,1027456
1390.0,2632627,1027458
1389.0,2632629,1027460
1386.0,2632631,1027462
1384.0,2632633,1027464
1386.0,2632635,1027466
1388.0,2632637,1027468
1389.0,2632639,1027470
1388.0,2632641,1027472
1387.0,2632643,1027474
1389.0,2632645,1027476
1395.0,2632647,1027478
1396.0,2632649,1027480
1394.0,2632651,1027482
1390.0,2632653,1027484
1390.0,2632655,1027486
1390.0,2632657,1027488
1389.0,2632659,1027490
1392.0,2632661,1027492
1396.0,2632663,1027494
1395.0,2632665,1027496
1394.0,2632667,1027498
1392.0,2632669,1027500
1393.0,2632671,1027502
1398.0,2632673,1027504
1398.0,2632675,1027506
1394.0,2632677,1027508
1395.0,2632679,1027510
1398.0,2632681,1027512
1397.0,2632683,1027514
1397.0,2632685,1027516
1396.0,2632687,1027518
1397.0,2632689,1027520
1397.0,2632691,1027522
1402.0,2632693,1027524
1404.0,2632695,1027526
1404.0,2632697,1027528
1404.0,2632699,1027530
1402.0,2632701,1027532
1401.0,2632703,1027534
1401.0,2632705,1027536
1403.0,2632707,1027538
1401.0,2632709,1027540
1401.0,2632711,1027542
1402.0,2632713,1027544
1403.0,2632715,1027546
1404.0,2632717,1027548
1401.0,2632719,1027550
1401.0,2632721,1027552
1401.0,2632723,1027554
1404.0,2632725,1027556
1404.0,2632727,1027558
1402.0,2632729,1027560
1404.0,2632731,1027562
1406.0,2632733,1027564
1408.0,2632735,1027566
1409.0,2632737,1027568
1408.0,2632739,1027570
1406.0,2632741,1027572
1407.0,2632743,1027574
1407.0,2632745,1027576
1408.0,2632747,1027578
1409.0,2632749,1027580
1408.0,2632751,1027582
1408.0,2632753,1027584
1408.0,2632755,1027586
1409.0,2632757,1027588
1409.0,2632759,1027590
1411.0,2632761,1027592
1415.0,2632763,1027594
1415.0,2632765,1027596
1414.0,2632767,1027598
1415.0,2632769,1027600
1413.0,2632771,1027602
1417.0,2632773,1027604
1418.0,2632775,1027606
1418.0,2632777,1027608
1418.0,2632779,1027610
1418.0,2632781,1027612
1417.0,2632783,1027614
1416.0,2632785,1027616
1416.0,2632787,1027618
1416.0,2632789,1027620
1420.0,2632791,1027622
1424.0,2632793,1027624
1421.0,2632795,1027626
1420.0,2632797,1027628
1426.0,2632799,1027630
1428.0,2632801,1027632
1427.0,2632803,1027634
1420.0,2632805,1027636
1420.0,2632807,1027638
1424.0,2632809,1027640
1424.0,2632811,1027642
1426.0,2632813,1027644
1430.0,2632815,1027646
1429.0,2632817,1027648
1427.0,2632819,1027650
1428.0,2632821,1027652
1431.0,2632823,1027654
1432.0,2632825,1027656
1436.0,2632827,1027658
1436.0,2632829,1027660
1435.0,2632831,1027662
1434.0,2632833,1027664
1435.0,2632835,1027666
1438.0,2632837,1027668
1438.0,2632839,1027670
1439.0,2632841,1027672
1440.0,2632843,1027674
1440.0,2632845,1027676
1439.0,2632847,1027678
1439.0,2632849,1027680
1438.0,2632851,1027682
1440.0,2632853,1027684
1444.0,2632855,1027686
1443.0,2632857,1027688
1443.0,2632859,1027690
1444.0,2632861,1027692
1444.0,2632863,1027694
1445.0,2632865,1027696
1446.0,2632867,1027698
1450.0,2632869,1027700
1451.0,2632871,1027702
1449.0,2632873,1027704
1448.0,2632875,1027706
1451.0,2632877,1027708
1451.0,2632879,1027710
1452.0,2632881,1027712
1454.0,2632883,1027714
1454.0,2632885,1027716
1454.0,2632887,1027718
1456.0,2632889,1027720
1456.0,2632891,1027722
1457.0,2632893,1027724
1459.0,2632895,1027726
1459.0,2632897,1027728
1459.0,2632899,1027730
1459.0,2632901,1027732
1458.0,2632903,1027734
1458.0,2632905,1027736
1462.0,2632907,1027738
1463.0,2632909,1027740
1462.0,2632911,1027742
1466.0,2632913,1027744
1469.0,2632915,1027746
1469.0,2632917,1027748
1470.0,2632919,1027750
1470.0,2632921,1027752
1471.0,2632923,1027754
1473.0,2632925,1027756
1474.0,2632927,1027758
1474.0,2632929,1027760
1472.0,2632931,1027762
1472.0,2632933,1027764
1473.0,2632935,1027766
1474.0,2632937,1027768
1474.0,2632939,1027770
1474.0,2632941,1027772
1474.0,2632943,1027774
1475.0,2632945,1027776
1475.0,2632947,1027778
1476.0,2632949,1027780
1476.0,2632951,1027782
1477.0,2632953,1027784
1479.0,2632955,1027786
1480.0,2632957,1027788
1478.0,2632959,1027790
1478.0,2632961,1027792
1480.0,2632963,1027794
1480.0,2632965,1027796
1482.0,2632967,1027798
1483.0,2632969,1027800
1484.0,2632971,1027802
1486.0,2632973,1027804
1487.0,2632975,1027806
1487.0,2632977,1027808
1488.0,2632979,1027810
1488.0,2632981,1027812
1486.0,2632983,1027814
1484.0,2632985,1027816
1490.0,2632987,1027818
1491.0,2632989,1027820
1489.0,2632991,1027822
1490.0,2632993,1027824
1487.0,2632995,1027826
1488.0,2632997,1027828
1492.0,2632999,1027830
1491.0,2633001,1027832
1490.0,2633003,1027834
1489.0,2633005,1027836
1492.0,2633007,1027838
1494.0,2633009,1027840
1492.0,2633011,1027842
1493.0,2633013,1027844
1493.0,2633015,1027846
1494.0,2633017,1027848
1496.0,2633019,1027850
1496.0,2633021,1027852
1498.0,2633023,1027854
1499.0,2633025,1027856
1498.0,2633027,1027858
1498.0,2633029,1027860
1498.0,2633031,1027862
1500.0,2633033,1027864
1501.0,2633035,1027866
1501.0,2633037,1027868
1502.0,2633039,1027870
1505.0,2633041,1027872
1503.0,2633043,1027874
1503.0,2633045,1027876
1502.0,2633047,1027878
1501.0,2633049,1027880
1501.0,2633051,1027882
1504.0,2633053,1027884
1505.0,2633055,1027886
1505.0,2633057,1027888
1509.0,2633059,1027890
1511.0,2633061,1027892
1512.0,2633063,1027894
1511.0,2633065,1027896
1509.0,2633067,1027898
1511.0,2633069,1027900
1511.0,2633071,1027902
1513.0,2633073,1027904
1514.0,2633075,1027906
1517.0,2633077,1027908
1519.0,2633079,1027910
1518.0,2633081,1027912
1517.0,2633083,1027914
1517.0,2633085,1027916
1517.0,2633087,1027918
1517.0,2633089,1027920
1518.0,2633091,1027922
1520.0,2633093,1027924
1521.0,2633095,1027926
1521.0,2633097,1027928
1522.0,2633099,1027930
1524.0,2633101,1027932
1524.0,2633103,1027934
1524.0,2633105,1027936
1526.0,2633107,1027938
1528.0,2633109,1027940
1525.0,2633111,1027942
1522.0,2633113,1027944
1525.0,2633115,1027946
1529.0,2633117,1027948
1530.0,2633119,1027950
1532.0,2633121,1027952
1533.0,2633123,1027954
1533.0,2633125,1027956
1532.0,2633127,1027958
1529.0,2633129,1027960
1527.0,2633131,1027962
1532.0,2633133,1027964
1534.0,2633135,1027966
1535.0,2633137,1027968
1536.0,2633139,1027970
1536.0,2633141,1027972
1535.0,2633143,1027974
1535.0,2633145,1027976
1534.0,2633147,1027978
1535.0,2633149,1027980
1537.0,2633151,1027982
1537.0,2633153,1027984
1538.0,2633155,1027986
1538.0,2633157,1027988
1541.0,2633159,1027990
1545.0,2633161,1027992
1547.0,2633163,1027994
1546.0,2633165,1027996
1542.0,2633167,1027998
1539.0,2633169,1028000
1541.0,2633171,1028002
1543.0,2633173,1028004
1543.0,2633175,1028006
1543.0,2633177,1028008
1543.0,2633179,1028010
1543.0,2633181,1028012
1545.0,2633183,1028014
1545.0,2633185,1028016
1545.0,2633187,1028018
1544.0,2633189,1028020
1545.0,2633191,1028022
1553.0,2633193,1028024
1555.0,2633195,1028026
1553.0,2633197,1028028
1551.0,2633199,1028030
1550.0,2633201,1028032
1550.0,2633203,1028034
1551.0,2633205,1028036
1553.0,2633207,1028038
1554.0,2633209,1028040
1554.0,2633211,1028042
1553.0,2633213,1028044
1554.0,2633215,1028046
1554.0,2633217,1028048
1554.0,2633219,1028050
1552.0,2633221,1028052
1551.0,2633223,1028054
1554.0,2633225,1028056
1554.0,2633227,1028058
1556.0,2633229,1028060
1557.0,2633231,1028062
1557.0,2633233,1028064
1557.0,2633235,1028066
1557.0,2633237,1028068
1557.0,2633239,1028070
1559.0,2633241,1028072
1562.0,2633243,1028074
1562.0,2633245,1028076
1564.0,2633247,1028078
1565.0,2633249,1028080
1565.0,2633251,1028082
1563.0,2633253,1028084
1565.0,2633255,1028086
1568.0,2633257,1028088
1568.0,2633259,1028090
1569.0,2633261,1028092
1569.0,2633263,1028094
1569.0,2633265,1028096
1569.0,2633267,1028098
1564.0,2633269,1028100
1559.0,2633271,1028102
1563.0,2633273,1028104
1567.0,2633275,1028106
1567.0,2633277,1028108
1570.0,2633279,1028110
1571.0,2633281,1028112
1571.0,2633283,1028114
1571.0,2633285,1028116
1570.0,2633287,1028118
1571.0,2633289,1028120
1572.0,2633291,1028122
1572.0,2633293,1028124
1572.0,2633295,1028126
1572.0,2633297,1028128
1573.0,2633299,1028130
1574.0,2633301,1028132
1575.0,2633303,1028134
1574.0,2633305,1028136
1575.0,2633307,1028138
1575.0,2633309,1028140
1574.0,2633311,1028142
1574.0,2633313,1028144
1575.0,2633315,1028146
1573.0,2633317,1028148
1573.0,2633319,1028150
1574.0,2633321,1028152
1578.0,2633323,1028154
1580.0,2633325,1028156
1578.0,2633327,1028158
1579.0,2633329,1028160
1581.0,2633331,1028162
1582.0,2633333,1028164
1579.0,2633335,1028166
1579.0,2633337,1028168
1581.0,2633339,1028170
1582.0,2633341,1028172
1581.0,2633343,1028174
1581.0,2633345,1028176
1580.0,2633347,1028178
1580.0,2633349,1028180
1581.0,2633351,1028182
1581.0,2633353,1028184
1582.0,2633355,1028186
1584.0,2633357,1028188
1585.0,2633359,1028190
1584.0,2633361,1028192
1584.0,2633363,1028194
1587.0,2633365,1028196
1586.0,2633367,1028198
1589.0,2633369,1028200
1588.0,2633371,1028202
1585.0,2633373,1028204
1582.0,2633375,1028206
1582.0,2633377,1028208
1585.0,2633379,1028210
1585.0,2633381,1028212
1586.0,2633383,1028214
1590.0,2633385,1028216
1588.0,2633387,1028218
1585.0,2633389,1028220
1585.0,2633391,1028222
1588.0,2633393,1028224
1590.0,2633395,1028226
1590.0,2633397,1028228
1590.0,2633399,1028230
1589.0,2633401,1028232
1589.0,2633403,1028234
1590.0,2633405,1028236
1593.0,2633407,1028238
1593.0,2633409,1028240
1593.0,2633411,1028242
1593.0,2633413,1028244
1590.0,2633415,1028246
1588.0,2633417,1028248
1592.0,2633419,1028250
1594.0,2633421,1028252
1593.0,2633423,1028254
1594.0,2633425,1028256
1595.0,2633427,1028258
1594.0,2633429,1028260
1594.0,2633431,1028262
1594.0,2633433,1028264
1594.0,2633435,1028266
1593.0,2633437,1028268
1592.0,2633439,1028270
1591.0,2633441,1028272
1590.0,2633443,1028274
1593.0,2633445,1028276
1594.0,2633447,1028278
1592.0,2633449,1028280
1592.0,2633451,1028282
1593.0,2633453,1028284
1594.0,2633455,1028286
1594.0,2633457,1028288
1594.0,2633459,1028290
1593.0,2633461,1028292
1592.0,2633463,1028294
1592.0,2633465,1028296
1594.0,2633467,1028298
1598.0,2633469,1028300
1598.0,2633471,1028302
1598.0,2633473,1028304
1596.0,2633475,1028306
1596.0,2633477,1028308
1596.0,2633479,1028310
1594.0,2633481,1028312
1596.0,2633483,1028314
1602.0,2633485,1028316
1599.0,2633487,1028318
1597.0,2633489,1028320
1595.0,2633491,1028322
1595.0,2633493,1028324
1596.0,2633495,1028326
1597.0,2633497,1028328
1597.0,2633499,1028330
1596.0,2633501,1028332
1597.0,2633503,1028334
1600.0,2633505,1028336
1602.0,2633507,1028338
1603.0,2633509,1028340
1602.0,2633511,1028342
1598.0,2633513,1028344
1599.0,2633515,1028346
1601.0,2633517,1028348
1598.0,2633519,1028350
1597.0,2633521,1028352
1598.0,2633523,1028354
1598.0,2633525,1028356
1598.0,2633527,1028358
1600.0,2633529,1028360
1602.0,2633531,1028362
1599.0,2633533,1028364
1598.0,2633535,1028366
1599.0,2633537,1028368
1600.0,2633539,1028370
1601.0,2633541,1028372
1600.0,2633543,1028374
1600.0,2633545,1028376
1603.0,2633547,1028378
1604.0,2633549,1028380
1602.0,2633551,1028382
1599.0,2633553,1028384
1600.0,2633555,1028386
1602.0,2633557,1028388
1603.0,2633559,1028390
1602.0,2633561,1028392
1601.0,2633563,1028394
1600.0,2633565,1028396
1601.0,2633567,1028398
1604.0,2633569,1028400
1606.0,2633571,1028402
1606.0,2633573,1028404
1602.0,2633575,1028406
1602.0,2633577,1028408
1605.0,2633579,1028410
1603.0,2633581,1028412
1602.0,2633583,1028414
1602.0,2633585,1028416
1602.0,2633587,1028418
1603.0,2633589,1028420
1603.0,2633591,1028422
1604.0,2633593,1028424
1605.0,2633595,1028426
1603.0,2633597,1028428
1601.0,2633599,1028430
1601.0,2633601,1028432
1601.0,2633603,1028434
1603.0,2633605,1028436
1602.0,2633607,1028438
