pupilSize,time_in_ms,time_corrected
,2977104,1401448
,2977106,1401450
,2977108,1401452
,2977110,1401454
,2977112,1401456
,2977114,1401458
,2977116,1401460
,2977118,1401462
,2977120,1401464
,2977122,1401466
,2977124,1401468
,2977126,1401470
,2977128,1401472
,2977130,1401474
,2977132,1401476
,2977134,1401478
,2977136,1401480
,2977138,1401482
,2977140,1401484
,2977142,1401486
,2977144,1401488
,2977146,1401490
,2977148,1401492
,2977150,1401494
,2977152,1401496
,2977154,1401498
,2977156,1401500
,2977158,1401502
,2977160,1401504
,2977162,1401506
,2977164,1401508
,2977166,1401510
,2977168,1401512
,2977170,1401514
,2977172,1401516
,2977174,1401518
,2977176,1401520
,2977178,1401522
,2977180,1401524
,2977182,1401526
,2977184,1401528
,2977186,1401530
,2977188,1401532
,2977190,1401534
,2977192,1401536
,2977194,1401538
,2977196,1401540
,2977198,1401542
,2977200,1401544
,2977202,1401546
,2977204,1401548
,2977206,1401550
,2977208,1401552
,2977210,1401554
,2977212,1401556
,2977214,1401558
,2977216,1401560
,2977218,1401562
,2977220,1401564
,2977222,1401566
,2977224,1401568
,2977226,1401570
,2977228,1401572
,2977230,1401574
,2977232,1401576
,2977234,1401578
,2977236,1401580
,2977238,1401582
,2977240,1401584
,2977242,1401586
,2977244,1401588
,2977246,1401590
,2977248,1401592
,2977250,1401594
,2977252,1401596
,2977254,1401598
,2977256,1401600
,2977258,1401602
,2977260,1401604
,2977262,1401606
,2977264,1401608
,2977266,1401610
,2977268,1401612
,2977270,1401614
,2977272,1401616
,2977274,1401618
,2977276,1401620
,2977278,1401622
,2977280,1401624
1130.0,2977282,1401626
1152.0,2977284,1401628
1244.0,2977286,1401630
1266.0,2977288,1401632
1266.0,2977290,1401634
1289.0,2977292,1401636
1329.0,2977294,1401638
1395.0,2977296,1401640
1427.0,2977298,1401642
1444.0,2977300,1401644
1542.0,2977302,1401646
1621.0,2977304,1401648
1621.0,2977306,1401650
1624.0,2977308,1401652
1622.0,2977310,1401654
1636.0,2977312,1401656
1652.0,2977314,1401658
1673.0,2977316,1401660
1674.0,2977318,1401662
1679.0,2977320,1401664
1693.0,2977322,1401666
1699.0,2977324,1401668
1700.0,2977326,1401670
1728.0,2977328,1401672
1740.0,2977330,1401674
1764.0,2977332,1401676
1764.0,2977334,1401678
1760.0,2977336,1401680
1747.0,2977338,1401682
1745.0,2977340,1401684
1737.0,2977342,1401686
1719.0,2977344,1401688
1709.0,2977346,1401690
1706.0,2977348,1401692
1701.0,2977350,1401694
1702.0,2977352,1401696
1705.0,2977354,1401698
1713.0,2977356,1401700
1710.0,2977358,1401702
1703.0,2977360,1401704
1704.0,2977362,1401706
1699.0,2977364,1401708
1699.0,2977366,1401710
1698.0,2977368,1401712
1695.0,2977370,1401714
1693.0,2977372,1401716
1689.0,2977374,1401718
1686.0,2977376,1401720
1682.0,2977378,1401722
1681.0,2977380,1401724
1682.0,2977382,1401726
1682.0,2977384,1401728
1682.0,2977386,1401730
1684.0,2977388,1401732
1678.0,2977390,1401734
1673.0,2977392,1401736
1678.0,2977394,1401738
1679.0,2977396,1401740
1676.0,2977398,1401742
1674.0,2977400,1401744
1682.0,2977402,1401746
1679.0,2977404,1401748
1680.0,2977406,1401750
1680.0,2977408,1401752
1679.0,2977410,1401754
1680.0,2977412,1401756
1681.0,2977414,1401758
1675.0,2977416,1401760
1677.0,2977418,1401762
1678.0,2977420,1401764
1680.0,2977422,1401766
1686.0,2977424,1401768
1686.0,2977426,1401770
1681.0,2977428,1401772
1675.0,2977430,1401774
1676.0,2977432,1401776
1679.0,2977434,1401778
1685.0,2977436,1401780
1683.0,2977438,1401782
1679.0,2977440,1401784
1676.0,2977442,1401786
1677.0,2977444,1401788
1684.0,2977446,1401790
1687.0,2977448,1401792
1689.0,2977450,1401794
1689.0,2977452,1401796
1688.0,2977454,1401798
1685.0,2977456,1401800
1683.0,2977458,1401802
1685.0,2977460,1401804
1691.0,2977462,1401806
1692.0,2977464,1401808
1693.0,2977466,1401810
1691.0,2977468,1401812
1689.0,2977470,1401814
1689.0,2977472,1401816
1686.0,2977474,1401818
1688.0,2977476,1401820
1690.0,2977478,1401822
1690.0,2977480,1401824
1688.0,2977482,1401826
1686.0,2977484,1401828
1690.0,2977486,1401830
1694.0,2977488,1401832
1698.0,2977490,1401834
1694.0,2977492,1401836
1692.0,2977494,1401838
1693.0,2977496,1401840
1696.0,2977498,1401842
1695.0,2977500,1401844
1691.0,2977502,1401846
1689.0,2977504,1401848
1688.0,2977506,1401850
1690.0,2977508,1401852
1691.0,2977510,1401854
1688.0,2977512,1401856
1688.0,2977514,1401858
1690.0,2977516,1401860
1690.0,2977518,1401862
1688.0,2977520,1401864
1691.0,2977522,1401866
1689.0,2977524,1401868
1694.0,2977526,1401870
1701.0,2977528,1401872
1702.0,2977530,1401874
1702.0,2977532,1401876
1702.0,2977534,1401878
1702.0,2977536,1401880
1703.0,2977538,1401882
1705.0,2977540,1401884
1702.0,2977542,1401886
1698.0,2977544,1401888
1696.0,2977546,1401890
1695.0,2977548,1401892
1695.0,2977550,1401894
1697.0,2977552,1401896
1696.0,2977554,1401898
1695.0,2977556,1401900
1694.0,2977558,1401902
1693.0,2977560,1401904
1692.0,2977562,1401906
1694.0,2977564,1401908
1694.0,2977566,1401910
1693.0,2977568,1401912
1695.0,2977570,1401914
1689.0,2977572,1401916
1684.0,2977574,1401918
1685.0,2977576,1401920
1689.0,2977578,1401922
1693.0,2977580,1401924
1696.0,2977582,1401926
1699.0,2977584,1401928
1699.0,2977586,1401930
1699.0,2977588,1401932
1697.0,2977590,1401934
1692.0,2977592,1401936
1687.0,2977594,1401938
1686.0,2977596,1401940
1690.0,2977598,1401942
1691.0,2977600,1401944
1694.0,2977602,1401946
1695.0,2977604,1401948
1691.0,2977606,1401950
1691.0,2977608,1401952
1693.0,2977610,1401954
1690.0,2977612,1401956
1688.0,2977614,1401958
1685.0,2977616,1401960
1682.0,2977618,1401962
1685.0,2977620,1401964
1686.0,2977622,1401966
1682.0,2977624,1401968
1680.0,2977626,1401970
1678.0,2977628,1401972
1677.0,2977630,1401974
1678.0,2977632,1401976
1677.0,2977634,1401978
1673.0,2977636,1401980
1673.0,2977638,1401982
1673.0,2977640,1401984
1674.0,2977642,1401986
1674.0,2977644,1401988
1674.0,2977646,1401990
1673.0,2977648,1401992
1666.0,2977650,1401994
1664.0,2977652,1401996
1667.0,2977654,1401998
1668.0,2977656,1402000
1668.0,2977658,1402002
1668.0,2977660,1402004
1667.0,2977662,1402006
1666.0,2977664,1402008
1665.0,2977666,1402010
1665.0,2977668,1402012
1666.0,2977670,1402014
1670.0,2977672,1402016
1669.0,2977674,1402018
1667.0,2977676,1402020
1664.0,2977678,1402022
1663.0,2977680,1402024
1661.0,2977682,1402026
1657.0,2977684,1402028
1650.0,2977686,1402030
1645.0,2977688,1402032
1645.0,2977690,1402034
1646.0,2977692,1402036
1646.0,2977694,1402038
1645.0,2977696,1402040
1646.0,2977698,1402042
1647.0,2977700,1402044
1645.0,2977702,1402046
1643.0,2977704,1402048
1640.0,2977706,1402050
1638.0,2977708,1402052
1637.0,2977710,1402054
1635.0,2977712,1402056
1638.0,2977714,1402058
1639.0,2977716,1402060
1632.0,2977718,1402062
1631.0,2977720,1402064
1625.0,2977722,1402066
1620.0,2977724,1402068
1621.0,2977726,1402070
1623.0,2977728,1402072
1623.0,2977730,1402074
1624.0,2977732,1402076
1623.0,2977734,1402078
1617.0,2977736,1402080
1615.0,2977738,1402082
1616.0,2977740,1402084
1617.0,2977742,1402086
1617.0,2977744,1402088
1612.0,2977746,1402090
1610.0,2977748,1402092
1608.0,2977750,1402094
1607.0,2977752,1402096
1608.0,2977754,1402098
1608.0,2977756,1402100
1606.0,2977758,1402102
1606.0,2977760,1402104
1603.0,2977762,1402106
1601.0,2977764,1402108
1601.0,2977766,1402110
1599.0,2977768,1402112
1596.0,2977770,1402114
1594.0,2977772,1402116
1593.0,2977774,1402118
1594.0,2977776,1402120
1592.0,2977778,1402122
1586.0,2977780,1402124
1589.0,2977782,1402126
1590.0,2977784,1402128
1590.0,2977786,1402130
1590.0,2977788,1402132
1586.0,2977790,1402134
1585.0,2977792,1402136
1584.0,2977794,1402138
1583.0,2977796,1402140
1585.0,2977798,1402142
1583.0,2977800,1402144
1582.0,2977802,1402146
1582.0,2977804,1402148
1576.0,2977806,1402150
1571.0,2977808,1402152
1571.0,2977810,1402154
1570.0,2977812,1402156
1568.0,2977814,1402158
1568.0,2977816,1402160
1568.0,2977818,1402162
1566.0,2977820,1402164
1564.0,2977822,1402166
1563.0,2977824,1402168
1563.0,2977826,1402170
1560.0,2977828,1402172
1565.0,2977830,1402174
1572.0,2977832,1402176
1569.0,2977834,1402178
1568.0,2977836,1402180
1566.0,2977838,1402182
1556.0,2977840,1402184
1552.0,2977842,1402186
1554.0,2977844,1402188
1552.0,2977846,1402190
1549.0,2977848,1402192
1548.0,2977850,1402194
1549.0,2977852,1402196
1548.0,2977854,1402198
1546.0,2977856,1402200
1545.0,2977858,1402202
1540.0,2977860,1402204
1538.0,2977862,1402206
1540.0,2977864,1402208
1540.0,2977866,1402210
1539.0,2977868,1402212
1539.0,2977870,1402214
1539.0,2977872,1402216
1538.0,2977874,1402218
1535.0,2977876,1402220
1533.0,2977878,1402222
1535.0,2977880,1402224
1536.0,2977882,1402226
1534.0,2977884,1402228
1532.0,2977886,1402230
1530.0,2977888,1402232
1530.0,2977890,1402234
1535.0,2977892,1402236
1530.0,2977894,1402238
1528.0,2977896,1402240
1527.0,2977898,1402242
1528.0,2977900,1402244
1531.0,2977902,1402246
1530.0,2977904,1402248
1527.0,2977906,1402250
1526.0,2977908,1402252
1525.0,2977910,1402254
1523.0,2977912,1402256
1521.0,2977914,1402258
1518.0,2977916,1402260
1517.0,2977918,1402262
1521.0,2977920,1402264
1523.0,2977922,1402266
1520.0,2977924,1402268
1519.0,2977926,1402270
1523.0,2977928,1402272
1519.0,2977930,1402274
1508.0,2977932,1402276
1508.0,2977934,1402278
1515.0,2977936,1402280
1516.0,2977938,1402282
1516.0,2977940,1402284
1515.0,2977942,1402286
1515.0,2977944,1402288
1515.0,2977946,1402290
1510.0,2977948,1402292
1507.0,2977950,1402294
1508.0,2977952,1402296
1508.0,2977954,1402298
1510.0,2977956,1402300
1507.0,2977958,1402302
1504.0,2977960,1402304
1499.0,2977962,1402306
1506.0,2977964,1402308
1511.0,2977966,1402310
1509.0,2977968,1402312
1502.0,2977970,1402314
1503.0,2977972,1402316
1510.0,2977974,1402318
1506.0,2977976,1402320
1504.0,2977978,1402322
1509.0,2977980,1402324
1512.0,2977982,1402326
1505.0,2977984,1402328
1499.0,2977986,1402330
1499.0,2977988,1402332
1499.0,2977990,1402334
1498.0,2977992,1402336
1493.0,2977994,1402338
1489.0,2977996,1402340
1489.0,2977998,1402342
1494.0,2978000,1402344
1492.0,2978002,1402346
1485.0,2978004,1402348
1485.0,2978006,1402350
1488.0,2978008,1402352
1495.0,2978010,1402354
1503.0,2978012,1402356
1508.0,2978014,1402358
1514.0,2978016,1402360
1519.0,2978018,1402362
1518.0,2978020,1402364
1517.0,2978022,1402366
1521.0,2978024,1402368
1537.0,2978026,1402370
1551.0,2978028,1402372
1552.0,2978030,1402374
1546.0,2978032,1402376
1530.0,2978034,1402378
1502.0,2978036,1402380
1496.0,2978038,1402382
1486.0,2978040,1402384
1485.0,2978042,1402386
1492.0,2978044,1402388
1491.0,2978046,1402390
1489.0,2978048,1402392
1479.0,2978050,1402394
1461.0,2978052,1402396
1446.0,2978054,1402398
1431.0,2978056,1402400
1410.0,2978058,1402402
1396.0,2978060,1402404
1363.0,2978062,1402406
1331.0,2978064,1402408
1298.0,2978066,1402410
1250.0,2978068,1402412
1246.0,2978070,1402414
1210.0,2978072,1402416
1190.0,2978074,1402418
1181.0,2978076,1402420
1144.0,2978078,1402422
1097.0,2978080,1402424
1083.0,2978082,1402426
1083.0,2978084,1402428
1028.0,2978086,1402430
1002.0,2978088,1402432
975.0,2978090,1402434
,2978092,1402436
,2978094,1402438
,2978096,1402440
,2978098,1402442
,2978100,1402444
,2978102,1402446
,2978104,1402448
,2978106,1402450
,2978108,1402452
,2978110,1402454
,2978112,1402456
,2978114,1402458
,2978116,1402460
,2978118,1402462
,2978120,1402464
,2978122,1402466
,2978124,1402468
,2978126,1402470
,2978128,1402472
,2978130,1402474
,2978132,1402476
,2978134,1402478
,2978136,1402480
,2978138,1402482
,2978140,1402484
,2978142,1402486
,2978144,1402488
,2978146,1402490
,2978148,1402492
,2978150,1402494
,2978152,1402496
,2978154,1402498
,2978156,1402500
,2978158,1402502
,2978160,1402504
,2978162,1402506
,2978164,1402508
,2978166,1402510
,2978168,1402512
,2978170,1402514
,2978172,1402516
,2978174,1402518
,2978176,1402520
,2978178,1402522
,2978180,1402524
,2978182,1402526
,2978184,1402528
,2978186,1402530
,2978188,1402532
,2978190,1402534
,2978192,1402536
,2978194,1402538
,2978196,1402540
,2978198,1402542
,2978200,1402544
,2978202,1402546
,2978204,1402548
,2978206,1402550
,2978208,1402552
,2978210,1402554
,2978212,1402556
,2978214,1402558
,2978216,1402560
,2978218,1402562
,2978220,1402564
,2978222,1402566
,2978224,1402568
,2978226,1402570
,2978228,1402572
,2978230,1402574
,2978232,1402576
,2978234,1402578
,2978236,1402580
,2978238,1402582
,2978240,1402584
,2978242,1402586
,2978244,1402588
,2978246,1402590
,2978248,1402592
,2978250,1402594
,2978252,1402596
,2978254,1402598
,2978256,1402600
,2978258,1402602
,2978260,1402604
,2978262,1402606
,2978264,1402608
,2978266,1402610
,2978268,1402612
,2978270,1402614
,2978272,1402616
,2978274,1402618
,2978276,1402620
,2978278,1402622
,2978280,1402624
,2978282,1402626
,2978284,1402628
,2978286,1402630
,2978288,1402632
,2978290,1402634
,2978292,1402636
,2978294,1402638
,2978296,1402640
,2978298,1402642
,2978300,1402644
,2978302,1402646
,2978304,1402648
,2978306,1402650
,2978308,1402652
,2978310,1402654
,2978312,1402656
,2978314,1402658
,2978316,1402660
,2978318,1402662
,2978320,1402664
,2978322,1402666
,2978324,1402668
1041.0,2978326,1402670
1025.0,2978328,1402672
1009.0,2978330,1402674
1036.0,2978332,1402676
1079.0,2978334,1402678
1121.0,2978336,1402680
1164.0,2978338,1402682
1187.0,2978340,1402684
1222.0,2978342,1402686
1246.0,2978344,1402688
1262.0,2978346,1402690
1334.0,2978348,1402692
1418.0,2978350,1402694
1445.0,2978352,1402696
1468.0,2978354,1402698
1480.0,2978356,1402700
1481.0,2978358,1402702
1490.0,2978360,1402704
1508.0,2978362,1402706
1514.0,2978364,1402708
1519.0,2978366,1402710
1540.0,2978368,1402712
1560.0,2978370,1402714
1559.0,2978372,1402716
1538.0,2978374,1402718
1535.0,2978376,1402720
1538.0,2978378,1402722
1532.0,2978380,1402724
1527.0,2978382,1402726
1512.0,2978384,1402728
1510.0,2978386,1402730
1511.0,2978388,1402732
1519.0,2978390,1402734
1524.0,2978392,1402736
1524.0,2978394,1402738
1523.0,2978396,1402740
1516.0,2978398,1402742
1507.0,2978400,1402744
1504.0,2978402,1402746
1502.0,2978404,1402748
1497.0,2978406,1402750
1495.0,2978408,1402752
1496.0,2978410,1402754
1497.0,2978412,1402756
1497.0,2978414,1402758
1496.0,2978416,1402760
1496.0,2978418,1402762
1500.0,2978420,1402764
1504.0,2978422,1402766
1502.0,2978424,1402768
1497.0,2978426,1402770
1494.0,2978428,1402772
1492.0,2978430,1402774
1493.0,2978432,1402776
1496.0,2978434,1402778
1495.0,2978436,1402780
1495.0,2978438,1402782
1494.0,2978440,1402784
1496.0,2978442,1402786
1500.0,2978444,1402788
1502.0,2978446,1402790
1496.0,2978448,1402792
1491.0,2978450,1402794
1496.0,2978452,1402796
1499.0,2978454,1402798
1503.0,2978456,1402800
1504.0,2978458,1402802
1498.0,2978460,1402804
1496.0,2978462,1402806
1500.0,2978464,1402808
1501.0,2978466,1402810
1500.0,2978468,1402812
1500.0,2978470,1402814
1501.0,2978472,1402816
1503.0,2978474,1402818
1506.0,2978476,1402820
1509.0,2978478,1402822
1511.0,2978480,1402824
1512.0,2978482,1402826
1511.0,2978484,1402828
1507.0,2978486,1402830
1505.0,2978488,1402832
1505.0,2978490,1402834
1506.0,2978492,1402836
1506.0,2978494,1402838
1505.0,2978496,1402840
1506.0,2978498,1402842
1507.0,2978500,1402844
1508.0,2978502,1402846
1510.0,2978504,1402848
1511.0,2978506,1402850
1508.0,2978508,1402852
1506.0,2978510,1402854
1504.0,2978512,1402856
1499.0,2978514,1402858
1506.0,2978516,1402860
1511.0,2978518,1402862
1509.0,2978520,1402864
1507.0,2978522,1402866
1506.0,2978524,1402868
1506.0,2978526,1402870
1506.0,2978528,1402872
1508.0,2978530,1402874
1509.0,2978532,1402876
1510.0,2978534,1402878
1510.0,2978536,1402880
1506.0,2978538,1402882
1503.0,2978540,1402884
1506.0,2978542,1402886
1512.0,2978544,1402888
1516.0,2978546,1402890
1518.0,2978548,1402892
1518.0,2978550,1402894
1508.0,2978552,1402896
1507.0,2978554,1402898
1512.0,2978556,1402900
1511.0,2978558,1402902
1506.0,2978560,1402904
1503.0,2978562,1402906
1505.0,2978564,1402908
1508.0,2978566,1402910
1510.0,2978568,1402912
1513.0,2978570,1402914
1515.0,2978572,1402916
1515.0,2978574,1402918
1515.0,2978576,1402920
1518.0,2978578,1402922
1520.0,2978580,1402924
1519.0,2978582,1402926
1518.0,2978584,1402928
1521.0,2978586,1402930
1521.0,2978588,1402932
1521.0,2978590,1402934
1522.0,2978592,1402936
1520.0,2978594,1402938
1520.0,2978596,1402940
1524.0,2978598,1402942
1523.0,2978600,1402944
1520.0,2978602,1402946
1517.0,2978604,1402948
1517.0,2978606,1402950
1519.0,2978608,1402952
1525.0,2978610,1402954
1521.0,2978612,1402956
1521.0,2978614,1402958
1521.0,2978616,1402960
1520.0,2978618,1402962
1521.0,2978620,1402964
1523.0,2978622,1402966
1522.0,2978624,1402968
1521.0,2978626,1402970
1518.0,2978628,1402972
1517.0,2978630,1402974
1519.0,2978632,1402976
1516.0,2978634,1402978
1515.0,2978636,1402980
1516.0,2978638,1402982
1517.0,2978640,1402984
1518.0,2978642,1402986
1514.0,2978644,1402988
1514.0,2978646,1402990
1516.0,2978648,1402992
1516.0,2978650,1402994
1517.0,2978652,1402996
1518.0,2978654,1402998
1515.0,2978656,1403000
1511.0,2978658,1403002
1509.0,2978660,1403004
1507.0,2978662,1403006
1508.0,2978664,1403008
1509.0,2978666,1403010
1504.0,2978668,1403012
1500.0,2978670,1403014
1502.0,2978672,1403016
1503.0,2978674,1403018
1505.0,2978676,1403020
1506.0,2978678,1403022
1499.0,2978680,1403024
1498.0,2978682,1403026
1500.0,2978684,1403028
1497.0,2978686,1403030
1494.0,2978688,1403032
1493.0,2978690,1403034
1491.0,2978692,1403036
1494.0,2978694,1403038
1495.0,2978696,1403040
1491.0,2978698,1403042
1484.0,2978700,1403044
1482.0,2978702,1403046
1481.0,2978704,1403048
1483.0,2978706,1403050
1487.0,2978708,1403052
1486.0,2978710,1403054
1482.0,2978712,1403056
1478.0,2978714,1403058
1474.0,2978716,1403060
1473.0,2978718,1403062
1476.0,2978720,1403064
1474.0,2978722,1403066
1473.0,2978724,1403068
1473.0,2978726,1403070
1475.0,2978728,1403072
1475.0,2978730,1403074
1471.0,2978732,1403076
1465.0,2978734,1403078
1463.0,2978736,1403080
1461.0,2978738,1403082
1460.0,2978740,1403084
1465.0,2978742,1403086
1463.0,2978744,1403088
1456.0,2978746,1403090
1453.0,2978748,1403092
1454.0,2978750,1403094
1451.0,2978752,1403096
1449.0,2978754,1403098
1448.0,2978756,1403100
1444.0,2978758,1403102
1442.0,2978760,1403104
1443.0,2978762,1403106
1443.0,2978764,1403108
1439.0,2978766,1403110
1439.0,2978768,1403112
1438.0,2978770,1403114
1433.0,2978772,1403116
1432.0,2978774,1403118
1434.0,2978776,1403120
1434.0,2978778,1403122
1429.0,2978780,1403124
1429.0,2978782,1403126
1432.0,2978784,1403128
1430.0,2978786,1403130
1427.0,2978788,1403132
1424.0,2978790,1403134
1424.0,2978792,1403136
1423.0,2978794,1403138
1423.0,2978796,1403140
1426.0,2978798,1403142
1420.0,2978800,1403144
1414.0,2978802,1403146
1413.0,2978804,1403148
1413.0,2978806,1403150
1415.0,2978808,1403152
1414.0,2978810,1403154
1412.0,2978812,1403156
1411.0,2978814,1403158
1408.0,2978816,1403160
1406.0,2978818,1403162
1408.0,2978820,1403164
1410.0,2978822,1403166
1407.0,2978824,1403168
1405.0,2978826,1403170
1405.0,2978828,1403172
1405.0,2978830,1403174
1405.0,2978832,1403176
1404.0,2978834,1403178
1401.0,2978836,1403180
1398.0,2978838,1403182
1398.0,2978840,1403184
1397.0,2978842,1403186
1396.0,2978844,1403188
1396.0,2978846,1403190
1395.0,2978848,1403192
1394.0,2978850,1403194
1394.0,2978852,1403196
1393.0,2978854,1403198
1392.0,2978856,1403200
1393.0,2978858,1403202
1392.0,2978860,1403204
1388.0,2978862,1403206
1389.0,2978864,1403208
1389.0,2978866,1403210
1386.0,2978868,1403212
1384.0,2978870,1403214
1382.0,2978872,1403216
1382.0,2978874,1403218
1384.0,2978876,1403220
1385.0,2978878,1403222
1382.0,2978880,1403224
1381.0,2978882,1403226
1379.0,2978884,1403228
1377.0,2978886,1403230
1377.0,2978888,1403232
1376.0,2978890,1403234
1377.0,2978892,1403236
1376.0,2978894,1403238
1374.0,2978896,1403240
1376.0,2978898,1403242
1377.0,2978900,1403244
1377.0,2978902,1403246
1377.0,2978904,1403248
1375.0,2978906,1403250
1369.0,2978908,1403252
1373.0,2978910,1403254
1376.0,2978912,1403256
1375.0,2978914,1403258
1373.0,2978916,1403260
1369.0,2978918,1403262
1366.0,2978920,1403264
1367.0,2978922,1403266
1368.0,2978924,1403268
1368.0,2978926,1403270
1366.0,2978928,1403272
1364.0,2978930,1403274
1363.0,2978932,1403276
1362.0,2978934,1403278
1359.0,2978936,1403280
1358.0,2978938,1403282
1361.0,2978940,1403284
1360.0,2978942,1403286
1354.0,2978944,1403288
1360.0,2978946,1403290
1368.0,2978948,1403292
1362.0,2978950,1403294
1357.0,2978952,1403296
1354.0,2978954,1403298
1357.0,2978956,1403300
1359.0,2978958,1403302
