pupilSize,time_in_ms,time_corrected
,2731733,1260116
,2731735,1260118
,2731737,1260120
,2731739,1260122
,2731741,1260124
,2731743,1260126
,2731745,1260128
,2731747,1260130
,2731749,1260132
,2731751,1260134
,2731753,1260136
,2731755,1260138
,2731757,1260140
,2731759,1260142
,2731761,1260144
,2731763,1260146
,2731765,1260148
,2731767,1260150
,2731769,1260152
,2731771,1260154
,2731773,1260156
,2731775,1260158
,2731777,1260160
,2731779,1260162
,2731781,1260164
,2731783,1260166
,2731785,1260168
,2731787,1260170
,2731789,1260172
,2731791,1260174
,2731793,1260176
,2731795,1260178
,2731797,1260180
,2731799,1260182
,2731801,1260184
,2731803,1260186
,2731805,1260188
,2731807,1260190
,2731809,1260192
,2731811,1260194
,2731813,1260196
,2731815,1260198
,2731817,1260200
,2731819,1260202
,2731821,1260204
,2731823,1260206
,2731825,1260208
,2731827,1260210
,2731829,1260212
,2731831,1260214
,2731833,1260216
,2731835,1260218
,2731837,1260220
,2731839,1260222
,2731841,1260224
,2731843,1260226
,2731845,1260228
,2731847,1260230
,2731849,1260232
,2731851,1260234
,2731853,1260236
,2731855,1260238
,2731857,1260240
,2731859,1260242
,2731861,1260244
,2731863,1260246
,2731865,1260248
,2731867,1260250
,2731869,1260252
,2731871,1260254
,2731873,1260256
,2731875,1260258
,2731877,1260260
,2731879,1260262
,2731881,1260264
,2731883,1260266
,2731885,1260268
,2731887,1260270
,2731889,1260272
,2731891,1260274
,2731893,1260276
,2731895,1260278
,2731897,1260280
,2731899,1260282
,2731901,1260284
,2731903,1260286
,2731905,1260288
,2731907,1260290
,2731909,1260292
,2731911,1260294
,2731913,1260296
,2731915,1260298
,2731917,1260300
,2731919,1260302
,2731921,1260304
,2731923,1260306
,2731925,1260308
,2731927,1260310
,2731929,1260312
,2731931,1260314
,2731933,1260316
,2731935,1260318
,2731937,1260320
,2731939,1260322
,2731941,1260324
,2731943,1260326
,2731945,1260328
,2731947,1260330
,2731949,1260332
,2731951,1260334
,2731953,1260336
,2731955,1260338
,2731957,1260340
,2731959,1260342
,2731961,1260344
,2731963,1260346
,2731965,1260348
,2731967,1260350
,2731969,1260352
,2731971,1260354
,2731973,1260356
,2731975,1260358
,2731977,1260360
,2731979,1260362
,2731981,1260364
,2731983,1260366
,2731985,1260368
,2731987,1260370
,2731989,1260372
,2731991,1260374
,2731993,1260376
,2731995,1260378
,2731997,1260380
,2731999,1260382
,2732001,1260384
,2732003,1260386
,2732005,1260388
,2732007,1260390
,2732009,1260392
,2732011,1260394
,2732013,1260396
,2732015,1260398
,2732017,1260400
,2732019,1260402
,2732021,1260404
,2732023,1260406
,2732025,1260408
,2732027,1260410
,2732029,1260412
,2732031,1260414
,2732033,1260416
,2732035,1260418
,2732037,1260420
,2732039,1260422
,2732041,1260424
,2732043,1260426
,2732045,1260428
,2732047,1260430
,2732049,1260432
,2732051,1260434
,2732053,1260436
,2732055,1260438
,2732057,1260440
,2732059,1260442
,2732061,1260444
,2732063,1260446
,2732065,1260448
,2732067,1260450
,2732069,1260452
,2732071,1260454
,2732073,1260456
,2732075,1260458
,2732077,1260460
,2732079,1260462
,2732081,1260464
,2732083,1260466
,2732085,1260468
,2732087,1260470
,2732089,1260472
,2732091,1260474
,2732093,1260476
,2732095,1260478
,2732097,1260480
,2732099,1260482
,2732101,1260484
,2732103,1260486
,2732105,1260488
,2732107,1260490
,2732109,1260492
,2732111,1260494
,2732113,1260496
,2732115,1260498
,2732117,1260500
,2732119,1260502
,2732121,1260504
,2732123,1260506
,2732125,1260508
,2732127,1260510
,2732129,1260512
,2732131,1260514
,2732133,1260516
,2732135,1260518
,2732137,1260520
,2732139,1260522
,2732141,1260524
,2732143,1260526
,2732145,1260528
,2732147,1260530
,2732149,1260532
,2732151,1260534
,2732153,1260536
,2732155,1260538
,2732157,1260540
,2732159,1260542
,2732161,1260544
,2732163,1260546
,2732165,1260548
,2732167,1260550
,2732169,1260552
,2732171,1260554
,2732173,1260556
,2732175,1260558
,2732177,1260560
,2732179,1260562
,2732181,1260564
,2732183,1260566
,2732185,1260568
,2732187,1260570
,2732189,1260572
,2732191,1260574
,2732193,1260576
,2732195,1260578
,2732197,1260580
,2732199,1260582
,2732201,1260584
,2732203,1260586
,2732205,1260588
,2732207,1260590
,2732209,1260592
,2732211,1260594
,2732213,1260596
,2732215,1260598
,2732217,1260600
,2732219,1260602
,2732221,1260604
,2732223,1260606
,2732225,1260608
,2732227,1260610
,2732229,1260612
,2732231,1260614
,2732233,1260616
,2732235,1260618
,2732237,1260620
,2732239,1260622
,2732241,1260624
,2732243,1260626
,2732245,1260628
,2732247,1260630
,2732249,1260632
,2732251,1260634
,2732253,1260636
,2732255,1260638
,2732257,1260640
,2732259,1260642
,2732261,1260644
,2732263,1260646
,2732265,1260648
,2732267,1260650
,2732269,1260652
,2732271,1260654
,2732273,1260656
,2732275,1260658
,2732277,1260660
,2732279,1260662
,2732281,1260664
,2732283,1260666
,2732285,1260668
,2732287,1260670
,2732289,1260672
,2732291,1260674
,2732293,1260676
,2732295,1260678
,2732297,1260680
,2732299,1260682
,2732301,1260684
,2732303,1260686
,2732305,1260688
,2732307,1260690
,2732309,1260692
,2732311,1260694
,2732313,1260696
,2732315,1260698
,2732317,1260700
,2732319,1260702
,2732321,1260704
,2732323,1260706
,2732325,1260708
,2732327,1260710
,2732329,1260712
,2732331,1260714
,2732333,1260716
,2732335,1260718
,2732337,1260720
,2732339,1260722
,2732341,1260724
,2732343,1260726
,2732345,1260728
,2732347,1260730
,2732349,1260732
,2732351,1260734
,2732353,1260736
,2732355,1260738
,2732357,1260740
,2732359,1260742
,2732361,1260744
,2732363,1260746
,2732365,1260748
,2732367,1260750
,2732369,1260752
,2732371,1260754
,2732373,1260756
,2732375,1260758
,2732377,1260760
,2732379,1260762
,2732381,1260764
,2732383,1260766
,2732385,1260768
,2732387,1260770
,2732389,1260772
,2732391,1260774
,2732393,1260776
,2732395,1260778
,2732397,1260780
,2732399,1260782
,2732401,1260784
,2732403,1260786
,2732405,1260788
,2732407,1260790
,2732409,1260792
,2732411,1260794
,2732413,1260796
,2732415,1260798
,2732417,1260800
,2732419,1260802
,2732421,1260804
,2732423,1260806
,2732425,1260808
,2732427,1260810
,2732429,1260812
,2732431,1260814
,2732433,1260816
,2732435,1260818
,2732437,1260820
,2732439,1260822
,2732441,1260824
,2732443,1260826
,2732445,1260828
,2732447,1260830
,2732449,1260832
,2732451,1260834
,2732453,1260836
,2732455,1260838
,2732457,1260840
,2732459,1260842
,2732461,1260844
,2732463,1260846
,2732465,1260848
,2732467,1260850
,2732469,1260852
,2732471,1260854
,2732473,1260856
,2732475,1260858
,2732477,1260860
,2732479,1260862
,2732481,1260864
,2732483,1260866
,2732485,1260868
,2732487,1260870
,2732489,1260872
,2732491,1260874
,2732493,1260876
,2732495,1260878
,2732497,1260880
,2732499,1260882
,2732501,1260884
,2732503,1260886
,2732505,1260888
,2732507,1260890
,2732509,1260892
,2732511,1260894
,2732513,1260896
,2732515,1260898
,2732517,1260900
,2732519,1260902
,2732521,1260904
,2732523,1260906
,2732525,1260908
,2732527,1260910
,2732529,1260912
,2732531,1260914
,2732533,1260916
,2732535,1260918
,2732537,1260920
,2732539,1260922
,2732541,1260924
,2732543,1260926
,2732545,1260928
,2732547,1260930
,2732549,1260932
,2732551,1260934
,2732553,1260936
,2732555,1260938
,2732557,1260940
,2732559,1260942
,2732561,1260944
,2732563,1260946
,2732565,1260948
,2732567,1260950
,2732569,1260952
,2732571,1260954
,2732573,1260956
,2732575,1260958
,2732577,1260960
,2732579,1260962
,2732581,1260964
,2732583,1260966
,2732585,1260968
,2732587,1260970
,2732589,1260972
,2732591,1260974
,2732593,1260976
,2732595,1260978
,2732597,1260980
,2732599,1260982
,2732601,1260984
,2732603,1260986
,2732605,1260988
,2732607,1260990
,2732609,1260992
,2732611,1260994
,2732613,1260996
,2732615,1260998
,2732617,1261000
,2732619,1261002
,2732621,1261004
,2732623,1261006
,2732625,1261008
,2732627,1261010
,2732629,1261012
,2732631,1261014
,2732633,1261016
,2732635,1261018
,2732637,1261020
,2732639,1261022
,2732641,1261024
,2732643,1261026
,2732645,1261028
,2732647,1261030
,2732649,1261032
,2732651,1261034
,2732653,1261036
,2732655,1261038
,2732657,1261040
,2732659,1261042
,2732661,1261044
,2732663,1261046
,2732665,1261048
,2732667,1261050
,2732669,1261052
,2732671,1261054
,2732673,1261056
,2732675,1261058
,2732677,1261060
,2732679,1261062
,2732681,1261064
,2732683,1261066
,2732685,1261068
,2732687,1261070
,2732689,1261072
,2732691,1261074
,2732693,1261076
,2732695,1261078
,2732697,1261080
,2732699,1261082
,2732701,1261084
,2732703,1261086
,2732705,1261088
,2732707,1261090
,2732709,1261092
,2732711,1261094
,2732713,1261096
,2732715,1261098
,2732717,1261100
,2732719,1261102
,2732721,1261104
,2732723,1261106
,2732725,1261108
,2732727,1261110
,2732729,1261112
,2732731,1261114
,2732733,1261116
,2732735,1261118
,2732737,1261120
,2732739,1261122
,2732741,1261124
,2732743,1261126
,2732745,1261128
,2732747,1261130
,2732749,1261132
,2732751,1261134
,2732753,1261136
,2732755,1261138
,2732757,1261140
,2732759,1261142
,2732761,1261144
,2732763,1261146
,2732765,1261148
,2732767,1261150
,2732769,1261152
,2732771,1261154
,2732773,1261156
,2732775,1261158
,2732777,1261160
,2732779,1261162
,2732781,1261164
,2732783,1261166
,2732785,1261168
,2732787,1261170
,2732789,1261172
,2732791,1261174
,2732793,1261176
,2732795,1261178
,2732797,1261180
,2732799,1261182
,2732801,1261184
,2732803,1261186
,2732805,1261188
,2732807,1261190
,2732809,1261192
,2732811,1261194
,2732813,1261196
,2732815,1261198
,2732817,1261200
,2732819,1261202
,2732821,1261204
,2732823,1261206
,2732825,1261208
,2732827,1261210
,2732829,1261212
,2732831,1261214
,2732833,1261216
,2732835,1261218
,2732837,1261220
,2732839,1261222
,2732841,1261224
,2732843,1261226
,2732845,1261228
,2732847,1261230
,2732849,1261232
,2732851,1261234
,2732853,1261236
,2732855,1261238
,2732857,1261240
,2732859,1261242
,2732861,1261244
,2732863,1261246
,2732865,1261248
,2732867,1261250
,2732869,1261252
,2732871,1261254
,2732873,1261256
,2732875,1261258
,2732877,1261260
,2732879,1261262
,2732881,1261264
,2732883,1261266
,2732885,1261268
,2732887,1261270
,2732889,1261272
,2732891,1261274
,2732893,1261276
,2732895,1261278
,2732897,1261280
,2732899,1261282
,2732901,1261284
,2732903,1261286
,2732905,1261288
,2732907,1261290
,2732909,1261292
,2732911,1261294
,2732913,1261296
,2732915,1261298
,2732917,1261300
,2732919,1261302
,2732921,1261304
,2732923,1261306
,2732925,1261308
,2732927,1261310
,2732929,1261312
,2732931,1261314
,2732933,1261316
,2732935,1261318
,2732937,1261320
,2732939,1261322
,2732941,1261324
,2732943,1261326
,2732945,1261328
,2732947,1261330
,2732949,1261332
,2732951,1261334
,2732953,1261336
,2732955,1261338
,2732957,1261340
,2732959,1261342
,2732961,1261344
,2732963,1261346
,2732965,1261348
,2732967,1261350
,2732969,1261352
,2732971,1261354
,2732973,1261356
,2732975,1261358
,2732977,1261360
,2732979,1261362
,2732981,1261364
,2732983,1261366
,2732985,1261368
,2732987,1261370
,2732989,1261372
,2732991,1261374
,2732993,1261376
,2732995,1261378
,2732997,1261380
,2732999,1261382
,2733001,1261384
,2733003,1261386
,2733005,1261388
,2733007,1261390
,2733009,1261392
,2733011,1261394
,2733013,1261396
,2733015,1261398
,2733017,1261400
,2733019,1261402
,2733021,1261404
,2733023,1261406
,2733025,1261408
,2733027,1261410
,2733029,1261412
,2733031,1261414
,2733033,1261416
,2733035,1261418
,2733037,1261420
,2733039,1261422
,2733041,1261424
,2733043,1261426
,2733045,1261428
,2733047,1261430
,2733049,1261432
,2733051,1261434
,2733053,1261436
,2733055,1261438
,2733057,1261440
,2733059,1261442
,2733061,1261444
,2733063,1261446
,2733065,1261448
,2733067,1261450
,2733069,1261452
,2733071,1261454
,2733073,1261456
,2733075,1261458
,2733077,1261460
,2733079,1261462
,2733081,1261464
,2733083,1261466
,2733085,1261468
,2733087,1261470
,2733089,1261472
,2733091,1261474
,2733093,1261476
,2733095,1261478
,2733097,1261480
,2733099,1261482
,2733101,1261484
,2733103,1261486
,2733105,1261488
,2733107,1261490
,2733109,1261492
,2733111,1261494
,2733113,1261496
,2733115,1261498
,2733117,1261500
,2733119,1261502
,2733121,1261504
,2733123,1261506
,2733125,1261508
,2733127,1261510
,2733129,1261512
,2733131,1261514
,2733133,1261516
,2733135,1261518
,2733137,1261520
,2733139,1261522
,2733141,1261524
,2733143,1261526
,2733145,1261528
,2733147,1261530
,2733149,1261532
,2733151,1261534
,2733153,1261536
,2733155,1261538
,2733157,1261540
,2733159,1261542
,2733161,1261544
,2733163,1261546
,2733165,1261548
,2733167,1261550
,2733169,1261552
,2733171,1261554
,2733173,1261556
,2733175,1261558
,2733177,1261560
,2733179,1261562
,2733181,1261564
,2733183,1261566
,2733185,1261568
,2733187,1261570
,2733189,1261572
,2733191,1261574
,2733193,1261576
,2733195,1261578
,2733197,1261580
,2733199,1261582
,2733201,1261584
,2733203,1261586
,2733205,1261588
,2733207,1261590
,2733209,1261592
,2733211,1261594
,2733213,1261596
,2733215,1261598
,2733217,1261600
,2733219,1261602
,2733221,1261604
,2733223,1261606
,2733225,1261608
,2733227,1261610
,2733229,1261612
,2733231,1261614
,2733233,1261616
,2733235,1261618
,2733237,1261620
,2733239,1261622
,2733241,1261624
,2733243,1261626
,2733245,1261628
,2733247,1261630
,2733249,1261632
,2733251,1261634
,2733253,1261636
,2733255,1261638
,2733257,1261640
,2733259,1261642
,2733261,1261644
,2733263,1261646
,2733265,1261648
,2733267,1261650
,2733269,1261652
,2733271,1261654
,2733273,1261656
,2733275,1261658
,2733277,1261660
,2733279,1261662
,2733281,1261664
,2733283,1261666
,2733285,1261668
,2733287,1261670
,2733289,1261672
,2733291,1261674
,2733293,1261676
,2733295,1261678
,2733297,1261680
,2733299,1261682
,2733301,1261684
,2733303,1261686
,2733305,1261688
,2733307,1261690
,2733309,1261692
,2733311,1261694
,2733313,1261696
,2733315,1261698
,2733317,1261700
,2733319,1261702
,2733321,1261704
,2733323,1261706
,2733325,1261708
,2733327,1261710
,2733329,1261712
,2733331,1261714
,2733333,1261716
,2733335,1261718
,2733337,1261720
,2733339,1261722
,2733341,1261724
,2733343,1261726
,2733345,1261728
,2733347,1261730
,2733349,1261732
,2733351,1261734
,2733353,1261736
,2733355,1261738
,2733357,1261740
,2733359,1261742
,2733361,1261744
,2733363,1261746
,2733365,1261748
,2733367,1261750
,2733369,1261752
,2733371,1261754
,2733373,1261756
,2733375,1261758
,2733377,1261760
,2733379,1261762
,2733381,1261764
,2733383,1261766
,2733385,1261768
,2733387,1261770
,2733389,1261772
,2733391,1261774
,2733393,1261776
,2733395,1261778
,2733397,1261780
,2733399,1261782
,2733401,1261784
,2733403,1261786
,2733405,1261788
,2733407,1261790
,2733409,1261792
,2733411,1261794
,2733413,1261796
,2733415,1261798
,2733417,1261800
,2733419,1261802
,2733421,1261804
,2733423,1261806
,2733425,1261808
,2733427,1261810
,2733429,1261812
,2733431,1261814
,2733433,1261816
,2733435,1261818
,2733437,1261820
,2733439,1261822
,2733441,1261824
,2733443,1261826
,2733445,1261828
,2733447,1261830
,2733449,1261832
,2733451,1261834
,2733453,1261836
,2733455,1261838
,2733457,1261840
,2733459,1261842
,2733461,1261844
,2733463,1261846
,2733465,1261848
,2733467,1261850
,2733469,1261852
,2733471,1261854
,2733473,1261856
,2733475,1261858
,2733477,1261860
,2733479,1261862
,2733481,1261864
,2733483,1261866
,2733485,1261868
,2733487,1261870
,2733489,1261872
,2733491,1261874
,2733493,1261876
,2733495,1261878
,2733497,1261880
,2733499,1261882
,2733501,1261884
,2733503,1261886
,2733505,1261888
,2733507,1261890
,2733509,1261892
,2733511,1261894
,2733513,1261896
,2733515,1261898
,2733517,1261900
,2733519,1261902
,2733521,1261904
,2733523,1261906
,2733525,1261908
,2733527,1261910
,2733529,1261912
,2733531,1261914
,2733533,1261916
,2733535,1261918
,2733537,1261920
,2733539,1261922
,2733541,1261924
,2733543,1261926
,2733545,1261928
,2733547,1261930
,2733549,1261932
,2733551,1261934
,2733553,1261936
,2733555,1261938
,2733557,1261940
,2733559,1261942
,2733561,1261944
,2733563,1261946
,2733565,1261948
,2733567,1261950
,2733569,1261952
,2733571,1261954
,2733573,1261956
,2733575,1261958
,2733577,1261960
,2733579,1261962
,2733581,1261964
,2733583,1261966
,2733585,1261968
,2733587,1261970
,2733589,1261972
,2733591,1261974
,2733593,1261976
,2733595,1261978
,2733597,1261980
,2733599,1261982
,2733601,1261984
,2733603,1261986
,2733605,1261988
,2733607,1261990
,2733609,1261992
,2733611,1261994
,2733613,1261996
,2733615,1261998
,2733617,1262000
,2733619,1262002
,2733621,1262004
,2733623,1262006
,2733625,1262008
,2733627,1262010
,2733629,1262012
,2733631,1262014
,2733633,1262016
,2733635,1262018
,2733637,1262020
,2733639,1262022
,2733641,1262024
,2733643,1262026
,2733645,1262028
,2733647,1262030
,2733649,1262032
,2733651,1262034
,2733653,1262036
,2733655,1262038
,2733657,1262040
,2733659,1262042
,2733661,1262044
,2733663,1262046
,2733665,1262048
,2733667,1262050
,2733669,1262052
,2733671,1262054
,2733673,1262056
,2733675,1262058
,2733677,1262060
,2733679,1262062
,2733681,1262064
,2733683,1262066
,2733685,1262068
,2733687,1262070
,2733689,1262072
,2733691,1262074
,2733693,1262076
,2733695,1262078
,2733697,1262080
,2733699,1262082
,2733701,1262084
,2733703,1262086
,2733705,1262088
,2733707,1262090
,2733709,1262092
,2733711,1262094
,2733713,1262096
,2733715,1262098
,2733717,1262100
,2733719,1262102
,2733721,1262104
,2733723,1262106
,2733725,1262108
,2733727,1262110
,2733729,1262112
,2733731,1262114
,2733733,1262116
,2733735,1262118
,2733737,1262120
,2733739,1262122
,2733741,1262124
,2733743,1262126
,2733745,1262128
,2733747,1262130
,2733749,1262132
,2733751,1262134
,2733753,1262136
,2733755,1262138
,2733757,1262140
,2733759,1262142
,2733761,1262144
,2733763,1262146
,2733765,1262148
,2733767,1262150
,2733769,1262152
,2733771,1262154
,2733773,1262156
,2733775,1262158
,2733777,1262160
,2733779,1262162
,2733781,1262164
,2733783,1262166
,2733785,1262168
,2733787,1262170
,2733789,1262172
,2733791,1262174
,2733793,1262176
,2733795,1262178
,2733797,1262180
,2733799,1262182
,2733801,1262184
,2733803,1262186
,2733805,1262188
,2733807,1262190
,2733809,1262192
,2733811,1262194
,2733813,1262196
,2733815,1262198
,2733817,1262200
,2733819,1262202
,2733821,1262204
,2733823,1262206
,2733825,1262208
,2733827,1262210
,2733829,1262212
,2733831,1262214
,2733833,1262216
,2733835,1262218
,2733837,1262220
,2733839,1262222
,2733841,1262224
,2733843,1262226
,2733845,1262228
,2733847,1262230
,2733849,1262232
,2733851,1262234
,2733853,1262236
,2733855,1262238
,2733857,1262240
,2733859,1262242
,2733861,1262244
,2733863,1262246
,2733865,1262248
,2733867,1262250
,2733869,1262252
,2733871,1262254
,2733873,1262256
,2733875,1262258
,2733877,1262260
,2733879,1262262
,2733881,1262264
,2733883,1262266
,2733885,1262268
,2733887,1262270
,2733889,1262272
,2733891,1262274
,2733893,1262276
,2733895,1262278
,2733897,1262280
,2733899,1262282
,2733901,1262284
,2733903,1262286
,2733905,1262288
,2733907,1262290
,2733909,1262292
,2733911,1262294
,2733913,1262296
,2733915,1262298
,2733917,1262300
,2733919,1262302
,2733921,1262304
