pupilSize,time_in_ms,time_corrected
1038.0,2546685,1497440
1039.0,2546687,1497442
1043.0,2546689,1497444
1040.0,2546691,1497446
1040.0,2546693,1497448
1040.0,2546695,1497450
1044.0,2546697,1497452
1045.0,2546699,1497454
1050.0,2546701,1497456
1048.0,2546703,1497458
1044.0,2546705,1497460
1043.0,2546707,1497462
1036.0,2546709,1497464
1037.0,2546711,1497466
1038.0,2546713,1497468
1044.0,2546715,1497470
1051.0,2546717,1497472
1048.0,2546719,1497474
1045.0,2546721,1497476
1044.0,2546723,1497478
1042.0,2546725,1497480
1040.0,2546727,1497482
1039.0,2546729,1497484
1038.0,2546731,1497486
1038.0,2546733,1497488
1038.0,2546735,1497490
1037.0,2546737,1497492
1039.0,2546739,1497494
1038.0,2546741,1497496
1037.0,2546743,1497498
1040.0,2546745,1497500
1041.0,2546747,1497502
1041.0,2546749,1497504
1045.0,2546751,1497506
1045.0,2546753,1497508
1048.0,2546755,1497510
1048.0,2546757,1497512
1045.0,2546759,1497514
1042.0,2546761,1497516
1044.0,2546763,1497518
1049.0,2546765,1497520
1050.0,2546767,1497522
1052.0,2546769,1497524
1051.0,2546771,1497526
1046.0,2546773,1497528
1046.0,2546775,1497530
1045.0,2546777,1497532
1044.0,2546779,1497534
1048.0,2546781,1497536
1047.0,2546783,1497538
1046.0,2546785,1497540
1049.0,2546787,1497542
1046.0,2546789,1497544
1048.0,2546791,1497546
1052.0,2546793,1497548
1051.0,2546795,1497550
1044.0,2546797,1497552
1040.0,2546799,1497554
1040.0,2546801,1497556
1047.0,2546803,1497558
1048.0,2546805,1497560
1049.0,2546807,1497562
1054.0,2546809,1497564
1051.0,2546811,1497566
1049.0,2546813,1497568
1051.0,2546815,1497570
1058.0,2546817,1497572
1056.0,2546819,1497574
1050.0,2546821,1497576
1048.0,2546823,1497578
1048.0,2546825,1497580
1051.0,2546827,1497582
1052.0,2546829,1497584
1057.0,2546831,1497586
1054.0,2546833,1497588
1050.0,2546835,1497590
1053.0,2546837,1497592
1054.0,2546839,1497594
1046.0,2546841,1497596
1042.0,2546843,1497598
1044.0,2546845,1497600
1046.0,2546847,1497602
1045.0,2546849,1497604
1042.0,2546851,1497606
1041.0,2546853,1497608
1042.0,2546855,1497610
1045.0,2546857,1497612
1047.0,2546859,1497614
1052.0,2546861,1497616
1057.0,2546863,1497618
1052.0,2546865,1497620
1051.0,2546867,1497622
1051.0,2546869,1497624
1042.0,2546871,1497626
1050.0,2546873,1497628
1051.0,2546875,1497630
1046.0,2546877,1497632
1050.0,2546879,1497634
1049.0,2546881,1497636
1053.0,2546883,1497638
1046.0,2546885,1497640
1044.0,2546887,1497642
1050.0,2546889,1497644
1048.0,2546891,1497646
1046.0,2546893,1497648
1046.0,2546895,1497650
1045.0,2546897,1497652
1043.0,2546899,1497654
1049.0,2546901,1497656
1049.0,2546903,1497658
1047.0,2546905,1497660
1055.0,2546907,1497662
1052.0,2546909,1497664
1049.0,2546911,1497666
1051.0,2546913,1497668
1050.0,2546915,1497670
1050.0,2546917,1497672
1047.0,2546919,1497674
1045.0,2546921,1497676
1047.0,2546923,1497678
1048.0,2546925,1497680
1052.0,2546927,1497682
1056.0,2546929,1497684
1054.0,2546931,1497686
1050.0,2546933,1497688
1050.0,2546935,1497690
1050.0,2546937,1497692
1050.0,2546939,1497694
1052.0,2546941,1497696
1054.0,2546943,1497698
1052.0,2546945,1497700
1049.0,2546947,1497702
1050.0,2546949,1497704
1053.0,2546951,1497706
1049.0,2546953,1497708
1048.0,2546955,1497710
1051.0,2546957,1497712
1054.0,2546959,1497714
1053.0,2546961,1497716
1049.0,2546963,1497718
1050.0,2546965,1497720
1049.0,2546967,1497722
1045.0,2546969,1497724
1047.0,2546971,1497726
1048.0,2546973,1497728
1055.0,2546975,1497730
1057.0,2546977,1497732
1052.0,2546979,1497734
1050.0,2546981,1497736
1048.0,2546983,1497738
1047.0,2546985,1497740
1043.0,2546987,1497742
1050.0,2546989,1497744
1058.0,2546991,1497746
1057.0,2546993,1497748
1055.0,2546995,1497750
1058.0,2546997,1497752
1054.0,2546999,1497754
1043.0,2547001,1497756
1051.0,2547003,1497758
1062.0,2547005,1497760
1059.0,2547007,1497762
1050.0,2547009,1497764
1050.0,2547011,1497766
1053.0,2547013,1497768
1055.0,2547015,1497770
1054.0,2547017,1497772
1052.0,2547019,1497774
1048.0,2547021,1497776
1049.0,2547023,1497778
1053.0,2547025,1497780
1053.0,2547027,1497782
1051.0,2547029,1497784
1051.0,2547031,1497786
1051.0,2547033,1497788
1054.0,2547035,1497790
1048.0,2547037,1497792
1051.0,2547039,1497794
1056.0,2547041,1497796
1058.0,2547043,1497798
1060.0,2547045,1497800
1059.0,2547047,1497802
1056.0,2547049,1497804
1055.0,2547051,1497806
1052.0,2547053,1497808
1053.0,2547055,1497810
1060.0,2547057,1497812
1061.0,2547059,1497814
1060.0,2547061,1497816
1058.0,2547063,1497818
1057.0,2547065,1497820
1055.0,2547067,1497822
1053.0,2547069,1497824
1054.0,2547071,1497826
1058.0,2547073,1497828
1058.0,2547075,1497830
1053.0,2547077,1497832
1056.0,2547079,1497834
1061.0,2547081,1497836
1064.0,2547083,1497838
1069.0,2547085,1497840
1060.0,2547087,1497842
1052.0,2547089,1497844
1057.0,2547091,1497846
1063.0,2547093,1497848
1065.0,2547095,1497850
1066.0,2547097,1497852
1069.0,2547099,1497854
1070.0,2547101,1497856
1068.0,2547103,1497858
1068.0,2547105,1497860
1070.0,2547107,1497862
1067.0,2547109,1497864
1065.0,2547111,1497866
1068.0,2547113,1497868
1069.0,2547115,1497870
1069.0,2547117,1497872
1069.0,2547119,1497874
1072.0,2547121,1497876
1065.0,2547123,1497878
1063.0,2547125,1497880
1061.0,2547127,1497882
1064.0,2547129,1497884
1068.0,2547131,1497886
1064.0,2547133,1497888
1059.0,2547135,1497890
1063.0,2547137,1497892
1064.0,2547139,1497894
1063.0,2547141,1497896
1063.0,2547143,1497898
1065.0,2547145,1497900
1072.0,2547147,1497902
1075.0,2547149,1497904
1075.0,2547151,1497906
1073.0,2547153,1497908
1077.0,2547155,1497910
1076.0,2547157,1497912
1073.0,2547159,1497914
1071.0,2547161,1497916
1075.0,2547163,1497918
1077.0,2547165,1497920
1077.0,2547167,1497922
1078.0,2547169,1497924
1075.0,2547171,1497926
1074.0,2547173,1497928
1073.0,2547175,1497930
1068.0,2547177,1497932
1062.0,2547179,1497934
1065.0,2547181,1497936
1069.0,2547183,1497938
1063.0,2547185,1497940
1063.0,2547187,1497942
1059.0,2547189,1497944
1067.0,2547191,1497946
1071.0,2547193,1497948
1070.0,2547195,1497950
1070.0,2547197,1497952
1071.0,2547199,1497954
1071.0,2547201,1497956
1065.0,2547203,1497958
1062.0,2547205,1497960
1067.0,2547207,1497962
1071.0,2547209,1497964
1068.0,2547211,1497966
1066.0,2547213,1497968
1067.0,2547215,1497970
1069.0,2547217,1497972
1071.0,2547219,1497974
1071.0,2547221,1497976
1068.0,2547223,1497978
1066.0,2547225,1497980
1071.0,2547227,1497982
1072.0,2547229,1497984
1074.0,2547231,1497986
1075.0,2547233,1497988
1073.0,2547235,1497990
1073.0,2547237,1497992
1072.0,2547239,1497994
1065.0,2547241,1497996
1063.0,2547243,1497998
1071.0,2547245,1498000
1078.0,2547247,1498002
1073.0,2547249,1498004
1071.0,2547251,1498006
1071.0,2547253,1498008
1072.0,2547255,1498010
1075.0,2547257,1498012
1076.0,2547259,1498014
1073.0,2547261,1498016
1072.0,2547263,1498018
1076.0,2547265,1498020
1078.0,2547267,1498022
1074.0,2547269,1498024
1069.0,2547271,1498026
1071.0,2547273,1498028
1080.0,2547275,1498030
1083.0,2547277,1498032
1081.0,2547279,1498034
1078.0,2547281,1498036
1078.0,2547283,1498038
1083.0,2547285,1498040
1080.0,2547287,1498042
1077.0,2547289,1498044
1081.0,2547291,1498046
1083.0,2547293,1498048
1084.0,2547295,1498050
1081.0,2547297,1498052
1085.0,2547299,1498054
1088.0,2547301,1498056
1086.0,2547303,1498058
1086.0,2547305,1498060
1080.0,2547307,1498062
1077.0,2547309,1498064
1075.0,2547311,1498066
1081.0,2547313,1498068
1087.0,2547315,1498070
1084.0,2547317,1498072
1081.0,2547319,1498074
1081.0,2547321,1498076
1081.0,2547323,1498078
1080.0,2547325,1498080
1078.0,2547327,1498082
1079.0,2547329,1498084
1079.0,2547331,1498086
1080.0,2547333,1498088
1082.0,2547335,1498090
1082.0,2547337,1498092
1078.0,2547339,1498094
1077.0,2547341,1498096
1076.0,2547343,1498098
1074.0,2547345,1498100
1072.0,2547347,1498102
1073.0,2547349,1498104
1077.0,2547351,1498106
1077.0,2547353,1498108
1079.0,2547355,1498110
1085.0,2547357,1498112
1085.0,2547359,1498114
1084.0,2547361,1498116
1084.0,2547363,1498118
1085.0,2547365,1498120
1084.0,2547367,1498122
1080.0,2547369,1498124
1081.0,2547371,1498126
1081.0,2547373,1498128
1080.0,2547375,1498130
1080.0,2547377,1498132
1082.0,2547379,1498134
1092.0,2547381,1498136
1091.0,2547383,1498138
1086.0,2547385,1498140
1086.0,2547387,1498142
1086.0,2547389,1498144
1087.0,2547391,1498146
1087.0,2547393,1498148
1086.0,2547395,1498150
1086.0,2547397,1498152
1087.0,2547399,1498154
1093.0,2547401,1498156
1093.0,2547403,1498158
1094.0,2547405,1498160
1089.0,2547407,1498162
1083.0,2547409,1498164
1091.0,2547411,1498166
1096.0,2547413,1498168
1087.0,2547415,1498170
1094.0,2547417,1498172
1094.0,2547419,1498174
1091.0,2547421,1498176
1093.0,2547423,1498178
1101.0,2547425,1498180
1098.0,2547427,1498182
1099.0,2547429,1498184
1104.0,2547431,1498186
1102.0,2547433,1498188
1095.0,2547435,1498190
1093.0,2547437,1498192
1096.0,2547439,1498194
1097.0,2547441,1498196
1096.0,2547443,1498198
1098.0,2547445,1498200
1100.0,2547447,1498202
1102.0,2547449,1498204
1100.0,2547451,1498206
1099.0,2547453,1498208
1096.0,2547455,1498210
1096.0,2547457,1498212
1098.0,2547459,1498214
1094.0,2547461,1498216
1094.0,2547463,1498218
1097.0,2547465,1498220
1099.0,2547467,1498222
1098.0,2547469,1498224
1097.0,2547471,1498226
1095.0,2547473,1498228
1095.0,2547475,1498230
1095.0,2547477,1498232
1094.0,2547479,1498234
1094.0,2547481,1498236
1096.0,2547483,1498238
1092.0,2547485,1498240
1088.0,2547487,1498242
1086.0,2547489,1498244
1086.0,2547491,1498246
1094.0,2547493,1498248
1103.0,2547495,1498250
1106.0,2547497,1498252
1103.0,2547499,1498254
1101.0,2547501,1498256
1101.0,2547503,1498258
1102.0,2547505,1498260
1097.0,2547507,1498262
1093.0,2547509,1498264
1091.0,2547511,1498266
1094.0,2547513,1498268
1097.0,2547515,1498270
1097.0,2547517,1498272
1097.0,2547519,1498274
1093.0,2547521,1498276
1095.0,2547523,1498278
1103.0,2547525,1498280
1101.0,2547527,1498282
1097.0,2547529,1498284
1096.0,2547531,1498286
1099.0,2547533,1498288
1096.0,2547535,1498290
1101.0,2547537,1498292
1104.0,2547539,1498294
1101.0,2547541,1498296
1099.0,2547543,1498298
1100.0,2547545,1498300
1105.0,2547547,1498302
1108.0,2547549,1498304
1099.0,2547551,1498306
1103.0,2547553,1498308
1102.0,2547555,1498310
1103.0,2547557,1498312
1104.0,2547559,1498314
1100.0,2547561,1498316
1101.0,2547563,1498318
1101.0,2547565,1498320
1104.0,2547567,1498322
1103.0,2547569,1498324
1102.0,2547571,1498326
1101.0,2547573,1498328
1093.0,2547575,1498330
1091.0,2547577,1498332
1093.0,2547579,1498334
1101.0,2547581,1498336
1101.0,2547583,1498338
1094.0,2547585,1498340
1093.0,2547587,1498342
1094.0,2547589,1498344
1095.0,2547591,1498346
1094.0,2547593,1498348
1092.0,2547595,1498350
1089.0,2547597,1498352
1087.0,2547599,1498354
1093.0,2547601,1498356
1092.0,2547603,1498358
1099.0,2547605,1498360
1095.0,2547607,1498362
1094.0,2547609,1498364
1091.0,2547611,1498366
1087.0,2547613,1498368
1085.0,2547615,1498370
1085.0,2547617,1498372
1086.0,2547619,1498374
1090.0,2547621,1498376
1098.0,2547623,1498378
1093.0,2547625,1498380
1091.0,2547627,1498382
1092.0,2547629,1498384
1093.0,2547631,1498386
1094.0,2547633,1498388
1095.0,2547635,1498390
1094.0,2547637,1498392
1096.0,2547639,1498394
1098.0,2547641,1498396
1098.0,2547643,1498398
1093.0,2547645,1498400
1097.0,2547647,1498402
1098.0,2547649,1498404
1095.0,2547651,1498406
1096.0,2547653,1498408
1102.0,2547655,1498410
1106.0,2547657,1498412
1108.0,2547659,1498414
1100.0,2547661,1498416
1088.0,2547663,1498418
1084.0,2547665,1498420
1085.0,2547667,1498422
1086.0,2547669,1498424
1088.0,2547671,1498426
1090.0,2547673,1498428
1092.0,2547675,1498430
1100.0,2547677,1498432
1100.0,2547679,1498434
1100.0,2547681,1498436
1097.0,2547683,1498438
1097.0,2547685,1498440
1099.0,2547687,1498442
1097.0,2547689,1498444
1095.0,2547691,1498446
1096.0,2547693,1498448
1092.0,2547695,1498450
1090.0,2547697,1498452
1085.0,2547699,1498454
1086.0,2547701,1498456
1088.0,2547703,1498458
1088.0,2547705,1498460
1087.0,2547707,1498462
1087.0,2547709,1498464
1088.0,2547711,1498466
1089.0,2547713,1498468
1089.0,2547715,1498470
1089.0,2547717,1498472
1088.0,2547719,1498474
1089.0,2547721,1498476
1086.0,2547723,1498478
1090.0,2547725,1498480
1094.0,2547727,1498482
1095.0,2547729,1498484
1098.0,2547731,1498486
1098.0,2547733,1498488
1096.0,2547735,1498490
1093.0,2547737,1498492
1090.0,2547739,1498494
1090.0,2547741,1498496
1091.0,2547743,1498498
1093.0,2547745,1498500
1093.0,2547747,1498502
1092.0,2547749,1498504
1090.0,2547751,1498506
1089.0,2547753,1498508
1088.0,2547755,1498510
1088.0,2547757,1498512
1088.0,2547759,1498514
1090.0,2547761,1498516
1092.0,2547763,1498518
1090.0,2547765,1498520
1088.0,2547767,1498522
1088.0,2547769,1498524
1088.0,2547771,1498526
1083.0,2547773,1498528
1078.0,2547775,1498530
1079.0,2547777,1498532
1079.0,2547779,1498534
1081.0,2547781,1498536
1083.0,2547783,1498538
1086.0,2547785,1498540
1089.0,2547787,1498542
1089.0,2547789,1498544
1082.0,2547791,1498546
1083.0,2547793,1498548
1091.0,2547795,1498550
1091.0,2547797,1498552
1086.0,2547799,1498554
1081.0,2547801,1498556
1081.0,2547803,1498558
1082.0,2547805,1498560
1082.0,2547807,1498562
1085.0,2547809,1498564
1087.0,2547811,1498566
1085.0,2547813,1498568
1083.0,2547815,1498570
1083.0,2547817,1498572
1084.0,2547819,1498574
1083.0,2547821,1498576
1083.0,2547823,1498578
1082.0,2547825,1498580
1082.0,2547827,1498582
1084.0,2547829,1498584
1085.0,2547831,1498586
1084.0,2547833,1498588
1084.0,2547835,1498590
1086.0,2547837,1498592
1088.0,2547839,1498594
1089.0,2547841,1498596
1086.0,2547843,1498598
1085.0,2547845,1498600
1085.0,2547847,1498602
1085.0,2547849,1498604
1084.0,2547851,1498606
1085.0,2547853,1498608
1086.0,2547855,1498610
1085.0,2547857,1498612
1085.0,2547859,1498614
1085.0,2547861,1498616
1084.0,2547863,1498618
1088.0,2547865,1498620
1093.0,2547867,1498622
1094.0,2547869,1498624
1090.0,2547871,1498626
1088.0,2547873,1498628
1082.0,2547875,1498630
1081.0,2547877,1498632
1084.0,2547879,1498634
1085.0,2547881,1498636
1088.0,2547883,1498638
1091.0,2547885,1498640
1086.0,2547887,1498642
1087.0,2547889,1498644
1089.0,2547891,1498646
1090.0,2547893,1498648
1090.0,2547895,1498650
1089.0,2547897,1498652
1087.0,2547899,1498654
1089.0,2547901,1498656
1095.0,2547903,1498658
1095.0,2547905,1498660
1094.0,2547907,1498662
1092.0,2547909,1498664
1088.0,2547911,1498666
1091.0,2547913,1498668
1089.0,2547915,1498670
1089.0,2547917,1498672
1090.0,2547919,1498674
1090.0,2547921,1498676
1088.0,2547923,1498678
1087.0,2547925,1498680
1080.0,2547927,1498682
1082.0,2547929,1498684
1086.0,2547931,1498686
1086.0,2547933,1498688
1085.0,2547935,1498690
1085.0,2547937,1498692
1089.0,2547939,1498694
1087.0,2547941,1498696
1088.0,2547943,1498698
1079.0,2547945,1498700
1084.0,2547947,1498702
1085.0,2547949,1498704
1084.0,2547951,1498706
1086.0,2547953,1498708
1087.0,2547955,1498710
1084.0,2547957,1498712
1083.0,2547959,1498714
1087.0,2547961,1498716
1080.0,2547963,1498718
1081.0,2547965,1498720
1084.0,2547967,1498722
1086.0,2547969,1498724
1085.0,2547971,1498726
1086.0,2547973,1498728
1093.0,2547975,1498730
1095.0,2547977,1498732
1089.0,2547979,1498734
1086.0,2547981,1498736
1086.0,2547983,1498738
1083.0,2547985,1498740
1088.0,2547987,1498742
1089.0,2547989,1498744
1090.0,2547991,1498746
1092.0,2547993,1498748
1094.0,2547995,1498750
1097.0,2547997,1498752
1095.0,2547999,1498754
1090.0,2548001,1498756
1089.0,2548003,1498758
1082.0,2548005,1498760
1081.0,2548007,1498762
1089.0,2548009,1498764
1089.0,2548011,1498766
1083.0,2548013,1498768
1086.0,2548015,1498770
1093.0,2548017,1498772
1093.0,2548019,1498774
1085.0,2548021,1498776
1087.0,2548023,1498778
1092.0,2548025,1498780
1085.0,2548027,1498782
1080.0,2548029,1498784
1085.0,2548031,1498786
1095.0,2548033,1498788
1099.0,2548035,1498790
1098.0,2548037,1498792
1089.0,2548039,1498794
1093.0,2548041,1498796
1094.0,2548043,1498798
1094.0,2548045,1498800
1095.0,2548047,1498802
1094.0,2548049,1498804
1096.0,2548051,1498806
1097.0,2548053,1498808
1097.0,2548055,1498810
1097.0,2548057,1498812
1093.0,2548059,1498814
1088.0,2548061,1498816
1083.0,2548063,1498818
1083.0,2548065,1498820
1090.0,2548067,1498822
1095.0,2548069,1498824
1097.0,2548071,1498826
1101.0,2548073,1498828
1094.0,2548075,1498830
1093.0,2548077,1498832
1094.0,2548079,1498834
1085.0,2548081,1498836
1087.0,2548083,1498838
1089.0,2548085,1498840
1088.0,2548087,1498842
1089.0,2548089,1498844
1090.0,2548091,1498846
1092.0,2548093,1498848
1094.0,2548095,1498850
1094.0,2548097,1498852
1092.0,2548099,1498854
1086.0,2548101,1498856
1080.0,2548103,1498858
1082.0,2548105,1498860
1086.0,2548107,1498862
1090.0,2548109,1498864
1095.0,2548111,1498866
1095.0,2548113,1498868
1086.0,2548115,1498870
1082.0,2548117,1498872
1087.0,2548119,1498874
1089.0,2548121,1498876
1088.0,2548123,1498878
1083.0,2548125,1498880
1086.0,2548127,1498882
1090.0,2548129,1498884
1091.0,2548131,1498886
1093.0,2548133,1498888
1092.0,2548135,1498890
1088.0,2548137,1498892
1085.0,2548139,1498894
1080.0,2548141,1498896
1089.0,2548143,1498898
1095.0,2548145,1498900
1091.0,2548147,1498902
1085.0,2548149,1498904
1085.0,2548151,1498906
1087.0,2548153,1498908
1087.0,2548155,1498910
1087.0,2548157,1498912
1088.0,2548159,1498914
1093.0,2548161,1498916
1091.0,2548163,1498918
1087.0,2548165,1498920
1088.0,2548167,1498922
1088.0,2548169,1498924
1086.0,2548171,1498926
1084.0,2548173,1498928
1085.0,2548175,1498930
1085.0,2548177,1498932
1087.0,2548179,1498934
1088.0,2548181,1498936
1088.0,2548183,1498938
1087.0,2548185,1498940
1084.0,2548187,1498942
1083.0,2548189,1498944
1084.0,2548191,1498946
1081.0,2548193,1498948
1082.0,2548195,1498950
1087.0,2548197,1498952
1090.0,2548199,1498954
1090.0,2548201,1498956
1091.0,2548203,1498958
1090.0,2548205,1498960
1089.0,2548207,1498962
1089.0,2548209,1498964
1088.0,2548211,1498966
1085.0,2548213,1498968
1085.0,2548215,1498970
1086.0,2548217,1498972
1090.0,2548219,1498974
1093.0,2548221,1498976
1094.0,2548223,1498978
1091.0,2548225,1498980
1086.0,2548227,1498982
1088.0,2548229,1498984
1089.0,2548231,1498986
1090.0,2548233,1498988
1090.0,2548235,1498990
1085.0,2548237,1498992
1082.0,2548239,1498994
1082.0,2548241,1498996
1080.0,2548243,1498998
1081.0,2548245,1499000
1091.0,2548247,1499002
1094.0,2548249,1499004
1089.0,2548251,1499006
1086.0,2548253,1499008
1084.0,2548255,1499010
1081.0,2548257,1499012
1080.0,2548259,1499014
1083.0,2548261,1499016
1086.0,2548263,1499018
1086.0,2548265,1499020
1086.0,2548267,1499022
1087.0,2548269,1499024
1086.0,2548271,1499026
1084.0,2548273,1499028
1082.0,2548275,1499030
1082.0,2548277,1499032
1083.0,2548279,1499034
1086.0,2548281,1499036
1091.0,2548283,1499038
1083.0,2548285,1499040
1077.0,2548287,1499042
1075.0,2548289,1499044
1077.0,2548291,1499046
1088.0,2548293,1499048
1089.0,2548295,1499050
1088.0,2548297,1499052
1089.0,2548299,1499054
1088.0,2548301,1499056
1084.0,2548303,1499058
1083.0,2548305,1499060
1082.0,2548307,1499062
1080.0,2548309,1499064
1079.0,2548311,1499066
1083.0,2548313,1499068
1085.0,2548315,1499070
1082.0,2548317,1499072
1077.0,2548319,1499074
1078.0,2548321,1499076
1077.0,2548323,1499078
1075.0,2548325,1499080
1076.0,2548327,1499082
1079.0,2548329,1499084
1078.0,2548331,1499086
1081.0,2548333,1499088
1084.0,2548335,1499090
1086.0,2548337,1499092
1086.0,2548339,1499094
1083.0,2548341,1499096
1079.0,2548343,1499098
1075.0,2548345,1499100
1077.0,2548347,1499102
1077.0,2548349,1499104
1075.0,2548351,1499106
1075.0,2548353,1499108
1078.0,2548355,1499110
1080.0,2548357,1499112
1081.0,2548359,1499114
1078.0,2548361,1499116
1077.0,2548363,1499118
1077.0,2548365,1499120
1081.0,2548367,1499122
1084.0,2548369,1499124
1082.0,2548371,1499126
1077.0,2548373,1499128
1079.0,2548375,1499130
1082.0,2548377,1499132
1077.0,2548379,1499134
1076.0,2548381,1499136
1077.0,2548383,1499138
1074.0,2548385,1499140
1075.0,2548387,1499142
1075.0,2548389,1499144
1070.0,2548391,1499146
1063.0,2548393,1499148
