pupilSize,time_in_ms,time_corrected
787.0,2770120,1486486
785.0,2770122,1486488
785.0,2770124,1486490
785.0,2770126,1486492
784.0,2770128,1486494
782.0,2770130,1486496
783.0,2770132,1486498
783.0,2770134,1486500
778.0,2770136,1486502
778.0,2770138,1486504
783.0,2770140,1486506
783.0,2770142,1486508
782.0,2770144,1486510
781.0,2770146,1486512
778.0,2770148,1486514
779.0,2770150,1486516
783.0,2770152,1486518
787.0,2770154,1486520
788.0,2770156,1486522
789.0,2770158,1486524
787.0,2770160,1486526
781.0,2770162,1486528
779.0,2770164,1486530
781.0,2770166,1486532
784.0,2770168,1486534
785.0,2770170,1486536
783.0,2770172,1486538
783.0,2770174,1486540
785.0,2770176,1486542
790.0,2770178,1486544
786.0,2770180,1486546
775.0,2770182,1486548
783.0,2770184,1486550
785.0,2770186,1486552
788.0,2770188,1486554
794.0,2770190,1486556
793.0,2770192,1486558
788.0,2770194,1486560
783.0,2770196,1486562
786.0,2770198,1486564
786.0,2770200,1486566
786.0,2770202,1486568
790.0,2770204,1486570
794.0,2770206,1486572
793.0,2770208,1486574
794.0,2770210,1486576
795.0,2770212,1486578
791.0,2770214,1486580
790.0,2770216,1486582
789.0,2770218,1486584
790.0,2770220,1486586
796.0,2770222,1486588
802.0,2770224,1486590
798.0,2770226,1486592
803.0,2770228,1486594
804.0,2770230,1486596
806.0,2770232,1486598
803.0,2770234,1486600
796.0,2770236,1486602
799.0,2770238,1486604
801.0,2770240,1486606
802.0,2770242,1486608
803.0,2770244,1486610
804.0,2770246,1486612
802.0,2770248,1486614
801.0,2770250,1486616
802.0,2770252,1486618
803.0,2770254,1486620
803.0,2770256,1486622
806.0,2770258,1486624
809.0,2770260,1486626
810.0,2770262,1486628
810.0,2770264,1486630
809.0,2770266,1486632
811.0,2770268,1486634
812.0,2770270,1486636
808.0,2770272,1486638
806.0,2770274,1486640
807.0,2770276,1486642
807.0,2770278,1486644
809.0,2770280,1486646
812.0,2770282,1486648
812.0,2770284,1486650
816.0,2770286,1486652
819.0,2770288,1486654
818.0,2770290,1486656
816.0,2770292,1486658
816.0,2770294,1486660
815.0,2770296,1486662
815.0,2770298,1486664
818.0,2770300,1486666
820.0,2770302,1486668
820.0,2770304,1486670
821.0,2770306,1486672
820.0,2770308,1486674
817.0,2770310,1486676
816.0,2770312,1486678
814.0,2770314,1486680
814.0,2770316,1486682
820.0,2770318,1486684
823.0,2770320,1486686
823.0,2770322,1486688
826.0,2770324,1486690
829.0,2770326,1486692
831.0,2770328,1486694
834.0,2770330,1486696
833.0,2770332,1486698
831.0,2770334,1486700
838.0,2770336,1486702
839.0,2770338,1486704
834.0,2770340,1486706
825.0,2770342,1486708
827.0,2770344,1486710
833.0,2770346,1486712
836.0,2770348,1486714
837.0,2770350,1486716
837.0,2770352,1486718
844.0,2770354,1486720
850.0,2770356,1486722
849.0,2770358,1486724
848.0,2770360,1486726
849.0,2770362,1486728
847.0,2770364,1486730
845.0,2770366,1486732
843.0,2770368,1486734
843.0,2770370,1486736
845.0,2770372,1486738
850.0,2770374,1486740
848.0,2770376,1486742
852.0,2770378,1486744
849.0,2770380,1486746
846.0,2770382,1486748
846.0,2770384,1486750
846.0,2770386,1486752
850.0,2770388,1486754
853.0,2770390,1486756
861.0,2770392,1486758
862.0,2770394,1486760
863.0,2770396,1486762
863.0,2770398,1486764
862.0,2770400,1486766
863.0,2770402,1486768
859.0,2770404,1486770
861.0,2770406,1486772
864.0,2770408,1486774
864.0,2770410,1486776
864.0,2770412,1486778
867.0,2770414,1486780
863.0,2770416,1486782
864.0,2770418,1486784
868.0,2770420,1486786
866.0,2770422,1486788
868.0,2770424,1486790
869.0,2770426,1486792
875.0,2770428,1486794
878.0,2770430,1486796
877.0,2770432,1486798
878.0,2770434,1486800
878.0,2770436,1486802
878.0,2770438,1486804
876.0,2770440,1486806
877.0,2770442,1486808
875.0,2770444,1486810
873.0,2770446,1486812
882.0,2770448,1486814
886.0,2770450,1486816
881.0,2770452,1486818
881.0,2770454,1486820
882.0,2770456,1486822
885.0,2770458,1486824
888.0,2770460,1486826
891.0,2770462,1486828
892.0,2770464,1486830
888.0,2770466,1486832
890.0,2770468,1486834
890.0,2770470,1486836
884.0,2770472,1486838
888.0,2770474,1486840
892.0,2770476,1486842
898.0,2770478,1486844
907.0,2770480,1486846
906.0,2770482,1486848
904.0,2770484,1486850
903.0,2770486,1486852
900.0,2770488,1486854
905.0,2770490,1486856
907.0,2770492,1486858
905.0,2770494,1486860
907.0,2770496,1486862
912.0,2770498,1486864
915.0,2770500,1486866
915.0,2770502,1486868
914.0,2770504,1486870
914.0,2770506,1486872
913.0,2770508,1486874
912.0,2770510,1486876
912.0,2770512,1486878
914.0,2770514,1486880
918.0,2770516,1486882
921.0,2770518,1486884
923.0,2770520,1486886
930.0,2770522,1486888
937.0,2770524,1486890
928.0,2770526,1486892
919.0,2770528,1486894
921.0,2770530,1486896
922.0,2770532,1486898
922.0,2770534,1486900
919.0,2770536,1486902
917.0,2770538,1486904
919.0,2770540,1486906
926.0,2770542,1486908
934.0,2770544,1486910
936.0,2770546,1486912
938.0,2770548,1486914
939.0,2770550,1486916
940.0,2770552,1486918
940.0,2770554,1486920
939.0,2770556,1486922
939.0,2770558,1486924
940.0,2770560,1486926
942.0,2770562,1486928
944.0,2770564,1486930
944.0,2770566,1486932
935.0,2770568,1486934
936.0,2770570,1486936
942.0,2770572,1486938
938.0,2770574,1486940
937.0,2770576,1486942
942.0,2770578,1486944
944.0,2770580,1486946
948.0,2770582,1486948
951.0,2770584,1486950
948.0,2770586,1486952
951.0,2770588,1486954
961.0,2770590,1486956
965.0,2770592,1486958
962.0,2770594,1486960
958.0,2770596,1486962
961.0,2770598,1486964
965.0,2770600,1486966
956.0,2770602,1486968
958.0,2770604,1486970
961.0,2770606,1486972
961.0,2770608,1486974
953.0,2770610,1486976
956.0,2770612,1486978
957.0,2770614,1486980
952.0,2770616,1486982
955.0,2770618,1486984
970.0,2770620,1486986
971.0,2770622,1486988
959.0,2770624,1486990
958.0,2770626,1486992
958.0,2770628,1486994
967.0,2770630,1486996
972.0,2770632,1486998
972.0,2770634,1487000
978.0,2770636,1487002
979.0,2770638,1487004
971.0,2770640,1487006
971.0,2770642,1487008
973.0,2770644,1487010
974.0,2770646,1487012
970.0,2770648,1487014
964.0,2770650,1487016
970.0,2770652,1487018
976.0,2770654,1487020
974.0,2770656,1487022
970.0,2770658,1487024
973.0,2770660,1487026
967.0,2770662,1487028
972.0,2770664,1487030
983.0,2770666,1487032
981.0,2770668,1487034
981.0,2770670,1487036
981.0,2770672,1487038
977.0,2770674,1487040
980.0,2770676,1487042
981.0,2770678,1487044
978.0,2770680,1487046
984.0,2770682,1487048
980.0,2770684,1487050
976.0,2770686,1487052
982.0,2770688,1487054
985.0,2770690,1487056
986.0,2770692,1487058
986.0,2770694,1487060
984.0,2770696,1487062
983.0,2770698,1487064
980.0,2770700,1487066
987.0,2770702,1487068
996.0,2770704,1487070
992.0,2770706,1487072
993.0,2770708,1487074
999.0,2770710,1487076
1001.0,2770712,1487078
998.0,2770714,1487080
994.0,2770716,1487082
995.0,2770718,1487084
993.0,2770720,1487086
990.0,2770722,1487088
1002.0,2770724,1487090
1000.0,2770726,1487092
996.0,2770728,1487094
985.0,2770730,1487096
992.0,2770732,1487098
1005.0,2770734,1487100
1010.0,2770736,1487102
1007.0,2770738,1487104
1007.0,2770740,1487106
1007.0,2770742,1487108
1005.0,2770744,1487110
1006.0,2770746,1487112
1006.0,2770748,1487114
1004.0,2770750,1487116
1007.0,2770752,1487118
1004.0,2770754,1487120
1003.0,2770756,1487122
999.0,2770758,1487124
1001.0,2770760,1487126
1007.0,2770762,1487128
1002.0,2770764,1487130
1003.0,2770766,1487132
1005.0,2770768,1487134
1010.0,2770770,1487136
1016.0,2770772,1487138
1016.0,2770774,1487140
1016.0,2770776,1487142
1013.0,2770778,1487144
1009.0,2770780,1487146
1012.0,2770782,1487148
1015.0,2770784,1487150
1009.0,2770786,1487152
1012.0,2770788,1487154
1016.0,2770790,1487156
1020.0,2770792,1487158
1026.0,2770794,1487160
1023.0,2770796,1487162
1021.0,2770798,1487164
1019.0,2770800,1487166
1019.0,2770802,1487168
1010.0,2770804,1487170
1003.0,2770806,1487172
1010.0,2770808,1487174
1015.0,2770810,1487176
1017.0,2770812,1487178
1016.0,2770814,1487180
1016.0,2770816,1487182
1019.0,2770818,1487184
1015.0,2770820,1487186
1003.0,2770822,1487188
1005.0,2770824,1487190
1009.0,2770826,1487192
1011.0,2770828,1487194
1021.0,2770830,1487196
1020.0,2770832,1487198
1012.0,2770834,1487200
1009.0,2770836,1487202
1011.0,2770838,1487204
1014.0,2770840,1487206
1015.0,2770842,1487208
1014.0,2770844,1487210
1010.0,2770846,1487212
1013.0,2770848,1487214
1019.0,2770850,1487216
1015.0,2770852,1487218
1013.0,2770854,1487220
1016.0,2770856,1487222
1026.0,2770858,1487224
1025.0,2770860,1487226
1020.0,2770862,1487228
1016.0,2770864,1487230
1013.0,2770866,1487232
1012.0,2770868,1487234
1021.0,2770870,1487236
1031.0,2770872,1487238
1030.0,2770874,1487240
1031.0,2770876,1487242
1032.0,2770878,1487244
1026.0,2770880,1487246
1021.0,2770882,1487248
1020.0,2770884,1487250
1020.0,2770886,1487252
1021.0,2770888,1487254
1023.0,2770890,1487256
1023.0,2770892,1487258
1016.0,2770894,1487260
1020.0,2770896,1487262
1023.0,2770898,1487264
1026.0,2770900,1487266
1034.0,2770902,1487268
1036.0,2770904,1487270
1033.0,2770906,1487272
1021.0,2770908,1487274
1016.0,2770910,1487276
1019.0,2770912,1487278
1023.0,2770914,1487280
1030.0,2770916,1487282
1025.0,2770918,1487284
1024.0,2770920,1487286
1025.0,2770922,1487288
1026.0,2770924,1487290
1022.0,2770926,1487292
1026.0,2770928,1487294
1031.0,2770930,1487296
1026.0,2770932,1487298
1029.0,2770934,1487300
1037.0,2770936,1487302
1036.0,2770938,1487304
1029.0,2770940,1487306
1036.0,2770942,1487308
1036.0,2770944,1487310
1029.0,2770946,1487312
1028.0,2770948,1487314
1035.0,2770950,1487316
1041.0,2770952,1487318
1035.0,2770954,1487320
1022.0,2770956,1487322
1027.0,2770958,1487324
1040.0,2770960,1487326
1033.0,2770962,1487328
1027.0,2770964,1487330
1031.0,2770966,1487332
1036.0,2770968,1487334
1030.0,2770970,1487336
1033.0,2770972,1487338
1044.0,2770974,1487340
1038.0,2770976,1487342
1031.0,2770978,1487344
1037.0,2770980,1487346
1043.0,2770982,1487348
1046.0,2770984,1487350
1040.0,2770986,1487352
1029.0,2770988,1487354
1026.0,2770990,1487356
1029.0,2770992,1487358
1037.0,2770994,1487360
1041.0,2770996,1487362
1031.0,2770998,1487364
1026.0,2771000,1487366
1037.0,2771002,1487368
1038.0,2771004,1487370
1037.0,2771006,1487372
1038.0,2771008,1487374
1041.0,2771010,1487376
1036.0,2771012,1487378
1031.0,2771014,1487380
1041.0,2771016,1487382
1045.0,2771018,1487384
1046.0,2771020,1487386
1047.0,2771022,1487388
1047.0,2771024,1487390
1047.0,2771026,1487392
1046.0,2771028,1487394
1047.0,2771030,1487396
1045.0,2771032,1487398
1042.0,2771034,1487400
1043.0,2771036,1487402
1038.0,2771038,1487404
1034.0,2771040,1487406
1047.0,2771042,1487408
1053.0,2771044,1487410
1043.0,2771046,1487412
1047.0,2771048,1487414
1054.0,2771050,1487416
1049.0,2771052,1487418
1044.0,2771054,1487420
1044.0,2771056,1487422
1044.0,2771058,1487424
1045.0,2771060,1487426
1047.0,2771062,1487428
1047.0,2771064,1487430
1047.0,2771066,1487432
1050.0,2771068,1487434
1045.0,2771070,1487436
1041.0,2771072,1487438
1044.0,2771074,1487440
1048.0,2771076,1487442
1060.0,2771078,1487444
1048.0,2771080,1487446
1043.0,2771082,1487448
1042.0,2771084,1487450
1039.0,2771086,1487452
1037.0,2771088,1487454
1046.0,2771090,1487456
1053.0,2771092,1487458
1053.0,2771094,1487460
1052.0,2771096,1487462
1050.0,2771098,1487464
1047.0,2771100,1487466
1045.0,2771102,1487468
1039.0,2771104,1487470
1036.0,2771106,1487472
1050.0,2771108,1487474
1060.0,2771110,1487476
1053.0,2771112,1487478
1042.0,2771114,1487480
1042.0,2771116,1487482
1048.0,2771118,1487484
1047.0,2771120,1487486
1042.0,2771122,1487488
1043.0,2771124,1487490
1048.0,2771126,1487492
1050.0,2771128,1487494
1055.0,2771130,1487496
1055.0,2771132,1487498
1053.0,2771134,1487500
1053.0,2771136,1487502
1055.0,2771138,1487504
1057.0,2771140,1487506
1059.0,2771142,1487508
1055.0,2771144,1487510
1051.0,2771146,1487512
1055.0,2771148,1487514
1058.0,2771150,1487516
1058.0,2771152,1487518
1054.0,2771154,1487520
1050.0,2771156,1487522
1055.0,2771158,1487524
1068.0,2771160,1487526
1066.0,2771162,1487528
1059.0,2771164,1487530
1056.0,2771166,1487532
1052.0,2771168,1487534
1058.0,2771170,1487536
1068.0,2771172,1487538
1064.0,2771174,1487540
1056.0,2771176,1487542
1058.0,2771178,1487544
1060.0,2771180,1487546
1056.0,2771182,1487548
1051.0,2771184,1487550
1054.0,2771186,1487552
1052.0,2771188,1487554
1059.0,2771190,1487556
1062.0,2771192,1487558
1058.0,2771194,1487560
1060.0,2771196,1487562
1055.0,2771198,1487564
1059.0,2771200,1487566
1064.0,2771202,1487568
1065.0,2771204,1487570
1064.0,2771206,1487572
1062.0,2771208,1487574
1057.0,2771210,1487576
1057.0,2771212,1487578
1063.0,2771214,1487580
1059.0,2771216,1487582
1062.0,2771218,1487584
1063.0,2771220,1487586
1064.0,2771222,1487588
1061.0,2771224,1487590
1057.0,2771226,1487592
1061.0,2771228,1487594
1061.0,2771230,1487596
1056.0,2771232,1487598
1056.0,2771234,1487600
1061.0,2771236,1487602
1065.0,2771238,1487604
1068.0,2771240,1487606
1069.0,2771242,1487608
1068.0,2771244,1487610
1061.0,2771246,1487612
1057.0,2771248,1487614
1056.0,2771250,1487616
1055.0,2771252,1487618
1055.0,2771254,1487620
1057.0,2771256,1487622
1061.0,2771258,1487624
1060.0,2771260,1487626
1053.0,2771262,1487628
1055.0,2771264,1487630
1053.0,2771266,1487632
1056.0,2771268,1487634
1060.0,2771270,1487636
1059.0,2771272,1487638
1057.0,2771274,1487640
1070.0,2771276,1487642
1076.0,2771278,1487644
1079.0,2771280,1487646
1067.0,2771282,1487648
1054.0,2771284,1487650
1050.0,2771286,1487652
1057.0,2771288,1487654
1065.0,2771290,1487656
1064.0,2771292,1487658
1059.0,2771294,1487660
1059.0,2771296,1487662
1062.0,2771298,1487664
1061.0,2771300,1487666
1057.0,2771302,1487668
1053.0,2771304,1487670
1062.0,2771306,1487672
1065.0,2771308,1487674
1061.0,2771310,1487676
1064.0,2771312,1487678
1061.0,2771314,1487680
1057.0,2771316,1487682
1058.0,2771318,1487684
1055.0,2771320,1487686
1052.0,2771322,1487688
1055.0,2771324,1487690
1058.0,2771326,1487692
1064.0,2771328,1487694
1075.0,2771330,1487696
1074.0,2771332,1487698
1067.0,2771334,1487700
1068.0,2771336,1487702
1074.0,2771338,1487704
1078.0,2771340,1487706
1072.0,2771342,1487708
1068.0,2771344,1487710
1067.0,2771346,1487712
1068.0,2771348,1487714
1067.0,2771350,1487716
1064.0,2771352,1487718
1062.0,2771354,1487720
1065.0,2771356,1487722
1068.0,2771358,1487724
1070.0,2771360,1487726
1069.0,2771362,1487728
1067.0,2771364,1487730
1069.0,2771366,1487732
1066.0,2771368,1487734
1064.0,2771370,1487736
1066.0,2771372,1487738
1068.0,2771374,1487740
1069.0,2771376,1487742
1073.0,2771378,1487744
1072.0,2771380,1487746
1067.0,2771382,1487748
1069.0,2771384,1487750
1070.0,2771386,1487752
1071.0,2771388,1487754
1068.0,2771390,1487756
1067.0,2771392,1487758
1067.0,2771394,1487760
1068.0,2771396,1487762
1070.0,2771398,1487764
1074.0,2771400,1487766
1072.0,2771402,1487768
1067.0,2771404,1487770
1062.0,2771406,1487772
1061.0,2771408,1487774
1064.0,2771410,1487776
1064.0,2771412,1487778
1069.0,2771414,1487780
1072.0,2771416,1487782
1071.0,2771418,1487784
1073.0,2771420,1487786
1074.0,2771422,1487788
1070.0,2771424,1487790
1071.0,2771426,1487792
1077.0,2771428,1487794
1078.0,2771430,1487796
1074.0,2771432,1487798
1072.0,2771434,1487800
1073.0,2771436,1487802
1070.0,2771438,1487804
1065.0,2771440,1487806
1072.0,2771442,1487808
1074.0,2771444,1487810
1070.0,2771446,1487812
1068.0,2771448,1487814
1073.0,2771450,1487816
1078.0,2771452,1487818
1067.0,2771454,1487820
1056.0,2771456,1487822
1056.0,2771458,1487824
1064.0,2771460,1487826
1078.0,2771462,1487828
1070.0,2771464,1487830
1063.0,2771466,1487832
1070.0,2771468,1487834
1076.0,2771470,1487836
1076.0,2771472,1487838
1069.0,2771474,1487840
1077.0,2771476,1487842
1076.0,2771478,1487844
1068.0,2771480,1487846
1070.0,2771482,1487848
1067.0,2771484,1487850
1070.0,2771486,1487852
1078.0,2771488,1487854
1079.0,2771490,1487856
1073.0,2771492,1487858
1067.0,2771494,1487860
1075.0,2771496,1487862
1077.0,2771498,1487864
1070.0,2771500,1487866
1067.0,2771502,1487868
1074.0,2771504,1487870
1082.0,2771506,1487872
1079.0,2771508,1487874
1073.0,2771510,1487876
1074.0,2771512,1487878
1072.0,2771514,1487880
1068.0,2771516,1487882
1067.0,2771518,1487884
1070.0,2771520,1487886
1073.0,2771522,1487888
1081.0,2771524,1487890
1084.0,2771526,1487892
1073.0,2771528,1487894
1070.0,2771530,1487896
1073.0,2771532,1487898
1080.0,2771534,1487900
1086.0,2771536,1487902
1084.0,2771538,1487904
1080.0,2771540,1487906
1076.0,2771542,1487908
1072.0,2771544,1487910
1073.0,2771546,1487912
1073.0,2771548,1487914
1070.0,2771550,1487916
1069.0,2771552,1487918
1064.0,2771554,1487920
1059.0,2771556,1487922
1060.0,2771558,1487924
1062.0,2771560,1487926
1066.0,2771562,1487928
1067.0,2771564,1487930
1063.0,2771566,1487932
1064.0,2771568,1487934
1066.0,2771570,1487936
1073.0,2771572,1487938
1065.0,2771574,1487940
1069.0,2771576,1487942
1069.0,2771578,1487944
1064.0,2771580,1487946
1073.0,2771582,1487948
1079.0,2771584,1487950
1080.0,2771586,1487952
1080.0,2771588,1487954
1077.0,2771590,1487956
1069.0,2771592,1487958
1069.0,2771594,1487960
1066.0,2771596,1487962
1067.0,2771598,1487964
1067.0,2771600,1487966
1072.0,2771602,1487968
1073.0,2771604,1487970
1070.0,2771606,1487972
1072.0,2771608,1487974
1065.0,2771610,1487976
1067.0,2771612,1487978
1071.0,2771614,1487980
1070.0,2771616,1487982
1066.0,2771618,1487984
1068.0,2771620,1487986
1072.0,2771622,1487988
1079.0,2771624,1487990
1072.0,2771626,1487992
1068.0,2771628,1487994
1070.0,2771630,1487996
1074.0,2771632,1487998
1079.0,2771634,1488000
1081.0,2771636,1488002
1076.0,2771638,1488004
1068.0,2771640,1488006
1066.0,2771642,1488008
1068.0,2771644,1488010
1075.0,2771646,1488012
1079.0,2771648,1488014
1088.0,2771650,1488016
1092.0,2771652,1488018
1086.0,2771654,1488020
1082.0,2771656,1488022
1084.0,2771658,1488024
1086.0,2771660,1488026
1084.0,2771662,1488028
1081.0,2771664,1488030
1081.0,2771666,1488032
1083.0,2771668,1488034
1085.0,2771670,1488036
1082.0,2771672,1488038
1080.0,2771674,1488040
1083.0,2771676,1488042
1085.0,2771678,1488044
1085.0,2771680,1488046
1088.0,2771682,1488048
1081.0,2771684,1488050
1076.0,2771686,1488052
1077.0,2771688,1488054
1076.0,2771690,1488056
1077.0,2771692,1488058
1085.0,2771694,1488060
1090.0,2771696,1488062
1089.0,2771698,1488064
1089.0,2771700,1488066
1088.0,2771702,1488068
1094.0,2771704,1488070
1098.0,2771706,1488072
1089.0,2771708,1488074
1093.0,2771710,1488076
1094.0,2771712,1488078
1095.0,2771714,1488080
1094.0,2771716,1488082
1093.0,2771718,1488084
1091.0,2771720,1488086
1094.0,2771722,1488088
1086.0,2771724,1488090
1083.0,2771726,1488092
1084.0,2771728,1488094
1085.0,2771730,1488096
1085.0,2771732,1488098
1092.0,2771734,1488100
1086.0,2771736,1488102
1075.0,2771738,1488104
1073.0,2771740,1488106
1072.0,2771742,1488108
1072.0,2771744,1488110
1077.0,2771746,1488112
1084.0,2771748,1488114
1088.0,2771750,1488116
1087.0,2771752,1488118
1088.0,2771754,1488120
1093.0,2771756,1488122
1093.0,2771758,1488124
1090.0,2771760,1488126
1088.0,2771762,1488128
1084.0,2771764,1488130
1075.0,2771766,1488132
1079.0,2771768,1488134
1081.0,2771770,1488136
1084.0,2771772,1488138
1081.0,2771774,1488140
1079.0,2771776,1488142
1079.0,2771778,1488144
1082.0,2771780,1488146
1083.0,2771782,1488148
1081.0,2771784,1488150
1077.0,2771786,1488152
1074.0,2771788,1488154
1074.0,2771790,1488156
1077.0,2771792,1488158
1084.0,2771794,1488160
1081.0,2771796,1488162
1094.0,2771798,1488164
1095.0,2771800,1488166
1084.0,2771802,1488168
1078.0,2771804,1488170
1088.0,2771806,1488172
1089.0,2771808,1488174
1085.0,2771810,1488176
1083.0,2771812,1488178
1083.0,2771814,1488180
1085.0,2771816,1488182
1087.0,2771818,1488184
1081.0,2771820,1488186
1081.0,2771822,1488188
1081.0,2771824,1488190
1080.0,2771826,1488192
1088.0,2771828,1488194
1085.0,2771830,1488196
1074.0,2771832,1488198
1082.0,2771834,1488200
1085.0,2771836,1488202
1090.0,2771838,1488204
1093.0,2771840,1488206
1092.0,2771842,1488208
1093.0,2771844,1488210
1099.0,2771846,1488212
1101.0,2771848,1488214
1095.0,2771850,1488216
1090.0,2771852,1488218
1086.0,2771854,1488220
1086.0,2771856,1488222
1085.0,2771858,1488224
1084.0,2771860,1488226
1094.0,2771862,1488228
1098.0,2771864,1488230
1099.0,2771866,1488232
1097.0,2771868,1488234
1097.0,2771870,1488236
1101.0,2771872,1488238
