pupilSize,time_in_ms,time_corrected
1326.0,3416989,1497868
1317.0,3416991,1497870
1311.0,3416993,1497872
1310.0,3416995,1497874
1310.0,3416997,1497876
1316.0,3416999,1497878
1319.0,3417001,1497880
1319.0,3417003,1497882
1317.0,3417005,1497884
1312.0,3417007,1497886
1306.0,3417009,1497888
1304.0,3417011,1497890
1303.0,3417013,1497892
1302.0,3417015,1497894
1305.0,3417017,1497896
1307.0,3417019,1497898
1312.0,3417021,1497900
1306.0,3417023,1497902
1291.0,3417025,1497904
1295.0,3417027,1497906
1309.0,3417029,1497908
1295.0,3417031,1497910
1297.0,3417033,1497912
1314.0,3417035,1497914
1295.0,3417037,1497916
1286.0,3417039,1497918
1283.0,3417041,1497920
1278.0,3417043,1497922
1273.0,3417045,1497924
1270.0,3417047,1497926
1267.0,3417049,1497928
1264.0,3417051,1497930
1275.0,3417053,1497932
1275.0,3417055,1497934
1275.0,3417057,1497936
1275.0,3417059,1497938
1286.0,3417061,1497940
1291.0,3417063,1497942
1281.0,3417065,1497944
1272.0,3417067,1497946
1261.0,3417069,1497948
1251.0,3417071,1497950
1249.0,3417073,1497952
1260.0,3417075,1497954
1261.0,3417077,1497956
1254.0,3417079,1497958
1261.0,3417081,1497960
1260.0,3417083,1497962
1247.0,3417085,1497964
1247.0,3417087,1497966
1242.0,3417089,1497968
1233.0,3417091,1497970
1238.0,3417093,1497972
1243.0,3417095,1497974
1241.0,3417097,1497976
1233.0,3417099,1497978
1228.0,3417101,1497980
1228.0,3417103,1497982
1229.0,3417105,1497984
1227.0,3417107,1497986
1220.0,3417109,1497988
1224.0,3417111,1497990
1227.0,3417113,1497992
1223.0,3417115,1497994
1224.0,3417117,1497996
1224.0,3417119,1497998
1223.0,3417121,1498000
1220.0,3417123,1498002
1218.0,3417125,1498004
1221.0,3417127,1498006
1216.0,3417129,1498008
1212.0,3417131,1498010
1214.0,3417133,1498012
1210.0,3417135,1498014
1210.0,3417137,1498016
1203.0,3417139,1498018
1204.0,3417141,1498020
1205.0,3417143,1498022
1198.0,3417145,1498024
1195.0,3417147,1498026
1202.0,3417149,1498028
1207.0,3417151,1498030
1203.0,3417153,1498032
1201.0,3417155,1498034
1198.0,3417157,1498036
1194.0,3417159,1498038
1192.0,3417161,1498040
1192.0,3417163,1498042
1193.0,3417165,1498044
1193.0,3417167,1498046
1193.0,3417169,1498048
1196.0,3417171,1498050
1198.0,3417173,1498052
1196.0,3417175,1498054
1196.0,3417177,1498056
1198.0,3417179,1498058
1197.0,3417181,1498060
1194.0,3417183,1498062
1193.0,3417185,1498064
1193.0,3417187,1498066
1192.0,3417189,1498068
1186.0,3417191,1498070
1186.0,3417193,1498072
1187.0,3417195,1498074
1184.0,3417197,1498076
1183.0,3417199,1498078
1181.0,3417201,1498080
1180.0,3417203,1498082
1180.0,3417205,1498084
1179.0,3417207,1498086
1176.0,3417209,1498088
1183.0,3417211,1498090
1183.0,3417213,1498092
1178.0,3417215,1498094
1178.0,3417217,1498096
1180.0,3417219,1498098
1182.0,3417221,1498100
1184.0,3417223,1498102
1179.0,3417225,1498104
1176.0,3417227,1498106
1179.0,3417229,1498108
1179.0,3417231,1498110
1173.0,3417233,1498112
1171.0,3417235,1498114
1171.0,3417237,1498116
1173.0,3417239,1498118
1177.0,3417241,1498120
1177.0,3417243,1498122
1170.0,3417245,1498124
1170.0,3417247,1498126
1168.0,3417249,1498128
1171.0,3417251,1498130
1175.0,3417253,1498132
1169.0,3417255,1498134
1168.0,3417257,1498136
1170.0,3417259,1498138
1170.0,3417261,1498140
1173.0,3417263,1498142
1168.0,3417265,1498144
1171.0,3417267,1498146
1175.0,3417269,1498148
1176.0,3417271,1498150
1176.0,3417273,1498152
1173.0,3417275,1498154
1172.0,3417277,1498156
1171.0,3417279,1498158
1169.0,3417281,1498160
1167.0,3417283,1498162
1168.0,3417285,1498164
1167.0,3417287,1498166
1167.0,3417289,1498168
1166.0,3417291,1498170
1167.0,3417293,1498172
1161.0,3417295,1498174
1156.0,3417297,1498176
1155.0,3417299,1498178
1155.0,3417301,1498180
1156.0,3417303,1498182
1162.0,3417305,1498184
1159.0,3417307,1498186
1158.0,3417309,1498188
1157.0,3417311,1498190
1157.0,3417313,1498192
1159.0,3417315,1498194
1160.0,3417317,1498196
1159.0,3417319,1498198
1159.0,3417321,1498200
1159.0,3417323,1498202
1162.0,3417325,1498204
1164.0,3417327,1498206
1158.0,3417329,1498208
1155.0,3417331,1498210
1155.0,3417333,1498212
1157.0,3417335,1498214
1158.0,3417337,1498216
1156.0,3417339,1498218
1155.0,3417341,1498220
1155.0,3417343,1498222
1159.0,3417345,1498224
1162.0,3417347,1498226
1164.0,3417349,1498228
1158.0,3417351,1498230
1152.0,3417353,1498232
1161.0,3417355,1498234
1169.0,3417357,1498236
1166.0,3417359,1498238
1164.0,3417361,1498240
1163.0,3417363,1498242
1162.0,3417365,1498244
1162.0,3417367,1498246
1158.0,3417369,1498248
1156.0,3417371,1498250
1156.0,3417373,1498252
1158.0,3417375,1498254
1160.0,3417377,1498256
1159.0,3417379,1498258
1155.0,3417381,1498260
1156.0,3417383,1498262
1158.0,3417385,1498264
1159.0,3417387,1498266
1164.0,3417389,1498268
1164.0,3417391,1498270
1163.0,3417393,1498272
1165.0,3417395,1498274
1158.0,3417397,1498276
1151.0,3417399,1498278
1151.0,3417401,1498280
1153.0,3417403,1498282
1156.0,3417405,1498284
1157.0,3417407,1498286
1158.0,3417409,1498288
1159.0,3417411,1498290
1156.0,3417413,1498292
1154.0,3417415,1498294
1156.0,3417417,1498296
1160.0,3417419,1498298
1161.0,3417421,1498300
1162.0,3417423,1498302
1161.0,3417425,1498304
1155.0,3417427,1498306
1151.0,3417429,1498308
1152.0,3417431,1498310
1154.0,3417433,1498312
1159.0,3417435,1498314
1157.0,3417437,1498316
1155.0,3417439,1498318
1162.0,3417441,1498320
1171.0,3417443,1498322
1169.0,3417445,1498324
1165.0,3417447,1498326
1162.0,3417449,1498328
1163.0,3417451,1498330
1165.0,3417453,1498332
1159.0,3417455,1498334
1154.0,3417457,1498336
1156.0,3417459,1498338
1159.0,3417461,1498340
1163.0,3417463,1498342
1162.0,3417465,1498344
1160.0,3417467,1498346
1165.0,3417469,1498348
1168.0,3417471,1498350
1166.0,3417473,1498352
1165.0,3417475,1498354
1165.0,3417477,1498356
1163.0,3417479,1498358
1165.0,3417481,1498360
1164.0,3417483,1498362
1161.0,3417485,1498364
1158.0,3417487,1498366
1158.0,3417489,1498368
1161.0,3417491,1498370
1165.0,3417493,1498372
1164.0,3417495,1498374
1163.0,3417497,1498376
1164.0,3417499,1498378
1165.0,3417501,1498380
1165.0,3417503,1498382
1166.0,3417505,1498384
1167.0,3417507,1498386
1164.0,3417509,1498388
1161.0,3417511,1498390
1161.0,3417513,1498392
1163.0,3417515,1498394
1168.0,3417517,1498396
1167.0,3417519,1498398
1165.0,3417521,1498400
1166.0,3417523,1498402
1167.0,3417525,1498404
1168.0,3417527,1498406
1170.0,3417529,1498408
1172.0,3417531,1498410
1169.0,3417533,1498412
1170.0,3417535,1498414
1170.0,3417537,1498416
1168.0,3417539,1498418
1167.0,3417541,1498420
1169.0,3417543,1498422
1170.0,3417545,1498424
1171.0,3417547,1498426
1172.0,3417549,1498428
1173.0,3417551,1498430
1172.0,3417553,1498432
1174.0,3417555,1498434
1174.0,3417557,1498436
1171.0,3417559,1498438
1171.0,3417561,1498440
1172.0,3417563,1498442
1177.0,3417565,1498444
1178.0,3417567,1498446
1178.0,3417569,1498448
1178.0,3417571,1498450
1175.0,3417573,1498452
1175.0,3417575,1498454
1178.0,3417577,1498456
1178.0,3417579,1498458
1175.0,3417581,1498460
1175.0,3417583,1498462
1174.0,3417585,1498464
1176.0,3417587,1498466
1175.0,3417589,1498468
1177.0,3417591,1498470
1181.0,3417593,1498472
1180.0,3417595,1498474
1175.0,3417597,1498476
1177.0,3417599,1498478
1180.0,3417601,1498480
1179.0,3417603,1498482
1183.0,3417605,1498484
1183.0,3417607,1498486
1183.0,3417609,1498488
1185.0,3417611,1498490
1186.0,3417613,1498492
1181.0,3417615,1498494
1179.0,3417617,1498496
1179.0,3417619,1498498
1177.0,3417621,1498500
1180.0,3417623,1498502
1188.0,3417625,1498504
1190.0,3417627,1498506
1187.0,3417629,1498508
1182.0,3417631,1498510
1181.0,3417633,1498512
1181.0,3417635,1498514
1183.0,3417637,1498516
1187.0,3417639,1498518
1186.0,3417641,1498520
1184.0,3417643,1498522
1188.0,3417645,1498524
1191.0,3417647,1498526
1191.0,3417649,1498528
1191.0,3417651,1498530
1191.0,3417653,1498532
1188.0,3417655,1498534
1189.0,3417657,1498536
1191.0,3417659,1498538
1187.0,3417661,1498540
1188.0,3417663,1498542
1194.0,3417665,1498544
1194.0,3417667,1498546
1195.0,3417669,1498548
1201.0,3417671,1498550
1196.0,3417673,1498552
1195.0,3417675,1498554
1198.0,3417677,1498556
1198.0,3417679,1498558
1194.0,3417681,1498560
1192.0,3417683,1498562
1190.0,3417685,1498564
1192.0,3417687,1498566
1197.0,3417689,1498568
1196.0,3417691,1498570
1195.0,3417693,1498572
1193.0,3417695,1498574
1192.0,3417697,1498576
1189.0,3417699,1498578
1193.0,3417701,1498580
1200.0,3417703,1498582
1200.0,3417705,1498584
1198.0,3417707,1498586
1196.0,3417709,1498588
1197.0,3417711,1498590
1201.0,3417713,1498592
1201.0,3417715,1498594
1196.0,3417717,1498596
1196.0,3417719,1498598
1198.0,3417721,1498600
1197.0,3417723,1498602
1196.0,3417725,1498604
1197.0,3417727,1498606
1200.0,3417729,1498608
1205.0,3417731,1498610
1208.0,3417733,1498612
1202.0,3417735,1498614
1199.0,3417737,1498616
1200.0,3417739,1498618
1201.0,3417741,1498620
1208.0,3417743,1498622
1208.0,3417745,1498624
1206.0,3417747,1498626
1203.0,3417749,1498628
1204.0,3417751,1498630
1201.0,3417753,1498632
1201.0,3417755,1498634
1205.0,3417757,1498636
1209.0,3417759,1498638
1208.0,3417761,1498640
1208.0,3417763,1498642
1211.0,3417765,1498644
1214.0,3417767,1498646
1215.0,3417769,1498648
1215.0,3417771,1498650
1215.0,3417773,1498652
1211.0,3417775,1498654
1210.0,3417777,1498656
1210.0,3417779,1498658
1212.0,3417781,1498660
1214.0,3417783,1498662
1214.0,3417785,1498664
1213.0,3417787,1498666
1211.0,3417789,1498668
1210.0,3417791,1498670
1210.0,3417793,1498672
1204.0,3417795,1498674
1201.0,3417797,1498676
1207.0,3417799,1498678
1207.0,3417801,1498680
1203.0,3417803,1498682
1207.0,3417805,1498684
1207.0,3417807,1498686
1207.0,3417809,1498688
1210.0,3417811,1498690
1203.0,3417813,1498692
1204.0,3417815,1498694
1211.0,3417817,1498696
1213.0,3417819,1498698
1216.0,3417821,1498700
1219.0,3417823,1498702
1217.0,3417825,1498704
1214.0,3417827,1498706
1214.0,3417829,1498708
1211.0,3417831,1498710
1207.0,3417833,1498712
1207.0,3417835,1498714
1206.0,3417837,1498716
1206.0,3417839,1498718
1212.0,3417841,1498720
1211.0,3417843,1498722
1209.0,3417845,1498724
1208.0,3417847,1498726
1213.0,3417849,1498728
1214.0,3417851,1498730
1218.0,3417853,1498732
1220.0,3417855,1498734
1214.0,3417857,1498736
1214.0,3417859,1498738
1216.0,3417861,1498740
1215.0,3417863,1498742
1214.0,3417865,1498744
1215.0,3417867,1498746
1215.0,3417869,1498748
1214.0,3417871,1498750
1219.0,3417873,1498752
1219.0,3417875,1498754
1219.0,3417877,1498756
1224.0,3417879,1498758
1226.0,3417881,1498760
1226.0,3417883,1498762
1225.0,3417885,1498764
1222.0,3417887,1498766
1220.0,3417889,1498768
1220.0,3417891,1498770
1219.0,3417893,1498772
1217.0,3417895,1498774
1214.0,3417897,1498776
1215.0,3417899,1498778
1216.0,3417901,1498780
1219.0,3417903,1498782
1225.0,3417905,1498784
1219.0,3417907,1498786
1224.0,3417909,1498788
1228.0,3417911,1498790
1223.0,3417913,1498792
1220.0,3417915,1498794
1218.0,3417917,1498796
1219.0,3417919,1498798
1224.0,3417921,1498800
1226.0,3417923,1498802
1225.0,3417925,1498804
1222.0,3417927,1498806
1220.0,3417929,1498808
1221.0,3417931,1498810
1222.0,3417933,1498812
1225.0,3417935,1498814
1232.0,3417937,1498816
1233.0,3417939,1498818
1229.0,3417941,1498820
1223.0,3417943,1498822
1222.0,3417945,1498824
1223.0,3417947,1498826
1230.0,3417949,1498828
1239.0,3417951,1498830
1232.0,3417953,1498832
1226.0,3417955,1498834
1227.0,3417957,1498836
1230.0,3417959,1498838
1232.0,3417961,1498840
1230.0,3417963,1498842
1223.0,3417965,1498844
1227.0,3417967,1498846
1229.0,3417969,1498848
1230.0,3417971,1498850
1229.0,3417973,1498852
1228.0,3417975,1498854
1227.0,3417977,1498856
1233.0,3417979,1498858
1236.0,3417981,1498860
1233.0,3417983,1498862
1231.0,3417985,1498864
1228.0,3417987,1498866
1232.0,3417989,1498868
1233.0,3417991,1498870
1229.0,3417993,1498872
1228.0,3417995,1498874
1236.0,3417997,1498876
1239.0,3417999,1498878
1239.0,3418001,1498880
1234.0,3418003,1498882
1231.0,3418005,1498884
1234.0,3418007,1498886
1234.0,3418009,1498888
1236.0,3418011,1498890
1243.0,3418013,1498892
1235.0,3418015,1498894
1231.0,3418017,1498896
1233.0,3418019,1498898
1237.0,3418021,1498900
1240.0,3418023,1498902
1239.0,3418025,1498904
1239.0,3418027,1498906
1238.0,3418029,1498908
1240.0,3418031,1498910
1244.0,3418033,1498912
1244.0,3418035,1498914
1241.0,3418037,1498916
1235.0,3418039,1498918
1231.0,3418041,1498920
1234.0,3418043,1498922
1237.0,3418045,1498924
1244.0,3418047,1498926
1239.0,3418049,1498928
1235.0,3418051,1498930
1237.0,3418053,1498932
1243.0,3418055,1498934
1243.0,3418057,1498936
1238.0,3418059,1498938
1236.0,3418061,1498940
1236.0,3418063,1498942
1239.0,3418065,1498944
1243.0,3418067,1498946
1243.0,3418069,1498948
1240.0,3418071,1498950
1243.0,3418073,1498952
1248.0,3418075,1498954
1240.0,3418077,1498956
1239.0,3418079,1498958
1241.0,3418081,1498960
1248.0,3418083,1498962
1249.0,3418085,1498964
1249.0,3418087,1498966
1246.0,3418089,1498968
1241.0,3418091,1498970
1245.0,3418093,1498972
1251.0,3418095,1498974
1248.0,3418097,1498976
1245.0,3418099,1498978
1244.0,3418101,1498980
1241.0,3418103,1498982
1244.0,3418105,1498984
1251.0,3418107,1498986
1251.0,3418109,1498988
1250.0,3418111,1498990
1249.0,3418113,1498992
1249.0,3418115,1498994
1249.0,3418117,1498996
1247.0,3418119,1498998
1247.0,3418121,1499000
1248.0,3418123,1499002
1247.0,3418125,1499004
1246.0,3418127,1499006
1250.0,3418129,1499008
1257.0,3418131,1499010
1259.0,3418133,1499012
1253.0,3418135,1499014
1248.0,3418137,1499016
1251.0,3418139,1499018
1252.0,3418141,1499020
1253.0,3418143,1499022
1256.0,3418145,1499024
1258.0,3418147,1499026
1258.0,3418149,1499028
1258.0,3418151,1499030
1261.0,3418153,1499032
1263.0,3418155,1499034
1258.0,3418157,1499036
1258.0,3418159,1499038
1258.0,3418161,1499040
1257.0,3418163,1499042
1256.0,3418165,1499044
1253.0,3418167,1499046
1259.0,3418169,1499048
1258.0,3418171,1499050
1257.0,3418173,1499052
1257.0,3418175,1499054
1256.0,3418177,1499056
1256.0,3418179,1499058
1260.0,3418181,1499060
1262.0,3418183,1499062
1261.0,3418185,1499064
1264.0,3418187,1499066
1264.0,3418189,1499068
1267.0,3418191,1499070
1269.0,3418193,1499072
1267.0,3418195,1499074
1263.0,3418197,1499076
1263.0,3418199,1499078
1265.0,3418201,1499080
1273.0,3418203,1499082
1264.0,3418205,1499084
1259.0,3418207,1499086
1266.0,3418209,1499088
1270.0,3418211,1499090
1268.0,3418213,1499092
1269.0,3418215,1499094
1267.0,3418217,1499096
1266.0,3418219,1499098
1268.0,3418221,1499100
1268.0,3418223,1499102
1268.0,3418225,1499104
1273.0,3418227,1499106
1278.0,3418229,1499108
1272.0,3418231,1499110
1277.0,3418233,1499112
1281.0,3418235,1499114
1282.0,3418237,1499116
1279.0,3418239,1499118
1271.0,3418241,1499120
1270.0,3418243,1499122
1276.0,3418245,1499124
1283.0,3418247,1499126
1282.0,3418249,1499128
1274.0,3418251,1499130
1268.0,3418253,1499132
1270.0,3418255,1499134
1279.0,3418257,1499136
1280.0,3418259,1499138
1279.0,3418261,1499140
1285.0,3418263,1499142
1289.0,3418265,1499144
1290.0,3418267,1499146
1285.0,3418269,1499148
1278.0,3418271,1499150
1279.0,3418273,1499152
1278.0,3418275,1499154
1277.0,3418277,1499156
1278.0,3418279,1499158
1281.0,3418281,1499160
1284.0,3418283,1499162
1284.0,3418285,1499164
1282.0,3418287,1499166
1280.0,3418289,1499168
1275.0,3418291,1499170
1278.0,3418293,1499172
1278.0,3418295,1499174
1278.0,3418297,1499176
1278.0,3418299,1499178
1281.0,3418301,1499180
1290.0,3418303,1499182
1282.0,3418305,1499184
1281.0,3418307,1499186
1282.0,3418309,1499188
1284.0,3418311,1499190
1289.0,3418313,1499192
1287.0,3418315,1499194
1289.0,3418317,1499196
1292.0,3418319,1499198
1293.0,3418321,1499200
1293.0,3418323,1499202
1289.0,3418325,1499204
1285.0,3418327,1499206
1287.0,3418329,1499208
1291.0,3418331,1499210
1288.0,3418333,1499212
1291.0,3418335,1499214
1290.0,3418337,1499216
1292.0,3418339,1499218
1296.0,3418341,1499220
1290.0,3418343,1499222
1288.0,3418345,1499224
1287.0,3418347,1499226
1288.0,3418349,1499228
1291.0,3418351,1499230
1294.0,3418353,1499232
1296.0,3418355,1499234
1297.0,3418357,1499236
1292.0,3418359,1499238
1292.0,3418361,1499240
1298.0,3418363,1499242
1301.0,3418365,1499244
1300.0,3418367,1499246
1299.0,3418369,1499248
1301.0,3418371,1499250
1301.0,3418373,1499252
1301.0,3418375,1499254
1301.0,3418377,1499256
1297.0,3418379,1499258
1296.0,3418381,1499260
1298.0,3418383,1499262
1300.0,3418385,1499264
1301.0,3418387,1499266
1301.0,3418389,1499268
1300.0,3418391,1499270
1301.0,3418393,1499272
1308.0,3418395,1499274
1310.0,3418397,1499276
1302.0,3418399,1499278
1298.0,3418401,1499280
1302.0,3418403,1499282
1307.0,3418405,1499284
1305.0,3418407,1499286
1298.0,3418409,1499288
1297.0,3418411,1499290
1299.0,3418413,1499292
1302.0,3418415,1499294
1302.0,3418417,1499296
1303.0,3418419,1499298
1303.0,3418421,1499300
1302.0,3418423,1499302
1305.0,3418425,1499304
1307.0,3418427,1499306
1310.0,3418429,1499308
1306.0,3418431,1499310
1306.0,3418433,1499312
1312.0,3418435,1499314
1316.0,3418437,1499316
1313.0,3418439,1499318
1312.0,3418441,1499320
1313.0,3418443,1499322
1312.0,3418445,1499324
1310.0,3418447,1499326
1307.0,3418449,1499328
1305.0,3418451,1499330
1304.0,3418453,1499332
1308.0,3418455,1499334
1310.0,3418457,1499336
1310.0,3418459,1499338
1313.0,3418461,1499340
1313.0,3418463,1499342
1317.0,3418465,1499344
1314.0,3418467,1499346
1310.0,3418469,1499348
1311.0,3418471,1499350
1312.0,3418473,1499352
1307.0,3418475,1499354
1306.0,3418477,1499356
1313.0,3418479,1499358
1317.0,3418481,1499360
1314.0,3418483,1499362
1313.0,3418485,1499364
1316.0,3418487,1499366
1316.0,3418489,1499368
1315.0,3418491,1499370
1314.0,3418493,1499372
1310.0,3418495,1499374
1307.0,3418497,1499376
1314.0,3418499,1499378
1317.0,3418501,1499380
1321.0,3418503,1499382
1313.0,3418505,1499384
1312.0,3418507,1499386
1318.0,3418509,1499388
1321.0,3418511,1499390
1320.0,3418513,1499392
1319.0,3418515,1499394
1322.0,3418517,1499396
1327.0,3418519,1499398
1326.0,3418521,1499400
1327.0,3418523,1499402
1331.0,3418525,1499404
1332.0,3418527,1499406
1326.0,3418529,1499408
1318.0,3418531,1499410
1317.0,3418533,1499412
1319.0,3418535,1499414
1318.0,3418537,1499416
1317.0,3418539,1499418
1318.0,3418541,1499420
1320.0,3418543,1499422
1321.0,3418545,1499424
1324.0,3418547,1499426
1327.0,3418549,1499428
1332.0,3418551,1499430
1325.0,3418553,1499432
1319.0,3418555,1499434
1321.0,3418557,1499436
1319.0,3418559,1499438
1318.0,3418561,1499440
1317.0,3418563,1499442
1317.0,3418565,1499444
1317.0,3418567,1499446
1317.0,3418569,1499448
1321.0,3418571,1499450
1322.0,3418573,1499452
1318.0,3418575,1499454
1316.0,3418577,1499456
1319.0,3418579,1499458
1322.0,3418581,1499460
1318.0,3418583,1499462
1315.0,3418585,1499464
1313.0,3418587,1499466
1316.0,3418589,1499468
1320.0,3418591,1499470
1322.0,3418593,1499472
1325.0,3418595,1499474
1320.0,3418597,1499476
1315.0,3418599,1499478
1318.0,3418601,1499480
1323.0,3418603,1499482
1324.0,3418605,1499484
1327.0,3418607,1499486
1326.0,3418609,1499488
1321.0,3418611,1499490
1318.0,3418613,1499492
1318.0,3418615,1499494
1320.0,3418617,1499496
1327.0,3418619,1499498
1330.0,3418621,1499500
1334.0,3418623,1499502
1334.0,3418625,1499504
1331.0,3418627,1499506
1327.0,3418629,1499508
1328.0,3418631,1499510
1324.0,3418633,1499512
1317.0,3418635,1499514
1322.0,3418637,1499516
1326.0,3418639,1499518
1325.0,3418641,1499520
1325.0,3418643,1499522
1322.0,3418645,1499524
1318.0,3418647,1499526
1317.0,3418649,1499528
1321.0,3418651,1499530
1324.0,3418653,1499532
1325.0,3418655,1499534
1325.0,3418657,1499536
1329.0,3418659,1499538
1326.0,3418661,1499540
1322.0,3418663,1499542
1321.0,3418665,1499544
1321.0,3418667,1499546
1325.0,3418669,1499548
1329.0,3418671,1499550
1332.0,3418673,1499552
1335.0,3418675,1499554
1330.0,3418677,1499556
1334.0,3418679,1499558
1338.0,3418681,1499560
1337.0,3418683,1499562
1337.0,3418685,1499564
1333.0,3418687,1499566
1332.0,3418689,1499568
1333.0,3418691,1499570
1328.0,3418693,1499572
1326.0,3418695,1499574
1330.0,3418697,1499576
1332.0,3418699,1499578
1333.0,3418701,1499580
1326.0,3418703,1499582
1326.0,3418705,1499584
1330.0,3418707,1499586
1335.0,3418709,1499588
1335.0,3418711,1499590
1335.0,3418713,1499592
1336.0,3418715,1499594
1341.0,3418717,1499596
1341.0,3418719,1499598
1338.0,3418721,1499600
1339.0,3418723,1499602
1338.0,3418725,1499604
1331.0,3418727,1499606
1332.0,3418729,1499608
